Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
95,Entry long,2025-04-24 10:15,Long,1798.07,1,1798.07,-13.4,-0.74,2.32,0.13,-14.04,-0.78,50.26,0.01
96,Exit long,2025-04-24 20:15,Close entry(s) order Long,1750.11,1,1754.04,-3.93,-0.22,0.96,0.05,-7.6,-0.43,46.33,0.00
96,Entry long,2025-04-24 20:00,Long,1754.04,1,1754.04,-3.93,-0.22,0.96,0.05,-7.6,-0.43,46.33,0.00
97,Exit long,2025-04-24 21:15,Close entry(s) order Long,1752.85,1,1754.13,-1.28,-0.07,3.64,0.21,-2.64,-0.15,45.05,0.00
97,Entry long,2025-04-24 20:45,Long,1754.13,1,1754.13,-1.28,-0.07,3.64,0.21,-2.64,-0.15,45.05,0.00
98,Exit long,2025-04-24 21:45,Close entry(s) order Long,1752.92,1,1754.48,-1.56,-0.09,5.51,0.31,-5.18,-0.30,43.49,0.00
98,Entry long,2025-04-24 21:30,Long,1754.48,1,1754.48,-1.56,-0.09,5.51,0.31,-5.18,-0.30,43.49,0.00
99,Exit long,2025-04-25 01:15,Close entry(s) order Long,1753.51,1,1759.25,-5.74,-0.33,18.09,1.03,-6.22,-0.35,37.74,0.00
99,Entry long,2025-04-24 22:15,Long,1759.25,1,1759.25,-5.74,-0.33,18.09,1.03,-6.22,-0.35,37.74,0.00
100,Exit long,2025-04-25 05:00,Close entry(s) order Long,1761.32,1,1764.12,-2.8,-0.16,2.52,0.14,-3.99,-0.23,34.94,0.00
100,Entry long,2025-04-25 04:15,Long,1764.12,1,1764.12,-2.8,-0.16,2.52,0.14,-3.99,-0.23,34.94,0.00
101,Exit long,2025-04-25 10:00,Close entry(s) order Long,1765,1,1764.98,0.02,0.00,24.91,1.41,-2.79,-0.16,34.96,0.00
101,Entry long,2025-04-25 07:15,Long,1764.98,1,1764.98,0.02,0.00,24.91,1.41,-2.79,-0.16,34.96,0.00
102,Exit long,2025-04-25 17:15,Close entry(s) order Long,1770.76,1,1762.25,8.51,0.48,18.99,1.08,-3.25,-0.18,43.48,0.00
102,Entry long,2025-04-25 12:30,Long,1762.25,1,1762.25,8.51,0.48,18.99,1.08,-3.25,-0.18,43.48,0.00
103,Exit long,2025-04-25 19:00,Close entry(s) order Long,1770.77,1,1787.43,-16.67,-0.93,3.79,0.21,-19.44,-1.09,26.81,0.00
103,Entry long,2025-04-25 18:00,Long,1787.43,1,1787.43,-16.67,-0.93,3.79,0.21,-19.44,-1.09,26.81,0.00
104,Exit long,2025-04-25 21:00,Close entry(s) order Long,1772,1,1784.73,-12.73,-0.71,17.28,0.97,-15.29,-0.86,14.07,0.00
104,Entry long,2025-04-25 19:30,Long,1784.73,1,1784.73,-12.73,-0.71,17.28,0.97,-15.29,-0.86,14.07,0.00
105,Exit long,2025-04-26 01:45,Close entry(s) order Long,1790.3,1,1807.59,-17.3,-0.96,19.33,1.07,-23.58,-1.30,-3.22,0.00
105,Entry long,2025-04-25 23:00,Long,1807.59,1,1807.59,-17.3,-0.96,19.33,1.07,-23.58,-1.30,-3.22,0.00
106,Exit long,2025-04-26 11:30,Close entry(s) order Long,1793.9,1,1795,-1.1,-0.06,20.06,1.12,-3.26,-0.18,-4.32,0.00
106,Entry long,2025-04-26 09:15,Long,1795,1,1795,-1.1,-0.06,20.06,1.12,-3.26,-0.18,-4.32,0.00
107,Exit long,2025-04-26 17:45,Close entry(s) order Long,1797.84,1,1802.23,-4.39,-0.24,39.28,2.18,-10.31,-0.57,-8.72,0.00
107,Entry long,2025-04-26 14:45,Long,1802.23,1,1802.23,-4.39,-0.24,39.28,2.18,-10.31,-0.57,-8.72,0.00
108,Exit long,2025-04-27 09:45,Close entry(s) order Long,1814.79,1,1795.4,19.4,1.08,61.62,3.43,-0.4,-0.02,10.68,0.00
108,Entry long,2025-04-26 23:15,Long,1795.4,1,1795.4,19.4,1.08,61.62,3.43,-0.4,-0.02,10.68,0.00
109,Exit long,2025-04-27 17:15,Close entry(s) order Long,1806.04,1,1807.69,-1.65,-0.09,5.1,0.28,-1.93,-0.11,9.03,0.00
109,Entry long,2025-04-27 16:30,Long,1807.69,1,1807.69,-1.65,-0.09,5.1,0.28,-1.93,-0.11,9.03,0.00
110,Exit long,2025-04-27 18:30,Close entry(s) order Long,1806.2,1,1811.64,-5.44,-0.30,0.56,0.03,-5.9,-0.33,3.59,0.00
110,Entry long,2025-04-27 17:45,Long,1811.64,1,1811.64,-5.44,-0.30,0.56,0.03,-5.9,-0.33,3.59,0.00
111,Exit long,2025-04-27 19:15,Close entry(s) order Long,1804.66,1,1809.41,-4.75,-0.26,1,0.06,-6.38,-0.35,-1.16,0.00
111,Entry long,2025-04-27 18:45,Long,1809.41,1,1809.41,-4.75,-0.26,1,0.06,-6.38,-0.35,-1.16,0.00
112,Exit long,2025-04-28 01:30,Close entry(s) order Long,1796.51,1,1798.23,-1.72,-0.10,3.02,0.17,-2.02,-0.11,-2.88,0.00
112,Entry long,2025-04-28 01:15,Long,1798.23,1,1798.23,-1.72,-0.10,3.02,0.17,-2.02,-0.11,-2.88,0.00
113,Exit long,2025-04-28 02:00,Close entry(s) order Long,1797.26,1,1797.36,-0.1,-0.01,2.46,0.14,-0.57,-0.03,-2.98,0.00
113,Entry long,2025-04-28 01:45,Long,1797.36,1,1797.36,-0.1,-0.01,2.46,0.14,-0.57,-0.03,-2.98,0.00
114,Exit long,2025-04-28 04:30,Close entry(s) order Long,1798.55,1,1799.69,-1.14,-0.06,8.08,0.45,-2.12,-0.12,-4.12,0.00
114,Entry long,2025-04-28 02:15,Long,1799.69,1,1799.69,-1.14,-0.06,8.08,0.45,-2.12,-0.12,-4.12,0.00
115,Exit long,2025-04-28 05:15,Close entry(s) order Long,1796.45,1,1801.6,-5.15,-0.29,0.01,0.00,-5.2,-0.29,-9.28,0.00
115,Entry long,2025-04-28 05:00,Long,1801.6,1,1801.6,-5.15,-0.29,0.01,0.00,-5.2,-0.29,-9.28,0.00
116,Exit long,2025-04-28 06:15,Close entry(s) order Long,1789.39,1,1805.72,-16.33,-0.90,0.81,0.04,-17.58,-0.97,-25.61,0.00
116,Entry long,2025-04-28 05:45,Long,1805.72,1,1805.72,-16.33,-0.90,0.81,0.04,-17.58,-0.97,-25.61,0.00
117,Exit long,2025-04-28 18:00,Close entry(s) order Long,1804.84,1,1781.51,23.34,1.31,34.28,1.92,-1.29,-0.07,-2.27,0.00
117,Entry long,2025-04-28 11:45,Long,1781.51,1,1781.51,23.34,1.31,34.28,1.92,-1.29,-0.07,-2.27,0.00
118,Exit long,2025-04-28 20:15,Close entry(s) order Long,1808.09,1,1814.42,-6.33,-0.35,12.29,0.68,-8.42,-0.46,-8.6,0.00
118,Entry long,2025-04-28 19:00,Long,1814.42,1,1814.42,-6.33,-0.35,12.29,0.68,-8.42,-0.46,-8.6,0.00
119,Exit long,2025-04-29 09:30,Close entry(s) order Long,1799.45,1,1777.36,22.09,1.24,29.52,1.66,-0.58,-0.03,13.49,0.00
119,Entry long,2025-04-29 03:00,Long,1777.36,1,1777.36,22.09,1.24,29.52,1.66,-0.58,-0.03,13.49,0.00
120,Exit long,2025-04-29 10:00,Close entry(s) order Long,1795.71,1,1803.74,-8.03,-0.45,5.83,0.32,-8.39,-0.47,5.46,0.00
120,Entry long,2025-04-29 09:45,Long,1803.74,1,1803.74,-8.03,-0.45,5.83,0.32,-8.39,-0.47,5.46,0.00
121,Exit long,2025-04-29 19:00,Close entry(s) order Long,1824.97,1,1812.45,12.52,0.69,30.38,1.68,-0.45,-0.02,17.98,0.00
121,Entry long,2025-04-29 14:30,Long,1812.45,1,1812.45,12.52,0.69,30.38,1.68,-0.45,-0.02,17.98,0.00
122,Exit long,2025-04-30 01:00,Close entry(s) order Long,1815.29,1,1829.6,-14.31,-0.78,1.15,0.06,-17.14,-0.94,3.67,0.00
122,Entry long,2025-04-30 00:45,Long,1829.6,1,1829.6,-14.31,-0.78,1.15,0.06,-17.14,-0.94,3.67,0.00
123,Exit long,2025-04-30 03:45,Close entry(s) order Long,1819.31,1,1821.49,-2.18,-0.12,7.51,0.41,-2.93,-0.16,1.49,0.00
123,Entry long,2025-04-30 01:45,Long,1821.49,1,1821.49,-2.18,-0.12,7.51,0.41,-2.93,-0.16,1.49,0.00
124,Exit long,2025-04-30 09:15,Close entry(s) order Long,1798.57,1,1805.55,-6.98,-0.39,0.46,0.03,-8.42,-0.47,-5.49,0.00
124,Entry long,2025-04-30 08:45,Long,1805.55,1,1805.55,-6.98,-0.39,0.46,0.03,-8.42,-0.47,-5.49,0.00
125,Exit long,2025-04-30 11:15,Close entry(s) order Long,1799.45,1,1801.72,-2.27,-0.13,3.74,0.21,-4.22,-0.23,-7.76,0.00
125,Entry long,2025-04-30 10:45,Long,1801.72,1,1801.72,-2.27,-0.13,3.74,0.21,-4.22,-0.23,-7.76,0.00
126,Exit long,2025-04-30 13:30,Close entry(s) order Long,1803.21,1,1801.35,1.86,0.10,10.87,0.60,-0.35,-0.02,-5.9,0.00
126,Entry long,2025-04-30 11:45,Long,1801.35,1,1801.35,1.86,0.10,10.87,0.60,-0.35,-0.02,-5.9,0.00
127,Exit long,2025-04-30 14:45,Close entry(s) order Long,1802.1,1,1805.26,-3.16,-0.18,2.71,0.15,-3.16,-0.18,-9.06,0.00
127,Entry long,2025-04-30 14:00,Long,1805.26,1,1805.26,-3.16,-0.18,2.71,0.15,-3.16,-0.18,-9.06,0.00
128,Exit long,2025-04-30 20:30,Close entry(s) order Long,1795.71,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,-19.25,0.00
128,Entry long,2025-04-30 17:45,Long,1805.89,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,-19.25,0.00
129,Exit long,2025-05-01 06:45,Close entry(s) order Long,1792.27,1,1777.8,14.47,0.81,31.4,1.77,-5.72,-0.32,-4.77,0.00
129,Entry long,2025-05-01 01:45,Long,1777.8,1,1777.8,14.47,0.81,31.4,1.77,-5.72,-0.32,-4.77,0.00
130,Exit long,2025-05-01 12:00,Close entry(s) order Long,1807.28,1,1801.1,6.18,0.34,17.08,0.95,-1.85,-0.10,1.41,0.00
130,Entry long,2025-05-01 09:30,Long,1801.1,1,1801.1,6.18,0.34,17.08,0.95,-1.85,-0.10,1.41,0.00
131,Exit long,2025-05-01 21:45,Close entry(s) order Long,1833.15,1,1816.9,16.25,0.89,41.83,2.30,-2.91,-0.16,17.66,0.00
131,Entry long,2025-05-01 17:00,Long,1816.9,1,1816.9,16.25,0.89,41.83,2.30,-2.91,-0.16,17.66,0.00
132,Exit long,2025-05-02 01:30,Close entry(s) order Long,1855.89,1,1869.91,-14.02,-0.75,2.8,0.15,-21.14,-1.13,3.64,0.00
132,Entry long,2025-05-01 23:15,Long,1869.91,1,1869.91,-14.02,-0.75,2.8,0.15,-21.14,-1.13,3.64,0.00
133,Exit long,2025-05-02 08:45,Close entry(s) order Long,1842.41,1,1846.1,-3.69,-0.20,3.46,0.19,-6.1,-0.33,-0.05,0.00
133,Entry long,2025-05-02 08:30,Long,1846.1,1,1846.1,-3.69,-0.20,3.46,0.19,-6.1,-0.33,-0.05,0.00
134,Exit long,2025-05-02 09:45,Close entry(s) order Long,1840.35,1,1846.59,-6.24,-0.34,3.9,0.21,-8.59,-0.47,-6.3,0.00
134,Entry long,2025-05-02 09:00,Long,1846.59,1,1846.59,-6.24,-0.34,3.9,0.21,-8.59,-0.47,-6.3,0.00
135,Exit long,2025-05-02 12:45,Close entry(s) order Long,1839.94,1,1847.34,-7.4,-0.40,3.52,0.19,-9.18,-0.50,-13.7,0.00
135,Entry long,2025-05-02 10:30,Long,1847.34,1,1847.34,-7.4,-0.40,3.52,0.19,-9.18,-0.50,-13.7,0.00
136,Exit long,2025-05-03 02:30,Close entry(s) order Long,1849.94,1,1829.52,20.43,1.12,41.55,2.27,-7.39,-0.40,6.73,0.00
136,Entry long,2025-05-02 18:45,Long,1829.52,1,1829.52,20.43,1.12,41.55,2.27,-7.39,-0.40,6.73,0.00
137,Exit long,2025-05-03 13:15,Close entry(s) order Long,1834.74,1,1836.12,-1.38,-0.08,2.43,0.13,-1.71,-0.09,5.35,0.00
137,Entry long,2025-05-03 12:30,Long,1836.12,1,1836.12,-1.38,-0.08,2.43,0.13,-1.71,-0.09,5.35,0.00
138,Exit long,2025-05-04 00:15,Close entry(s) order Long,1829.91,1,1829.45,0.46,0.03,9.82,0.54,-1.6,-0.09,5.81,0.00
138,Entry long,2025-05-03 20:30,Long,1829.45,1,1829.45,0.46,0.03,9.82,0.54,-1.6,-0.09,5.81,0.00
139,Exit long,2025-05-04 07:30,Close entry(s) order Long,1830.42,1,1833.5,-3.08,-0.17,14.51,0.79,-5.5,-0.30,2.73,0.00
139,Entry long,2025-05-04 03:30,Long,1833.5,1,1833.5,-3.08,-0.17,14.51,0.79,-5.5,-0.30,2.73,0.00
140,Exit long,2025-05-04 10:45,Close entry(s) order Long,1831.83,1,1843.92,-12.09,-0.66,1.03,0.06,-14.92,-0.81,-9.37,0.00
140,Entry long,2025-05-04 10:15,Long,1843.92,1,1843.92,-12.09,-0.66,1.03,0.06,-14.92,-0.81,-9.37,0.00
141,Exit long,2025-05-04 15:45,Close entry(s) order Long,1837.94,1,1841.71,-3.77,-0.20,7.82,0.42,-6.3,-0.34,-13.14,0.00
141,Entry long,2025-05-04 13:30,Long,1841.71,1,1841.71,-3.77,-0.20,7.82,0.42,-6.3,-0.34,-13.14,0.00
142,Exit long,2025-05-04 16:15,Close entry(s) order Long,1838.26,1,1840.24,-1.98,-0.11,0.49,0.03,-2.6,-0.14,-15.12,0.00
142,Entry long,2025-05-04 16:00,Long,1840.24,1,1840.24,-1.98,-0.11,0.49,0.03,-2.6,-0.14,-15.12,0.00
143,Exit long,2025-05-04 23:30,Close entry(s) order Long,1829.21,1,1829.69,-0.48,-0.03,3.07,0.17,-2.69,-0.15,-15.6,0.00
143,Entry long,2025-05-04 22:45,Long,1829.69,1,1829.69,-0.48,-0.03,3.07,0.17,-2.69,-0.15,-15.6,0.00
144,Exit long,2025-05-05 00:15,Close entry(s) order Long,1829.1,1,1829.64,-0.54,-0.03,2.64,0.14,-0.57,-0.03,-16.14,0.00
144,Entry long,2025-05-05 00:00,Long,1829.64,1,1829.64,-0.54,-0.03,2.64,0.14,-0.57,-0.03,-16.14,0.00
145,Exit long,2025-05-05 00:45,Close entry(s) order Long,1824.51,1,1829.77,-5.26,-0.29,0.83,0.05,-5.86,-0.32,-21.4,0.00
145,Entry long,2025-05-05 00:30,Long,1829.77,1,1829.77,-5.26,-0.29,0.83,0.05,-5.86,-0.32,-21.4,0.00
146,Exit long,2025-05-05 02:45,Close entry(s) order Long,1827.15,1,1828.33,-1.18,-0.06,1.52,0.08,-2.33,-0.13,-22.58,0.00
146,Entry long,2025-05-05 02:30,Long,1828.33,1,1828.33,-1.18,-0.06,1.52,0.08,-2.33,-0.13,-22.58,0.00
147,Exit long,2025-05-05 04:00,Close entry(s) order Long,1827.59,1,1829.65,-2.06,-0.11,0.62,0.03,-2.85,-0.16,-24.64,0.00
147,Entry long,2025-05-05 03:45,Long,1829.65,1,1829.65,-2.06,-0.11,0.62,0.03,-2.85,-0.16,-24.64,0.00
148,Exit long,2025-05-05 06:15,Close entry(s) order Long,1822,1,1829.76,-7.76,-0.42,12,0.66,-9.64,-0.53,-32.4,0.00
148,Entry long,2025-05-05 04:15,Long,1829.76,1,1829.76,-7.76,-0.42,12,0.66,-9.64,-0.53,-32.4,0.00
149,Exit long,2025-05-05 18:15,Close entry(s) order Long,1818.71,1,1805,13.71,0.76,25.72,1.42,-0.16,-0.01,-18.69,0.00
149,Entry long,2025-05-05 13:45,Long,1805,1,1805,13.71,0.76,25.72,1.42,-0.16,-0.01,-18.69,0.00
150,Exit long,2025-05-06 01:15,Close entry(s) order Long,1805.61,1,1807.73,-2.12,-0.12,3.49,0.19,-2.2,-0.12,-20.81,0.00
150,Entry long,2025-05-06 00:30,Long,1807.73,1,1807.73,-2.12,-0.12,3.49,0.19,-2.2,-0.12,-20.81,0.00
151,Exit long,2025-05-06 04:15,Close entry(s) order Long,1812.53,1,1811.09,1.44,0.08,16.91,0.93,-0.89,-0.05,-19.37,0.00
151,Entry long,2025-05-06 01:30,Long,1811.09,1,1811.09,1.44,0.08,16.91,0.93,-0.89,-0.05,-19.37,0.00
152,Exit long,2025-05-06 08:15,Close entry(s) order Long,1815.96,1,1819.79,-3.83,-0.21,13.19,0.72,-4.73,-0.26,-23.2,0.00
152,Entry long,2025-05-06 06:15,Long,1819.79,1,1819.79,-3.83,-0.21,13.19,0.72,-4.73,-0.26,-23.2,0.00
153,Exit long,2025-05-07 04:45,Close entry(s) order Long,1773.62,1,1776.19,-2.57,-0.14,22.22,1.25,-8.94,-0.50,-25.77,0.00
153,Entry long,2025-05-07 02:30,Long,1776.19,1,1776.19,-2.57,-0.14,22.22,1.25,-8.94,-0.50,-25.77,0.00
154,Exit long,2025-05-07 10:30,Close entry(s) order Long,1826.58,1,1788.45,38.13,2.13,61.55,3.44,-2.98,-0.17,12.36,0.00
154,Entry long,2025-05-07 06:15,Long,1788.45,1,1788.45,38.13,2.13,61.55,3.44,-2.98,-0.17,12.36,0.00
155,Exit long,2025-05-07 18:30,Close entry(s) order Long,1834.37,1,1841.42,-7.05,-0.38,5.08,0.28,-8.75,-0.48,5.31,0.00
155,Entry long,2025-05-07 16:45,Long,1841.42,1,1841.42,-7.05,-0.38,5.08,0.28,-8.75,-0.48,5.31,0.00
156,Exit long,2025-05-08 05:45,Close entry(s) order Long,1802.21,1,1805.46,-3.25,-0.18,3.14,0.17,-7.86,-0.44,2.06,0.00
156,Entry long,2025-05-08 05:30,Long,1805.46,1,1805.46,-3.25,-0.18,3.14,0.17,-7.86,-0.44,2.06,0.00
157,Exit long,2025-05-08 08:45,Close entry(s) order Long,1809.44,1,1811.78,-2.34,-0.13,12.95,0.71,-6.53,-0.36,-0.28,0.00
157,Entry long,2025-05-08 06:15,Long,1811.78,1,1811.78,-2.34,-0.13,12.95,0.71,-6.53,-0.36,-0.28,0.00
158,Exit long,2025-05-08 14:45,Close entry(s) order Long,1906.87,1,1826.19,80.69,4.42,90.82,4.97,-7.19,-0.39,80.41,0.01
158,Entry long,2025-05-08 09:00,Long,1826.19,1,1826.19,80.69,4.42,90.82,4.97,-7.19,-0.39,80.41,0.01
159,Exit long,2025-05-08 17:15,Close entry(s) order Long,1935.49,1,1931.43,4.06,0.21,17.08,0.88,-7.27,-0.38,84.47,0.01
159,Entry long,2025-05-08 15:45,Long,1931.43,1,1931.43,4.06,0.21,17.08,0.88,-7.27,-0.38,84.47,0.01
160,Exit long,2025-05-09 02:00,Close entry(s) order Long,2045.51,1,1988.51,57.01,2.87,86.6,4.35,-1.77,-0.09,141.48,0.01
160,Entry long,2025-05-08 23:00,Long,1988.51,1,1988.51,57.01,2.87,86.6,4.35,-1.77,-0.09,141.48,0.01
161,Exit long,2025-05-09 07:15,Close entry(s) order Long,2174.01,1,2117.59,56.43,2.66,109.43,5.17,-6.59,-0.31,197.91,0.02
161,Entry long,2025-05-09 04:00,Long,2117.59,1,2117.59,56.43,2.66,109.43,5.17,-6.59,-0.31,197.91,0.02
162,Exit long,2025-05-09 17:45,Close entry(s) order Long,2339.14,1,2246.71,92.43,4.11,244.03,10.86,-4.71,-0.21,290.34,0.03
162,Entry long,2025-05-09 14:45,Long,2246.71,1,2246.71,92.43,4.11,244.03,10.86,-4.71,-0.21,290.34,0.03
163,Exit long,2025-05-10 03:30,Close entry(s) order Long,2321.3,1,2336.51,-15.21,-0.65,18.49,0.79,-29.2,-1.25,275.13,0.03
163,Entry long,2025-05-10 01:45,Long,2336.51,1,2336.51,-15.21,-0.65,18.49,0.79,-29.2,-1.25,275.13,0.03
164,Exit long,2025-05-10 05:45,Close entry(s) order Long,2332.65,1,2330.69,1.96,0.08,20.47,0.88,-9.21,-0.40,277.09,0.03
164,Entry long,2025-05-10 04:00,Long,2330.69,1,2330.69,1.96,0.08,20.47,0.88,-9.21,-0.40,277.09,0.03
165,Exit long,2025-05-10 06:15,Close entry(s) order Long,2335.14,1,2337.01,-1.87,-0.08,2.83,0.12,-5.36,-0.23,275.22,0.03
165,Entry long,2025-05-10 06:00,Long,2337.01,1,2337.01,-1.87,-0.08,2.83,0.12,-5.36,-0.23,275.22,0.03
166,Exit long,2025-05-10 07:00,Close entry(s) order Long,2333.88,1,2340.41,-6.53,-0.28,5.1,0.22,-7.82,-0.33,268.69,0.03
166,Entry long,2025-05-10 06:30,Long,2340.41,1,2340.41,-6.53,-0.28,5.1,0.22,-7.82,-0.33,268.69,0.03
167,Exit long,2025-05-10 09:00,Close entry(s) order Long,2325.77,1,2340.99,-15.22,-0.65,39,1.67,-25.9,-1.11,253.47,0.03
167,Entry long,2025-05-10 07:15,Long,2340.99,1,2340.99,-15.22,-0.65,39,1.67,-25.9,-1.11,253.47,0.03
168,Exit long,2025-05-10 19:15,Close entry(s) order Long,2402.05,1,2342.62,59.44,2.54,92.39,3.94,-1.92,-0.08,312.9,0.03
168,Entry long,2025-05-10 13:45,Long,2342.62,1,2342.62,59.44,2.54,92.39,3.94,-1.92,-0.08,312.9,0.03
169,Exit long,2025-05-11 04:15,Close entry(s) order Long,2484,1,2417.29,66.72,2.76,94.72,3.92,-12.02,-0.50,379.62,0.04
169,Entry long,2025-05-10 21:30,Long,2417.29,1,2417.29,66.72,2.76,94.72,3.92,-12.02,-0.50,379.62,0.04
170,Exit long,2025-05-11 08:30,Close entry(s) order Long,2511.86,1,2512.42,-0.56,-0.02,95.59,3.80,-13.63,-0.54,379.06,0.04
170,Entry long,2025-05-11 05:45,Long,2512.42,1,2512.42,-0.56,-0.02,95.59,3.80,-13.63,-0.54,379.06,0.04
171,Exit long,2025-05-11 18:15,Close entry(s) order Long,2507.09,1,2514.15,-7.06,-0.28,5.85,0.23,-7.76,-0.31,372,0.04
171,Entry long,2025-05-11 18:00,Long,2514.15,1,2514.15,-7.06,-0.28,5.85,0.23,-7.76,-0.31,372,0.04
172,Exit long,2025-05-11 20:45,Close entry(s) order Long,2514.57,1,2511.81,2.76,0.11,22.99,0.92,-6.29,-0.25,374.76,0.04
172,Entry long,2025-05-11 19:15,Long,2511.81,1,2511.81,2.76,0.11,22.99,0.92,-6.29,-0.25,374.76,0.04
173,Exit long,2025-05-11 21:30,Close entry(s) order Long,2500.27,1,2525.49,-25.22,-1.00,0.01,0.00,-30.99,-1.23,349.54,0.03
173,Entry long,2025-05-11 21:15,Long,2525.49,1,2525.49,-25.22,-1.00,0.01,0.00,-30.99,-1.23,349.54,0.03
174,Exit long,2025-05-12 02:15,Close entry(s) order Long,2483.41,1,2490.56,-7.15,-0.29,2.44,0.10,-9.39,-0.38,342.39,0.03
174,Entry long,2025-05-12 02:00,Long,2490.56,1,2490.56,-7.15,-0.29,2.44,0.10,-9.39,-0.38,342.39,0.03
175,Exit long,2025-05-12 06:45,Close entry(s) order Long,2483.48,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,325.62,0.03
175,Entry long,2025-05-12 02:45,Long,2500.25,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,325.62,0.03
176,Exit long,2025-05-12 09:45,Close entry(s) order Long,2508.3,1,2513.48,-5.18,-0.21,34.53,1.37,-23.48,-0.93,320.43,0.03
176,Entry long,2025-05-12 08:00,Long,2513.48,1,2513.48,-5.18,-0.21,34.53,1.37,-23.48,-0.93,320.43,0.03
177,Exit long,2025-05-12 18:15,Close entry(s) order Long,2547.36,1,2572.79,-25.43,-0.99,52.06,2.02,-46.01,-1.79,295,0.03
177,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-25.43,-0.99,52.06,2.02,-46.01,-1.79,295,0.03
178,Exit long,2025-05-13 05:15,Close entry(s) order Long,2476.91,1,2484.57,-7.66,-0.31,6.33,0.25,-7.66,-0.31,287.34,0.03
178,Entry long,2025-05-13 05:00,Long,2484.57,1,2484.57,-7.66,-0.31,6.33,0.25,-7.66,-0.31,287.34,0.03
179,Exit long,2025-05-13 08:15,Close entry(s) order Long,2476.63,1,2480.32,-3.69,-0.15,19.02,0.77,-7.06,-0.28,283.65,0.03
179,Entry long,2025-05-13 06:15,Long,2480.32,1,2480.32,-3.69,-0.15,19.02,0.77,-7.06,-0.28,283.65,0.03
180,Exit long,2025-05-13 13:45,Close entry(s) order Long,2442.3,1,2454.69,-12.39,-0.50,7.96,0.32,-16.68,-0.68,271.26,0.03
180,Entry long,2025-05-13 13:00,Long,2454.69,1,2454.69,-12.39,-0.50,7.96,0.32,-16.68,-0.68,271.26,0.03
181,Exit long,2025-05-13 14:30,Close entry(s) order Long,2449.67,1,2458.99,-9.32,-0.38,1.34,0.05,-12.65,-0.51,261.94,0.03
181,Entry long,2025-05-13 14:15,Long,2458.99,1,2458.99,-9.32,-0.38,1.34,0.05,-12.65,-0.51,261.94,0.03
182,Exit long,2025-05-13 16:30,Close entry(s) order Long,2452.61,1,2456.35,-3.74,-0.15,23.1,0.94,-5.89,-0.24,258.2,0.03
182,Entry long,2025-05-13 14:45,Long,2456.35,1,2456.35,-3.74,-0.15,23.1,0.94,-5.89,-0.24,258.2,0.03
183,Exit long,2025-05-14 05:15,Close entry(s) order Long,2670.75,1,2457.1,213.64,8.70,281.51,11.46,-3.29,-0.13,471.84,0.05
183,Entry long,2025-05-13 16:45,Long,2457.1,1,2457.1,213.64,8.70,281.51,11.46,-3.29,-0.13,471.84,0.05
184,Exit long,2025-05-14 15:30,Close entry(s) order Long,2648.39,1,2666.72,-18.33,-0.69,13.12,0.49,-25.91,-0.97,453.51,0.05
184,Entry long,2025-05-14 13:15,Long,2666.72,1,2666.72,-18.33,-0.69,13.12,0.49,-25.91,-0.97,453.51,0.05
185,Exit long,2025-05-14 20:00,Close entry(s) order Long,2624.16,1,2628.01,-3.85,-0.15,1.88,0.07,-9.78,-0.37,449.66,0.04
185,Entry long,2025-05-14 19:45,Long,2628.01,1,2628.01,-3.85,-0.15,1.88,0.07,-9.78,-0.37,449.66,0.04
186,Exit long,2025-05-15 05:15,Close entry(s) order Long,2585.22,1,2596.37,-11.15,-0.43,20.45,0.79,-11.15,-0.43,438.51,0.04
186,Entry long,2025-05-15 02:45,Long,2596.37,1,2596.37,-11.15,-0.43,20.45,0.79,-11.15,-0.43,438.51,0.04
187,Exit long,2025-05-15 06:45,Close entry(s) order Long,2595.28,1,2605.38,-10.1,-0.39,1.5,0.06,-11.12,-0.43,428.41,0.04
187,Entry long,2025-05-15 06:00,Long,2605.38,1,2605.38,-10.1,-0.39,1.5,0.06,-11.12,-0.43,428.41,0.04
188,Exit long,2025-05-15 07:30,Close entry(s) order Long,2593.79,1,2599.15,-5.36,-0.21,0.46,0.02,-16.5,-0.63,423.05,0.04
188,Entry long,2025-05-15 07:15,Long,2599.15,1,2599.15,-5.36,-0.21,0.46,0.02,-16.5,-0.63,423.05,0.04
189,Exit long,2025-05-15 09:45,Close entry(s) order Long,2592.24,1,2602.64,-10.4,-0.40,43.47,1.67,-14.94,-0.57,412.64,0.04
189,Entry long,2025-05-15 07:45,Long,2602.64,1,2602.64,-10.4,-0.40,43.47,1.67,-14.94,-0.57,412.64,0.04
190,Exit long,2025-05-15 19:45,Close entry(s) order Long,2552.01,1,2555.36,-3.35,-0.13,9.64,0.38,-4.36,-0.17,409.29,0.04
190,Entry long,2025-05-15 19:30,Long,2555.36,1,2555.36,-3.35,-0.13,9.64,0.38,-4.36,-0.17,409.29,0.04
