Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Entry short,2025-04-30 04:45,Short,1810.71,1,1810.71,15.57,0.86,31.36,1.73,-1.77,-0.10,577.19,0.06
97,Exit long,2025-04-30 15:30,Close entry(s) order Long,1803.48,1,1802.39,1.09,0.06,4.46,0.25,-0.8,-0.04,578.28,0.06
97,Entry long,2025-04-30 15:00,Long,1802.39,1,1802.39,1.09,0.06,4.46,0.25,-0.8,-0.04,578.28,0.06
98,Exit long,2025-04-30 20:45,Close entry(s) order Long,1776.52,1,1806.59,-30.08,-1.66,9.41,0.52,-32.3,-1.79,548.2,0.05
98,Entry long,2025-04-30 19:00,Long,1806.59,1,1806.59,-30.08,-1.66,9.41,0.52,-32.3,-1.79,548.2,0.05
99,Exit short,2025-05-01 01:30,Close entry(s) order Short,1770.19,1,1760.8,-9.39,-0.53,30.21,1.72,-11.87,-0.67,538.81,0.05
99,Entry short,2025-04-30 21:15,Short,1760.8,1,1760.8,-9.39,-0.53,30.21,1.72,-11.87,-0.67,538.81,0.05
100,Exit long,2025-05-01 08:30,Close entry(s) order Long,1793.58,1,1796.99,-3.41,-0.19,1.91,0.11,-8.93,-0.50,535.4,0.05
100,Entry long,2025-05-01 05:30,Long,1796.99,1,1796.99,-3.41,-0.19,1.91,0.11,-8.93,-0.50,535.4,0.05
101,Exit long,2025-05-01 14:30,Close entry(s) order Long,1808.47,1,1802.08,6.39,0.35,16.1,0.89,-2.83,-0.16,541.79,0.05
101,Entry long,2025-05-01 09:15,Long,1802.08,1,1802.08,6.39,0.35,16.1,0.89,-2.83,-0.16,541.79,0.05
102,Exit long,2025-05-01 16:30,Close entry(s) order Long,1812.36,1,1810.95,1.41,0.08,4.83,0.27,-3.21,-0.18,543.2,0.05
102,Entry long,2025-05-01 15:45,Long,1810.95,1,1810.95,1.41,0.08,4.83,0.27,-3.21,-0.18,543.2,0.05
103,Exit long,2025-05-01 23:00,Close entry(s) order Long,1847.62,1,1813.25,34.37,1.90,45.48,2.51,-0.56,-0.03,577.57,0.06
103,Entry long,2025-05-01 16:45,Long,1813.25,1,1813.25,34.37,1.90,45.48,2.51,-0.56,-0.03,577.57,0.06
104,Exit long,2025-05-02 03:15,Close entry(s) order Long,1847.43,1,1857.44,-10.01,-0.54,11.96,0.64,-12.21,-0.66,567.56,0.06
104,Entry long,2025-05-02 00:15,Long,1857.44,1,1857.44,-10.01,-0.54,11.96,0.64,-12.21,-0.66,567.56,0.06
105,Exit short,2025-05-02 10:00,Close entry(s) order Short,1841.69,1,1842,0.31,0.02,10.2,0.55,-8.49,-0.46,567.87,0.06
105,Entry short,2025-05-02 06:30,Short,1842,1,1842,0.31,0.02,10.2,0.55,-8.49,-0.46,567.87,0.06
106,Exit short,2025-05-02 19:15,Close entry(s) order Short,1832.99,1,1836.84,3.85,0.21,24.85,1.35,-1.64,-0.09,571.72,0.06
106,Entry short,2025-05-02 13:30,Short,1836.84,1,1836.84,3.85,0.21,24.85,1.35,-1.64,-0.09,571.72,0.06
107,Exit long,2025-05-03 04:00,Close entry(s) order Long,1838.78,1,1847.99,-9.21,-0.50,23.08,1.25,-17.2,-0.93,562.51,0.06
107,Entry long,2025-05-02 23:00,Long,1847.99,1,1847.99,-9.21,-0.50,23.08,1.25,-17.2,-0.93,562.51,0.06
108,Exit short,2025-05-03 13:00,Close entry(s) order Short,1837.44,1,1837.99,0.55,0.03,12.47,0.68,-4.45,-0.24,563.06,0.06
108,Entry short,2025-05-03 07:30,Short,1837.99,1,1837.99,0.55,0.03,12.47,0.68,-4.45,-0.24,563.06,0.06
109,Exit short,2025-05-03 21:30,Close entry(s) order Short,1834.56,1,1826.45,-8.11,-0.44,10.22,0.56,-8.42,-0.46,554.94,0.06
109,Entry short,2025-05-03 15:00,Short,1826.45,1,1826.45,-8.11,-0.44,10.22,0.56,-8.42,-0.46,554.94,0.06
110,Exit long,2025-05-04 01:15,Close entry(s) order Long,1817.99,1,1835.46,-17.48,-0.95,0.17,0.01,-27.72,-1.51,537.47,0.05
110,Entry long,2025-05-03 23:45,Long,1835.46,1,1835.46,-17.48,-0.95,0.17,0.01,-27.72,-1.51,537.47,0.05
111,Exit long,2025-05-04 08:15,Close entry(s) order Long,1838.7,1,1834.61,4.09,0.22,13.39,0.73,-6.82,-0.37,541.56,0.05
111,Entry long,2025-05-04 04:15,Long,1834.61,1,1834.61,4.09,0.22,13.39,0.73,-6.82,-0.37,541.56,0.05
112,Exit long,2025-05-04 12:30,Close entry(s) order Long,1834.17,1,1834.63,-0.46,-0.03,1.85,0.10,-1.6,-0.09,541.1,0.05
112,Entry long,2025-05-04 12:15,Long,1834.63,1,1834.63,-0.46,-0.03,1.85,0.10,-1.6,-0.09,541.1,0.05
113,Exit long,2025-05-04 17:15,Close entry(s) order Long,1829.1,1,1844.99,-15.89,-0.86,3.52,0.19,-18.34,-0.99,525.21,0.05
113,Entry long,2025-05-04 14:00,Long,1844.99,1,1844.99,-15.89,-0.86,3.52,0.19,-18.34,-0.99,525.21,0.05
114,Exit short,2025-05-04 21:00,Close entry(s) order Short,1829.35,1,1825.58,-3.77,-0.21,1.02,0.06,-9.78,-0.54,521.43,0.05
114,Entry short,2025-05-04 18:30,Short,1825.58,1,1825.58,-3.77,-0.21,1.02,0.06,-9.78,-0.54,521.43,0.05
115,Exit short,2025-05-05 00:30,Close entry(s) order Short,1829.77,1,1829.69,-0.08,0.00,5.04,0.28,-3.07,-0.17,521.35,0.05
115,Entry short,2025-05-04 22:45,Short,1829.69,1,1829.69,-0.08,0.00,5.04,0.28,-3.07,-0.17,521.35,0.05
116,Exit short,2025-05-05 02:15,Close entry(s) order Short,1825.82,1,1826.56,0.74,0.04,0.74,0.04,-3.95,-0.22,522.09,0.05
116,Entry short,2025-05-05 01:45,Short,1826.56,1,1826.56,0.74,0.04,0.74,0.04,-3.95,-0.22,522.09,0.05
117,Exit short,2025-05-05 04:30,Close entry(s) order Short,1839.99,1,1828.33,-11.66,-0.64,4.58,0.25,-13.43,-0.73,510.43,0.05
117,Entry short,2025-05-05 02:30,Short,1828.33,1,1828.33,-11.66,-0.64,4.58,0.25,-13.43,-0.73,510.43,0.05
118,Exit long,2025-05-05 07:00,Close entry(s) order Long,1816.92,1,1835.31,-18.39,-1.00,2.45,0.13,-24.81,-1.35,492.04,0.05
118,Entry long,2025-05-05 04:45,Long,1835.31,1,1835.31,-18.39,-1.00,2.45,0.13,-24.81,-1.35,492.04,0.05
119,Exit short,2025-05-05 13:45,Close entry(s) order Short,1805,1,1815.78,10.78,0.59,35.76,1.97,-1.82,-0.10,502.82,0.05
119,Entry short,2025-05-05 07:15,Short,1815.78,1,1815.78,10.78,0.59,35.76,1.97,-1.82,-0.10,502.82,0.05
120,Exit long,2025-05-05 19:00,Close entry(s) order Long,1803.93,1,1827.59,-23.66,-1.29,2.39,0.13,-30.59,-1.67,479.16,0.05
120,Entry long,2025-05-05 17:00,Long,1827.59,1,1827.59,-23.66,-1.29,2.39,0.13,-30.59,-1.67,479.16,0.05
121,Exit short,2025-05-06 00:15,Close entry(s) order Short,1802.08,1,1802.52,0.44,0.02,8.22,0.46,-6.08,-0.34,479.6,0.05
121,Entry short,2025-05-05 22:15,Short,1802.52,1,1802.52,0.44,0.02,8.22,0.46,-6.08,-0.34,479.6,0.05
122,Exit short,2025-05-06 01:00,Close entry(s) order Short,1807.21,1,1807.73,0.52,0.03,2.1,0.12,-3.49,-0.19,480.12,0.05
122,Entry short,2025-05-06 00:30,Short,1807.73,1,1807.73,0.52,0.03,2.1,0.12,-3.49,-0.19,480.12,0.05
123,Exit long,2025-05-06 05:45,Close entry(s) order Long,1812.46,1,1812.53,-0.07,0.00,3.93,0.22,-14.74,-0.81,480.05,0.05
123,Entry long,2025-05-06 04:15,Long,1812.53,1,1812.53,-0.07,0.00,3.93,0.22,-14.74,-0.81,480.05,0.05
124,Exit long,2025-05-06 09:45,Close entry(s) order Long,1805.07,1,1825.51,-20.44,-1.12,3.91,0.21,-21.06,-1.15,459.61,0.05
124,Entry long,2025-05-06 07:15,Long,1825.51,1,1825.51,-20.44,-1.12,3.91,0.21,-21.06,-1.15,459.61,0.05
125,Exit short,2025-05-06 14:15,Close entry(s) order Short,1802.57,1,1802.9,0.33,0.02,5.64,0.31,-5.14,-0.29,459.94,0.05
125,Entry short,2025-05-06 11:30,Short,1802.9,1,1802.9,0.33,0.02,5.64,0.31,-5.14,-0.29,459.94,0.05
126,Exit short,2025-05-07 00:30,Close entry(s) order Short,1767.61,1,1803.02,35.41,1.96,53.02,2.94,-3.48,-0.19,495.35,0.05
126,Entry short,2025-05-06 15:30,Short,1803.02,1,1803.02,35.41,1.96,53.02,2.94,-3.48,-0.19,495.35,0.05
127,Exit short,2025-05-07 03:00,Close entry(s) order Short,1789.04,1,1774.42,-14.62,-0.82,0.57,0.03,-16.26,-0.92,480.73,0.05
127,Entry short,2025-05-07 02:45,Short,1774.42,1,1774.42,-14.62,-0.82,0.57,0.03,-16.26,-0.92,480.73,0.05
128,Exit long,2025-05-07 06:15,Close entry(s) order Long,1788.45,1,1771.38,17.07,0.96,27.5,1.55,-1.16,-0.07,497.8,0.05
128,Entry long,2025-05-07 05:45,Long,1771.38,1,1771.38,17.07,0.96,27.5,1.55,-1.16,-0.07,497.8,0.05
129,Exit long,2025-05-07 12:00,Close entry(s) order Long,1825.6,1,1810.24,15.36,0.85,39.76,2.20,-9.18,-0.51,513.16,0.05
129,Entry long,2025-05-07 07:00,Long,1810.24,1,1810.24,15.36,0.85,39.76,2.20,-9.18,-0.51,513.16,0.05
130,Exit long,2025-05-07 20:15,Close entry(s) order Long,1831.37,1,1828.1,3.27,0.18,18.4,1.01,-2.48,-0.14,516.42,0.05
130,Entry long,2025-05-07 14:30,Long,1828.1,1,1828.1,3.27,0.18,18.4,1.01,-2.48,-0.14,516.42,0.05
131,Exit short,2025-05-08 06:30,Close entry(s) order Short,1809.5,1,1821.5,12,0.66,35.5,1.95,-3.05,-0.17,528.42,0.05
131,Entry short,2025-05-07 23:00,Short,1821.5,1,1821.5,12,0.66,35.5,1.95,-3.05,-0.17,528.42,0.05
132,Exit long,2025-05-09 19:45,Close entry(s) order Long,2351.64,1,1827.68,523.94,28.67,663.05,36.28,-8.68,-0.47,1052.37,0.11
132,Entry long,2025-05-08 09:30,Long,1827.68,1,1827.68,523.94,28.67,663.05,36.28,-8.68,-0.47,1052.37,0.11
133,Exit long,2025-05-09 22:45,Close entry(s) order Long,2311.47,1,2369.01,-57.54,-2.43,0,0.00,-99.01,-4.18,994.83,0.10
133,Entry long,2025-05-09 22:00,Long,2369.01,1,2369.01,-57.54,-2.43,0,0.00,-99.01,-4.18,994.83,0.10
134,Exit short,2025-05-10 02:45,Close entry(s) order Short,2338.95,1,2349.24,10.29,0.44,22.82,0.97,-2.66,-0.11,1005.12,0.10
134,Entry short,2025-05-10 02:00,Short,2349.24,1,2349.24,10.29,0.44,22.82,0.97,-2.66,-0.11,1005.12,0.10
135,Exit long,2025-05-10 11:00,Close entry(s) order Long,2340.97,1,2332.65,8.32,0.36,47.35,2.03,-17.56,-0.75,1013.44,0.10
135,Entry long,2025-05-10 05:45,Long,2332.65,1,2332.65,8.32,0.36,47.35,2.03,-17.56,-0.75,1013.44,0.10
136,Exit short,2025-05-10 14:00,Close entry(s) order Short,2352.24,1,2342.62,-9.62,-0.41,1.92,0.08,-11.99,-0.51,1003.82,0.10
136,Entry short,2025-05-10 13:45,Short,2342.62,1,2342.62,-9.62,-0.41,1.92,0.08,-11.99,-0.51,1003.82,0.10
137,Exit long,2025-05-10 21:00,Close entry(s) order Long,2407.36,1,2360.9,46.47,1.97,74.11,3.14,-11.04,-0.47,1050.28,0.11
137,Entry long,2025-05-10 14:15,Long,2360.9,1,2360.9,46.47,1.97,74.11,3.14,-11.04,-0.47,1050.28,0.11
138,Exit long,2025-05-11 10:15,Close entry(s) order Long,2544.52,1,2417.29,127.24,5.26,190.72,7.89,-12.02,-0.50,1177.52,0.12
138,Entry long,2025-05-10 21:30,Long,2417.29,1,2417.29,127.24,5.26,190.72,7.89,-12.02,-0.50,1177.52,0.12
139,Exit long,2025-05-11 13:30,Close entry(s) order Long,2550.55,1,2543.19,7.36,0.29,7.77,0.31,-3.73,-0.15,1184.88,0.12
139,Entry long,2025-05-11 13:15,Long,2543.19,1,2543.19,7.36,0.29,7.77,0.31,-3.73,-0.15,1184.88,0.12
140,Exit long,2025-05-11 14:15,Close entry(s) order Long,2532.13,1,2559.42,-27.29,-1.07,2.26,0.09,-37.82,-1.48,1157.59,0.12
140,Entry long,2025-05-11 13:45,Long,2559.42,1,2559.42,-27.29,-1.07,2.26,0.09,-37.82,-1.48,1157.59,0.12
141,Exit long,2025-05-11 14:45,Close entry(s) order Long,2521.96,1,2541.9,-19.94,-0.78,0.01,0.00,-26.4,-1.04,1137.65,0.11
141,Entry long,2025-05-11 14:30,Long,2541.9,1,2541.9,-19.94,-0.78,0.01,0.00,-26.4,-1.04,1137.65,0.11
142,Exit short,2025-05-11 19:00,Close entry(s) order Short,2509.49,1,2453.37,-56.12,-2.29,0.76,0.03,-68.04,-2.77,1081.53,0.11
142,Entry short,2025-05-11 15:45,Short,2453.37,1,2453.37,-56.12,-2.29,0.76,0.03,-68.04,-2.77,1081.53,0.11
143,Exit short,2025-05-12 02:45,Close entry(s) order Short,2500.25,1,2477.82,-22.43,-0.91,42.93,1.73,-33.66,-1.36,1059.1,0.11
143,Entry short,2025-05-11 22:15,Short,2477.82,1,2477.82,-22.43,-0.91,42.93,1.73,-33.66,-1.36,1059.1,0.11
144,Exit long,2025-05-12 07:15,Close entry(s) order Long,2506.42,1,2515.65,-9.23,-0.37,12.06,0.48,-33.7,-1.34,1049.86,0.10
144,Entry long,2025-05-12 06:00,Long,2515.65,1,2515.65,-9.23,-0.37,12.06,0.48,-33.7,-1.34,1049.86,0.10
145,Exit long,2025-05-12 11:45,Close entry(s) order Long,2513.07,1,2530.66,-17.59,-0.70,17.34,0.69,-40.67,-1.61,1032.27,0.10
145,Entry long,2025-05-12 08:30,Long,2530.66,1,2530.66,-17.59,-0.70,17.34,0.69,-40.67,-1.61,1032.27,0.10
146,Exit long,2025-05-12 19:45,Close entry(s) order Long,2540.73,1,2597.69,-56.97,-2.19,27.16,1.05,-70.91,-2.73,975.3,0.10
146,Entry long,2025-05-12 15:30,Long,2597.69,1,2597.69,-56.97,-2.19,27.16,1.05,-70.91,-2.73,975.3,0.10
147,Exit short,2025-05-13 06:00,Close entry(s) order Short,2478.85,1,2485.95,7.1,0.29,79.42,3.19,-25.99,-1.05,982.4,0.10
147,Entry short,2025-05-13 00:00,Short,2485.95,1,2485.95,7.1,0.29,79.42,3.19,-25.99,-1.05,982.4,0.10
148,Exit short,2025-05-13 14:15,Close entry(s) order Short,2458.99,1,2464.68,5.69,0.23,50.32,2.04,-8.16,-0.33,988.09,0.10
148,Entry short,2025-05-13 09:15,Short,2464.68,1,2464.68,5.69,0.23,50.32,2.04,-8.16,-0.33,988.09,0.10
149,Exit long,2025-05-14 08:00,Close entry(s) order Long,2678.58,1,2483.77,194.82,7.84,254.84,10.26,-13.22,-0.53,1182.91,0.12
149,Entry long,2025-05-13 18:00,Long,2483.77,1,2483.77,194.82,7.84,254.84,10.26,-13.22,-0.53,1182.91,0.12
150,Exit long,2025-05-14 09:00,Close entry(s) order Long,2694.96,1,2684.11,10.85,0.40,15.88,0.59,-1.51,-0.06,1193.76,0.12
150,Entry long,2025-05-14 08:45,Long,2684.11,1,2684.11,10.85,0.40,15.88,0.59,-1.51,-0.06,1193.76,0.12
151,Exit long,2025-05-14 10:45,Close entry(s) order Long,2652.9,1,2699.98,-47.08,-1.74,24.98,0.93,-79.18,-2.93,1146.68,0.11
151,Entry long,2025-05-14 09:30,Long,2699.98,1,2699.98,-47.08,-1.74,24.98,0.93,-79.18,-2.93,1146.68,0.11
152,Exit short,2025-05-14 14:15,Close entry(s) order Short,2666.22,1,2665.78,-0.44,-0.02,3.78,0.14,-14.06,-0.53,1146.24,0.11
152,Entry short,2025-05-14 13:30,Short,2665.78,1,2665.78,-0.44,-0.02,3.78,0.14,-14.06,-0.53,1146.24,0.11
153,Exit short,2025-05-14 20:45,Close entry(s) order Short,2617.72,1,2627.11,9.39,0.36,52.11,1.98,-9.15,-0.35,1155.63,0.12
153,Entry short,2025-05-14 16:30,Short,2627.11,1,2627.11,9.39,0.36,52.11,1.98,-9.15,-0.35,1155.63,0.12
154,Exit short,2025-05-15 03:00,Close entry(s) order Short,2612.48,1,2567.82,-44.66,-1.74,22.82,0.89,-45.68,-1.78,1110.97,0.11
154,Entry short,2025-05-14 22:30,Short,2567.82,1,2567.82,-44.66,-1.74,22.82,0.89,-45.68,-1.78,1110.97,0.11
155,Exit long,2025-05-15 11:00,Close entry(s) order Long,2590.07,1,2608.75,-18.68,-0.72,37.35,1.43,-42.86,-1.64,1092.29,0.11
155,Entry long,2025-05-15 08:00,Long,2608.75,1,2608.75,-18.68,-0.72,37.35,1.43,-42.86,-1.64,1092.29,0.11
156,Exit short,2025-05-15 20:30,Close entry(s) order Short,2549.79,1,2582.89,33.1,1.28,69.1,2.67,-5.81,-0.22,1125.39,0.11
156,Entry short,2025-05-15 13:15,Short,2582.89,1,2582.89,33.1,1.28,69.1,2.67,-5.81,-0.22,1125.39,0.11
157,Exit short,2025-05-16 01:15,Close entry(s) order Short,2583.92,1,2492.02,-91.91,-3.69,16.41,0.66,-107.19,-4.30,1033.48,0.10
157,Entry short,2025-05-15 22:45,Short,2492.02,1,2492.02,-91.91,-3.69,16.41,0.66,-107.19,-4.30,1033.48,0.10
158,Exit long,2025-05-16 02:30,Close entry(s) order Long,2541.08,1,2571.63,-30.55,-1.19,4.05,0.16,-36.41,-1.42,1002.93,0.10
158,Entry long,2025-05-16 02:15,Long,2571.63,1,2571.63,-30.55,-1.19,4.05,0.16,-36.41,-1.42,1002.93,0.10
159,Exit long,2025-05-16 04:00,Close entry(s) order Long,2529.77,1,2541.03,-11.26,-0.44,6.01,0.24,-30.44,-1.20,991.66,0.10
159,Entry long,2025-05-16 02:45,Long,2541.03,1,2541.03,-11.26,-0.44,6.01,0.24,-30.44,-1.20,991.66,0.10
160,Exit short,2025-05-16 07:00,Close entry(s) order Short,2540.17,1,2550.21,10.04,0.39,10.21,0.40,-13.4,-0.53,1001.7,0.10
160,Entry short,2025-05-16 06:15,Short,2550.21,1,2550.21,10.04,0.39,10.21,0.40,-13.4,-0.53,1001.7,0.10
161,Exit long,2025-05-16 21:45,Close entry(s) order Long,2600.89,1,2565.99,34.9,1.36,82.7,3.22,-12.99,-0.51,1036.61,0.10
161,Entry long,2025-05-16 10:00,Long,2565.99,1,2565.99,34.9,1.36,82.7,3.22,-12.99,-0.51,1036.61,0.10
162,Exit short,2025-05-17 13:00,Close entry(s) order Short,2504.97,1,2575.1,70.15,2.72,124.52,4.83,-18.98,-0.74,1106.76,0.11
162,Entry short,2025-05-17 00:45,Short,2575.1,1,2575.1,70.15,2.72,124.52,4.83,-18.98,-0.74,1106.76,0.11
163,Exit short,2025-05-18 00:30,Close entry(s) order Short,2466.7,1,2497.4,30.71,1.23,54.77,2.19,-7.86,-0.31,1137.47,0.11
163,Entry short,2025-05-17 15:15,Short,2497.4,1,2497.4,30.71,1.23,54.77,2.19,-7.86,-0.31,1137.47,0.11
164,Exit short,2025-05-18 03:30,Close entry(s) order Short,2473.5,1,2473.72,0.22,0.01,13.06,0.53,-14.28,-0.58,1137.69,0.11
164,Entry short,2025-05-18 01:30,Short,2473.72,1,2473.72,0.22,0.01,13.06,0.53,-14.28,-0.58,1137.69,0.11
165,Exit long,2025-05-18 06:45,Close entry(s) order Long,2464.38,1,2484.81,-20.44,-0.82,0.58,0.02,-33.54,-1.35,1117.25,0.11
165,Entry long,2025-05-18 06:00,Long,2484.81,1,2484.81,-20.44,-0.82,0.58,0.02,-33.54,-1.35,1117.25,0.11
166,Exit long,2025-05-18 07:15,Close entry(s) order Long,2469.07,1,2459.07,10,0.41,13.38,0.54,-3.07,-0.12,1127.26,0.11
166,Entry long,2025-05-18 07:00,Long,2459.07,1,2459.07,10,0.41,13.38,0.54,-3.07,-0.12,1127.26,0.11
167,Exit short,2025-05-18 08:15,Close entry(s) order Short,2478.99,1,2474.21,-4.78,-0.19,3.62,0.15,-8.05,-0.33,1122.48,0.11
167,Entry short,2025-05-18 07:30,Short,2474.21,1,2474.21,-4.78,-0.19,3.62,0.15,-8.05,-0.33,1122.48,0.11
168,Exit long,2025-05-18 10:45,Close entry(s) order Long,2476.69,1,2475.96,0.73,0.03,10.82,0.44,-2.87,-0.12,1123.21,0.11
168,Entry long,2025-05-18 09:45,Long,2475.96,1,2475.96,0.73,0.03,10.82,0.44,-2.87,-0.12,1123.21,0.11
169,Exit long,2025-05-18 19:30,Close entry(s) order Long,2507.08,1,2467.56,39.53,1.60,60.31,2.44,-0.37,-0.01,1162.74,0.12
169,Entry long,2025-05-18 11:30,Long,2467.56,1,2467.56,39.53,1.60,60.31,2.44,-0.37,-0.01,1162.74,0.12
170,Exit long,2025-05-19 02:30,Close entry(s) order Long,2476.31,1,2528.89,-52.6,-2.08,58.65,2.32,-80.14,-3.17,1110.14,0.11
170,Entry long,2025-05-18 22:15,Long,2528.89,1,2528.89,-52.6,-2.08,58.65,2.32,-80.14,-3.17,1110.14,0.11
171,Exit short,2025-05-19 07:45,Close entry(s) order Short,2454.71,1,2367.12,-87.62,-3.70,2.98,0.13,-89.52,-3.78,1022.53,0.10
171,Entry short,2025-05-19 04:15,Short,2367.12,1,2367.12,-87.62,-3.70,2.98,0.13,-89.52,-3.78,1022.53,0.10
172,Exit short,2025-05-19 16:00,Close entry(s) order Short,2402.53,1,2408.15,5.62,0.23,61.19,2.54,-8.79,-0.37,1028.15,0.10
172,Entry short,2025-05-19 10:30,Short,2408.15,1,2408.15,5.62,0.23,61.19,2.54,-8.79,-0.37,1028.15,0.10
173,Exit long,2025-05-20 07:30,Close entry(s) order Long,2517.04,1,2400.08,117.01,4.87,146.95,6.12,-17.09,-0.71,1145.16,0.11
173,Entry long,2025-05-19 20:15,Long,2400.08,1,2400.08,117.01,4.87,146.95,6.12,-17.09,-0.71,1145.16,0.11
174,Exit long,2025-05-20 08:30,Close entry(s) order Long,2530.97,1,2542.35,-11.38,-0.45,20.99,0.83,-13.67,-0.54,1133.78,0.11
174,Entry long,2025-05-20 08:15,Long,2542.35,1,2542.35,-11.38,-0.45,20.99,0.83,-13.67,-0.54,1133.78,0.11
175,Exit long,2025-05-20 14:30,Close entry(s) order Long,2538.21,1,2525.68,12.53,0.50,62.34,2.47,-16.16,-0.64,1146.31,0.11
175,Entry long,2025-05-20 08:45,Long,2525.68,1,2525.68,12.53,0.50,62.34,2.47,-16.16,-0.64,1146.31,0.11
176,Exit short,2025-05-21 01:30,Close entry(s) order Short,2493.04,1,2520.98,27.95,1.11,58,2.30,-2,-0.08,1174.26,0.12
176,Entry short,2025-05-20 18:15,Short,2520.98,1,2520.98,27.95,1.11,58,2.30,-2,-0.08,1174.26,0.12
177,Exit short,2025-05-21 05:00,Close entry(s) order Short,2512.59,1,2498.67,-13.92,-0.56,5.91,0.24,-24.12,-0.96,1160.33,0.12
177,Entry short,2025-05-21 04:15,Short,2498.67,1,2498.67,-13.92,-0.56,5.91,0.24,-24.12,-0.96,1160.33,0.12
178,Exit long,2025-05-21 17:00,Close entry(s) order Long,2537,1,2502.29,34.72,1.39,113.21,4.52,-15.54,-0.62,1195.06,0.12
178,Entry long,2025-05-21 06:15,Long,2502.29,1,2502.29,34.72,1.39,113.21,4.52,-15.54,-0.62,1195.06,0.12
179,Exit short,2025-05-21 21:00,Close entry(s) order Short,2537.94,1,2545.48,7.54,0.30,20.48,0.80,-4.24,-0.17,1202.6,0.12
179,Entry short,2025-05-21 19:45,Short,2545.48,1,2545.48,7.54,0.30,20.48,0.80,-4.24,-0.17,1202.6,0.12
180,Exit long,2025-05-22 01:45,Close entry(s) order Long,2475.2,1,2613.32,-138.17,-5.29,1.67,0.06,-158.02,-6.04,1064.43,0.11
180,Entry long,2025-05-22 00:45,Long,2613.32,1,2613.32,-138.17,-5.29,1.67,0.06,-158.02,-6.04,1064.43,0.11
181,Exit short,2025-05-22 05:45,Close entry(s) order Short,2507.36,1,2471.49,-35.88,-1.45,13.95,0.56,-48.25,-1.95,1028.55,0.10
181,Entry short,2025-05-22 02:00,Short,2471.49,1,2471.49,-35.88,-1.45,13.95,0.56,-48.25,-1.95,1028.55,0.10
182,Exit long,2025-05-22 16:00,Close entry(s) order Long,2634.41,1,2592.79,41.64,1.61,54.48,2.10,-36.08,-1.39,1070.18,0.11
182,Entry long,2025-05-22 09:15,Long,2592.79,1,2592.79,41.64,1.61,54.48,2.10,-36.08,-1.39,1070.18,0.11
183,Exit long,2025-05-22 20:30,Close entry(s) order Long,2645.32,1,2659.78,-14.47,-0.54,32.84,1.23,-24.79,-0.93,1055.72,0.11
183,Entry long,2025-05-22 16:45,Long,2659.78,1,2659.78,-14.47,-0.54,32.84,1.23,-24.79,-0.93,1055.72,0.11
184,Exit long,2025-05-23 02:15,Close entry(s) order Long,2654.6,1,2665.5,-10.9,-0.41,13.81,0.52,-31.04,-1.16,1044.81,0.10
184,Entry long,2025-05-22 23:00,Long,2665.5,1,2665.5,-10.9,-0.41,13.81,0.52,-31.04,-1.16,1044.81,0.10
185,Exit short,2025-05-23 08:00,Close entry(s) order Short,2663.72,1,2636.4,-27.33,-1.04,9.22,0.35,-28.61,-1.08,1017.49,0.10
185,Entry short,2025-05-23 04:30,Short,2636.4,1,2636.4,-27.33,-1.04,9.22,0.35,-28.61,-1.08,1017.49,0.10
186,Exit long,2025-05-23 14:15,Close entry(s) order Long,2671.54,1,2701.64,-30.11,-1.11,32.67,1.21,-37.36,-1.38,987.38,0.10
186,Entry long,2025-05-23 10:15,Long,2701.64,1,2701.64,-30.11,-1.11,32.67,1.21,-37.36,-1.38,987.38,0.10
187,Exit short,2025-05-23 18:30,Close entry(s) order Short,2663.23,1,2681.77,18.54,0.69,25.41,0.95,-0.63,-0.02,1005.92,0.10
187,Entry short,2025-05-23 18:00,Short,2681.77,1,2681.77,18.54,0.69,25.41,0.95,-0.63,-0.02,1005.92,0.10
188,Exit short,2025-05-24 00:15,Close entry(s) order Short,2558.99,1,2629.43,70.46,2.68,132.46,5.04,-9.96,-0.38,1076.38,0.11
188,Entry short,2025-05-23 19:45,Short,2629.43,1,2629.43,70.46,2.68,132.46,5.04,-9.96,-0.38,1076.38,0.11
189,Exit short,2025-05-24 03:15,Close entry(s) order Short,2570.6,1,2575.77,5.17,0.20,23.78,0.92,-4.92,-0.19,1081.55,0.11
189,Entry short,2025-05-24 02:00,Short,2575.77,1,2575.77,5.17,0.20,23.78,0.92,-4.92,-0.19,1081.55,0.11
190,Exit short,2025-05-24 11:30,Close entry(s) order Short,2551.75,1,2559.77,8.02,0.31,57.68,2.25,-1.85,-0.07,1089.58,0.11
190,Entry short,2025-05-24 04:00,Short,2559.77,1,2559.77,8.02,0.31,57.68,2.25,-1.85,-0.07,1089.58,0.11
191,Exit long,2025-05-24 15:45,Close entry(s) order Long,2550.43,1,2549.29,1.14,0.04,10.04,0.39,-15.19,-0.60,1090.72,0.11
191,Entry long,2025-05-24 14:30,Long,2549.29,1,2549.29,1.14,0.04,10.04,0.39,-15.19,-0.60,1090.72,0.11
192,Exit long,2025-05-24 21:45,Close entry(s) order Long,2551.47,1,2552.53,-1.06,-0.04,21.98,0.86,-5.53,-0.22,1089.66,0.11
