Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Entry long,2025-05-16 06:15,Trend Long,2550.21,1,2550.21,17.43,0.68,69.19,2.71,-35.21,-1.38,768.11,0.08
98,Exit long,2025-05-16 20:45,Color Ended,2599.7,1,2624.05,-24.35,-0.93,24.63,0.94,-32.97,-1.26,743.76,0.07
98,Entry long,2025-05-16 19:00,Trend Long,2624.05,1,2624.05,-24.35,-0.93,24.63,0.94,-32.97,-1.26,743.76,0.07
99,Exit long,2025-05-17 17:30,Color Ended,2474.21,1,2504.74,-30.54,-1.22,7.59,0.30,-41.04,-1.64,713.22,0.07
99,Entry long,2025-05-17 12:30,Trend Long,2504.74,1,2504.74,-30.54,-1.22,7.59,0.30,-41.04,-1.64,713.22,0.07
100,Exit long,2025-05-18 11:30,Color Ended,2467.56,1,2482.44,-14.88,-0.60,8.13,0.33,-31.17,-1.26,698.33,0.07
100,Entry long,2025-05-18 05:30,Trend Long,2482.44,1,2482.44,-14.88,-0.60,8.13,0.33,-31.17,-1.26,698.33,0.07
101,Exit long,2025-05-18 18:45,Color Ended,2501.5,1,2504.86,-3.36,-0.13,23,0.92,-8.86,-0.35,694.97,0.07
101,Entry long,2025-05-18 15:30,Trend Long,2504.86,1,2504.86,-3.36,-0.13,23,0.92,-8.86,-0.35,694.97,0.07
102,Exit long,2025-05-18 20:00,Color Ended,2500.49,1,2505.34,-4.85,-0.19,6.86,0.27,-5.79,-0.23,690.12,0.07
102,Entry long,2025-05-18 19:15,Trend Long,2505.34,1,2505.34,-4.85,-0.19,6.86,0.27,-5.79,-0.23,690.12,0.07
103,Exit long,2025-05-19 01:45,Color Ended,2529.47,1,2567.8,-38.34,-1.49,19.73,0.77,-60.81,-2.37,651.78,0.07
103,Entry long,2025-05-18 23:45,Trend Long,2567.8,1,2567.8,-38.34,-1.49,19.73,0.77,-60.81,-2.37,651.78,0.07
104,Exit long,2025-05-19 10:15,Color Ended,2398.2,1,2406,-7.8,-0.32,107.43,4.46,-31.46,-1.31,643.98,0.06
104,Entry long,2025-05-19 06:00,Trend Long,2406,1,2406,-7.8,-0.32,107.43,4.46,-31.46,-1.31,643.98,0.06
105,Exit long,2025-05-19 21:15,Color Ended,2395.23,1,2407.51,-12.29,-0.51,14.61,0.61,-24.52,-1.02,631.69,0.06
105,Entry long,2025-05-19 15:45,Trend Long,2407.51,1,2407.51,-12.29,-0.51,14.61,0.61,-24.52,-1.02,631.69,0.06
106,Exit long,2025-05-20 06:30,Color Ended,2491.98,1,2453.69,38.31,1.56,93.32,3.80,-6.68,-0.27,670,0.07
106,Entry long,2025-05-19 23:15,Trend Long,2453.69,1,2453.69,38.31,1.56,93.32,3.80,-6.68,-0.27,670,0.07
107,Exit long,2025-05-20 15:30,Color Ended,2539.21,1,2526.87,12.34,0.49,61.15,2.42,-17.35,-0.69,682.34,0.07
107,Entry long,2025-05-20 08:00,Trend Long,2526.87,1,2526.87,12.34,0.49,61.15,2.42,-17.35,-0.69,682.34,0.07
108,Exit long,2025-05-21 16:00,Color Ended,2550.72,1,2493.04,57.7,2.31,122.46,4.91,-54.66,-2.19,740.04,0.07
108,Entry long,2025-05-21 01:30,Trend Long,2493.04,1,2493.04,57.7,2.31,122.46,4.91,-54.66,-2.19,740.04,0.07
109,Exit long,2025-05-22 01:30,Color Ended,2476.71,1,2546.57,-69.88,-2.74,68.44,2.69,-74.77,-2.93,670.16,0.07
109,Entry long,2025-05-21 20:30,Trend Long,2546.57,1,2546.57,-69.88,-2.74,68.44,2.69,-74.77,-2.93,670.16,0.07
110,Exit long,2025-05-22 19:30,Color Ended,2638.92,1,2507.54,131.44,5.24,185.15,7.38,-10.94,-0.44,801.59,0.08
110,Entry long,2025-05-22 05:00,Trend Long,2507.54,1,2507.54,131.44,5.24,185.15,7.38,-10.94,-0.44,801.59,0.08
111,Exit long,2025-05-23 01:00,Color Ended,2645,1,2663.32,-18.33,-0.69,15.99,0.60,-28.86,-1.08,783.27,0.08
111,Entry long,2025-05-22 22:45,Trend Long,2663.32,1,2663.32,-18.33,-0.69,15.99,0.60,-28.86,-1.08,783.27,0.08
112,Exit long,2025-05-23 14:30,Color Ended,2663.91,1,2657.86,6.05,0.23,76.46,2.88,-14.1,-0.53,789.32,0.08
112,Entry long,2025-05-23 07:45,Trend Long,2657.86,1,2657.86,6.05,0.23,76.46,2.88,-14.1,-0.53,789.32,0.08
113,Exit long,2025-05-23 19:30,Color Ended,2648.38,1,2679.06,-30.69,-1.15,8.74,0.33,-43.15,-1.61,758.63,0.08
113,Entry long,2025-05-23 17:45,Trend Long,2679.06,1,2679.06,-30.69,-1.15,8.74,0.33,-43.15,-1.61,758.63,0.08
114,Exit long,2025-05-24 00:15,Color Ended,2558.99,1,2580.61,-21.63,-0.84,10.58,0.41,-26.11,-1.01,737,0.07
114,Entry long,2025-05-23 22:00,Trend Long,2580.61,1,2580.61,-21.63,-0.84,10.58,0.41,-26.11,-1.01,737,0.07
115,Exit long,2025-05-24 21:15,Color Ended,2553.58,1,2546.55,7.03,0.28,27.96,1.10,-12.45,-0.49,744.03,0.07
115,Entry long,2025-05-24 11:15,Trend Long,2546.55,1,2546.55,7.03,0.28,27.96,1.10,-12.45,-0.49,744.03,0.07
116,Exit long,2025-05-25 15:30,Color Ended,2491.17,1,2512.06,-20.9,-0.83,7.62,0.30,-24.07,-0.96,723.14,0.07
116,Entry long,2025-05-25 11:30,Trend Long,2512.06,1,2512.06,-20.9,-0.83,7.62,0.30,-24.07,-0.96,723.14,0.07
117,Exit long,2025-05-25 23:15,Color Ended,2497.32,1,2495.05,2.27,0.09,29.95,1.20,-7.73,-0.31,725.41,0.07
117,Entry long,2025-05-25 18:45,Trend Long,2495.05,1,2495.05,2.27,0.09,29.95,1.20,-7.73,-0.31,725.41,0.07
118,Exit long,2025-05-26 17:30,Color Ended,2570,1,2512.39,57.63,2.29,86.24,3.43,-6.31,-0.25,783.04,0.08
118,Entry long,2025-05-26 02:00,Trend Long,2512.39,1,2512.39,57.63,2.29,86.24,3.43,-6.31,-0.25,783.04,0.08
119,Exit long,2025-05-27 08:45,Color Ended,2553.28,1,2555.33,-2.05,-0.08,29.42,1.15,-4.04,-0.16,780.99,0.08
119,Entry long,2025-05-27 04:45,Trend Long,2555.33,1,2555.33,-2.05,-0.08,29.42,1.15,-4.04,-0.16,780.99,0.08
120,Exit long,2025-05-28 05:00,Color Ended,2667.54,1,2550.83,116.75,4.58,161.03,6.31,-3.45,-0.14,897.74,0.09
120,Entry long,2025-05-27 11:45,Trend Long,2550.83,1,2550.83,116.75,4.58,161.03,6.31,-3.45,-0.14,897.74,0.09
121,Exit long,2025-05-28 14:15,Color Ended,2623.4,1,2646.99,-23.6,-0.89,4.88,0.18,-23.6,-0.89,874.14,0.09
121,Entry long,2025-05-28 12:45,Trend Long,2646.99,1,2646.99,-23.6,-0.89,4.88,0.18,-23.6,-0.89,874.14,0.09
122,Exit long,2025-05-28 18:15,Color Ended,2625.1,1,2643.98,-18.89,-0.71,0.31,0.01,-38,-1.44,855.25,0.09
122,Entry long,2025-05-28 16:45,Trend Long,2643.98,1,2643.98,-18.89,-0.71,0.31,0.01,-38,-1.44,855.25,0.09
123,Exit long,2025-05-28 23:00,Color Ended,2627.46,1,2649.33,-21.88,-0.83,39.82,1.50,-30.2,-1.14,833.37,0.08
123,Entry long,2025-05-28 19:45,Trend Long,2649.33,1,2649.33,-21.88,-0.83,39.82,1.50,-30.2,-1.14,833.37,0.08
124,Exit long,2025-05-29 03:45,Color Ended,2619.22,1,2651.86,-32.66,-1.23,5.38,0.20,-32.77,-1.23,800.71,0.08
124,Entry long,2025-05-29 01:30,Trend Long,2651.86,1,2651.86,-32.66,-1.23,5.38,0.20,-32.77,-1.23,800.71,0.08
125,Exit long,2025-05-29 13:15,Color Ended,2724.61,1,2646.01,78.62,2.97,142.91,5.40,-8.99,-0.34,879.33,0.09
125,Entry long,2025-05-29 06:15,Trend Long,2646.01,1,2646.01,78.62,2.97,142.91,5.40,-8.99,-0.34,879.33,0.09
126,Exit long,2025-05-30 07:45,Color Ended,2631.57,1,2669.26,-37.7,-1.41,3.59,0.13,-42.27,-1.58,841.63,0.08
126,Entry long,2025-05-30 02:15,Trend Long,2669.26,1,2669.26,-37.7,-1.41,3.59,0.13,-42.27,-1.58,841.63,0.08
127,Exit long,2025-05-30 16:15,Color Ended,2616.89,1,2637.59,-20.7,-0.78,10.83,0.41,-31.76,-1.20,820.93,0.08
127,Entry long,2025-05-30 11:30,Trend Long,2637.59,1,2637.59,-20.7,-0.78,10.83,0.41,-31.76,-1.20,820.93,0.08
128,Exit long,2025-05-31 04:30,Color Ended,2571.7,1,2577.18,-5.48,-0.21,3.82,0.15,-12.68,-0.49,815.45,0.08
128,Entry long,2025-05-31 03:15,Trend Long,2577.18,1,2577.18,-5.48,-0.21,3.82,0.15,-12.68,-0.49,815.45,0.08
129,Exit long,2025-05-31 06:30,Color Ended,2547.48,1,2582.34,-34.86,-1.35,7.11,0.28,-37.33,-1.45,780.59,0.08
129,Entry long,2025-05-31 04:45,Trend Long,2582.34,1,2582.34,-34.86,-1.35,7.11,0.28,-37.33,-1.45,780.59,0.08
130,Exit long,2025-06-01 02:00,Color Ended,2526.22,1,2518.46,7.76,0.31,31.55,1.25,-12.19,-0.48,788.36,0.08
130,Entry long,2025-05-31 12:30,Trend Long,2518.46,1,2518.46,7.76,0.31,31.55,1.25,-12.19,-0.48,788.36,0.08
131,Exit long,2025-06-01 08:00,Color Ended,2527.08,1,2538.67,-11.6,-0.46,11.33,0.45,-15.36,-0.60,776.76,0.08
131,Entry long,2025-06-01 04:30,Trend Long,2538.67,1,2538.67,-11.6,-0.46,11.33,0.45,-15.36,-0.60,776.76,0.08
132,Exit long,2025-06-01 15:15,Color Ended,2512.18,1,2522.62,-10.45,-0.41,3.84,0.15,-16.43,-0.65,766.32,0.08
132,Entry long,2025-06-01 12:45,Trend Long,2522.62,1,2522.62,-10.45,-0.41,3.84,0.15,-16.43,-0.65,766.32,0.08
133,Exit long,2025-06-02 02:45,Color Ended,2500.05,1,2508.21,-8.16,-0.33,38.81,1.55,-16.66,-0.66,758.15,0.08
133,Entry long,2025-06-01 23:00,Trend Long,2508.21,1,2508.21,-8.16,-0.33,38.81,1.55,-16.66,-0.66,758.15,0.08
134,Exit long,2025-06-02 09:45,Color Ended,2526.53,1,2530.24,-3.71,-0.15,16.12,0.64,-5.07,-0.20,754.44,0.08
134,Entry long,2025-06-02 05:15,Trend Long,2530.24,1,2530.24,-3.71,-0.15,16.12,0.64,-5.07,-0.20,754.44,0.08
135,Exit long,2025-06-02 17:15,Color Ended,2481.42,1,2507.03,-25.62,-1.02,7.97,0.32,-30.55,-1.22,728.82,0.07
135,Entry long,2025-06-02 16:15,Trend Long,2507.03,1,2507.03,-25.62,-1.02,7.97,0.32,-30.55,-1.22,728.82,0.07
136,Exit long,2025-06-03 11:15,Color Ended,2596.67,1,2496.96,99.76,3.99,152.11,6.09,-10.36,-0.41,828.57,0.08
136,Entry long,2025-06-02 21:00,Trend Long,2496.96,1,2496.96,99.76,3.99,152.11,6.09,-10.36,-0.41,828.57,0.08
137,Exit long,2025-06-03 17:30,Color Ended,2600.99,1,2613.3,-12.32,-0.47,6.14,0.23,-19.84,-0.76,816.26,0.08
137,Entry long,2025-06-03 14:00,Trend Long,2613.3,1,2613.3,-12.32,-0.47,6.14,0.23,-19.84,-0.76,816.26,0.08
138,Exit long,2025-06-04 02:15,Color Ended,2608.49,1,2612.51,-4.02,-0.15,42.49,1.63,-16.16,-0.62,812.24,0.08
138,Entry long,2025-06-03 18:45,Trend Long,2612.51,1,2612.51,-4.02,-0.15,42.49,1.63,-16.16,-0.62,812.24,0.08
139,Exit long,2025-06-04 04:30,Color Ended,2603.22,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,790.62,0.08
139,Entry long,2025-06-04 03:30,Trend Long,2624.83,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,790.62,0.08
140,Exit long,2025-06-04 20:00,Color Ended,2623.71,1,2611.28,12.44,0.48,38.13,1.46,-2.61,-0.10,803.05,0.08
140,Entry long,2025-06-04 10:00,Trend Long,2611.28,1,2611.28,12.44,0.48,38.13,1.46,-2.61,-0.10,803.05,0.08
141,Exit long,2025-06-05 02:15,Color Ended,2634.75,1,2639.31,-4.56,-0.17,40.36,1.53,-9.32,-0.35,798.49,0.08
141,Entry long,2025-06-04 23:00,Trend Long,2639.31,1,2639.31,-4.56,-0.17,40.36,1.53,-9.32,-0.35,798.49,0.08
142,Exit long,2025-06-05 13:45,Color Ended,2610.5,1,2623.75,-13.26,-0.51,10.02,0.38,-16.45,-0.63,785.23,0.08
142,Entry long,2025-06-05 10:45,Trend Long,2623.75,1,2623.75,-13.26,-0.51,10.02,0.38,-16.45,-0.63,785.23,0.08
143,Exit long,2025-06-05 22:15,Color Ended,2586.34,1,2625.31,-38.99,-1.48,5.75,0.22,-47.34,-1.80,746.24,0.07
143,Entry long,2025-06-05 21:15,Trend Long,2625.31,1,2625.31,-38.99,-1.48,5.75,0.22,-47.34,-1.80,746.24,0.07
144,Exit long,2025-06-07 01:15,Color Ended,2489.35,1,2434.5,54.88,2.25,95.22,3.91,-7.38,-0.30,801.12,0.08
144,Entry long,2025-06-06 11:00,Trend Long,2434.5,1,2434.5,54.88,2.25,95.22,3.91,-7.38,-0.30,801.12,0.08
145,Exit long,2025-06-07 18:00,Color Ended,2485.01,1,2485.55,-0.54,-0.02,15.61,0.63,-6.8,-0.27,800.58,0.08
145,Entry long,2025-06-07 11:15,Trend Long,2485.55,1,2485.55,-0.54,-0.02,15.61,0.63,-6.8,-0.27,800.58,0.08
146,Exit long,2025-06-08 02:00,Color Ended,2506.99,1,2493.01,13.99,0.56,31.91,1.28,-1.73,-0.07,814.57,0.08
146,Entry long,2025-06-07 19:15,Trend Long,2493.01,1,2493.01,13.99,0.56,31.91,1.28,-1.73,-0.07,814.57,0.08
147,Exit long,2025-06-08 09:15,Color Ended,2514.8,1,2521.8,-7,-0.28,23.22,0.92,-11.58,-0.46,807.56,0.08
147,Entry long,2025-06-08 03:30,Trend Long,2521.8,1,2521.8,-7,-0.28,23.22,0.92,-11.58,-0.46,807.56,0.08
148,Exit long,2025-06-08 17:30,Color Ended,2498.59,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,789.38,0.08
148,Entry long,2025-06-08 16:15,Trend Long,2516.76,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,789.38,0.08
149,Exit long,2025-06-09 06:30,Color Ended,2516.73,1,2512.29,4.44,0.18,35.75,1.42,-13.62,-0.54,793.83,0.08
149,Entry long,2025-06-08 20:00,Trend Long,2512.29,1,2512.29,4.44,0.18,35.75,1.42,-13.62,-0.54,793.83,0.08
150,Exit long,2025-06-09 22:00,Color Ended,2515.91,1,2508.32,7.59,0.30,39.67,1.58,-0.34,-0.01,801.42,0.08
150,Entry long,2025-06-09 18:00,Trend Long,2508.32,1,2508.32,7.59,0.30,39.67,1.58,-0.34,-0.01,801.42,0.08
151,Exit long,2025-06-10 11:15,Color Ended,2680.64,1,2557.08,123.61,4.83,169.82,6.64,-2.45,-0.10,925.03,0.09
151,Entry long,2025-06-10 01:00,Trend Long,2557.08,1,2557.08,123.61,4.83,169.82,6.64,-2.45,-0.10,925.03,0.09
152,Exit long,2025-06-10 22:15,Color Ended,2745.47,1,2686.06,59.44,2.21,112.71,4.19,-5.73,-0.21,984.47,0.10
152,Entry long,2025-06-10 17:45,Trend Long,2686.06,1,2686.06,59.44,2.21,112.71,4.19,-5.73,-0.21,984.47,0.10
153,Exit long,2025-06-11 10:00,Color Ended,2783.83,1,2753.61,30.23,1.10,80.64,2.93,-22.6,-0.82,1014.7,0.10
153,Entry long,2025-06-11 03:00,Trend Long,2753.61,1,2753.61,30.23,1.10,80.64,2.93,-22.6,-0.82,1014.7,0.10
154,Exit long,2025-06-11 16:30,Color Ended,2778.3,1,2796.4,-18.1,-0.65,5.57,0.20,-23.4,-0.84,996.59,0.10
154,Entry long,2025-06-11 13:00,Trend Long,2796.4,1,2796.4,-18.1,-0.65,5.57,0.20,-23.4,-0.84,996.59,0.10
155,Exit long,2025-06-12 02:15,Color Ended,2809.08,1,2779.97,29.12,1.05,99.05,3.56,-17.09,-0.61,1025.71,0.10
155,Entry long,2025-06-11 20:15,Trend Long,2779.97,1,2779.97,29.12,1.05,99.05,3.56,-17.09,-0.61,1025.71,0.10
156,Exit long,2025-06-13 00:15,Color Ended,2728.59,1,2748.43,-19.85,-0.72,24.1,0.88,-36.97,-1.34,1005.86,0.10
156,Entry long,2025-06-12 22:00,Trend Long,2748.43,1,2748.43,-19.85,-0.72,24.1,0.88,-36.97,-1.34,1005.86,0.10
157,Exit long,2025-06-13 14:30,Color Ended,2491,1,2508.03,-17.04,-0.68,10.47,0.42,-17.26,-0.69,988.82,0.10
157,Entry long,2025-06-13 13:15,Trend Long,2508.03,1,2508.03,-17.04,-0.68,10.47,0.42,-17.26,-0.69,988.82,0.10
158,Exit long,2025-06-13 22:30,Color Ended,2507.7,1,2534.51,-26.82,-1.06,28.07,1.11,-30.24,-1.19,962,0.10
158,Entry long,2025-06-13 19:45,Trend Long,2534.51,1,2534.51,-26.82,-1.06,28.07,1.11,-30.24,-1.19,962,0.10
159,Exit long,2025-06-14 02:15,Color Ended,2528.33,1,2557.65,-29.33,-1.15,4.94,0.19,-36.4,-1.42,932.67,0.09
159,Entry long,2025-06-14 00:45,Trend Long,2557.65,1,2557.65,-29.33,-1.15,4.94,0.19,-36.4,-1.42,932.67,0.09
160,Exit long,2025-06-14 10:15,Color Ended,2559.31,1,2551.46,7.85,0.31,30.71,1.20,-12.8,-0.50,940.52,0.09
160,Entry long,2025-06-14 04:45,Trend Long,2551.46,1,2551.46,7.85,0.31,30.71,1.20,-12.8,-0.50,940.52,0.09
161,Exit long,2025-06-14 23:30,Color Ended,2521.82,1,2539.18,-17.37,-0.68,1.69,0.07,-21.42,-0.84,923.15,0.09
161,Entry long,2025-06-14 21:15,Trend Long,2539.18,1,2539.18,-17.37,-0.68,1.69,0.07,-21.42,-0.84,923.15,0.09
162,Exit long,2025-06-15 15:30,Color Ended,2527.49,1,2527.48,0.01,0.00,24.76,0.98,-11.19,-0.44,923.16,0.09
162,Entry long,2025-06-15 06:30,Trend Long,2527.48,1,2527.48,0.01,0.00,24.76,0.98,-11.19,-0.44,923.16,0.09
163,Exit long,2025-06-16 03:45,Color Ended,2532.76,1,2524.61,8.15,0.32,35.17,1.39,-3.27,-0.13,931.32,0.09
163,Entry long,2025-06-15 21:00,Trend Long,2524.61,1,2524.61,8.15,0.32,35.17,1.39,-3.27,-0.13,931.32,0.09
164,Exit long,2025-06-16 09:15,Color Ended,2524.33,1,2539.92,-15.59,-0.61,12.08,0.48,-16.89,-0.66,915.73,0.09
164,Entry long,2025-06-16 07:15,Trend Long,2539.92,1,2539.92,-15.59,-0.61,12.08,0.48,-16.89,-0.66,915.73,0.09
165,Exit long,2025-06-16 19:15,Color Ended,2608.79,1,2573.21,35.59,1.38,64.5,2.51,-8.93,-0.35,951.31,0.10
165,Entry long,2025-06-16 11:00,Trend Long,2573.21,1,2573.21,35.59,1.38,64.5,2.51,-8.93,-0.35,951.31,0.10
166,Exit long,2025-06-17 08:15,Color Ended,2537.61,1,2638.41,-100.85,-3.82,41.6,1.58,-114.47,-4.34,850.46,0.09
166,Entry long,2025-06-16 23:00,Trend Long,2638.41,1,2638.41,-100.85,-3.82,41.6,1.58,-114.47,-4.34,850.46,0.09
167,Exit long,2025-06-17 13:30,Color Ended,2585.31,1,2607.84,-22.54,-0.86,9.91,0.38,-32.86,-1.26,827.92,0.08
167,Entry long,2025-06-17 11:00,Trend Long,2607.84,1,2607.84,-22.54,-0.86,9.91,0.38,-32.86,-1.26,827.92,0.08
168,Exit long,2025-06-17 23:15,Color Ended,2520.19,1,2564.37,-44.2,-1.72,1.11,0.04,-57.21,-2.23,783.72,0.08
168,Entry long,2025-06-17 22:15,Trend Long,2564.37,1,2564.37,-44.2,-1.72,1.11,0.04,-57.21,-2.23,783.72,0.08
169,Exit long,2025-06-18 07:00,Color Ended,2493.45,1,2529.54,-36.11,-1.43,13.18,0.52,-38.56,-1.52,747.61,0.07
169,Entry long,2025-06-18 03:45,Trend Long,2529.54,1,2529.54,-36.11,-1.43,13.18,0.52,-38.56,-1.52,747.61,0.07
170,Exit long,2025-06-18 15:15,Color Ended,2518.27,1,2520.92,-2.65,-0.11,24.18,0.96,-9.57,-0.38,744.96,0.07
170,Entry long,2025-06-18 09:30,Trend Long,2520.92,1,2520.92,-2.65,-0.11,24.18,0.96,-9.57,-0.38,744.96,0.07
171,Exit long,2025-06-19 00:45,Color Ended,2503.99,1,2513.27,-9.28,-0.37,6.48,0.26,-19.27,-0.77,735.68,0.07
171,Entry long,2025-06-18 23:45,Trend Long,2513.27,1,2513.27,-9.28,-0.37,6.48,0.26,-19.27,-0.77,735.68,0.07
172,Exit long,2025-06-19 20:45,Color Ended,2522.82,1,2527.4,-4.58,-0.18,18.89,0.75,-21.89,-0.87,731.09,0.07
172,Entry long,2025-06-19 06:00,Trend Long,2527.4,1,2527.4,-4.58,-0.18,18.89,0.75,-21.89,-0.87,731.09,0.07
173,Exit long,2025-06-20 10:45,Color Ended,2515.44,1,2509,6.44,0.26,22.86,0.91,-12.34,-0.49,737.54,0.07
173,Entry long,2025-06-20 02:30,Trend Long,2509,1,2509,6.44,0.26,22.86,0.91,-12.34,-0.49,737.54,0.07
174,Exit long,2025-06-20 19:30,Color Ended,2543.9,1,2520.08,23.82,0.95,48.49,1.92,-2.03,-0.08,761.36,0.08
174,Entry long,2025-06-20 15:00,Trend Long,2520.08,1,2520.08,23.82,0.95,48.49,1.92,-2.03,-0.08,761.36,0.08
175,Exit long,2025-06-21 06:45,Color Ended,2396.28,1,2422.66,-26.38,-1.09,3.34,0.14,-36.67,-1.51,734.97,0.07
175,Entry long,2025-06-21 05:45,Trend Long,2422.66,1,2422.66,-26.38,-1.09,3.34,0.14,-36.67,-1.51,734.97,0.07
176,Exit long,2025-06-21 22:00,Color Ended,2419.32,1,2414.57,4.75,0.20,33.4,1.38,-5.69,-0.24,739.73,0.07
176,Entry long,2025-06-21 09:15,Trend Long,2414.57,1,2414.57,4.75,0.20,33.4,1.38,-5.69,-0.24,739.73,0.07
177,Exit long,2025-06-22 15:45,Color Ended,2269,1,2280.73,-11.73,-0.51,16.67,0.73,-12.36,-0.54,727.99,0.07
177,Entry long,2025-06-22 13:00,Trend Long,2280.73,1,2280.73,-11.73,-0.51,16.67,0.73,-12.36,-0.54,727.99,0.07
178,Exit long,2025-06-22 21:30,Color Ended,2194.8,1,2272,-77.22,-3.40,14.64,0.64,-112.75,-4.96,650.77,0.07
178,Entry long,2025-06-22 20:00,Trend Long,2272,1,2272,-77.22,-3.40,14.64,0.64,-112.75,-4.96,650.77,0.07
179,Exit long,2025-06-23 18:45,Color Ended,2238.99,1,2221.96,17.03,0.77,55.83,2.51,-2.24,-0.10,667.81,0.07
179,Entry long,2025-06-23 07:15,Trend Long,2221.96,1,2221.96,17.03,0.77,55.83,2.51,-2.24,-0.10,667.81,0.07
180,Exit long,2025-06-24 00:15,Color Ended,2228.51,1,2244.21,-15.7,-0.70,72.81,3.24,-18.84,-0.84,652.1,0.07
180,Entry long,2025-06-23 19:30,Trend Long,2244.21,1,2244.21,-15.7,-0.70,72.81,3.24,-18.84,-0.84,652.1,0.07
181,Exit long,2025-06-24 11:00,Color Ended,2391.15,1,2282.93,108.3,4.74,157.11,6.88,-1,-0.04,760.4,0.08
181,Entry long,2025-06-24 02:30,Trend Long,2282.93,1,2282.93,108.3,4.74,157.11,6.88,-1,-0.04,760.4,0.08
182,Exit long,2025-06-24 16:00,Color Ended,2391.78,1,2397.66,-5.88,-0.25,36.47,1.52,-7.67,-0.32,754.52,0.08
182,Entry long,2025-06-24 12:00,Trend Long,2397.66,1,2397.66,-5.88,-0.25,36.47,1.52,-7.67,-0.32,754.52,0.08
183,Exit long,2025-06-25 03:15,Color Ended,2430.9,1,2413.65,17.26,0.71,67.68,2.80,-17.22,-0.71,771.78,0.08
183,Entry long,2025-06-24 18:30,Trend Long,2413.65,1,2413.65,17.26,0.71,67.68,2.80,-17.22,-0.71,771.78,0.08
184,Exit long,2025-06-25 07:15,Color Ended,2430.65,1,2443.71,-13.07,-0.53,0.07,0.00,-14.1,-0.58,758.71,0.08
184,Entry long,2025-06-25 06:00,Trend Long,2443.71,1,2443.71,-13.07,-0.53,0.07,0.00,-14.1,-0.58,758.71,0.08
185,Exit long,2025-06-25 12:15,Color Ended,2438.31,1,2454.01,-15.71,-0.64,5.61,0.23,-17.71,-0.72,743,0.07
185,Entry long,2025-06-25 11:15,Trend Long,2454.01,1,2454.01,-15.71,-0.64,5.61,0.23,-17.71,-0.72,743,0.07
186,Exit long,2025-06-25 18:00,Color Ended,2419.03,1,2441.08,-22.06,-0.90,8.85,0.36,-36.03,-1.48,720.94,0.07
186,Entry long,2025-06-25 15:15,Trend Long,2441.08,1,2441.08,-22.06,-0.90,8.85,0.36,-36.03,-1.48,720.94,0.07
187,Exit long,2025-06-25 22:30,Color Ended,2403.86,1,2439.52,-35.67,-1.46,5.28,0.22,-51.31,-2.10,685.27,0.07
187,Entry long,2025-06-25 21:30,Trend Long,2439.52,1,2439.52,-35.67,-1.46,5.28,0.22,-51.31,-2.10,685.27,0.07
188,Exit long,2025-06-26 06:30,Color Ended,2417.59,1,2428.79,-11.2,-0.46,26.49,1.09,-12.92,-0.53,674.07,0.07
188,Entry long,2025-06-26 03:15,Trend Long,2428.79,1,2428.79,-11.2,-0.46,26.49,1.09,-12.92,-0.53,674.07,0.07
189,Exit long,2025-06-26 13:30,Color Ended,2473.91,1,2425.32,48.61,2.00,94.73,3.90,-7.67,-0.32,722.68,0.07
189,Entry long,2025-06-26 09:00,Trend Long,2425.32,1,2425.32,48.61,2.00,94.73,3.90,-7.67,-0.32,722.68,0.07
190,Exit long,2025-06-26 17:30,Color Ended,2470.81,1,2486,-15.2,-0.61,13.86,0.56,-20.01,-0.80,707.48,0.07
190,Entry long,2025-06-26 15:00,Trend Long,2486,1,2486,-15.2,-0.61,13.86,0.56,-20.01,-0.80,707.48,0.07
191,Exit long,2025-06-27 06:15,Color Ended,2411.59,1,2442.59,-31.02,-1.27,14,0.57,-50.49,-2.07,676.47,0.07
191,Entry long,2025-06-27 04:30,Trend Long,2442.59,1,2442.59,-31.02,-1.27,14,0.57,-50.49,-2.07,676.47,0.07
192,Exit long,2025-06-27 21:00,Color Ended,2428.8,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,676.32,0.07
192,Entry long,2025-06-27 10:15,Trend Long,2428.95,1,2428.95,-0.15,-0.01,34.44,1.42,-3.28,-0.14,676.32,0.07
193,Exit long,2025-06-28 01:45,Color Ended,2403.9,1,2437.61,-33.72,-1.38,11.08,0.45,-33.72,-1.38,642.6,0.06
193,Entry long,2025-06-28 00:00,Trend Long,2437.61,1,2437.61,-33.72,-1.38,11.08,0.45,-33.72,-1.38,642.6,0.06
194,Exit long,2025-06-28 07:30,Color Ended,2415.81,1,2417.53,-1.72,-0.07,11.47,0.47,-2,-0.08,640.88,0.06
194,Entry long,2025-06-28 04:15,Trend Long,2417.53,1,2417.53,-1.72,-0.07,11.47,0.47,-2,-0.08,640.88,0.06
