Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
395,Entry long,2025-09-25 21:30,Long,4001.36,1,4001.36,-71.75,-1.79,20.4,0.51,-179.43,-4.48,-787.29,-0.08
396,Exit short,2025-09-27 05:15,Long,4014.73,1,3929.64,-85.12,-2.17,2.55,0.06,-136.8,-3.48,-872.41,-0.09
396,Entry short,2025-09-26 23:00,Short,3929.64,1,3929.64,-85.12,-2.17,2.55,0.06,-136.8,-3.48,-872.41,-0.09
397,Exit long,2025-09-27 06:30,Short,4028,1,4014.73,13.27,0.33,23.28,0.58,-8.33,-0.21,-859.13,-0.09
397,Entry long,2025-09-27 05:15,Long,4014.73,1,4014.73,13.27,0.33,23.28,0.58,-8.33,-0.21,-859.13,-0.09
398,Exit short,2025-09-27 10:00,Long,4016.7,1,4028,11.31,0.28,26.22,0.65,-7.6,-0.19,-847.82,-0.08
398,Entry short,2025-09-27 06:30,Short,4028,1,4028,11.31,0.28,26.22,0.65,-7.6,-0.19,-847.82,-0.08
399,Exit long,2025-09-27 22:00,Short,4018.41,1,4016.7,1.71,0.04,21.93,0.55,-45.28,-1.13,-846.11,-0.08
399,Entry long,2025-09-27 10:00,Long,4016.7,1,4016.7,1.71,0.04,21.93,0.55,-45.28,-1.13,-846.11,-0.08
400,Exit short,2025-09-28 03:00,Long,3994.7,1,4018.41,23.73,0.59,38.84,0.97,-6.53,-0.16,-822.39,-0.08
400,Entry short,2025-09-27 22:00,Short,4018.41,1,4018.41,23.73,0.59,38.84,0.97,-6.53,-0.16,-822.39,-0.08
401,Exit long,2025-09-28 06:00,Short,4013.31,1,3994.7,18.62,0.47,25.07,0.63,-5.11,-0.13,-803.76,-0.08
401,Entry long,2025-09-28 03:00,Long,3994.7,1,3994.7,18.62,0.47,25.07,0.63,-5.11,-0.13,-803.76,-0.08
402,Exit short,2025-09-28 10:30,Long,4002.89,1,4013.31,10.43,0.26,21.23,0.53,-18.69,-0.47,-793.34,-0.08
402,Entry short,2025-09-28 06:00,Short,4013.31,1,4013.31,10.43,0.26,21.23,0.53,-18.69,-0.47,-793.34,-0.08
403,Exit long,2025-09-28 14:00,Short,4009,1,4002.89,6.11,0.15,15.62,0.39,-8.34,-0.21,-787.23,-0.08
403,Entry long,2025-09-28 10:30,Long,4002.89,1,4002.89,6.11,0.15,15.62,0.39,-8.34,-0.21,-787.23,-0.08
404,Exit short,2025-09-28 18:15,Long,3992.3,1,4009,16.71,0.42,26.56,0.66,-6.39,-0.16,-770.52,-0.08
404,Entry short,2025-09-28 14:00,Short,4009,1,4009,16.71,0.42,26.56,0.66,-6.39,-0.16,-770.52,-0.08
405,Exit long,2025-09-29 03:15,Short,4032.25,1,3992.3,39.97,1.00,62.39,1.56,-29.21,-0.73,-730.55,-0.07
405,Entry long,2025-09-28 18:15,Long,3992.3,1,3992.3,39.97,1.00,62.39,1.56,-29.21,-0.73,-730.55,-0.07
406,Exit short,2025-09-29 12:00,Long,4119.67,1,4032.25,-87.47,-2.17,1.25,0.03,-111.8,-2.77,-818.02,-0.08
406,Entry short,2025-09-29 03:15,Short,4032.25,1,4032.25,-87.47,-2.17,1.25,0.03,-111.8,-2.77,-818.02,-0.08
407,Exit long,2025-09-29 16:15,Short,4107.98,1,4119.67,-11.7,-0.28,2.33,0.06,-33.46,-0.81,-829.71,-0.08
407,Entry long,2025-09-29 12:00,Long,4119.67,1,4119.67,-11.7,-0.28,2.33,0.06,-33.46,-0.81,-829.71,-0.08
408,Exit short,2025-09-29 21:15,Long,4103.01,1,4107.98,4.97,0.12,27.99,0.68,-30.04,-0.73,-824.74,-0.08
408,Entry short,2025-09-29 16:15,Short,4107.98,1,4107.98,4.97,0.12,27.99,0.68,-30.04,-0.73,-824.74,-0.08
409,Exit long,2025-09-30 15:15,Short,4194.08,1,4103.01,91.13,2.22,143.95,3.51,-2.44,-0.06,-733.61,-0.07
409,Entry long,2025-09-29 21:15,Long,4103.01,1,4103.01,91.13,2.22,143.95,3.51,-2.44,-0.06,-733.61,-0.07
410,Exit short,2025-10-01 00:00,Long,4118.09,1,4194.08,76.04,1.81,102.63,2.45,-3.15,-0.08,-657.58,-0.07
410,Entry short,2025-09-30 15:15,Short,4194.08,1,4194.08,76.04,1.81,102.63,2.45,-3.15,-0.08,-657.58,-0.07
411,Exit long,2025-10-01 10:45,Short,4157.24,1,4118.09,39.15,0.95,81.85,1.99,-27.11,-0.66,-618.42,-0.06
411,Entry long,2025-10-01 00:00,Long,4118.09,1,4118.09,39.15,0.95,81.85,1.99,-27.11,-0.66,-618.42,-0.06
412,Exit short,2025-10-02 02:30,Long,4306.32,1,4157.24,-149.1,-3.59,35.91,0.86,-186.07,-4.48,-767.52,-0.08
412,Entry short,2025-10-01 10:45,Short,4157.24,1,4157.24,-149.1,-3.59,35.91,0.86,-186.07,-4.48,-767.52,-0.08
413,Exit long,2025-10-02 05:15,Short,4323.54,1,4306.32,17.22,0.40,31.72,0.74,-2.86,-0.07,-750.3,-0.08
413,Entry long,2025-10-02 02:30,Long,4306.32,1,4306.32,17.22,0.40,31.72,0.74,-2.86,-0.07,-750.3,-0.08
414,Exit short,2025-10-02 17:15,Long,4383.2,1,4323.54,-59.7,-1.38,38.99,0.90,-98.83,-2.28,-810,-0.08
414,Entry short,2025-10-02 05:15,Short,4323.54,1,4323.54,-59.7,-1.38,38.99,0.90,-98.83,-2.28,-810,-0.08
415,Exit long,2025-10-02 17:30,Short,4384.82,1,4383.2,1.62,0.04,5.68,0.13,-0.69,-0.02,-808.38,-0.08
415,Entry long,2025-10-02 17:15,Long,4383.2,1,4383.2,1.62,0.04,5.68,0.13,-0.69,-0.02,-808.38,-0.08
416,Exit short,2025-10-02 18:45,Long,4382.61,1,4384.82,2.21,0.05,12.03,0.27,-9.56,-0.22,-806.17,-0.08
416,Entry short,2025-10-02 17:30,Short,4384.82,1,4384.82,2.21,0.05,12.03,0.27,-9.56,-0.22,-806.17,-0.08
417,Exit long,2025-10-03 03:00,Short,4485,1,4382.61,102.46,2.34,113.18,2.58,-50.41,-1.15,-703.71,-0.07
417,Entry long,2025-10-02 18:45,Long,4382.61,1,4382.61,102.46,2.34,113.18,2.58,-50.41,-1.15,-703.71,-0.07
418,Exit short,2025-10-03 07:15,Long,4471.24,1,4485,13.77,0.31,31.56,0.70,-31.67,-0.71,-689.94,-0.07
418,Entry short,2025-10-03 03:00,Short,4485,1,4485,13.77,0.31,31.56,0.70,-31.67,-0.71,-689.94,-0.07
419,Exit long,2025-10-03 18:00,Short,4471.75,1,4471.24,0.51,0.01,87.82,1.96,-45.27,-1.01,-689.43,-0.07
419,Entry long,2025-10-03 07:15,Long,4471.24,1,4471.24,0.51,0.01,87.82,1.96,-45.27,-1.01,-689.43,-0.07
420,Exit short,2025-10-04 02:15,Long,4479.66,1,4471.75,-7.92,-0.18,38.14,0.85,-119.16,-2.66,-697.34,-0.07
420,Entry short,2025-10-03 18:00,Short,4471.75,1,4471.75,-7.92,-0.18,38.14,0.85,-119.16,-2.66,-697.34,-0.07
421,Exit long,2025-10-04 06:45,Short,4527.32,1,4479.66,47.69,1.06,64.39,1.44,-4.04,-0.09,-649.65,-0.06
421,Entry long,2025-10-04 02:15,Long,4479.66,1,4479.66,47.69,1.06,64.39,1.44,-4.04,-0.09,-649.65,-0.06
422,Exit short,2025-10-04 10:00,Long,4478.27,1,4527.32,49.08,1.08,61.36,1.35,-3.33,-0.07,-600.57,-0.06
422,Entry short,2025-10-04 06:45,Short,4527.32,1,4527.32,49.08,1.08,61.36,1.35,-3.33,-0.07,-600.57,-0.06
423,Exit long,2025-10-04 14:30,Short,4508.51,1,4478.27,30.26,0.68,37.55,0.84,-18.28,-0.41,-570.31,-0.06
423,Entry long,2025-10-04 10:00,Long,4478.27,1,4478.27,30.26,0.68,37.55,0.84,-18.28,-0.41,-570.31,-0.06
424,Exit short,2025-10-04 17:15,Long,4494.2,1,4508.51,14.32,0.32,28.33,0.63,-7.14,-0.16,-555.99,-0.06
424,Entry short,2025-10-04 14:30,Short,4508.51,1,4508.51,14.32,0.32,28.33,0.63,-7.14,-0.16,-555.99,-0.06
425,Exit long,2025-10-05 11:15,Short,4552.31,1,4494.2,58.14,1.29,80.98,1.80,-56.24,-1.25,-497.85,-0.05
425,Entry long,2025-10-04 17:15,Long,4494.2,1,4494.2,58.14,1.29,80.98,1.80,-56.24,-1.25,-497.85,-0.05
426,Exit short,2025-10-05 18:45,Long,4535.66,1,4552.31,16.66,0.37,30.71,0.67,-66.16,-1.45,-481.19,-0.05
426,Entry short,2025-10-05 11:15,Short,4552.31,1,4552.31,16.66,0.37,30.71,0.67,-66.16,-1.45,-481.19,-0.05
427,Exit long,2025-10-06 07:45,Short,4515.8,1,4535.66,-19.87,-0.44,19.34,0.43,-64.95,-1.43,-501.06,-0.05
427,Entry long,2025-10-05 18:45,Long,4535.66,1,4535.66,-19.87,-0.44,19.34,0.43,-64.95,-1.43,-501.06,-0.05
428,Exit short,2025-10-07 05:30,Long,4685.12,1,4515.8,-169.37,-3.75,29.76,0.66,-219.26,-4.85,-670.44,-0.07
428,Entry short,2025-10-06 07:45,Short,4515.8,1,4515.8,-169.37,-3.75,29.76,0.66,-219.26,-4.85,-670.44,-0.07
429,Exit long,2025-10-08 05:45,Short,4497.26,1,4685.12,-187.94,-4.01,68.91,1.47,-244.77,-5.22,-858.37,-0.09
429,Entry long,2025-10-07 05:30,Long,4685.12,1,4685.12,-187.94,-4.01,68.91,1.47,-244.77,-5.22,-858.37,-0.09
430,Exit short,2025-10-08 08:30,Long,4454.05,1,4497.26,43.23,0.96,74.85,1.66,-6.92,-0.15,-815.14,-0.08
430,Entry short,2025-10-08 05:45,Short,4497.26,1,4497.26,43.23,0.96,74.85,1.66,-6.92,-0.15,-815.14,-0.08
431,Exit long,2025-10-08 15:45,Short,4448.33,1,4454.05,-5.72,-0.13,43.02,0.97,-45.38,-1.02,-820.86,-0.08
431,Entry long,2025-10-08 08:30,Long,4454.05,1,4454.05,-5.72,-0.13,43.02,0.97,-45.38,-1.02,-820.86,-0.08
432,Exit short,2025-10-08 21:00,Long,4476.34,1,4448.33,-28.02,-0.63,7.07,0.16,-56.7,-1.27,-848.89,-0.08
432,Entry short,2025-10-08 15:45,Short,4448.33,1,4448.33,-28.02,-0.63,7.07,0.16,-56.7,-1.27,-848.89,-0.08
433,Exit long,2025-10-09 04:15,Short,4508.86,1,4476.34,32.54,0.73,80.45,1.80,-41.77,-0.93,-816.35,-0.08
433,Entry long,2025-10-08 21:00,Long,4476.34,1,4476.34,32.54,0.73,80.45,1.80,-41.77,-0.93,-816.35,-0.08
434,Exit short,2025-10-09 12:00,Long,4448.8,1,4508.86,60.08,1.33,108.9,2.41,-28.89,-0.64,-756.27,-0.08
434,Entry short,2025-10-09 04:15,Short,4508.86,1,4508.86,60.08,1.33,108.9,2.41,-28.89,-0.64,-756.27,-0.08
435,Exit long,2025-10-10 02:30,Short,4323.39,1,4448.8,-125.45,-2.82,10.03,0.23,-186.31,-4.19,-881.72,-0.09
435,Entry long,2025-10-09 12:00,Long,4448.8,1,4448.8,-125.45,-2.82,10.03,0.23,-186.31,-4.19,-881.72,-0.09
436,Exit short,2025-10-10 13:45,Long,4356.22,1,4323.39,-32.85,-0.76,25.23,0.58,-68.65,-1.59,-914.57,-0.09
436,Entry short,2025-10-10 02:30,Short,4323.39,1,4323.39,-32.85,-0.76,25.23,0.58,-68.65,-1.59,-914.57,-0.09
437,Exit long,2025-10-10 22:00,Short,4353.8,1,4356.22,-2.42,-0.06,32.23,0.74,-45.25,-1.04,-916.99,-0.09
437,Entry long,2025-10-10 13:45,Long,4356.22,1,4356.22,-2.42,-0.06,32.23,0.74,-45.25,-1.04,-916.99,-0.09
438,Exit short,2025-10-10 23:45,Long,4136.17,1,4353.8,217.76,5.00,286.53,6.58,-19.91,-0.46,-699.24,-0.07
438,Entry short,2025-10-10 22:00,Short,4353.8,1,4353.8,217.76,5.00,286.53,6.58,-19.91,-0.46,-699.24,-0.07
439,Exit long,2025-10-11 20:45,Short,3823.02,1,4136.17,-313.72,-7.57,3.76,0.09,-736.6,-17.80,-1012.95,-0.10
439,Entry long,2025-10-10 23:45,Long,4136.17,1,4136.17,-313.72,-7.57,3.76,0.09,-736.6,-17.80,-1012.95,-0.10
440,Exit short,2025-10-11 23:00,Long,3812.4,1,3823.02,10.64,0.28,40.02,1.04,-14,-0.37,-1002.31,-0.10
440,Entry short,2025-10-11 20:45,Short,3823.02,1,3823.02,10.64,0.28,40.02,1.04,-14,-0.37,-1002.31,-0.10
441,Exit long,2025-10-12 11:45,Short,3793.04,1,3812.4,-19.38,-0.51,41.1,1.08,-172.71,-4.52,-1021.69,-0.10
441,Entry long,2025-10-11 23:00,Long,3812.4,1,3812.4,-19.38,-0.51,41.1,1.08,-172.71,-4.52,-1021.69,-0.10
442,Exit short,2025-10-13 20:15,Long,4099.7,1,3793.04,-306.97,-8.08,18.98,0.50,-426.82,-11.24,-1328.66,-0.13
442,Entry short,2025-10-12 11:45,Short,3793.04,1,3793.04,-306.97,-8.08,18.98,0.50,-426.82,-11.24,-1328.66,-0.13
443,Exit long,2025-10-13 23:45,Short,4119.43,1,4099.7,19.75,0.48,80.27,1.96,-20.91,-0.51,-1308.91,-0.13
443,Entry long,2025-10-13 20:15,Long,4099.7,1,4099.7,19.75,0.48,80.27,1.96,-20.91,-0.51,-1308.91,-0.13
444,Exit short,2025-10-14 09:00,Long,4240.27,1,4119.43,-120.94,-2.93,5.53,0.13,-173.77,-4.21,-1429.85,-0.14
444,Entry short,2025-10-13 23:45,Short,4119.43,1,4119.43,-120.94,-2.93,5.53,0.13,-173.77,-4.21,-1429.85,-0.14
445,Exit long,2025-10-14 23:00,Short,3967.68,1,4240.27,-272.81,-6.43,2.31,0.05,-355.46,-8.38,-1702.65,-0.17
445,Entry long,2025-10-14 09:00,Long,4240.27,1,4240.27,-272.81,-6.43,2.31,0.05,-355.46,-8.38,-1702.65,-0.17
446,Exit short,2025-10-15 11:30,Long,4095.52,1,3967.68,-127.91,-3.22,19.51,0.49,-195.72,-4.93,-1830.56,-0.18
446,Entry short,2025-10-14 23:00,Short,3967.68,1,3967.68,-127.91,-3.22,19.51,0.49,-195.72,-4.93,-1830.56,-0.18
447,Exit long,2025-10-16 10:45,Short,4013.97,1,4095.52,-81.6,-1.99,120.67,2.94,-170.62,-4.16,-1912.16,-0.19
447,Entry long,2025-10-15 11:30,Long,4095.52,1,4095.52,-81.6,-1.99,120.67,2.94,-170.62,-4.16,-1912.16,-0.19
448,Exit short,2025-10-17 02:45,Long,3906.13,1,4013.97,107.9,2.69,159.06,3.96,-75.41,-1.88,-1804.26,-0.18
448,Entry short,2025-10-16 10:45,Short,4013.97,1,4013.97,107.9,2.69,159.06,3.96,-75.41,-1.88,-1804.26,-0.18
449,Exit long,2025-10-18 10:15,Short,3860.22,1,3906.13,-45.93,-1.18,41.94,1.07,-235.18,-6.02,-1850.19,-0.19
449,Entry long,2025-10-17 02:45,Long,3906.13,1,3906.13,-45.93,-1.18,41.94,1.07,-235.18,-6.02,-1850.19,-0.19
450,Exit short,2025-10-18 13:15,Long,3853.35,1,3860.22,6.87,0.18,21.42,0.55,-17.34,-0.45,-1843.31,-0.18
450,Entry short,2025-10-18 10:15,Short,3860.22,1,3860.22,6.87,0.18,21.42,0.55,-17.34,-0.45,-1843.31,-0.18
451,Exit long,2025-10-19 04:15,Short,3885.35,1,3853.35,32.01,0.83,72.68,1.89,-7.94,-0.21,-1811.3,-0.18
451,Entry long,2025-10-18 13:15,Long,3853.35,1,3853.35,32.01,0.83,72.68,1.89,-7.94,-0.21,-1811.3,-0.18
452,Exit short,2025-10-19 09:30,Long,3869.97,1,3885.35,15.39,0.40,31.83,0.82,-22.58,-0.58,-1795.92,-0.18
452,Entry short,2025-10-19 04:15,Short,3885.35,1,3885.35,15.39,0.40,31.83,0.82,-22.58,-0.58,-1795.92,-0.18
453,Exit long,2025-10-19 13:30,Short,3904.28,1,3869.97,34.32,0.89,49.53,1.28,-7.09,-0.18,-1761.59,-0.18
453,Entry long,2025-10-19 09:30,Long,3869.97,1,3869.97,34.32,0.89,49.53,1.28,-7.09,-0.18,-1761.59,-0.18
454,Exit short,2025-10-19 15:15,Long,3884.73,1,3904.28,19.56,0.50,32.79,0.84,-6.21,-0.16,-1742.04,-0.17
454,Entry short,2025-10-19 13:30,Short,3904.28,1,3904.28,19.56,0.50,32.79,0.84,-6.21,-0.16,-1742.04,-0.17
455,Exit long,2025-10-19 20:15,Short,3915.92,1,3884.73,31.2,0.80,75.3,1.94,-74.76,-1.92,-1710.84,-0.17
455,Entry long,2025-10-19 15:15,Long,3884.73,1,3884.73,31.2,0.80,75.3,1.94,-74.76,-1.92,-1710.84,-0.17
456,Exit short,2025-10-20 09:00,Long,3940.24,1,3915.92,-24.33,-0.62,9.16,0.23,-114.12,-2.91,-1735.16,-0.17
456,Entry short,2025-10-19 20:15,Short,3915.92,1,3915.92,-24.33,-0.62,9.16,0.23,-114.12,-2.91,-1735.16,-0.17
457,Exit long,2025-10-20 14:30,Short,4071.94,1,3940.24,131.74,3.34,144.8,3.67,-23.02,-0.58,-1603.42,-0.16
457,Entry long,2025-10-20 09:00,Long,3940.24,1,3940.24,131.74,3.34,144.8,3.67,-23.02,-0.58,-1603.42,-0.16
458,Exit short,2025-10-20 18:00,Long,4042.94,1,4071.94,29.01,0.71,40.13,0.99,-10.3,-0.25,-1574.41,-0.16
458,Entry short,2025-10-20 14:30,Short,4071.94,1,4071.94,29.01,0.71,40.13,0.99,-10.3,-0.25,-1574.41,-0.16
459,Exit long,2025-10-21 20:00,Short,3888.34,1,4042.94,-154.66,-3.82,8.7,0.22,-204.81,-5.06,-1729.08,-0.17
459,Entry long,2025-10-20 18:00,Long,4042.94,1,4042.94,-154.66,-3.82,8.7,0.22,-204.81,-5.06,-1729.08,-0.17
460,Exit short,2025-10-22 05:15,Long,3961.39,1,3888.34,-73.08,-1.88,38.16,0.98,-220.16,-5.66,-1802.16,-0.18
460,Entry short,2025-10-21 20:00,Short,3888.34,1,3888.34,-73.08,-1.88,38.16,0.98,-220.16,-5.66,-1802.16,-0.18
461,Exit long,2025-10-22 13:15,Short,3864.99,1,3961.39,-96.44,-2.43,1.59,0.04,-146.08,-3.69,-1898.6,-0.19
461,Entry long,2025-10-22 05:15,Long,3961.39,1,3961.39,-96.44,-2.43,1.59,0.04,-146.08,-3.69,-1898.6,-0.19
462,Exit short,2025-10-22 14:00,Long,3858.86,1,3864.99,6.13,0.16,29.31,0.76,-1.63,-0.04,-1892.47,-0.19
462,Entry short,2025-10-22 13:15,Short,3864.99,1,3864.99,6.13,0.16,29.31,0.76,-1.63,-0.04,-1892.47,-0.19
463,Exit long,2025-10-23 07:45,Short,3794.49,1,3858.86,-64.4,-1.67,16.71,0.43,-152.61,-3.95,-1956.86,-0.20
463,Entry long,2025-10-22 14:00,Long,3858.86,1,3858.86,-64.4,-1.67,16.71,0.43,-152.61,-3.95,-1956.86,-0.20
464,Exit short,2025-10-23 21:15,Long,3844.87,1,3794.49,-50.39,-1.33,0.55,0.01,-110.99,-2.92,-2007.25,-0.20
464,Entry short,2025-10-23 07:45,Short,3794.49,1,3794.49,-50.39,-1.33,0.55,0.01,-110.99,-2.92,-2007.25,-0.20
465,Exit long,2025-10-24 00:30,Short,3872.52,1,3844.87,27.65,0.72,41.01,1.07,-37.86,-0.98,-1979.6,-0.20
465,Entry long,2025-10-23 21:15,Long,3844.87,1,3844.87,27.65,0.72,41.01,1.07,-37.86,-0.98,-1979.6,-0.20
466,Exit short,2025-10-24 03:00,Long,3868.64,1,3872.52,3.88,0.10,15.86,0.41,-60.89,-1.57,-1975.72,-0.20
466,Entry short,2025-10-24 00:30,Short,3872.52,1,3872.52,3.88,0.10,15.86,0.41,-60.89,-1.57,-1975.72,-0.20
467,Exit long,2025-10-24 08:15,Short,3854.1,1,3868.64,-14.55,-0.38,0.92,0.02,-51.77,-1.34,-1990.26,-0.20
467,Entry long,2025-10-24 03:00,Long,3868.64,1,3868.64,-14.55,-0.38,0.92,0.02,-51.77,-1.34,-1990.26,-0.20
468,Exit short,2025-10-24 19:45,Long,3945.23,1,3854.1,-91.16,-2.36,10.08,0.26,-133.95,-3.47,-2081.43,-0.21
468,Entry short,2025-10-24 08:15,Short,3854.1,1,3854.1,-91.16,-2.36,10.08,0.26,-133.95,-3.47,-2081.43,-0.21
469,Exit long,2025-10-24 20:45,Short,3975.61,1,3945.23,30.39,0.77,81.28,2.06,-6.77,-0.17,-2051.03,-0.21
469,Entry long,2025-10-24 19:45,Long,3945.23,1,3945.23,30.39,0.77,81.28,2.06,-6.77,-0.17,-2051.03,-0.21
470,Exit short,2025-10-24 22:15,Long,3934.84,1,3975.61,40.79,1.03,63.63,1.60,-1.65,-0.04,-2010.25,-0.20
470,Entry short,2025-10-24 20:45,Short,3975.61,1,3975.61,40.79,1.03,63.63,1.60,-1.65,-0.04,-2010.25,-0.20
471,Exit long,2025-10-25 05:15,Short,3924.09,1,3934.84,-10.75,-0.27,6.16,0.16,-70.59,-1.79,-2021,-0.20
471,Entry long,2025-10-24 22:15,Long,3934.84,1,3934.84,-10.75,-0.27,6.16,0.16,-70.59,-1.79,-2021,-0.20
472,Exit short,2025-10-25 22:00,Long,3941.02,1,3924.09,-16.93,-0.43,14.09,0.36,-39.18,-1.00,-2037.94,-0.20
472,Entry short,2025-10-25 05:15,Short,3924.09,1,3924.09,-16.93,-0.43,14.09,0.36,-39.18,-1.00,-2037.94,-0.20
473,Exit long,2025-10-26 05:45,Short,3946.8,1,3941.02,5.78,0.15,27.92,0.71,-18.19,-0.46,-2032.15,-0.20
473,Entry long,2025-10-25 22:00,Long,3941.02,1,3941.02,5.78,0.15,27.92,0.71,-18.19,-0.46,-2032.15,-0.20
474,Exit short,2025-10-26 10:30,Long,3934.86,1,3946.8,11.94,0.30,32.51,0.82,-16.67,-0.42,-2020.21,-0.20
474,Entry short,2025-10-26 05:45,Short,3946.8,1,3946.8,11.94,0.30,32.51,0.82,-16.67,-0.42,-2020.21,-0.20
475,Exit long,2025-10-26 16:00,Short,3949.72,1,3934.86,14.86,0.38,20.14,0.51,-13.18,-0.33,-2005.35,-0.20
475,Entry long,2025-10-26 10:30,Long,3934.86,1,3934.86,14.86,0.38,20.14,0.51,-13.18,-0.33,-2005.35,-0.20
476,Exit short,2025-10-27 20:45,Long,4147.64,1,3949.72,-197.93,-5.01,0.88,0.02,-303.3,-7.68,-2203.28,-0.22
476,Entry short,2025-10-26 16:00,Short,3949.72,1,3949.72,-197.93,-5.01,0.88,0.02,-303.3,-7.68,-2203.28,-0.22
477,Exit long,2025-10-27 23:45,Short,4160.78,1,4147.64,13.14,0.32,39.13,0.94,-25.62,-0.62,-2190.14,-0.22
477,Entry long,2025-10-27 20:45,Long,4147.64,1,4147.64,13.14,0.32,39.13,0.94,-25.62,-0.62,-2190.14,-0.22
478,Exit short,2025-10-28 06:15,Long,4128.34,1,4160.78,32.44,0.78,70.17,1.69,-70.86,-1.70,-2157.7,-0.22
478,Entry short,2025-10-27 23:45,Short,4160.78,1,4160.78,32.44,0.78,70.17,1.69,-70.86,-1.70,-2157.7,-0.22
479,Exit long,2025-10-28 15:15,Short,4114.84,1,4128.34,-13.5,-0.33,14.26,0.35,-64.06,-1.55,-2171.2,-0.22
479,Entry long,2025-10-28 06:15,Long,4128.34,1,4128.34,-13.5,-0.33,14.26,0.35,-64.06,-1.55,-2171.2,-0.22
480,Exit short,2025-10-28 19:15,Long,4113.87,1,4114.84,0.97,0.02,12.49,0.30,-19.62,-0.48,-2170.23,-0.22
480,Entry short,2025-10-28 15:15,Short,4114.84,1,4114.84,0.97,0.02,12.49,0.30,-19.62,-0.48,-2170.23,-0.22
481,Exit long,2025-10-29 12:45,Short,4010.97,1,4113.87,-102.92,-2.50,60.22,1.46,-188.88,-4.59,-2273.15,-0.23
481,Entry long,2025-10-28 19:15,Long,4113.87,1,4113.87,-102.92,-2.50,60.22,1.46,-188.88,-4.59,-2273.15,-0.23
482,Exit short,2025-10-29 17:45,Long,3999.13,1,4010.97,11.84,0.30,25.97,0.65,-24.02,-0.60,-2261.31,-0.23
482,Entry short,2025-10-29 12:45,Short,4010.97,1,4010.97,11.84,0.30,25.97,0.65,-24.02,-0.60,-2261.31,-0.23
483,Exit long,2025-10-30 16:30,Short,3923.78,1,3999.13,-75.36,-1.88,28.89,0.72,-163.16,-4.08,-2336.66,-0.23
483,Entry long,2025-10-29 17:45,Long,3999.13,1,3999.13,-75.36,-1.88,28.89,0.72,-163.16,-4.08,-2336.66,-0.23
484,Exit short,2025-10-30 22:15,Long,3792.36,1,3923.78,131.43,3.35,167.76,4.28,-10.15,-0.26,-2205.23,-0.22
484,Entry short,2025-10-30 16:30,Short,3923.78,1,3923.78,131.43,3.35,167.76,4.28,-10.15,-0.26,-2205.23,-0.22
485,Exit long,2025-10-31 20:15,Short,3866.51,1,3792.36,74.15,1.96,94.66,2.50,-114.67,-3.02,-2131.08,-0.21
485,Entry long,2025-10-30 22:15,Long,3792.36,1,3792.36,74.15,1.96,94.66,2.50,-114.67,-3.02,-2131.08,-0.21
486,Exit short,2025-11-01 07:45,Long,3856.29,1,3866.51,10.22,0.26,63.87,1.65,-38.39,-0.99,-2120.86,-0.21
486,Entry short,2025-10-31 20:15,Short,3866.51,1,3866.51,10.22,0.26,63.87,1.65,-38.39,-0.99,-2120.86,-0.21
487,Exit long,2025-11-01 13:15,Short,3859.61,1,3856.29,3.32,0.09,11.37,0.29,-27.48,-0.71,-2117.54,-0.21
487,Entry long,2025-11-01 07:45,Long,3856.29,1,3856.29,3.32,0.09,11.37,0.29,-27.48,-0.71,-2117.54,-0.21
488,Exit short,2025-11-01 14:30,Long,3854.12,1,3859.61,5.49,0.14,8.31,0.22,-5.39,-0.14,-2112.06,-0.21
488,Entry short,2025-11-01 13:15,Short,3859.61,1,3859.61,5.49,0.14,8.31,0.22,-5.39,-0.14,-2112.06,-0.21
489,Exit long,2025-11-01 15:45,Short,3859.87,1,3854.12,5.75,0.15,11.9,0.31,-2.79,-0.07,-2106.31,-0.21
489,Entry long,2025-11-01 14:30,Long,3854.12,1,3854.12,5.75,0.15,11.9,0.31,-2.79,-0.07,-2106.31,-0.21
490,Exit short,2025-11-02 19:00,Long,3861.64,1,3859.87,-1.77,-0.05,8.63,0.22,-57.11,-1.48,-2108.08,-0.21
490,Entry short,2025-11-01 15:45,Short,3859.87,1,3859.87,-1.77,-0.05,8.63,0.22,-57.11,-1.48,-2108.08,-0.21
491,Exit long,2025-11-02 20:00,Short,3888.93,1,3861.64,27.28,0.71,34.15,0.88,-1.21,-0.03,-2080.79,-0.21
491,Entry long,2025-11-02 19:00,Long,3861.64,1,3861.64,27.28,0.71,34.15,0.88,-1.21,-0.03,-2080.79,-0.21
492,Exit short,2025-11-03 00:45,Long,3859.65,1,3888.93,29.27,0.75,51.87,1.33,-4.05,-0.10,-2051.52,-0.21
492,Entry short,2025-11-02 20:00,Short,3888.93,1,3888.93,29.27,0.75,51.87,1.33,-4.05,-0.10,-2051.52,-0.21
493,Exit long,2025-11-03 22:15,Short,3723.75,1,3859.65,-135.9,-3.52,55.33,1.43,-209.52,-5.43,-2187.42,-0.22
493,Entry long,2025-11-03 00:45,Long,3859.65,1,3859.65,-135.9,-3.52,55.33,1.43,-209.52,-5.43,-2187.42,-0.22
