Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
382,Entry long,2026-04-16 20:15,ny session open,2343.14,1,2343.14,14.85,0.63,20.54,0.88,-60.46,-2.58,-1524.56,-0.15
383,Exit long,2026-04-18 04:15,ny session close exit,2431.34,1,2355.35,76.02,3.23,108.55,4.61,-3.03,-0.13,-1448.54,-0.14
383,Entry long,2026-04-17 20:15,ny session open,2355.35,1,2355.35,76.02,3.23,108.55,4.61,-3.03,-0.13,-1448.54,-0.14
384,Exit long,2026-04-19 04:15,ny session close exit,2348.21,1,2356.98,-8.77,-0.37,17.18,0.73,-19.99,-0.85,-1457.31,-0.15
384,Entry long,2026-04-18 20:15,ny session open,2356.98,1,2356.98,-8.77,-0.37,17.18,0.73,-19.99,-0.85,-1457.31,-0.15
385,Exit long,2026-04-20 04:15,ny session close exit,2293.99,1,2331.69,-37.72,-1.62,17.24,0.74,-45.41,-1.95,-1495.03,-0.15
385,Entry long,2026-04-19 20:15,ny session open,2331.69,1,2331.69,-37.72,-1.62,17.24,0.74,-45.41,-1.95,-1495.03,-0.15
386,Exit long,2026-04-21 04:15,ny session close exit,2330.51,1,2311.27,19.25,0.83,32.02,1.38,-34.58,-1.50,-1475.78,-0.15
386,Entry long,2026-04-20 20:15,ny session open,2311.27,1,2311.27,19.25,0.83,32.02,1.38,-34.58,-1.50,-1475.78,-0.15
387,Exit long,2026-04-22 04:15,ny session close exit,2317.68,1,2315.12,2.56,0.11,14.89,0.64,-34.32,-1.48,-1473.22,-0.15
387,Entry long,2026-04-21 20:15,ny session open,2315.12,1,2315.12,2.56,0.11,14.89,0.64,-34.32,-1.48,-1473.22,-0.15
388,Exit long,2026-04-23 04:15,ny session close exit,2398.79,1,2401.1,-2.31,-0.10,21.91,0.91,-17.82,-0.74,-1475.53,-0.15
388,Entry long,2026-04-22 20:15,ny session open,2401.1,1,2401.1,-2.31,-0.10,21.91,0.91,-17.82,-0.74,-1475.53,-0.15
389,Exit long,2026-04-24 04:15,ny session close exit,2319.58,1,2331.12,-11.54,-0.50,12.25,0.53,-47.83,-2.05,-1487.08,-0.15
389,Entry long,2026-04-23 20:15,ny session open,2331.12,1,2331.12,-11.54,-0.50,12.25,0.53,-47.83,-2.05,-1487.08,-0.15
390,Exit long,2026-04-25 04:15,ny session close exit,2319,1,2329.37,-10.37,-0.45,0.89,0.04,-29.38,-1.26,-1497.45,-0.15
390,Entry long,2026-04-24 20:15,ny session open,2329.37,1,2329.37,-10.37,-0.45,0.89,0.04,-29.38,-1.26,-1497.45,-0.15
391,Exit long,2026-04-26 04:15,ny session close exit,2309.23,1,2314.47,-5.24,-0.23,3.47,0.15,-15.5,-0.67,-1502.69,-0.15
391,Entry long,2026-04-25 20:15,ny session open,2314.47,1,2314.47,-5.24,-0.23,3.47,0.15,-15.5,-0.67,-1502.69,-0.15
392,Exit long,2026-04-27 04:15,ny session close exit,2364.05,1,2329.3,34.76,1.49,47.23,2.03,-7.33,-0.31,-1467.93,-0.15
392,Entry long,2026-04-26 20:15,ny session open,2329.3,1,2329.3,34.76,1.49,47.23,2.03,-7.33,-0.31,-1467.93,-0.15
393,Exit long,2026-04-28 04:15,ny session close exit,2289.7,1,2318.42,-28.73,-1.24,10.3,0.44,-54.56,-2.35,-1496.66,-0.15
393,Entry long,2026-04-27 20:15,ny session open,2318.42,1,2318.42,-28.73,-1.24,10.3,0.44,-54.56,-2.35,-1496.66,-0.15
394,Exit long,2026-04-29 04:15,ny session close exit,2299.48,1,2276.69,22.79,1.00,28.24,1.24,-20.66,-0.91,-1473.87,-0.15
394,Entry long,2026-04-28 20:15,ny session open,2276.69,1,2276.69,22.79,1.00,28.24,1.24,-20.66,-0.91,-1473.87,-0.15
395,Exit long,2026-04-30 04:15,ny session close exit,2230,1,2319.26,-89.24,-3.85,5.08,0.22,-100.41,-4.33,-1563.12,-0.16
395,Entry long,2026-04-29 20:15,ny session open,2319.26,1,2319.26,-89.24,-3.85,5.08,0.22,-100.41,-4.33,-1563.12,-0.16
396,Exit long,2026-05-01 04:15,ny session close exit,2262.8,1,2259.19,3.61,0.16,15.6,0.69,-14.22,-0.63,-1559.51,-0.16
396,Entry long,2026-04-30 20:15,ny session open,2259.19,1,2259.19,3.61,0.16,15.6,0.69,-14.22,-0.63,-1559.51,-0.16
