Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
399,Exit long,2025-11-05 14:30,long close,3323.67,1,3280.9,42.76,1.30,72.89,2.22,0,0.00,1878.34,0.19
399,Entry long,2025-11-05 10:30,raised long stop,3280.9,1,3280.9,42.76,1.30,72.89,2.22,0,0.00,1878.34,0.19
400,Exit short,2025-11-06 02:30,short close,3439.98,1,3329.99,-109.97,-3.30,12.51,0.38,-116.81,-3.51,1768.37,0.18
400,Entry short,2025-11-05 22:30,lowered short stop,3329.99,1,3329.99,-109.97,-3.30,12.51,0.38,-116.81,-3.51,1768.37,0.18
401,Exit long,2025-11-06 14:30,long close,3396.07,1,3405.3,-9.23,-0.27,49.7,1.46,-28.29,-0.83,1759.14,0.18
401,Entry long,2025-11-06 10:30,raised long stop,3405.3,1,3405.3,-9.23,-0.27,49.7,1.46,-28.29,-0.83,1759.14,0.18
402,Exit short,2025-11-07 02:30,short close,3309.32,1,3352.51,43.19,1.29,107.51,3.21,-12.49,-0.37,1802.33,0.18
402,Entry short,2025-11-06 22:30,lowered short stop,3352.51,1,3352.51,43.19,1.29,107.51,3.21,-12.49,-0.37,1802.33,0.18
403,Exit long,2025-11-07 14:30,long close,3359.34,1,3323.88,35.45,1.07,46.1,1.39,-5.73,-0.17,1837.78,0.18
403,Entry long,2025-11-07 10:30,raised long stop,3323.88,1,3323.88,35.45,1.07,46.1,1.39,-5.73,-0.17,1837.78,0.18
404,Exit short,2025-11-08 02:30,short close,3419.41,1,3223.49,-195.85,-6.08,30.56,0.95,-198.44,-6.16,1641.93,0.16
404,Entry short,2025-11-07 22:30,lowered short stop,3223.49,1,3223.49,-195.85,-6.08,30.56,0.95,-198.44,-6.16,1641.93,0.16
405,Exit long,2025-11-08 14:30,long close,3443.42,1,3458,-14.57,-0.42,31.98,0.93,-43.49,-1.26,1627.36,0.16
405,Entry long,2025-11-08 10:30,raised long stop,3458,1,3458,-14.57,-0.42,31.98,0.93,-43.49,-1.26,1627.36,0.16
406,Exit short,2025-11-09 02:30,short close,3388.3,1,3397.27,8.97,0.26,43.94,1.29,-5.53,-0.16,1636.32,0.16
406,Entry short,2025-11-08 23:00,lowered short stop,3397.27,1,3397.27,8.97,0.26,43.94,1.29,-5.53,-0.16,1636.32,0.16
407,Exit long,2025-11-09 14:30,long close,3406.83,1,3385.79,21.04,0.62,23.9,0.71,-17.17,-0.51,1657.36,0.17
407,Entry long,2025-11-09 12:15,raised long stop,3385.79,1,3385.79,21.04,0.62,23.9,0.71,-17.17,-0.51,1657.36,0.17
408,Exit short,2025-11-10 02:30,short close,3513.24,1,3516.1,2.86,0.08,18,0.51,-19.86,-0.56,1660.22,0.17
408,Entry short,2025-11-09 22:45,lowered short stop,3516.1,1,3516.1,2.86,0.08,18,0.51,-19.86,-0.56,1660.22,0.17
409,Exit long,2025-11-10 14:30,long close,3599.55,1,3629.57,-30.02,-0.83,17.43,0.48,-42.01,-1.16,1630.2,0.16
409,Entry long,2025-11-10 11:00,raised long stop,3629.57,1,3629.57,-30.02,-0.83,17.43,0.48,-42.01,-1.16,1630.2,0.16
410,Exit short,2025-11-11 02:30,short close,3544.11,1,3592.99,48.88,1.36,87.43,2.43,0,0.00,1679.08,0.17
410,Entry short,2025-11-10 22:30,lowered short stop,3592.99,1,3592.99,48.88,1.36,87.43,2.43,0,0.00,1679.08,0.17
411,Exit long,2025-11-11 14:30,long close,3547.89,1,3592.79,-44.89,-1.25,42.61,1.19,-63.98,-1.78,1634.18,0.16
411,Entry long,2025-11-11 10:30,raised long stop,3592.79,1,3592.79,-44.89,-1.25,42.61,1.19,-63.98,-1.78,1634.18,0.16
412,Exit short,2025-11-12 02:30,short close,3474.18,1,3526.24,52.05,1.48,83.19,2.36,-6,-0.17,1686.24,0.17
412,Entry short,2025-11-11 22:30,lowered short stop,3526.24,1,3526.24,52.05,1.48,83.19,2.36,-6,-0.17,1686.24,0.17
413,Exit long,2025-11-12 14:30,long close,3450.9,1,3429.45,21.44,0.63,26.33,0.77,0,0.00,1707.68,0.17
413,Entry long,2025-11-12 11:00,raised long stop,3429.45,1,3429.45,21.44,0.63,26.33,0.77,0,0.00,1707.68,0.17
414,Exit short,2025-11-13 02:30,short close,3431.78,1,3563.99,132.18,3.71,193.94,5.44,0,0.00,1839.86,0.18
414,Entry short,2025-11-12 22:30,lowered short stop,3563.99,1,3563.99,132.18,3.71,193.94,5.44,0,0.00,1839.86,0.18
415,Exit long,2025-11-13 14:30,long close,3536.32,1,3439.06,97.26,2.83,108.69,3.16,-63.97,-1.86,1937.12,0.19
415,Entry long,2025-11-13 10:30,raised long stop,3439.06,1,3439.06,97.26,2.83,108.69,3.16,-63.97,-1.86,1937.12,0.19
416,Exit short,2025-11-14 02:30,short close,3238.55,1,3415.5,176.95,5.18,192.79,5.64,-65.76,-1.93,2114.07,0.21
416,Entry short,2025-11-13 22:30,lowered short stop,3415.5,1,3415.5,176.95,5.18,192.79,5.64,-65.76,-1.93,2114.07,0.21
417,Exit long,2025-11-14 14:30,long close,3166.99,1,3245.59,-78.56,-2.42,4.41,0.14,-141.52,-4.36,2035.5,0.20
417,Entry long,2025-11-14 10:30,raised long stop,3245.59,1,3245.59,-78.56,-2.42,4.41,0.14,-141.52,-4.36,2035.5,0.20
418,Exit short,2025-11-15 02:30,short close,3193.99,1,3132.04,-61.92,-1.98,26.36,0.84,-123.85,-3.96,1973.58,0.20
418,Entry short,2025-11-14 22:30,lowered short stop,3132.04,1,3132.04,-61.92,-1.98,26.36,0.84,-123.85,-3.96,1973.58,0.20
419,Exit long,2025-11-15 14:30,long close,3177.17,1,3176.11,1.06,0.03,16.68,0.53,-18.98,-0.60,1974.64,0.20
419,Entry long,2025-11-15 10:30,raised long stop,3176.11,1,3176.11,1.06,0.03,16.68,0.53,-18.98,-0.60,1974.64,0.20
420,Exit short,2025-11-16 02:30,short close,3212.14,1,3175.19,-36.92,-1.16,14.47,0.46,-55.33,-1.74,1937.72,0.19
420,Entry short,2025-11-15 22:30,lowered short stop,3175.19,1,3175.19,-36.92,-1.16,14.47,0.46,-55.33,-1.74,1937.72,0.19
421,Exit long,2025-11-16 14:30,long close,3208.3,1,3186.01,22.28,0.70,29.38,0.92,-1.72,-0.05,1960,0.20
421,Entry long,2025-11-16 10:30,raised long stop,3186.01,1,3186.01,22.28,0.70,29.38,0.92,-1.72,-0.05,1960,0.20
422,Exit short,2025-11-17 02:30,short close,3093.72,1,3165.56,71.81,2.27,140.5,4.44,-14.43,-0.46,2031.8,0.20
422,Entry short,2025-11-16 23:00,lowered short stop,3165.56,1,3165.56,71.81,2.27,140.5,4.44,-14.43,-0.46,2031.8,0.20
423,Exit long,2025-11-17 14:30,long close,3189,1,3148.69,40.29,1.28,44.28,1.41,0,0.00,2072.09,0.21
423,Entry long,2025-11-17 11:00,raised long stop,3148.69,1,3148.69,40.29,1.28,44.28,1.41,0,0.00,2072.09,0.21
424,Exit short,2025-11-18 02:30,short close,3026.85,1,3113.36,86.46,2.78,87.57,2.81,-96.8,-3.11,2158.55,0.22
424,Entry short,2025-11-17 22:30,lowered short stop,3113.36,1,3113.36,86.46,2.78,87.57,2.81,-96.8,-3.11,2158.55,0.22
425,Exit long,2025-11-18 14:30,long close,3003.59,1,3038.01,-34.39,-1.13,6.84,0.23,-94.61,-3.12,2124.16,0.21
425,Entry long,2025-11-18 10:30,raised long stop,3038.01,1,3038.01,-34.39,-1.13,6.84,0.23,-94.61,-3.12,2124.16,0.21
426,Exit short,2025-11-19 02:30,short close,3142.38,1,3056.66,-85.64,-2.80,24.64,0.81,-111.12,-3.64,2038.53,0.20
426,Entry short,2025-11-18 23:00,lowered short stop,3056.66,1,3056.66,-85.64,-2.80,24.64,0.81,-111.12,-3.64,2038.53,0.20
427,Exit long,2025-11-19 14:30,long close,3030.15,1,3124.38,-94.21,-3.02,0.11,0.00,-134.2,-4.30,1944.32,0.19
427,Entry long,2025-11-19 10:45,raised long stop,3124.38,1,3124.38,-94.21,-3.02,0.11,0.00,-134.2,-4.30,1944.32,0.19
428,Exit short,2025-11-20 02:30,short close,2887.33,1,3043.59,156.22,5.13,163.5,5.37,0,0.00,2100.54,0.21
428,Entry short,2025-11-19 23:15,lowered short stop,3043.59,1,3043.59,156.22,5.13,163.5,5.37,0,0.00,2100.54,0.21
429,Exit long,2025-11-20 14:30,long close,3027.38,1,3042.06,-14.67,-0.48,20.92,0.69,-26.44,-0.87,2085.87,0.21
429,Entry long,2025-11-20 10:45,raised long stop,3042.06,1,3042.06,-14.67,-0.48,20.92,0.69,-26.44,-0.87,2085.87,0.21
430,Exit short,2025-11-21 02:30,short close,2822.81,1,2984.03,161.09,5.40,178.34,5.98,-14.48,-0.49,2246.97,0.22
430,Entry short,2025-11-20 23:00,lowered short stop,2984.03,1,2984.03,161.09,5.40,178.34,5.98,-14.48,-0.49,2246.97,0.22
431,Exit short,2025-11-22 02:30,short close,2746.49,1,2740.34,-6.14,-0.22,66.69,2.44,-65.53,-2.39,2240.82,0.22
431,Entry short,2025-11-21 23:00,lowered short stop,2740.34,1,2740.34,-6.14,-0.22,66.69,2.44,-65.53,-2.39,2240.82,0.22
432,Exit long,2025-11-22 14:30,long close,2750,1,2753.8,-3.8,-0.14,2.92,0.11,-28.55,-1.04,2237.02,0.22
432,Entry long,2025-11-22 11:00,raised long stop,2753.8,1,2753.8,-3.8,-0.14,2.92,0.11,-28.55,-1.04,2237.02,0.22
433,Exit short,2025-11-23 02:30,short close,2749.61,1,2738.91,-10.69,-0.39,14.78,0.54,-19.08,-0.70,2226.33,0.22
433,Entry short,2025-11-22 22:45,lowered short stop,2738.91,1,2738.91,-10.69,-0.39,14.78,0.54,-19.08,-0.70,2226.33,0.22
434,Exit long,2025-11-23 14:30,long close,2819.42,1,2823.91,-4.49,-0.16,27.02,0.96,-15.73,-0.56,2221.84,0.22
434,Entry long,2025-11-23 10:30,raised long stop,2823.91,1,2823.91,-4.49,-0.16,27.02,0.96,-15.73,-0.56,2221.84,0.22
435,Exit short,2025-11-24 02:30,short close,2802.03,1,2823.17,21.13,0.75,38.15,1.35,-22.35,-0.79,2242.97,0.22
435,Entry short,2025-11-23 22:30,lowered short stop,2823.17,1,2823.17,21.13,0.75,38.15,1.35,-22.35,-0.79,2242.97,0.22
436,Exit long,2025-11-24 14:30,long close,2839.83,1,2842.81,-2.98,-0.10,41.98,1.48,-41.81,-1.47,2239.99,0.22
436,Entry long,2025-11-24 11:00,raised long stop,2842.81,1,2842.81,-2.98,-0.10,41.98,1.48,-41.81,-1.47,2239.99,0.22
437,Exit short,2025-11-25 02:30,short close,2936.13,1,2795.9,-140.21,-5.02,13.7,0.49,-156.93,-5.61,2099.79,0.21
437,Entry short,2025-11-24 22:45,lowered short stop,2795.9,1,2795.9,-140.21,-5.02,13.7,0.49,-156.93,-5.61,2099.79,0.21
438,Exit long,2025-11-25 14:30,long close,2914.38,1,2922,-7.62,-0.26,19.39,0.66,-19.5,-0.67,2092.17,0.21
438,Entry long,2025-11-25 10:30,raised long stop,2922,1,2922,-7.62,-0.26,19.39,0.66,-19.5,-0.67,2092.17,0.21
439,Exit short,2025-11-26 02:30,short close,2948.07,1,2906.03,-42.03,-1.45,51.02,1.76,-50.96,-1.75,2050.14,0.21
439,Entry short,2025-11-25 22:30,lowered short stop,2906.03,1,2906.03,-42.03,-1.45,51.02,1.76,-50.96,-1.75,2050.14,0.21
440,Exit short,2025-11-27 01:15,raised long stop,2964.04,1,2925.88,-38.15,-1.30,22.87,0.78,-38.15,-1.30,2011.99,0.20
440,Entry short,2025-11-26 22:30,lowered short stop,2925.88,1,2925.88,-38.15,-1.30,22.87,0.78,-38.15,-1.30,2011.99,0.20
441,Exit long,2025-11-27 14:30,long close,3031.83,1,3067.4,-35.57,-1.16,2.6,0.08,-52.14,-1.70,1976.42,0.20
441,Entry long,2025-11-27 10:30,raised long stop,3067.4,1,3067.4,-35.57,-1.16,2.6,0.08,-52.14,-1.70,1976.42,0.20
442,Exit short,2025-11-28 02:30,short close,3021.45,1,2988.68,-32.77,-1.10,0.18,0.01,-39.32,-1.32,1943.65,0.19
442,Entry short,2025-11-27 23:00,lowered short stop,2988.68,1,2988.68,-32.77,-1.10,0.18,0.01,-39.32,-1.32,1943.65,0.19
443,Exit long,2025-11-28 14:30,long close,3010,1,3004.44,5.56,0.19,23.56,0.78,-4.27,-0.14,1949.21,0.19
443,Entry long,2025-11-28 10:45,raised long stop,3004.44,1,3004.44,5.56,0.19,23.56,0.78,-4.27,-0.14,1949.21,0.19
444,Exit short,2025-11-29 02:30,short close,3035.87,1,3068.41,32.54,1.06,59.05,1.92,-22.16,-0.72,1981.75,0.20
444,Entry short,2025-11-28 22:30,lowered short stop,3068.41,1,3068.41,32.54,1.06,59.05,1.92,-22.16,-0.72,1981.75,0.20
445,Exit long,2025-11-29 14:30,long close,3013.5,1,3030.91,-17.41,-0.57,13.33,0.44,-19.92,-0.66,1964.34,0.20
445,Entry long,2025-11-29 11:00,raised long stop,3030.91,1,3030.91,-17.41,-0.57,13.33,0.44,-19.92,-0.66,1964.34,0.20
446,Exit short,2025-11-30 02:30,short close,2973.22,1,2992.2,18.99,0.63,32.2,1.08,-22.81,-0.76,1983.32,0.20
446,Entry short,2025-11-29 22:30,lowered short stop,2992.2,1,2992.2,18.99,0.63,32.2,1.08,-22.81,-0.76,1983.32,0.20
447,Exit long,2025-11-30 14:30,long close,2996.29,1,2997.71,-1.42,-0.05,6.97,0.23,-13.51,-0.45,1981.9,0.20
447,Entry long,2025-11-30 11:30,raised long stop,2997.71,1,2997.71,-1.42,-0.05,6.97,0.23,-13.51,-0.45,1981.9,0.20
448,Exit short,2025-12-01 02:30,short close,3033.96,1,3033.05,-0.91,-0.03,9.96,0.33,-15.4,-0.51,1980.99,0.20
448,Entry short,2025-11-30 22:30,lowered short stop,3033.05,1,3033.05,-0.91,-0.03,9.96,0.33,-15.4,-0.51,1980.99,0.20
449,Exit long,2025-12-02 14:30,long close,2801.49,1,2851.35,-49.86,-1.75,3.21,0.11,-133.3,-4.67,1931.13,0.19
449,Entry long,2025-12-01 17:00,raised long stop,2851.35,1,2851.35,-49.86,-1.75,3.21,0.11,-133.3,-4.67,1931.13,0.19
450,Exit long,2025-12-03 14:30,long close,3082.14,1,3033.02,49.14,1.62,51.34,1.69,-13.37,-0.44,1980.27,0.20
450,Entry long,2025-12-03 11:00,raised long stop,3033.02,1,3033.02,49.14,1.62,51.34,1.69,-13.37,-0.44,1980.27,0.20
451,Exit short,2025-12-04 02:30,short close,3130.66,1,3069.68,-61.01,-1.99,14.69,0.48,-68.12,-2.22,1919.26,0.19
451,Entry short,2025-12-03 23:00,lowered short stop,3069.68,1,3069.68,-61.01,-1.99,14.69,0.48,-68.12,-2.22,1919.26,0.19
452,Exit long,2025-12-04 14:30,long close,3202.37,1,3219.8,-17.44,-0.54,7.92,0.25,-49.76,-1.54,1901.83,0.19
452,Entry long,2025-12-04 10:30,raised long stop,3219.8,1,3219.8,-17.44,-0.54,7.92,0.25,-49.76,-1.54,1901.83,0.19
453,Exit short,2025-12-05 02:30,short close,3156.62,1,3174.27,17.66,0.56,43.27,1.36,-53.41,-1.68,1919.48,0.19
453,Entry short,2025-12-04 22:30,lowered short stop,3174.27,1,3174.27,17.66,0.56,43.27,1.36,-53.41,-1.68,1919.48,0.19
454,Exit long,2025-12-05 14:30,long close,3164.74,1,3178.03,-13.29,-0.42,14.69,0.46,-27.6,-0.87,1906.19,0.19
454,Entry long,2025-12-05 10:30,raised long stop,3178.03,1,3178.03,-13.29,-0.42,14.69,0.46,-27.6,-0.87,1906.19,0.19
455,Exit short,2025-12-06 02:30,short close,3027.37,1,3096.03,68.67,2.22,99.13,3.20,-60.98,-1.97,1974.86,0.20
455,Entry short,2025-12-05 22:30,lowered short stop,3096.03,1,3096.03,68.67,2.22,99.13,3.20,-60.98,-1.97,1974.86,0.20
456,Exit long,2025-12-06 14:30,long close,3038.5,1,3025.99,12.52,0.41,18.82,0.62,-1.54,-0.05,1987.38,0.20
456,Entry long,2025-12-06 10:30,raised long stop,3025.99,1,3025.99,12.52,0.41,18.82,0.62,-1.54,-0.05,1987.38,0.20
457,Exit short,2025-12-07 02:30,short close,3051.21,1,3048.31,-2.9,-0.10,23.32,0.76,-17.29,-0.57,1984.47,0.20
457,Entry short,2025-12-06 23:00,lowered short stop,3048.31,1,3048.31,-2.9,-0.10,23.32,0.76,-17.29,-0.57,1984.47,0.20
458,Exit long,2025-12-07 14:30,long close,3044.98,1,3046.16,-1.18,-0.04,10.62,0.35,-4.16,-0.14,1983.29,0.20
458,Entry long,2025-12-07 10:45,raised long stop,3046.16,1,3046.16,-1.18,-0.04,10.62,0.35,-4.16,-0.14,1983.29,0.20
459,Exit short,2025-12-08 02:30,short close,3142.53,1,2938.88,-203.72,-6.93,0.38,0.01,-211.19,-7.18,1779.58,0.18
459,Entry short,2025-12-07 23:00,lowered short stop,2938.88,1,2938.88,-203.72,-6.93,0.38,0.01,-211.19,-7.18,1779.58,0.18
460,Exit long,2025-12-08 14:30,long close,3122.96,1,3103.01,19.96,0.64,37.15,1.20,-3.01,-0.10,1799.53,0.18
460,Entry long,2025-12-08 10:45,raised long stop,3103.01,1,3103.01,19.96,0.64,37.15,1.20,-3.01,-0.10,1799.53,0.18
461,Exit short,2025-12-09 02:30,short close,3113.03,1,3129.62,16.6,0.53,42.29,1.35,-48.4,-1.55,1816.13,0.18
461,Entry short,2025-12-08 22:30,lowered short stop,3129.62,1,3129.62,16.6,0.53,42.29,1.35,-48.4,-1.55,1816.13,0.18
462,Exit long,2025-12-09 14:30,long close,3100.84,1,3112.01,-11.17,-0.36,17.99,0.58,-23,-0.74,1804.96,0.18
462,Entry long,2025-12-09 10:45,raised long stop,3112.01,1,3112.01,-11.17,-0.36,17.99,0.58,-23,-0.74,1804.96,0.18
463,Exit short,2025-12-10 02:30,short close,3381.94,1,3100.66,-281.29,-9.07,3.66,0.12,-296.85,-9.57,1523.66,0.15
463,Entry short,2025-12-09 22:30,lowered short stop,3100.66,1,3100.66,-281.29,-9.07,3.66,0.12,-296.85,-9.57,1523.66,0.15
464,Exit long,2025-12-10 14:30,long close,3319.69,1,3309.63,10.06,0.30,25.29,0.76,-12.42,-0.38,1533.73,0.15
464,Entry long,2025-12-10 10:45,raised long stop,3309.63,1,3309.63,10.06,0.30,25.29,0.76,-12.42,-0.38,1533.73,0.15
465,Exit short,2025-12-11 02:30,short close,3371.14,1,3320.62,-50.52,-1.52,18.01,0.54,-66.39,-2.00,1483.2,0.15
465,Entry short,2025-12-10 22:30,lowered short stop,3320.62,1,3320.62,-50.52,-1.52,18.01,0.54,-66.39,-2.00,1483.2,0.15
466,Exit short,2025-12-12 02:30,short close,3200.18,1,3180.99,-19.19,-0.60,38.07,1.20,-28.07,-0.88,1464.01,0.15
466,Entry short,2025-12-11 22:30,lowered short stop,3180.99,1,3180.99,-19.19,-0.60,38.07,1.20,-28.07,-0.88,1464.01,0.15
467,Exit long,2025-12-12 14:30,long close,3255.86,1,3222.37,33.5,1.04,50.07,1.55,-39.05,-1.21,1497.51,0.15
467,Entry long,2025-12-12 02:30,raised long stop,3222.37,1,3222.37,33.5,1.04,50.07,1.55,-39.05,-1.21,1497.51,0.15
468,Exit short,2025-12-13 02:30,short close,3085.26,1,3221.99,136.76,4.24,180.92,5.61,-25.14,-0.78,1634.26,0.16
468,Entry short,2025-12-12 22:30,lowered short stop,3221.99,1,3221.99,136.76,4.24,180.92,5.61,-25.14,-0.78,1634.26,0.16
469,Exit long,2025-12-13 14:30,long close,3084.6,1,3085.66,-1.06,-0.03,6.19,0.20,-3.48,-0.11,1633.2,0.16
469,Entry long,2025-12-13 11:00,raised long stop,3085.66,1,3085.66,-1.06,-0.03,6.19,0.20,-3.48,-0.11,1633.2,0.16
470,Exit short,2025-12-14 02:30,short close,3105.2,1,3106.86,1.66,0.05,12.47,0.40,-8.39,-0.27,1634.86,0.16
470,Entry short,2025-12-13 23:45,lowered short stop,3106.86,1,3106.86,1.66,0.05,12.47,0.40,-8.39,-0.27,1634.86,0.16
471,Exit long,2025-12-14 14:30,long close,3106.69,1,3122.01,-15.33,-0.49,2.72,0.09,-19.01,-0.61,1619.54,0.16
471,Entry long,2025-12-14 11:00,raised long stop,3122.01,1,3122.01,-15.33,-0.49,2.72,0.09,-19.01,-0.61,1619.54,0.16
472,Exit short,2025-12-15 02:30,short close,3085.5,1,3089.81,4.31,0.14,20.49,0.66,-17.2,-0.56,1623.85,0.16
472,Entry short,2025-12-14 22:30,lowered short stop,3089.81,1,3089.81,4.31,0.14,20.49,0.66,-17.2,-0.56,1623.85,0.16
473,Exit long,2025-12-15 14:30,long close,3119.02,1,3123.95,-4.93,-0.16,1.56,0.05,-21.87,-0.70,1618.92,0.16
473,Entry long,2025-12-15 11:00,raised long stop,3123.95,1,3123.95,-4.93,-0.16,1.56,0.05,-21.87,-0.70,1618.92,0.16
474,Exit short,2025-12-16 02:30,short close,2926.68,1,3120.63,193.99,6.22,198.43,6.36,-24.75,-0.79,1812.9,0.18
474,Entry short,2025-12-15 22:30,lowered short stop,3120.63,1,3120.63,193.99,6.22,198.43,6.36,-24.75,-0.79,1812.9,0.18
475,Exit long,2025-12-17 14:30,long close,2939.01,1,2956,-16.99,-0.57,26.1,0.88,-70.54,-2.39,1795.91,0.18
475,Entry long,2025-12-16 18:30,raised long stop,2956,1,2956,-16.99,-0.57,26.1,0.88,-70.54,-2.39,1795.91,0.18
476,Exit short,2025-12-18 02:30,short close,2848.56,1,2938.85,90.29,3.07,106.18,3.61,-91.15,-3.10,1886.2,0.19
476,Entry short,2025-12-17 22:30,lowered short stop,2938.85,1,2938.85,90.29,3.07,106.18,3.61,-91.15,-3.10,1886.2,0.19
477,Exit long,2025-12-18 14:30,long close,2825.98,1,2842.31,-16.33,-0.57,0.39,0.01,-21.3,-0.75,1869.88,0.19
477,Entry long,2025-12-18 10:45,raised long stop,2842.31,1,2842.31,-16.33,-0.57,0.39,0.01,-21.3,-0.75,1869.88,0.19
478,Exit short,2025-12-19 02:30,short close,2840.03,1,2933.72,93.66,3.19,140.58,4.79,-63.31,-2.16,1963.54,0.20
478,Entry short,2025-12-18 22:30,lowered short stop,2933.72,1,2933.72,93.66,3.19,140.58,4.79,-63.31,-2.16,1963.54,0.20
479,Exit long,2025-12-19 14:30,long close,2921.29,1,2829.02,92.23,3.26,105.87,3.74,0,0.00,2055.78,0.21
479,Entry long,2025-12-19 10:30,raised long stop,2829.02,1,2829.02,92.23,3.26,105.87,3.74,0,0.00,2055.78,0.21
480,Exit short,2025-12-20 02:30,short close,2966.61,1,2950.02,-16.58,-0.56,17.01,0.58,-67.94,-2.30,2039.19,0.20
480,Entry short,2025-12-19 22:30,lowered short stop,2950.02,1,2950.02,-16.58,-0.56,17.01,0.58,-67.94,-2.30,2039.19,0.20
481,Exit long,2025-12-20 14:30,long close,2982.2,1,2979.53,2.67,0.09,13.27,0.45,-0.95,-0.03,2041.86,0.20
481,Entry long,2025-12-20 10:30,raised long stop,2979.53,1,2979.53,2.67,0.09,13.27,0.45,-0.95,-0.03,2041.86,0.20
482,Exit short,2025-12-21 02:30,short close,2975.59,1,2976.02,0.43,0.01,9.24,0.31,-3.97,-0.13,2042.29,0.20
482,Entry short,2025-12-20 23:00,lowered short stop,2976.02,1,2976.02,0.43,0.01,9.24,0.31,-3.97,-0.13,2042.29,0.20
483,Exit long,2025-12-21 14:30,long close,2974.87,1,2966.19,8.68,0.29,11.31,0.38,0,0.00,2050.97,0.21
483,Entry long,2025-12-21 11:00,raised long stop,2966.19,1,2966.19,8.68,0.29,11.31,0.38,0,0.00,2050.97,0.21
484,Exit short,2025-12-22 02:30,short close,2976.47,1,2957.98,-18.48,-0.63,4.6,0.16,-29.52,-1.00,2032.48,0.20
484,Entry short,2025-12-21 22:30,lowered short stop,2957.98,1,2957.98,-18.48,-0.63,4.6,0.16,-29.52,-1.00,2032.48,0.20
485,Exit long,2025-12-22 14:30,long close,3023.93,1,3005.73,18.2,0.61,35.77,1.19,-5.53,-0.18,2050.68,0.21
485,Entry long,2025-12-22 10:30,raised long stop,3005.73,1,3005.73,18.2,0.61,35.77,1.19,-5.53,-0.18,2050.68,0.21
486,Exit short,2025-12-23 02:30,short close,3031.55,1,3057.1,25.54,0.84,36.69,1.20,-15.9,-0.52,2076.22,0.21
486,Entry short,2025-12-22 22:30,lowered short stop,3057.1,1,3057.1,25.54,0.84,36.69,1.20,-15.9,-0.52,2076.22,0.21
487,Exit short,2025-12-24 02:30,short close,2938.32,1,2932.09,-6.23,-0.21,32.78,1.12,-33.71,-1.15,2070,0.21
487,Entry short,2025-12-23 22:30,lowered short stop,2932.09,1,2932.09,-6.23,-0.21,32.78,1.12,-33.71,-1.15,2070,0.21
488,Exit long,2025-12-24 14:30,long close,2932.82,1,2937.92,-5.1,-0.17,20.01,0.68,-21.8,-0.74,2064.9,0.21
488,Entry long,2025-12-24 11:15,raised long stop,2937.92,1,2937.92,-5.1,-0.17,20.01,0.68,-21.8,-0.74,2064.9,0.21
489,Exit short,2025-12-25 02:30,short close,2936.56,1,2925.49,-11.06,-0.38,38.72,1.32,-29.28,-1.00,2053.84,0.21
489,Entry short,2025-12-24 22:30,lowered short stop,2925.49,1,2925.49,-11.06,-0.38,38.72,1.32,-29.28,-1.00,2053.84,0.21
490,Exit long,2025-12-25 14:30,long close,2937.97,1,2948.03,-10.05,-0.34,7.88,0.27,-11.47,-0.39,2043.78,0.20
490,Entry long,2025-12-25 10:30,raised long stop,2948.03,1,2948.03,-10.05,-0.34,7.88,0.27,-11.47,-0.39,2043.78,0.20
491,Exit short,2025-12-27 02:30,short close,2919.27,1,2927.52,8.25,0.28,38.62,1.32,-66.44,-2.27,2052.03,0.21
491,Entry short,2025-12-26 06:30,lowered short stop,2927.52,1,2927.52,8.25,0.28,38.62,1.32,-66.44,-2.27,2052.03,0.21
492,Exit long,2025-12-27 14:30,long close,2927.18,1,2926.01,1.17,0.04,6.45,0.22,-1.98,-0.07,2053.2,0.21
492,Entry long,2025-12-27 10:30,raised long stop,2926.01,1,2926.01,1.17,0.04,6.45,0.22,-1.98,-0.07,2053.2,0.21
493,Exit short,2025-12-28 02:30,short close,2926.47,1,2927.43,0.96,0.03,11.68,0.40,-2.14,-0.07,2054.16,0.21
493,Entry short,2025-12-27 23:00,lowered short stop,2927.43,1,2927.43,0.96,0.03,11.68,0.40,-2.14,-0.07,2054.16,0.21
494,Exit long,2025-12-28 14:30,long close,2937.44,1,2946.41,-8.96,-0.30,2.59,0.09,-18.64,-0.63,2045.19,0.20
494,Entry long,2025-12-28 10:30,raised long stop,2946.41,1,2946.41,-8.96,-0.30,2.59,0.09,-18.64,-0.63,2045.19,0.20
495,Exit short,2025-12-29 02:30,short close,2935.67,1,2944,8.32,0.28,21.15,0.72,-15.98,-0.54,2053.52,0.21
495,Entry short,2025-12-28 23:00,lowered short stop,2944,1,2944,8.32,0.28,21.15,0.72,-15.98,-0.54,2053.52,0.21
496,Exit long,2025-12-29 14:30,long close,3036.29,1,3006.67,29.6,0.99,49.3,1.64,-1.22,-0.04,2083.12,0.21
496,Entry long,2025-12-29 11:00,raised long stop,3006.67,1,3006.67,29.6,0.99,49.3,1.64,-1.22,-0.04,2083.12,0.21
497,Exit short,2025-12-30 02:30,short close,2934,1,2927.01,-6.99,-0.24,8.99,0.31,-22.36,-0.76,2076.13,0.21
