Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Entry short,2025-04-10 23:00,VltClsSE,1553.02,1,1553.02,45.11,2.91,82.16,5.29,-7.48,-0.48,364.22,0.04
97,Exit long,2025-04-11 01:00,VltClsSE,1492.31,1,1507.9,-15.59,-1.03,11.55,0.77,-15.59,-1.03,348.63,0.03
97,Entry long,2025-04-11 00:30,VltClsLE,1507.9,1,1507.9,-15.59,-1.03,11.55,0.77,-15.59,-1.03,348.63,0.03
98,Exit short,2025-04-11 02:15,VltClsLE,1519.72,1,1492.31,-27.4,-1.84,5.69,0.38,-27.4,-1.84,321.23,0.03
98,Entry short,2025-04-11 01:00,VltClsSE,1492.31,1,1492.31,-27.4,-1.84,5.69,0.38,-27.4,-1.84,321.23,0.03
99,Exit long,2025-04-11 05:15,VltClsSE,1521.84,1,1519.72,2.12,0.14,13.28,0.87,-9.93,-0.65,323.35,0.03
99,Entry long,2025-04-11 02:15,VltClsLE,1519.72,1,1519.72,2.12,0.14,13.28,0.87,-9.93,-0.65,323.35,0.03
100,Exit short,2025-04-11 06:00,VltClsLE,1528.94,1,1521.84,-7.1,-0.47,3.41,0.22,-7.1,-0.47,316.25,0.03
100,Entry short,2025-04-11 05:15,VltClsSE,1521.84,1,1521.84,-7.1,-0.47,3.41,0.22,-7.1,-0.47,316.25,0.03
101,Exit long,2025-04-11 06:45,VltClsSE,1525.05,1,1528.94,-3.89,-0.25,3.2,0.21,-3.89,-0.25,312.36,0.03
101,Entry long,2025-04-11 06:00,VltClsLE,1528.94,1,1528.94,-3.89,-0.25,3.2,0.21,-3.89,-0.25,312.36,0.03
102,Exit short,2025-04-11 07:30,VltClsLE,1522.62,1,1525.05,2.43,0.16,11.45,0.75,-1.4,-0.09,314.79,0.03
102,Entry short,2025-04-11 06:45,VltClsSE,1525.05,1,1525.05,2.43,0.16,11.45,0.75,-1.4,-0.09,314.79,0.03
103,Exit long,2025-04-11 08:45,VltClsSE,1514.23,1,1522.62,-8.38,-0.55,5.82,0.38,-8.57,-0.56,306.41,0.03
103,Entry long,2025-04-11 07:30,VltClsLE,1522.62,1,1522.62,-8.38,-0.55,5.82,0.38,-8.57,-0.56,306.41,0.03
104,Exit short,2025-04-11 09:00,VltClsLE,1515.46,1,1514.23,-1.23,-0.08,10.59,0.70,-1.23,-0.08,305.18,0.03
104,Entry short,2025-04-11 08:45,VltClsSE,1514.23,1,1514.23,-1.23,-0.08,10.59,0.70,-1.23,-0.08,305.18,0.03
105,Exit long,2025-04-11 12:15,VltClsSE,1547.58,1,1515.46,32.1,2.12,42.25,2.79,-0.96,-0.06,337.28,0.03
105,Entry long,2025-04-11 09:00,VltClsLE,1515.46,1,1515.46,32.1,2.12,42.25,2.79,-0.96,-0.06,337.28,0.03
106,Exit short,2025-04-11 13:15,VltClsLE,1550.91,1,1547.58,-3.33,-0.22,7.48,0.48,-4.11,-0.27,333.95,0.03
106,Entry short,2025-04-11 12:15,VltClsSE,1547.58,1,1547.58,-3.33,-0.22,7.48,0.48,-4.11,-0.27,333.95,0.03
107,Exit long,2025-04-11 16:00,VltClsSE,1546.16,1,1550.91,-4.75,-0.31,11.03,0.71,-6.73,-0.43,329.2,0.03
107,Entry long,2025-04-11 13:15,VltClsLE,1550.91,1,1550.91,-4.75,-0.31,11.03,0.71,-6.73,-0.43,329.2,0.03
108,Exit short,2025-04-11 16:30,VltClsLE,1563.03,1,1546.16,-16.86,-1.09,9.68,0.63,-26.14,-1.69,312.34,0.03
108,Entry short,2025-04-11 16:00,VltClsSE,1546.16,1,1546.16,-16.86,-1.09,9.68,0.63,-26.14,-1.69,312.34,0.03
109,Exit long,2025-04-11 18:00,VltClsSE,1555.88,1,1563.03,-7.15,-0.46,6.87,0.44,-19.57,-1.25,305.2,0.03
109,Entry long,2025-04-11 16:30,VltClsLE,1563.03,1,1563.03,-7.15,-0.46,6.87,0.44,-19.57,-1.25,305.2,0.03
110,Exit short,2025-04-11 18:15,VltClsLE,1564.56,1,1555.88,-8.67,-0.56,3.02,0.19,-8.67,-0.56,296.52,0.03
110,Entry short,2025-04-11 18:00,VltClsSE,1555.88,1,1555.88,-8.67,-0.56,3.02,0.19,-8.67,-0.56,296.52,0.03
111,Exit long,2025-04-11 20:45,VltClsSE,1556.46,1,1564.56,-8.1,-0.52,20.61,1.32,-12.05,-0.77,288.43,0.03
111,Entry long,2025-04-11 18:15,VltClsLE,1564.56,1,1564.56,-8.1,-0.52,20.61,1.32,-12.05,-0.77,288.43,0.03
112,Exit short,2025-04-11 21:15,VltClsLE,1559.02,1,1556.46,-2.56,-0.16,7.86,0.50,-2.84,-0.18,285.87,0.03
112,Entry short,2025-04-11 20:45,VltClsSE,1556.46,1,1556.46,-2.56,-0.16,7.86,0.50,-2.84,-0.18,285.87,0.03
113,Exit long,2025-04-11 22:00,VltClsSE,1559.69,1,1559.02,0.67,0.04,21.75,1.40,-5.63,-0.36,286.54,0.03
113,Entry long,2025-04-11 21:15,VltClsLE,1559.02,1,1559.02,0.67,0.04,21.75,1.40,-5.63,-0.36,286.54,0.03
114,Exit short,2025-04-12 00:30,VltClsLE,1565.42,1,1559.69,-5.73,-0.37,19.32,1.24,-10.26,-0.66,280.81,0.03
114,Entry short,2025-04-11 22:00,VltClsSE,1559.69,1,1559.69,-5.73,-0.37,19.32,1.24,-10.26,-0.66,280.81,0.03
115,Exit long,2025-04-12 00:45,VltClsSE,1565.28,1,1565.42,-0.14,-0.01,7.52,0.48,-0.14,-0.01,280.67,0.03
115,Entry long,2025-04-12 00:30,VltClsLE,1565.42,1,1565.42,-0.14,-0.01,7.52,0.48,-0.14,-0.01,280.67,0.03
116,Exit short,2025-04-12 01:30,VltClsLE,1571.64,1,1565.28,-6.36,-0.41,3.14,0.20,-6.36,-0.41,274.32,0.03
116,Entry short,2025-04-12 00:45,VltClsSE,1565.28,1,1565.28,-6.36,-0.41,3.14,0.20,-6.36,-0.41,274.32,0.03
117,Exit long,2025-04-12 01:45,VltClsSE,1577.9,1,1571.64,6.26,0.40,19.23,1.22,0,0.00,280.57,0.03
117,Entry long,2025-04-12 01:30,VltClsLE,1571.64,1,1571.64,6.26,0.40,19.23,1.22,0,0.00,280.57,0.03
118,Exit short,2025-04-12 03:00,VltClsLE,1568.29,1,1577.9,9.6,0.61,17.54,1.11,-3.7,-0.23,290.18,0.03
118,Entry short,2025-04-12 01:45,VltClsSE,1577.9,1,1577.9,9.6,0.61,17.54,1.11,-3.7,-0.23,290.18,0.03
119,Exit long,2025-04-12 04:45,VltClsSE,1569.15,1,1568.29,0.86,0.05,5.71,0.36,-7.29,-0.46,291.04,0.03
119,Entry long,2025-04-12 03:00,VltClsLE,1568.29,1,1568.29,0.86,0.05,5.71,0.36,-7.29,-0.46,291.04,0.03
120,Exit short,2025-04-12 05:00,VltClsLE,1575.16,1,1569.15,-6.01,-0.38,1.42,0.09,-6.01,-0.38,285.03,0.03
120,Entry short,2025-04-12 04:45,VltClsSE,1569.15,1,1569.15,-6.01,-0.38,1.42,0.09,-6.01,-0.38,285.03,0.03
121,Exit long,2025-04-12 05:30,VltClsSE,1569.39,1,1575.16,-5.77,-0.37,11.14,0.71,-5.77,-0.37,279.26,0.03
121,Entry long,2025-04-12 05:00,VltClsLE,1575.16,1,1575.16,-5.77,-0.37,11.14,0.71,-5.77,-0.37,279.26,0.03
122,Exit short,2025-04-12 07:30,VltClsLE,1564.97,1,1569.39,4.42,0.28,12.98,0.83,-5.61,-0.36,283.68,0.03
122,Entry short,2025-04-12 05:30,VltClsSE,1569.39,1,1569.39,4.42,0.28,12.98,0.83,-5.61,-0.36,283.68,0.03
123,Exit long,2025-04-12 08:00,VltClsSE,1561.17,1,1564.97,-3.8,-0.24,5.41,0.35,-3.8,-0.24,279.88,0.03
123,Entry long,2025-04-12 07:30,VltClsLE,1564.97,1,1564.97,-3.8,-0.24,5.41,0.35,-3.8,-0.24,279.88,0.03
124,Exit short,2025-04-12 11:30,VltClsLE,1555.47,1,1561.17,5.7,0.37,16.1,1.03,-6.16,-0.39,285.58,0.03
124,Entry short,2025-04-12 08:00,VltClsSE,1561.17,1,1561.17,5.7,0.37,16.1,1.03,-6.16,-0.39,285.58,0.03
125,Exit long,2025-04-12 11:45,VltClsSE,1552.6,1,1555.47,-2.87,-0.18,3.38,0.22,-2.87,-0.18,282.71,0.03
125,Entry long,2025-04-12 11:30,VltClsLE,1555.47,1,1555.47,-2.87,-0.18,3.38,0.22,-2.87,-0.18,282.71,0.03
126,Exit short,2025-04-12 12:15,VltClsLE,1555.77,1,1552.6,-3.17,-0.20,3.09,0.20,-3.17,-0.20,279.54,0.03
126,Entry short,2025-04-12 11:45,VltClsSE,1552.6,1,1552.6,-3.17,-0.20,3.09,0.20,-3.17,-0.20,279.54,0.03
127,Exit long,2025-04-12 16:15,VltClsSE,1596.14,1,1555.77,40.35,2.59,49.92,3.21,-1.05,-0.07,319.89,0.03
127,Entry long,2025-04-12 12:15,VltClsLE,1555.77,1,1555.77,40.35,2.59,49.92,3.21,-1.05,-0.07,319.89,0.03
128,Exit short,2025-04-12 17:45,VltClsLE,1600.41,1,1596.14,-4.27,-0.27,8.57,0.54,-4.27,-0.27,315.63,0.03
128,Entry short,2025-04-12 16:15,VltClsSE,1596.14,1,1596.14,-4.27,-0.27,8.57,0.54,-4.27,-0.27,315.63,0.03
129,Exit long,2025-04-12 18:00,VltClsSE,1591.85,1,1600.41,-8.56,-0.53,2.16,0.13,-8.56,-0.53,307.07,0.03
129,Entry long,2025-04-12 17:45,VltClsLE,1600.41,1,1600.41,-8.56,-0.53,2.16,0.13,-8.56,-0.53,307.07,0.03
130,Exit short,2025-04-12 19:00,VltClsLE,1595.54,1,1591.85,-3.69,-0.23,5.05,0.32,-4.03,-0.25,303.38,0.03
130,Entry short,2025-04-12 18:00,VltClsSE,1591.85,1,1591.85,-3.69,-0.23,5.05,0.32,-4.03,-0.25,303.38,0.03
131,Exit long,2025-04-12 19:30,VltClsSE,1593.34,1,1595.54,-2.2,-0.14,2.34,0.15,-2.2,-0.14,301.18,0.03
131,Entry long,2025-04-12 19:00,VltClsLE,1595.54,1,1595.54,-2.2,-0.14,2.34,0.15,-2.2,-0.14,301.18,0.03
132,Exit short,2025-04-12 20:30,VltClsLE,1599.52,1,1593.34,-6.18,-0.39,3.55,0.22,-6.18,-0.39,295,0.03
132,Entry short,2025-04-12 19:30,VltClsSE,1593.34,1,1593.34,-6.18,-0.39,3.55,0.22,-6.18,-0.39,295,0.03
133,Exit long,2025-04-12 21:15,VltClsSE,1609.33,1,1599.52,9.81,0.61,25.47,1.59,-1.25,-0.08,304.81,0.03
133,Entry long,2025-04-12 20:30,VltClsLE,1599.52,1,1599.52,9.81,0.61,25.47,1.59,-1.25,-0.08,304.81,0.03
134,Exit short,2025-04-12 21:30,VltClsLE,1630.9,1,1609.33,-21.56,-1.34,1.81,0.11,-21.56,-1.34,283.25,0.03
134,Entry short,2025-04-12 21:15,VltClsSE,1609.33,1,1609.33,-21.56,-1.34,1.81,0.11,-21.56,-1.34,283.25,0.03
135,Exit long,2025-04-13 00:30,VltClsSE,1648.9,1,1630.9,17.99,1.10,38.93,2.39,-10.89,-0.67,301.24,0.03
135,Entry long,2025-04-12 21:30,VltClsLE,1630.9,1,1630.9,17.99,1.10,38.93,2.39,-10.89,-0.67,301.24,0.03
136,Exit short,2025-04-13 01:15,VltClsLE,1638.23,1,1648.9,10.66,0.65,21.47,1.30,0,0.00,311.91,0.03
136,Entry short,2025-04-13 00:30,VltClsSE,1648.9,1,1648.9,10.66,0.65,21.47,1.30,0,0.00,311.91,0.03
137,Exit long,2025-04-13 03:00,VltClsSE,1644.56,1,1638.23,6.33,0.39,16.2,0.99,-7.01,-0.43,318.23,0.03
137,Entry long,2025-04-13 01:15,VltClsLE,1638.23,1,1638.23,6.33,0.39,16.2,0.99,-7.01,-0.43,318.23,0.03
138,Exit short,2025-04-13 04:00,VltClsLE,1647.98,1,1644.56,-3.42,-0.21,10.6,0.64,-4.67,-0.28,314.82,0.03
138,Entry short,2025-04-13 03:00,VltClsSE,1644.56,1,1644.56,-3.42,-0.21,10.6,0.64,-4.67,-0.28,314.82,0.03
139,Exit long,2025-04-13 04:45,VltClsSE,1647.33,1,1647.98,-0.65,-0.04,11.69,0.71,-6.11,-0.37,314.17,0.03
139,Entry long,2025-04-13 04:00,VltClsLE,1647.98,1,1647.98,-0.65,-0.04,11.69,0.71,-6.11,-0.37,314.17,0.03
140,Exit short,2025-04-13 06:00,VltClsLE,1651.85,1,1647.33,-4.52,-0.27,2.6,0.16,-7.1,-0.43,309.65,0.03
140,Entry short,2025-04-13 04:45,VltClsSE,1647.33,1,1647.33,-4.52,-0.27,2.6,0.16,-7.1,-0.43,309.65,0.03
141,Exit long,2025-04-13 07:00,VltClsSE,1644.65,1,1651.85,-7.2,-0.44,3.95,0.24,-7.2,-0.44,302.45,0.03
141,Entry long,2025-04-13 06:00,VltClsLE,1651.85,1,1651.85,-7.2,-0.44,3.95,0.24,-7.2,-0.44,302.45,0.03
142,Exit short,2025-04-13 07:15,VltClsLE,1650.78,1,1644.65,-6.13,-0.37,0.39,0.02,-6.13,-0.37,296.32,0.03
142,Entry short,2025-04-13 07:00,VltClsSE,1644.65,1,1644.65,-6.13,-0.37,0.39,0.02,-6.13,-0.37,296.32,0.03
143,Exit long,2025-04-13 07:45,VltClsSE,1643.42,1,1650.78,-7.36,-0.45,0.75,0.05,-7.36,-0.45,288.97,0.03
143,Entry long,2025-04-13 07:15,VltClsLE,1650.78,1,1650.78,-7.36,-0.45,0.75,0.05,-7.36,-0.45,288.97,0.03
144,Exit short,2025-04-13 08:45,VltClsLE,1644.21,1,1643.42,-0.79,-0.05,9.53,0.58,-5.65,-0.34,288.18,0.03
144,Entry short,2025-04-13 07:45,VltClsSE,1643.42,1,1643.42,-0.79,-0.05,9.53,0.58,-5.65,-0.34,288.18,0.03
145,Exit long,2025-04-13 09:30,VltClsSE,1638.13,1,1644.21,-6.08,-0.37,4.99,0.30,-6.31,-0.38,282.1,0.03
145,Entry long,2025-04-13 08:45,VltClsLE,1644.21,1,1644.21,-6.08,-0.37,4.99,0.30,-6.31,-0.38,282.1,0.03
146,Exit short,2025-04-13 10:30,VltClsLE,1620.64,1,1638.13,17.49,1.07,32.45,1.98,-1.34,-0.08,299.59,0.03
146,Entry short,2025-04-13 09:30,VltClsSE,1638.13,1,1638.13,17.49,1.07,32.45,1.98,-1.34,-0.08,299.59,0.03
147,Exit long,2025-04-13 12:00,VltClsSE,1618.37,1,1620.64,-2.27,-0.14,8.02,0.49,-3.3,-0.20,297.32,0.03
147,Entry long,2025-04-13 10:30,VltClsLE,1620.64,1,1620.64,-2.27,-0.14,8.02,0.49,-3.3,-0.20,297.32,0.03
148,Exit short,2025-04-13 13:15,VltClsLE,1607.07,1,1618.37,11.3,0.70,22.16,1.37,-1.5,-0.09,308.62,0.03
148,Entry short,2025-04-13 12:00,VltClsSE,1618.37,1,1618.37,11.3,0.70,22.16,1.37,-1.5,-0.09,308.62,0.03
149,Exit long,2025-04-13 15:15,VltClsSE,1615.42,1,1607.07,8.35,0.52,15.93,0.99,-4.71,-0.29,316.96,0.03
149,Entry long,2025-04-13 13:15,VltClsLE,1607.07,1,1607.07,8.35,0.52,15.93,0.99,-4.71,-0.29,316.96,0.03
150,Exit short,2025-04-13 16:15,VltClsLE,1612.63,1,1615.42,2.79,0.17,7.62,0.47,-0.64,-0.04,319.75,0.03
150,Entry short,2025-04-13 15:15,VltClsSE,1615.42,1,1615.42,2.79,0.17,7.62,0.47,-0.64,-0.04,319.75,0.03
151,Exit long,2025-04-13 18:00,VltClsSE,1621.34,1,1612.63,8.71,0.54,14.82,0.92,0,0.00,328.46,0.03
151,Entry long,2025-04-13 16:15,VltClsLE,1612.63,1,1612.63,8.71,0.54,14.82,0.92,0,0.00,328.46,0.03
152,Exit short,2025-04-13 23:45,VltClsLE,1587.24,1,1621.34,34.1,2.10,56.22,3.47,-1.99,-0.12,362.56,0.04
152,Entry short,2025-04-13 18:00,VltClsSE,1621.34,1,1621.34,34.1,2.10,56.22,3.47,-1.99,-0.12,362.56,0.04
153,Exit long,2025-04-14 03:00,VltClsSE,1619.78,1,1587.24,32.54,2.05,61.48,3.87,-2.41,-0.15,395.1,0.04
153,Entry long,2025-04-13 23:45,VltClsLE,1587.24,1,1587.24,32.54,2.05,61.48,3.87,-2.41,-0.15,395.1,0.04
154,Exit short,2025-04-14 04:00,VltClsLE,1606.33,1,1619.78,13.45,0.83,60.37,3.73,-7.91,-0.49,408.54,0.04
154,Entry short,2025-04-14 03:00,VltClsSE,1619.78,1,1619.78,13.45,0.83,60.37,3.73,-7.91,-0.49,408.54,0.04
155,Exit long,2025-04-14 04:30,VltClsSE,1586.29,1,1606.33,-20.04,-1.25,9.96,0.62,-20.04,-1.25,388.51,0.04
155,Entry long,2025-04-14 04:00,VltClsLE,1606.33,1,1606.33,-20.04,-1.25,9.96,0.62,-20.04,-1.25,388.51,0.04
156,Exit short,2025-04-14 05:45,VltClsLE,1595.27,1,1586.29,-8.98,-0.57,15.26,0.96,-13.07,-0.82,379.53,0.04
156,Entry short,2025-04-14 04:30,VltClsSE,1586.29,1,1586.29,-8.98,-0.57,15.26,0.96,-13.07,-0.82,379.53,0.04
157,Exit long,2025-04-14 07:30,VltClsSE,1588.42,1,1595.27,-6.85,-0.43,7.05,0.44,-14.36,-0.90,372.68,0.04
157,Entry long,2025-04-14 05:45,VltClsLE,1595.27,1,1595.27,-6.85,-0.43,7.05,0.44,-14.36,-0.90,372.68,0.04
158,Exit short,2025-04-14 07:45,VltClsLE,1596.7,1,1588.42,-8.28,-0.52,1.96,0.12,-8.28,-0.52,364.4,0.04
158,Entry short,2025-04-14 07:30,VltClsSE,1588.42,1,1588.42,-8.28,-0.52,1.96,0.12,-8.28,-0.52,364.4,0.04
159,Exit long,2025-04-14 08:45,VltClsSE,1607.56,1,1596.7,10.86,0.68,36.83,2.31,-1.97,-0.12,375.26,0.04
159,Entry long,2025-04-14 07:45,VltClsLE,1596.7,1,1596.7,10.86,0.68,36.83,2.31,-1.97,-0.12,375.26,0.04
160,Exit short,2025-04-14 10:15,VltClsLE,1628.46,1,1607.56,-20.89,-1.30,0.78,0.05,-20.89,-1.30,354.36,0.04
160,Entry short,2025-04-14 08:45,VltClsSE,1607.56,1,1607.56,-20.89,-1.30,0.78,0.05,-20.89,-1.30,354.36,0.04
161,Exit long,2025-04-14 13:30,VltClsSE,1630.58,1,1628.46,2.12,0.13,31.34,1.93,-3.18,-0.20,356.48,0.04
161,Entry long,2025-04-14 10:15,VltClsLE,1628.46,1,1628.46,2.12,0.13,31.34,1.93,-3.18,-0.20,356.48,0.04
162,Exit short,2025-04-14 14:30,VltClsLE,1626.22,1,1630.58,4.36,0.27,16.94,1.04,-0.17,-0.01,360.84,0.04
162,Entry short,2025-04-14 13:30,VltClsSE,1630.58,1,1630.58,4.36,0.27,16.94,1.04,-0.17,-0.01,360.84,0.04
163,Exit long,2025-04-14 15:00,VltClsSE,1614.9,1,1626.22,-11.32,-0.70,1.33,0.08,-11.32,-0.70,349.52,0.03
163,Entry long,2025-04-14 14:30,VltClsLE,1626.22,1,1626.22,-11.32,-0.70,1.33,0.08,-11.32,-0.70,349.52,0.03
164,Exit short,2025-04-14 15:15,VltClsLE,1622.88,1,1614.9,-7.98,-0.49,0,0.00,-7.98,-0.49,341.55,0.03
164,Entry short,2025-04-14 15:00,VltClsSE,1614.9,1,1614.9,-7.98,-0.49,0,0.00,-7.98,-0.49,341.55,0.03
165,Exit long,2025-04-14 17:15,VltClsSE,1636.31,1,1622.88,13.43,0.83,21.89,1.35,-11.37,-0.70,354.97,0.04
165,Entry long,2025-04-14 15:15,VltClsLE,1622.88,1,1622.88,13.43,0.83,21.89,1.35,-11.37,-0.70,354.97,0.04
166,Exit short,2025-04-14 17:45,VltClsLE,1640.71,1,1636.31,-4.4,-0.27,5.71,0.35,-4.4,-0.27,350.57,0.04
166,Entry short,2025-04-14 17:15,VltClsSE,1636.31,1,1636.31,-4.4,-0.27,5.71,0.35,-4.4,-0.27,350.57,0.04
167,Exit long,2025-04-14 20:00,VltClsSE,1665.49,1,1640.71,24.77,1.51,50.85,3.10,-2.27,-0.14,375.35,0.04
167,Entry long,2025-04-14 17:45,VltClsLE,1640.71,1,1640.71,24.77,1.51,50.85,3.10,-2.27,-0.14,375.35,0.04
168,Exit short,2025-04-14 22:30,VltClsLE,1677.74,1,1665.49,-12.25,-0.74,18.21,1.09,-14.45,-0.87,363.1,0.04
168,Entry short,2025-04-14 20:00,VltClsSE,1665.49,1,1665.49,-12.25,-0.74,18.21,1.09,-14.45,-0.87,363.1,0.04
169,Exit long,2025-04-14 23:00,VltClsSE,1662.07,1,1677.74,-15.67,-0.93,11.53,0.69,-15.67,-0.93,347.43,0.03
169,Entry long,2025-04-14 22:30,VltClsLE,1677.74,1,1677.74,-15.67,-0.93,11.53,0.69,-15.67,-0.93,347.43,0.03
170,Exit short,2025-04-15 01:15,VltClsLE,1643.35,1,1662.07,18.71,1.13,48.69,2.93,-3.06,-0.18,366.15,0.04
170,Entry short,2025-04-14 23:00,VltClsSE,1662.07,1,1662.07,18.71,1.13,48.69,2.93,-3.06,-0.18,366.15,0.04
171,Exit long,2025-04-15 02:45,VltClsSE,1635.77,1,1643.35,-7.58,-0.46,7.45,0.45,-7.64,-0.46,358.57,0.04
171,Entry long,2025-04-15 01:15,VltClsLE,1643.35,1,1643.35,-7.58,-0.46,7.45,0.45,-7.64,-0.46,358.57,0.04
172,Exit short,2025-04-15 03:00,VltClsLE,1645.5,1,1635.77,-9.73,-0.59,1.53,0.09,-9.73,-0.59,348.84,0.03
172,Entry short,2025-04-15 02:45,VltClsSE,1635.77,1,1635.77,-9.73,-0.59,1.53,0.09,-9.73,-0.59,348.84,0.03
173,Exit long,2025-04-15 03:15,VltClsSE,1637.98,1,1645.5,-7.52,-0.46,1.16,0.07,-7.52,-0.46,341.33,0.03
173,Entry long,2025-04-15 03:00,VltClsLE,1645.5,1,1645.5,-7.52,-0.46,1.16,0.07,-7.52,-0.46,341.33,0.03
174,Exit short,2025-04-15 04:45,VltClsLE,1633.74,1,1637.98,4.24,0.26,12.33,0.75,-3.66,-0.22,345.56,0.03
174,Entry short,2025-04-15 03:15,VltClsSE,1637.98,1,1637.98,4.24,0.26,12.33,0.75,-3.66,-0.22,345.56,0.03
175,Exit long,2025-04-15 05:15,VltClsSE,1629.05,1,1633.74,-4.69,-0.29,3.61,0.22,-4.69,-0.29,340.88,0.03
175,Entry long,2025-04-15 04:45,VltClsLE,1633.74,1,1633.74,-4.69,-0.29,3.61,0.22,-4.69,-0.29,340.88,0.03
176,Exit short,2025-04-15 05:45,VltClsLE,1625.9,1,1629.05,3.15,0.19,26.04,1.60,-2.3,-0.14,344.02,0.03
176,Entry short,2025-04-15 05:15,VltClsSE,1629.05,1,1629.05,3.15,0.19,26.04,1.60,-2.3,-0.14,344.02,0.03
177,Exit long,2025-04-15 07:30,VltClsSE,1618.19,1,1625.9,-7.71,-0.47,2.74,0.17,-12.52,-0.77,336.32,0.03
177,Entry long,2025-04-15 05:45,VltClsLE,1625.9,1,1625.9,-7.71,-0.47,2.74,0.17,-12.52,-0.77,336.32,0.03
178,Exit short,2025-04-15 08:15,VltClsLE,1623.64,1,1618.19,-5.45,-0.34,4.54,0.28,-9.56,-0.59,330.87,0.03
178,Entry short,2025-04-15 07:30,VltClsSE,1618.19,1,1618.19,-5.45,-0.34,4.54,0.28,-9.56,-0.59,330.87,0.03
179,Exit long,2025-04-15 09:00,VltClsSE,1623.84,1,1623.64,0.2,0.01,10.05,0.62,0,0.00,331.07,0.03
179,Entry long,2025-04-15 08:15,VltClsLE,1623.64,1,1623.64,0.2,0.01,10.05,0.62,0,0.00,331.07,0.03
180,Exit short,2025-04-15 09:15,VltClsLE,1627.73,1,1623.84,-3.89,-0.24,9.28,0.57,-3.89,-0.24,327.18,0.03
180,Entry short,2025-04-15 09:00,VltClsSE,1623.84,1,1623.84,-3.89,-0.24,9.28,0.57,-3.89,-0.24,327.18,0.03
181,Exit long,2025-04-15 10:15,VltClsSE,1628.01,1,1627.73,0.28,0.02,10.42,0.64,-1.42,-0.09,327.46,0.03
181,Entry long,2025-04-15 09:15,VltClsLE,1627.73,1,1627.73,0.28,0.02,10.42,0.64,-1.42,-0.09,327.46,0.03
182,Exit short,2025-04-15 10:45,VltClsLE,1629.77,1,1628.01,-1.76,-0.11,11.88,0.73,-1.76,-0.11,325.7,0.03
182,Entry short,2025-04-15 10:15,VltClsSE,1628.01,1,1628.01,-1.76,-0.11,11.88,0.73,-1.76,-0.11,325.7,0.03
183,Exit long,2025-04-15 13:45,VltClsSE,1638.48,1,1629.77,8.71,0.53,18.23,1.12,-2.94,-0.18,334.41,0.03
183,Entry long,2025-04-15 10:45,VltClsLE,1629.77,1,1629.77,8.71,0.53,18.23,1.12,-2.94,-0.18,334.41,0.03
184,Exit short,2025-04-15 15:00,VltClsLE,1640.4,1,1638.48,-1.92,-0.12,5.71,0.35,-4.07,-0.25,332.49,0.03
184,Entry short,2025-04-15 13:45,VltClsSE,1638.48,1,1638.48,-1.92,-0.12,5.71,0.35,-4.07,-0.25,332.49,0.03
185,Exit long,2025-04-15 16:00,VltClsSE,1640.48,1,1640.4,0.08,0.00,7.6,0.46,-1.58,-0.10,332.57,0.03
185,Entry long,2025-04-15 15:00,VltClsLE,1640.4,1,1640.4,0.08,0.00,7.6,0.46,-1.58,-0.10,332.57,0.03
186,Exit short,2025-04-15 17:00,VltClsLE,1643.91,1,1640.48,-3.43,-0.21,2.73,0.17,-6.2,-0.38,329.14,0.03
186,Entry short,2025-04-15 16:00,VltClsSE,1640.48,1,1640.48,-3.43,-0.21,2.73,0.17,-6.2,-0.38,329.14,0.03
187,Exit long,2025-04-15 17:30,VltClsSE,1638.23,1,1643.91,-5.68,-0.35,7.88,0.48,-5.68,-0.35,323.46,0.03
187,Entry long,2025-04-15 17:00,VltClsLE,1643.91,1,1643.91,-5.68,-0.35,7.88,0.48,-5.68,-0.35,323.46,0.03
188,Exit short,2025-04-15 17:45,VltClsLE,1645.67,1,1638.23,-7.44,-0.45,4.76,0.29,-7.44,-0.45,316.02,0.03
188,Entry short,2025-04-15 17:30,VltClsSE,1638.23,1,1638.23,-7.44,-0.45,4.76,0.29,-7.44,-0.45,316.02,0.03
189,Exit long,2025-04-15 18:15,VltClsSE,1635.55,1,1645.67,-10.12,-0.61,5.13,0.31,-10.12,-0.61,305.9,0.03
189,Entry long,2025-04-15 17:45,VltClsLE,1645.67,1,1645.67,-10.12,-0.61,5.13,0.31,-10.12,-0.61,305.9,0.03
190,Exit short,2025-04-15 20:00,VltClsLE,1635.71,1,1635.55,-0.16,-0.01,14.23,0.87,-4.35,-0.27,305.74,0.03
190,Entry short,2025-04-15 18:15,VltClsSE,1635.55,1,1635.55,-0.16,-0.01,14.23,0.87,-4.35,-0.27,305.74,0.03
191,Exit long,2025-04-15 20:15,VltClsSE,1630.48,1,1635.71,-5.23,-0.32,1.84,0.11,-5.23,-0.32,300.51,0.03
191,Entry long,2025-04-15 20:00,VltClsLE,1635.71,1,1635.71,-5.23,-0.32,1.84,0.11,-5.23,-0.32,300.51,0.03
192,Exit short,2025-04-15 20:45,VltClsLE,1638.44,1,1630.48,-7.96,-0.49,2.67,0.16,-7.96,-0.49,292.55,0.03
