Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
95,Exit short,2025-05-02 18:45,flip flat,1829.52,1,1842.11,12.59,0.68,30.12,1.63,-8.75,-0.47,-291.11,-0.03
95,Entry short,2025-05-02 04:00,pivot-low break,1842.11,1,1842.11,12.59,0.68,30.12,1.63,-8.75,-0.47,-291.11,-0.03
96,Exit long,2025-05-03 09:45,flip flat,1827.78,1,1829.52,-1.74,-0.10,41.55,2.27,-7.39,-0.40,-292.85,-0.03
96,Entry long,2025-05-02 18:45,pivot-high break,1829.52,1,1829.52,-1.74,-0.10,41.55,2.27,-7.39,-0.40,-292.85,-0.03
97,Exit short,2025-05-03 20:45,flip flat,1830.26,1,1827.78,-2.48,-0.14,11.55,0.63,-10.77,-0.59,-295.33,-0.03
97,Entry short,2025-05-03 09:45,pivot-low break,1827.78,1,1827.78,-2.48,-0.14,11.55,0.63,-10.77,-0.59,-295.33,-0.03
98,Exit long,2025-05-04 00:15,flip flat,1829.91,1,1830.26,-0.35,-0.02,9.01,0.49,-2.18,-0.12,-295.68,-0.03
98,Entry long,2025-05-03 20:45,pivot-high break,1830.26,1,1830.26,-0.35,-0.02,9.01,0.49,-2.18,-0.12,-295.68,-0.03
99,Exit short,2025-05-04 05:30,flip flat,1845.08,1,1829.91,-15.18,-0.83,22.17,1.21,-16.04,-0.88,-310.85,-0.03
99,Entry short,2025-05-04 00:15,pivot-low break,1829.91,1,1829.91,-15.18,-0.83,22.17,1.21,-16.04,-0.88,-310.85,-0.03
100,Exit long,2025-05-04 17:30,flip flat,1824.29,1,1845.08,-20.79,-1.13,4.45,0.24,-22.94,-1.24,-331.65,-0.03
100,Entry long,2025-05-04 05:30,pivot-high break,1845.08,1,1845.08,-20.79,-1.13,4.45,0.24,-22.94,-1.24,-331.65,-0.03
101,Exit short,2025-05-05 04:30,flip flat,1839.99,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,-347.35,-0.03
101,Entry short,2025-05-04 17:30,pivot-low break,1824.29,1,1824.29,-15.7,-0.86,7.26,0.40,-17.47,-0.96,-347.35,-0.03
102,Exit long,2025-05-05 06:15,flip flat,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-365.35,-0.04
102,Entry long,2025-05-05 04:30,pivot-high break,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-365.35,-0.04
103,Exit short,2025-05-05 12:45,flip flat,1802.25,1,1822,19.75,1.08,41.98,2.30,-3.75,-0.21,-345.59,-0.03
103,Entry short,2025-05-05 06:15,pivot-low break,1822,1,1822,19.75,1.08,41.98,2.30,-3.75,-0.21,-345.59,-0.03
104,Exit long,2025-05-06 10:30,flip flat,1795.59,1,1802.25,-6.66,-0.37,30.73,1.71,-10.68,-0.59,-352.25,-0.04
104,Entry long,2025-05-05 12:45,pivot-high break,1802.25,1,1802.25,-6.66,-0.37,30.73,1.71,-10.68,-0.59,-352.25,-0.04
105,Exit short,2025-05-07 03:00,flip flat,1789.04,1,1795.59,6.55,0.36,45.59,2.54,-12.96,-0.72,-345.7,-0.03
105,Entry short,2025-05-06 10:30,pivot-low break,1795.59,1,1795.59,6.55,0.36,45.59,2.54,-12.96,-0.72,-345.7,-0.03
106,Exit long,2025-05-07 20:30,flip flat,1828.75,1,1789.04,39.71,2.22,60.96,3.41,-24.65,-1.38,-306,-0.03
106,Entry long,2025-05-07 03:00,pivot-high break,1789.04,1,1789.04,39.71,2.22,60.96,3.41,-24.65,-1.38,-306,-0.03
107,Exit short,2025-05-08 06:45,flip flat,1817.55,1,1828.75,11.2,0.61,42.75,2.34,-5.68,-0.31,-294.8,-0.03
107,Entry short,2025-05-07 20:30,pivot-low break,1828.75,1,1828.75,11.2,0.61,42.75,2.34,-5.68,-0.31,-294.8,-0.03
108,Exit long,2025-05-09 22:45,flip flat,2311.47,1,1817.55,493.91,27.18,673.18,37.04,-10.34,-0.57,199.11,0.02
108,Entry long,2025-05-08 06:45,pivot-high break,1817.55,1,1817.55,493.91,27.18,673.18,37.04,-10.34,-0.57,199.11,0.02
109,Exit short,2025-05-10 08:30,flip flat,2360.2,1,2311.47,-48.74,-2.11,37.84,1.64,-68.53,-2.96,150.37,0.02
109,Entry short,2025-05-09 22:45,pivot-low break,2311.47,1,2311.47,-48.74,-2.11,37.84,1.64,-68.53,-2.96,150.37,0.02
110,Exit long,2025-05-11 14:45,flip flat,2521.96,1,2360.2,161.77,6.85,247.82,10.50,-45.11,-1.91,312.14,0.03
110,Entry long,2025-05-10 08:30,pivot-high break,2360.2,1,2360.2,161.77,6.85,247.82,10.50,-45.11,-1.91,312.14,0.03
111,Exit short,2025-05-11 19:45,flip flat,2528.4,1,2521.96,-6.44,-0.26,69.35,2.75,-11.08,-0.44,305.7,0.03
111,Entry short,2025-05-11 14:45,pivot-low break,2521.96,1,2521.96,-6.44,-0.26,69.35,2.75,-11.08,-0.44,305.7,0.03
112,Exit long,2025-05-11 21:45,flip flat,2487.9,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,265.2,0.03
112,Entry long,2025-05-11 19:45,pivot-high break,2528.4,1,2528.4,-40.5,-1.60,6.4,0.25,-52.35,-2.07,265.2,0.03
113,Exit short,2025-05-12 03:15,flip flat,2508.61,1,2487.9,-20.71,-0.83,53.01,2.13,-26.48,-1.06,244.49,0.02
113,Entry short,2025-05-11 21:45,pivot-low break,2487.9,1,2487.9,-20.71,-0.83,53.01,2.13,-26.48,-1.06,244.49,0.02
114,Exit long,2025-05-12 06:45,flip flat,2483.48,1,2508.61,-25.13,-1.00,19.1,0.76,-26.66,-1.06,219.36,0.02
114,Entry long,2025-05-12 03:15,pivot-high break,2508.61,1,2508.61,-25.13,-1.00,19.1,0.76,-26.66,-1.06,219.36,0.02
115,Exit short,2025-05-12 08:30,flip flat,2530.66,1,2483.48,-47.19,-1.90,0.93,0.04,-50.5,-2.03,172.17,0.02
115,Entry short,2025-05-12 06:45,pivot-low break,2483.48,1,2483.48,-47.19,-1.90,0.93,0.04,-50.5,-2.03,172.17,0.02
116,Exit long,2025-05-12 20:00,flip flat,2529.32,1,2530.66,-1.34,-0.05,94.2,3.72,-46.65,-1.84,170.83,0.02
116,Entry long,2025-05-12 08:30,pivot-high break,2530.66,1,2530.66,-1.34,-0.05,94.2,3.72,-46.65,-1.84,170.83,0.02
117,Exit short,2025-05-13 15:30,flip flat,2469.37,1,2529.32,59.95,2.37,122.79,4.85,-46.29,-1.83,230.78,0.02
117,Entry short,2025-05-12 20:00,pivot-low break,2529.32,1,2529.32,59.95,2.37,122.79,4.85,-46.29,-1.83,230.78,0.02
118,Exit long,2025-05-14 10:15,flip flat,2653.59,1,2469.37,184.23,7.46,269.24,10.90,-18.8,-0.76,415.01,0.04
118,Entry long,2025-05-13 15:30,pivot-high break,2469.37,1,2469.37,184.23,7.46,269.24,10.90,-18.8,-0.76,415.01,0.04
119,Exit short,2025-05-14 19:45,flip flat,2628.01,1,2653.59,25.58,0.96,78.59,2.96,-33.02,-1.24,440.59,0.04
119,Entry short,2025-05-14 10:15,pivot-low break,2653.59,1,2653.59,25.58,0.96,78.59,2.96,-33.02,-1.24,440.59,0.04
120,Exit long,2025-05-14 22:30,flip flat,2567.82,1,2628.01,-60.19,-2.29,6.51,0.25,-71.01,-2.70,380.39,0.04
120,Entry long,2025-05-14 19:45,pivot-high break,2628.01,1,2628.01,-60.19,-2.29,6.51,0.25,-71.01,-2.70,380.39,0.04
121,Exit short,2025-05-15 03:00,flip flat,2612.48,1,2567.82,-44.66,-1.74,22.82,0.89,-45.68,-1.78,335.73,0.03
121,Entry short,2025-05-14 22:30,pivot-low break,2567.82,1,2567.82,-44.66,-1.74,22.82,0.89,-45.68,-1.78,335.73,0.03
122,Exit long,2025-05-15 10:00,flip flat,2576.8,1,2612.48,-35.68,-1.37,33.62,1.29,-46.59,-1.78,300.05,0.03
122,Entry long,2025-05-15 03:00,pivot-high break,2612.48,1,2612.48,-35.68,-1.37,33.62,1.29,-46.59,-1.78,300.05,0.03
123,Exit short,2025-05-16 01:00,flip flat,2598.27,1,2576.8,-21.47,-0.83,101.2,3.93,-22.07,-0.86,278.57,0.03
123,Entry short,2025-05-15 10:00,pivot-low break,2576.8,1,2576.8,-21.47,-0.83,101.2,3.93,-22.07,-0.86,278.57,0.03
124,Exit long,2025-05-16 16:30,flip flat,2567.64,1,2598.27,-30.63,-1.18,21.12,0.81,-87.79,-3.38,247.94,0.02
124,Entry long,2025-05-16 01:00,pivot-high break,2598.27,1,2598.27,-30.63,-1.18,21.12,0.81,-87.79,-3.38,247.94,0.02
125,Exit short,2025-05-16 18:45,flip flat,2620.56,1,2567.64,-52.93,-2.06,10.99,0.43,-58.37,-2.27,195.01,0.02
125,Entry short,2025-05-16 16:30,pivot-low break,2567.64,1,2567.64,-52.93,-2.06,10.99,0.43,-58.37,-2.27,195.01,0.02
126,Exit long,2025-05-16 22:15,flip flat,2588.04,1,2620.56,-32.52,-1.24,28.12,1.07,-40.57,-1.55,162.49,0.02
126,Entry long,2025-05-16 18:45,pivot-high break,2620.56,1,2620.56,-32.52,-1.24,28.12,1.07,-40.57,-1.55,162.49,0.02
127,Exit short,2025-05-17 12:30,flip flat,2504.74,1,2588.04,83.33,3.22,137.46,5.31,-17.81,-0.69,245.81,0.02
127,Entry short,2025-05-16 22:15,pivot-low break,2588.04,1,2588.04,83.33,3.22,137.46,5.31,-17.81,-0.69,245.81,0.02
128,Exit long,2025-05-17 21:00,flip flat,2471.42,1,2504.74,-33.33,-1.33,7.59,0.30,-41.04,-1.64,212.48,0.02
128,Entry long,2025-05-17 12:30,pivot-high break,2504.74,1,2504.74,-33.33,-1.33,7.59,0.30,-41.04,-1.64,212.48,0.02
129,Exit short,2025-05-18 05:00,flip flat,2488.05,1,2471.42,-16.64,-0.67,28.78,1.16,-24.14,-0.98,195.85,0.02
129,Entry short,2025-05-17 21:00,pivot-low break,2471.42,1,2471.42,-16.64,-0.67,28.78,1.16,-24.14,-0.98,195.85,0.02
130,Exit long,2025-05-18 06:30,flip flat,2457.83,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,165.62,0.02
130,Entry long,2025-05-18 05:00,pivot-high break,2488.05,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,165.62,0.02
131,Exit short,2025-05-18 12:45,flip flat,2486.96,1,2457.83,-29.14,-1.19,6.55,0.27,-30,-1.22,136.48,0.01
131,Entry short,2025-05-18 06:30,pivot-low break,2457.83,1,2457.83,-29.14,-1.19,6.55,0.27,-30,-1.22,136.48,0.01
132,Exit long,2025-05-18 20:15,flip flat,2493.45,1,2486.96,6.49,0.26,40.9,1.64,-4.19,-0.17,142.97,0.01
132,Entry long,2025-05-18 12:45,pivot-high break,2486.96,1,2486.96,6.49,0.26,40.9,1.64,-4.19,-0.17,142.97,0.01
133,Exit short,2025-05-18 21:45,flip flat,2517.01,1,2493.45,-23.57,-0.94,2.71,0.11,-27.83,-1.12,119.41,0.01
133,Entry short,2025-05-18 20:15,pivot-low break,2493.45,1,2493.45,-23.57,-0.94,2.71,0.11,-27.83,-1.12,119.41,0.01
134,Exit long,2025-05-19 02:15,flip flat,2472.68,1,2517.01,-44.34,-1.76,70.53,2.80,-64.23,-2.55,75.06,0.01
134,Entry long,2025-05-18 21:45,pivot-high break,2517.01,1,2517.01,-44.34,-1.76,70.53,2.80,-64.23,-2.55,75.06,0.01
135,Exit short,2025-05-19 15:45,flip flat,2407.51,1,2472.68,65.2,2.64,160.11,6.47,-40.72,-1.65,140.26,0.01
135,Entry short,2025-05-19 02:15,pivot-low break,2472.68,1,2472.68,65.2,2.64,160.11,6.47,-40.72,-1.65,140.26,0.01
136,Exit long,2025-05-20 14:30,flip flat,2538.21,1,2407.51,130.73,5.43,180.54,7.50,-24.52,-1.02,270.99,0.03
136,Entry long,2025-05-19 15:45,pivot-high break,2407.51,1,2407.51,130.73,5.43,180.54,7.50,-24.52,-1.02,270.99,0.03
137,Exit short,2025-05-21 01:15,flip flat,2494.11,1,2538.21,44.11,1.74,75.23,2.96,-11.71,-0.46,315.11,0.03
137,Entry short,2025-05-20 14:30,pivot-low break,2538.21,1,2538.21,44.11,1.74,75.23,2.96,-11.71,-0.46,315.11,0.03
138,Exit long,2025-05-21 03:00,flip flat,2451.71,1,2494.11,-42.41,-1.70,13.67,0.55,-55.73,-2.23,272.69,0.03
138,Entry long,2025-05-21 01:15,pivot-high break,2494.11,1,2494.11,-42.41,-1.70,13.67,0.55,-55.73,-2.23,272.69,0.03
139,Exit short,2025-05-21 05:00,flip flat,2512.59,1,2451.71,-60.9,-2.48,5.52,0.23,-71.09,-2.90,211.8,0.02
139,Entry short,2025-05-21 03:00,pivot-low break,2451.71,1,2451.71,-60.9,-2.48,5.52,0.23,-71.09,-2.90,211.8,0.02
140,Exit long,2025-05-21 16:45,flip flat,2542.29,1,2512.59,29.71,1.18,102.91,4.09,-25.85,-1.03,241.51,0.02
140,Entry long,2025-05-21 05:00,pivot-high break,2512.59,1,2512.59,29.71,1.18,102.91,4.09,-25.85,-1.03,241.51,0.02
141,Exit short,2025-05-21 23:00,flip flat,2579.33,1,2542.29,-37.05,-1.46,29.09,1.14,-37.7,-1.48,204.46,0.02
141,Entry short,2025-05-21 16:45,pivot-low break,2542.29,1,2542.29,-37.05,-1.46,29.09,1.14,-37.7,-1.48,204.46,0.02
142,Exit long,2025-05-22 01:30,flip flat,2476.71,1,2579.33,-102.66,-3.98,35.67,1.38,-107.54,-4.17,101.8,0.01
142,Entry long,2025-05-21 23:00,pivot-high break,2579.33,1,2579.33,-102.66,-3.98,35.67,1.38,-107.54,-4.17,101.8,0.01
143,Exit short,2025-05-22 06:45,flip flat,2520.27,1,2476.71,-43.58,-1.76,26,1.05,-51.6,-2.08,58.22,0.01
143,Entry short,2025-05-22 01:30,pivot-low break,2476.71,1,2476.71,-43.58,-1.76,26,1.05,-51.6,-2.08,58.22,0.01
144,Exit long,2025-05-23 04:00,flip flat,2634.03,1,2520.27,113.81,4.51,172.41,6.84,-3.59,-0.14,172.03,0.02
144,Entry long,2025-05-22 06:45,pivot-high break,2520.27,1,2520.27,113.81,4.51,172.41,6.84,-3.59,-0.14,172.03,0.02
145,Exit short,2025-05-23 07:45,flip flat,2657.86,1,2634.03,-23.84,-0.90,6.85,0.26,-24.74,-0.94,148.19,0.01
145,Entry short,2025-05-23 04:00,pivot-low break,2634.03,1,2634.03,-23.84,-0.90,6.85,0.26,-24.74,-0.94,148.19,0.01
146,Exit long,2025-05-23 14:15,flip flat,2671.54,1,2657.86,13.68,0.51,76.46,2.88,-14.1,-0.53,161.88,0.02
146,Entry long,2025-05-23 07:45,pivot-high break,2657.86,1,2657.86,13.68,0.51,76.46,2.88,-14.1,-0.53,161.88,0.02
147,Exit short,2025-05-24 11:15,flip flat,2546.55,1,2671.54,125.02,4.68,174.59,6.53,-16.26,-0.61,286.9,0.03
147,Entry short,2025-05-23 14:15,pivot-low break,2671.54,1,2671.54,125.02,4.68,174.59,6.53,-16.26,-0.61,286.9,0.03
148,Exit long,2025-05-24 22:00,flip flat,2545.44,1,2546.55,-1.11,-0.04,27.96,1.10,-12.45,-0.49,285.79,0.03
148,Entry long,2025-05-24 11:15,pivot-high break,2546.55,1,2546.55,-1.11,-0.04,27.96,1.10,-12.45,-0.49,285.79,0.03
149,Exit short,2025-05-25 20:30,flip flat,2513.35,1,2545.44,32.1,1.26,87.87,3.45,-20.97,-0.82,317.89,0.03
149,Entry short,2025-05-24 22:00,pivot-low break,2545.44,1,2545.44,32.1,1.26,87.87,3.45,-20.97,-0.82,317.89,0.03
150,Exit long,2025-05-26 22:00,flip flat,2550.15,1,2513.35,36.81,1.46,85.28,3.39,-35.36,-1.41,354.7,0.04
150,Entry long,2025-05-25 20:30,pivot-high break,2513.35,1,2513.35,36.81,1.46,85.28,3.39,-35.36,-1.41,354.7,0.04
151,Exit short,2025-05-27 04:45,flip flat,2555.33,1,2550.15,-5.18,-0.20,28.87,1.13,-22.66,-0.89,349.52,0.03
151,Entry short,2025-05-26 22:00,pivot-low break,2550.15,1,2550.15,-5.18,-0.20,28.87,1.13,-22.66,-0.89,349.52,0.03
152,Exit long,2025-05-27 09:00,flip flat,2549.99,1,2555.33,-5.34,-0.21,29.42,1.15,-7.58,-0.30,344.18,0.03
152,Entry long,2025-05-27 04:45,pivot-high break,2555.33,1,2555.33,-5.34,-0.21,29.42,1.15,-7.58,-0.30,344.18,0.03
153,Exit short,2025-05-27 14:00,flip flat,2568.6,1,2549.99,-18.62,-0.73,42.01,1.65,-22.19,-0.87,325.56,0.03
153,Entry short,2025-05-27 09:00,pivot-low break,2549.99,1,2549.99,-18.62,-0.73,42.01,1.65,-22.19,-0.87,325.56,0.03
154,Exit long,2025-05-28 08:15,flip flat,2649.4,1,2568.6,80.84,3.15,143.25,5.58,-5.01,-0.20,406.4,0.04
154,Entry long,2025-05-27 14:00,pivot-high break,2568.6,1,2568.6,80.84,3.15,143.25,5.58,-5.01,-0.20,406.4,0.04
155,Exit short,2025-05-28 19:45,flip flat,2649.33,1,2649.4,0.07,0.00,43.42,1.64,-10.52,-0.40,406.47,0.04
155,Entry short,2025-05-28 08:15,pivot-low break,2649.4,1,2649.4,0.07,0.00,43.42,1.64,-10.52,-0.40,406.47,0.04
156,Exit long,2025-05-29 20:30,flip flat,2707.58,1,2649.33,58.27,2.20,139.59,5.27,-39.34,-1.48,464.74,0.05
156,Entry long,2025-05-28 19:45,pivot-high break,2649.33,1,2649.33,58.27,2.20,139.59,5.27,-39.34,-1.48,464.74,0.05
157,Exit short,2025-05-30 06:15,flip flat,2662.12,1,2707.58,45.47,1.68,87.35,3.23,-9.41,-0.35,510.21,0.05
157,Entry short,2025-05-29 20:30,pivot-low break,2707.58,1,2707.58,45.47,1.68,87.35,3.23,-9.41,-0.35,510.21,0.05
158,Exit long,2025-05-30 07:30,flip flat,2633.76,1,2662.12,-28.37,-1.07,4.86,0.18,-35.13,-1.32,481.84,0.05
158,Entry long,2025-05-30 06:15,pivot-high break,2662.12,1,2662.12,-28.37,-1.07,4.86,0.18,-35.13,-1.32,481.84,0.05
159,Exit short,2025-05-30 13:45,flip flat,2644.69,1,2633.76,-10.93,-0.41,77.76,2.95,-14.66,-0.56,470.91,0.05
159,Entry short,2025-05-30 07:30,pivot-low break,2633.76,1,2633.76,-10.93,-0.41,77.76,2.95,-14.66,-0.56,470.91,0.05
160,Exit long,2025-05-30 14:45,flip flat,2616.01,1,2644.69,-28.68,-1.08,0,0.00,-33.2,-1.26,442.23,0.04
160,Entry long,2025-05-30 13:45,pivot-high break,2644.69,1,2644.69,-28.68,-1.08,0,0.00,-33.2,-1.26,442.23,0.04
161,Exit short,2025-05-31 18:15,flip flat,2531.81,1,2616.01,84.23,3.22,142.06,5.43,-26.36,-1.01,526.46,0.05
161,Entry short,2025-05-30 14:45,pivot-low break,2616.01,1,2616.01,84.23,3.22,142.06,5.43,-26.36,-1.01,526.46,0.05
162,Exit long,2025-05-31 19:15,flip flat,2511.4,1,2531.81,-20.42,-0.81,5.8,0.23,-25.55,-1.01,506.04,0.05
162,Entry long,2025-05-31 18:15,pivot-high break,2531.81,1,2531.81,-20.42,-0.81,5.8,0.23,-25.55,-1.01,506.04,0.05
163,Exit short,2025-06-01 05:30,flip flat,2543.07,1,2511.4,-31.68,-1.26,0.71,0.03,-38.61,-1.54,474.36,0.05
163,Entry short,2025-05-31 19:15,pivot-low break,2511.4,1,2511.4,-31.68,-1.26,0.71,0.03,-38.61,-1.54,474.36,0.05
164,Exit long,2025-06-01 07:00,flip flat,2529.65,1,2543.07,-13.42,-0.53,2.65,0.10,-13.93,-0.55,460.94,0.05
164,Entry long,2025-06-01 05:30,pivot-high break,2543.07,1,2543.07,-13.42,-0.53,2.65,0.10,-13.93,-0.55,460.94,0.05
165,Exit short,2025-06-01 22:15,flip flat,2501.93,1,2529.65,27.73,1.10,64.68,2.56,-18.99,-0.75,488.67,0.05
165,Entry short,2025-06-01 07:00,pivot-low break,2529.65,1,2529.65,27.73,1.10,64.68,2.56,-18.99,-0.75,488.67,0.05
166,Exit long,2025-06-02 08:30,flip flat,2529.38,1,2501.93,27.46,1.10,45.09,1.80,-10.38,-0.41,516.14,0.05
166,Entry long,2025-06-01 22:15,pivot-high break,2501.93,1,2501.93,27.46,1.10,45.09,1.80,-10.38,-0.41,516.14,0.05
167,Exit short,2025-06-02 22:30,flip flat,2530.23,1,2529.38,-0.85,-0.03,56.67,2.24,-11.52,-0.46,515.29,0.05
167,Entry short,2025-06-02 08:30,pivot-low break,2529.38,1,2529.38,-0.85,-0.03,56.67,2.24,-11.52,-0.46,515.29,0.05
168,Exit long,2025-06-03 03:45,flip flat,2528,1,2530.23,-2.23,-0.09,35.19,1.39,-14.47,-0.57,513.05,0.05
168,Entry long,2025-06-02 22:30,pivot-high break,2530.23,1,2530.23,-2.23,-0.09,35.19,1.39,-14.47,-0.57,513.05,0.05
169,Exit short,2025-06-03 06:15,flip flat,2570.84,1,2528,-42.86,-1.69,3.35,0.13,-46.25,-1.83,470.19,0.05
169,Entry short,2025-06-03 03:45,pivot-low break,2528,1,2528,-42.86,-1.69,3.35,0.13,-46.25,-1.83,470.19,0.05
170,Exit long,2025-06-04 06:00,flip flat,2588.06,1,2570.84,17.23,0.67,84.18,3.27,-7.84,-0.30,487.42,0.05
170,Entry long,2025-06-03 06:15,pivot-high break,2570.84,1,2570.84,17.23,0.67,84.18,3.27,-7.84,-0.30,487.42,0.05
171,Exit short,2025-06-04 09:15,flip flat,2610.17,1,2588.06,-22.12,-0.85,5.65,0.22,-24.95,-0.96,465.3,0.05
171,Entry short,2025-06-04 06:00,pivot-low break,2588.06,1,2588.06,-22.12,-0.85,5.65,0.22,-24.95,-0.96,465.3,0.05
172,Exit long,2025-06-04 19:45,flip flat,2627.96,1,2610.17,17.8,0.68,39.24,1.50,-7.18,-0.28,483.1,0.05
172,Entry long,2025-06-04 09:15,pivot-high break,2610.17,1,2610.17,17.8,0.68,39.24,1.50,-7.18,-0.28,483.1,0.05
173,Exit short,2025-06-04 23:00,flip flat,2639.31,1,2627.96,-11.36,-0.43,34.78,1.32,-14.05,-0.53,471.74,0.05
173,Entry short,2025-06-04 19:45,pivot-low break,2627.96,1,2627.96,-11.36,-0.43,34.78,1.32,-14.05,-0.53,471.74,0.05
174,Exit long,2025-06-05 03:00,flip flat,2628.01,1,2639.31,-11.31,-0.43,40.36,1.53,-15.28,-0.58,460.43,0.05
174,Entry long,2025-06-04 23:00,pivot-high break,2639.31,1,2639.31,-11.31,-0.43,40.36,1.53,-15.28,-0.58,460.43,0.05
175,Exit short,2025-06-05 10:45,flip flat,2623.75,1,2628.01,4.26,0.16,31.08,1.18,-4.13,-0.16,464.7,0.05
175,Entry short,2025-06-05 03:00,pivot-low break,2628.01,1,2628.01,4.26,0.16,31.08,1.18,-4.13,-0.16,464.7,0.05
176,Exit long,2025-06-05 16:45,flip flat,2602.74,1,2623.75,-21.02,-0.80,10.02,0.38,-27.77,-1.06,443.67,0.04
176,Entry long,2025-06-05 10:45,pivot-high break,2623.75,1,2623.75,-21.02,-0.80,10.02,0.38,-27.77,-1.06,443.67,0.04
177,Exit short,2025-06-05 20:15,flip flat,2618.37,1,2602.74,-15.64,-0.60,23.61,0.91,-17.26,-0.66,428.03,0.04
177,Entry short,2025-06-05 16:45,pivot-low break,2602.74,1,2602.74,-15.64,-0.60,23.61,0.91,-17.26,-0.66,428.03,0.04
178,Exit long,2025-06-06 01:00,flip flat,2558.34,1,2618.37,-60.06,-2.29,21.64,0.83,-68.4,-2.61,367.97,0.04
178,Entry long,2025-06-05 20:15,pivot-high break,2618.37,1,2618.37,-60.06,-2.29,21.64,0.83,-68.4,-2.61,367.97,0.04
179,Exit short,2025-06-06 11:00,flip flat,2434.5,1,2558.34,123.9,4.84,178.81,6.99,-24.67,-0.96,491.87,0.05
179,Entry short,2025-06-06 01:00,pivot-low break,2558.34,1,2558.34,123.9,4.84,178.81,6.99,-24.67,-0.96,491.87,0.05
180,Exit long,2025-06-07 01:15,flip flat,2489.35,1,2434.5,54.88,2.25,95.22,3.91,-7.38,-0.30,546.75,0.05
180,Entry long,2025-06-06 11:00,pivot-high break,2434.5,1,2434.5,54.88,2.25,95.22,3.91,-7.38,-0.30,546.75,0.05
181,Exit short,2025-06-07 04:45,flip flat,2503.89,1,2489.35,-14.55,-0.58,8.68,0.35,-17.1,-0.69,532.2,0.05
181,Entry short,2025-06-07 01:15,pivot-low break,2489.35,1,2489.35,-14.55,-0.58,8.68,0.35,-17.1,-0.69,532.2,0.05
182,Exit long,2025-06-07 06:45,flip flat,2479,1,2503.89,-24.9,-0.99,0.01,0.00,-28.67,-1.14,507.3,0.05
182,Entry long,2025-06-07 04:45,pivot-high break,2503.89,1,2503.89,-24.9,-0.99,0.01,0.00,-28.67,-1.14,507.3,0.05
183,Exit short,2025-06-07 11:15,flip flat,2485.55,1,2479,-6.55,-0.26,23.17,0.93,-8.51,-0.34,500.74,0.05
183,Entry short,2025-06-07 06:45,pivot-low break,2479,1,2479,-6.55,-0.26,23.17,0.93,-8.51,-0.34,500.74,0.05
184,Exit long,2025-06-07 17:00,flip flat,2482.63,1,2485.55,-2.92,-0.12,15.61,0.63,-6.8,-0.27,497.82,0.05
184,Entry long,2025-06-07 11:15,pivot-high break,2485.55,1,2485.55,-2.92,-0.12,15.61,0.63,-6.8,-0.27,497.82,0.05
185,Exit short,2025-06-07 20:45,flip flat,2505.03,1,2482.63,-22.42,-0.90,0.72,0.03,-23.39,-0.94,475.4,0.05
185,Entry short,2025-06-07 17:00,pivot-low break,2482.63,1,2482.63,-22.42,-0.90,0.72,0.03,-23.39,-0.94,475.4,0.05
186,Exit long,2025-06-08 08:15,flip flat,2516.95,1,2505.03,11.93,0.48,40,1.60,-13.76,-0.55,487.33,0.05
186,Entry long,2025-06-07 20:45,pivot-high break,2505.03,1,2505.03,11.93,0.48,40,1.60,-13.76,-0.55,487.33,0.05
187,Exit short,2025-06-08 16:15,flip flat,2516.76,1,2516.95,0.19,0.01,9.71,0.39,-8.05,-0.32,487.52,0.05
187,Entry short,2025-06-08 08:15,pivot-low break,2516.95,1,2516.95,0.19,0.01,9.71,0.39,-8.05,-0.32,487.52,0.05
188,Exit long,2025-06-08 17:30,flip flat,2498.59,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,469.34,0.05
188,Entry long,2025-06-08 16:15,pivot-high break,2516.76,1,2516.76,-18.18,-0.72,1.51,0.06,-33.5,-1.33,469.34,0.05
189,Exit short,2025-06-08 21:45,flip flat,2517.29,1,2498.59,-18.71,-0.75,7.47,0.30,-20.3,-0.81,450.63,0.05
189,Entry short,2025-06-08 17:30,pivot-low break,2498.59,1,2498.59,-18.71,-0.75,7.47,0.30,-20.3,-0.81,450.63,0.05
190,Exit long,2025-06-09 06:15,flip flat,2519.13,1,2517.29,1.84,0.07,30.75,1.22,-14.96,-0.59,452.47,0.05
190,Entry long,2025-06-08 21:45,pivot-high break,2517.29,1,2517.29,1.84,0.07,30.75,1.22,-14.96,-0.59,452.47,0.05
191,Exit short,2025-06-09 17:00,flip flat,2494.25,1,2519.13,24.89,0.99,43.32,1.72,-7.57,-0.30,477.36,0.05
191,Entry short,2025-06-09 06:15,pivot-low break,2519.13,1,2519.13,24.89,0.99,43.32,1.72,-7.57,-0.30,477.36,0.05
