Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
94,Exit short,2025-04-29 06:15,綠棒且高於入場價,1798,1,1786.93,-11.07,-0.62,6.69,0.37,-18.93,-1.06,-217.31,-0.02
94,Entry short,2025-04-29 04:15,Short,1786.93,1,1786.93,-11.07,-0.62,6.69,0.37,-18.93,-1.06,-217.31,-0.02
95,Exit long,2025-04-29 06:30,紅棒且低於入場價,1792.69,1,1798,-5.31,-0.30,1.75,0.10,-5.38,-0.30,-222.62,-0.02
95,Entry long,2025-04-29 06:15,Long,1798,1,1798,-5.31,-0.30,1.75,0.10,-5.38,-0.30,-222.62,-0.02
96,Exit long,2025-04-29 13:00,紅棒且低於入場價,1791.72,1,1793,-1.28,-0.07,17.92,1.00,-6.32,-0.35,-223.9,-0.02
96,Entry long,2025-04-29 06:45,Long,1793,1,1793,-1.28,-0.07,17.92,1.00,-6.32,-0.35,-223.9,-0.02
97,Exit short,2025-04-29 14:15,綠棒且高於入場價,1801.9,1,1791.72,-10.18,-0.57,4.35,0.24,-10.18,-0.57,-234.08,-0.02
97,Entry short,2025-04-29 13:00,Short,1791.72,1,1791.72,-10.18,-0.57,4.35,0.24,-10.18,-0.57,-234.08,-0.02
98,Exit long,2025-04-30 05:15,紅棒且低於入場價,1799.93,1,1801.9,-1.97,-0.11,40.93,2.27,-4.54,-0.25,-236.05,-0.02
98,Entry long,2025-04-29 14:15,Long,1801.9,1,1801.9,-1.97,-0.11,40.93,2.27,-4.54,-0.25,-236.05,-0.02
99,Exit short,2025-04-30 11:45,綠棒且高於入場價,1801.35,1,1799.93,-1.42,-0.08,20.57,1.14,-12.55,-0.70,-237.47,-0.02
99,Entry short,2025-04-30 05:15,Short,1799.93,1,1799.93,-1.42,-0.08,20.57,1.14,-12.55,-0.70,-237.47,-0.02
100,Exit long,2025-04-30 15:45,紅棒且低於入場價,1796.84,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,-248.82,-0.02
100,Entry long,2025-04-30 12:00,Long,1808.18,1,1808.18,-11.34,-0.63,4.04,0.22,-13.18,-0.73,-248.82,-0.02
101,Exit short,2025-04-30 16:15,綠棒且高於入場價,1799.09,1,1796.84,-2.25,-0.13,6.84,0.38,-2.26,-0.13,-251.07,-0.03
101,Entry short,2025-04-30 15:45,Short,1796.84,1,1796.84,-2.25,-0.13,6.84,0.38,-2.26,-0.13,-251.07,-0.03
102,Exit short,2025-04-30 17:45,綠棒且高於入場價,1805.89,1,1795.45,-10.44,-0.58,1.49,0.08,-12.25,-0.68,-261.51,-0.03
102,Entry short,2025-04-30 16:30,Short,1795.45,1,1795.45,-10.44,-0.58,1.49,0.08,-12.25,-0.68,-261.51,-0.03
103,Exit long,2025-04-30 20:30,紅棒且低於入場價,1795.71,1,1808.5,-12.79,-0.71,7.5,0.41,-15.5,-0.86,-274.3,-0.03
103,Entry long,2025-04-30 19:15,Long,1808.5,1,1808.5,-12.79,-0.71,7.5,0.41,-15.5,-0.86,-274.3,-0.03
104,Exit short,2025-05-01 04:15,綠棒且高於入場價,1806.31,1,1795.71,-10.6,-0.59,65.13,3.63,-12.29,-0.68,-284.9,-0.03
104,Entry short,2025-04-30 20:30,Short,1795.71,1,1795.71,-10.6,-0.59,65.13,3.63,-12.29,-0.68,-284.9,-0.03
105,Exit long,2025-05-02 15:15,紅棒且低於SMA152,1820.89,1,1806.31,14.58,0.81,66.41,3.68,-18.25,-1.01,-270.32,-0.03
105,Entry long,2025-05-01 04:15,Long,1806.31,1,1806.31,14.58,0.81,66.41,3.68,-18.25,-1.01,-270.32,-0.03
106,Exit short,2025-05-02 19:45,綠棒且高於入場價,1831.34,1,1820.89,-10.45,-0.57,8.89,0.49,-14.03,-0.77,-280.77,-0.03
106,Entry short,2025-05-02 15:15,Short,1820.89,1,1820.89,-10.45,-0.57,8.89,0.49,-14.03,-0.77,-280.77,-0.03
107,Exit long,2025-05-03 05:45,紅棒且低於SMA152,1839.5,1,1831.34,8.16,0.45,39.73,2.17,-9.21,-0.50,-272.61,-0.03
107,Entry long,2025-05-02 19:45,Long,1831.34,1,1831.34,8.16,0.45,39.73,2.17,-9.21,-0.50,-272.61,-0.03
108,Exit short,2025-05-03 23:15,綠棒且高於SMA152,1835.82,1,1839.5,3.68,0.20,23.28,1.27,-2.94,-0.16,-268.93,-0.03
108,Entry short,2025-05-03 05:45,Short,1839.5,1,1839.5,3.68,0.20,23.28,1.27,-2.94,-0.16,-268.93,-0.03
109,Exit long,2025-05-04 00:45,紅棒且低於入場價,1826.91,1,1835.82,-8.91,-0.49,1.96,0.11,-11.88,-0.65,-277.84,-0.03
109,Entry long,2025-05-03 23:15,Long,1835.82,1,1835.82,-8.91,-0.49,1.96,0.11,-11.88,-0.65,-277.84,-0.03
110,Exit short,2025-05-04 02:30,綠棒且高於入場價,1827.73,1,1826.91,-0.82,-0.04,19.17,1.05,-3.53,-0.19,-278.66,-0.03
110,Entry short,2025-05-04 00:45,Short,1826.91,1,1826.91,-0.82,-0.04,19.17,1.05,-3.53,-0.19,-278.66,-0.03
111,Exit long,2025-05-04 07:30,紅棒且低於入場價,1830.42,1,1833.5,-3.08,-0.17,14.51,0.79,-5.5,-0.30,-281.74,-0.03
111,Entry long,2025-05-04 03:30,Long,1833.5,1,1833.5,-3.08,-0.17,14.51,0.79,-5.5,-0.30,-281.74,-0.03
112,Exit short,2025-05-04 08:15,綠棒且高於入場價,1838.7,1,1830.42,-8.28,-0.45,2.63,0.14,-8.29,-0.45,-290.03,-0.03
112,Entry short,2025-05-04 07:30,Short,1830.42,1,1830.42,-8.28,-0.45,2.63,0.14,-8.29,-0.45,-290.03,-0.03
113,Exit long,2025-05-04 08:45,紅棒且低於入場價,1831.66,1,1838.7,-7.04,-0.38,2.58,0.14,-7.28,-0.40,-297.07,-0.03
113,Entry long,2025-05-04 08:15,Long,1838.7,1,1838.7,-7.04,-0.38,2.58,0.14,-7.28,-0.40,-297.07,-0.03
114,Exit short,2025-05-04 09:00,綠棒且高於入場價,1835.74,1,1831.66,-4.08,-0.22,2.09,0.11,-7.34,-0.40,-301.15,-0.03
114,Entry short,2025-05-04 08:45,Short,1831.66,1,1831.66,-4.08,-0.22,2.09,0.11,-7.34,-0.40,-301.15,-0.03
115,Exit long,2025-05-04 09:45,紅棒且低於入場價,1832.75,1,1835.74,-2.99,-0.16,4.6,0.25,-3.63,-0.20,-304.14,-0.03
115,Entry long,2025-05-04 09:00,Long,1835.74,1,1835.74,-2.99,-0.16,4.6,0.25,-3.63,-0.20,-304.14,-0.03
116,Exit short,2025-05-04 10:15,綠棒且高於入場價,1843.92,1,1832.75,-11.17,-0.61,4.47,0.24,-16.09,-0.88,-315.31,-0.03
116,Entry short,2025-05-04 09:45,Short,1832.75,1,1832.75,-11.17,-0.61,4.47,0.24,-16.09,-0.88,-315.31,-0.03
117,Exit long,2025-05-04 10:45,紅棒且低於入場價,1831.83,1,1843.92,-12.09,-0.66,1.03,0.06,-14.92,-0.81,-327.4,-0.03
117,Entry long,2025-05-04 10:15,Long,1843.92,1,1843.92,-12.09,-0.66,1.03,0.06,-14.92,-0.81,-327.4,-0.03
118,Exit short,2025-05-04 13:30,綠棒且高於入場價,1841.71,1,1831.83,-9.88,-0.54,6.55,0.36,-14.44,-0.79,-337.29,-0.03
118,Entry short,2025-05-04 10:45,Short,1831.83,1,1831.83,-9.88,-0.54,6.55,0.36,-14.44,-0.79,-337.29,-0.03
119,Exit long,2025-05-04 15:45,紅棒且低於入場價,1837.94,1,1841.71,-3.77,-0.20,7.82,0.42,-6.3,-0.34,-341.06,-0.03
119,Entry long,2025-05-04 13:30,Long,1841.71,1,1841.71,-3.77,-0.20,7.82,0.42,-6.3,-0.34,-341.06,-0.03
120,Exit short,2025-05-05 04:30,綠棒且高於入場價,1839.99,1,1830.69,-9.3,-0.51,13.66,0.75,-11.07,-0.60,-350.36,-0.04
120,Entry short,2025-05-04 16:45,Short,1830.69,1,1830.69,-9.3,-0.51,13.66,0.75,-11.07,-0.60,-350.36,-0.04
121,Exit long,2025-05-05 06:15,紅棒且低於入場價,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-368.35,-0.04
121,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,-368.35,-0.04
122,Exit short,2025-05-05 15:45,綠棒且高於入場價,1827,1,1822,-5,-0.27,41.98,2.30,-6.04,-0.33,-373.35,-0.04
122,Entry short,2025-05-05 06:15,Short,1822,1,1822,-5,-0.27,41.98,2.30,-6.04,-0.33,-373.35,-0.04
123,Exit long,2025-05-05 19:00,紅棒且低於入場價,1803.93,1,1827,-23.07,-1.26,3.72,0.20,-30,-1.64,-396.43,-0.04
123,Entry long,2025-05-05 15:45,Long,1827,1,1827,-23.07,-1.26,3.72,0.20,-30,-1.64,-396.43,-0.04
124,Exit short,2025-05-05 19:15,綠棒且高於入場價,1808.49,1,1803.93,-4.56,-0.25,0.25,0.01,-5.44,-0.30,-400.99,-0.04
124,Entry short,2025-05-05 19:00,Short,1803.93,1,1803.93,-4.56,-0.25,0.25,0.01,-5.44,-0.30,-400.99,-0.04
125,Exit short,2025-05-06 01:30,綠棒且高於入場價,1811.09,1,1801.61,-9.48,-0.53,8.32,0.46,-13.25,-0.74,-410.47,-0.04
125,Entry short,2025-05-05 19:30,Short,1801.61,1,1801.61,-9.48,-0.53,8.32,0.46,-13.25,-0.74,-410.47,-0.04
126,Exit long,2025-05-06 04:45,紅棒且低於入場價,1804.71,1,1824.99,-20.28,-1.11,1.59,0.09,-27.2,-1.49,-430.75,-0.04
126,Entry long,2025-05-06 02:45,Long,1824.99,1,1824.99,-20.28,-1.11,1.59,0.09,-27.2,-1.49,-430.75,-0.04
127,Exit short,2025-05-06 05:15,綠棒且高於入場價,1813.61,1,1804.71,-8.9,-0.49,2.51,0.14,-8.92,-0.49,-439.65,-0.04
127,Entry short,2025-05-06 04:45,Short,1804.71,1,1804.71,-8.9,-0.49,2.51,0.14,-8.92,-0.49,-439.65,-0.04
128,Exit long,2025-05-06 09:15,紅棒且低於入場價,1815.81,1,1819.79,-3.98,-0.22,13.19,0.72,-10.79,-0.59,-443.63,-0.04
128,Entry long,2025-05-06 06:15,Long,1819.79,1,1819.79,-3.98,-0.22,13.19,0.72,-10.79,-0.59,-443.63,-0.04
129,Exit short,2025-05-07 06:30,綠棒且高於SMA152,1799.91,1,1815.81,15.9,0.88,65.81,3.62,-4.49,-0.25,-427.73,-0.04
129,Entry short,2025-05-06 09:15,Short,1815.81,1,1815.81,15.9,0.88,65.81,3.62,-4.49,-0.25,-427.73,-0.04
130,Exit long,2025-05-08 00:30,紅棒且低於SMA152,1803.44,1,1799.91,3.53,0.20,50.09,2.78,-3.2,-0.18,-424.2,-0.04
130,Entry long,2025-05-07 06:30,Long,1799.91,1,1799.91,3.53,0.20,50.09,2.78,-3.2,-0.18,-424.2,-0.04
131,Exit short,2025-05-08 06:30,綠棒且高於入場價,1809.5,1,1803.44,-6.06,-0.34,17.44,0.97,-13.11,-0.73,-430.26,-0.04
131,Entry short,2025-05-08 00:30,Short,1803.44,1,1803.44,-6.06,-0.34,17.44,0.97,-13.11,-0.73,-430.26,-0.04
132,Exit long,2025-05-12 00:00,紅棒且低於SMA152,2461.22,1,1809.5,651.77,36.02,798.56,44.13,-2.29,-0.13,221.5,0.02
132,Entry long,2025-05-08 06:30,Long,1809.5,1,1809.5,651.77,36.02,798.56,44.13,-2.29,-0.13,221.5,0.02
133,Exit short,2025-05-12 02:45,綠棒且高於入場價,2500.25,1,2461.22,-39.03,-1.59,22.14,0.90,-50.26,-2.04,182.47,0.02
133,Entry short,2025-05-12 00:00,Short,2461.22,1,2461.22,-39.03,-1.59,22.14,0.90,-50.26,-2.04,182.47,0.02
134,Exit long,2025-05-12 06:45,紅棒且低於入場價,2483.48,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,165.7,0.02
134,Entry long,2025-05-12 02:45,Long,2500.25,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,165.7,0.02
135,Exit short,2025-05-12 07:00,綠棒且高於入場價,2502.15,1,2483.48,-18.67,-0.75,1.53,0.06,-19.92,-0.80,147.03,0.01
135,Entry short,2025-05-12 06:45,Short,2483.48,1,2483.48,-18.67,-0.75,1.53,0.06,-19.92,-0.80,147.03,0.01
136,Exit long,2025-05-12 13:15,紅棒且低於SMA152,2508.24,1,2502.15,6.09,0.24,45.86,1.83,-12.15,-0.49,153.12,0.02
136,Entry long,2025-05-12 07:00,Long,2502.15,1,2502.15,6.09,0.24,45.86,1.83,-12.15,-0.49,153.12,0.02
137,Exit short,2025-05-12 15:15,綠棒且高於入場價,2572.79,1,2508.24,-64.56,-2.57,24.22,0.97,-64.56,-2.57,88.56,0.01
137,Entry short,2025-05-12 13:15,Short,2508.24,1,2508.24,-64.56,-2.57,24.22,0.97,-64.56,-2.57,88.56,0.01
138,Exit long,2025-05-12 16:00,紅棒且低於入場價,2553.45,1,2572.79,-19.34,-0.75,52.06,2.02,-46.01,-1.79,69.21,0.01
138,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-19.34,-0.75,52.06,2.02,-46.01,-1.79,69.21,0.01
139,Exit long,2025-05-12 18:00,紅棒且低於入場價,2549.73,1,2572.15,-22.42,-0.87,12.9,0.50,-25.49,-0.99,46.79,0.00
139,Entry long,2025-05-12 16:45,Long,2572.15,1,2572.15,-22.42,-0.87,12.9,0.50,-25.49,-0.99,46.79,0.00
140,Exit long,2025-05-12 19:30,紅棒且低於入場價,2553.3,1,2555.02,-1.72,-0.07,10.98,0.43,-7.39,-0.29,45.07,0.00
140,Entry long,2025-05-12 18:45,Long,2555.02,1,2555.02,-1.72,-0.07,10.98,0.43,-7.39,-0.29,45.07,0.00
141,Exit long,2025-05-12 22:15,紅棒且低於入場價,2555.12,1,2561.41,-6.29,-0.25,14.19,0.55,-17.04,-0.67,38.78,0.00
141,Entry long,2025-05-12 21:15,Long,2561.41,1,2561.41,-6.29,-0.25,14.19,0.55,-17.04,-0.67,38.78,0.00
142,Exit short,2025-05-13 19:30,綠棒且高於SMA152,2497.81,1,2509.23,11.42,0.46,102.7,4.09,-26.34,-1.05,50.2,0.01
142,Entry short,2025-05-12 22:30,Short,2509.23,1,2509.23,11.42,0.46,102.7,4.09,-26.34,-1.05,50.2,0.01
143,Exit long,2025-05-14 22:30,紅棒且低於SMA152,2567.82,1,2497.81,70.01,2.80,240.8,9.64,-7.68,-0.31,120.21,0.01
143,Entry long,2025-05-13 19:30,Long,2497.81,1,2497.81,70.01,2.80,240.8,9.64,-7.68,-0.31,120.21,0.01
144,Exit short,2025-05-15 03:30,綠棒且高於入場價,2602.06,1,2567.82,-34.24,-1.33,22.82,0.89,-49,-1.91,85.97,0.01
144,Entry short,2025-05-14 22:30,Short,2567.82,1,2567.82,-34.24,-1.33,22.82,0.89,-49,-1.91,85.97,0.01
145,Exit long,2025-05-15 03:45,紅棒且低於入場價,2599.8,1,2602.06,-2.26,-0.09,4.44,0.17,-3.75,-0.14,83.71,0.01
145,Entry long,2025-05-15 03:30,Long,2602.06,1,2602.06,-2.26,-0.09,4.44,0.17,-3.75,-0.14,83.71,0.01
146,Exit long,2025-05-15 05:00,紅棒且低於入場價,2599.34,1,2603.86,-4.52,-0.17,6.13,0.24,-7.59,-0.29,79.19,0.01
146,Entry long,2025-05-15 04:00,Long,2603.86,1,2603.86,-4.52,-0.17,6.13,0.24,-7.59,-0.29,79.19,0.01
147,Exit short,2025-05-15 06:00,綠棒且高於入場價,2605.38,1,2599.34,-6.04,-0.23,17.03,0.66,-10.37,-0.40,73.15,0.01
147,Entry short,2025-05-15 05:00,Short,2599.34,1,2599.34,-6.04,-0.23,17.03,0.66,-10.37,-0.40,73.15,0.01
148,Exit short,2025-05-15 06:30,綠棒且高於入場價,2602.61,1,2601,-1.61,-0.06,1.4,0.05,-4.74,-0.18,71.54,0.01
148,Entry short,2025-05-15 06:15,Short,2601,1,2601,-1.61,-0.06,1.4,0.05,-4.74,-0.18,71.54,0.01
149,Exit short,2025-05-15 07:45,綠棒且高於入場價,2602.64,1,2595.28,-7.36,-0.28,12.63,0.49,-9.64,-0.37,64.18,0.01
149,Entry short,2025-05-15 06:45,Short,2595.28,1,2595.28,-7.36,-0.28,12.63,0.49,-9.64,-0.37,64.18,0.01
150,Exit long,2025-05-15 09:45,紅棒且低於入場價,2592.24,1,2617.71,-25.47,-0.97,28.39,1.08,-30.01,-1.15,38.71,0.00
150,Entry long,2025-05-15 08:15,Long,2617.71,1,2617.71,-25.47,-0.97,28.39,1.08,-30.01,-1.15,38.71,0.00
151,Exit short,2025-05-16 01:00,綠棒且高於入場價,2598.27,1,2592.24,-6.03,-0.23,116.65,4.50,-6.63,-0.26,32.68,0.00
151,Entry short,2025-05-15 09:45,Short,2592.24,1,2592.24,-6.03,-0.23,116.65,4.50,-6.63,-0.26,32.68,0.00
152,Exit long,2025-05-16 02:30,紅棒且低於入場價,2541.08,1,2598.27,-57.2,-2.20,5.25,0.20,-63.06,-2.43,-24.52,0.00
152,Entry long,2025-05-16 01:00,Long,2598.27,1,2598.27,-57.2,-2.20,5.25,0.20,-63.06,-2.43,-24.52,0.00
153,Exit short,2025-05-16 06:15,綠棒且高於入場價,2550.21,1,2541.08,-9.13,-0.36,30.59,1.20,-12.59,-0.50,-33.65,0.00
153,Entry short,2025-05-16 02:30,Short,2541.08,1,2541.08,-9.13,-0.36,30.59,1.20,-12.59,-0.50,-33.65,0.00
154,Exit short,2025-05-16 07:45,綠棒且高於入場價,2544.81,1,2528,-16.81,-0.66,13,0.51,-21.51,-0.85,-50.47,-0.01
154,Entry short,2025-05-16 07:15,Short,2528,1,2528,-16.81,-0.66,13,0.51,-21.51,-0.85,-50.47,-0.01
155,Exit long,2025-05-16 22:45,紅棒且低於入場價,2573.13,1,2576.37,-3.24,-0.13,72.32,2.81,-23.37,-0.91,-53.71,-0.01
155,Entry long,2025-05-16 10:15,Long,2576.37,1,2576.37,-3.24,-0.13,72.32,2.81,-23.37,-0.91,-53.71,-0.01
156,Exit short,2025-05-18 14:00,綠棒且高於SMA152,2511.34,1,2564.25,52.93,2.06,121.64,4.74,-18.05,-0.70,-0.78,0.00
156,Entry short,2025-05-17 04:45,Short,2564.25,1,2564.25,52.93,2.06,121.64,4.74,-18.05,-0.70,-0.78,0.00
157,Exit long,2025-05-18 19:30,紅棒且低於入場價,2507.08,1,2511.34,-4.26,-0.17,16.51,0.66,-20.35,-0.81,-5.04,0.00
157,Entry long,2025-05-18 14:00,Long,2511.34,1,2511.34,-4.26,-0.17,16.51,0.66,-20.35,-0.81,-5.04,0.00
158,Exit long,2025-05-19 02:00,紅棒且低於入場價,2488.59,1,2517.01,-28.43,-1.13,70.53,2.80,-35.52,-1.41,-33.47,0.00
158,Entry long,2025-05-18 21:45,Long,2517.01,1,2517.01,-28.43,-1.13,70.53,2.80,-35.52,-1.41,-33.47,0.00
159,Exit short,2025-05-19 08:00,綠棒且高於入場價,2496.98,1,2488.59,-8.39,-0.34,176.02,7.07,-21.62,-0.87,-41.86,0.00
159,Entry short,2025-05-19 02:00,Short,2488.59,1,2488.59,-8.39,-0.34,176.02,7.07,-21.62,-0.87,-41.86,0.00
160,Exit long,2025-05-19 08:45,紅棒且低於入場價,2442.59,1,2496.98,-54.41,-2.18,16.41,0.66,-70.77,-2.83,-96.28,-0.01
160,Entry long,2025-05-19 08:00,Long,2496.98,1,2496.98,-54.41,-2.18,16.41,0.66,-70.77,-2.83,-96.28,-0.01
161,Exit short,2025-05-19 22:45,綠棒且高於入場價,2444.79,1,2442.59,-2.2,-0.09,95.64,3.91,-7.3,-0.30,-98.48,-0.01
161,Entry short,2025-05-19 08:45,Short,2442.59,1,2442.59,-2.2,-0.09,95.64,3.91,-7.3,-0.30,-98.48,-0.01
162,Exit long,2025-05-20 21:45,紅棒且低於SMA152,2471.48,1,2465.43,6.05,0.25,122.6,4.97,-15.62,-0.63,-92.43,-0.01
162,Entry long,2025-05-19 23:45,Long,2465.43,1,2465.43,6.05,0.25,122.6,4.97,-15.62,-0.63,-92.43,-0.01
163,Exit short,2025-05-21 02:00,綠棒且高於入場價,2495.91,1,2471.48,-24.44,-0.99,8.48,0.34,-36.31,-1.47,-116.86,-0.01
163,Entry short,2025-05-20 21:45,Short,2471.48,1,2471.48,-24.44,-0.99,8.48,0.34,-36.31,-1.47,-116.86,-0.01
164,Exit long,2025-05-21 02:30,紅棒且低於入場價,2470.81,1,2495.91,-25.11,-1.01,7.09,0.28,-28.18,-1.13,-141.97,-0.01
164,Entry long,2025-05-21 02:00,Long,2495.91,1,2495.91,-25.11,-1.01,7.09,0.28,-28.18,-1.13,-141.97,-0.01
165,Exit short,2025-05-21 04:00,綠棒且高於入場價,2500.25,1,2470.81,-29.45,-1.19,32.43,1.31,-40.25,-1.63,-171.42,-0.02
165,Entry short,2025-05-21 02:30,Short,2470.81,1,2470.81,-29.45,-1.19,32.43,1.31,-40.25,-1.63,-171.42,-0.02
166,Exit long,2025-05-21 17:45,紅棒且低於SMA152,2518.63,1,2500.25,18.39,0.74,115.25,4.61,-16.75,-0.67,-153.03,-0.02
166,Entry long,2025-05-21 04:00,Long,2500.25,1,2500.25,18.39,0.74,115.25,4.61,-16.75,-0.67,-153.03,-0.02
167,Exit short,2025-05-21 22:45,綠棒且高於入場價,2550.33,1,2518.63,-31.71,-1.26,5.42,0.22,-43.64,-1.73,-184.74,-0.02
167,Entry short,2025-05-21 17:45,Short,2518.63,1,2518.63,-31.71,-1.26,5.42,0.22,-43.64,-1.73,-184.74,-0.02
168,Exit long,2025-05-22 01:30,紅棒且低於入場價,2476.71,1,2550.33,-73.65,-2.89,64.68,2.54,-78.53,-3.08,-258.39,-0.03
168,Entry long,2025-05-21 22:45,Long,2550.33,1,2550.33,-73.65,-2.89,64.68,2.54,-78.53,-3.08,-258.39,-0.03
169,Exit short,2025-05-22 03:45,綠棒且高於入場價,2501,1,2476.71,-24.3,-0.98,26,1.05,-39.81,-1.61,-282.69,-0.03
169,Entry short,2025-05-22 01:30,Short,2476.71,1,2476.71,-24.3,-0.98,26,1.05,-39.81,-1.61,-282.69,-0.03
170,Exit long,2025-05-23 19:45,紅棒且低於SMA152,2629.43,1,2534.59,94.86,3.74,199.76,7.88,-10.84,-0.43,-187.82,-0.02
170,Entry long,2025-05-22 07:00,Long,2534.59,1,2534.59,94.86,3.74,199.76,7.88,-10.84,-0.43,-187.82,-0.02
171,Exit short,2025-05-26 05:15,綠棒且高於SMA152,2529.9,1,2629.43,99.56,3.79,171.89,6.53,-9.96,-0.38,-88.26,-0.01
171,Entry short,2025-05-23 19:45,Short,2629.43,1,2629.43,99.56,3.79,171.89,6.53,-9.96,-0.38,-88.26,-0.01
172,Exit long,2025-05-27 02:00,紅棒且低於SMA152,2532.44,1,2529.9,2.54,0.10,68.72,2.72,-23.83,-0.94,-85.72,-0.01
172,Entry long,2025-05-26 05:15,Long,2529.9,1,2529.9,2.54,0.10,68.72,2.72,-23.83,-0.94,-85.72,-0.01
173,Exit short,2025-05-27 05:00,綠棒且高於入場價,2565.06,1,2532.44,-32.63,-1.29,5.69,0.22,-34.7,-1.37,-118.35,-0.01
173,Entry short,2025-05-27 02:00,Short,2532.44,1,2532.44,-32.63,-1.29,5.69,0.22,-34.7,-1.37,-118.35,-0.01
174,Exit long,2025-05-27 05:45,紅棒且低於入場價,2558.49,1,2565.06,-6.57,-0.26,1.94,0.08,-11.08,-0.43,-124.92,-0.01
174,Entry long,2025-05-27 05:00,Long,2565.06,1,2565.06,-6.57,-0.26,1.94,0.08,-11.08,-0.43,-124.92,-0.01
175,Exit long,2025-05-27 07:15,紅棒且低於入場價,2557.79,1,2561.31,-3.52,-0.14,23.44,0.91,-9.42,-0.37,-128.44,-0.01
175,Entry long,2025-05-27 06:00,Long,2561.31,1,2561.31,-3.52,-0.14,23.44,0.91,-9.42,-0.37,-128.44,-0.01
176,Exit long,2025-05-27 08:45,紅棒且低於入場價,2553.28,1,2559.83,-6.55,-0.26,12.67,0.49,-7.98,-0.31,-134.99,-0.01
176,Entry long,2025-05-27 07:45,Long,2559.83,1,2559.83,-6.55,-0.26,12.67,0.49,-7.98,-0.31,-134.99,-0.01
177,Exit short,2025-05-27 10:30,綠棒且高於入場價,2539.63,1,2535.2,-4.43,-0.17,27.21,1.07,-6.96,-0.27,-139.42,-0.01
177,Entry short,2025-05-27 09:15,Short,2535.2,1,2535.2,-4.43,-0.17,27.21,1.07,-6.96,-0.27,-139.42,-0.01
178,Exit long,2025-05-27 13:30,紅棒且低於入場價,2554.77,1,2557.06,-2.29,-0.09,10.94,0.43,-9.68,-0.38,-141.71,-0.01
178,Entry long,2025-05-27 11:15,Long,2557.06,1,2557.06,-2.29,-0.09,10.94,0.43,-9.68,-0.38,-141.71,-0.01
179,Exit long,2025-05-28 23:00,紅棒且低於SMA152,2627.46,1,2562.83,64.66,2.52,149.03,5.81,-1.72,-0.07,-77.05,-0.01
179,Entry long,2025-05-27 13:45,Long,2562.83,1,2562.83,64.66,2.52,149.03,5.81,-1.72,-0.07,-77.05,-0.01
180,Exit short,2025-05-28 23:45,綠棒且高於入場價,2635.9,1,2627.46,-8.44,-0.32,15.47,0.59,-11.82,-0.45,-85.5,-0.01
180,Entry short,2025-05-28 23:00,Short,2627.46,1,2627.46,-8.44,-0.32,15.47,0.59,-11.82,-0.45,-85.5,-0.01
181,Exit short,2025-05-29 00:30,綠棒且高於入場價,2641,1,2626.2,-14.81,-0.56,0.59,0.02,-16.93,-0.64,-100.3,-0.01
181,Entry short,2025-05-29 00:00,Short,2626.2,1,2626.2,-14.81,-0.56,0.59,0.02,-16.93,-0.64,-100.3,-0.01
182,Exit long,2025-05-29 03:00,紅棒且低於入場價,2635.54,1,2641,-5.46,-0.21,23.01,0.87,-10.01,-0.38,-105.77,-0.01
182,Entry long,2025-05-29 00:30,Long,2641,1,2641,-5.46,-0.21,23.01,0.87,-10.01,-0.38,-105.77,-0.01
183,Exit short,2025-05-29 06:15,綠棒且高於入場價,2646.01,1,2635.54,-10.48,-0.40,25.54,0.97,-23.32,-0.88,-116.24,-0.01
183,Entry short,2025-05-29 03:00,Short,2635.54,1,2635.54,-10.48,-0.40,25.54,0.97,-23.32,-0.88,-116.24,-0.01
184,Exit short,2025-05-29 06:45,綠棒且高於入場價,2643.87,1,2638.96,-4.91,-0.19,1.94,0.07,-6.69,-0.25,-121.15,-0.01
184,Entry short,2025-05-29 06:30,Short,2638.96,1,2638.96,-4.91,-0.19,1.94,0.07,-6.69,-0.25,-121.15,-0.01
185,Exit long,2025-05-29 21:45,紅棒且低於入場價,2657.7,1,2672.46,-14.76,-0.55,116.45,4.36,-16.66,-0.62,-135.92,-0.01
185,Entry long,2025-05-29 07:15,Long,2672.46,1,2672.46,-14.76,-0.55,116.45,4.36,-16.66,-0.62,-135.92,-0.01
186,Exit short,2025-05-30 06:00,綠棒且高於入場價,2659.49,1,2657.7,-1.79,-0.07,37.45,1.41,-17.31,-0.65,-137.71,-0.01
186,Entry short,2025-05-29 21:45,Short,2657.7,1,2657.7,-1.79,-0.07,37.45,1.41,-17.31,-0.65,-137.71,-0.01
187,Exit short,2025-05-30 13:00,綠棒且高於入場價,2634.1,1,2633.76,-0.34,-0.01,77.76,2.95,-10.36,-0.39,-138.05,-0.01
187,Entry short,2025-05-30 07:30,Short,2633.76,1,2633.76,-0.34,-0.01,77.76,2.95,-10.36,-0.39,-138.05,-0.01
