Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
404,Entry long,2025-10-05 04:30,Long,4482.67,1,4482.67,65.89,1.47,135.83,3.03,-17.67,-0.39,1602.52,0.16
405,Exit short,2025-10-06 09:30,Long,4528.74,1,4548.53,19.8,0.44,77.82,1.71,-6.46,-0.14,1622.32,0.16
405,Entry short,2025-10-05 18:00,Short,4548.53,1,4548.53,19.8,0.44,77.82,1.71,-6.46,-0.14,1622.32,0.16
406,Exit long,2025-10-07 16:15,Short,4651.63,1,4528.74,122.94,2.71,206.32,4.55,-25.16,-0.56,1745.26,0.17
406,Entry long,2025-10-06 09:30,Long,4528.74,1,4528.74,122.94,2.71,206.32,4.55,-25.16,-0.56,1745.26,0.17
407,Exit short,2025-10-07 21:00,Long,4746,1,4651.63,-94.41,-2.03,15.64,0.34,-94.41,-2.03,1650.85,0.17
407,Entry short,2025-10-07 16:15,Short,4651.63,1,4651.63,-94.41,-2.03,15.64,0.34,-94.41,-2.03,1650.85,0.17
408,Exit long,2025-10-07 22:30,Short,4628.01,1,4746,-118.04,-2.49,8,0.17,-122.51,-2.58,1532.81,0.15
408,Entry long,2025-10-07 21:00,Long,4746,1,4746,-118.04,-2.49,8,0.17,-122.51,-2.58,1532.81,0.15
409,Exit short,2025-10-08 19:00,Long,4497.69,1,4628.01,130.39,2.82,219.44,4.74,-18.09,-0.39,1663.2,0.17
409,Entry short,2025-10-07 22:30,Short,4628.01,1,4628.01,130.39,2.82,219.44,4.74,-18.09,-0.39,1663.2,0.17
410,Exit long,2025-10-09 09:15,Short,4497.42,1,4497.69,-0.27,-0.01,59.09,1.31,-63.13,-1.40,1662.93,0.17
410,Entry long,2025-10-08 19:00,Long,4497.69,1,4497.69,-0.27,-0.01,59.09,1.31,-63.13,-1.40,1662.93,0.17
411,Exit short,2025-10-10 05:15,Long,4353.51,1,4497.42,143.96,3.20,234.95,5.22,-4.49,-0.10,1806.89,0.18
411,Entry short,2025-10-09 09:15,Short,4497.42,1,4497.42,143.96,3.20,234.95,5.22,-4.49,-0.10,1806.89,0.18
412,Exit long,2025-10-10 15:15,Short,4324.75,1,4353.51,-28.78,-0.66,38.51,0.88,-41,-0.94,1778.11,0.18
412,Entry long,2025-10-10 05:15,Long,4353.51,1,4353.51,-28.78,-0.66,38.51,0.88,-41,-0.94,1778.11,0.18
413,Exit short,2025-10-10 21:15,Long,4352.1,1,4324.75,-27.37,-0.63,13.76,0.32,-34.34,-0.79,1750.75,0.18
413,Entry short,2025-10-10 15:15,Short,4324.75,1,4324.75,-27.37,-0.63,13.76,0.32,-34.34,-0.79,1750.75,0.18
414,Exit long,2025-10-10 23:00,Short,4277.7,1,4352.1,-74.44,-1.71,36.35,0.83,-76.12,-1.75,1676.3,0.17
414,Entry long,2025-10-10 21:15,Long,4352.1,1,4352.1,-74.44,-1.71,36.35,0.83,-76.12,-1.75,1676.3,0.17
415,Exit short,2025-10-11 17:45,Long,3832.86,1,4277.7,445.65,10.40,878.21,20.52,-3.7,-0.09,2121.95,0.21
415,Entry short,2025-10-10 23:00,Short,4277.7,1,4277.7,445.65,10.40,878.21,20.52,-3.7,-0.09,2121.95,0.21
416,Exit long,2025-10-12 03:15,Short,3782.54,1,3832.86,-50.41,-1.31,23.18,0.60,-64.98,-1.69,2071.54,0.21
416,Entry long,2025-10-11 17:45,Long,3832.86,1,3832.86,-50.41,-1.31,23.18,0.60,-64.98,-1.69,2071.54,0.21
417,Exit short,2025-10-12 11:30,Long,3779.9,1,3782.54,2.64,0.07,142.8,3.77,-7.15,-0.19,2074.18,0.21
417,Entry short,2025-10-12 03:15,Short,3782.54,1,3782.54,2.64,0.07,142.8,3.77,-7.15,-0.19,2074.18,0.21
418,Exit long,2025-10-12 22:00,Short,3808.15,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,2102.46,0.21
418,Entry long,2025-10-12 11:30,Long,3779.9,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,2102.46,0.21
419,Exit short,2025-10-12 23:00,Long,3973.35,1,3808.15,-165.37,-4.34,2.1,0.06,-219.08,-5.75,1937.09,0.19
419,Entry short,2025-10-12 22:00,Short,3808.15,1,3808.15,-165.37,-4.34,2.1,0.06,-219.08,-5.75,1937.09,0.19
420,Exit long,2025-10-13 19:30,Short,4044.02,1,3973.35,70.74,1.78,246.33,6.19,-10.12,-0.25,2007.83,0.20
420,Entry long,2025-10-12 23:00,Long,3973.35,1,3973.35,70.74,1.78,246.33,6.19,-10.12,-0.25,2007.83,0.20
421,Exit short,2025-10-14 01:45,Long,4182.06,1,4044.02,-138.18,-3.41,9.91,0.24,-146.13,-3.61,1869.65,0.19
421,Entry short,2025-10-13 19:30,Short,4044.02,1,4044.02,-138.18,-3.41,9.91,0.24,-146.13,-3.61,1869.65,0.19
422,Exit long,2025-10-14 13:45,Short,4058.63,1,4182.06,-123.53,-2.95,111.08,2.65,-125.16,-2.99,1746.12,0.17
422,Entry long,2025-10-14 01:45,Long,4182.06,1,4182.06,-123.53,-2.95,111.08,2.65,-125.16,-2.99,1746.12,0.17
423,Exit short,2025-10-14 22:45,Long,3986.46,1,4058.63,72.23,1.78,173.68,4.28,-31.71,-0.78,1818.35,0.18
423,Entry short,2025-10-14 13:45,Short,4058.63,1,4058.63,72.23,1.78,173.68,4.28,-31.71,-0.78,1818.35,0.18
424,Exit long,2025-10-15 11:45,Short,4074.77,1,3986.46,88.36,2.22,176.93,4.43,-38.3,-0.96,1906.71,0.19
424,Entry long,2025-10-14 22:45,Long,3986.46,1,3986.46,88.36,2.22,176.93,4.43,-38.3,-0.96,1906.71,0.19
425,Exit short,2025-10-15 16:15,Long,4135.78,1,4074.77,-61.04,-1.50,15.78,0.39,-62.05,-1.52,1845.66,0.18
425,Entry short,2025-10-15 11:45,Short,4074.77,1,4074.77,-61.04,-1.50,15.78,0.39,-62.05,-1.52,1845.66,0.18
426,Exit long,2025-10-15 21:15,Short,4069.73,1,4135.78,-66.09,-1.60,80.39,1.94,-69.44,-1.68,1779.58,0.18
426,Entry long,2025-10-15 16:15,Long,4135.78,1,4135.78,-66.09,-1.60,80.39,1.94,-69.44,-1.68,1779.58,0.18
427,Exit short,2025-10-16 10:15,Long,4015.92,1,4069.73,53.84,1.32,144.81,3.56,-33.87,-0.83,1833.42,0.18
427,Entry short,2025-10-15 21:15,Short,4069.73,1,4069.73,53.84,1.32,144.81,3.56,-33.87,-0.83,1833.42,0.18
428,Exit long,2025-10-16 22:00,Short,4018.87,1,4015.92,2.95,0.07,73.46,1.83,-78.67,-1.96,1836.37,0.18
428,Entry long,2025-10-16 10:15,Long,4015.92,1,4015.92,2.95,0.07,73.46,1.83,-78.67,-1.96,1836.37,0.18
429,Exit short,2025-10-17 19:15,Long,3775.87,1,4018.87,243.05,6.05,347.94,8.66,-39.15,-0.97,2079.42,0.21
429,Entry short,2025-10-16 22:00,Short,4018.87,1,4018.87,243.05,6.05,347.94,8.66,-39.15,-0.97,2079.42,0.21
430,Exit long,2025-10-17 19:30,Close entry(s) order Long,3795.72,1,3775.87,19.85,0.53,41.54,1.10,-18.37,-0.49,2099.27,0.21
430,Entry long,2025-10-17 19:15,Long,3775.87,1,3775.87,19.85,0.53,41.54,1.10,-18.37,-0.49,2099.27,0.21
431,Exit long,2025-10-18 12:45,Short,3842.34,1,3820,22.35,0.58,62.01,1.62,-43.01,-1.13,2121.62,0.21
431,Entry long,2025-10-18 00:15,Long,3820,1,3820,22.35,0.58,62.01,1.62,-43.01,-1.13,2121.62,0.21
432,Exit short,2025-10-18 15:15,Long,3907.79,1,3842.34,-65.48,-1.70,3.53,0.09,-83.69,-2.18,2056.14,0.21
432,Entry short,2025-10-18 12:45,Short,3842.34,1,3842.34,-65.48,-1.70,3.53,0.09,-83.69,-2.18,2056.14,0.21
433,Exit long,2025-10-18 21:45,Short,3859.76,1,3907.79,-48.05,-1.23,0.58,0.01,-54.4,-1.39,2008.1,0.20
433,Entry long,2025-10-18 15:15,Long,3907.79,1,3907.79,-48.05,-1.23,0.58,0.01,-54.4,-1.39,2008.1,0.20
434,Exit short,2025-10-19 01:30,Long,3885,1,3859.76,-25.25,-0.65,13.66,0.35,-30.25,-0.78,1982.85,0.20
434,Entry short,2025-10-18 21:45,Short,3859.76,1,3859.76,-25.25,-0.65,13.66,0.35,-30.25,-0.78,1982.85,0.20
435,Exit long,2025-10-19 08:45,Short,3865.62,1,3885,-19.39,-0.50,22.93,0.59,-24.61,-0.63,1963.46,0.20
435,Entry long,2025-10-19 01:30,Long,3885,1,3885,-19.39,-0.50,22.93,0.59,-24.61,-0.63,1963.46,0.20
436,Exit short,2025-10-19 11:45,Long,3897.64,1,3865.62,-32.03,-0.83,12.09,0.31,-36.4,-0.94,1931.43,0.19
436,Entry short,2025-10-19 08:45,Short,3865.62,1,3865.62,-32.03,-0.83,12.09,0.31,-36.4,-0.94,1931.43,0.19
437,Exit long,2025-10-19 16:45,Short,3861.29,1,3897.64,-36.36,-0.93,62.38,1.60,-87.67,-2.25,1895.06,0.19
437,Entry long,2025-10-19 11:45,Long,3897.64,1,3897.64,-36.36,-0.93,62.38,1.60,-87.67,-2.25,1895.06,0.19
438,Exit short,2025-10-19 22:00,Long,3970.24,1,3861.29,-108.99,-2.82,14.3,0.37,-127,-3.29,1786.08,0.18
438,Entry short,2025-10-19 16:45,Short,3861.29,1,3861.29,-108.99,-2.82,14.3,0.37,-127,-3.29,1786.08,0.18
439,Exit long,2025-10-20 08:15,Short,3954.85,1,3970.24,-15.39,-0.39,59.78,1.51,-17.87,-0.45,1770.68,0.18
439,Entry long,2025-10-19 22:00,Long,3970.24,1,3970.24,-15.39,-0.39,59.78,1.51,-17.87,-0.45,1770.68,0.18
440,Exit short,2025-10-20 12:15,Long,4033.35,1,3954.85,-78.52,-1.98,47.97,1.21,-92.27,-2.33,1692.16,0.17
440,Entry short,2025-10-20 08:15,Short,3954.85,1,3954.85,-78.52,-1.98,47.97,1.21,-92.27,-2.33,1692.16,0.17
441,Exit long,2025-10-20 19:00,Short,4024.31,1,4033.35,-9.04,-0.22,51.67,1.28,-19.96,-0.49,1683.11,0.17
441,Entry long,2025-10-20 12:15,Long,4033.35,1,4033.35,-9.04,-0.22,51.67,1.28,-19.96,-0.49,1683.11,0.17
442,Exit short,2025-10-21 20:30,Long,3902.83,1,4024.31,121.53,3.02,186.18,4.62,-24.66,-0.61,1804.64,0.18
442,Entry short,2025-10-20 19:00,Short,4024.31,1,4024.31,121.53,3.02,186.18,4.62,-24.66,-0.61,1804.64,0.18
443,Exit long,2025-10-22 04:30,Short,3950.55,1,3902.83,47.74,1.22,205.66,5.27,-52.65,-1.35,1852.38,0.19
443,Entry long,2025-10-21 20:30,Long,3902.83,1,3902.83,47.74,1.22,205.66,5.27,-52.65,-1.35,1852.38,0.19
444,Exit short,2025-10-22 12:45,Long,3876.71,1,3950.55,73.87,1.87,135.24,3.42,-14.09,-0.36,1926.25,0.19
444,Entry short,2025-10-22 04:30,Short,3950.55,1,3950.55,73.87,1.87,135.24,3.42,-14.09,-0.36,1926.25,0.19
445,Exit long,2025-10-22 17:45,Short,3833.8,1,3876.71,-42.93,-1.11,3.61,0.09,-54.53,-1.41,1883.33,0.19
445,Entry long,2025-10-22 12:45,Long,3876.71,1,3876.71,-42.93,-1.11,3.61,0.09,-54.53,-1.41,1883.33,0.19
446,Exit short,2025-10-23 12:45,Long,3842.68,1,3833.8,-8.88,-0.23,127.54,3.33,-41.78,-1.09,1874.45,0.19
446,Entry short,2025-10-22 17:45,Short,3833.8,1,3833.8,-8.88,-0.23,127.54,3.33,-41.78,-1.09,1874.45,0.19
447,Exit long,2025-10-23 19:45,Short,3864.45,1,3842.68,21.77,0.57,62.8,1.63,-9.99,-0.26,1896.22,0.19
447,Entry long,2025-10-23 12:45,Long,3842.68,1,3842.68,21.77,0.57,62.8,1.63,-9.99,-0.26,1896.22,0.19
448,Exit short,2025-10-24 00:00,Long,3874.87,1,3864.45,-10.42,-0.27,57.45,1.49,-21.43,-0.55,1885.8,0.19
448,Entry short,2025-10-23 19:45,Short,3864.45,1,3864.45,-10.42,-0.27,57.45,1.49,-21.43,-0.55,1885.8,0.19
449,Exit long,2025-10-24 22:30,Short,3902.95,1,3874.87,28.09,0.72,151.67,3.91,-58,-1.50,1913.89,0.19
449,Entry long,2025-10-24 00:00,Long,3874.87,1,3874.87,28.09,0.72,151.67,3.91,-58,-1.50,1913.89,0.19
450,Exit short,2025-10-25 15:30,Long,3939.66,1,3902.95,-36.72,-0.94,38.68,0.99,-40.88,-1.05,1877.17,0.19
450,Entry short,2025-10-24 22:30,Short,3902.95,1,3902.95,-36.72,-0.94,38.68,0.99,-40.88,-1.05,1877.17,0.19
451,Exit long,2025-10-25 23:15,Short,3928.38,1,3939.66,-11.28,-0.29,23.61,0.60,-16.91,-0.43,1865.89,0.19
451,Entry long,2025-10-25 15:30,Long,3939.66,1,3939.66,-11.28,-0.29,23.61,0.60,-16.91,-0.43,1865.89,0.19
452,Exit short,2025-10-26 02:45,Long,3960.36,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,1833.9,0.18
452,Entry short,2025-10-25 23:15,Short,3928.38,1,3928.38,-31.99,-0.81,5.55,0.14,-40.56,-1.03,1833.9,0.18
453,Exit long,2025-10-26 10:00,Short,3931.41,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,1804.94,0.18
453,Entry long,2025-10-26 02:45,Long,3960.36,1,3960.36,-28.96,-0.73,3.11,0.08,-46.07,-1.16,1804.94,0.18
454,Exit short,2025-10-26 15:45,Long,3948.81,1,3931.41,-17.4,-0.44,10.55,0.27,-18.14,-0.46,1787.54,0.18
454,Entry short,2025-10-26 10:00,Short,3931.41,1,3931.41,-17.4,-0.44,10.55,0.27,-18.14,-0.46,1787.54,0.18
455,Exit long,2025-10-27 16:15,Short,4187.21,1,3948.81,238.41,6.04,304.21,7.70,-0.37,-0.01,2025.95,0.20
455,Entry long,2025-10-26 15:45,Long,3948.81,1,3948.81,238.41,6.04,304.21,7.70,-0.37,-0.01,2025.95,0.20
456,Exit short,2025-10-27 22:00,Long,4175.65,1,4187.21,11.56,0.28,62.2,1.49,-9.47,-0.23,2037.51,0.20
456,Entry short,2025-10-27 16:15,Short,4187.21,1,4187.21,11.56,0.28,62.2,1.49,-9.47,-0.23,2037.51,0.20
457,Exit long,2025-10-28 05:30,Short,4106.99,1,4175.65,-68.66,-1.64,55.99,1.34,-85.04,-2.04,1968.85,0.20
457,Entry long,2025-10-27 22:00,Long,4175.65,1,4175.65,-68.66,-1.64,55.99,1.34,-85.04,-2.04,1968.85,0.20
458,Exit short,2025-10-28 15:00,Long,4111.37,1,4106.99,-4.38,-0.11,42.71,1.04,-35.61,-0.87,1964.47,0.20
458,Entry short,2025-10-28 05:30,Short,4106.99,1,4106.99,-4.38,-0.11,42.71,1.04,-35.61,-0.87,1964.47,0.20
459,Exit long,2025-10-28 20:30,Short,4102.3,1,4111.37,-9.07,-0.22,23.09,0.56,-16.37,-0.40,1955.4,0.20
459,Entry long,2025-10-28 15:00,Long,4111.37,1,4111.37,-9.07,-0.22,23.09,0.56,-16.37,-0.40,1955.4,0.20
460,Exit short,2025-10-28 21:15,Long,4128.76,1,4102.3,-26.46,-0.65,3.58,0.09,-35.59,-0.87,1928.93,0.19
460,Entry short,2025-10-28 20:30,Short,4102.3,1,4102.3,-26.46,-0.65,3.58,0.09,-35.59,-0.87,1928.93,0.19
461,Exit long,2025-10-28 23:45,Short,4087.51,1,4128.76,-41.25,-1.00,45.33,1.10,-62.77,-1.52,1887.68,0.19
461,Entry long,2025-10-28 21:15,Long,4128.76,1,4128.76,-41.25,-1.00,45.33,1.10,-62.77,-1.52,1887.68,0.19
462,Exit short,2025-10-29 12:30,Long,4008.53,1,4087.51,79,1.93,162.52,3.98,-62.37,-1.53,1966.67,0.20
462,Entry short,2025-10-28 23:45,Short,4087.51,1,4087.51,79,1.93,162.52,3.98,-62.37,-1.53,1966.67,0.20
463,Exit long,2025-10-29 22:30,Short,3975.15,1,4008.53,-33.39,-0.83,26.47,0.66,-38.15,-0.95,1933.29,0.19
463,Entry long,2025-10-29 12:30,Long,4008.53,1,4008.53,-33.39,-0.83,26.47,0.66,-38.15,-0.95,1933.29,0.19
464,Exit short,2025-10-31 08:15,Long,3810.49,1,3975.15,164.66,4.14,297.47,7.48,-41.97,-1.06,2097.94,0.21
464,Entry short,2025-10-29 22:30,Short,3975.15,1,3975.15,164.66,4.14,297.47,7.48,-41.97,-1.06,2097.94,0.21
465,Exit long,2025-11-01 01:00,Short,3820.87,1,3810.49,10.38,0.27,76.53,2.01,-9.99,-0.26,2108.32,0.21
465,Entry long,2025-10-31 08:15,Long,3810.49,1,3810.49,10.38,0.27,76.53,2.01,-9.99,-0.26,2108.32,0.21
466,Exit short,2025-11-01 03:45,Long,3891.61,1,3820.87,-70.74,-1.85,18.23,0.48,-84.03,-2.20,2037.59,0.20
466,Entry short,2025-11-01 01:00,Short,3820.87,1,3820.87,-70.74,-1.85,18.23,0.48,-84.03,-2.20,2037.59,0.20
467,Exit long,2025-11-01 21:45,Short,3861.21,1,3891.61,-30.39,-0.78,9.51,0.24,-62.8,-1.61,2007.19,0.20
467,Entry long,2025-11-01 03:45,Long,3891.61,1,3891.61,-30.39,-0.78,9.51,0.24,-62.8,-1.61,2007.19,0.20
468,Exit short,2025-11-01 23:15,Long,3891.73,1,3861.21,-30.51,-0.79,4.68,0.12,-40.14,-1.04,1976.68,0.20
468,Entry short,2025-11-01 21:45,Short,3861.21,1,3861.21,-30.51,-0.79,4.68,0.12,-40.14,-1.04,1976.68,0.20
469,Exit long,2025-11-02 17:45,Short,3875.34,1,3891.73,-16.39,-0.42,25.26,0.65,-31.71,-0.82,1960.29,0.20
469,Entry long,2025-11-01 23:15,Long,3891.73,1,3891.73,-16.39,-0.42,25.26,0.65,-31.71,-0.82,1960.29,0.20
470,Exit short,2025-11-03 07:15,Long,3879.62,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,1956.01,0.20
470,Entry short,2025-11-02 17:45,Short,3875.34,1,3875.34,-4.28,-0.11,38.29,0.99,-20.45,-0.53,1956.01,0.20
471,Exit long,2025-11-03 09:45,Short,3840.6,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1916.99,0.19
471,Entry long,2025-11-03 07:15,Long,3879.62,1,3879.62,-39.02,-1.01,35.37,0.91,-53.11,-1.37,1916.99,0.19
472,Exit short,2025-11-03 23:00,Long,3732.83,1,3840.6,107.77,2.81,190.47,4.96,-3.46,-0.09,2024.76,0.20
472,Entry short,2025-11-03 09:45,Short,3840.6,1,3840.6,107.77,2.81,190.47,4.96,-3.46,-0.09,2024.76,0.20
473,Exit long,2025-11-03 23:30,Short,3634.59,1,3732.83,-98.24,-2.63,5.03,0.13,-110.19,-2.95,1926.52,0.19
473,Entry long,2025-11-03 23:00,Long,3732.83,1,3732.83,-98.24,-2.63,5.03,0.13,-110.19,-2.95,1926.52,0.19
474,Exit short,2025-11-04 23:00,Long,3554.34,1,3634.59,80.25,2.21,174.58,4.80,-46.64,-1.28,2006.77,0.20
474,Entry short,2025-11-03 23:30,Short,3634.59,1,3634.59,80.25,2.21,174.58,4.80,-46.64,-1.28,2006.77,0.20
475,Exit long,2025-11-05 00:45,Short,3457.45,1,3554.34,-96.89,-2.73,31.78,0.89,-99.42,-2.80,1909.89,0.19
475,Entry long,2025-11-04 23:00,Long,3554.34,1,3554.34,-96.89,-2.73,31.78,0.89,-99.42,-2.80,1909.89,0.19
476,Exit short,2025-11-05 11:00,Long,3323.85,1,3457.45,133.58,3.86,402.43,11.64,-7.54,-0.22,2043.46,0.20
476,Entry short,2025-11-05 00:45,Short,3457.45,1,3457.45,133.58,3.86,402.43,11.64,-7.54,-0.22,2043.46,0.20
477,Exit long,2025-11-05 19:00,Short,3274.86,1,3323.85,-48.98,-1.47,29.94,0.90,-51.6,-1.55,1994.48,0.20
477,Entry long,2025-11-05 11:00,Long,3323.85,1,3323.85,-48.98,-1.47,29.94,0.90,-51.6,-1.55,1994.48,0.20
478,Exit short,2025-11-05 20:30,Long,3352.92,1,3274.86,-78.05,-2.38,0.8,0.02,-84.15,-2.57,1916.43,0.19
478,Entry short,2025-11-05 19:00,Short,3274.86,1,3274.86,-78.05,-2.38,0.8,0.02,-84.15,-2.57,1916.43,0.19
479,Exit long,2025-11-06 08:15,Short,3410.68,1,3352.92,57.76,1.72,126.06,3.76,-35.43,-1.06,1974.2,0.20
479,Entry long,2025-11-05 20:30,Long,3352.92,1,3352.92,57.76,1.72,126.06,3.76,-35.43,-1.06,1974.2,0.20
480,Exit short,2025-11-06 11:45,Long,3435.94,1,3410.68,-25.26,-0.74,36.98,1.08,-38.69,-1.13,1948.94,0.19
480,Entry short,2025-11-06 08:15,Short,3410.68,1,3410.68,-25.26,-0.74,36.98,1.08,-38.69,-1.13,1948.94,0.19
481,Exit long,2025-11-06 15:45,Short,3370.6,1,3435.94,-65.34,-1.90,19.06,0.55,-78,-2.27,1883.59,0.19
481,Entry long,2025-11-06 11:45,Long,3435.94,1,3435.94,-65.34,-1.90,19.06,0.55,-78,-2.27,1883.59,0.19
482,Exit short,2025-11-07 11:00,Long,3345.69,1,3370.6,24.9,0.74,125.6,3.73,-43.7,-1.30,1908.49,0.19
482,Entry short,2025-11-06 15:45,Short,3370.6,1,3370.6,24.9,0.74,125.6,3.73,-43.7,-1.30,1908.49,0.19
483,Exit long,2025-11-07 17:30,Short,3305.42,1,3345.69,-40.26,-1.20,24.3,0.73,-41.83,-1.25,1868.24,0.19
483,Entry long,2025-11-07 11:00,Long,3345.69,1,3345.69,-40.26,-1.20,24.3,0.73,-41.83,-1.25,1868.24,0.19
484,Exit short,2025-11-08 01:30,Long,3376.91,1,3305.42,-71.47,-2.16,112.46,3.40,-80.55,-2.44,1796.77,0.18
484,Entry short,2025-11-07 17:30,Short,3305.42,1,3305.42,-71.47,-2.16,112.46,3.40,-80.55,-2.44,1796.77,0.18
485,Exit long,2025-11-08 20:00,Short,3411.54,1,3376.91,34.61,1.03,113.03,3.35,-13.09,-0.39,1831.38,0.18
485,Entry long,2025-11-08 01:30,Long,3376.91,1,3376.91,34.61,1.03,113.03,3.35,-13.09,-0.39,1831.38,0.18
486,Exit short,2025-11-09 05:45,Long,3407.26,1,3411.54,4.28,0.13,58.2,1.71,-5.2,-0.15,1835.66,0.18
486,Entry short,2025-11-08 20:00,Short,3411.54,1,3411.54,4.28,0.13,58.2,1.71,-5.2,-0.15,1835.66,0.18
487,Exit long,2025-11-09 08:15,Short,3386.18,1,3407.26,-21.08,-0.62,7.07,0.21,-21.08,-0.62,1814.59,0.18
487,Entry long,2025-11-09 05:45,Long,3407.26,1,3407.26,-21.08,-0.62,7.07,0.21,-21.08,-0.62,1814.59,0.18
488,Exit short,2025-11-09 13:30,Long,3405.23,1,3386.18,-19.05,-0.56,29.44,0.87,-20.75,-0.61,1795.54,0.18
488,Entry short,2025-11-09 08:15,Short,3386.18,1,3386.18,-19.05,-0.56,29.44,0.87,-20.75,-0.61,1795.54,0.18
489,Exit long,2025-11-10 12:30,Short,3608.28,1,3405.23,203.04,5.96,252.75,7.42,-24.52,-0.72,1998.58,0.20
489,Entry long,2025-11-09 13:30,Long,3405.23,1,3405.23,203.04,5.96,252.75,7.42,-24.52,-0.72,1998.58,0.20
490,Exit short,2025-11-10 18:00,Long,3623.32,1,3608.28,-15.04,-0.42,22.86,0.63,-22.02,-0.61,1983.54,0.20
490,Entry short,2025-11-10 12:30,Short,3608.28,1,3608.28,-15.04,-0.42,22.86,0.63,-22.02,-0.61,1983.54,0.20
491,Exit long,2025-11-10 22:45,Short,3580.37,1,3623.32,-42.95,-1.19,3.49,0.10,-48.83,-1.35,1940.59,0.19
491,Entry long,2025-11-10 18:00,Long,3623.32,1,3623.32,-42.95,-1.19,3.49,0.10,-48.83,-1.35,1940.59,0.19
492,Exit short,2025-11-11 03:45,Long,3562.35,1,3580.37,18.02,0.50,74.82,2.09,-6.34,-0.18,1958.61,0.20
492,Entry short,2025-11-10 22:45,Short,3580.37,1,3580.37,18.02,0.50,74.82,2.09,-6.34,-0.18,1958.61,0.20
493,Exit long,2025-11-11 13:45,Short,3546.29,1,3562.35,-16.06,-0.45,85.17,2.39,-35.29,-0.99,1942.55,0.19
493,Entry long,2025-11-11 03:45,Long,3562.35,1,3562.35,-16.06,-0.45,85.17,2.39,-35.29,-0.99,1942.55,0.19
494,Exit short,2025-11-11 17:15,Long,3571.62,1,3546.29,-25.33,-0.71,17.49,0.49,-35.16,-0.99,1917.23,0.19
494,Entry short,2025-11-11 13:45,Short,3546.29,1,3546.29,-25.33,-0.71,17.49,0.49,-35.16,-0.99,1917.23,0.19
495,Exit long,2025-11-11 21:00,Short,3539.68,1,3571.62,-31.93,-0.89,21.38,0.60,-33.56,-0.94,1885.29,0.19
495,Entry long,2025-11-11 17:15,Long,3571.62,1,3571.62,-31.93,-0.89,21.38,0.60,-33.56,-0.94,1885.29,0.19
496,Exit short,2025-11-12 09:45,Long,3443,1,3539.68,96.65,2.73,136.64,3.86,-33.25,-0.94,1981.95,0.20
496,Entry short,2025-11-11 21:00,Short,3539.68,1,3539.68,96.65,2.73,136.64,3.86,-33.25,-0.94,1981.95,0.20
497,Exit long,2025-11-12 16:00,Short,3426.51,1,3443,-16.49,-0.48,12.79,0.37,-27.41,-0.80,1965.46,0.20
497,Entry long,2025-11-12 09:45,Long,3443,1,3443,-16.49,-0.48,12.79,0.37,-27.41,-0.80,1965.46,0.20
498,Exit short,2025-11-12 16:30,Long,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1933.98,0.19
498,Entry short,2025-11-12 16:00,Short,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,1933.98,0.19
499,Exit long,2025-11-13 00:15,Short,3386.47,1,3458,-71.51,-2.07,129.21,3.74,-78.5,-2.27,1862.47,0.19
499,Entry long,2025-11-12 16:30,Long,3458,1,3458,-71.51,-2.07,129.21,3.74,-78.5,-2.27,1862.47,0.19
500,Exit short,2025-11-13 09:15,Long,3443.28,1,3386.47,-56.81,-1.68,16.47,0.49,-68.51,-2.02,1805.66,0.18
500,Entry short,2025-11-13 00:15,Short,3386.47,1,3386.47,-56.81,-1.68,16.47,0.49,-68.51,-2.02,1805.66,0.18
501,Exit long,2025-11-13 21:30,Short,3466.78,1,3443.28,23.5,0.68,121.72,3.54,-68.19,-1.98,1829.16,0.18
501,Entry long,2025-11-13 09:15,Long,3443.28,1,3443.28,23.5,0.68,121.72,3.54,-68.19,-1.98,1829.16,0.18
502,Exit short,2025-11-15 10:45,Long,3187.05,1,3466.78,279.53,8.07,398.59,11.50,-14.48,-0.42,2108.69,0.21
502,Entry short,2025-11-13 21:30,Short,3466.78,1,3466.78,279.53,8.07,398.59,11.50,-14.48,-0.42,2108.69,0.21
503,Exit long,2025-11-15 16:30,Short,3156.78,1,3187.05,-30.25,-0.95,5.75,0.18,-37.2,-1.17,2078.44,0.21
503,Entry long,2025-11-15 10:45,Long,3187.05,1,3187.05,-30.25,-0.95,5.75,0.18,-37.2,-1.17,2078.44,0.21
504,Exit short,2025-11-15 21:30,Long,3176.91,1,3156.78,-20.12,-0.64,24.1,0.76,-24.49,-0.78,2058.32,0.21
504,Entry short,2025-11-15 16:30,Short,3156.78,1,3156.78,-20.12,-0.64,24.1,0.76,-24.49,-0.78,2058.32,0.21
