Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
102,Exit long,2025-04-13 01:00,Short,1642.98,1,1602.47,40.49,2.53,67.35,4.20,-4.2,-0.26,349.57,0.03
102,Entry long,2025-04-12 20:45,Long,1602.47,1,1602.47,40.49,2.53,67.35,4.20,-4.2,-0.26,349.57,0.03
103,Exit short,2025-04-13 03:45,Long,1638.27,1,1642.98,4.71,0.29,15.55,0.95,-11.45,-0.70,354.27,0.04
103,Entry short,2025-04-13 01:00,Short,1642.98,1,1642.98,4.71,0.29,15.55,0.95,-11.45,-0.70,354.27,0.04
104,Exit long,2025-04-13 05:30,Short,1649.13,1,1638.27,10.85,0.66,21.4,1.31,-0.75,-0.05,365.13,0.04
104,Entry long,2025-04-13 03:45,Long,1638.27,1,1638.27,10.85,0.66,21.4,1.31,-0.75,-0.05,365.13,0.04
105,Exit short,2025-04-13 05:45,Long,1649.83,1,1649.13,-0.7,-0.04,3.14,0.19,-1.55,-0.09,364.43,0.04
105,Entry short,2025-04-13 05:30,Short,1649.13,1,1649.13,-0.7,-0.04,3.14,0.19,-1.55,-0.09,364.43,0.04
106,Exit long,2025-04-13 07:15,Short,1646.4,1,1649.83,-3.43,-0.21,5.97,0.36,-5.57,-0.34,361,0.04
106,Entry long,2025-04-13 05:45,Long,1649.83,1,1649.83,-3.43,-0.21,5.97,0.36,-5.57,-0.34,361,0.04
107,Exit short,2025-04-13 12:30,Long,1617.75,1,1646.4,28.65,1.74,40.72,2.47,-5.13,-0.31,389.65,0.04
107,Entry short,2025-04-13 07:15,Short,1646.4,1,1646.4,28.65,1.74,40.72,2.47,-5.13,-0.31,389.65,0.04
108,Exit long,2025-04-13 12:45,Short,1612.78,1,1617.75,-4.97,-0.31,0.52,0.03,-8.75,-0.54,384.68,0.04
108,Entry long,2025-04-13 12:30,Long,1617.75,1,1617.75,-4.97,-0.31,0.52,0.03,-8.75,-0.54,384.68,0.04
109,Exit short,2025-04-13 14:45,Long,1617.58,1,1612.78,-4.8,-0.30,16.57,1.03,-7.02,-0.44,379.88,0.04
109,Entry short,2025-04-13 12:45,Short,1612.78,1,1612.78,-4.8,-0.30,16.57,1.03,-7.02,-0.44,379.88,0.04
110,Exit long,2025-04-13 15:00,Short,1616.17,1,1617.58,-1.41,-0.09,5.42,0.34,-2.33,-0.14,378.47,0.04
110,Entry long,2025-04-13 14:45,Long,1617.58,1,1617.58,-1.41,-0.09,5.42,0.34,-2.33,-0.14,378.47,0.04
111,Exit short,2025-04-13 15:15,Long,1620.29,1,1616.17,-4.12,-0.25,0.26,0.02,-4.59,-0.28,374.35,0.04
111,Entry short,2025-04-13 15:00,Short,1616.17,1,1616.17,-4.12,-0.25,0.26,0.02,-4.59,-0.28,374.35,0.04
112,Exit long,2025-04-13 16:15,Short,1608.68,1,1620.29,-11.61,-0.72,0.32,0.02,-12.15,-0.75,362.74,0.04
112,Entry long,2025-04-13 15:15,Long,1620.29,1,1620.29,-11.61,-0.72,0.32,0.02,-12.15,-0.75,362.74,0.04
113,Exit short,2025-04-13 16:30,Long,1616.3,1,1608.68,-7.62,-0.47,0.88,0.05,-9.56,-0.59,355.12,0.04
113,Entry short,2025-04-13 16:15,Short,1608.68,1,1608.68,-7.62,-0.47,0.88,0.05,-9.56,-0.59,355.12,0.04
114,Exit long,2025-04-13 19:15,Short,1615.17,1,1616.3,-1.13,-0.07,11.15,0.69,-5.08,-0.31,353.99,0.04
114,Entry long,2025-04-13 16:30,Long,1616.3,1,1616.3,-1.13,-0.07,11.15,0.69,-5.08,-0.31,353.99,0.04
115,Exit short,2025-04-14 00:15,Long,1591.75,1,1615.17,23.42,1.45,50.05,3.10,-0.39,-0.02,377.41,0.04
115,Entry short,2025-04-13 19:15,Short,1615.17,1,1615.17,23.42,1.45,50.05,3.10,-0.39,-0.02,377.41,0.04
116,Exit long,2025-04-14 03:45,Short,1580.11,1,1591.75,-11.64,-0.73,56.97,3.58,-32.35,-2.03,365.77,0.04
116,Entry long,2025-04-14 00:15,Long,1591.75,1,1591.75,-11.64,-0.73,56.97,3.58,-32.35,-2.03,365.77,0.04
117,Exit short,2025-04-14 06:15,Long,1587.36,1,1580.11,-7.25,-0.46,9.08,0.57,-36.18,-2.29,358.52,0.04
117,Entry short,2025-04-14 03:45,Short,1580.11,1,1580.11,-7.25,-0.46,9.08,0.57,-36.18,-2.29,358.52,0.04
118,Exit long,2025-04-14 06:45,Short,1586.52,1,1587.36,-0.84,-0.05,6.6,0.42,-3.41,-0.21,357.68,0.04
118,Entry long,2025-04-14 06:15,Long,1587.36,1,1587.36,-0.84,-0.05,6.6,0.42,-3.41,-0.21,357.68,0.04
119,Exit short,2025-04-14 07:30,Long,1595.21,1,1586.52,-8.69,-0.55,5.61,0.35,-10.22,-0.64,348.99,0.03
119,Entry short,2025-04-14 06:45,Short,1586.52,1,1586.52,-8.69,-0.55,5.61,0.35,-10.22,-0.64,348.99,0.03
120,Exit long,2025-04-14 13:00,Short,1636.02,1,1595.21,40.8,2.56,64.58,4.05,-8.75,-0.55,389.79,0.04
120,Entry long,2025-04-14 07:30,Long,1595.21,1,1595.21,40.8,2.56,64.58,4.05,-8.75,-0.55,389.79,0.04
121,Exit short,2025-04-14 13:30,Long,1635.62,1,1636.02,0.4,0.02,3.6,0.22,-3.63,-0.22,390.19,0.04
121,Entry short,2025-04-14 13:00,Short,1636.02,1,1636.02,0.4,0.02,3.6,0.22,-3.63,-0.22,390.19,0.04
122,Exit long,2025-04-14 13:45,Short,1621.82,1,1635.62,-13.8,-0.84,0.88,0.05,-13.84,-0.85,376.39,0.04
122,Entry long,2025-04-14 13:30,Long,1635.62,1,1635.62,-13.8,-0.84,0.88,0.05,-13.84,-0.85,376.39,0.04
123,Exit short,2025-04-14 16:15,Long,1630.11,1,1621.82,-8.29,-0.51,10.31,0.64,-16.84,-1.04,368.11,0.04
123,Entry short,2025-04-14 13:45,Short,1621.82,1,1621.82,-8.29,-0.51,10.31,0.64,-16.84,-1.04,368.11,0.04
124,Exit long,2025-04-14 21:15,Short,1674.42,1,1630.11,44.3,2.72,61.44,3.77,-1.47,-0.09,412.4,0.04
124,Entry long,2025-04-14 16:15,Long,1630.11,1,1630.11,44.3,2.72,61.44,3.77,-1.47,-0.09,412.4,0.04
125,Exit short,2025-04-14 22:45,Long,1669.76,1,1674.42,4.66,0.28,27.14,1.62,-3.98,-0.24,417.06,0.04
125,Entry short,2025-04-14 21:15,Short,1674.42,1,1674.42,4.66,0.28,27.14,1.62,-3.98,-0.24,417.06,0.04
126,Exit long,2025-04-14 23:15,Short,1655.9,1,1669.76,-13.86,-0.83,19.5,1.17,-14.61,-0.87,403.21,0.04
126,Entry long,2025-04-14 22:45,Long,1669.76,1,1669.76,-13.86,-0.83,19.5,1.17,-14.61,-0.87,403.21,0.04
127,Exit short,2025-04-15 02:15,Long,1643.38,1,1655.9,12.52,0.76,42.52,2.57,-5.7,-0.34,415.72,0.04
127,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,12.52,0.76,42.52,2.57,-5.7,-0.34,415.72,0.04
128,Exit long,2025-04-15 04:00,Short,1635.95,1,1643.38,-7.43,-0.45,3.28,0.20,-12.91,-0.79,408.3,0.04
128,Entry long,2025-04-15 02:15,Long,1643.38,1,1643.38,-7.43,-0.45,3.28,0.20,-12.91,-0.79,408.3,0.04
129,Exit short,2025-04-15 08:30,Long,1625.85,1,1635.95,10.1,0.62,32.94,2.01,-1.4,-0.09,418.39,0.04
129,Entry short,2025-04-15 04:00,Short,1635.95,1,1635.95,10.1,0.62,32.94,2.01,-1.4,-0.09,418.39,0.04
130,Exit long,2025-04-15 09:15,Short,1619.63,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,412.18,0.04
130,Entry long,2025-04-15 08:30,Long,1625.85,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,412.18,0.04
131,Exit short,2025-04-15 09:30,Long,1630.28,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,401.53,0.04
131,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,401.53,0.04
132,Exit long,2025-04-15 10:30,Short,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,394.18,0.04
132,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,394.18,0.04
133,Exit short,2025-04-15 10:45,Long,1623.03,1,1622.93,-0.1,-0.01,6.8,0.42,-0.29,-0.02,394.08,0.04
133,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-0.1,-0.01,6.8,0.42,-0.29,-0.02,394.08,0.04
134,Exit long,2025-04-15 11:15,Short,1628.38,1,1623.03,5.35,0.33,9.94,0.61,-1.03,-0.06,399.43,0.04
134,Entry long,2025-04-15 10:45,Long,1623.03,1,1623.03,5.35,0.33,9.94,0.61,-1.03,-0.06,399.43,0.04
135,Exit short,2025-04-15 11:30,Long,1633.98,1,1628.38,-5.6,-0.34,0.86,0.05,-7.19,-0.44,393.83,0.04
135,Entry short,2025-04-15 11:15,Short,1628.38,1,1628.38,-5.6,-0.34,0.86,0.05,-7.19,-0.44,393.83,0.04
136,Exit long,2025-04-15 12:30,Short,1631.99,1,1633.98,-1.99,-0.12,9.23,0.56,-2.42,-0.15,391.84,0.04
136,Entry long,2025-04-15 11:30,Long,1633.98,1,1633.98,-1.99,-0.12,9.23,0.56,-2.42,-0.15,391.84,0.04
137,Exit short,2025-04-15 13:00,Long,1638.53,1,1631.99,-6.54,-0.40,0.54,0.03,-8.59,-0.53,385.3,0.04
137,Entry short,2025-04-15 12:30,Short,1631.99,1,1631.99,-6.54,-0.40,0.54,0.03,-8.59,-0.53,385.3,0.04
138,Exit long,2025-04-15 14:15,Short,1636.67,1,1638.53,-1.86,-0.11,9.47,0.58,-3.47,-0.21,383.44,0.04
138,Entry long,2025-04-15 13:00,Long,1638.53,1,1638.53,-1.86,-0.11,9.47,0.58,-3.47,-0.21,383.44,0.04
139,Exit short,2025-04-15 14:30,Long,1637.99,1,1636.67,-1.32,-0.08,3.9,0.24,-2.41,-0.15,382.12,0.04
139,Entry short,2025-04-15 14:15,Short,1636.67,1,1636.67,-1.32,-0.08,3.9,0.24,-2.41,-0.15,382.12,0.04
140,Exit long,2025-04-15 17:45,Short,1640.15,1,1637.99,2.16,0.13,13.8,0.84,-4.52,-0.28,384.28,0.04
140,Entry long,2025-04-15 14:30,Long,1637.99,1,1637.99,2.16,0.13,13.8,0.84,-4.52,-0.28,384.28,0.04
141,Exit short,2025-04-15 18:00,Long,1647.7,1,1640.15,-7.55,-0.46,2.04,0.12,-7.74,-0.47,376.73,0.04
141,Entry short,2025-04-15 17:45,Short,1640.15,1,1640.15,-7.55,-0.46,2.04,0.12,-7.74,-0.47,376.73,0.04
142,Exit long,2025-04-15 18:15,Short,1642.52,1,1647.7,-5.18,-0.31,3.1,0.19,-5.18,-0.31,371.55,0.04
142,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-5.18,-0.31,3.1,0.19,-5.18,-0.31,371.55,0.04
143,Exit short,2025-04-15 21:00,Long,1641.09,1,1642.52,1.43,0.09,21.2,1.29,-1.24,-0.08,372.98,0.04
143,Entry short,2025-04-15 18:15,Short,1642.52,1,1642.52,1.43,0.09,21.2,1.29,-1.24,-0.08,372.98,0.04
144,Exit long,2025-04-15 22:15,Short,1629.42,1,1641.09,-11.67,-0.71,19.59,1.19,-21.09,-1.29,361.31,0.04
144,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-11.67,-0.71,19.59,1.19,-21.09,-1.29,361.31,0.04
145,Exit short,2025-04-16 01:00,Long,1621.79,1,1629.42,7.63,0.47,29.41,1.80,-3.28,-0.20,368.94,0.04
145,Entry short,2025-04-15 22:15,Short,1629.42,1,1629.42,7.63,0.47,29.41,1.80,-3.28,-0.20,368.94,0.04
146,Exit long,2025-04-16 01:30,Short,1615.53,1,1621.79,-6.26,-0.39,4.49,0.28,-7.75,-0.48,362.68,0.04
146,Entry long,2025-04-16 01:00,Long,1621.79,1,1621.79,-6.26,-0.39,4.49,0.28,-7.75,-0.48,362.68,0.04
147,Exit short,2025-04-16 06:00,Long,1602.83,1,1615.53,12.7,0.79,30.02,1.86,-7.13,-0.44,375.38,0.04
147,Entry short,2025-04-16 01:30,Short,1615.53,1,1615.53,12.7,0.79,30.02,1.86,-7.13,-0.44,375.38,0.04
148,Exit long,2025-04-16 06:15,Short,1594.88,1,1602.83,-7.95,-0.50,0.45,0.03,-8.72,-0.54,367.43,0.04
148,Entry long,2025-04-16 06:00,Long,1602.83,1,1602.83,-7.95,-0.50,0.45,0.03,-8.72,-0.54,367.43,0.04
149,Exit short,2025-04-16 07:30,Long,1595.53,1,1594.88,-0.65,-0.04,12.74,0.80,-1.99,-0.12,366.78,0.04
149,Entry short,2025-04-16 06:15,Short,1594.88,1,1594.88,-0.65,-0.04,12.74,0.80,-1.99,-0.12,366.78,0.04
150,Exit long,2025-04-16 07:45,Short,1588.07,1,1595.53,-7.46,-0.47,1.38,0.09,-9.61,-0.60,359.32,0.04
150,Entry long,2025-04-16 07:30,Long,1595.53,1,1595.53,-7.46,-0.47,1.38,0.09,-9.61,-0.60,359.32,0.04
151,Exit short,2025-04-16 09:30,Long,1594.74,1,1588.07,-6.67,-0.42,13.03,0.82,-9.13,-0.57,352.65,0.04
151,Entry short,2025-04-16 07:45,Short,1588.07,1,1588.07,-6.67,-0.42,13.03,0.82,-9.13,-0.57,352.65,0.04
152,Exit long,2025-04-16 09:45,Short,1592.29,1,1594.74,-2.45,-0.15,0.12,0.01,-5.34,-0.33,350.2,0.04
152,Entry long,2025-04-16 09:30,Long,1594.74,1,1594.74,-2.45,-0.15,0.12,0.01,-5.34,-0.33,350.2,0.04
153,Exit short,2025-04-16 10:00,Long,1595.76,1,1592.29,-3.47,-0.22,1.01,0.06,-7.68,-0.48,346.73,0.03
153,Entry short,2025-04-16 09:45,Short,1592.29,1,1592.29,-3.47,-0.22,1.01,0.06,-7.68,-0.48,346.73,0.03
154,Exit long,2025-04-16 12:00,Short,1590.03,1,1595.76,-5.73,-0.36,8.05,0.50,-7.64,-0.48,341,0.03
154,Entry long,2025-04-16 10:00,Long,1595.76,1,1595.76,-5.73,-0.36,8.05,0.50,-7.64,-0.48,341,0.03
155,Exit short,2025-04-16 16:30,Long,1570.2,1,1590.03,19.83,1.25,40.03,2.52,-2.73,-0.17,360.83,0.04
155,Entry short,2025-04-16 12:00,Short,1590.03,1,1590.03,19.83,1.25,40.03,2.52,-2.73,-0.17,360.83,0.04
156,Exit long,2025-04-16 17:30,Short,1574.06,1,1570.2,3.86,0.25,12.55,0.80,0,0.00,364.69,0.04
156,Entry long,2025-04-16 16:30,Long,1570.2,1,1570.2,3.86,0.25,12.55,0.80,0,0.00,364.69,0.04
157,Exit short,2025-04-16 18:15,Long,1572.54,1,1574.06,1.52,0.10,7.64,0.49,-2.41,-0.15,366.21,0.04
157,Entry short,2025-04-16 17:30,Short,1574.06,1,1574.06,1.52,0.10,7.64,0.49,-2.41,-0.15,366.21,0.04
158,Exit long,2025-04-16 21:00,Short,1576.5,1,1572.54,3.96,0.25,15.23,0.97,-1.22,-0.08,370.17,0.04
158,Entry long,2025-04-16 18:15,Long,1572.54,1,1572.54,3.96,0.25,15.23,0.97,-1.22,-0.08,370.17,0.04
159,Exit short,2025-04-16 22:30,Long,1583.69,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,362.98,0.04
159,Entry short,2025-04-16 21:00,Short,1576.5,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,362.98,0.04
160,Exit long,2025-04-17 01:45,Short,1583.45,1,1583.69,-0.24,-0.02,31.26,1.97,-8.44,-0.53,362.74,0.04
160,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,-0.24,-0.02,31.26,1.97,-8.44,-0.53,362.74,0.04
161,Exit short,2025-04-17 04:15,Long,1586.19,1,1583.45,-2.74,-0.17,45.89,2.90,-11.49,-0.73,360,0.04
161,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,-2.74,-0.17,45.89,2.90,-11.49,-0.73,360,0.04
162,Exit long,2025-04-17 05:00,Short,1572.83,1,1586.19,-13.36,-0.84,7.34,0.46,-16.95,-1.07,346.64,0.03
162,Entry long,2025-04-17 04:15,Long,1586.19,1,1586.19,-13.36,-0.84,7.34,0.46,-16.95,-1.07,346.64,0.03
163,Exit short,2025-04-17 05:15,Long,1582.29,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,337.18,0.03
163,Entry short,2025-04-17 05:00,Short,1572.83,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,337.18,0.03
164,Exit long,2025-04-17 06:30,Short,1585.33,1,1582.29,3.04,0.19,15.72,0.99,-3.15,-0.20,340.22,0.03
164,Entry long,2025-04-17 05:15,Long,1582.29,1,1582.29,3.04,0.19,15.72,0.99,-3.15,-0.20,340.22,0.03
165,Exit short,2025-04-17 06:45,Long,1590.2,1,1585.33,-4.87,-0.31,2.35,0.15,-5.07,-0.32,335.35,0.03
165,Entry short,2025-04-17 06:30,Short,1585.33,1,1585.33,-4.87,-0.31,2.35,0.15,-5.07,-0.32,335.35,0.03
166,Exit long,2025-04-17 07:00,Short,1586.98,1,1590.2,-3.22,-0.20,0.7,0.04,-4.41,-0.28,332.13,0.03
166,Entry long,2025-04-17 06:45,Long,1590.2,1,1590.2,-3.22,-0.20,0.7,0.04,-4.41,-0.28,332.13,0.03
167,Exit short,2025-04-17 07:15,Long,1580.73,1,1586.98,6.25,0.39,6.88,0.43,-0.97,-0.06,338.38,0.03
167,Entry short,2025-04-17 07:00,Short,1586.98,1,1586.98,6.25,0.39,6.88,0.43,-0.97,-0.06,338.38,0.03
168,Exit long,2025-04-17 07:45,Short,1576.42,1,1580.73,-4.31,-0.27,1.19,0.08,-8.73,-0.55,334.07,0.03
168,Entry long,2025-04-17 07:15,Long,1580.73,1,1580.73,-4.31,-0.27,1.19,0.08,-8.73,-0.55,334.07,0.03
169,Exit short,2025-04-17 09:30,Long,1588.68,1,1576.42,-12.26,-0.78,2.42,0.15,-13.01,-0.83,321.81,0.03
169,Entry short,2025-04-17 07:45,Short,1576.42,1,1576.42,-12.26,-0.78,2.42,0.15,-13.01,-0.83,321.81,0.03
170,Exit long,2025-04-17 11:30,Short,1578.3,1,1588.68,-10.38,-0.65,6.22,0.39,-11.67,-0.73,311.43,0.03
170,Entry long,2025-04-17 09:30,Long,1588.68,1,1588.68,-10.38,-0.65,6.22,0.39,-11.67,-0.73,311.43,0.03
171,Exit short,2025-04-17 13:00,Long,1590.48,1,1578.3,-12.18,-0.77,1.79,0.11,-13.7,-0.87,299.25,0.03
171,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-12.18,-0.77,1.79,0.11,-13.7,-0.87,299.25,0.03
172,Exit long,2025-04-17 17:00,Short,1594.76,1,1590.48,4.28,0.27,19.42,1.22,-1.38,-0.09,303.53,0.03
172,Entry long,2025-04-17 13:00,Long,1590.48,1,1590.48,4.28,0.27,19.42,1.22,-1.38,-0.09,303.53,0.03
173,Exit short,2025-04-17 19:45,Long,1594.79,1,1594.76,-0.03,0.00,7.07,0.44,-2.09,-0.13,303.5,0.03
173,Entry short,2025-04-17 17:00,Short,1594.76,1,1594.76,-0.03,0.00,7.07,0.44,-2.09,-0.13,303.5,0.03
174,Exit long,2025-04-17 20:15,Short,1594.77,1,1594.79,-0.02,0.00,3.68,0.23,-2.63,-0.16,303.48,0.03
174,Entry long,2025-04-17 19:45,Long,1594.79,1,1594.79,-0.02,0.00,3.68,0.23,-2.63,-0.16,303.48,0.03
175,Exit short,2025-04-17 20:30,Long,1600.06,1,1594.77,-5.29,-0.33,1.26,0.08,-7.99,-0.50,298.19,0.03
175,Entry short,2025-04-17 20:15,Short,1594.77,1,1594.77,-5.29,-0.33,1.26,0.08,-7.99,-0.50,298.19,0.03
176,Exit long,2025-04-17 22:15,Short,1584.79,1,1600.06,-15.27,-0.95,1.18,0.07,-18.55,-1.16,282.92,0.03
176,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-15.27,-0.95,1.18,0.07,-18.55,-1.16,282.92,0.03
177,Exit short,2025-04-18 00:30,Long,1604.36,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,263.35,0.03
177,Entry short,2025-04-17 22:15,Short,1584.79,1,1584.79,-19.57,-1.23,22.53,1.42,-25.78,-1.63,263.35,0.03
178,Exit long,2025-04-18 03:00,Short,1600.02,1,1604.36,-4.34,-0.27,12.45,0.78,-6.7,-0.42,259.01,0.03
178,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-4.34,-0.27,12.45,0.78,-6.7,-0.42,259.01,0.03
179,Exit short,2025-04-18 06:00,Long,1586.68,1,1600.02,13.34,0.83,24.66,1.54,-3.1,-0.19,272.35,0.03
179,Entry short,2025-04-18 03:00,Short,1600.02,1,1600.02,13.34,0.83,24.66,1.54,-3.1,-0.19,272.35,0.03
180,Exit long,2025-04-18 06:45,Short,1584.98,1,1586.68,-1.7,-0.11,4.32,0.27,-2.42,-0.15,270.65,0.03
180,Entry long,2025-04-18 06:00,Long,1586.68,1,1586.68,-1.7,-0.11,4.32,0.27,-2.42,-0.15,270.65,0.03
181,Exit short,2025-04-18 07:15,Long,1585,1,1584.98,-0.02,0.00,6.98,0.44,-0.2,-0.01,270.63,0.03
181,Entry short,2025-04-18 06:45,Short,1584.98,1,1584.98,-0.02,0.00,6.98,0.44,-0.2,-0.01,270.63,0.03
182,Exit long,2025-04-18 07:45,Short,1582.77,1,1585,-2.23,-0.14,2.68,0.17,-2.43,-0.15,268.4,0.03
182,Entry long,2025-04-18 07:15,Long,1585,1,1585,-2.23,-0.14,2.68,0.17,-2.43,-0.15,268.4,0.03
183,Exit short,2025-04-18 09:15,Long,1585.79,1,1582.77,-3.02,-0.19,6.56,0.41,-3.34,-0.21,265.38,0.03
183,Entry short,2025-04-18 07:45,Short,1582.77,1,1582.77,-3.02,-0.19,6.56,0.41,-3.34,-0.21,265.38,0.03
184,Exit long,2025-04-18 09:45,Short,1581.99,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,261.58,0.03
184,Entry long,2025-04-18 09:15,Long,1585.79,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,261.58,0.03
185,Exit short,2025-04-18 10:30,Long,1584.06,1,1581.99,-2.07,-0.13,3.99,0.25,-2.53,-0.16,259.51,0.03
185,Entry short,2025-04-18 09:45,Short,1581.99,1,1581.99,-2.07,-0.13,3.99,0.25,-2.53,-0.16,259.51,0.03
186,Exit long,2025-04-18 11:30,Short,1578.78,1,1584.06,-5.28,-0.33,2.72,0.17,-5.56,-0.35,254.23,0.03
186,Entry long,2025-04-18 10:30,Long,1584.06,1,1584.06,-5.28,-0.33,2.72,0.17,-5.56,-0.35,254.23,0.03
187,Exit short,2025-04-18 12:30,Long,1582.77,1,1578.78,-3.99,-0.25,0.76,0.05,-6.02,-0.38,250.24,0.03
187,Entry short,2025-04-18 11:30,Short,1578.78,1,1578.78,-3.99,-0.25,0.76,0.05,-6.02,-0.38,250.24,0.03
188,Exit long,2025-04-18 13:00,Short,1580.23,1,1582.77,-2.54,-0.16,0.51,0.03,-3.56,-0.22,247.7,0.02
188,Entry long,2025-04-18 12:30,Long,1582.77,1,1582.77,-2.54,-0.16,0.51,0.03,-3.56,-0.22,247.7,0.02
189,Exit short,2025-04-18 14:00,Long,1580.76,1,1580.23,-0.53,-0.03,7.58,0.48,-0.86,-0.05,247.17,0.02
189,Entry short,2025-04-18 13:00,Short,1580.23,1,1580.23,-0.53,-0.03,7.58,0.48,-0.86,-0.05,247.17,0.02
190,Exit long,2025-04-18 14:15,Short,1580.36,1,1580.76,-0.4,-0.03,0.54,0.03,-3.4,-0.22,246.77,0.02
190,Entry long,2025-04-18 14:00,Long,1580.76,1,1580.76,-0.4,-0.03,0.54,0.03,-3.4,-0.22,246.77,0.02
191,Exit short,2025-04-18 15:30,Long,1581.13,1,1580.36,-0.77,-0.05,5.33,0.34,-2.28,-0.14,246,0.02
191,Entry short,2025-04-18 14:15,Short,1580.36,1,1580.36,-0.77,-0.05,5.33,0.34,-2.28,-0.14,246,0.02
192,Exit long,2025-04-18 18:45,Short,1584.29,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,249.16,0.02
192,Entry long,2025-04-18 15:30,Long,1581.13,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,249.16,0.02
193,Exit short,2025-04-18 19:45,Long,1588.31,1,1584.29,-4.02,-0.25,2.95,0.19,-4.3,-0.27,245.14,0.02
193,Entry short,2025-04-18 18:45,Short,1584.29,1,1584.29,-4.02,-0.25,2.95,0.19,-4.3,-0.27,245.14,0.02
194,Exit long,2025-04-18 20:15,Short,1588.28,1,1588.31,-0.03,0.00,3.28,0.21,-0.97,-0.06,245.11,0.02
194,Entry long,2025-04-18 19:45,Long,1588.31,1,1588.31,-0.03,0.00,3.28,0.21,-0.97,-0.06,245.11,0.02
195,Exit short,2025-04-18 20:30,Long,1590.26,1,1588.28,-1.98,-0.12,2.1,0.13,-2.34,-0.15,243.13,0.02
195,Entry short,2025-04-18 20:15,Short,1588.28,1,1588.28,-1.98,-0.12,2.1,0.13,-2.34,-0.15,243.13,0.02
196,Exit long,2025-04-18 22:15,Short,1588.23,1,1590.26,-2.03,-0.13,6.37,0.40,-4.07,-0.26,241.1,0.02
196,Entry long,2025-04-18 20:30,Long,1590.26,1,1590.26,-2.03,-0.13,6.37,0.40,-4.07,-0.26,241.1,0.02
197,Exit short,2025-04-18 22:45,Long,1590.25,1,1588.23,-2.02,-0.13,3.02,0.19,-2.02,-0.13,239.08,0.02
197,Entry short,2025-04-18 22:15,Short,1588.23,1,1588.23,-2.02,-0.13,3.02,0.19,-2.02,-0.13,239.08,0.02
198,Exit long,2025-04-18 23:00,Short,1588.34,1,1590.25,-1.91,-0.12,0.01,0.00,-3.89,-0.24,237.17,0.02
198,Entry long,2025-04-18 22:45,Long,1590.25,1,1590.25,-1.91,-0.12,0.01,0.00,-3.89,-0.24,237.17,0.02
199,Exit short,2025-04-19 01:45,Long,1589.81,1,1588.34,-1.47,-0.09,10.78,0.68,-2.59,-0.16,235.7,0.02
199,Entry short,2025-04-18 23:00,Short,1588.34,1,1588.34,-1.47,-0.09,10.78,0.68,-2.59,-0.16,235.7,0.02
200,Exit long,2025-04-19 05:00,Short,1592.56,1,1589.81,2.75,0.17,4.64,0.29,-0.81,-0.05,238.45,0.02
200,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,2.75,0.17,4.64,0.29,-0.81,-0.05,238.45,0.02
201,Exit short,2025-04-19 05:15,Long,1594.11,1,1592.56,-1.55,-0.10,0.75,0.05,-1.55,-0.10,236.9,0.02
201,Entry short,2025-04-19 05:00,Short,1592.56,1,1592.56,-1.55,-0.10,0.75,0.05,-1.55,-0.10,236.9,0.02
202,Exit long,2025-04-19 07:15,Short,1589.13,1,1594.11,-4.98,-0.31,5.89,0.37,-6.51,-0.41,231.92,0.02
202,Entry long,2025-04-19 05:15,Long,1594.11,1,1594.11,-4.98,-0.31,5.89,0.37,-6.51,-0.41,231.92,0.02
203,Exit short,2025-04-19 10:00,Long,1589.42,1,1589.13,-0.29,-0.02,5.12,0.32,-1.9,-0.12,231.63,0.02
