Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Entry short,2025-04-25 20:30,Short,1785.56,1,1785.56,-3.34,-0.19,2.27,0.13,-5.51,-0.31,361.08,0.04
98,Exit short,2025-04-25 22:15,Long,1788.01,1,1772,-16.02,-0.90,16.2,0.91,-16.02,-0.90,345.06,0.03
98,Entry short,2025-04-25 21:00,Short,1772,1,1772,-16.02,-0.90,16.2,0.91,-16.02,-0.90,345.06,0.03
99,Exit long,2025-04-26 00:00,Close entry(s) order Long,1805.69,1,1788.01,17.69,0.99,38.91,2.18,-17.71,-0.99,362.75,0.04
99,Entry long,2025-04-25 22:15,Long,1788.01,1,1788.01,17.69,0.99,38.91,2.18,-17.71,-0.99,362.75,0.04
100,Exit short,2025-04-26 11:45,Close entry(s) order Short,1795.85,1,1793.9,-1.95,-0.11,1.11,0.06,-3.23,-0.18,360.8,0.04
100,Entry short,2025-04-26 11:30,Short,1793.9,1,1793.9,-1.95,-0.11,1.11,0.06,-3.23,-0.18,360.8,0.04
101,Exit long,2025-04-26 16:45,Short,1812.07,1,1827.67,-15.61,-0.85,1.88,0.10,-21.3,-1.16,345.19,0.03
101,Entry long,2025-04-26 16:30,Long,1827.67,1,1827.67,-15.61,-0.85,1.88,0.10,-21.3,-1.16,345.19,0.03
102,Exit short,2025-04-26 18:00,Close entry(s) order Short,1802.49,1,1812.07,9.59,0.53,20.15,1.11,-2.6,-0.14,354.77,0.04
102,Entry short,2025-04-26 16:45,Short,1812.07,1,1812.07,9.59,0.53,20.15,1.11,-2.6,-0.14,354.77,0.04
103,Exit long,2025-04-27 04:30,Close entry(s) order Long,1808.3,1,1812.22,-3.92,-0.22,5.75,0.32,-5.71,-0.32,350.85,0.04
103,Entry long,2025-04-27 04:00,Long,1812.22,1,1812.22,-3.92,-0.22,5.75,0.32,-5.71,-0.32,350.85,0.04
104,Exit long,2025-04-27 07:15,Close entry(s) order Long,1814.37,1,1824.07,-9.71,-0.53,6.71,0.37,-10.29,-0.56,341.14,0.03
104,Entry long,2025-04-27 06:15,Long,1824.07,1,1824.07,-9.71,-0.53,6.71,0.37,-10.29,-0.56,341.14,0.03
105,Exit long,2025-04-27 09:30,Short,1828.2,1,1832.28,-4.08,-0.22,24.73,1.35,-10.11,-0.55,337.06,0.03
105,Entry long,2025-04-27 08:15,Long,1832.28,1,1832.28,-4.08,-0.22,24.73,1.35,-10.11,-0.55,337.06,0.03
106,Exit short,2025-04-27 10:15,Close entry(s) order Short,1814.65,1,1828.2,13.55,0.74,28.21,1.54,-1.66,-0.09,350.62,0.04
106,Entry short,2025-04-27 09:30,Short,1828.2,1,1828.2,13.55,0.74,28.21,1.54,-1.66,-0.09,350.62,0.04
107,Exit short,2025-04-27 22:45,Close entry(s) order Short,1798.66,1,1795.23,-3.43,-0.19,14.98,0.83,-12.73,-0.71,347.19,0.03
107,Entry short,2025-04-27 21:00,Short,1795.23,1,1795.23,-3.43,-0.19,14.98,0.83,-12.73,-0.71,347.19,0.03
108,Exit short,2025-04-28 07:30,Close entry(s) order Short,1791.37,1,1789.39,-1.98,-0.11,6.29,0.35,-4.8,-0.27,345.21,0.03
108,Entry short,2025-04-28 06:15,Short,1789.39,1,1789.39,-1.98,-0.11,6.29,0.35,-4.8,-0.27,345.21,0.03
109,Exit short,2025-04-28 10:15,Close entry(s) order Short,1765.99,1,1781.33,15.35,0.86,30.35,1.70,-7.28,-0.41,360.55,0.04
109,Entry short,2025-04-28 08:15,Short,1781.33,1,1781.33,15.35,0.86,30.35,1.70,-7.28,-0.41,360.55,0.04
110,Exit short,2025-04-28 18:45,Long,1819.38,1,1794.99,-24.4,-1.36,0.08,0.00,-28.61,-1.59,336.15,0.03
110,Entry short,2025-04-28 18:30,Short,1794.99,1,1794.99,-24.4,-1.36,0.08,0.00,-28.61,-1.59,336.15,0.03
111,Exit long,2025-04-28 21:00,Close entry(s) order Long,1805.7,1,1819.38,-13.68,-0.75,7.33,0.40,-16.26,-0.89,322.47,0.03
111,Entry long,2025-04-28 18:45,Long,1819.38,1,1819.38,-13.68,-0.75,7.33,0.40,-16.26,-0.89,322.47,0.03
112,Exit short,2025-04-29 01:30,Close entry(s) order Short,1755.92,1,1783.21,27.3,1.53,41.07,2.30,-15.01,-0.84,349.77,0.03
112,Entry short,2025-04-28 22:00,Short,1783.21,1,1783.21,27.3,1.53,41.07,2.30,-15.01,-0.84,349.77,0.03
113,Exit long,2025-04-29 15:45,Close entry(s) order Long,1818.81,1,1812.45,6.36,0.35,11.79,0.65,-0.45,-0.02,356.13,0.04
113,Entry long,2025-04-29 14:30,Long,1812.45,1,1812.45,6.36,0.35,11.79,0.65,-0.45,-0.02,356.13,0.04
114,Exit long,2025-04-29 19:00,Close entry(s) order Long,1824.97,1,1831.69,-6.72,-0.37,11.13,0.61,-9.73,-0.53,349.41,0.03
114,Entry long,2025-04-29 17:00,Long,1831.69,1,1831.69,-6.72,-0.37,11.13,0.61,-9.73,-0.53,349.41,0.03
115,Exit short,2025-04-30 07:30,Close entry(s) order Short,1785.44,1,1782.7,-2.74,-0.15,3.04,0.17,-3.63,-0.20,346.67,0.03
115,Entry short,2025-04-30 07:15,Short,1782.7,1,1782.7,-2.74,-0.15,3.04,0.17,-3.63,-0.20,346.67,0.03
116,Exit short,2025-04-30 16:45,Close entry(s) order Short,1797.58,1,1796.84,-0.74,-0.04,6.84,0.38,-4.54,-0.25,345.93,0.03
116,Entry short,2025-04-30 15:45,Short,1796.84,1,1796.84,-0.74,-0.04,6.84,0.38,-4.54,-0.25,345.93,0.03
117,Exit short,2025-04-30 21:30,Long,1771.49,1,1795.71,24.23,1.35,38.67,2.15,-3.64,-0.20,370.15,0.04
117,Entry short,2025-04-30 20:30,Short,1795.71,1,1795.71,24.23,1.35,38.67,2.15,-3.64,-0.20,370.15,0.04
118,Exit long,2025-04-30 21:45,Short,1757.17,1,1771.49,-14.32,-0.81,0.11,0.01,-25.01,-1.41,355.83,0.04
118,Entry long,2025-04-30 21:30,Long,1771.49,1,1771.49,-14.32,-0.81,0.11,0.01,-25.01,-1.41,355.83,0.04
119,Exit short,2025-04-30 23:15,Close entry(s) order Short,1762.11,1,1757.17,-4.94,-0.28,26.58,1.51,-15.5,-0.88,350.89,0.04
119,Entry short,2025-04-30 21:45,Short,1757.17,1,1757.17,-4.94,-0.28,26.58,1.51,-15.5,-0.88,350.89,0.04
120,Exit long,2025-05-01 04:45,Close entry(s) order Long,1797.96,1,1806.31,-8.35,-0.46,2.88,0.16,-10.44,-0.58,342.54,0.03
120,Entry long,2025-05-01 04:15,Long,1806.31,1,1806.31,-8.35,-0.46,2.88,0.16,-10.44,-0.58,342.54,0.03
121,Exit long,2025-05-01 20:30,Close entry(s) order Long,1845.15,1,1841.11,4.04,0.22,17.62,0.96,-7.6,-0.41,346.58,0.03
121,Entry long,2025-05-01 18:30,Long,1841.11,1,1841.11,4.04,0.22,17.62,0.96,-7.6,-0.41,346.58,0.03
122,Exit short,2025-05-01 22:30,Close entry(s) order Short,1839.1,1,1833.15,-5.95,-0.32,8.92,0.49,-7.85,-0.43,340.62,0.03
122,Entry short,2025-05-01 21:45,Short,1833.15,1,1833.15,-5.95,-0.32,8.92,0.49,-7.85,-0.43,340.62,0.03
123,Exit long,2025-05-01 23:45,Close entry(s) order Long,1858.76,1,1869.91,-11.15,-0.60,2.8,0.15,-12.88,-0.69,329.47,0.03
123,Entry long,2025-05-01 23:15,Long,1869.91,1,1869.91,-11.15,-0.60,2.8,0.15,-12.88,-0.69,329.47,0.03
124,Exit long,2025-05-02 09:30,Close entry(s) order Long,1844.2,1,1846.1,-1.9,-0.10,4.39,0.24,-6.1,-0.33,327.57,0.03
124,Entry long,2025-05-02 08:30,Long,1846.1,1,1846.1,-1.9,-0.10,4.39,0.24,-6.1,-0.33,327.57,0.03
125,Exit short,2025-05-02 17:15,Close entry(s) order Short,1825.55,1,1820.89,-4.66,-0.26,8.89,0.49,-5.35,-0.29,322.91,0.03
125,Entry short,2025-05-02 15:15,Short,1820.89,1,1820.89,-4.66,-0.26,8.89,0.49,-5.35,-0.29,322.91,0.03
126,Exit long,2025-05-02 19:30,Close entry(s) order Long,1831.59,1,1829.52,2.07,0.11,5.4,0.30,-2.75,-0.15,324.98,0.03
126,Entry long,2025-05-02 18:45,Long,1829.52,1,1829.52,2.07,0.11,5.4,0.30,-2.75,-0.15,324.98,0.03
127,Exit long,2025-05-03 00:45,Close entry(s) order Long,1856.02,1,1860.91,-4.89,-0.26,6.48,0.35,-8.11,-0.44,320.09,0.03
127,Entry long,2025-05-03 00:15,Long,1860.91,1,1860.91,-4.89,-0.26,6.48,0.35,-8.11,-0.44,320.09,0.03
128,Exit short,2025-05-03 15:45,Close entry(s) order Short,1826.4,1,1828.5,2.1,0.11,5.11,0.28,-1.69,-0.09,322.19,0.03
128,Entry short,2025-05-03 14:15,Short,1828.5,1,1828.5,2.1,0.11,5.11,0.28,-1.69,-0.09,322.19,0.03
129,Exit long,2025-05-03 21:00,Close entry(s) order Long,1828.62,1,1829.45,-0.83,-0.05,2.61,0.14,-1.6,-0.09,321.36,0.03
129,Entry long,2025-05-03 20:30,Long,1829.45,1,1829.45,-0.83,-0.05,2.61,0.14,-1.6,-0.09,321.36,0.03
130,Exit short,2025-05-04 02:15,Close entry(s) order Short,1825.53,1,1826.91,1.38,0.08,19.17,1.05,-0.86,-0.05,322.74,0.03
130,Entry short,2025-05-04 00:45,Short,1826.91,1,1826.91,1.38,0.08,19.17,1.05,-0.86,-0.05,322.74,0.03
131,Exit long,2025-05-04 05:45,Close entry(s) order Long,1842.27,1,1845.08,-2.81,-0.15,2.92,0.16,-4.49,-0.24,319.93,0.03
131,Entry long,2025-05-04 05:30,Long,1845.08,1,1845.08,-2.81,-0.15,2.92,0.16,-4.49,-0.24,319.93,0.03
132,Exit short,2025-05-04 08:15,Close entry(s) order Short,1838.7,1,1830.42,-8.28,-0.45,2.63,0.14,-8.29,-0.45,311.65,0.03
132,Entry short,2025-05-04 07:30,Short,1830.42,1,1830.42,-8.28,-0.45,2.63,0.14,-8.29,-0.45,311.65,0.03
133,Exit long,2025-05-04 10:30,Close entry(s) order Long,1840.89,1,1843.92,-3.03,-0.16,1.03,0.06,-4.12,-0.22,308.62,0.03
133,Entry long,2025-05-04 10:15,Long,1843.92,1,1843.92,-3.03,-0.16,1.03,0.06,-4.12,-0.22,308.62,0.03
134,Exit short,2025-05-04 11:00,Close entry(s) order Short,1833.2,1,1831.83,-1.37,-0.07,1.47,0.08,-2.48,-0.14,307.25,0.03
134,Entry short,2025-05-04 10:45,Short,1831.83,1,1831.83,-1.37,-0.07,1.47,0.08,-2.48,-0.14,307.25,0.03
135,Exit short,2025-05-04 22:15,Close entry(s) order Short,1825.15,1,1820.58,-4.57,-0.25,3.55,0.19,-6.75,-0.37,302.68,0.03
135,Entry short,2025-05-04 21:45,Short,1820.58,1,1820.58,-4.57,-0.25,3.55,0.19,-6.75,-0.37,302.68,0.03
136,Exit short,2025-05-05 02:00,Close entry(s) order Short,1827,1,1824.51,-2.49,-0.14,3.45,0.19,-6.14,-0.34,300.19,0.03
136,Entry short,2025-05-05 00:45,Short,1824.51,1,1824.51,-2.49,-0.14,3.45,0.19,-6.14,-0.34,300.19,0.03
137,Exit long,2025-05-05 05:15,Close entry(s) order Long,1831.77,1,1839.99,-8.22,-0.45,0.72,0.04,-8.39,-0.46,291.97,0.03
137,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-8.22,-0.45,0.72,0.04,-8.39,-0.46,291.97,0.03
138,Exit short,2025-05-05 09:00,Close entry(s) order Short,1814.9,1,1822,7.1,0.39,20.29,1.11,-3.75,-0.21,299.07,0.03
138,Entry short,2025-05-05 06:15,Short,1822,1,1822,7.1,0.39,20.29,1.11,-3.75,-0.21,299.07,0.03
139,Exit short,2025-05-05 10:45,Close entry(s) order Short,1797.3,1,1790.94,-6.36,-0.36,10.3,0.58,-8.87,-0.50,292.71,0.03
139,Entry short,2025-05-05 09:45,Short,1790.94,1,1790.94,-6.36,-0.36,10.3,0.58,-8.87,-0.50,292.71,0.03
140,Exit long,2025-05-05 15:15,Close entry(s) order Long,1817.83,1,1815.72,2.11,0.12,5.25,0.29,-4.72,-0.26,294.82,0.03
140,Entry long,2025-05-05 14:00,Long,1815.72,1,1815.72,2.11,0.12,5.25,0.29,-4.72,-0.26,294.82,0.03
141,Exit long,2025-05-05 16:15,Close entry(s) order Long,1823.78,1,1827,-3.22,-0.18,2.07,0.11,-4.49,-0.25,291.6,0.03
141,Entry long,2025-05-05 15:45,Long,1827,1,1827,-3.22,-0.18,2.07,0.11,-4.49,-0.25,291.6,0.03
142,Exit short,2025-05-05 20:00,Close entry(s) order Short,1803.81,1,1805.16,1.35,0.07,8.16,0.45,-4.84,-0.27,292.95,0.03
142,Entry short,2025-05-05 18:45,Short,1805.16,1,1805.16,1.35,0.07,8.16,0.45,-4.84,-0.27,292.95,0.03
143,Exit long,2025-05-05 23:00,Close entry(s) order Long,1803.55,1,1807.91,-4.36,-0.24,6.95,0.38,-9.82,-0.54,288.58,0.03
143,Entry long,2025-05-05 22:00,Long,1807.91,1,1807.91,-4.36,-0.24,6.95,0.38,-9.82,-0.54,288.58,0.03
144,Exit long,2025-05-06 03:30,Close entry(s) order Long,1820.29,1,1824.99,-4.7,-0.26,1.59,0.09,-5.99,-0.33,283.88,0.03
144,Entry long,2025-05-06 02:45,Long,1824.99,1,1824.99,-4.7,-0.26,1.59,0.09,-5.99,-0.33,283.88,0.03
145,Exit short,2025-05-06 05:00,Close entry(s) order Short,1808.19,1,1804.71,-3.48,-0.19,2.51,0.14,-4.86,-0.27,280.4,0.03
145,Entry short,2025-05-06 04:45,Short,1804.71,1,1804.71,-3.48,-0.19,2.51,0.14,-4.86,-0.27,280.4,0.03
146,Exit long,2025-05-06 07:30,Close entry(s) order Long,1824.22,1,1829.49,-5.27,-0.29,0.51,0.03,-5.87,-0.32,275.13,0.03
146,Entry long,2025-05-06 06:45,Long,1829.49,1,1829.49,-5.27,-0.29,0.51,0.03,-5.87,-0.32,275.13,0.03
147,Exit short,2025-05-06 11:30,Close entry(s) order Short,1802.9,1,1805.07,2.17,0.12,13.5,0.75,-1.74,-0.10,277.3,0.03
147,Entry short,2025-05-06 09:45,Short,1805.07,1,1805.07,2.17,0.12,13.5,0.75,-1.74,-0.10,277.3,0.03
148,Exit short,2025-05-06 17:00,Close entry(s) order Short,1800.73,1,1799.65,-1.08,-0.06,12.61,0.70,-1.59,-0.09,276.22,0.03
148,Entry short,2025-05-06 16:15,Short,1799.65,1,1799.65,-1.08,-0.06,12.61,0.70,-1.59,-0.09,276.22,0.03
149,Exit short,2025-05-06 20:45,Close entry(s) order Short,1774.41,1,1784.21,9.8,0.55,28.5,1.60,-5.62,-0.31,286.02,0.03
149,Entry short,2025-05-06 19:00,Short,1784.21,1,1784.21,9.8,0.55,28.5,1.60,-5.62,-0.31,286.02,0.03
150,Exit short,2025-05-06 23:15,Close entry(s) order Short,1768.51,1,1758.17,-10.34,-0.59,0,0.00,-20.91,-1.19,275.68,0.03
150,Entry short,2025-05-06 22:00,Short,1758.17,1,1758.17,-10.34,-0.59,0,0.00,-20.91,-1.19,275.68,0.03
151,Exit long,2025-05-07 04:00,Close entry(s) order Long,1784.06,1,1789.04,-4.98,-0.28,9.37,0.52,-5.53,-0.31,270.7,0.03
151,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,-4.98,-0.28,9.37,0.52,-5.53,-0.31,270.7,0.03
152,Exit long,2025-05-07 08:00,Close entry(s) order Long,1816.23,1,1788.45,27.78,1.55,30.17,1.69,-2.98,-0.17,298.48,0.03
152,Entry long,2025-05-07 06:15,Long,1788.45,1,1788.45,27.78,1.55,30.17,1.69,-2.98,-0.17,298.48,0.03
153,Exit long,2025-05-07 09:45,Close entry(s) order Long,1839.64,1,1836.37,3.27,0.18,13.63,0.74,-5.32,-0.29,301.75,0.03
153,Entry long,2025-05-07 08:30,Long,1836.37,1,1836.37,3.27,0.18,13.63,0.74,-5.32,-0.29,301.75,0.03
154,Exit short,2025-05-07 19:15,Close entry(s) order Short,1833.54,1,1834.37,0.83,0.05,4.9,0.27,-4.52,-0.25,302.58,0.03
154,Entry short,2025-05-07 18:30,Short,1834.37,1,1834.37,0.83,0.05,4.9,0.27,-4.52,-0.25,302.58,0.03
155,Exit long,2025-05-07 22:45,Close entry(s) order Long,1827.07,1,1832.3,-5.23,-0.29,2.13,0.12,-9.87,-0.54,297.35,0.03
155,Entry long,2025-05-07 21:45,Long,1832.3,1,1832.3,-5.23,-0.29,2.13,0.12,-9.87,-0.54,297.35,0.03
156,Exit short,2025-05-08 04:15,Close entry(s) order Short,1798.83,1,1803.44,4.61,0.26,17.44,0.97,-13.11,-0.73,301.96,0.03
156,Entry short,2025-05-08 00:30,Short,1803.44,1,1803.44,4.61,0.26,17.44,0.97,-13.11,-0.73,301.96,0.03
157,Exit long,2025-05-08 06:30,Close entry(s) order Long,1809.5,1,1811.78,-2.28,-0.13,2.28,0.13,-6.53,-0.36,299.68,0.03
157,Entry long,2025-05-08 06:15,Long,1811.78,1,1811.78,-2.28,-0.13,2.28,0.13,-6.53,-0.36,299.68,0.03
158,Exit long,2025-05-08 09:45,Close entry(s) order Long,1825.13,1,1826.19,-1.06,-0.06,10.64,0.58,-6.82,-0.37,298.62,0.03
158,Entry long,2025-05-08 09:00,Long,1826.19,1,1826.19,-1.06,-0.06,10.64,0.58,-6.82,-0.37,298.62,0.03
159,Exit long,2025-05-08 12:45,Close entry(s) order Long,1898.42,1,1855.42,43.01,2.32,61.59,3.32,-1.13,-0.06,341.63,0.03
159,Entry long,2025-05-08 11:15,Long,1855.42,1,1855.42,43.01,2.32,61.59,3.32,-1.13,-0.06,341.63,0.03
160,Exit long,2025-05-08 16:00,Close entry(s) order Long,1927.81,1,1931.43,-3.62,-0.19,1.57,0.08,-7.27,-0.38,338.01,0.03
160,Entry long,2025-05-08 15:45,Long,1931.43,1,1931.43,-3.62,-0.19,1.57,0.08,-7.27,-0.38,338.01,0.03
161,Exit long,2025-05-09 00:30,Close entry(s) order Long,2042.33,1,1960.2,82.14,4.19,114.92,5.86,-15.92,-0.81,420.15,0.04
161,Entry long,2025-05-08 19:00,Long,1960.2,1,1960.2,82.14,4.19,114.92,5.86,-15.92,-0.81,420.15,0.04
162,Exit long,2025-05-09 04:15,Close entry(s) order Long,2114.04,1,2117.59,-3.55,-0.17,8.81,0.42,-3.59,-0.17,416.6,0.04
162,Entry long,2025-05-09 04:00,Long,2117.59,1,2117.59,-3.55,-0.17,8.81,0.42,-3.59,-0.17,416.6,0.04
163,Exit long,2025-05-09 06:00,Close entry(s) order Long,2179.61,1,2151.14,28.47,1.32,75.87,3.53,-6.81,-0.32,445.07,0.04
163,Entry long,2025-05-09 04:45,Long,2151.14,1,2151.14,28.47,1.32,75.87,3.53,-6.81,-0.32,445.07,0.04
164,Exit long,2025-05-09 16:45,Short,2378.71,1,2250.5,128.21,5.70,240.24,10.68,-10.47,-0.47,573.28,0.06
164,Entry long,2025-05-09 14:30,Long,2250.5,1,2250.5,128.21,5.70,240.24,10.68,-10.47,-0.47,573.28,0.06
165,Exit short,2025-05-09 17:45,Close entry(s) order Short,2339.14,1,2378.71,39.57,1.66,87.25,3.67,-49.26,-2.07,612.85,0.06
165,Entry short,2025-05-09 16:45,Short,2378.71,1,2378.71,39.57,1.66,87.25,3.67,-49.26,-2.07,612.85,0.06
166,Exit short,2025-05-09 23:15,Close entry(s) order Short,2316.45,1,2315.51,-0.94,-0.04,45.51,1.97,-17.42,-0.75,611.91,0.06
166,Entry short,2025-05-09 22:30,Short,2315.51,1,2315.51,-0.94,-0.04,45.51,1.97,-17.42,-0.75,611.91,0.06
167,Exit short,2025-05-10 09:15,Close entry(s) order Short,2334.14,1,2343.08,8.94,0.38,27.99,1.19,-2.03,-0.09,620.85,0.06
167,Entry short,2025-05-10 08:45,Short,2343.08,1,2343.08,8.94,0.38,27.99,1.19,-2.03,-0.09,620.85,0.06
168,Exit short,2025-05-10 15:45,Close entry(s) order Short,2364.59,1,2357.38,-7.21,-0.31,7.52,0.32,-14.37,-0.61,613.64,0.06
168,Entry short,2025-05-10 14:45,Short,2357.38,1,2357.38,-7.21,-0.31,7.52,0.32,-14.37,-0.61,613.64,0.06
169,Exit long,2025-05-10 16:45,Close entry(s) order Long,2412.34,1,2399.2,13.14,0.55,35.8,1.49,-6.07,-0.25,626.78,0.06
169,Entry long,2025-05-10 16:00,Long,2399.2,1,2399.2,13.14,0.55,35.8,1.49,-6.07,-0.25,626.78,0.06
170,Exit short,2025-05-10 18:15,Close entry(s) order Short,2407.34,1,2381.68,-25.66,-1.08,17.52,0.74,-41.61,-1.75,601.12,0.06
170,Entry short,2025-05-10 17:00,Short,2381.68,1,2381.68,-25.66,-1.08,17.52,0.74,-41.61,-1.75,601.12,0.06
171,Exit short,2025-05-11 02:15,Close entry(s) order Short,2480.15,1,2459.79,-20.36,-0.83,3.79,0.15,-21.42,-0.87,580.76,0.06
171,Entry short,2025-05-11 02:00,Short,2459.79,1,2459.79,-20.36,-0.83,3.79,0.15,-21.42,-0.87,580.76,0.06
172,Exit long,2025-05-11 08:30,Short,2511.86,1,2569.61,-57.75,-2.25,38.39,1.49,-70.82,-2.76,523,0.05
172,Entry long,2025-05-11 06:45,Long,2569.61,1,2569.61,-57.75,-2.25,38.39,1.49,-70.82,-2.76,523,0.05
173,Exit short,2025-05-11 09:00,Close entry(s) order Short,2542.87,1,2511.86,-31.01,-1.23,0,0.00,-38.81,-1.55,491.99,0.05
173,Entry short,2025-05-11 08:30,Short,2511.86,1,2511.86,-31.01,-1.23,0,0.00,-38.81,-1.55,491.99,0.05
174,Exit short,2025-05-11 14:30,Close entry(s) order Short,2541.9,1,2532.13,-9.77,-0.39,3.93,0.16,-11.15,-0.44,482.22,0.05
174,Entry short,2025-05-11 14:15,Short,2532.13,1,2532.13,-9.77,-0.39,3.93,0.16,-11.15,-0.44,482.22,0.05
175,Exit short,2025-05-11 17:15,Close entry(s) order Short,2502.2,1,2497.23,-4.97,-0.20,44.62,1.79,-7.26,-0.29,477.25,0.05
175,Entry short,2025-05-11 15:15,Short,2497.23,1,2497.23,-4.97,-0.20,44.62,1.79,-7.26,-0.29,477.25,0.05
176,Exit short,2025-05-11 22:30,Close entry(s) order Short,2481.75,1,2500.27,18.52,0.74,36.07,1.44,-0.22,-0.01,495.77,0.05
176,Entry short,2025-05-11 21:30,Short,2500.27,1,2500.27,18.52,0.74,36.07,1.44,-0.22,-0.01,495.77,0.05
177,Exit long,2025-05-12 04:00,Close entry(s) order Long,2507,1,2500.25,6.75,0.27,24.13,0.97,-1.87,-0.07,502.52,0.05
177,Entry long,2025-05-12 02:45,Long,2500.25,1,2500.25,6.75,0.27,24.13,0.97,-1.87,-0.07,502.52,0.05
178,Exit short,2025-05-12 10:15,Close entry(s) order Short,2507.93,1,2517.07,9.14,0.36,27.08,1.08,-0.53,-0.02,511.66,0.05
178,Entry short,2025-05-12 09:30,Short,2517.07,1,2517.07,9.14,0.36,27.08,1.08,-0.53,-0.02,511.66,0.05
179,Exit long,2025-05-12 15:45,Short,2571.23,1,2572.79,-1.56,-0.06,52.06,2.02,-18.46,-0.72,510.1,0.05
179,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-1.56,-0.06,52.06,2.02,-18.46,-0.72,510.1,0.05
180,Exit short,2025-05-12 16:30,Close entry(s) order Short,2544.94,1,2571.23,26.29,1.02,44.45,1.73,-1.03,-0.04,536.4,0.05
180,Entry short,2025-05-12 15:45,Short,2571.23,1,2571.23,26.29,1.02,44.45,1.73,-1.03,-0.04,536.4,0.05
181,Exit short,2025-05-13 00:30,Close entry(s) order Short,2497.18,1,2509.23,12.05,0.48,39.91,1.59,-26.34,-1.05,548.45,0.05
181,Entry short,2025-05-12 22:30,Short,2509.23,1,2509.23,12.05,0.48,39.91,1.59,-26.34,-1.05,548.45,0.05
182,Exit short,2025-05-13 10:00,Close entry(s) order Short,2451.94,1,2476.63,24.69,1.00,37.9,1.53,-4.13,-0.17,573.14,0.06
182,Entry short,2025-05-13 08:15,Short,2476.63,1,2476.63,24.69,1.00,37.9,1.53,-4.13,-0.17,573.14,0.06
183,Exit long,2025-05-13 22:45,Close entry(s) order Long,2542.35,1,2497.81,44.54,1.78,63.92,2.56,-7.68,-0.31,617.68,0.06
183,Entry long,2025-05-13 19:30,Long,2497.81,1,2497.81,44.54,1.78,63.92,2.56,-7.68,-0.31,617.68,0.06
184,Exit long,2025-05-14 00:45,Close entry(s) order Long,2587.8,1,2587.01,0.79,0.03,12.99,0.50,-7.01,-0.27,618.47,0.06
184,Entry long,2025-05-14 00:15,Long,2587.01,1,2587.01,0.79,0.03,12.99,0.50,-7.01,-0.27,618.47,0.06
185,Exit long,2025-05-14 05:15,Close entry(s) order Long,2670.75,1,2668.82,1.93,0.07,69.8,2.62,-16.39,-0.61,620.4,0.06
185,Entry long,2025-05-14 03:00,Long,2668.82,1,2668.82,1.93,0.07,69.8,2.62,-16.39,-0.61,620.4,0.06
186,Exit short,2025-05-14 10:45,Close entry(s) order Short,2652.9,1,2670.5,17.6,0.66,49.7,1.86,-0.74,-0.03,638,0.06
186,Entry short,2025-05-14 10:00,Short,2670.5,1,2670.5,17.6,0.66,49.7,1.86,-0.74,-0.03,638,0.06
187,Exit short,2025-05-14 16:45,Close entry(s) order Short,2634.06,1,2648.39,14.33,0.54,40.39,1.53,-7.08,-0.27,652.33,0.07
187,Entry short,2025-05-14 15:30,Short,2648.39,1,2648.39,14.33,0.54,40.39,1.53,-7.08,-0.27,652.33,0.07
188,Exit short,2025-05-14 17:30,Close entry(s) order Short,2606.29,1,2596.4,-9.89,-0.38,21.4,0.82,-10.48,-0.40,642.44,0.06
188,Entry short,2025-05-14 17:00,Short,2596.4,1,2596.4,-9.89,-0.38,21.4,0.82,-10.48,-0.40,642.44,0.06
189,Exit short,2025-05-14 23:30,Close entry(s) order Short,2583.22,1,2588.98,5.76,0.22,31.98,1.24,-16.41,-0.63,648.2,0.06
189,Entry short,2025-05-14 21:45,Short,2588.98,1,2588.98,5.76,0.22,31.98,1.24,-16.41,-0.63,648.2,0.06
190,Exit short,2025-05-15 10:30,Close entry(s) order Short,2589.97,1,2592.24,2.27,0.09,26.34,1.02,-2.96,-0.11,650.47,0.07
190,Entry short,2025-05-15 09:45,Short,2592.24,1,2592.24,2.27,0.09,26.34,1.02,-2.96,-0.11,650.47,0.07
191,Exit short,2025-05-15 16:30,Close entry(s) order Short,2547.27,1,2558.07,10.8,0.42,44.28,1.73,-18.4,-0.72,661.27,0.07
191,Entry short,2025-05-15 14:45,Short,2558.07,1,2558.07,10.8,0.42,44.28,1.73,-18.4,-0.72,661.27,0.07
192,Exit short,2025-05-16 00:30,Close entry(s) order Short,2558.45,1,2492.02,-66.44,-2.67,16.41,0.66,-80.54,-3.23,594.83,0.06
192,Entry short,2025-05-15 22:45,Short,2492.02,1,2492.02,-66.44,-2.67,16.41,0.66,-80.54,-3.23,594.83,0.06
193,Exit long,2025-05-16 16:30,Short,2567.64,1,2608.13,-40.5,-1.55,3.13,0.12,-51.09,-1.96,554.34,0.06
193,Entry long,2025-05-16 15:30,Long,2608.13,1,2608.13,-40.5,-1.55,3.13,0.12,-51.09,-1.96,554.34,0.06
194,Exit short,2025-05-16 17:00,Close entry(s) order Short,2572.48,1,2567.64,-4.84,-0.19,10.99,0.43,-7.36,-0.29,549.49,0.05
