Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit long,2025-04-28 21:00,Close entry(s) order Long,1805.7,1,1819.38,-13.68,-0.75,7.33,0.40,-16.26,-0.89,184.54,0.02
97,Entry long,2025-04-28 18:45,Long,1819.38,1,1819.38,-13.68,-0.75,7.33,0.40,-16.26,-0.89,184.54,0.02
98,Exit short,2025-04-29 03:00,Close entry(s) order Short,1777.36,1,1794.15,16.8,0.94,52.02,2.90,-4.06,-0.23,201.33,0.02
98,Entry short,2025-04-28 21:45,Short,1794.15,1,1794.15,16.8,0.94,52.02,2.90,-4.06,-0.23,201.33,0.02
99,Exit long,2025-04-29 10:15,Close entry(s) order Long,1794.75,1,1789.02,5.73,0.32,21.9,1.22,-8.78,-0.49,207.07,0.02
99,Entry long,2025-04-29 03:15,Long,1789.02,1,1789.02,5.73,0.32,21.9,1.22,-8.78,-0.49,207.07,0.02
100,Exit long,2025-04-29 19:45,Close entry(s) order Long,1827.27,1,1812.45,14.82,0.82,30.38,1.68,-0.45,-0.02,221.89,0.02
100,Entry long,2025-04-29 14:30,Long,1812.45,1,1812.45,14.82,0.82,30.38,1.68,-0.45,-0.02,221.89,0.02
101,Exit short,2025-04-29 23:00,Close entry(s) order Short,1822.43,1,1812.82,-9.61,-0.53,5.67,0.31,-12.68,-0.70,212.28,0.02
101,Entry short,2025-04-29 21:30,Short,1812.82,1,1812.82,-9.61,-0.53,5.67,0.31,-12.68,-0.70,212.28,0.02
102,Exit short,2025-04-30 08:45,Close entry(s) order Short,1805.55,1,1799.93,-5.62,-0.31,20.57,1.14,-12.55,-0.70,206.65,0.02
102,Entry short,2025-04-30 05:15,Short,1799.93,1,1799.93,-5.62,-0.31,20.57,1.14,-12.55,-0.70,206.65,0.02
103,Exit short,2025-04-30 17:45,Close entry(s) order Short,1805.89,1,1796.84,-9.05,-0.50,6.84,0.38,-10.86,-0.60,197.6,0.02
103,Entry short,2025-04-30 15:45,Short,1796.84,1,1796.84,-9.05,-0.50,6.84,0.38,-10.86,-0.60,197.6,0.02
104,Exit long,2025-04-30 20:30,Close entry(s) order Long,1795.71,1,1805.22,-9.51,-0.53,10.78,0.60,-12.22,-0.68,188.09,0.02
104,Entry long,2025-04-30 18:30,Long,1805.22,1,1805.22,-9.51,-0.53,10.78,0.60,-12.22,-0.68,188.09,0.02
105,Exit short,2025-05-01 01:30,Close entry(s) order Short,1770.19,1,1776.52,6.33,0.36,45.93,2.58,-5.74,-0.32,194.42,0.02
105,Entry short,2025-04-30 20:45,Short,1776.52,1,1776.52,6.33,0.36,45.93,2.58,-5.74,-0.32,194.42,0.02
106,Exit long,2025-05-01 14:30,Close entry(s) order Long,1808.47,1,1784.81,23.66,1.33,33.37,1.87,-9.67,-0.54,218.08,0.02
106,Entry long,2025-05-01 02:15,Long,1784.81,1,1784.81,23.66,1.33,33.37,1.87,-9.67,-0.54,218.08,0.02
107,Exit long,2025-05-01 21:45,Close entry(s) order Long,1833.15,1,1813.25,19.9,1.10,45.48,2.51,-0.56,-0.03,237.99,0.02
107,Entry long,2025-05-01 16:45,Long,1813.25,1,1813.25,19.9,1.10,45.48,2.51,-0.56,-0.03,237.99,0.02
108,Exit long,2025-05-02 01:45,Close entry(s) order Long,1847.69,1,1869.91,-22.22,-1.19,2.8,0.15,-24.68,-1.32,215.76,0.02
108,Entry long,2025-05-01 23:15,Long,1869.91,1,1869.91,-22.22,-1.19,2.8,0.15,-24.68,-1.32,215.76,0.02
109,Exit short,2025-05-02 08:30,Close entry(s) order Short,1846.1,1,1838.6,-7.5,-0.41,6.8,0.37,-10.2,-0.55,208.26,0.02
109,Entry short,2025-05-02 05:00,Short,1838.6,1,1838.6,-7.5,-0.41,6.8,0.37,-10.2,-0.55,208.26,0.02
110,Exit long,2025-05-02 09:45,Close entry(s) order Long,1840.35,1,1844.2,-3.85,-0.21,0.37,0.02,-6.2,-0.34,204.41,0.02
110,Entry long,2025-05-02 09:30,Long,1844.2,1,1844.2,-3.85,-0.21,0.37,0.02,-6.2,-0.34,204.41,0.02
111,Exit long,2025-05-02 12:45,Close entry(s) order Long,1839.94,1,1845.5,-5.56,-0.30,2.88,0.16,-7.34,-0.40,198.85,0.02
111,Entry long,2025-05-02 12:15,Long,1845.5,1,1845.5,-5.56,-0.30,2.88,0.16,-7.34,-0.40,198.85,0.02
112,Exit short,2025-05-02 18:45,Close entry(s) order Short,1829.52,1,1836.84,7.32,0.40,24.85,1.35,-1.64,-0.09,206.17,0.02
112,Entry short,2025-05-02 13:30,Short,1836.84,1,1836.84,7.32,0.40,24.85,1.35,-1.64,-0.09,206.17,0.02
113,Exit long,2025-05-02 21:15,Close entry(s) order Long,1832.27,1,1832.99,-0.72,-0.04,8.46,0.46,-0.79,-0.04,205.45,0.02
113,Entry long,2025-05-02 20:45,Long,1832.99,1,1832.99,-0.72,-0.04,8.46,0.46,-0.79,-0.04,205.45,0.02
114,Exit long,2025-05-02 23:30,Close entry(s) order Long,1835.08,1,1841.64,-6.56,-0.36,11.94,0.65,-10.49,-0.57,198.89,0.02
114,Entry long,2025-05-02 22:45,Long,1841.64,1,1841.64,-6.56,-0.36,11.94,0.65,-10.49,-0.57,198.89,0.02
115,Exit long,2025-05-03 01:15,Close entry(s) order Long,1844.63,1,1860.91,-16.28,-0.87,6.48,0.35,-20.37,-1.09,182.6,0.02
115,Entry long,2025-05-03 00:15,Long,1860.91,1,1860.91,-16.28,-0.87,6.48,0.35,-20.37,-1.09,182.6,0.02
116,Exit short,2025-05-03 08:00,Close entry(s) order Short,1841.22,1,1838.78,-2.44,-0.13,6.68,0.36,-8.45,-0.46,180.16,0.02
116,Entry short,2025-05-03 04:00,Short,1838.78,1,1838.78,-2.44,-0.13,6.68,0.36,-8.45,-0.46,180.16,0.02
117,Exit short,2025-05-03 11:45,Close entry(s) order Short,1835.51,1,1827.78,-7.73,-0.42,1.78,0.10,-8.3,-0.45,172.43,0.02
117,Entry short,2025-05-03 09:45,Short,1827.78,1,1827.78,-7.73,-0.42,1.78,0.10,-8.3,-0.45,172.43,0.02
118,Exit short,2025-05-03 19:30,Close entry(s) order Short,1823.26,1,1824.9,1.64,0.09,8.67,0.48,-5.29,-0.29,174.07,0.02
118,Entry short,2025-05-03 14:30,Short,1824.9,1,1824.9,1.64,0.09,8.67,0.48,-5.29,-0.29,174.07,0.02
119,Exit long,2025-05-04 00:45,Close entry(s) order Long,1826.91,1,1829.45,-2.54,-0.14,9.82,0.54,-5.51,-0.30,171.53,0.02
119,Entry long,2025-05-03 20:30,Long,1829.45,1,1829.45,-2.54,-0.14,9.82,0.54,-5.51,-0.30,171.53,0.02
120,Exit short,2025-05-04 02:15,Close entry(s) order Short,1825.53,1,1826.23,0.7,0.04,18.49,1.01,-0.28,-0.02,172.23,0.02
120,Entry short,2025-05-04 01:00,Short,1826.23,1,1826.23,0.7,0.04,18.49,1.01,-0.28,-0.02,172.23,0.02
121,Exit long,2025-05-04 07:30,Close entry(s) order Long,1830.42,1,1834.61,-4.19,-0.23,13.39,0.73,-6.61,-0.36,168.04,0.02
121,Entry long,2025-05-04 04:15,Long,1834.61,1,1834.61,-4.19,-0.23,13.39,0.73,-6.61,-0.36,168.04,0.02
122,Exit long,2025-05-04 10:45,Close entry(s) order Long,1831.83,1,1843.92,-12.09,-0.66,1.03,0.06,-14.92,-0.81,155.95,0.02
122,Entry long,2025-05-04 10:15,Long,1843.92,1,1843.92,-12.09,-0.66,1.03,0.06,-14.92,-0.81,155.95,0.02
123,Exit short,2025-05-04 13:15,Close entry(s) order Short,1837.49,1,1828.62,-8.87,-0.49,1.12,0.06,-9.87,-0.54,147.07,0.01
123,Entry short,2025-05-04 11:15,Short,1828.62,1,1828.62,-8.87,-0.49,1.12,0.06,-9.87,-0.54,147.07,0.01
124,Exit long,2025-05-04 16:15,Close entry(s) order Long,1838.26,1,1844.99,-6.73,-0.36,3.52,0.19,-9.58,-0.52,140.34,0.01
124,Entry long,2025-05-04 14:00,Long,1844.99,1,1844.99,-6.73,-0.36,3.52,0.19,-9.58,-0.52,140.34,0.01
125,Exit short,2025-05-04 20:45,Close entry(s) order Short,1831.13,1,1829.1,-2.03,-0.11,8.35,0.46,-6.26,-0.34,138.31,0.01
125,Entry short,2025-05-04 17:15,Short,1829.1,1,1829.1,-2.03,-0.11,8.35,0.46,-6.26,-0.34,138.31,0.01
126,Exit short,2025-05-04 22:30,Close entry(s) order Short,1828,1,1820.58,-7.42,-0.41,3.55,0.19,-7.72,-0.42,130.89,0.01
126,Entry short,2025-05-04 21:45,Short,1820.58,1,1820.58,-7.42,-0.41,3.55,0.19,-7.72,-0.42,130.89,0.01
127,Exit long,2025-05-05 06:15,Short,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,112.9,0.01
127,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,112.9,0.01
128,Exit short,2025-05-05 12:45,Close entry(s) order Short,1802.25,1,1822,19.75,1.08,41.98,2.30,-3.75,-0.21,132.65,0.01
128,Entry short,2025-05-05 06:15,Short,1822,1,1822,19.75,1.08,41.98,2.30,-3.75,-0.21,132.65,0.01
129,Exit long,2025-05-05 18:30,Close entry(s) order Long,1812.77,1,1815.72,-2.95,-0.16,15,0.83,-4.72,-0.26,129.7,0.01
129,Entry long,2025-05-05 14:00,Long,1815.72,1,1815.72,-2.95,-0.16,15,0.83,-4.72,-0.26,129.7,0.01
130,Exit short,2025-05-06 00:30,Close entry(s) order Short,1807.73,1,1805.16,-2.57,-0.14,11.87,0.66,-9.7,-0.54,127.13,0.01
130,Entry short,2025-05-05 18:45,Short,1805.16,1,1805.16,-2.57,-0.14,11.87,0.66,-9.7,-0.54,127.13,0.01
131,Exit long,2025-05-06 04:45,Close entry(s) order Long,1804.71,1,1813.18,-8.47,-0.47,14.82,0.82,-15.39,-0.85,118.66,0.01
131,Entry long,2025-05-06 01:45,Long,1813.18,1,1813.18,-8.47,-0.47,14.82,0.82,-15.39,-0.85,118.66,0.01
132,Exit long,2025-05-06 08:45,Close entry(s) order Long,1811.19,1,1829.49,-18.3,-1.00,0.51,0.03,-18.99,-1.04,100.36,0.01
132,Entry long,2025-05-06 06:45,Long,1829.49,1,1829.49,-18.3,-1.00,0.51,0.03,-18.99,-1.04,100.36,0.01
133,Exit short,2025-05-06 13:00,Close entry(s) order Short,1806.18,1,1803.47,-2.71,-0.15,11.9,0.66,-4.57,-0.25,97.65,0.01
133,Entry short,2025-05-06 10:00,Short,1803.47,1,1803.47,-2.71,-0.15,11.9,0.66,-4.57,-0.25,97.65,0.01
134,Exit short,2025-05-06 16:45,Close entry(s) order Short,1798.25,1,1793.55,-4.7,-0.26,0,0.00,-4.7,-0.26,92.95,0.01
134,Entry short,2025-05-06 16:30,Short,1793.55,1,1793.55,-4.7,-0.26,0,0.00,-4.7,-0.26,92.95,0.01
135,Exit short,2025-05-06 23:30,Close entry(s) order Short,1773.75,1,1784.21,10.46,0.59,34.21,1.92,-5.62,-0.31,103.41,0.01
135,Entry short,2025-05-06 19:00,Short,1784.21,1,1784.21,10.46,0.59,34.21,1.92,-5.62,-0.31,103.41,0.01
136,Exit long,2025-05-07 04:30,Close entry(s) order Long,1778.78,1,1789.04,-10.26,-0.57,9.37,0.52,-11.75,-0.66,93.15,0.01
136,Entry long,2025-05-07 03:00,Long,1789.04,1,1789.04,-10.26,-0.57,9.37,0.52,-11.75,-0.66,93.15,0.01
137,Exit long,2025-05-07 11:30,Close entry(s) order Long,1823.3,1,1788.45,34.85,1.95,61.55,3.44,-2.98,-0.17,128,0.01
137,Entry long,2025-05-07 06:15,Long,1788.45,1,1788.45,34.85,1.95,61.55,3.44,-2.98,-0.17,128,0.01
138,Exit long,2025-05-07 18:30,Close entry(s) order Long,1834.37,1,1834.16,0.21,0.01,12.34,0.67,-2.46,-0.13,128.21,0.01
138,Entry long,2025-05-07 15:30,Long,1834.16,1,1834.16,0.21,0.01,12.34,0.67,-2.46,-0.13,128.21,0.01
139,Exit short,2025-05-08 05:30,Close entry(s) order Short,1805.46,1,1823.94,18.48,1.01,37.94,2.08,-10.49,-0.58,146.69,0.01
139,Entry short,2025-05-07 21:15,Short,1823.94,1,1823.94,18.48,1.01,37.94,2.08,-10.49,-0.58,146.69,0.01
140,Exit long,2025-05-09 10:15,Close entry(s) order Long,2198.76,1,1817.55,381.2,20.97,427.34,23.51,-10.34,-0.57,527.88,0.05
140,Entry long,2025-05-08 06:45,Long,1817.55,1,1817.55,381.2,20.97,427.34,23.51,-10.34,-0.57,527.88,0.05
141,Exit long,2025-05-09 17:30,Close entry(s) order Long,2310.77,1,2250.5,60.27,2.68,240.24,10.68,-10.47,-0.47,588.15,0.06
141,Entry long,2025-05-09 14:30,Long,2250.5,1,2250.5,60.27,2.68,240.24,10.68,-10.47,-0.47,588.15,0.06
142,Exit long,2025-05-10 08:45,Close entry(s) order Long,2343.08,1,2348,-4.92,-0.21,31.99,1.36,-7.71,-0.33,583.23,0.06
142,Entry long,2025-05-10 08:15,Long,2348,1,2348,-4.92,-0.21,31.99,1.36,-7.71,-0.33,583.23,0.06
143,Exit short,2025-05-10 13:30,Close entry(s) order Short,2342.31,1,2325.77,-16.54,-0.71,0.76,0.03,-27.95,-1.20,566.69,0.06
143,Entry short,2025-05-10 09:00,Short,2325.77,1,2325.77,-16.54,-0.71,0.76,0.03,-27.95,-1.20,566.69,0.06
144,Exit long,2025-05-10 17:15,Close entry(s) order Long,2372.72,1,2352.24,20.48,0.87,82.77,3.52,-2.38,-0.10,587.17,0.06
144,Entry long,2025-05-10 14:00,Long,2352.24,1,2352.24,20.48,0.87,82.77,3.52,-2.38,-0.10,587.17,0.06
145,Exit long,2025-05-11 08:30,Close entry(s) order Long,2511.86,1,2436.99,74.88,3.07,171.02,7.02,-31.72,-1.30,662.05,0.07
145,Entry long,2025-05-10 22:00,Long,2436.99,1,2436.99,74.88,3.07,171.02,7.02,-31.72,-1.30,662.05,0.07
146,Exit short,2025-05-11 17:30,Close entry(s) order Short,2514.31,1,2520.1,5.79,0.23,67.49,2.68,0,0.00,667.84,0.07
146,Entry short,2025-05-11 15:00,Short,2520.1,1,2520.1,5.79,0.23,67.49,2.68,0,0.00,667.84,0.07
147,Exit long,2025-05-11 21:30,Close entry(s) order Long,2500.27,1,2528.4,-28.13,-1.11,6.4,0.25,-33.9,-1.34,639.71,0.06
147,Entry long,2025-05-11 19:45,Long,2528.4,1,2528.4,-28.13,-1.11,6.4,0.25,-33.9,-1.34,639.71,0.06
148,Exit short,2025-05-11 23:15,Close entry(s) order Short,2499.53,1,2487.9,-11.63,-0.47,23.7,0.95,-16.09,-0.65,628.07,0.06
148,Entry short,2025-05-11 21:45,Short,2487.9,1,2487.9,-11.63,-0.47,23.7,0.95,-16.09,-0.65,628.07,0.06
149,Exit short,2025-05-12 01:45,Close entry(s) order Short,2487.34,1,2461.22,-26.12,-1.06,22.14,0.90,-33.84,-1.37,601.95,0.06
149,Entry short,2025-05-12 00:00,Short,2461.22,1,2461.22,-26.12,-1.06,22.14,0.90,-33.84,-1.37,601.95,0.06
150,Exit long,2025-05-12 06:45,Close entry(s) order Long,2483.48,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,585.18,0.06
150,Entry long,2025-05-12 02:45,Long,2500.25,1,2500.25,-16.77,-0.67,27.46,1.10,-16.77,-0.67,585.18,0.06
151,Exit long,2025-05-12 09:45,Close entry(s) order Long,2508.3,1,2530.66,-22.36,-0.88,17.34,0.69,-40.67,-1.61,562.82,0.06
151,Entry long,2025-05-12 08:30,Long,2530.66,1,2530.66,-22.36,-0.88,17.34,0.69,-40.67,-1.61,562.82,0.06
152,Exit short,2025-05-12 15:00,Close entry(s) order Short,2516.66,1,2496.62,-20.04,-0.80,8.56,0.34,-24.43,-0.98,542.77,0.05
152,Entry short,2025-05-12 14:15,Short,2496.62,1,2496.62,-20.04,-0.80,8.56,0.34,-24.43,-0.98,542.77,0.05
153,Exit long,2025-05-12 16:00,Close entry(s) order Long,2553.45,1,2572.79,-19.34,-0.75,52.06,2.02,-46.01,-1.79,523.43,0.05
153,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-19.34,-0.75,52.06,2.02,-46.01,-1.79,523.43,0.05
154,Exit short,2025-05-13 04:30,Close entry(s) order Short,2468.59,1,2509.23,40.65,1.62,102.7,4.09,-26.34,-1.05,564.08,0.06
154,Entry short,2025-05-12 22:30,Short,2509.23,1,2509.23,40.65,1.62,102.7,4.09,-26.34,-1.05,564.08,0.06
155,Exit long,2025-05-13 08:30,Close entry(s) order Long,2471.35,1,2495.18,-23.83,-0.96,0.92,0.04,-29.8,-1.19,540.25,0.05
155,Entry long,2025-05-13 07:30,Long,2495.18,1,2495.18,-23.83,-0.96,0.92,0.04,-29.8,-1.19,540.25,0.05
156,Exit short,2025-05-13 13:00,Close entry(s) order Short,2454.69,1,2464.68,9.99,0.41,50.32,2.04,-8.16,-0.33,550.24,0.06
156,Entry short,2025-05-13 09:15,Short,2464.68,1,2464.68,9.99,0.41,50.32,2.04,-8.16,-0.33,550.24,0.06
157,Exit long,2025-05-14 07:30,Close entry(s) order Long,2667.35,1,2462.58,204.76,8.32,276.03,11.21,-12.01,-0.49,755,0.08
157,Entry long,2025-05-13 15:15,Long,2462.58,1,2462.58,204.76,8.32,276.03,11.21,-12.01,-0.49,755,0.08
158,Exit long,2025-05-14 10:00,Close entry(s) order Long,2670.5,1,2705,-34.5,-1.28,19.96,0.74,-40.76,-1.51,720.5,0.07
158,Entry long,2025-05-14 09:15,Long,2705,1,2705,-34.5,-1.28,19.96,0.74,-40.76,-1.51,720.5,0.07
159,Exit short,2025-05-14 19:45,Close entry(s) order Short,2628.01,1,2622.81,-5.2,-0.20,47.81,1.82,-13.45,-0.51,715.3,0.07
159,Entry short,2025-05-14 16:15,Short,2622.81,1,2622.81,-5.2,-0.20,47.81,1.82,-13.45,-0.51,715.3,0.07
160,Exit short,2025-05-15 00:00,Close entry(s) order Short,2596.28,1,2567.82,-28.46,-1.11,8.48,0.33,-32.18,-1.25,686.83,0.07
160,Entry short,2025-05-14 22:30,Short,2567.82,1,2567.82,-28.46,-1.11,8.48,0.33,-32.18,-1.25,686.83,0.07
161,Exit short,2025-05-15 02:00,Close entry(s) order Short,2589.02,1,2566,-23.02,-0.90,2,0.08,-24.88,-0.97,663.81,0.07
161,Entry short,2025-05-15 01:30,Short,2566,1,2566,-23.02,-0.90,2,0.08,-24.88,-0.97,663.81,0.07
162,Exit long,2025-05-15 06:45,Close entry(s) order Long,2595.28,1,2612.48,-17.2,-0.66,4.34,0.17,-30.17,-1.15,646.61,0.06
162,Entry long,2025-05-15 03:00,Long,2612.48,1,2612.48,-17.2,-0.66,4.34,0.17,-30.17,-1.15,646.61,0.06
163,Exit long,2025-05-15 09:45,Close entry(s) order Long,2592.24,1,2617.71,-25.47,-0.97,28.39,1.08,-30.01,-1.15,621.14,0.06
163,Entry long,2025-05-15 08:15,Long,2617.71,1,2617.71,-25.47,-0.97,28.39,1.08,-30.01,-1.15,621.14,0.06
164,Exit short,2025-05-15 17:00,Close entry(s) order Short,2563.41,1,2576.8,13.39,0.52,63.01,2.44,-20.47,-0.79,634.53,0.06
164,Entry short,2025-05-15 10:00,Short,2576.8,1,2576.8,13.39,0.52,63.01,2.44,-20.47,-0.79,634.53,0.06
165,Exit long,2025-05-15 21:45,Close entry(s) order Long,2544.39,1,2565.27,-20.88,-0.81,2.37,0.09,-32.27,-1.26,613.65,0.06
165,Entry long,2025-05-15 20:45,Long,2565.27,1,2565.27,-20.88,-0.81,2.37,0.09,-32.27,-1.26,613.65,0.06
166,Exit short,2025-05-15 23:30,Close entry(s) order Short,2532.49,1,2530.48,-2.01,-0.08,54.88,2.17,-9.52,-0.38,611.64,0.06
166,Entry short,2025-05-15 22:00,Short,2530.48,1,2530.48,-2.01,-0.08,54.88,2.17,-9.52,-0.38,611.64,0.06
167,Exit long,2025-05-16 03:00,Close entry(s) order Long,2524,1,2598.27,-74.28,-2.86,5.25,0.20,-79.27,-3.05,537.36,0.05
167,Entry long,2025-05-16 01:00,Long,2598.27,1,2598.27,-74.28,-2.86,5.25,0.20,-79.27,-3.05,537.36,0.05
168,Exit short,2025-05-16 06:45,Close entry(s) order Short,2560.52,1,2525.67,-34.85,-1.38,10.07,0.40,-37.94,-1.50,502.5,0.05
168,Entry short,2025-05-16 05:30,Short,2525.67,1,2525.67,-34.85,-1.38,10.07,0.40,-37.94,-1.50,502.5,0.05
169,Exit long,2025-05-16 16:30,Short,2567.64,1,2561.26,6.38,0.25,58.14,2.27,-28.11,-1.10,508.88,0.05
169,Entry long,2025-05-16 08:45,Long,2561.26,1,2561.26,6.38,0.25,58.14,2.27,-28.11,-1.10,508.88,0.05
170,Exit short,2025-05-16 17:15,Close entry(s) order Short,2597.95,1,2567.64,-30.31,-1.18,10.99,0.43,-40.35,-1.57,478.57,0.05
170,Entry short,2025-05-16 16:30,Short,2567.64,1,2567.64,-30.31,-1.18,10.99,0.43,-40.35,-1.57,478.57,0.05
171,Exit long,2025-05-16 20:30,Close entry(s) order Long,2598.17,1,2616.42,-18.25,-0.70,32.26,1.23,-25.34,-0.97,460.32,0.05
171,Entry long,2025-05-16 18:15,Long,2616.42,1,2616.42,-18.25,-0.70,32.26,1.23,-25.34,-0.97,460.32,0.05
172,Exit short,2025-05-17 04:00,Close entry(s) order Short,2591,1,2588.04,-2.96,-0.11,19.77,0.76,-17.81,-0.69,457.36,0.05
172,Entry short,2025-05-16 22:15,Short,2588.04,1,2588.04,-2.96,-0.11,19.77,0.76,-17.81,-0.69,457.36,0.05
173,Exit short,2025-05-17 05:15,Close entry(s) order Short,2581.6,1,2564.25,-17.35,-0.68,3.25,0.13,-18.05,-0.70,440,0.04
173,Entry short,2025-05-17 04:45,Short,2564.25,1,2564.25,-17.35,-0.68,3.25,0.13,-18.05,-0.70,440,0.04
174,Exit short,2025-05-17 12:30,Close entry(s) order Short,2504.74,1,2574.91,70.19,2.73,124.33,4.83,-1.79,-0.07,510.2,0.05
174,Entry short,2025-05-17 05:45,Short,2574.91,1,2574.91,70.19,2.73,124.33,4.83,-1.79,-0.07,510.2,0.05
175,Exit short,2025-05-17 18:30,Close entry(s) order Short,2487.8,1,2477.51,-10.29,-0.42,10.44,0.42,-13.13,-0.53,499.9,0.05
175,Entry short,2025-05-17 17:15,Short,2477.51,1,2477.51,-10.29,-0.42,10.44,0.42,-13.13,-0.53,499.9,0.05
176,Exit short,2025-05-17 22:15,Close entry(s) order Short,2468.99,1,2476.79,7.8,0.31,34.15,1.38,-2.6,-0.10,507.71,0.05
176,Entry short,2025-05-17 21:15,Short,2476.79,1,2476.79,7.8,0.31,34.15,1.38,-2.6,-0.10,507.71,0.05
177,Exit long,2025-05-18 06:15,Close entry(s) order Long,2468.19,1,2488.05,-19.87,-0.80,5.09,0.20,-25.05,-1.01,487.84,0.05
177,Entry long,2025-05-18 05:00,Long,2488.05,1,2488.05,-19.87,-0.80,5.09,0.20,-25.05,-1.01,487.84,0.05
178,Exit short,2025-05-18 07:30,Close entry(s) order Short,2474.21,1,2457.83,-16.39,-0.67,6.55,0.27,-16.85,-0.69,471.45,0.05
178,Entry short,2025-05-18 06:30,Short,2457.83,1,2457.83,-16.39,-0.67,6.55,0.27,-16.85,-0.69,471.45,0.05
179,Exit long,2025-05-18 17:45,Close entry(s) order Long,2504.23,1,2486.96,17.28,0.69,40.9,1.64,-4.19,-0.17,488.73,0.05
179,Entry long,2025-05-18 12:45,Long,2486.96,1,2486.96,17.28,0.69,40.9,1.64,-4.19,-0.17,488.73,0.05
180,Exit short,2025-05-18 21:30,Close entry(s) order Short,2510.7,1,2493.45,-17.26,-0.69,2.71,0.11,-20.37,-0.82,471.47,0.05
180,Entry short,2025-05-18 20:15,Short,2493.45,1,2493.45,-17.26,-0.69,2.71,0.11,-20.37,-0.82,471.47,0.05
181,Exit long,2025-05-19 01:30,Close entry(s) order Long,2539.85,1,2541.19,-1.34,-0.05,46.34,1.82,-34.19,-1.35,470.13,0.05
181,Entry long,2025-05-18 22:00,Long,2541.19,1,2541.19,-1.34,-0.05,46.34,1.82,-34.19,-1.35,470.13,0.05
182,Exit short,2025-05-19 06:45,Close entry(s) order Short,2428.5,1,2488.59,60.11,2.41,176.02,7.07,-6.41,-0.26,530.24,0.05
182,Entry short,2025-05-19 02:00,Short,2488.59,1,2488.59,60.11,2.41,176.02,7.07,-6.41,-0.26,530.24,0.05
183,Exit long,2025-05-19 09:15,Close entry(s) order Long,2429.89,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,463.12,0.05
183,Entry long,2025-05-19 08:00,Long,2496.98,1,2496.98,-67.12,-2.69,16.41,0.66,-74.88,-3.00,463.12,0.05
184,Exit short,2025-05-19 15:15,Close entry(s) order Short,2392.13,1,2391.3,-0.83,-0.03,44.33,1.85,-13.16,-0.55,462.29,0.05
184,Entry short,2025-05-19 11:30,Short,2391.3,1,2391.3,-0.83,-0.03,44.33,1.85,-13.16,-0.55,462.29,0.05
185,Exit short,2025-05-19 21:30,Close entry(s) order Short,2402.49,1,2399.52,-2.97,-0.12,10.91,0.45,-7.55,-0.31,459.32,0.05
185,Entry short,2025-05-19 20:45,Short,2399.52,1,2399.52,-2.97,-0.12,10.91,0.45,-7.55,-0.31,459.32,0.05
186,Exit long,2025-05-20 05:30,Close entry(s) order Long,2503.49,1,2432.17,71.35,2.93,114.85,4.72,-15.78,-0.65,530.67,0.05
186,Entry long,2025-05-19 21:45,Long,2432.17,1,2432.17,71.35,2.93,114.85,4.72,-15.78,-0.65,530.67,0.05
187,Exit long,2025-05-20 08:45,Close entry(s) order Long,2525.68,1,2542.35,-16.67,-0.66,20.99,0.83,-21.66,-0.85,514,0.05
187,Entry long,2025-05-20 08:15,Long,2542.35,1,2542.35,-16.67,-0.66,20.99,0.83,-21.66,-0.85,514,0.05
188,Exit long,2025-05-20 12:30,Close entry(s) order Long,2547,1,2565.27,-18.27,-0.71,22.74,0.89,-22.8,-0.89,495.72,0.05
188,Entry long,2025-05-20 10:30,Long,2565.27,1,2565.27,-18.27,-0.71,22.74,0.89,-22.8,-0.89,495.72,0.05
189,Exit short,2025-05-21 01:15,Close entry(s) order Short,2494.11,1,2520.98,26.88,1.07,58,2.30,-2,-0.08,522.6,0.05
189,Entry short,2025-05-20 18:15,Short,2520.98,1,2520.98,26.88,1.07,58,2.30,-2,-0.08,522.6,0.05
190,Exit short,2025-05-21 03:30,Close entry(s) order Short,2479.49,1,2451.71,-27.79,-1.13,5.52,0.23,-29.78,-1.21,494.81,0.05
190,Entry short,2025-05-21 03:00,Short,2451.71,1,2451.71,-27.79,-1.13,5.52,0.23,-29.78,-1.21,494.81,0.05
191,Exit long,2025-05-21 15:30,Close entry(s) order Long,2556.71,1,2500.25,56.48,2.26,115.25,4.61,-16.75,-0.67,551.29,0.06
191,Entry long,2025-05-21 04:00,Long,2500.25,1,2500.25,56.48,2.26,115.25,4.61,-16.75,-0.67,551.29,0.06
192,Exit short,2025-05-21 20:30,Close entry(s) order Short,2546.57,1,2532.75,-13.82,-0.55,19.55,0.77,-22.19,-0.88,537.47,0.05
192,Entry short,2025-05-21 17:15,Short,2532.75,1,2532.75,-13.82,-0.55,19.55,0.77,-22.19,-0.88,537.47,0.05
193,Exit long,2025-05-22 01:15,Close entry(s) order Long,2565.68,1,2545.42,20.27,0.80,69.59,2.73,-14.93,-0.59,557.73,0.06
