Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
99,Entry long,2025-04-17 01:00,Long,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,317.19,0.03
100,Exit short,2025-04-17 04:00,Long,1588.13,1,1583.45,-4.68,-0.30,45.89,2.90,-11.49,-0.73,312.51,0.03
100,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,-4.68,-0.30,45.89,2.90,-11.49,-0.73,312.51,0.03
101,Exit long,2025-04-17 05:00,Short,1572.83,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,297.21,0.03
101,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,297.21,0.03
102,Exit short,2025-04-17 05:15,Long,1582.29,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,287.75,0.03
102,Entry short,2025-04-17 05:00,Short,1572.83,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,287.75,0.03
103,Exit long,2025-04-17 07:15,Close entry(s) order Long,1580.73,1,1582.29,-1.56,-0.10,15.72,0.99,-3.15,-0.20,286.19,0.03
103,Entry long,2025-04-17 05:15,Long,1582.29,1,1582.29,-1.56,-0.10,15.72,0.99,-3.15,-0.20,286.19,0.03
104,Exit short,2025-04-17 08:30,Close entry(s) order Short,1582.16,1,1577.34,-4.82,-0.31,5.34,0.34,-7.47,-0.47,281.37,0.03
104,Entry short,2025-04-17 07:30,Short,1577.34,1,1577.34,-4.82,-0.31,5.34,0.34,-7.47,-0.47,281.37,0.03
105,Exit long,2025-04-17 11:30,Short,1578.3,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,275.07,0.03
105,Entry long,2025-04-17 09:00,Long,1584.6,1,1584.6,-6.3,-0.40,10.3,0.65,-7.59,-0.48,275.07,0.03
106,Exit short,2025-04-17 12:00,Close entry(s) order Short,1584.04,1,1578.3,-5.74,-0.36,1.79,0.11,-6.63,-0.42,269.33,0.03
106,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-5.74,-0.36,1.79,0.11,-6.63,-0.42,269.33,0.03
107,Exit short,2025-04-17 12:45,Long,1584.27,1,1582.19,-2.08,-0.13,2.05,0.13,-2.58,-0.16,267.25,0.03
107,Entry short,2025-04-17 12:15,Short,1582.19,1,1582.19,-2.08,-0.13,2.05,0.13,-2.58,-0.16,267.25,0.03
108,Exit long,2025-04-17 17:00,Short,1594.76,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,277.74,0.03
108,Entry long,2025-04-17 12:45,Long,1584.27,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,277.74,0.03
109,Exit short,2025-04-17 19:45,Close entry(s) order Short,1594.79,1,1594.76,-0.03,0.00,7.07,0.44,-2.09,-0.13,277.71,0.03
109,Entry short,2025-04-17 17:00,Short,1594.76,1,1594.76,-0.03,0.00,7.07,0.44,-2.09,-0.13,277.71,0.03
110,Exit short,2025-04-17 20:15,Close entry(s) order Short,1594.77,1,1592.51,-2.26,-0.14,0.35,0.02,-5.96,-0.37,275.45,0.03
110,Entry short,2025-04-17 20:00,Short,1592.51,1,1592.51,-2.26,-0.14,0.35,0.02,-5.96,-0.37,275.45,0.03
111,Exit long,2025-04-17 21:15,Short,1592.93,1,1600.06,-7.13,-0.45,1.18,0.07,-7.13,-0.45,268.32,0.03
111,Entry long,2025-04-17 20:30,Long,1600.06,1,1600.06,-7.13,-0.45,1.18,0.07,-7.13,-0.45,268.32,0.03
112,Exit short,2025-04-17 21:30,Long,1595.47,1,1592.93,-2.54,-0.16,2.14,0.13,-3.43,-0.22,265.78,0.03
112,Entry short,2025-04-17 21:15,Short,1592.93,1,1592.93,-2.54,-0.16,2.14,0.13,-3.43,-0.22,265.78,0.03
113,Exit long,2025-04-17 21:45,Close entry(s) order Long,1594.6,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,264.91,0.03
113,Entry long,2025-04-17 21:30,Long,1595.47,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,264.91,0.03
114,Exit short,2025-04-18 00:15,Close entry(s) order Short,1588.05,1,1593.01,4.96,0.31,30.75,1.93,-0.93,-0.06,269.87,0.03
114,Entry short,2025-04-17 22:00,Short,1593.01,1,1593.01,4.96,0.31,30.75,1.93,-0.93,-0.06,269.87,0.03
115,Exit long,2025-04-18 03:15,Close entry(s) order Long,1595.2,1,1604.36,-9.16,-0.57,12.45,0.78,-9.35,-0.58,260.71,0.03
115,Entry long,2025-04-18 00:30,Long,1604.36,1,1604.36,-9.16,-0.57,12.45,0.78,-9.35,-0.58,260.71,0.03
116,Exit short,2025-04-18 09:15,Close entry(s) order Short,1585.79,1,1581.47,-4.32,-0.27,5.26,0.33,-9.53,-0.60,256.39,0.03
116,Entry short,2025-04-18 03:30,Short,1581.47,1,1581.47,-4.32,-0.27,5.26,0.33,-9.53,-0.60,256.39,0.03
117,Exit long,2025-04-18 09:45,Short,1581.99,1,1587.25,-5.26,-0.33,0.03,0.00,-6.05,-0.38,251.13,0.03
117,Entry long,2025-04-18 09:30,Long,1587.25,1,1587.25,-5.26,-0.33,0.03,0.00,-6.05,-0.38,251.13,0.03
118,Exit short,2025-04-18 10:30,Close entry(s) order Short,1584.06,1,1581.99,-2.07,-0.13,3.99,0.25,-2.53,-0.16,249.06,0.02
118,Entry short,2025-04-18 09:45,Short,1581.99,1,1581.99,-2.07,-0.13,3.99,0.25,-2.53,-0.16,249.06,0.02
119,Exit short,2025-04-18 12:00,Close entry(s) order Short,1583.4,1,1581.01,-2.39,-0.15,2.75,0.17,-3.79,-0.24,246.67,0.02
119,Entry short,2025-04-18 11:15,Short,1581.01,1,1581.01,-2.39,-0.15,2.75,0.17,-3.79,-0.24,246.67,0.02
120,Exit short,2025-04-18 15:00,Close entry(s) order Short,1580.48,1,1578.86,-1.62,-0.10,6.21,0.39,-4.42,-0.28,245.05,0.02
120,Entry short,2025-04-18 12:15,Short,1578.86,1,1578.86,-1.62,-0.10,6.21,0.39,-4.42,-0.28,245.05,0.02
121,Exit short,2025-04-18 15:30,Long,1581.13,1,1579.12,-2.01,-0.13,3.14,0.20,-3.52,-0.22,243.04,0.02
121,Entry short,2025-04-18 15:15,Short,1579.12,1,1579.12,-2.01,-0.13,3.14,0.20,-3.52,-0.22,243.04,0.02
122,Exit long,2025-04-18 18:45,Close entry(s) order Long,1584.29,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,246.2,0.02
122,Entry long,2025-04-18 15:30,Long,1581.13,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,246.2,0.02
123,Exit short,2025-04-18 19:15,Long,1587.09,1,1583.37,-3.72,-0.23,2.03,0.13,-3.73,-0.24,242.48,0.02
123,Entry short,2025-04-18 19:00,Short,1583.37,1,1583.37,-3.72,-0.23,2.03,0.13,-3.73,-0.24,242.48,0.02
124,Exit long,2025-04-18 22:15,Close entry(s) order Long,1588.23,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,243.62,0.02
124,Entry long,2025-04-18 19:15,Long,1587.09,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,243.62,0.02
125,Exit long,2025-04-18 23:00,Close entry(s) order Long,1588.34,1,1590.25,-1.91,-0.12,0.01,0.00,-3.89,-0.24,241.71,0.02
125,Entry long,2025-04-18 22:45,Long,1590.25,1,1590.25,-1.91,-0.12,0.01,0.00,-3.89,-0.24,241.71,0.02
126,Exit short,2025-04-19 01:00,Close entry(s) order Short,1586.71,1,1582.27,-4.44,-0.28,3.47,0.22,-5.01,-0.32,237.27,0.02
126,Entry short,2025-04-18 23:15,Short,1582.27,1,1582.27,-4.44,-0.28,3.47,0.22,-5.01,-0.32,237.27,0.02
127,Exit long,2025-04-19 07:00,Short,1592,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,239.46,0.02
127,Entry long,2025-04-19 01:45,Long,1589.81,1,1589.81,2.19,0.14,10.19,0.64,-0.81,-0.05,239.46,0.02
128,Exit short,2025-04-19 10:15,Long,1591.46,1,1592,0.54,0.03,7.99,0.50,-3.74,-0.23,240,0.02
128,Entry short,2025-04-19 07:00,Short,1592,1,1592,0.54,0.03,7.99,0.50,-3.74,-0.23,240,0.02
129,Exit long,2025-04-19 14:45,Short,1595.58,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,244.12,0.02
129,Entry long,2025-04-19 10:15,Long,1591.46,1,1591.46,4.12,0.26,21.54,1.35,-1.16,-0.07,244.12,0.02
130,Exit short,2025-04-19 15:30,Long,1601.35,1,1595.58,-5.77,-0.36,0.79,0.05,-7.15,-0.45,238.35,0.02
130,Entry short,2025-04-19 14:45,Short,1595.58,1,1595.58,-5.77,-0.36,0.79,0.05,-7.15,-0.45,238.35,0.02
131,Exit long,2025-04-19 16:15,Close entry(s) order Long,1598.68,1,1601.35,-2.67,-0.17,2.1,0.13,-2.78,-0.17,235.68,0.02
131,Entry long,2025-04-19 15:30,Long,1601.35,1,1601.35,-2.67,-0.17,2.1,0.13,-2.78,-0.17,235.68,0.02
132,Exit long,2025-04-19 17:45,Close entry(s) order Long,1599.6,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,233.49,0.02
132,Entry long,2025-04-19 16:30,Long,1601.79,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,233.49,0.02
133,Exit short,2025-04-19 20:30,Close entry(s) order Short,1598.1,1,1597.68,-0.42,-0.03,4.45,0.28,-2.67,-0.17,233.07,0.02
133,Entry short,2025-04-19 18:00,Short,1597.68,1,1597.68,-0.42,-0.03,4.45,0.28,-2.67,-0.17,233.07,0.02
134,Exit short,2025-04-19 21:15,Long,1598.53,1,1596.17,-2.36,-0.15,1.79,0.11,-2.83,-0.18,230.71,0.02
134,Entry short,2025-04-19 20:45,Short,1596.17,1,1596.17,-2.36,-0.15,1.79,0.11,-2.83,-0.18,230.71,0.02
135,Exit long,2025-04-20 01:00,Short,1599.11,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,231.29,0.02
135,Entry long,2025-04-19 21:15,Long,1598.53,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,231.29,0.02
136,Exit short,2025-04-20 01:30,Long,1605.7,1,1599.11,-6.59,-0.41,0.68,0.04,-6.89,-0.43,224.7,0.02
136,Entry short,2025-04-20 01:00,Short,1599.11,1,1599.11,-6.59,-0.41,0.68,0.04,-6.89,-0.43,224.7,0.02
137,Exit long,2025-04-20 07:30,Close entry(s) order Long,1614.25,1,1605.7,8.55,0.53,26.59,1.66,-0.3,-0.02,233.25,0.02
137,Entry long,2025-04-20 01:30,Long,1605.7,1,1605.7,8.55,0.53,26.59,1.66,-0.3,-0.02,233.25,0.02
138,Exit short,2025-04-20 09:15,Close entry(s) order Short,1614.45,1,1612.45,-2,-0.12,5.25,0.33,-2.1,-0.13,231.25,0.02
138,Entry short,2025-04-20 08:00,Short,1612.45,1,1612.45,-2,-0.12,5.25,0.33,-2.1,-0.13,231.25,0.02
139,Exit long,2025-04-20 10:30,Short,1613,1,1615.13,-2.13,-0.13,3.33,0.21,-2.53,-0.16,229.12,0.02
139,Entry long,2025-04-20 09:30,Long,1615.13,1,1615.13,-2.13,-0.13,3.33,0.21,-2.53,-0.16,229.12,0.02
140,Exit short,2025-04-20 10:45,Long,1617.3,1,1613,-4.3,-0.27,0.27,0.02,-4.39,-0.27,224.82,0.02
140,Entry short,2025-04-20 10:30,Short,1613,1,1613,-4.3,-0.27,0.27,0.02,-4.39,-0.27,224.82,0.02
141,Exit long,2025-04-20 11:15,Short,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,221.13,0.02
141,Entry long,2025-04-20 10:45,Long,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,221.13,0.02
142,Exit short,2025-04-20 12:30,Long,1615.16,1,1613.61,-1.55,-0.10,4.85,0.30,-1.9,-0.12,219.58,0.02
142,Entry short,2025-04-20 11:15,Short,1613.61,1,1613.61,-1.55,-0.10,4.85,0.30,-1.9,-0.12,219.58,0.02
143,Exit long,2025-04-20 13:45,Short,1611.89,1,1615.16,-3.27,-0.20,1.84,0.11,-3.84,-0.24,216.31,0.02
143,Entry long,2025-04-20 12:30,Long,1615.16,1,1615.16,-3.27,-0.20,1.84,0.11,-3.84,-0.24,216.31,0.02
144,Exit short,2025-04-21 00:30,Close entry(s) order Short,1578.22,1,1611.89,33.67,2.09,47.2,2.93,-1.45,-0.09,249.98,0.02
144,Entry short,2025-04-20 13:45,Short,1611.89,1,1611.89,33.67,2.09,47.2,2.93,-1.45,-0.09,249.98,0.02
145,Exit long,2025-04-21 01:15,Short,1576.43,1,1580.49,-4.06,-0.26,0.51,0.03,-4.06,-0.26,245.92,0.02
145,Entry long,2025-04-21 01:00,Long,1580.49,1,1580.49,-4.06,-0.26,0.51,0.03,-4.06,-0.26,245.92,0.02
146,Exit short,2025-04-21 02:00,Close entry(s) order Short,1578.65,1,1576.43,-2.22,-0.14,1.35,0.09,-2.87,-0.18,243.7,0.02
146,Entry short,2025-04-21 01:15,Short,1576.43,1,1576.43,-2.22,-0.14,1.35,0.09,-2.87,-0.18,243.7,0.02
147,Exit long,2025-04-21 06:15,Short,1582.26,1,1580.07,2.19,0.14,19.93,1.26,-2.57,-0.16,245.89,0.02
147,Entry long,2025-04-21 02:15,Long,1580.07,1,1580.07,2.19,0.14,19.93,1.26,-2.57,-0.16,245.89,0.02
148,Exit short,2025-04-21 07:15,Long,1585.22,1,1582.26,-2.96,-0.19,8.9,0.56,-3.74,-0.24,242.93,0.02
148,Entry short,2025-04-21 06:15,Short,1582.26,1,1582.26,-2.96,-0.19,8.9,0.56,-3.74,-0.24,242.93,0.02
149,Exit long,2025-04-21 17:45,Close entry(s) order Long,1641.54,1,1585.22,56.32,3.55,72.78,4.59,-3.37,-0.21,299.25,0.03
149,Entry long,2025-04-21 07:15,Long,1585.22,1,1585.22,56.32,3.55,72.78,4.59,-3.37,-0.21,299.25,0.03
150,Exit short,2025-04-21 22:30,Long,1636.66,1,1638.97,2.31,0.14,31.34,1.91,-1.32,-0.08,301.56,0.03
150,Entry short,2025-04-21 18:15,Short,1638.97,1,1638.97,2.31,0.14,31.34,1.91,-1.32,-0.08,301.56,0.03
151,Exit long,2025-04-21 23:15,Short,1622.56,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,287.46,0.03
151,Entry long,2025-04-21 22:30,Long,1636.66,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,287.46,0.03
152,Exit short,2025-04-21 23:30,Close entry(s) order Short,1628.91,1,1622.56,-6.35,-0.39,0.38,0.02,-8.19,-0.50,281.11,0.03
152,Entry short,2025-04-21 23:15,Short,1622.56,1,1622.56,-6.35,-0.39,0.38,0.02,-8.19,-0.50,281.11,0.03
153,Exit short,2025-04-22 08:00,Close entry(s) order Short,1578.63,1,1625.29,46.66,2.87,64.67,3.98,-1.44,-0.09,327.77,0.03
153,Entry short,2025-04-21 23:45,Short,1625.29,1,1625.29,46.66,2.87,64.67,3.98,-1.44,-0.09,327.77,0.03
154,Exit short,2025-04-22 09:30,Close entry(s) order Short,1577.16,1,1575.19,-1.97,-0.13,40.19,2.55,-13.19,-0.84,325.8,0.03
154,Entry short,2025-04-22 08:15,Short,1575.19,1,1575.19,-1.97,-0.13,40.19,2.55,-13.19,-0.84,325.8,0.03
155,Exit long,2025-04-22 10:30,Short,1571.9,1,1584.43,-12.53,-0.79,8.8,0.56,-17.71,-1.12,313.27,0.03
155,Entry long,2025-04-22 09:45,Long,1584.43,1,1584.43,-12.53,-0.79,8.8,0.56,-17.71,-1.12,313.27,0.03
156,Exit short,2025-04-22 11:30,Close entry(s) order Short,1576.63,1,1571.9,-4.73,-0.30,6.2,0.39,-8.1,-0.52,308.54,0.03
156,Entry short,2025-04-22 10:30,Short,1571.9,1,1571.9,-4.73,-0.30,6.2,0.39,-8.1,-0.52,308.54,0.03
157,Exit long,2025-04-22 13:00,Close entry(s) order Long,1576.94,1,1578.5,-1.56,-0.10,7.57,0.48,-1.88,-0.12,306.98,0.03
157,Entry long,2025-04-22 11:45,Long,1578.5,1,1578.5,-1.56,-0.10,7.57,0.48,-1.88,-0.12,306.98,0.03
158,Exit short,2025-04-22 13:45,Long,1580.08,1,1573.49,-6.59,-0.42,0.42,0.03,-8.51,-0.54,300.39,0.03
158,Entry short,2025-04-22 13:15,Short,1573.49,1,1573.49,-6.59,-0.42,0.42,0.03,-8.51,-0.54,300.39,0.03
159,Exit long,2025-04-22 14:30,Short,1576.38,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,296.69,0.03
159,Entry long,2025-04-22 13:45,Long,1580.08,1,1580.08,-3.7,-0.23,4.79,0.30,-3.99,-0.25,296.69,0.03
160,Exit short,2025-04-22 15:00,Long,1582.97,1,1576.38,-6.59,-0.42,2.54,0.16,-6.61,-0.42,290.1,0.03
160,Entry short,2025-04-22 14:30,Short,1576.38,1,1576.38,-6.59,-0.42,2.54,0.16,-6.61,-0.42,290.1,0.03
161,Exit long,2025-04-23 03:45,Close entry(s) order Long,1687.65,1,1582.97,104.68,6.61,142.96,9.03,-1.29,-0.08,394.78,0.04
161,Entry long,2025-04-22 15:00,Long,1582.97,1,1582.97,104.68,6.61,142.96,9.03,-1.29,-0.08,394.78,0.04
162,Exit long,2025-04-23 15:00,Close entry(s) order Long,1788.26,1,1698.55,89.75,5.28,119.48,7.03,-5.84,-0.34,484.53,0.05
162,Entry long,2025-04-23 04:30,Long,1698.55,1,1698.55,89.75,5.28,119.48,7.03,-5.84,-0.34,484.53,0.05
163,Exit short,2025-04-23 16:00,Close entry(s) order Short,1791.28,1,1775.88,-15.41,-0.87,2.78,0.16,-18.61,-1.05,469.12,0.05
163,Entry short,2025-04-23 15:15,Short,1775.88,1,1775.88,-15.41,-0.87,2.78,0.16,-18.61,-1.05,469.12,0.05
164,Exit long,2025-04-23 18:00,Short,1785.02,1,1796.98,-11.96,-0.67,4.41,0.25,-11.98,-0.67,457.16,0.05
164,Entry long,2025-04-23 16:15,Long,1796.98,1,1796.98,-11.96,-0.67,4.41,0.25,-11.98,-0.67,457.16,0.05
165,Exit short,2025-04-23 18:30,Long,1795.25,1,1785.02,-10.23,-0.57,6.73,0.38,-13.76,-0.77,446.92,0.04
165,Entry short,2025-04-23 18:00,Short,1785.02,1,1785.02,-10.23,-0.57,6.73,0.38,-13.76,-0.77,446.92,0.04
166,Exit long,2025-04-23 21:45,Short,1796.74,1,1795.25,1.49,0.08,42.77,2.38,-8.96,-0.50,448.41,0.04
166,Entry long,2025-04-23 18:30,Long,1795.25,1,1795.25,1.49,0.08,42.77,2.38,-8.96,-0.50,448.41,0.04
167,Exit short,2025-04-24 00:00,Close entry(s) order Short,1793.71,1,1796.74,3.03,0.17,35.75,1.99,-12.06,-0.67,451.44,0.05
167,Entry short,2025-04-23 21:45,Short,1796.74,1,1796.74,3.03,0.17,35.75,1.99,-12.06,-0.67,451.44,0.05
168,Exit short,2025-04-24 01:15,Long,1797.87,1,1791.84,-6.03,-0.34,10.67,0.60,-11.85,-0.66,445.41,0.04
168,Entry short,2025-04-24 00:15,Short,1791.84,1,1791.84,-6.03,-0.34,10.67,0.60,-11.85,-0.66,445.41,0.04
169,Exit long,2025-04-24 01:30,Short,1791.18,1,1797.87,-6.69,-0.37,3.11,0.17,-8.44,-0.47,438.72,0.04
169,Entry long,2025-04-24 01:15,Long,1797.87,1,1797.87,-6.69,-0.37,3.11,0.17,-8.44,-0.47,438.72,0.04
170,Exit short,2025-04-24 01:45,Long,1794.21,1,1791.18,-3.03,-0.17,3.18,0.18,-3.05,-0.17,435.69,0.04
170,Entry short,2025-04-24 01:30,Short,1791.18,1,1791.18,-3.03,-0.17,3.18,0.18,-3.05,-0.17,435.69,0.04
171,Exit long,2025-04-24 02:45,Close entry(s) order Long,1793.84,1,1794.21,-0.37,-0.02,15.4,0.86,-3.71,-0.21,435.32,0.04
171,Entry long,2025-04-24 01:45,Long,1794.21,1,1794.21,-0.37,-0.02,15.4,0.86,-3.71,-0.21,435.32,0.04
172,Exit long,2025-04-24 03:15,Short,1785.88,1,1797.55,-11.67,-0.65,1.05,0.06,-11.68,-0.65,423.64,0.04
172,Entry long,2025-04-24 03:00,Long,1797.55,1,1797.55,-11.67,-0.65,1.05,0.06,-11.68,-0.65,423.64,0.04
173,Exit short,2025-04-24 04:30,Long,1794.6,1,1785.88,-8.72,-0.49,12.45,0.70,-10.72,-0.60,414.92,0.04
173,Entry short,2025-04-24 03:15,Short,1785.88,1,1785.88,-8.72,-0.49,12.45,0.70,-10.72,-0.60,414.92,0.04
174,Exit long,2025-04-24 05:45,Short,1789,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,409.32,0.04
174,Entry long,2025-04-24 04:30,Long,1794.6,1,1794.6,-5.6,-0.31,4.87,0.27,-6.66,-0.37,409.32,0.04
175,Exit short,2025-04-24 06:30,Long,1794.87,1,1789,-5.87,-0.33,3.12,0.17,-6.88,-0.38,403.44,0.04
175,Entry short,2025-04-24 05:45,Short,1789,1,1789,-5.87,-0.33,3.12,0.17,-6.88,-0.38,403.44,0.04
176,Exit long,2025-04-24 08:00,Close entry(s) order Long,1794.45,1,1794.87,-0.42,-0.02,11.41,0.64,-4.28,-0.24,403.02,0.04
176,Entry long,2025-04-24 06:30,Long,1794.87,1,1794.87,-0.42,-0.02,11.41,0.64,-4.28,-0.24,403.02,0.04
177,Exit short,2025-04-24 09:45,Close entry(s) order Short,1792.7,1,1792.33,-0.37,-0.02,11.91,0.66,-5.65,-0.32,402.65,0.04
177,Entry short,2025-04-24 08:15,Short,1792.33,1,1792.33,-0.37,-0.02,11.91,0.66,-5.65,-0.32,402.65,0.04
178,Exit long,2025-04-24 10:45,Short,1784.68,1,1798.07,-13.4,-0.74,2.32,0.13,-14.04,-0.78,389.26,0.04
178,Entry long,2025-04-24 10:15,Long,1798.07,1,1798.07,-13.4,-0.74,2.32,0.13,-14.04,-0.78,389.26,0.04
179,Exit short,2025-04-24 20:00,Long,1754.04,1,1784.68,30.65,1.72,63.48,3.56,-5.77,-0.32,419.91,0.04
179,Entry short,2025-04-24 10:45,Short,1784.68,1,1784.68,30.65,1.72,63.48,3.56,-5.77,-0.32,419.91,0.04
180,Exit long,2025-04-24 20:15,Close entry(s) order Long,1750.11,1,1754.04,-3.93,-0.22,0.96,0.05,-7.6,-0.43,415.98,0.04
180,Entry long,2025-04-24 20:00,Long,1754.04,1,1754.04,-3.93,-0.22,0.96,0.05,-7.6,-0.43,415.98,0.04
181,Exit long,2025-04-25 01:15,Short,1753.51,1,1754.13,-0.62,-0.04,23.21,1.32,-11.01,-0.63,415.36,0.04
181,Entry long,2025-04-24 20:45,Long,1754.13,1,1754.13,-0.62,-0.04,23.21,1.32,-11.01,-0.63,415.36,0.04
182,Exit short,2025-04-25 02:15,Long,1765.66,1,1753.51,-12.15,-0.69,8.42,0.48,-12.16,-0.69,403.2,0.04
182,Entry short,2025-04-25 01:15,Short,1753.51,1,1753.51,-12.15,-0.69,8.42,0.48,-12.16,-0.69,403.2,0.04
183,Exit long,2025-04-25 02:30,Short,1757.84,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,395.38,0.04
183,Entry long,2025-04-25 02:15,Long,1765.66,1,1765.66,-7.82,-0.44,3.19,0.18,-10.01,-0.57,395.38,0.04
184,Exit short,2025-04-25 02:45,Close entry(s) order Short,1761.29,1,1757.84,-3.45,-0.20,0.44,0.03,-5.45,-0.31,391.93,0.04
184,Entry short,2025-04-25 02:30,Short,1757.84,1,1757.84,-3.45,-0.20,0.44,0.03,-5.45,-0.31,391.93,0.04
185,Exit short,2025-04-25 03:30,Close entry(s) order Short,1762.38,1,1756.69,-5.69,-0.32,1.57,0.09,-8.14,-0.46,386.24,0.04
185,Entry short,2025-04-25 03:15,Short,1756.69,1,1756.69,-5.69,-0.32,1.57,0.09,-8.14,-0.46,386.24,0.04
186,Exit long,2025-04-25 05:00,Close entry(s) order Long,1761.32,1,1763.41,-2.09,-0.12,6.23,0.35,-3.73,-0.21,384.15,0.04
186,Entry long,2025-04-25 03:45,Long,1763.41,1,1763.41,-2.09,-0.12,6.23,0.35,-3.73,-0.21,384.15,0.04
187,Exit short,2025-04-25 06:00,Long,1760.27,1,1760.68,0.41,0.02,12.88,0.73,-1.18,-0.07,384.56,0.04
187,Entry short,2025-04-25 05:15,Short,1760.68,1,1760.68,0.41,0.02,12.88,0.73,-1.18,-0.07,384.56,0.04
188,Exit long,2025-04-25 07:00,Short,1759.29,1,1760.27,-0.98,-0.06,4.08,0.23,-5.22,-0.30,383.58,0.04
188,Entry long,2025-04-25 06:00,Long,1760.27,1,1760.27,-0.98,-0.06,4.08,0.23,-5.22,-0.30,383.58,0.04
189,Exit short,2025-04-25 07:15,Long,1764.98,1,1759.29,-5.69,-0.32,1.29,0.07,-5.95,-0.34,377.88,0.04
189,Entry short,2025-04-25 07:00,Short,1759.29,1,1759.29,-5.69,-0.32,1.29,0.07,-5.95,-0.34,377.88,0.04
190,Exit long,2025-04-25 10:00,Short,1765,1,1764.98,0.02,0.00,24.91,1.41,-2.79,-0.16,377.9,0.04
190,Entry long,2025-04-25 07:15,Long,1764.98,1,1764.98,0.02,0.00,24.91,1.41,-2.79,-0.16,377.9,0.04
191,Exit short,2025-04-25 12:15,Long,1765.71,1,1765,-0.71,-0.04,27.61,1.56,-4.82,-0.27,377.19,0.04
191,Entry short,2025-04-25 10:00,Short,1765,1,1765,-0.71,-0.04,27.61,1.56,-4.82,-0.27,377.19,0.04
192,Exit long,2025-04-25 17:15,Close entry(s) order Long,1770.76,1,1765.71,5.05,0.29,15.53,0.88,-6.71,-0.38,382.25,0.04
192,Entry long,2025-04-25 12:15,Long,1765.71,1,1765.71,5.05,0.29,15.53,0.88,-6.71,-0.38,382.25,0.04
193,Exit long,2025-04-25 18:45,Close entry(s) order Long,1773.13,1,1772.8,0.33,0.02,19.93,1.12,-1.22,-0.07,382.58,0.04
193,Entry long,2025-04-25 17:30,Long,1772.8,1,1772.8,0.33,0.02,19.93,1.12,-1.22,-0.07,382.58,0.04
194,Exit short,2025-04-25 19:15,Long,1783.34,1,1770.77,-12.57,-0.71,0.11,0.01,-12.57,-0.71,370,0.04
194,Entry short,2025-04-25 19:00,Short,1770.77,1,1770.77,-12.57,-0.71,0.11,0.01,-12.57,-0.71,370,0.04
195,Exit long,2025-04-25 21:00,Short,1772,1,1783.34,-11.34,-0.64,18.67,1.05,-13.9,-0.78,358.66,0.04
195,Entry long,2025-04-25 19:15,Long,1783.34,1,1783.34,-11.34,-0.64,18.67,1.05,-13.9,-0.78,358.66,0.04
196,Exit short,2025-04-25 22:15,Long,1788.01,1,1772,-16.02,-0.90,16.2,0.91,-16.02,-0.90,342.64,0.03
196,Entry short,2025-04-25 21:00,Short,1772,1,1772,-16.02,-0.90,16.2,0.91,-16.02,-0.90,342.64,0.03
197,Exit long,2025-04-25 22:30,Short,1774.08,1,1788.01,-13.94,-0.78,1.47,0.08,-16.44,-0.92,328.71,0.03
197,Entry long,2025-04-25 22:15,Long,1788.01,1,1788.01,-13.94,-0.78,1.47,0.08,-16.44,-0.92,328.71,0.03
198,Exit short,2025-04-25 22:45,Long,1790.98,1,1774.08,-16.91,-0.95,3.77,0.21,-16.92,-0.95,311.8,0.03
