Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry long,2025-04-20 09:15,Long,1614.45,1,1614.45,-4.55,-0.28,4.01,0.25,-5.69,-0.35,253.67,0.03
102,Exit short,2025-04-20 12:30,Long,1615.16,1,1609.9,-5.26,-0.33,0.57,0.04,-5.61,-0.35,248.41,0.02
102,Entry short,2025-04-20 11:45,Short,1609.9,1,1609.9,-5.26,-0.33,0.57,0.04,-5.61,-0.35,248.41,0.02
103,Exit long,2025-04-20 14:00,Short,1609.17,1,1615.16,-5.99,-0.37,1.84,0.11,-6.54,-0.40,242.42,0.02
103,Entry long,2025-04-20 12:30,Long,1615.16,1,1615.16,-5.99,-0.37,1.84,0.11,-6.54,-0.40,242.42,0.02
104,Exit short,2025-04-21 02:30,Long,1579.37,1,1609.17,29.8,1.85,44.48,2.76,-3.47,-0.22,272.22,0.03
104,Entry short,2025-04-20 14:00,Short,1609.17,1,1609.17,29.8,1.85,44.48,2.76,-3.47,-0.22,272.22,0.03
105,Exit long,2025-04-21 02:45,Short,1579.34,1,1579.37,-0.03,0.00,0.47,0.03,-1.87,-0.12,272.19,0.03
105,Entry long,2025-04-21 02:30,Long,1579.37,1,1579.37,-0.03,0.00,0.47,0.03,-1.87,-0.12,272.19,0.03
106,Exit short,2025-04-21 03:30,Long,1580.85,1,1579.34,-1.51,-0.10,1.33,0.08,-2.43,-0.15,270.68,0.03
106,Entry short,2025-04-21 02:45,Short,1579.34,1,1579.34,-1.51,-0.10,1.33,0.08,-2.43,-0.15,270.68,0.03
107,Exit long,2025-04-21 06:30,Short,1576.49,1,1580.85,-4.36,-0.28,19.15,1.21,-7.49,-0.47,266.32,0.03
107,Entry long,2025-04-21 03:30,Long,1580.85,1,1580.85,-4.36,-0.28,19.15,1.21,-7.49,-0.47,266.32,0.03
108,Exit short,2025-04-21 07:15,Long,1585.22,1,1576.49,-8.73,-0.55,0.88,0.06,-9.51,-0.60,257.59,0.03
108,Entry short,2025-04-21 06:30,Short,1576.49,1,1576.49,-8.73,-0.55,0.88,0.06,-9.51,-0.60,257.59,0.03
109,Exit long,2025-04-21 18:30,Short,1632.3,1,1585.22,47.08,2.97,72.78,4.59,-3.37,-0.21,304.67,0.03
109,Entry long,2025-04-21 07:15,Long,1585.22,1,1585.22,47.08,2.97,72.78,4.59,-3.37,-0.21,304.67,0.03
110,Exit short,2025-04-21 22:30,Long,1636.66,1,1632.3,-4.36,-0.27,24.67,1.51,-5.01,-0.31,300.31,0.03
110,Entry short,2025-04-21 18:30,Short,1632.3,1,1632.3,-4.36,-0.27,24.67,1.51,-5.01,-0.31,300.31,0.03
111,Exit long,2025-04-21 23:00,Short,1633.6,1,1636.66,-3.06,-0.19,4.73,0.29,-16.46,-1.01,297.25,0.03
111,Entry long,2025-04-21 22:30,Long,1636.66,1,1636.66,-3.06,-0.19,4.73,0.29,-16.46,-1.01,297.25,0.03
112,Exit short,2025-04-22 15:15,Long,1582.5,1,1633.6,51.1,3.13,98.6,6.04,-1.09,-0.07,348.35,0.03
112,Entry short,2025-04-21 23:00,Short,1633.6,1,1633.6,51.1,3.13,98.6,6.04,-1.09,-0.07,348.35,0.03
113,Exit long,2025-04-23 23:00,Short,1787.32,1,1582.5,204.9,12.94,255.6,16.15,-0.82,-0.05,553.25,0.06
113,Entry long,2025-04-22 15:15,Long,1582.5,1,1582.5,204.9,12.94,255.6,16.15,-0.82,-0.05,553.25,0.06
114,Exit short,2025-04-24 01:15,Long,1797.87,1,1787.32,-10.55,-0.59,26.33,1.47,-16.38,-0.92,542.7,0.05
114,Entry short,2025-04-23 23:00,Short,1787.32,1,1787.32,-10.55,-0.59,26.33,1.47,-16.38,-0.92,542.7,0.05
115,Exit long,2025-04-24 03:15,Short,1785.88,1,1797.87,-11.99,-0.67,11.73,0.65,-12,-0.67,530.7,0.05
115,Entry long,2025-04-24 01:15,Long,1797.87,1,1797.87,-11.99,-0.67,11.73,0.65,-12,-0.67,530.7,0.05
116,Exit short,2025-04-24 04:45,Long,1794.01,1,1785.88,-8.13,-0.46,12.45,0.70,-13.6,-0.76,522.57,0.05
116,Entry short,2025-04-24 03:15,Short,1785.88,1,1785.88,-8.13,-0.46,12.45,0.70,-13.6,-0.76,522.57,0.05
117,Exit long,2025-04-24 05:00,Short,1794.71,1,1794.01,0.7,0.04,3.08,0.17,-2.58,-0.14,523.27,0.05
117,Entry long,2025-04-24 04:45,Long,1794.01,1,1794.01,0.7,0.04,3.08,0.17,-2.58,-0.14,523.27,0.05
118,Exit short,2025-04-24 05:15,Long,1795.23,1,1794.71,-0.52,-0.03,1.17,0.07,-3.51,-0.20,522.75,0.05
118,Entry short,2025-04-24 05:00,Short,1794.71,1,1794.71,-0.52,-0.03,1.17,0.07,-3.51,-0.20,522.75,0.05
119,Exit long,2025-04-24 05:30,Short,1794.78,1,1795.23,-0.45,-0.03,1.94,0.11,-3,-0.17,522.3,0.05
119,Entry long,2025-04-24 05:15,Long,1795.23,1,1795.23,-0.45,-0.03,1.94,0.11,-3,-0.17,522.3,0.05
120,Exit short,2025-04-24 06:45,Long,1803.61,1,1794.78,-8.83,-0.49,8.9,0.50,-9.71,-0.54,513.46,0.05
120,Entry short,2025-04-24 05:30,Short,1794.78,1,1794.78,-8.83,-0.49,8.9,0.50,-9.71,-0.54,513.46,0.05
121,Exit long,2025-04-24 07:45,Short,1795.4,1,1803.61,-8.21,-0.46,2.67,0.15,-10.34,-0.57,505.25,0.05
121,Entry long,2025-04-24 06:45,Long,1803.61,1,1803.61,-8.21,-0.46,2.67,0.15,-10.34,-0.57,505.25,0.05
122,Exit short,2025-04-24 10:15,Long,1798.07,1,1795.4,-2.67,-0.15,14.99,0.83,-6.87,-0.38,502.58,0.05
122,Entry short,2025-04-24 07:45,Short,1795.4,1,1795.4,-2.67,-0.15,14.99,0.83,-6.87,-0.38,502.58,0.05
123,Exit long,2025-04-24 10:45,Short,1784.68,1,1798.07,-13.4,-0.74,2.32,0.13,-14.04,-0.78,489.18,0.05
123,Entry long,2025-04-24 10:15,Long,1798.07,1,1798.07,-13.4,-0.74,2.32,0.13,-14.04,-0.78,489.18,0.05
124,Exit short,2025-04-24 21:45,Long,1752.92,1,1784.68,31.77,1.78,63.48,3.56,-5.77,-0.32,520.96,0.05
124,Entry short,2025-04-24 10:45,Short,1784.68,1,1784.68,31.77,1.78,63.48,3.56,-5.77,-0.32,520.96,0.05
125,Exit long,2025-04-24 22:00,Short,1752.83,1,1752.92,-0.09,-0.01,2.08,0.12,-9.8,-0.56,520.87,0.05
125,Entry long,2025-04-24 21:45,Long,1752.92,1,1752.92,-0.09,-0.01,2.08,0.12,-9.8,-0.56,520.87,0.05
126,Exit short,2025-04-24 22:15,Long,1759.25,1,1752.83,-6.42,-0.37,0.93,0.05,-18.38,-1.05,514.44,0.05
126,Entry short,2025-04-24 22:00,Short,1752.83,1,1752.83,-6.42,-0.37,0.93,0.05,-18.38,-1.05,514.44,0.05
127,Exit long,2025-04-25 01:30,Short,1758.6,1,1759.25,-0.65,-0.04,18.09,1.03,-14.17,-0.80,513.79,0.05
127,Entry long,2025-04-24 22:15,Long,1759.25,1,1759.25,-0.65,-0.04,18.09,1.03,-14.17,-0.80,513.79,0.05
128,Exit short,2025-04-25 02:15,Long,1765.66,1,1758.6,-7.06,-0.40,13.11,0.74,-7.07,-0.40,506.73,0.05
128,Entry short,2025-04-25 01:30,Short,1758.6,1,1758.6,-7.06,-0.40,13.11,0.74,-7.07,-0.40,506.73,0.05
129,Exit long,2025-04-25 05:30,Short,1751.7,1,1765.66,-13.97,-0.79,3.98,0.23,-17.86,-1.01,492.77,0.05
129,Entry long,2025-04-25 02:15,Long,1765.66,1,1765.66,-13.97,-0.79,3.98,0.23,-17.86,-1.01,492.77,0.05
130,Exit short,2025-04-25 07:30,Long,1768.87,1,1751.7,-17.18,-0.98,0,0.00,-17.64,-1.01,475.59,0.05
130,Entry short,2025-04-25 05:30,Short,1751.7,1,1751.7,-17.18,-0.98,0,0.00,-17.64,-1.01,475.59,0.05
131,Exit long,2025-04-25 10:30,Short,1755.83,1,1768.87,-13.04,-0.74,21.02,1.19,-17.74,-1.00,462.54,0.05
131,Entry long,2025-04-25 07:30,Long,1768.87,1,1768.87,-13.04,-0.74,21.02,1.19,-17.74,-1.00,462.54,0.05
132,Exit short,2025-04-25 12:00,Long,1760,1,1755.83,-4.17,-0.24,18.44,1.05,-5.67,-0.32,458.37,0.05
132,Entry short,2025-04-25 10:30,Short,1755.83,1,1755.83,-4.17,-0.24,18.44,1.05,-5.67,-0.32,458.37,0.05
133,Exit long,2025-04-25 17:15,Short,1770.76,1,1760,10.76,0.61,21.24,1.21,-2.75,-0.16,469.14,0.05
133,Entry long,2025-04-25 12:00,Long,1760,1,1760,10.76,0.61,21.24,1.21,-2.75,-0.16,469.14,0.05
134,Exit short,2025-04-25 17:45,Long,1773.99,1,1770.76,-3.23,-0.18,5.06,0.29,-5.85,-0.33,465.91,0.05
134,Entry short,2025-04-25 17:15,Short,1770.76,1,1770.76,-3.23,-0.18,5.06,0.29,-5.85,-0.33,465.91,0.05
135,Exit long,2025-04-25 21:30,Short,1765.32,1,1773.99,-8.67,-0.49,28.02,1.58,-10.97,-0.62,457.23,0.05
135,Entry long,2025-04-25 17:45,Long,1773.99,1,1773.99,-8.67,-0.49,28.02,1.58,-10.97,-0.62,457.23,0.05
136,Exit short,2025-04-25 22:15,Long,1788.01,1,1765.32,-22.7,-1.29,9.51,0.54,-22.7,-1.29,434.53,0.04
136,Entry short,2025-04-25 21:30,Short,1765.32,1,1765.32,-22.7,-1.29,9.51,0.54,-22.7,-1.29,434.53,0.04
137,Exit long,2025-04-26 01:45,Short,1790.3,1,1788.01,2.29,0.13,38.91,2.18,-17.71,-0.99,436.82,0.04
137,Entry long,2025-04-25 22:15,Long,1788.01,1,1788.01,2.29,0.13,38.91,2.18,-17.71,-0.99,436.82,0.04
138,Exit short,2025-04-26 02:30,Long,1795.22,1,1790.3,-4.92,-0.27,8.98,0.50,-5.22,-0.29,431.9,0.04
138,Entry short,2025-04-26 01:45,Short,1790.3,1,1790.3,-4.92,-0.27,8.98,0.50,-5.22,-0.29,431.9,0.04
139,Exit long,2025-04-26 06:00,Short,1789.02,1,1795.22,-6.2,-0.35,13.66,0.76,-11.16,-0.62,425.7,0.04
139,Entry long,2025-04-26 02:30,Long,1795.22,1,1795.22,-6.2,-0.35,13.66,0.76,-11.16,-0.62,425.7,0.04
140,Exit short,2025-04-26 06:45,Long,1797.99,1,1789.02,-8.97,-0.50,1.29,0.07,-9.45,-0.53,416.73,0.04
140,Entry short,2025-04-26 06:00,Short,1789.02,1,1789.02,-8.97,-0.50,1.29,0.07,-9.45,-0.53,416.73,0.04
141,Exit long,2025-04-26 07:30,Short,1789.63,1,1797.99,-8.36,-0.46,0.62,0.03,-9.99,-0.56,408.36,0.04
141,Entry long,2025-04-26 06:45,Long,1797.99,1,1797.99,-8.36,-0.46,0.62,0.03,-9.99,-0.56,408.36,0.04
142,Exit short,2025-04-26 09:00,Long,1795.7,1,1789.63,-6.07,-0.34,6.63,0.37,-8.44,-0.47,402.29,0.04
142,Entry short,2025-04-26 07:30,Short,1789.63,1,1789.63,-6.07,-0.34,6.63,0.37,-8.44,-0.47,402.29,0.04
143,Exit long,2025-04-26 12:45,Short,1794.14,1,1795.7,-1.56,-0.09,19.36,1.08,-6.74,-0.38,400.73,0.04
143,Entry long,2025-04-26 09:00,Long,1795.7,1,1795.7,-1.56,-0.09,19.36,1.08,-6.74,-0.38,400.73,0.04
144,Exit short,2025-04-26 13:00,Long,1790.9,1,1794.14,3.24,0.18,4.06,0.23,-0.36,-0.02,403.97,0.04
144,Entry short,2025-04-26 12:45,Short,1794.14,1,1794.14,3.24,0.18,4.06,0.23,-0.36,-0.02,403.97,0.04
145,Exit long,2025-04-26 13:15,Short,1790.69,1,1790.9,-0.21,-0.01,2.28,0.13,-2.89,-0.16,403.76,0.04
145,Entry long,2025-04-26 13:00,Long,1790.9,1,1790.9,-0.21,-0.01,2.28,0.13,-2.89,-0.16,403.76,0.04
146,Exit short,2025-04-26 13:45,Long,1794.81,1,1790.69,-4.12,-0.23,2.55,0.14,-5.35,-0.30,399.64,0.04
146,Entry short,2025-04-26 13:15,Short,1790.69,1,1790.69,-4.12,-0.23,2.55,0.14,-5.35,-0.30,399.64,0.04
147,Exit long,2025-04-26 19:45,Short,1786.91,1,1794.81,-7.9,-0.44,46.71,2.60,-11.63,-0.65,391.73,0.04
147,Entry long,2025-04-26 13:45,Long,1794.81,1,1794.81,-7.9,-0.44,46.71,2.60,-11.63,-0.65,391.73,0.04
148,Exit short,2025-04-26 23:30,Long,1801.5,1,1786.91,-14.6,-0.82,9.61,0.54,-17.04,-0.95,377.14,0.04
148,Entry short,2025-04-26 19:45,Short,1786.91,1,1786.91,-14.6,-0.82,9.61,0.54,-17.04,-0.95,377.14,0.04
149,Exit long,2025-04-27 10:00,Short,1803.62,1,1801.5,2.12,0.12,55.52,3.08,-6.5,-0.36,379.26,0.04
149,Entry long,2025-04-26 23:30,Long,1801.5,1,1801.5,2.12,0.12,55.52,3.08,-6.5,-0.36,379.26,0.04
150,Exit short,2025-04-27 16:30,Long,1807.69,1,1803.62,-4.07,-0.23,14.74,0.82,-13.43,-0.74,375.18,0.04
150,Entry short,2025-04-27 10:00,Short,1803.62,1,1803.62,-4.07,-0.23,14.74,0.82,-13.43,-0.74,375.18,0.04
151,Exit long,2025-04-27 19:15,Short,1804.66,1,1807.69,-3.03,-0.17,5.1,0.28,-4.66,-0.26,372.15,0.04
151,Entry long,2025-04-27 16:30,Long,1807.69,1,1807.69,-3.03,-0.17,5.1,0.28,-4.66,-0.26,372.15,0.04
152,Exit short,2025-04-27 19:45,Long,1805.62,1,1804.66,-0.96,-0.05,2.06,0.11,-4.37,-0.24,371.19,0.04
152,Entry short,2025-04-27 19:15,Short,1804.66,1,1804.66,-0.96,-0.05,2.06,0.11,-4.37,-0.24,371.19,0.04
153,Exit long,2025-04-27 20:15,Short,1801.5,1,1805.62,-4.12,-0.23,2.99,0.17,-4.27,-0.24,367.07,0.04
153,Entry long,2025-04-27 19:45,Long,1805.62,1,1805.62,-4.12,-0.23,2.99,0.17,-4.27,-0.24,367.07,0.04
154,Exit short,2025-04-27 22:30,Long,1798.35,1,1801.5,3.15,0.17,21.26,1.18,-6.46,-0.36,370.22,0.04
154,Entry short,2025-04-27 20:15,Short,1801.5,1,1801.5,3.15,0.17,21.26,1.18,-6.46,-0.36,370.22,0.04
155,Exit long,2025-04-27 23:00,Short,1795.51,1,1798.35,-2.84,-0.16,2.77,0.15,-3.2,-0.18,367.38,0.04
155,Entry long,2025-04-27 22:30,Long,1798.35,1,1798.35,-2.84,-0.16,2.77,0.15,-3.2,-0.18,367.38,0.04
156,Exit short,2025-04-28 02:30,Long,1800.92,1,1795.51,-5.41,-0.30,9.33,0.52,-9.08,-0.51,361.97,0.04
156,Entry short,2025-04-27 23:00,Short,1795.51,1,1795.51,-5.41,-0.30,9.33,0.52,-9.08,-0.51,361.97,0.04
157,Exit long,2025-04-28 04:30,Short,1798.55,1,1800.92,-2.37,-0.13,6.85,0.38,-3.35,-0.19,359.6,0.04
157,Entry long,2025-04-28 02:30,Long,1800.92,1,1800.92,-2.37,-0.13,6.85,0.38,-3.35,-0.19,359.6,0.04
158,Exit short,2025-04-28 05:00,Long,1801.6,1,1798.55,-3.05,-0.17,0,0.00,-5.63,-0.31,356.55,0.04
158,Entry short,2025-04-28 04:30,Short,1798.55,1,1798.55,-3.05,-0.17,0,0.00,-5.63,-0.31,356.55,0.04
159,Exit long,2025-04-28 05:15,Short,1796.45,1,1801.6,-5.15,-0.29,0.01,0.00,-5.2,-0.29,351.4,0.04
159,Entry long,2025-04-28 05:00,Long,1801.6,1,1801.6,-5.15,-0.29,0.01,0.00,-5.2,-0.29,351.4,0.04
160,Exit short,2025-04-28 05:45,Long,1805.72,1,1796.45,-9.27,-0.52,1.33,0.07,-9.27,-0.52,342.13,0.03
160,Entry short,2025-04-28 05:15,Short,1796.45,1,1796.45,-9.27,-0.52,1.33,0.07,-9.27,-0.52,342.13,0.03
161,Exit long,2025-04-28 06:15,Short,1789.39,1,1805.72,-16.33,-0.90,0.81,0.04,-17.58,-0.97,325.79,0.03
161,Entry long,2025-04-28 05:45,Long,1805.72,1,1805.72,-16.33,-0.90,0.81,0.04,-17.58,-0.97,325.79,0.03
162,Exit short,2025-04-28 12:30,Long,1792.81,1,1789.39,-3.42,-0.19,38.41,2.15,-6.06,-0.34,322.37,0.03
162,Entry short,2025-04-28 06:15,Short,1789.39,1,1789.39,-3.42,-0.19,38.41,2.15,-6.06,-0.34,322.37,0.03
163,Exit long,2025-04-28 18:30,Short,1794.99,1,1792.81,2.18,0.12,22.98,1.28,-7.71,-0.43,324.55,0.03
163,Entry long,2025-04-28 12:30,Long,1792.81,1,1792.81,2.18,0.12,22.98,1.28,-7.71,-0.43,324.55,0.03
164,Exit short,2025-04-28 18:45,Long,1819.38,1,1794.99,-24.4,-1.36,0.08,0.00,-28.61,-1.59,300.15,0.03
164,Entry short,2025-04-28 18:30,Short,1794.99,1,1794.99,-24.4,-1.36,0.08,0.00,-28.61,-1.59,300.15,0.03
165,Exit long,2025-04-28 21:00,Short,1805.7,1,1819.38,-13.68,-0.75,7.33,0.40,-16.26,-0.89,286.47,0.03
165,Entry long,2025-04-28 18:45,Long,1819.38,1,1819.38,-13.68,-0.75,7.33,0.40,-16.26,-0.89,286.47,0.03
166,Exit short,2025-04-29 03:00,Long,1777.36,1,1805.7,28.35,1.57,63.57,3.52,-3.83,-0.21,314.82,0.03
166,Entry short,2025-04-28 21:00,Short,1805.7,1,1805.7,28.35,1.57,63.57,3.52,-3.83,-0.21,314.82,0.03
167,Exit long,2025-04-29 13:00,Short,1791.72,1,1777.36,14.36,0.81,33.57,1.89,-0.58,-0.03,329.18,0.03
167,Entry long,2025-04-29 03:00,Long,1777.36,1,1777.36,14.36,0.81,33.57,1.89,-0.58,-0.03,329.18,0.03
168,Exit short,2025-04-29 13:45,Long,1791.92,1,1791.72,-0.2,-0.01,4.35,0.24,-4.03,-0.22,328.98,0.03
168,Entry short,2025-04-29 13:00,Short,1791.72,1,1791.72,-0.2,-0.01,4.35,0.24,-4.03,-0.22,328.98,0.03
169,Exit long,2025-04-29 21:30,Short,1812.82,1,1791.92,20.9,1.17,50.91,2.84,-0.47,-0.03,349.88,0.03
169,Entry long,2025-04-29 13:45,Long,1791.92,1,1791.92,20.9,1.17,50.91,2.84,-0.47,-0.03,349.88,0.03
170,Exit short,2025-04-29 22:45,Long,1820.14,1,1812.82,-7.32,-0.40,5.67,0.31,-12.68,-0.70,342.56,0.03
170,Entry short,2025-04-29 21:30,Short,1812.82,1,1812.82,-7.32,-0.40,5.67,0.31,-12.68,-0.70,342.56,0.03
171,Exit long,2025-04-29 23:30,Short,1816.57,1,1820.14,-3.57,-0.20,4.39,0.24,-9.14,-0.50,338.99,0.03
171,Entry long,2025-04-29 22:45,Long,1820.14,1,1820.14,-3.57,-0.20,4.39,0.24,-9.14,-0.50,338.99,0.03
172,Exit short,2025-04-30 00:30,Long,1822.79,1,1816.57,-6.22,-0.34,5.2,0.29,-6.93,-0.38,332.77,0.03
172,Entry short,2025-04-29 23:30,Short,1816.57,1,1816.57,-6.22,-0.34,5.2,0.29,-6.93,-0.38,332.77,0.03
173,Exit long,2025-04-30 01:00,Short,1815.29,1,1822.79,-7.5,-0.41,8.7,0.48,-10.33,-0.57,325.27,0.03
173,Entry long,2025-04-30 00:30,Long,1822.79,1,1822.79,-7.5,-0.41,8.7,0.48,-10.33,-0.57,325.27,0.03
174,Exit short,2025-04-30 02:00,Long,1824.34,1,1815.29,-9.05,-0.50,9.29,0.51,-13.71,-0.76,316.22,0.03
174,Entry short,2025-04-30 01:00,Short,1815.29,1,1815.29,-9.05,-0.50,9.29,0.51,-13.71,-0.76,316.22,0.03
175,Exit long,2025-04-30 04:15,Short,1813.79,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,305.66,0.03
175,Entry long,2025-04-30 02:00,Long,1824.34,1,1824.34,-10.55,-0.58,3.66,0.20,-12.43,-0.68,305.66,0.03
176,Exit short,2025-04-30 08:45,Long,1805.55,1,1813.79,8.24,0.45,34.44,1.90,-2.22,-0.12,313.91,0.03
176,Entry short,2025-04-30 04:15,Short,1813.79,1,1813.79,8.24,0.45,34.44,1.90,-2.22,-0.12,313.91,0.03
177,Exit long,2025-04-30 09:15,Short,1798.57,1,1805.55,-6.98,-0.39,0.46,0.03,-8.42,-0.47,306.92,0.03
177,Entry long,2025-04-30 08:45,Long,1805.55,1,1805.55,-6.98,-0.39,0.46,0.03,-8.42,-0.47,306.92,0.03
178,Exit short,2025-04-30 11:00,Long,1802.19,1,1798.57,-3.62,-0.20,10.85,0.60,-6.89,-0.38,303.3,0.03
178,Entry short,2025-04-30 09:15,Short,1798.57,1,1798.57,-3.62,-0.20,10.85,0.60,-6.89,-0.38,303.3,0.03
179,Exit long,2025-04-30 11:15,Short,1799.45,1,1802.19,-2.74,-0.15,0,0.00,-4.69,-0.26,300.56,0.03
179,Entry long,2025-04-30 11:00,Long,1802.19,1,1802.19,-2.74,-0.15,0,0.00,-4.69,-0.26,300.56,0.03
180,Exit short,2025-04-30 12:00,Long,1808.18,1,1799.45,-8.73,-0.49,1.45,0.08,-12.43,-0.69,291.83,0.03
180,Entry short,2025-04-30 11:15,Short,1799.45,1,1799.45,-8.73,-0.49,1.45,0.08,-12.43,-0.69,291.83,0.03
181,Exit long,2025-04-30 14:00,Short,1805.26,1,1808.18,-2.92,-0.16,4.04,0.22,-7.73,-0.43,288.91,0.03
181,Entry long,2025-04-30 12:00,Long,1808.18,1,1808.18,-2.92,-0.16,4.04,0.22,-7.73,-0.43,288.91,0.03
182,Exit short,2025-04-30 14:15,Long,1806.52,1,1805.26,-1.26,-0.07,3,0.17,-1.87,-0.10,287.65,0.03
182,Entry short,2025-04-30 14:00,Short,1805.26,1,1805.26,-1.26,-0.07,3,0.17,-1.87,-0.10,287.65,0.03
183,Exit long,2025-04-30 14:45,Short,1802.1,1,1806.52,-4.42,-0.24,1.45,0.08,-4.42,-0.24,283.23,0.03
183,Entry long,2025-04-30 14:15,Long,1806.52,1,1806.52,-4.42,-0.24,1.45,0.08,-4.42,-0.24,283.23,0.03
184,Exit short,2025-04-30 17:45,Long,1805.89,1,1802.1,-3.79,-0.21,12.1,0.67,-5.6,-0.31,279.44,0.03
184,Entry short,2025-04-30 14:45,Short,1802.1,1,1802.1,-3.79,-0.21,12.1,0.67,-5.6,-0.31,279.44,0.03
185,Exit long,2025-04-30 20:30,Short,1795.71,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,269.26,0.03
185,Entry long,2025-04-30 17:45,Long,1805.89,1,1805.89,-10.18,-0.56,10.11,0.56,-12.89,-0.71,269.26,0.03
186,Exit short,2025-05-01 02:15,Long,1784.81,1,1795.71,10.9,0.61,65.13,3.63,-3.64,-0.20,280.16,0.03
186,Entry short,2025-04-30 20:30,Short,1795.71,1,1795.71,10.9,0.61,65.13,3.63,-3.64,-0.20,280.16,0.03
187,Exit long,2025-05-01 15:15,Short,1806.58,1,1784.81,21.77,1.22,33.37,1.87,-9.67,-0.54,301.93,0.03
187,Entry long,2025-05-01 02:15,Long,1784.81,1,1784.81,21.77,1.22,33.37,1.87,-9.67,-0.54,301.93,0.03
188,Exit short,2025-05-01 15:30,Long,1807.93,1,1806.58,-1.35,-0.07,2.58,0.14,-2.92,-0.16,300.58,0.03
188,Entry short,2025-05-01 15:15,Short,1806.58,1,1806.58,-1.35,-0.07,2.58,0.14,-2.92,-0.16,300.58,0.03
189,Exit long,2025-05-02 02:30,Short,1849.31,1,1807.93,41.38,2.29,64.79,3.58,-0.36,-0.02,341.96,0.03
189,Entry long,2025-05-01 15:30,Long,1807.93,1,1807.93,41.38,2.29,64.79,3.58,-0.36,-0.02,341.96,0.03
190,Exit short,2025-05-02 03:00,Long,1855,1,1849.31,-5.69,-0.31,1.6,0.09,-8.51,-0.46,336.27,0.03
190,Entry short,2025-05-02 02:30,Short,1849.31,1,1849.31,-5.69,-0.31,1.6,0.09,-8.51,-0.46,336.27,0.03
191,Exit long,2025-05-02 03:15,Short,1847.43,1,1855,-7.57,-0.41,0.27,0.01,-9,-0.49,328.7,0.03
191,Entry long,2025-05-02 03:00,Long,1855,1,1855,-7.57,-0.41,0.27,0.01,-9,-0.49,328.7,0.03
192,Exit short,2025-05-02 08:45,Long,1842.41,1,1847.43,5.02,0.27,15.63,0.85,-5.23,-0.28,333.72,0.03
192,Entry short,2025-05-02 03:15,Short,1847.43,1,1847.43,5.02,0.27,15.63,0.85,-5.23,-0.28,333.72,0.03
193,Exit long,2025-05-02 09:45,Short,1840.35,1,1842.41,-2.06,-0.11,8.08,0.44,-4.41,-0.24,331.66,0.03
193,Entry long,2025-05-02 08:45,Long,1842.41,1,1842.41,-2.06,-0.11,8.08,0.44,-4.41,-0.24,331.66,0.03
194,Exit short,2025-05-02 10:30,Long,1847.34,1,1840.35,-6.99,-0.38,2.22,0.12,-8.27,-0.45,324.67,0.03
194,Entry short,2025-05-02 09:45,Short,1840.35,1,1840.35,-6.99,-0.38,2.22,0.12,-8.27,-0.45,324.67,0.03
195,Exit long,2025-05-02 12:45,Short,1839.94,1,1847.34,-7.4,-0.40,3.52,0.19,-9.18,-0.50,317.27,0.03
195,Entry long,2025-05-02 10:30,Long,1847.34,1,1847.34,-7.4,-0.40,3.52,0.19,-9.18,-0.50,317.27,0.03
196,Exit short,2025-05-02 18:45,Long,1829.52,1,1839.94,10.42,0.57,27.95,1.52,-3.24,-0.18,327.69,0.03
196,Entry short,2025-05-02 12:45,Short,1839.94,1,1839.94,10.42,0.57,27.95,1.52,-3.24,-0.18,327.69,0.03
197,Exit long,2025-05-03 03:45,Short,1839.14,1,1829.52,9.62,0.53,41.55,2.27,-7.39,-0.40,337.31,0.03
197,Entry long,2025-05-02 18:45,Long,1829.52,1,1829.52,9.62,0.53,41.55,2.27,-7.39,-0.40,337.31,0.03
198,Exit short,2025-05-03 12:45,Long,1837.05,1,1839.14,2.09,0.11,13.62,0.74,-8.09,-0.44,339.41,0.03
198,Entry short,2025-05-03 03:45,Short,1839.14,1,1839.14,2.09,0.11,13.62,0.74,-8.09,-0.44,339.41,0.03
199,Exit long,2025-05-03 13:15,Short,1834.74,1,1837.05,-2.31,-0.13,1.5,0.08,-2.64,-0.14,337.09,0.03
199,Entry long,2025-05-03 12:45,Long,1837.05,1,1837.05,-2.31,-0.13,1.5,0.08,-2.64,-0.14,337.09,0.03
200,Exit short,2025-05-03 20:30,Long,1829.45,1,1834.74,5.29,0.29,18.52,1.01,-2.63,-0.14,342.39,0.03
200,Entry short,2025-05-03 13:15,Short,1834.74,1,1834.74,5.29,0.29,18.52,1.01,-2.63,-0.14,342.39,0.03
201,Exit long,2025-05-04 00:15,Short,1829.91,1,1829.45,0.46,0.03,9.82,0.54,-1.6,-0.09,342.85,0.03
201,Entry long,2025-05-03 20:30,Long,1829.45,1,1829.45,0.46,0.03,9.82,0.54,-1.6,-0.09,342.85,0.03
202,Exit short,2025-05-04 03:30,Long,1833.5,1,1829.91,-3.59,-0.20,22.17,1.21,-3.76,-0.21,339.26,0.03
202,Entry short,2025-05-04 00:15,Short,1829.91,1,1829.91,-3.59,-0.20,22.17,1.21,-3.76,-0.21,339.26,0.03
