Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Entry short,2025-05-17 17:30,Short,2474.21,1,2474.21,-1.76,-0.07,31.57,1.28,-16.44,-0.66,802.83,0.08
97,Exit short,2025-05-18 10:00,Close entry(s) order Short,2484.1,1,2459.07,-25.04,-1.02,3.07,0.12,-27.52,-1.12,777.79,0.08
97,Entry short,2025-05-18 07:00,Short,2459.07,1,2459.07,-25.04,-1.02,3.07,0.12,-27.52,-1.12,777.79,0.08
98,Exit long,2025-05-18 19:00,Close entry(s) order Long,2503.95,1,2501.31,2.64,0.11,26.55,1.06,-10.31,-0.41,780.43,0.08
98,Entry long,2025-05-18 13:30,Long,2501.31,1,2501.31,2.64,0.11,26.55,1.06,-10.31,-0.41,780.43,0.08
99,Exit long,2025-05-19 21:00,Close entry(s) order Long,2400.23,1,2402.53,-2.3,-0.10,19.59,0.81,-19.54,-0.81,778.13,0.08
99,Entry long,2025-05-19 16:00,Long,2402.53,1,2402.53,-2.3,-0.10,19.59,0.81,-19.54,-0.81,778.13,0.08
100,Exit long,2025-05-20 05:45,Close entry(s) order Long,2511.2,1,2444.79,66.44,2.72,102.22,4.18,-3.41,-0.14,844.57,0.08
100,Entry long,2025-05-19 22:45,Long,2444.79,1,2444.79,66.44,2.72,102.22,4.18,-3.41,-0.14,844.57,0.08
101,Exit long,2025-05-21 16:45,Close entry(s) order Long,2542.29,1,2493.36,48.95,1.96,122.14,4.90,-54.98,-2.20,893.51,0.09
101,Entry long,2025-05-21 01:45,Long,2493.36,1,2493.36,48.95,1.96,122.14,4.90,-54.98,-2.20,893.51,0.09
102,Exit short,2025-05-23 07:45,Long,2657.86,1,2634.03,-23.84,-0.90,6.85,0.26,-24.74,-0.94,869.67,0.09
102,Entry short,2025-05-23 04:00,Short,2634.03,1,2634.03,-23.84,-0.90,6.85,0.26,-24.74,-0.94,869.67,0.09
103,Exit long,2025-05-23 14:15,Close entry(s) order Long,2671.54,1,2657.86,13.68,0.51,76.46,2.88,-14.1,-0.53,883.36,0.09
103,Entry long,2025-05-23 07:45,Long,2657.86,1,2657.86,13.68,0.51,76.46,2.88,-14.1,-0.53,883.36,0.09
104,Exit short,2025-05-24 00:30,Close entry(s) order Short,2567.92,1,2565.32,-2.6,-0.10,68.34,2.66,-25.88,-1.01,880.76,0.09
104,Entry short,2025-05-23 20:00,Short,2565.32,1,2565.32,-2.6,-0.10,68.34,2.66,-25.88,-1.01,880.76,0.09
105,Exit short,2025-05-24 11:00,Close entry(s) order Short,2539.75,1,2538.85,-0.9,-0.04,36.76,1.45,-19.34,-0.76,879.86,0.09
105,Entry short,2025-05-24 05:15,Short,2538.85,1,2538.85,-0.9,-0.04,36.76,1.45,-19.34,-0.76,879.86,0.09
106,Exit long,2025-05-24 21:45,Short,2551.47,1,2568.61,-17.14,-0.67,5.83,0.23,-21.62,-0.84,862.71,0.09
106,Entry long,2025-05-24 19:00,Long,2568.61,1,2568.61,-17.14,-0.67,5.83,0.23,-21.62,-0.84,862.71,0.09
107,Exit short,2025-05-25 01:30,Close entry(s) order Short,2557.51,1,2551.47,-6.04,-0.24,9.24,0.36,-12.41,-0.49,856.67,0.09
107,Entry short,2025-05-24 21:45,Short,2551.47,1,2551.47,-6.04,-0.24,9.24,0.36,-12.41,-0.49,856.67,0.09
108,Exit short,2025-05-25 12:45,Close entry(s) order Short,2513.73,1,2546.91,33.19,1.30,73.58,2.89,-0.44,-0.02,889.86,0.09
108,Entry short,2025-05-25 05:15,Short,2546.91,1,2546.91,33.19,1.30,73.58,2.89,-0.44,-0.02,889.86,0.09
109,Exit short,2025-05-25 19:45,Close entry(s) order Short,2493.24,1,2491.17,-2.07,-0.08,33.58,1.35,-10.57,-0.42,887.79,0.09
109,Entry short,2025-05-25 15:30,Short,2491.17,1,2491.17,-2.07,-0.08,33.58,1.35,-10.57,-0.42,887.79,0.09
110,Exit long,2025-05-26 18:00,Close entry(s) order Long,2562.01,1,2547.96,14.05,0.55,50.66,1.99,-14.14,-0.55,901.85,0.09
110,Entry long,2025-05-26 07:00,Long,2547.96,1,2547.96,14.05,0.55,50.66,1.99,-14.14,-0.55,901.85,0.09
111,Exit short,2025-05-27 05:00,Close entry(s) order Short,2565.06,1,2546.24,-18.83,-0.74,24.96,0.98,-26.57,-1.04,883.02,0.09
111,Entry short,2025-05-26 23:15,Short,2546.24,1,2546.24,-18.83,-0.74,24.96,0.98,-26.57,-1.04,883.02,0.09
112,Exit long,2025-05-28 05:00,Close entry(s) order Long,2667.54,1,2666.49,1.05,0.04,45.33,1.70,-34.08,-1.28,884.07,0.09
112,Entry long,2025-05-27 21:30,Long,2666.49,1,2666.49,1.05,0.04,45.33,1.70,-34.08,-1.28,884.07,0.09
113,Exit short,2025-05-28 13:30,Close entry(s) order Short,2639.21,1,2639.33,0.12,0.00,22.34,0.85,-12.55,-0.48,884.19,0.09
113,Entry short,2025-05-28 09:45,Short,2639.33,1,2639.33,0.12,0.00,22.34,0.85,-12.55,-0.48,884.19,0.09
114,Exit long,2025-05-28 15:00,Close entry(s) order Long,2626.57,1,2627.04,-0.47,-0.02,4.44,0.17,-1.38,-0.05,883.72,0.09
114,Entry long,2025-05-28 14:45,Long,2627.04,1,2627.04,-0.47,-0.02,4.44,0.17,-1.38,-0.05,883.72,0.09
115,Exit long,2025-05-28 23:15,Close entry(s) order Long,2615.61,1,2655.99,-40.4,-1.52,33.16,1.25,-44.01,-1.66,843.32,0.08
115,Entry long,2025-05-28 20:00,Long,2655.99,1,2655.99,-40.4,-1.52,33.16,1.25,-44.01,-1.66,843.32,0.08
116,Exit short,2025-05-30 02:30,Close entry(s) order Short,2654.99,1,2687.17,32.19,1.20,66.93,2.49,-11.6,-0.43,875.51,0.09
116,Entry short,2025-05-29 20:45,Short,2687.17,1,2687.17,32.19,1.20,66.93,2.49,-11.6,-0.43,875.51,0.09
117,Exit long,2025-05-30 07:45,Close entry(s) order Long,2631.57,1,2653.99,-22.43,-0.84,13.98,0.53,-27,-1.02,853.08,0.09
117,Entry long,2025-05-30 05:45,Long,2653.99,1,2653.99,-22.43,-0.84,13.98,0.53,-27,-1.02,853.08,0.09
118,Exit short,2025-05-31 04:30,Close entry(s) order Short,2571.7,1,2613.32,41.62,1.59,83.32,3.19,-13.77,-0.53,894.7,0.09
118,Entry short,2025-05-30 17:15,Short,2613.32,1,2613.32,41.62,1.59,83.32,3.19,-13.77,-0.53,894.7,0.09
119,Exit long,2025-06-01 02:00,Close entry(s) order Long,2526.22,1,2534.11,-7.89,-0.31,15.9,0.63,-13.06,-0.52,886.81,0.09
119,Entry long,2025-05-31 21:30,Long,2534.11,1,2534.11,-7.89,-0.31,15.9,0.63,-13.06,-0.52,886.81,0.09
120,Exit short,2025-06-01 13:15,Close entry(s) order Short,2521.76,1,2519.72,-2.04,-0.08,31.22,1.24,-9.95,-0.39,884.77,0.09
120,Entry short,2025-06-01 08:15,Short,2519.72,1,2519.72,-2.04,-0.08,31.22,1.24,-9.95,-0.39,884.77,0.09
121,Exit long,2025-06-02 03:30,Close entry(s) order Long,2517.78,1,2510.84,6.94,0.28,36.18,1.44,-19.29,-0.77,891.71,0.09
121,Entry long,2025-06-01 22:30,Long,2510.84,1,2510.84,6.94,0.28,36.18,1.44,-19.29,-0.77,891.71,0.09
122,Exit short,2025-06-02 15:45,Close entry(s) order Short,2506.34,1,2516.72,10.39,0.41,34.74,1.38,-5.55,-0.22,902.1,0.09
122,Entry short,2025-06-02 10:15,Short,2516.72,1,2516.72,10.39,0.41,34.74,1.38,-5.55,-0.22,902.1,0.09
123,Exit short,2025-06-03 06:15,Close entry(s) order Short,2570.84,1,2539.8,-31.06,-1.22,5.54,0.22,-34.45,-1.36,871.04,0.09
123,Entry short,2025-06-03 04:45,Short,2539.8,1,2539.8,-31.06,-1.22,5.54,0.22,-34.45,-1.36,871.04,0.09
124,Exit long,2025-06-04 01:30,Close entry(s) order Long,2622.27,1,2634.68,-12.42,-0.47,20.31,0.77,-32.94,-1.25,858.63,0.09
124,Entry long,2025-06-03 22:45,Long,2634.68,1,2634.68,-12.42,-0.47,20.31,0.77,-32.94,-1.25,858.63,0.09
125,Exit short,2025-06-04 09:45,Close entry(s) order Short,2611.18,1,2599.55,-11.64,-0.45,17.15,0.66,-22.63,-0.87,846.99,0.08
125,Entry short,2025-06-04 06:30,Short,2599.55,1,2599.55,-11.64,-0.45,17.15,0.66,-22.63,-0.87,846.99,0.08
126,Exit long,2025-06-04 20:30,Close entry(s) order Long,2618.95,1,2634.87,-15.93,-0.60,14.52,0.55,-20.34,-0.77,831.06,0.08
126,Entry long,2025-06-04 17:30,Long,2634.87,1,2634.87,-15.93,-0.60,14.52,0.55,-20.34,-0.77,831.06,0.08
127,Exit long,2025-06-05 14:45,Close entry(s) order Long,2603.39,1,2623,-19.62,-0.75,10.77,0.41,-19.63,-0.75,811.44,0.08
127,Entry long,2025-06-05 11:15,Long,2623,1,2623,-19.62,-0.75,10.77,0.41,-19.63,-0.75,811.44,0.08
128,Exit long,2025-06-05 22:45,Close entry(s) order Long,2592.8,1,2624.95,-32.17,-1.22,15.06,0.57,-64.98,-2.47,779.27,0.08
128,Entry long,2025-06-05 20:30,Long,2624.95,1,2624.95,-32.17,-1.22,15.06,0.57,-64.98,-2.47,779.27,0.08
129,Exit long,2025-06-07 01:45,Close entry(s) order Long,2486.39,1,2479.73,6.66,0.27,49.96,2.01,-14.08,-0.57,785.93,0.08
129,Entry long,2025-06-06 18:30,Long,2479.73,1,2479.73,6.66,0.27,49.96,2.01,-14.08,-0.57,785.93,0.08
130,Exit short,2025-06-07 11:30,Close entry(s) order Short,2489.22,1,2472.57,-16.66,-0.67,16.73,0.68,-19.67,-0.80,769.27,0.08
130,Entry short,2025-06-07 07:15,Short,2472.57,1,2472.57,-16.66,-0.67,16.73,0.68,-19.67,-0.80,769.27,0.08
131,Exit short,2025-06-07 19:30,Close entry(s) order Short,2496.05,1,2483.99,-12.07,-0.49,0.58,0.02,-16.12,-0.65,757.2,0.08
131,Entry short,2025-06-07 17:45,Short,2483.99,1,2483.99,-12.07,-0.49,0.58,0.02,-16.12,-0.65,757.2,0.08
132,Exit long,2025-06-08 02:15,Close entry(s) order Long,2513.71,1,2497.08,16.64,0.67,27.84,1.11,-5.8,-0.23,773.84,0.08
132,Entry long,2025-06-07 19:45,Long,2497.08,1,2497.08,16.64,0.67,27.84,1.11,-5.8,-0.23,773.84,0.08
133,Exit long,2025-06-08 09:00,Close entry(s) order Long,2516.56,1,2518.79,-2.23,-0.09,26.23,1.04,-5.45,-0.22,771.61,0.08
133,Entry long,2025-06-08 05:15,Long,2518.79,1,2518.79,-2.23,-0.09,26.23,1.04,-5.45,-0.22,771.61,0.08
134,Exit short,2025-06-08 21:15,Close entry(s) order Short,2505.75,1,2495.33,-10.43,-0.42,4.21,0.17,-20.96,-0.84,761.19,0.08
134,Entry short,2025-06-08 17:45,Short,2495.33,1,2495.33,-10.43,-0.42,4.21,0.17,-20.96,-0.84,761.19,0.08
135,Exit long,2025-06-09 06:30,Short,2516.73,1,2523.83,-7.1,-0.28,24.2,0.96,-10.73,-0.42,754.08,0.08
135,Entry long,2025-06-09 00:45,Long,2523.83,1,2523.83,-7.1,-0.28,24.2,0.96,-10.73,-0.42,754.08,0.08
136,Exit short,2025-06-09 16:00,Close entry(s) order Short,2490.67,1,2516.73,26.07,1.04,40.92,1.63,-2.6,-0.10,780.16,0.08
136,Entry short,2025-06-09 06:30,Short,2516.73,1,2516.73,26.07,1.04,40.92,1.63,-2.6,-0.10,780.16,0.08
137,Exit long,2025-06-09 22:45,Close entry(s) order Long,2535.18,1,2493.59,41.61,1.67,54.41,2.18,-3.78,-0.15,821.77,0.08
137,Entry long,2025-06-09 17:15,Long,2493.59,1,2493.59,41.61,1.67,54.41,2.18,-3.78,-0.15,821.77,0.08
138,Exit short,2025-06-10 17:45,Close entry(s) order Short,2686.06,1,2673.62,-12.45,-0.47,1.62,0.06,-19.39,-0.72,809.32,0.08
138,Entry short,2025-06-10 16:30,Short,2673.62,1,2673.62,-12.45,-0.47,1.62,0.06,-19.39,-0.72,809.32,0.08
139,Exit long,2025-06-10 23:45,Close entry(s) order Long,2716.48,1,2691.71,24.78,0.92,107.06,3.98,-11.38,-0.42,834.1,0.08
139,Entry long,2025-06-10 18:00,Long,2691.71,1,2691.71,24.78,0.92,107.06,3.98,-11.38,-0.42,834.1,0.08
140,Exit long,2025-06-11 10:15,Close entry(s) order Long,2789.6,1,2777.02,12.58,0.45,57.22,2.06,-46.02,-1.66,846.68,0.08
140,Entry long,2025-06-11 03:30,Long,2777.02,1,2777.02,12.58,0.45,57.22,2.06,-46.02,-1.66,846.68,0.08
141,Exit short,2025-06-11 20:45,Close entry(s) order Short,2813.22,1,2768.25,-44.98,-1.62,15.24,0.55,-54.16,-1.96,801.7,0.08
141,Entry short,2025-06-11 17:00,Short,2768.25,1,2768.25,-44.98,-1.62,15.24,0.55,-54.16,-1.96,801.7,0.08
142,Exit short,2025-06-12 22:15,Long,2760.32,1,2751.52,-8.8,-0.32,40.75,1.48,-8.8,-0.32,792.9,0.08
142,Entry short,2025-06-12 18:00,Short,2751.52,1,2751.52,-8.8,-0.32,40.75,1.48,-8.8,-0.32,792.9,0.08
143,Exit long,2025-06-13 02:30,Close entry(s) order Long,2732.33,1,2760.32,-28,-1.01,12.2,0.44,-48.87,-1.77,764.9,0.08
143,Entry long,2025-06-12 22:15,Long,2760.32,1,2760.32,-28,-1.01,12.2,0.44,-48.87,-1.77,764.9,0.08
144,Exit long,2025-06-14 02:15,Close entry(s) order Long,2528.33,1,2552.33,-24.01,-0.94,32.68,1.28,-49.7,-1.95,740.89,0.07
144,Entry long,2025-06-13 20:30,Long,2552.33,1,2552.33,-24.01,-0.94,32.68,1.28,-49.7,-1.95,740.89,0.07
145,Exit short,2025-06-14 20:15,Close entry(s) order Short,2532.35,1,2534.27,1.92,0.08,16.95,0.67,-6.71,-0.26,742.81,0.07
145,Entry short,2025-06-14 15:30,Short,2534.27,1,2534.27,1.92,0.08,16.95,0.67,-6.71,-0.26,742.81,0.07
146,Exit short,2025-06-15 05:00,Close entry(s) order Short,2508.07,1,2510.73,2.66,0.11,24.06,0.96,-14.35,-0.57,745.47,0.07
146,Entry short,2025-06-14 23:45,Short,2510.73,1,2510.73,2.66,0.11,24.06,0.96,-14.35,-0.57,745.47,0.07
147,Exit long,2025-06-15 11:30,Close entry(s) order Long,2530.72,1,2520.57,10.15,0.40,19.34,0.77,-4.27,-0.17,755.63,0.08
147,Entry long,2025-06-15 05:45,Long,2520.57,1,2520.57,10.15,0.40,19.34,0.77,-4.27,-0.17,755.63,0.08
148,Exit long,2025-06-15 15:45,Close entry(s) order Long,2525.01,1,2547.99,-22.99,-0.90,4.24,0.17,-26.99,-1.06,732.64,0.07
148,Entry long,2025-06-15 13:45,Long,2547.99,1,2547.99,-22.99,-0.90,4.24,0.17,-26.99,-1.06,732.64,0.07
149,Exit long,2025-06-16 03:30,Close entry(s) order Long,2546.15,1,2530.26,15.9,0.63,29.51,1.17,-3.34,-0.13,748.53,0.07
149,Entry long,2025-06-15 21:15,Long,2530.26,1,2530.26,15.9,0.63,29.51,1.17,-3.34,-0.13,748.53,0.07
150,Exit short,2025-06-16 07:30,Close entry(s) order Short,2543.24,1,2522.52,-20.73,-0.82,32.15,1.27,-26.91,-1.07,727.81,0.07
150,Entry short,2025-06-16 04:15,Short,2522.52,1,2522.52,-20.73,-0.82,32.15,1.27,-26.91,-1.07,727.81,0.07
151,Exit long,2025-06-17 06:45,Close entry(s) order Long,2553.52,1,2638.53,-85.02,-3.22,41.48,1.57,-85.02,-3.22,642.78,0.06
151,Entry long,2025-06-16 22:30,Long,2638.53,1,2638.53,-85.02,-3.22,41.48,1.57,-85.02,-3.22,642.78,0.06
152,Exit short,2025-06-17 22:45,Close entry(s) order Short,2551.08,1,2547.7,-3.38,-0.13,7.05,0.28,-19.7,-0.77,639.4,0.06
152,Entry short,2025-06-17 18:45,Short,2547.7,1,2547.7,-3.38,-0.13,7.05,0.28,-19.7,-0.77,639.4,0.06
153,Exit short,2025-06-18 03:45,Close entry(s) order Short,2529.54,1,2495.06,-34.5,-1.38,43.11,1.73,-44.96,-1.80,604.9,0.06
153,Entry short,2025-06-17 23:30,Short,2495.06,1,2495.06,-34.5,-1.38,43.11,1.73,-44.96,-1.80,604.9,0.06
154,Exit long,2025-06-18 16:00,Close entry(s) order Long,2532.33,1,2515.85,16.48,0.66,29.26,1.16,-0.34,-0.01,621.39,0.06
154,Entry long,2025-06-18 11:15,Long,2515.85,1,2515.85,16.48,0.66,29.26,1.16,-0.34,-0.01,621.39,0.06
155,Exit short,2025-06-18 23:00,Close entry(s) order Short,2503.98,1,2525.77,21.79,0.86,60.78,2.41,-12.22,-0.48,643.18,0.06
155,Entry short,2025-06-18 18:00,Short,2525.77,1,2525.77,21.79,0.86,60.78,2.41,-12.22,-0.48,643.18,0.06
156,Exit long,2025-06-19 09:45,Close entry(s) order Long,2512.99,1,2527.68,-14.69,-0.58,18.61,0.74,-22.17,-0.88,628.49,0.06
156,Entry long,2025-06-19 05:00,Long,2527.68,1,2527.68,-14.69,-0.58,18.61,0.74,-22.17,-0.88,628.49,0.06
157,Exit short,2025-06-19 13:30,Close entry(s) order Short,2527.95,1,2513.01,-14.94,-0.59,1.21,0.05,-17.16,-0.68,613.54,0.06
157,Entry short,2025-06-19 10:30,Short,2513.01,1,2513.01,-14.94,-0.59,1.21,0.05,-17.16,-0.68,613.54,0.06
158,Exit long,2025-06-19 21:15,Close entry(s) order Long,2519.05,1,2537.36,-18.31,-0.72,6.64,0.26,-19.16,-0.76,595.23,0.06
158,Entry long,2025-06-19 18:00,Long,2537.36,1,2537.36,-18.31,-0.72,6.64,0.26,-19.16,-0.76,595.23,0.06
159,Exit long,2025-06-20 11:00,Close entry(s) order Long,2517.26,1,2522.69,-5.43,-0.22,7.89,0.31,-9.98,-0.40,589.8,0.06
159,Entry long,2025-06-20 07:00,Long,2522.69,1,2522.69,-5.43,-0.22,7.89,0.31,-9.98,-0.40,589.8,0.06
160,Exit short,2025-06-20 15:15,Close entry(s) order Short,2524.95,1,2516.16,-8.79,-0.35,13.72,0.55,-8.79,-0.35,581.01,0.06
160,Entry short,2025-06-20 12:00,Short,2516.16,1,2516.16,-8.79,-0.35,13.72,0.55,-8.79,-0.35,581.01,0.06
161,Exit short,2025-06-21 06:00,Close entry(s) order Short,2415.54,1,2531.56,116.04,4.58,167.71,6.62,-4.89,-0.19,697.05,0.07
161,Entry short,2025-06-20 22:15,Short,2531.56,1,2531.56,116.04,4.58,167.71,6.62,-4.89,-0.19,697.05,0.07
162,Exit long,2025-06-21 21:45,Close entry(s) order Long,2431.26,1,2440.39,-9.13,-0.37,7.57,0.31,-10.19,-0.42,687.91,0.07
162,Entry long,2025-06-21 17:00,Long,2440.39,1,2440.39,-9.13,-0.37,7.57,0.31,-10.19,-0.42,687.91,0.07
163,Exit short,2025-06-22 11:15,Close entry(s) order Short,2267,1,2419.32,152.36,6.30,206.29,8.53,-14.98,-0.62,840.28,0.08
163,Entry short,2025-06-21 22:00,Short,2419.32,1,2419.32,152.36,6.30,206.29,8.53,-14.98,-0.62,840.28,0.08
164,Exit long,2025-06-22 16:45,Close entry(s) order Long,2273.71,1,2286.63,-12.92,-0.57,10.77,0.47,-24.14,-1.06,827.35,0.08
164,Entry long,2025-06-22 13:15,Long,2286.63,1,2286.63,-12.92,-0.57,10.77,0.47,-24.14,-1.06,827.35,0.08
165,Exit short,2025-06-22 20:30,Close entry(s) order Short,2274.93,1,2255.53,-19.41,-0.86,22.2,0.98,-31.12,-1.38,807.95,0.08
165,Entry short,2025-06-22 17:30,Short,2255.53,1,2255.53,-19.41,-0.86,22.2,0.98,-31.12,-1.38,807.95,0.08
166,Exit short,2025-06-23 06:30,Close entry(s) order Short,2207.52,1,2129.2,-78.34,-3.68,5.43,0.26,-98.18,-4.61,729.6,0.07
166,Entry short,2025-06-23 04:30,Short,2129.2,1,2129.2,-78.34,-3.68,5.43,0.26,-98.18,-4.61,729.6,0.07
167,Exit long,2025-06-23 18:45,Close entry(s) order Long,2238.99,1,2255.64,-16.65,-0.74,17.83,0.79,-18.23,-0.81,712.95,0.07
167,Entry long,2025-06-23 15:45,Long,2255.64,1,2255.64,-16.65,-0.74,17.83,0.79,-18.23,-0.81,712.95,0.07
168,Exit long,2025-06-24 00:30,Close entry(s) order Long,2209.72,1,2294.03,-84.33,-3.68,22.98,1.00,-88.14,-3.84,628.62,0.06
168,Entry long,2025-06-23 22:00,Long,2294.03,1,2294.03,-84.33,-3.68,22.98,1.00,-88.14,-3.84,628.62,0.06
169,Exit long,2025-06-24 17:00,Close entry(s) order Long,2402.39,1,2418.74,-16.36,-0.68,15.37,0.64,-43.87,-1.81,612.26,0.06
169,Entry long,2025-06-24 14:00,Long,2418.74,1,2418.74,-16.36,-0.68,15.37,0.64,-43.87,-1.81,612.26,0.06
170,Exit short,2025-06-24 19:45,Close entry(s) order Short,2406.94,1,2414.63,7.7,0.32,18.2,0.75,-7.88,-0.33,619.95,0.06
170,Entry short,2025-06-24 18:00,Short,2414.63,1,2414.63,7.7,0.32,18.2,0.75,-7.88,-0.33,619.95,0.06
171,Exit long,2025-06-25 03:30,Close entry(s) order Long,2429.68,1,2413.07,16.62,0.69,68.26,2.83,-11.62,-0.48,636.57,0.06
171,Entry long,2025-06-24 20:15,Long,2413.07,1,2413.07,16.62,0.69,68.26,2.83,-11.62,-0.48,636.57,0.06
172,Exit long,2025-06-25 12:30,Close entry(s) order Long,2443.11,1,2459.98,-16.88,-0.69,7.86,0.32,-25.99,-1.06,619.7,0.06
172,Entry long,2025-06-25 10:00,Long,2459.98,1,2459.98,-16.88,-0.69,7.86,0.32,-25.99,-1.06,619.7,0.06
173,Exit short,2025-06-25 16:30,Close entry(s) order Short,2433.29,1,2432.5,-0.79,-0.03,9.73,0.40,-17.44,-0.72,618.91,0.06
173,Entry short,2025-06-25 12:45,Short,2432.5,1,2432.5,-0.79,-0.03,9.73,0.40,-17.44,-0.72,618.91,0.06
174,Exit long,2025-06-25 18:00,Short,2419.03,1,2439.89,-20.87,-0.85,3.11,0.13,-34.84,-1.43,598.04,0.06
174,Entry long,2025-06-25 17:30,Long,2439.89,1,2439.89,-20.87,-0.85,3.11,0.13,-34.84,-1.43,598.04,0.06
175,Exit short,2025-06-25 21:45,Close entry(s) order Short,2434.14,1,2419.03,-15.12,-0.62,7.66,0.32,-26.85,-1.11,582.92,0.06
175,Entry short,2025-06-25 18:00,Short,2419.03,1,2419.03,-15.12,-0.62,7.66,0.32,-26.85,-1.11,582.92,0.06
176,Exit short,2025-06-26 03:15,Close entry(s) order Short,2428.79,1,2409.68,-19.12,-0.79,3.97,0.16,-21.83,-0.91,563.8,0.06
176,Entry short,2025-06-26 01:00,Short,2409.68,1,2409.68,-19.12,-0.79,3.97,0.16,-21.83,-0.91,563.8,0.06
177,Exit long,2025-06-26 07:00,Short,2414.72,1,2430.62,-15.91,-0.65,24.66,1.01,-21.63,-0.89,547.9,0.05
177,Entry long,2025-06-26 03:45,Long,2430.62,1,2430.62,-15.91,-0.65,24.66,1.01,-21.63,-0.89,547.9,0.05
178,Exit short,2025-06-26 09:45,Close entry(s) order Short,2455.56,1,2414.72,-40.86,-1.69,8.03,0.33,-59.76,-2.47,507.04,0.05
178,Entry short,2025-06-26 07:00,Short,2414.72,1,2414.72,-40.86,-1.69,8.03,0.33,-59.76,-2.47,507.04,0.05
179,Exit long,2025-06-26 17:30,Close entry(s) order Long,2470.81,1,2468.46,2.35,0.10,7.14,0.29,-1.01,-0.04,509.39,0.05
179,Entry long,2025-06-26 17:15,Long,2468.46,1,2468.46,2.35,0.10,7.14,0.29,-1.01,-0.04,509.39,0.05
180,Exit long,2025-06-27 06:15,Short,2411.59,1,2455.66,-44.09,-1.79,0.74,0.03,-63.57,-2.59,465.3,0.05
180,Entry long,2025-06-27 04:45,Long,2455.66,1,2455.66,-44.09,-1.79,0.74,0.03,-63.57,-2.59,465.3,0.05
181,Exit short,2025-06-27 10:15,Long,2428.95,1,2411.59,-17.37,-0.72,34.6,1.43,-19.81,-0.82,447.93,0.04
181,Entry short,2025-06-27 06:15,Short,2411.59,1,2411.59,-17.37,-0.72,34.6,1.43,-19.81,-0.82,447.93,0.04
182,Exit long,2025-06-27 15:45,Close entry(s) order Long,2438.03,1,2428.95,9.08,0.37,29.94,1.23,-1.3,-0.05,457.01,0.05
182,Entry long,2025-06-27 10:15,Long,2428.95,1,2428.95,9.08,0.37,29.94,1.23,-1.3,-0.05,457.01,0.05
183,Exit short,2025-06-27 17:45,Close entry(s) order Short,2454.62,1,2436.72,-17.91,-0.73,0.88,0.04,-26.67,-1.09,439.11,0.04
183,Entry short,2025-06-27 16:30,Short,2436.72,1,2436.72,-17.91,-0.73,0.88,0.04,-26.67,-1.09,439.11,0.04
184,Exit short,2025-06-28 05:30,Close entry(s) order Short,2426.88,1,2428.8,1.92,0.08,41.8,1.72,-19.9,-0.82,441.03,0.04
184,Entry short,2025-06-27 21:00,Short,2428.8,1,2428.8,1.92,0.08,41.8,1.72,-19.9,-0.82,441.03,0.04
185,Exit short,2025-06-28 12:15,Close entry(s) order Short,2417.84,1,2411.44,-6.4,-0.27,6.69,0.28,-10.34,-0.43,434.63,0.04
185,Entry short,2025-06-28 09:30,Short,2411.44,1,2411.44,-6.4,-0.27,6.69,0.28,-10.34,-0.43,434.63,0.04
186,Exit long,2025-06-28 17:45,Close entry(s) order Long,2424.68,1,2427.16,-2.48,-0.10,5.84,0.24,-10.16,-0.42,432.15,0.04
186,Entry long,2025-06-28 13:15,Long,2427.16,1,2427.16,-2.48,-0.10,5.84,0.24,-10.16,-0.42,432.15,0.04
187,Exit long,2025-06-29 04:30,Close entry(s) order Long,2430.63,1,2437.51,-6.88,-0.28,9.91,0.41,-11.71,-0.48,425.26,0.04
187,Entry long,2025-06-29 00:15,Long,2437.51,1,2437.51,-6.88,-0.28,9.91,0.41,-11.71,-0.48,425.26,0.04
188,Exit long,2025-06-29 10:00,Short,2428.61,1,2438.59,-9.98,-0.41,3.09,0.13,-11.5,-0.47,415.28,0.04
188,Entry long,2025-06-29 07:15,Long,2438.59,1,2438.59,-9.98,-0.41,3.09,0.13,-11.5,-0.47,415.28,0.04
189,Exit short,2025-06-29 14:15,Long,2433.46,1,2428.61,-4.85,-0.20,5.49,0.23,-5.8,-0.24,410.43,0.04
189,Entry short,2025-06-29 10:00,Short,2428.61,1,2428.61,-4.85,-0.20,5.49,0.23,-5.8,-0.24,410.43,0.04
190,Exit long,2025-06-29 22:00,Close entry(s) order Long,2445.94,1,2433.46,12.48,0.51,30.51,1.25,-2.16,-0.09,422.91,0.04
190,Entry long,2025-06-29 14:15,Long,2433.46,1,2433.46,12.48,0.51,30.51,1.25,-2.16,-0.09,422.91,0.04
191,Exit long,2025-06-30 11:30,Close entry(s) order Long,2495,1,2478,17,0.69,46.43,1.87,-7.89,-0.32,439.92,0.04
191,Entry long,2025-06-30 06:30,Long,2478,1,2478,17,0.69,46.43,1.87,-7.89,-0.32,439.92,0.04
192,Exit long,2025-07-01 06:30,Close entry(s) order Long,2489.51,1,2482.55,6.96,0.28,39.05,1.57,-7.57,-0.30,446.88,0.04
192,Entry long,2025-07-01 01:15,Long,2482.55,1,2482.55,6.96,0.28,39.05,1.57,-7.57,-0.30,446.88,0.04
