Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry short,2025-04-14 15:00,Short,1622.94,1,1622.94,-1.94,-0.12,11.43,0.70,-4.61,-0.28,179.66,0.02
101,Exit long,2025-04-14 21:45,Short,1657.08,1,1624.88,32.19,1.98,66.67,4.10,-1.88,-0.12,211.85,0.02
101,Entry long,2025-04-14 15:30,Long,1624.88,1,1624.88,32.19,1.98,66.67,4.10,-1.88,-0.12,211.85,0.02
102,Exit short,2025-04-14 22:15,Long,1661.93,1,1657.08,-4.85,-0.29,9.81,0.59,-8.94,-0.54,207,0.02
102,Entry short,2025-04-14 21:45,Short,1657.08,1,1657.08,-4.85,-0.29,9.81,0.59,-8.94,-0.54,207,0.02
103,Exit long,2025-04-14 23:15,Short,1655.9,1,1661.93,-6.03,-0.36,27.33,1.65,-6.78,-0.41,200.98,0.02
103,Entry long,2025-04-14 22:15,Long,1661.93,1,1661.93,-6.03,-0.36,27.33,1.65,-6.78,-0.41,200.98,0.02
104,Exit short,2025-04-15 02:00,Long,1647.27,1,1655.9,8.63,0.52,42.52,2.57,-5.7,-0.34,209.6,0.02
104,Entry short,2025-04-14 23:15,Short,1655.9,1,1655.9,8.63,0.52,42.52,2.57,-5.7,-0.34,209.6,0.02
105,Exit long,2025-04-15 02:15,Short,1643.38,1,1647.27,-3.89,-0.24,3.53,0.21,-5.03,-0.31,205.72,0.02
105,Entry long,2025-04-15 02:00,Long,1647.27,1,1647.27,-3.89,-0.24,3.53,0.21,-5.03,-0.31,205.72,0.02
106,Exit short,2025-04-15 08:45,Long,1629.94,1,1643.38,13.44,0.82,40.37,2.46,-3.28,-0.20,219.15,0.02
106,Entry short,2025-04-15 02:15,Short,1643.38,1,1643.38,13.44,0.82,40.37,2.46,-3.28,-0.20,219.15,0.02
107,Exit long,2025-04-15 09:15,Short,1619.63,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,208.84,0.02
107,Entry long,2025-04-15 08:45,Long,1629.94,1,1629.94,-10.31,-0.63,3.75,0.23,-15.38,-0.94,208.84,0.02
108,Exit short,2025-04-15 09:30,Long,1630.28,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,198.2,0.02
108,Entry short,2025-04-15 09:15,Short,1619.63,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,198.2,0.02
109,Exit long,2025-04-15 10:30,Short,1622.93,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,190.85,0.02
109,Entry long,2025-04-15 09:30,Long,1630.28,1,1630.28,-7.35,-0.45,7.87,0.48,-8.7,-0.53,190.85,0.02
110,Exit short,2025-04-15 11:00,Long,1631.08,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,182.7,0.02
110,Entry short,2025-04-15 10:30,Short,1622.93,1,1622.93,-8.15,-0.50,6.8,0.42,-9.91,-0.61,182.7,0.02
111,Exit long,2025-04-15 17:45,Short,1640.15,1,1631.08,9.07,0.56,20.71,1.27,-4.25,-0.26,191.77,0.02
111,Entry long,2025-04-15 11:00,Long,1631.08,1,1631.08,9.07,0.56,20.71,1.27,-4.25,-0.26,191.77,0.02
112,Exit short,2025-04-15 18:00,Long,1647.7,1,1640.15,-7.55,-0.46,2.04,0.12,-7.74,-0.47,184.22,0.02
112,Entry short,2025-04-15 17:45,Short,1640.15,1,1640.15,-7.55,-0.46,2.04,0.12,-7.74,-0.47,184.22,0.02
113,Exit long,2025-04-15 18:30,Short,1634.6,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,171.12,0.02
113,Entry long,2025-04-15 18:00,Long,1647.7,1,1647.7,-13.1,-0.80,3.1,0.19,-15.98,-0.97,171.12,0.02
114,Exit short,2025-04-15 21:00,Long,1641.09,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,164.63,0.02
114,Entry short,2025-04-15 18:30,Short,1634.6,1,1634.6,-6.49,-0.40,13.28,0.81,-7.73,-0.47,164.63,0.02
115,Exit long,2025-04-15 22:00,Short,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,151.8,0.02
115,Entry long,2025-04-15 21:00,Long,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,151.8,0.02
116,Exit short,2025-04-16 09:30,Long,1594.74,1,1628.26,33.52,2.06,53.22,3.27,-8.22,-0.50,185.32,0.02
116,Entry short,2025-04-15 22:00,Short,1628.26,1,1628.26,33.52,2.06,53.22,3.27,-8.22,-0.50,185.32,0.02
117,Exit long,2025-04-16 09:45,Short,1592.29,1,1594.74,-2.45,-0.15,0.12,0.01,-5.34,-0.33,182.87,0.02
117,Entry long,2025-04-16 09:30,Long,1594.74,1,1594.74,-2.45,-0.15,0.12,0.01,-5.34,-0.33,182.87,0.02
118,Exit short,2025-04-16 10:00,Long,1595.76,1,1592.29,-3.47,-0.22,1.01,0.06,-7.68,-0.48,179.4,0.02
118,Entry short,2025-04-16 09:45,Short,1592.29,1,1592.29,-3.47,-0.22,1.01,0.06,-7.68,-0.48,179.4,0.02
119,Exit long,2025-04-16 10:45,Short,1592.32,1,1595.76,-3.44,-0.22,8.05,0.50,-3.45,-0.22,175.96,0.02
119,Entry long,2025-04-16 10:00,Long,1595.76,1,1595.76,-3.44,-0.22,8.05,0.50,-3.45,-0.22,175.96,0.02
120,Exit short,2025-04-16 11:00,Long,1597.64,1,1592.32,-5.32,-0.33,0.41,0.03,-5.78,-0.36,170.64,0.02
120,Entry short,2025-04-16 10:45,Short,1592.32,1,1592.32,-5.32,-0.33,0.41,0.03,-5.78,-0.36,170.64,0.02
121,Exit long,2025-04-16 11:30,Short,1594.91,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,167.91,0.02
121,Entry long,2025-04-16 11:00,Long,1597.64,1,1597.64,-2.73,-0.17,2.56,0.16,-3,-0.19,167.91,0.02
122,Exit short,2025-04-16 16:45,Long,1579.39,1,1594.91,15.52,0.97,44.91,2.82,-0.94,-0.06,183.43,0.02
122,Entry short,2025-04-16 11:30,Short,1594.91,1,1594.91,15.52,0.97,44.91,2.82,-0.94,-0.06,183.43,0.02
123,Exit long,2025-04-16 17:00,Short,1574.65,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,178.69,0.02
123,Entry long,2025-04-16 16:45,Long,1579.39,1,1579.39,-4.74,-0.30,2.2,0.14,-6.74,-0.43,178.69,0.02
124,Exit short,2025-04-16 17:15,Long,1576.51,1,1574.65,-1.86,-0.12,1.3,0.08,-3.1,-0.20,176.83,0.02
124,Entry short,2025-04-16 17:00,Short,1574.65,1,1574.65,-1.86,-0.12,1.3,0.08,-3.1,-0.20,176.83,0.02
125,Exit long,2025-04-16 17:30,Short,1574.06,1,1576.51,-2.45,-0.16,2.47,0.16,-3.44,-0.22,174.38,0.02
125,Entry long,2025-04-16 17:15,Long,1576.51,1,1576.51,-2.45,-0.16,2.47,0.16,-3.44,-0.22,174.38,0.02
126,Exit short,2025-04-16 18:30,Long,1578.99,1,1574.06,-4.93,-0.31,7.64,0.49,-6.84,-0.43,169.45,0.02
126,Entry short,2025-04-16 17:30,Short,1574.06,1,1574.06,-4.93,-0.31,7.64,0.49,-6.84,-0.43,169.45,0.02
127,Exit long,2025-04-16 21:00,Short,1576.5,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,166.96,0.02
127,Entry long,2025-04-16 18:30,Long,1578.99,1,1578.99,-2.49,-0.16,8.78,0.56,-5,-0.32,166.96,0.02
128,Exit short,2025-04-16 22:30,Long,1583.69,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,159.77,0.02
128,Entry short,2025-04-16 21:00,Short,1576.5,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,159.77,0.02
129,Exit long,2025-04-17 00:30,Short,1584.1,1,1583.69,0.41,0.03,31.26,1.97,-3.43,-0.22,160.18,0.02
129,Entry long,2025-04-16 22:30,Long,1583.69,1,1583.69,0.41,0.03,31.26,1.97,-3.43,-0.22,160.18,0.02
130,Exit short,2025-04-17 01:00,Long,1591.69,1,1584.1,-7.59,-0.48,8.85,0.56,-10.68,-0.67,152.59,0.02
130,Entry short,2025-04-17 00:30,Short,1584.1,1,1584.1,-7.59,-0.48,8.85,0.56,-10.68,-0.67,152.59,0.02
131,Exit long,2025-04-17 01:45,Short,1583.45,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,144.35,0.01
131,Entry long,2025-04-17 01:00,Long,1591.69,1,1591.69,-8.24,-0.52,20.67,1.30,-15.96,-1.00,144.35,0.01
132,Exit short,2025-04-17 02:30,Close entry(s) order Short,1576.62,1,1583.45,6.83,0.43,45.89,2.90,-0.35,-0.02,151.18,0.02
132,Entry short,2025-04-17 01:45,Short,1583.45,1,1583.45,6.83,0.43,45.89,2.90,-0.35,-0.02,151.18,0.02
133,Exit long,2025-04-17 05:00,Short,1572.83,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,135.88,0.01
133,Entry long,2025-04-17 04:00,Long,1588.13,1,1588.13,-15.3,-0.96,5.4,0.34,-18.89,-1.19,135.88,0.01
134,Exit short,2025-04-17 05:15,Long,1582.29,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,126.42,0.01
134,Entry short,2025-04-17 05:00,Short,1572.83,1,1572.83,-9.46,-0.60,2.08,0.13,-9.8,-0.62,126.42,0.01
135,Exit long,2025-04-17 07:15,Short,1580.73,1,1582.29,-1.56,-0.10,15.72,0.99,-3.15,-0.20,124.86,0.01
135,Entry long,2025-04-17 05:15,Long,1582.29,1,1582.29,-1.56,-0.10,15.72,0.99,-3.15,-0.20,124.86,0.01
136,Exit short,2025-04-17 08:30,Long,1582.16,1,1580.73,-1.43,-0.09,8.73,0.55,-4.08,-0.26,123.43,0.01
136,Entry short,2025-04-17 07:15,Short,1580.73,1,1580.73,-1.43,-0.09,8.73,0.55,-4.08,-0.26,123.43,0.01
137,Exit long,2025-04-17 11:30,Short,1578.3,1,1582.16,-3.86,-0.24,12.74,0.81,-5.15,-0.33,119.57,0.01
137,Entry long,2025-04-17 08:30,Long,1582.16,1,1582.16,-3.86,-0.24,12.74,0.81,-5.15,-0.33,119.57,0.01
138,Exit short,2025-04-17 12:45,Long,1584.27,1,1578.3,-5.97,-0.38,1.79,0.11,-7.3,-0.46,113.6,0.01
138,Entry short,2025-04-17 11:30,Short,1578.3,1,1578.3,-5.97,-0.38,1.79,0.11,-7.3,-0.46,113.6,0.01
139,Exit long,2025-04-17 17:00,Short,1594.76,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,124.09,0.01
139,Entry long,2025-04-17 12:45,Long,1584.27,1,1584.27,10.49,0.66,25.63,1.62,-0.16,-0.01,124.09,0.01
140,Exit short,2025-04-17 19:45,Long,1594.79,1,1594.76,-0.03,0.00,7.07,0.44,-2.09,-0.13,124.06,0.01
140,Entry short,2025-04-17 17:00,Short,1594.76,1,1594.76,-0.03,0.00,7.07,0.44,-2.09,-0.13,124.06,0.01
141,Exit long,2025-04-17 20:00,Short,1592.51,1,1594.79,-2.28,-0.14,3.23,0.20,-2.49,-0.16,121.78,0.01
141,Entry long,2025-04-17 19:45,Long,1594.79,1,1594.79,-2.28,-0.14,3.23,0.20,-2.49,-0.16,121.78,0.01
142,Exit short,2025-04-17 20:15,Long,1594.77,1,1592.51,-2.26,-0.14,0.35,0.02,-5.96,-0.37,119.52,0.01
142,Entry short,2025-04-17 20:00,Short,1592.51,1,1592.51,-2.26,-0.14,0.35,0.02,-5.96,-0.37,119.52,0.01
143,Exit long,2025-04-17 21:15,Short,1592.93,1,1594.77,-1.84,-0.12,7.99,0.50,-1.84,-0.12,117.68,0.01
143,Entry long,2025-04-17 20:15,Long,1594.77,1,1594.77,-1.84,-0.12,7.99,0.50,-1.84,-0.12,117.68,0.01
144,Exit short,2025-04-17 21:30,Long,1595.47,1,1592.93,-2.54,-0.16,2.14,0.13,-3.43,-0.22,115.14,0.01
144,Entry short,2025-04-17 21:15,Short,1592.93,1,1592.93,-2.54,-0.16,2.14,0.13,-3.43,-0.22,115.14,0.01
145,Exit long,2025-04-17 21:45,Short,1594.6,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,114.27,0.01
145,Entry long,2025-04-17 21:30,Long,1595.47,1,1595.47,-0.87,-0.05,1.6,0.10,-7.03,-0.44,114.27,0.01
146,Exit short,2025-04-18 00:15,Long,1588.05,1,1594.6,6.55,0.41,32.34,2.03,-2.38,-0.15,120.82,0.01
146,Entry short,2025-04-17 21:45,Short,1594.6,1,1594.6,6.55,0.41,32.34,2.03,-2.38,-0.15,120.82,0.01
147,Exit long,2025-04-18 03:15,Short,1595.2,1,1588.05,7.15,0.45,28.76,1.81,-2.45,-0.15,127.97,0.01
147,Entry long,2025-04-18 00:15,Long,1588.05,1,1588.05,7.15,0.45,28.76,1.81,-2.45,-0.15,127.97,0.01
148,Exit short,2025-04-18 06:15,Long,1590.17,1,1595.2,5.03,0.32,19.84,1.24,-2.48,-0.16,133,0.01
148,Entry short,2025-04-18 03:15,Short,1595.2,1,1595.2,5.03,0.32,19.84,1.24,-2.48,-0.16,133,0.01
149,Exit long,2025-04-18 06:30,Short,1588.48,1,1590.17,-1.69,-0.11,0.83,0.05,-3.61,-0.23,131.31,0.01
149,Entry long,2025-04-18 06:15,Long,1590.17,1,1590.17,-1.69,-0.11,0.83,0.05,-3.61,-0.23,131.31,0.01
150,Exit short,2025-04-18 09:15,Long,1585.79,1,1588.48,2.69,0.17,12.27,0.77,-1.52,-0.10,134,0.01
150,Entry short,2025-04-18 06:30,Short,1588.48,1,1588.48,2.69,0.17,12.27,0.77,-1.52,-0.10,134,0.01
151,Exit long,2025-04-18 09:45,Short,1581.99,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,130.2,0.01
151,Entry long,2025-04-18 09:15,Long,1585.79,1,1585.79,-3.8,-0.24,2.9,0.18,-4.59,-0.29,130.2,0.01
152,Exit short,2025-04-18 10:30,Long,1584.06,1,1581.99,-2.07,-0.13,3.99,0.25,-2.53,-0.16,128.13,0.01
152,Entry short,2025-04-18 09:45,Short,1581.99,1,1581.99,-2.07,-0.13,3.99,0.25,-2.53,-0.16,128.13,0.01
153,Exit long,2025-04-18 11:00,Short,1583.97,1,1584.06,-0.09,-0.01,2.72,0.17,-1.82,-0.11,128.04,0.01
153,Entry long,2025-04-18 10:30,Long,1584.06,1,1584.06,-0.09,-0.01,2.72,0.17,-1.82,-0.11,128.04,0.01
154,Exit short,2025-04-18 12:00,Long,1583.4,1,1583.97,0.57,0.04,5.71,0.36,-0.83,-0.05,128.61,0.01
154,Entry short,2025-04-18 11:00,Short,1583.97,1,1583.97,0.57,0.04,5.71,0.36,-0.83,-0.05,128.61,0.01
155,Exit long,2025-04-18 12:15,Short,1578.86,1,1583.4,-4.54,-0.29,1.09,0.07,-4.54,-0.29,124.07,0.01
155,Entry long,2025-04-18 12:00,Long,1583.4,1,1583.4,-4.54,-0.29,1.09,0.07,-4.54,-0.29,124.07,0.01
156,Exit short,2025-04-18 15:00,Long,1580.48,1,1578.86,-1.62,-0.10,6.21,0.39,-4.42,-0.28,122.45,0.01
156,Entry short,2025-04-18 12:15,Short,1578.86,1,1578.86,-1.62,-0.10,6.21,0.39,-4.42,-0.28,122.45,0.01
157,Exit long,2025-04-18 15:15,Short,1579.12,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,121.09,0.01
157,Entry long,2025-04-18 15:00,Long,1580.48,1,1580.48,-1.36,-0.09,0.27,0.02,-2.66,-0.17,121.09,0.01
158,Exit short,2025-04-18 15:30,Long,1581.13,1,1579.12,-2.01,-0.13,3.14,0.20,-3.52,-0.22,119.08,0.01
158,Entry short,2025-04-18 15:15,Short,1579.12,1,1579.12,-2.01,-0.13,3.14,0.20,-3.52,-0.22,119.08,0.01
159,Exit long,2025-04-18 18:45,Short,1584.29,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,122.24,0.01
159,Entry long,2025-04-18 15:30,Long,1581.13,1,1581.13,3.16,0.20,11.27,0.71,-1.13,-0.07,122.24,0.01
160,Exit short,2025-04-18 19:15,Long,1587.09,1,1584.29,-2.8,-0.18,2.95,0.19,-2.81,-0.18,119.44,0.01
160,Entry short,2025-04-18 18:45,Short,1584.29,1,1584.29,-2.8,-0.18,2.95,0.19,-2.81,-0.18,119.44,0.01
161,Exit long,2025-04-18 22:15,Short,1588.23,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,120.58,0.01
161,Entry long,2025-04-18 19:15,Long,1587.09,1,1587.09,1.14,0.07,9.54,0.60,-2.94,-0.19,120.58,0.01
162,Exit short,2025-04-18 22:45,Long,1590.25,1,1588.23,-2.02,-0.13,3.02,0.19,-2.02,-0.13,118.56,0.01
162,Entry short,2025-04-18 22:15,Short,1588.23,1,1588.23,-2.02,-0.13,3.02,0.19,-2.02,-0.13,118.56,0.01
163,Exit long,2025-04-18 23:00,Short,1588.34,1,1590.25,-1.91,-0.12,0.01,0.00,-3.89,-0.24,116.65,0.01
163,Entry long,2025-04-18 22:45,Long,1590.25,1,1590.25,-1.91,-0.12,0.01,0.00,-3.89,-0.24,116.65,0.01
164,Exit short,2025-04-19 01:00,Long,1586.71,1,1588.34,1.63,0.10,10.78,0.68,-0.86,-0.05,118.28,0.01
164,Entry short,2025-04-18 23:00,Short,1588.34,1,1588.34,1.63,0.10,10.78,0.68,-0.86,-0.05,118.28,0.01
165,Exit long,2025-04-19 07:00,Short,1592,1,1586.71,5.29,0.33,13.29,0.84,-2.36,-0.15,123.57,0.01
165,Entry long,2025-04-19 01:00,Long,1586.71,1,1586.71,5.29,0.33,13.29,0.84,-2.36,-0.15,123.57,0.01
166,Exit short,2025-04-19 10:15,Long,1591.46,1,1592,0.54,0.03,7.99,0.50,-3.74,-0.23,124.11,0.01
166,Entry short,2025-04-19 07:00,Short,1592,1,1592,0.54,0.03,7.99,0.50,-3.74,-0.23,124.11,0.01
167,Exit long,2025-04-19 14:15,Close entry(s) order Long,1598.66,1,1591.46,7.2,0.45,21.54,1.35,-1.16,-0.07,131.31,0.01
167,Entry long,2025-04-19 10:15,Long,1591.46,1,1591.46,7.2,0.45,21.54,1.35,-1.16,-0.07,131.31,0.01
168,Exit short,2025-04-19 15:30,Long,1601.35,1,1595.58,-5.77,-0.36,0.79,0.05,-7.15,-0.45,125.54,0.01
168,Entry short,2025-04-19 14:45,Short,1595.58,1,1595.58,-5.77,-0.36,0.79,0.05,-7.15,-0.45,125.54,0.01
169,Exit long,2025-04-19 16:15,Short,1598.68,1,1601.35,-2.67,-0.17,2.1,0.13,-2.78,-0.17,122.87,0.01
169,Entry long,2025-04-19 15:30,Long,1601.35,1,1601.35,-2.67,-0.17,2.1,0.13,-2.78,-0.17,122.87,0.01
170,Exit short,2025-04-19 16:30,Long,1601.79,1,1598.68,-3.11,-0.19,0.88,0.06,-3.12,-0.20,119.76,0.01
170,Entry short,2025-04-19 16:15,Short,1598.68,1,1598.68,-3.11,-0.19,0.88,0.06,-3.12,-0.20,119.76,0.01
171,Exit long,2025-04-19 17:45,Short,1599.6,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,117.57,0.01
171,Entry long,2025-04-19 16:30,Long,1601.79,1,1601.79,-2.19,-0.14,4.23,0.26,-2.65,-0.17,117.57,0.01
172,Exit short,2025-04-19 20:30,Long,1598.1,1,1599.6,1.5,0.09,6.37,0.40,-1.34,-0.08,119.07,0.01
172,Entry short,2025-04-19 17:45,Short,1599.6,1,1599.6,1.5,0.09,6.37,0.40,-1.34,-0.08,119.07,0.01
173,Exit long,2025-04-19 20:45,Short,1596.17,1,1598.1,-1.93,-0.12,0.3,0.02,-1.93,-0.12,117.14,0.01
173,Entry long,2025-04-19 20:30,Long,1598.1,1,1598.1,-1.93,-0.12,0.3,0.02,-1.93,-0.12,117.14,0.01
174,Exit short,2025-04-19 21:15,Long,1598.53,1,1596.17,-2.36,-0.15,1.79,0.11,-2.83,-0.18,114.78,0.01
174,Entry short,2025-04-19 20:45,Short,1596.17,1,1596.17,-2.36,-0.15,1.79,0.11,-2.83,-0.18,114.78,0.01
175,Exit long,2025-04-20 01:00,Short,1599.11,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,115.36,0.01
175,Entry long,2025-04-19 21:15,Long,1598.53,1,1598.53,0.58,0.04,13.47,0.84,-2.4,-0.15,115.36,0.01
176,Exit short,2025-04-20 01:30,Long,1605.7,1,1599.11,-6.59,-0.41,0.68,0.04,-6.89,-0.43,108.77,0.01
176,Entry short,2025-04-20 01:00,Short,1599.11,1,1599.11,-6.59,-0.41,0.68,0.04,-6.89,-0.43,108.77,0.01
177,Exit long,2025-04-20 07:30,Short,1614.25,1,1605.7,8.55,0.53,26.59,1.66,-0.3,-0.02,117.32,0.01
177,Entry long,2025-04-20 01:30,Long,1605.7,1,1605.7,8.55,0.53,26.59,1.66,-0.3,-0.02,117.32,0.01
178,Exit short,2025-04-20 09:15,Long,1614.45,1,1614.25,-0.2,-0.01,7.05,0.44,-1.51,-0.09,117.12,0.01
178,Entry short,2025-04-20 07:30,Short,1614.25,1,1614.25,-0.2,-0.01,7.05,0.44,-1.51,-0.09,117.12,0.01
179,Exit long,2025-04-20 10:30,Short,1613,1,1614.45,-1.45,-0.09,4.01,0.25,-1.85,-0.11,115.67,0.01
179,Entry long,2025-04-20 09:15,Long,1614.45,1,1614.45,-1.45,-0.09,4.01,0.25,-1.85,-0.11,115.67,0.01
180,Exit short,2025-04-20 10:45,Long,1617.3,1,1613,-4.3,-0.27,0.27,0.02,-4.39,-0.27,111.37,0.01
180,Entry short,2025-04-20 10:30,Short,1613,1,1613,-4.3,-0.27,0.27,0.02,-4.39,-0.27,111.37,0.01
181,Exit long,2025-04-20 11:15,Short,1613.61,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,107.68,0.01
181,Entry long,2025-04-20 10:45,Long,1617.3,1,1617.3,-3.69,-0.23,0.88,0.05,-4.3,-0.27,107.68,0.01
182,Exit short,2025-04-20 12:30,Long,1615.16,1,1613.61,-1.55,-0.10,4.85,0.30,-1.9,-0.12,106.13,0.01
182,Entry short,2025-04-20 11:15,Short,1613.61,1,1613.61,-1.55,-0.10,4.85,0.30,-1.9,-0.12,106.13,0.01
183,Exit long,2025-04-20 13:00,Short,1613.88,1,1615.16,-1.28,-0.08,1.84,0.11,-2,-0.12,104.85,0.01
183,Entry long,2025-04-20 12:30,Long,1615.16,1,1615.16,-1.28,-0.08,1.84,0.11,-2,-0.12,104.85,0.01
184,Exit short,2025-04-20 13:15,Long,1614.19,1,1613.88,-0.31,-0.02,1.88,0.12,-0.64,-0.04,104.54,0.01
184,Entry short,2025-04-20 13:00,Short,1613.88,1,1613.88,-0.31,-0.02,1.88,0.12,-0.64,-0.04,104.54,0.01
185,Exit long,2025-04-20 13:45,Short,1611.89,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,102.24,0.01
185,Entry long,2025-04-20 13:15,Long,1614.19,1,1614.19,-2.3,-0.14,1.55,0.10,-2.87,-0.18,102.24,0.01
186,Exit short,2025-04-21 00:30,Long,1578.22,1,1611.89,33.67,2.09,47.2,2.93,-1.45,-0.09,135.91,0.01
186,Entry short,2025-04-20 13:45,Short,1611.89,1,1611.89,33.67,2.09,47.2,2.93,-1.45,-0.09,135.91,0.01
187,Exit long,2025-04-21 01:15,Short,1576.43,1,1578.22,-1.79,-0.11,2.78,0.18,-1.79,-0.11,134.12,0.01
187,Entry long,2025-04-21 00:30,Long,1578.22,1,1578.22,-1.79,-0.11,2.78,0.18,-1.79,-0.11,134.12,0.01
188,Exit short,2025-04-21 02:00,Long,1578.65,1,1576.43,-2.22,-0.14,1.35,0.09,-2.87,-0.18,131.9,0.01
188,Entry short,2025-04-21 01:15,Short,1576.43,1,1576.43,-2.22,-0.14,1.35,0.09,-2.87,-0.18,131.9,0.01
189,Exit long,2025-04-21 06:15,Short,1582.26,1,1578.65,3.61,0.23,21.35,1.35,-1.27,-0.08,135.51,0.01
189,Entry long,2025-04-21 02:00,Long,1578.65,1,1578.65,3.61,0.23,21.35,1.35,-1.27,-0.08,135.51,0.01
190,Exit short,2025-04-21 07:15,Long,1585.22,1,1582.26,-2.96,-0.19,8.9,0.56,-3.74,-0.24,132.55,0.01
190,Entry short,2025-04-21 06:15,Short,1582.26,1,1582.26,-2.96,-0.19,8.9,0.56,-3.74,-0.24,132.55,0.01
191,Exit long,2025-04-21 17:45,Short,1641.54,1,1585.22,56.32,3.55,72.78,4.59,-3.37,-0.21,188.87,0.02
191,Entry long,2025-04-21 07:15,Long,1585.22,1,1585.22,56.32,3.55,72.78,4.59,-3.37,-0.21,188.87,0.02
192,Exit short,2025-04-21 22:30,Long,1636.66,1,1641.54,4.88,0.30,33.91,2.07,-1.98,-0.12,193.75,0.02
192,Entry short,2025-04-21 17:45,Short,1641.54,1,1641.54,4.88,0.30,33.91,2.07,-1.98,-0.12,193.75,0.02
193,Exit long,2025-04-21 23:15,Short,1622.56,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,179.65,0.02
193,Entry long,2025-04-21 22:30,Long,1636.66,1,1636.66,-14.1,-0.86,4.73,0.29,-16.46,-1.01,179.65,0.02
194,Exit short,2025-04-21 23:30,Long,1628.91,1,1622.56,-6.35,-0.39,0.38,0.02,-8.19,-0.50,173.3,0.02
194,Entry short,2025-04-21 23:15,Short,1622.56,1,1622.56,-6.35,-0.39,0.38,0.02,-8.19,-0.50,173.3,0.02
195,Exit long,2025-04-21 23:45,Short,1625.29,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,169.68,0.02
195,Entry long,2025-04-21 23:30,Long,1628.91,1,1628.91,-3.62,-0.22,1.98,0.12,-4.7,-0.29,169.68,0.02
196,Exit short,2025-04-22 08:00,Long,1578.63,1,1625.29,46.66,2.87,64.67,3.98,-1.44,-0.09,216.34,0.02
196,Entry short,2025-04-21 23:45,Short,1625.29,1,1625.29,46.66,2.87,64.67,3.98,-1.44,-0.09,216.34,0.02
197,Exit long,2025-04-22 08:15,Short,1575.19,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,212.9,0.02
197,Entry long,2025-04-22 08:00,Long,1578.63,1,1578.63,-3.44,-0.22,1.35,0.09,-5.35,-0.34,212.9,0.02
198,Exit short,2025-04-22 09:30,Long,1577.16,1,1575.19,-1.97,-0.13,40.19,2.55,-13.19,-0.84,210.93,0.02
198,Entry short,2025-04-22 08:15,Short,1575.19,1,1575.19,-1.97,-0.13,40.19,2.55,-13.19,-0.84,210.93,0.02
199,Exit long,2025-04-22 10:30,Short,1571.9,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,205.67,0.02
199,Entry long,2025-04-22 09:30,Long,1577.16,1,1577.16,-5.26,-0.33,16.07,1.02,-10.44,-0.66,205.67,0.02
200,Exit short,2025-04-22 11:30,Long,1576.63,1,1571.9,-4.73,-0.30,6.2,0.39,-8.1,-0.52,200.94,0.02
200,Entry short,2025-04-22 10:30,Short,1571.9,1,1571.9,-4.73,-0.30,6.2,0.39,-8.1,-0.52,200.94,0.02
201,Exit long,2025-04-22 13:00,Short,1576.94,1,1576.63,0.31,0.02,9.44,0.60,-2.42,-0.15,201.25,0.02
201,Entry long,2025-04-22 11:30,Long,1576.63,1,1576.63,0.31,0.02,9.44,0.60,-2.42,-0.15,201.25,0.02
