Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
402,Entry long,2025-10-07 12:00,entry long,4688.74,1,4688.74,0,0.00,0,0.00,0,0.00,143.86,0.01
403,Exit long,2025-10-07 14:15,mid-bar stop,4685.69,1,4690.4,-4.71,-0.10,40.27,0.86,-4.71,-0.10,139.14,0.01
403,Entry long,2025-10-07 12:30,entry long,4690.4,1,4690.4,-4.71,-0.10,40.27,0.86,-4.71,-0.10,139.14,0.01
404,Exit long,2025-10-07 18:45,mid-bar stop,4689.92,1,4689.92,0,0.00,0,0.00,0,0.00,139.14,0.01
404,Entry long,2025-10-07 18:45,entry long,4689.92,1,4689.92,0,0.00,0,0.00,0,0.00,139.14,0.01
405,Exit long,2025-10-08 21:30,mid-bar stop,4465.18,1,4469.99,-4.81,-0.11,35.03,0.78,-4.81,-0.11,134.33,0.01
405,Entry long,2025-10-08 16:30,entry long,4469.99,1,4469.99,-4.81,-0.11,35.03,0.78,-4.81,-0.11,134.33,0.01
406,Exit long,2025-10-08 22:15,mid-bar stop,4492.18,1,4492.18,0,0.00,0,0.00,0,0.00,134.33,0.01
406,Entry long,2025-10-08 22:15,entry long,4492.18,1,4492.18,0,0.00,0,0.00,0,0.00,134.33,0.01
407,Exit long,2025-10-09 03:00,mid-bar stop,4504.26,1,4511.79,-7.53,-0.17,44.98,1.00,-7.53,-0.17,126.8,0.01
407,Entry long,2025-10-09 01:15,entry long,4511.79,1,4511.79,-7.53,-0.17,44.98,1.00,-7.53,-0.17,126.8,0.01
408,Exit long,2025-10-09 21:00,mid-bar stop,4402,1,4402,0,0.00,0,0.00,0,0.00,126.8,0.01
408,Entry long,2025-10-09 21:00,entry long,4402,1,4402,0,0.00,0,0.00,0,0.00,126.8,0.01
409,Exit long,2025-10-10 04:45,mid-bar stop,4332.92,1,4339,-6.08,-0.14,4.39,0.10,-6.08,-0.14,120.72,0.01
409,Entry long,2025-10-10 04:45,entry long,4339,1,4339,-6.08,-0.14,4.39,0.10,-6.08,-0.14,120.72,0.01
410,Exit long,2025-10-10 22:15,mid-bar stop,4341.64,1,4346.43,-4.79,-0.11,42.02,0.97,-4.79,-0.11,115.92,0.01
410,Entry long,2025-10-10 21:00,entry long,4346.43,1,4346.43,-4.79,-0.11,42.02,0.97,-4.79,-0.11,115.92,0.01
411,Exit long,2025-10-11 17:15,mid-bar stop,3825,1,3830.64,-5.65,-0.15,0,0.00,-5.65,-0.15,110.27,0.01
411,Entry long,2025-10-11 17:15,entry long,3830.64,1,3830.64,-5.65,-0.15,0,0.00,-5.65,-0.15,110.27,0.01
412,Exit long,2025-10-11 23:15,mid-bar stop,3832.91,1,3840.72,-7.82,-0.20,9.3,0.24,-7.82,-0.20,102.45,0.01
412,Entry long,2025-10-11 23:15,entry long,3840.72,1,3840.72,-7.82,-0.20,9.3,0.24,-7.82,-0.20,102.45,0.01
413,Exit long,2025-10-12 22:00,exit long,3808.15,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,130.73,0.01
413,Entry long,2025-10-12 11:30,entry long,3779.9,1,3779.9,28.28,0.75,86.25,2.28,-5.83,-0.15,130.73,0.01
414,Exit long,2025-10-12 22:30,mid-bar stop,3827.48,1,3830.02,-2.54,-0.07,5.95,0.16,-2.54,-0.07,128.19,0.01
414,Entry long,2025-10-12 22:30,entry long,3830.02,1,3830.02,-2.54,-0.07,5.95,0.16,-2.54,-0.07,128.19,0.01
415,Exit long,2025-10-13 14:45,mid-bar stop,4153,1,4153,0,0.00,0,0.00,0,0.00,128.19,0.01
415,Entry long,2025-10-13 14:45,entry long,4153,1,4153,0,0.00,0,0.00,0,0.00,128.19,0.01
416,Exit long,2025-10-14 00:15,mid-bar stop,4148.11,1,4148.11,0,0.00,0,0.00,0,0.00,128.19,0.01
416,Entry long,2025-10-14 00:15,entry long,4148.11,1,4148.11,0,0.00,0,0.00,0,0.00,128.19,0.01
417,Exit long,2025-10-15 09:30,exit long,4084.62,1,4020.55,64.11,1.59,142.81,3.55,-2.8,-0.07,192.29,0.02
417,Entry long,2025-10-14 23:45,entry long,4020.55,1,4020.55,64.11,1.59,142.81,3.55,-2.8,-0.07,192.29,0.02
418,Exit long,2025-10-15 10:45,mid-bar stop,4117.62,1,4122.76,-5.14,-0.12,21.74,0.53,-5.14,-0.12,187.15,0.02
418,Entry long,2025-10-15 10:15,entry long,4122.76,1,4122.76,-5.14,-0.12,21.74,0.53,-5.14,-0.12,187.15,0.02
419,Exit long,2025-10-15 13:45,mid-bar stop,4108.96,1,4108.96,0,0.00,0,0.00,0,0.00,187.15,0.02
419,Entry long,2025-10-15 13:45,entry long,4108.96,1,4108.96,0,0.00,0,0.00,0,0.00,187.15,0.02
420,Exit long,2025-10-15 15:00,mid-bar stop,4113.18,1,4116.64,-3.46,-0.08,1.6,0.04,-3.46,-0.08,183.69,0.02
420,Entry long,2025-10-15 15:00,entry long,4116.64,1,4116.64,-3.46,-0.08,1.6,0.04,-3.46,-0.08,183.69,0.02
421,Exit long,2025-10-16 09:15,mid-bar stop,3994.34,1,3998.58,-4.24,-0.11,4.11,0.10,-4.24,-0.11,179.44,0.02
421,Entry long,2025-10-16 09:15,entry long,3998.58,1,3998.58,-4.24,-0.11,4.11,0.10,-4.24,-0.11,179.44,0.02
422,Exit long,2025-10-16 18:00,mid-bar stop,4028.26,1,4028.26,0,0.00,0,0.00,0,0.00,179.44,0.02
422,Entry long,2025-10-16 18:00,entry long,4028.26,1,4028.26,0,0.00,0,0.00,0,0.00,179.44,0.02
423,Exit long,2025-10-17 08:30,mid-bar stop,3907.2,1,3912.15,-4.95,-0.13,2.64,0.07,-4.95,-0.13,174.49,0.02
423,Entry long,2025-10-17 08:30,entry long,3912.15,1,3912.15,-4.95,-0.13,2.64,0.07,-4.95,-0.13,174.49,0.02
424,Exit long,2025-10-17 22:15,mid-bar stop,3780.41,1,3780.41,0,0.00,0,0.00,0,0.00,174.49,0.02
424,Entry long,2025-10-17 22:15,entry long,3780.41,1,3780.41,0,0.00,0,0.00,0,0.00,174.49,0.02
425,Exit long,2025-10-18 00:45,mid-bar stop,3784.49,1,3796.03,-11.54,-0.30,48.03,1.27,-11.54,-0.30,162.95,0.02
425,Entry long,2025-10-18 00:00,entry long,3796.03,1,3796.03,-11.54,-0.30,48.03,1.27,-11.54,-0.30,162.95,0.02
426,Exit long,2025-10-18 09:15,mid-bar stop,3844.7,1,3846.31,-1.61,-0.04,0,0.00,-1.61,-0.04,161.34,0.02
426,Entry long,2025-10-18 09:15,entry long,3846.31,1,3846.31,-1.61,-0.04,0,0.00,-1.61,-0.04,161.34,0.02
427,Exit long,2025-10-19 01:45,mid-bar stop,3878.29,1,3878.29,0,0.00,0,0.00,0,0.00,161.34,0.02
427,Entry long,2025-10-19 01:45,entry long,3878.29,1,3878.29,0,0.00,0,0.00,0,0.00,161.34,0.02
428,Exit long,2025-10-19 12:00,mid-bar stop,3893.18,1,3897.64,-4.46,-0.11,9.42,0.24,-4.46,-0.11,156.88,0.02
428,Entry long,2025-10-19 11:45,entry long,3897.64,1,3897.64,-4.46,-0.11,9.42,0.24,-4.46,-0.11,156.88,0.02
429,Exit long,2025-10-19 18:15,mid-bar stop,3908.41,1,3908.41,0,0.00,0,0.00,0,0.00,156.88,0.02
429,Entry long,2025-10-19 18:15,entry long,3908.41,1,3908.41,0,0.00,0,0.00,0,0.00,156.88,0.02
430,Exit long,2025-10-20 19:00,exit long,4024.31,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,155.32,0.02
430,Entry long,2025-10-20 12:00,entry long,4025.87,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,155.32,0.02
431,Exit long,2025-10-21 05:00,mid-bar stop,3994.22,1,3996.77,-2.55,-0.06,0.78,0.02,-2.55,-0.06,152.77,0.02
431,Entry long,2025-10-21 05:00,entry long,3996.77,1,3996.77,-2.55,-0.06,0.78,0.02,-2.55,-0.06,152.77,0.02
432,Exit long,2025-10-21 20:00,mid-bar stop,3888.34,1,3888.34,0,0.00,0,0.00,0,0.00,152.77,0.02
432,Entry long,2025-10-21 20:00,entry long,3888.34,1,3888.34,0,0.00,0,0.00,0,0.00,152.77,0.02
433,Exit long,2025-10-22 04:30,exit long,3950.55,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,177.85,0.02
433,Entry long,2025-10-21 22:15,entry long,3925.48,1,3925.48,25.08,0.64,183.01,4.66,-14.26,-0.36,177.85,0.02
434,Exit long,2025-10-22 21:30,mid-bar stop,3848.85,1,3848.85,0,0.00,0,0.00,0,0.00,177.85,0.02
434,Entry long,2025-10-22 21:30,entry long,3848.85,1,3848.85,0,0.00,0,0.00,0,0.00,177.85,0.02
435,Exit long,2025-10-22 22:00,mid-bar stop,3857.78,1,3871.3,-13.53,-0.35,2.28,0.06,-13.53,-0.35,164.32,0.02
435,Entry long,2025-10-22 22:00,entry long,3871.3,1,3871.3,-13.53,-0.35,2.28,0.06,-13.53,-0.35,164.32,0.02
436,Exit long,2025-10-23 08:15,mid-bar stop,3807.23,1,3810,-2.77,-0.07,0,0.00,-2.77,-0.07,161.55,0.02
436,Entry long,2025-10-23 08:15,entry long,3810,1,3810,-2.77,-0.07,0,0.00,-2.77,-0.07,161.55,0.02
437,Exit long,2025-10-24 00:00,mid-bar stop,3872.26,1,3874.87,-2.61,-0.07,7.75,0.20,-2.61,-0.07,158.94,0.02
437,Entry long,2025-10-24 00:00,entry long,3874.87,1,3874.87,-2.61,-0.07,7.75,0.20,-2.61,-0.07,158.94,0.02
438,Exit long,2025-10-24 09:15,mid-bar stop,3856.13,1,3860.43,-4.3,-0.11,14.98,0.39,-4.3,-0.11,154.64,0.02
438,Entry long,2025-10-24 08:45,entry long,3860.43,1,3860.43,-4.3,-0.11,14.98,0.39,-4.3,-0.11,154.64,0.02
439,Exit long,2025-10-25 03:30,mid-bar stop,3929.49,1,3932.68,-3.19,-0.08,0.94,0.02,-3.19,-0.08,151.45,0.02
439,Entry long,2025-10-25 03:30,entry long,3932.68,1,3932.68,-3.19,-0.08,0.94,0.02,-3.19,-0.08,151.45,0.02
440,Exit long,2025-10-25 10:00,mid-bar stop,3927.89,1,3931.63,-3.74,-0.10,4.1,0.10,-3.74,-0.10,147.71,0.01
440,Entry long,2025-10-25 10:00,entry long,3931.63,1,3931.63,-3.74,-0.10,4.1,0.10,-3.74,-0.10,147.71,0.01
441,Exit long,2025-10-25 14:15,mid-bar stop,3932.02,1,3932.02,0,0.00,0,0.00,0,0.00,147.71,0.01
441,Entry long,2025-10-25 14:15,entry long,3932.02,1,3932.02,0,0.00,0,0.00,0,0.00,147.71,0.01
442,Exit long,2025-10-26 05:15,mid-bar stop,3941,1,3944.11,-3.11,-0.08,24.83,0.63,-3.11,-0.08,144.6,0.01
442,Entry long,2025-10-26 02:30,entry long,3944.11,1,3944.11,-3.11,-0.08,24.83,0.63,-3.11,-0.08,144.6,0.01
443,Exit long,2025-10-26 14:30,mid-bar stop,3941.65,1,3944.01,-2.36,-0.06,0.7,0.02,-2.36,-0.06,142.24,0.01
443,Entry long,2025-10-26 14:30,entry long,3944.01,1,3944.01,-2.36,-0.06,0.7,0.02,-2.36,-0.06,142.24,0.01
444,Exit long,2025-10-28 00:15,mid-bar stop,4182.12,1,4184.96,-2.84,-0.07,10.96,0.26,-2.84,-0.07,139.4,0.01
444,Entry long,2025-10-28 00:15,entry long,4184.96,1,4184.96,-2.84,-0.07,10.96,0.26,-2.84,-0.07,139.4,0.01
445,Exit long,2025-10-28 15:30,mid-bar stop,4118.62,1,4119.11,-0.49,-0.01,0,0.00,-0.49,-0.01,138.91,0.01
445,Entry long,2025-10-28 15:30,entry long,4119.11,1,4119.11,-0.49,-0.01,0,0.00,-0.49,-0.01,138.91,0.01
446,Exit long,2025-10-28 22:30,mid-bar stop,4118.79,1,4120,-1.21,-0.03,54.09,1.31,-1.21,-0.03,137.7,0.01
446,Entry long,2025-10-28 21:00,entry long,4120,1,4120,-1.21,-0.03,54.09,1.31,-1.21,-0.03,137.7,0.01
447,Exit long,2025-10-29 01:15,mid-bar stop,4138.2,1,4138.2,0,0.00,0,0.00,0,0.00,137.7,0.01
447,Entry long,2025-10-29 01:15,entry long,4138.2,1,4138.2,0,0.00,0,0.00,0,0.00,137.7,0.01
448,Exit long,2025-10-29 17:00,mid-bar stop,4000.5,1,4004.98,-4.48,-0.11,30.02,0.75,-4.48,-0.11,133.22,0.01
448,Entry long,2025-10-29 12:15,entry long,4004.98,1,4004.98,-4.48,-0.11,30.02,0.75,-4.48,-0.11,133.22,0.01
449,Exit long,2025-10-29 20:45,mid-bar stop,4006.64,1,4008.95,-2.31,-0.06,1.69,0.04,-2.31,-0.06,130.91,0.01
449,Entry long,2025-10-29 20:45,entry long,4008.95,1,4008.95,-2.31,-0.06,1.69,0.04,-2.31,-0.06,130.91,0.01
450,Exit long,2025-10-30 02:30,mid-bar stop,3989.94,1,3990.55,-0.61,-0.02,0,0.00,-0.61,-0.02,130.3,0.01
450,Entry long,2025-10-30 02:30,entry long,3990.55,1,3990.55,-0.61,-0.02,0,0.00,-0.61,-0.02,130.3,0.01
451,Exit long,2025-10-30 10:45,mid-bar stop,3943.66,1,3943.8,-0.14,0.00,0.7,0.02,-0.14,0.00,130.16,0.01
451,Entry long,2025-10-30 10:45,entry long,3943.8,1,3943.8,-0.14,0.00,0.7,0.02,-0.14,0.00,130.16,0.01
452,Exit long,2025-10-30 15:30,mid-bar stop,3932.4,1,3932.4,0,0.00,0,0.00,0,0.00,130.16,0.01
452,Entry long,2025-10-30 15:30,entry long,3932.4,1,3932.4,0,0.00,0,0.00,0,0.00,130.16,0.01
453,Exit long,2025-10-31 06:15,mid-bar stop,3770.16,1,3770.16,0,0.00,0,0.00,0,0.00,130.16,0.01
453,Entry long,2025-10-31 06:15,entry long,3770.16,1,3770.16,0,0.00,0,0.00,0,0.00,130.16,0.01
454,Exit long,2025-10-31 16:45,mid-bar stop,3837.6,1,3837.6,0,0.00,0,0.00,0,0.00,130.16,0.01
454,Entry long,2025-10-31 16:45,entry long,3837.6,1,3837.6,0,0.00,0,0.00,0,0.00,130.16,0.01
455,Exit long,2025-11-01 04:45,mid-bar stop,3863.71,1,3872.83,-9.12,-0.24,32.07,0.83,-9.12,-0.24,121.04,0.01
455,Entry long,2025-11-01 03:30,entry long,3872.83,1,3872.83,-9.12,-0.24,32.07,0.83,-9.12,-0.24,121.04,0.01
456,Exit long,2025-11-01 11:45,mid-bar stop,3857.82,1,3857.82,0,0.00,0,0.00,0,0.00,121.04,0.01
456,Entry long,2025-11-01 11:45,entry long,3857.82,1,3857.82,0,0.00,0,0.00,0,0.00,121.04,0.01
457,Exit long,2025-11-01 23:15,mid-bar stop,3886.39,1,3891.73,-5.34,-0.14,2.27,0.06,-5.34,-0.14,115.7,0.01
457,Entry long,2025-11-01 23:15,entry long,3891.73,1,3891.73,-5.34,-0.14,2.27,0.06,-5.34,-0.14,115.7,0.01
458,Exit long,2025-11-02 04:15,mid-bar stop,3880.13,1,3880.13,0,0.00,0,0.00,0,0.00,115.7,0.01
458,Entry long,2025-11-02 04:15,entry long,3880.13,1,3880.13,0,0.00,0,0.00,0,0.00,115.7,0.01
459,Exit long,2025-11-02 10:45,mid-bar stop,3877.23,1,3877.23,0,0.00,0,0.00,0,0.00,115.7,0.01
459,Entry long,2025-11-02 10:45,entry long,3877.23,1,3877.23,0,0.00,0,0.00,0,0.00,115.7,0.01
460,Exit long,2025-11-03 08:45,mid-bar stop,3867.62,1,3879.62,-12,-0.31,35.37,0.91,-12,-0.31,103.7,0.01
460,Entry long,2025-11-03 07:15,entry long,3879.62,1,3879.62,-12,-0.31,35.37,0.91,-12,-0.31,103.7,0.01
461,Exit long,2025-11-03 22:30,mid-bar stop,3720.48,1,3720.48,0,0.00,0,0.00,0,0.00,103.7,0.01
461,Entry long,2025-11-03 22:30,entry long,3720.48,1,3720.48,0,0.00,0,0.00,0,0.00,103.7,0.01
462,Exit long,2025-11-04 09:30,mid-bar stop,3627.77,1,3627.77,0,0.00,0,0.00,0,0.00,103.7,0.01
462,Entry long,2025-11-04 09:30,entry long,3627.77,1,3627.77,0,0.00,0,0.00,0,0.00,103.7,0.01
463,Exit long,2025-11-04 23:00,mid-bar stop,3541.71,1,3554.34,-12.63,-0.36,24.98,0.70,-12.63,-0.36,91.07,0.01
463,Entry long,2025-11-04 23:00,entry long,3554.34,1,3554.34,-12.63,-0.36,24.98,0.70,-12.63,-0.36,91.07,0.01
464,Exit long,2025-11-05 11:00,mid-bar stop,3308.5,1,3323.85,-15.35,-0.46,4.15,0.12,-15.35,-0.46,75.72,0.01
464,Entry long,2025-11-05 11:00,entry long,3323.85,1,3323.85,-15.35,-0.46,4.15,0.12,-15.35,-0.46,75.72,0.01
465,Exit long,2025-11-05 20:15,mid-bar stop,3316.24,1,3316.24,0,0.00,0,0.00,0,0.00,75.72,0.01
465,Entry long,2025-11-05 20:15,entry long,3316.24,1,3316.24,0,0.00,0,0.00,0,0.00,75.72,0.01
466,Exit long,2025-11-06 11:30,mid-bar stop,3430.8,1,3430.8,0,0.00,0,0.00,0,0.00,75.72,0.01
466,Entry long,2025-11-06 11:30,entry long,3430.8,1,3430.8,0,0.00,0,0.00,0,0.00,75.72,0.01
467,Exit long,2025-11-06 20:00,mid-bar stop,3397.84,1,3397.84,0,0.00,0,0.00,0,0.00,75.72,0.01
467,Entry long,2025-11-06 20:00,entry long,3397.84,1,3397.84,0,0.00,0,0.00,0,0.00,75.72,0.01
468,Exit long,2025-11-07 09:00,mid-bar stop,3323.85,1,3323.85,0,0.00,0,0.00,0,0.00,75.72,0.01
468,Entry long,2025-11-07 09:00,entry long,3323.85,1,3323.85,0,0.00,0,0.00,0,0.00,75.72,0.01
469,Exit long,2025-11-07 09:30,mid-bar stop,3317.76,1,3320.63,-2.87,-0.09,0.04,0.00,-2.87,-0.09,72.85,0.01
469,Entry long,2025-11-07 09:30,entry long,3320.63,1,3320.63,-2.87,-0.09,0.04,0.00,-2.87,-0.09,72.85,0.01
470,Exit long,2025-11-07 17:15,exit long,3324.95,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,70.87,0.01
470,Entry long,2025-11-07 10:45,entry long,3326.93,1,3326.93,-1.98,-0.06,43.06,1.29,-8.78,-0.26,70.87,0.01
471,Exit long,2025-11-07 23:30,mid-bar stop,3308.34,1,3308.34,0,0.00,0,0.00,0,0.00,70.87,0.01
471,Entry long,2025-11-07 23:30,entry long,3308.34,1,3308.34,0,0.00,0,0.00,0,0.00,70.87,0.01
472,Exit long,2025-11-08 16:15,mid-bar stop,3448.1,1,3448.1,0,0.00,0,0.00,0,0.00,70.87,0.01
472,Entry long,2025-11-08 16:15,entry long,3448.1,1,3448.1,0,0.00,0,0.00,0,0.00,70.87,0.01
473,Exit long,2025-11-08 19:15,mid-bar stop,3448.72,1,3452.39,-3.67,-0.11,0.57,0.02,-3.67,-0.11,67.2,0.01
473,Entry long,2025-11-08 19:15,entry long,3452.39,1,3452.39,-3.67,-0.11,0.57,0.02,-3.67,-0.11,67.2,0.01
474,Exit long,2025-11-09 05:15,mid-bar stop,3394.2,1,3394.2,0,0.00,0,0.00,0,0.00,67.2,0.01
474,Entry long,2025-11-09 05:15,entry long,3394.2,1,3394.2,0,0.00,0,0.00,0,0.00,67.2,0.01
475,Exit long,2025-11-09 13:45,mid-bar stop,3397,1,3397,0,0.00,0,0.00,0,0.00,67.2,0.01
475,Entry long,2025-11-09 13:45,entry long,3397,1,3397,0,0.00,0,0.00,0,0.00,67.2,0.01
476,Exit long,2025-11-10 14:15,exit long,3605.57,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,249.76,0.02
476,Entry long,2025-11-09 19:15,entry long,3423,1,3423,182.56,5.33,234.99,6.87,-9.25,-0.27,249.76,0.02
477,Exit long,2025-11-10 18:00,mid-bar stop,3623.32,1,3623.32,0,0.00,0,0.00,0,0.00,249.76,0.02
477,Entry long,2025-11-10 18:00,entry long,3623.32,1,3623.32,0,0.00,0,0.00,0,0.00,249.76,0.02
478,Exit long,2025-11-10 22:00,mid-bar stop,3613.91,1,3613.91,0,0.00,0,0.00,0,0.00,249.76,0.02
478,Entry long,2025-11-10 22:00,entry long,3613.91,1,3613.91,0,0.00,0,0.00,0,0.00,249.76,0.02
479,Exit long,2025-11-11 04:15,mid-bar stop,3567.16,1,3575.15,-7.99,-0.22,2.34,0.07,-7.99,-0.22,241.77,0.02
479,Entry long,2025-11-11 04:15,entry long,3575.15,1,3575.15,-7.99,-0.22,2.34,0.07,-7.99,-0.22,241.77,0.02
480,Exit long,2025-11-11 07:30,mid-bar stop,3565.35,1,3574.6,-9.25,-0.26,5.4,0.15,-9.25,-0.26,232.52,0.02
480,Entry long,2025-11-11 07:00,entry long,3574.6,1,3574.6,-9.25,-0.26,5.4,0.15,-9.25,-0.26,232.52,0.02
481,Exit long,2025-11-11 19:30,mid-bar stop,3575.18,1,3575.18,0,0.00,0,0.00,0,0.00,232.52,0.02
481,Entry long,2025-11-11 19:30,entry long,3575.18,1,3575.18,0,0.00,0,0.00,0,0.00,232.52,0.02
482,Exit long,2025-11-12 10:15,mid-bar stop,3450.04,1,3450.04,0,0.00,0,0.00,0,0.00,232.52,0.02
482,Entry long,2025-11-12 10:15,entry long,3450.04,1,3450.04,0,0.00,0,0.00,0,0.00,232.52,0.02
483,Exit long,2025-11-12 11:45,mid-bar stop,3440.87,1,3441.01,-0.14,0.00,1.28,0.04,-0.14,0.00,232.38,0.02
483,Entry long,2025-11-12 11:45,entry long,3441.01,1,3441.01,-0.14,0.00,1.28,0.04,-0.14,0.00,232.38,0.02
484,Exit long,2025-11-12 14:45,mid-bar stop,3438.39,1,3442.65,-4.26,-0.12,13.14,0.38,-4.26,-0.12,228.12,0.02
484,Entry long,2025-11-12 13:00,entry long,3442.65,1,3442.65,-4.26,-0.12,13.14,0.38,-4.26,-0.12,228.12,0.02
485,Exit long,2025-11-12 23:30,exit long,3480.01,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,250.13,0.03
485,Entry long,2025-11-12 16:30,entry long,3458,1,3458,22,0.64,129.21,3.74,-4.45,-0.13,250.13,0.03
486,Exit long,2025-11-13 09:30,mid-bar stop,3432.22,1,3432.22,0,0.00,0,0.00,0,0.00,250.13,0.03
486,Entry long,2025-11-13 09:30,entry long,3432.22,1,3432.22,0,0.00,0,0.00,0,0.00,250.13,0.03
487,Exit long,2025-11-13 19:15,mid-bar stop,3509.4,1,3509.4,0,0.00,0,0.00,0,0.00,250.13,0.03
487,Entry long,2025-11-13 19:15,entry long,3509.4,1,3509.4,0,0.00,0,0.00,0,0.00,250.13,0.03
488,Exit long,2025-11-14 11:00,mid-bar stop,3236.25,1,3236.25,0,0.00,0,0.00,0,0.00,250.13,0.03
488,Entry long,2025-11-14 11:00,entry long,3236.25,1,3236.25,0,0.00,0,0.00,0,0.00,250.13,0.03
489,Exit long,2025-11-14 16:00,mid-bar stop,3213.82,1,3213.82,0,0.00,0,0.00,0,0.00,250.13,0.03
489,Entry long,2025-11-14 16:00,entry long,3213.82,1,3213.82,0,0.00,0,0.00,0,0.00,250.13,0.03
490,Exit long,2025-11-14 16:45,mid-bar stop,3200.53,1,3203.5,-2.97,-0.09,0.97,0.03,-2.97,-0.09,247.16,0.02
490,Entry long,2025-11-14 16:45,entry long,3203.5,1,3203.5,-2.97,-0.09,0.97,0.03,-2.97,-0.09,247.16,0.02
491,Exit long,2025-11-14 23:00,mid-bar stop,3197.85,1,3197.85,0,0.00,0,0.00,0,0.00,247.16,0.02
491,Entry long,2025-11-14 23:00,entry long,3197.85,1,3197.85,0,0.00,0,0.00,0,0.00,247.16,0.02
492,Exit long,2025-11-15 10:15,mid-bar stop,3165.4,1,3165.4,0,0.00,0,0.00,0,0.00,247.16,0.02
492,Entry long,2025-11-15 10:15,entry long,3165.4,1,3165.4,0,0.00,0,0.00,0,0.00,247.16,0.02
493,Exit long,2025-11-15 21:30,mid-bar stop,3173.71,1,3176.91,-3.2,-0.10,0.59,0.02,-3.2,-0.10,243.96,0.02
493,Entry long,2025-11-15 21:30,entry long,3176.91,1,3176.91,-3.2,-0.10,0.59,0.02,-3.2,-0.10,243.96,0.02
494,Exit long,2025-11-16 11:00,mid-bar stop,3196.96,1,3202.04,-5.08,-0.16,0.96,0.03,-5.08,-0.16,238.89,0.02
494,Entry long,2025-11-16 11:00,entry long,3202.04,1,3202.04,-5.08,-0.16,0.96,0.03,-5.08,-0.16,238.89,0.02
495,Exit long,2025-11-17 08:30,mid-bar stop,3107.8,1,3120.45,-12.64,-0.41,11.82,0.38,-12.64,-0.41,226.24,0.02
495,Entry long,2025-11-17 08:30,entry long,3120.45,1,3120.45,-12.64,-0.41,11.82,0.38,-12.64,-0.41,226.24,0.02
496,Exit long,2025-11-18 16:00,mid-bar stop,3022.94,1,3022.94,0,0.00,0,0.00,0,0.00,226.24,0.02
496,Entry long,2025-11-18 16:00,entry long,3022.94,1,3022.94,0,0.00,0,0.00,0,0.00,226.24,0.02
497,Exit long,2025-11-19 16:30,mid-bar stop,3089.91,1,3097.35,-7.44,-0.24,0.8,0.03,-7.44,-0.24,218.8,0.02
497,Entry long,2025-11-19 16:30,entry long,3097.35,1,3097.35,-7.44,-0.24,0.8,0.03,-7.44,-0.24,218.8,0.02
498,Exit long,2025-11-20 06:00,mid-bar stop,2990.32,1,2990.32,0,0.00,0,0.00,0,0.00,218.8,0.02
498,Entry long,2025-11-20 06:00,entry long,2990.32,1,2990.32,0,0.00,0,0.00,0,0.00,218.8,0.02
499,Exit long,2025-11-20 21:15,mid-bar stop,3032.56,1,3034.99,-2.43,-0.08,1.16,0.04,-2.43,-0.08,216.38,0.02
499,Entry long,2025-11-20 21:15,entry long,3034.99,1,3034.99,-2.43,-0.08,1.16,0.04,-2.43,-0.08,216.38,0.02
500,Exit long,2025-11-21 06:30,mid-bar stop,2900.26,1,2900.26,0,0.00,0,0.00,0,0.00,216.38,0.02
500,Entry long,2025-11-21 06:30,entry long,2900.26,1,2900.26,0,0.00,0,0.00,0,0.00,216.38,0.02
501,Exit long,2025-11-21 21:45,mid-bar stop,2747.12,1,2757.48,-10.35,-0.38,11.31,0.41,-10.35,-0.38,206.03,0.02
501,Entry long,2025-11-21 21:45,entry long,2757.48,1,2757.48,-10.35,-0.38,11.31,0.41,-10.35,-0.38,206.03,0.02
502,Exit long,2025-11-22 02:00,mid-bar stop,2738.11,1,2761.31,-23.18,-0.84,44.58,1.62,-23.18,-0.84,182.85,0.02
502,Entry long,2025-11-22 01:00,entry long,2761.31,1,2761.31,-23.18,-0.84,44.58,1.62,-23.18,-0.84,182.85,0.02
503,Exit long,2025-11-22 05:45,mid-bar stop,2769.2,1,2769.63,-0.43,-0.02,2.94,0.11,-0.43,-0.02,182.42,0.02
503,Entry long,2025-11-22 05:45,entry long,2769.63,1,2769.63,-0.43,-0.02,2.94,0.11,-0.43,-0.02,182.42,0.02
504,Exit long,2025-11-22 07:45,mid-bar stop,2763.29,1,2763.98,-0.69,-0.02,0,0.00,-0.69,-0.02,181.73,0.02
504,Entry long,2025-11-22 07:45,entry long,2763.98,1,2763.98,-0.69,-0.02,0,0.00,-0.69,-0.02,181.73,0.02
505,Exit long,2025-11-22 15:00,mid-bar stop,2763.94,1,2764.76,-0.82,-0.03,0,0.00,-0.82,-0.03,180.91,0.02
505,Entry long,2025-11-22 15:00,entry long,2764.76,1,2764.76,-0.82,-0.03,0,0.00,-0.82,-0.03,180.91,0.02
