Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry short,2025-04-24 02:45,Short,1793.84,1,1793.84,44.39,2.47,72.65,4.05,-12.44,-0.69,278.34,0.03
102,Exit long,2025-04-24 19:15,Short,1744.91,1,1749.47,-4.56,-0.26,0.43,0.02,-5.33,-0.30,273.78,0.03
102,Entry long,2025-04-24 19:00,Long,1749.47,1,1749.47,-4.56,-0.26,0.43,0.02,-5.33,-0.30,273.78,0.03
103,Exit short,2025-04-24 20:00,Long,1754.04,1,1744.91,-9.13,-0.52,4.4,0.25,-11.79,-0.68,264.64,0.03
103,Entry short,2025-04-24 19:15,Short,1744.91,1,1744.91,-9.13,-0.52,4.4,0.25,-11.79,-0.68,264.64,0.03
104,Exit long,2025-04-25 10:15,Short,1759.24,1,1754.04,5.2,0.30,35.85,2.04,-10.92,-0.62,269.84,0.03
104,Entry long,2025-04-24 20:00,Long,1754.04,1,1754.04,5.2,0.30,35.85,2.04,-10.92,-0.62,269.84,0.03
105,Exit short,2025-04-25 12:15,Long,1765.71,1,1759.24,-6.47,-0.37,21.85,1.24,-8.76,-0.50,263.37,0.03
105,Entry short,2025-04-25 10:15,Short,1759.24,1,1759.24,-6.47,-0.37,21.85,1.24,-8.76,-0.50,263.37,0.03
106,Exit long,2025-04-25 12:30,Short,1762.25,1,1765.71,-3.46,-0.20,2.45,0.14,-3.72,-0.21,259.91,0.03
106,Entry long,2025-04-25 12:15,Long,1765.71,1,1765.71,-3.46,-0.20,2.45,0.14,-3.72,-0.21,259.91,0.03
107,Exit short,2025-04-25 12:45,Long,1769.76,1,1762.25,-7.51,-0.43,3.25,0.18,-9.16,-0.52,252.4,0.03
107,Entry short,2025-04-25 12:30,Short,1762.25,1,1762.25,-7.51,-0.43,3.25,0.18,-9.16,-0.52,252.4,0.03
108,Exit long,2025-04-25 21:00,Short,1772,1,1769.76,2.24,0.13,32.25,1.82,-7.45,-0.42,254.64,0.03
108,Entry long,2025-04-25 12:45,Long,1769.76,1,1769.76,2.24,0.13,32.25,1.82,-7.45,-0.42,254.64,0.03
109,Exit short,2025-04-25 22:15,Long,1788.01,1,1772,-16.02,-0.90,16.2,0.91,-16.02,-0.90,238.62,0.02
109,Entry short,2025-04-25 21:00,Short,1772,1,1772,-16.02,-0.90,16.2,0.91,-16.02,-0.90,238.62,0.02
110,Exit long,2025-04-26 01:45,Short,1790.3,1,1788.01,2.29,0.13,38.91,2.18,-17.71,-0.99,240.91,0.02
110,Entry long,2025-04-25 22:15,Long,1788.01,1,1788.01,2.29,0.13,38.91,2.18,-17.71,-0.99,240.91,0.02
111,Exit short,2025-04-26 02:30,Long,1795.22,1,1790.3,-4.92,-0.27,8.98,0.50,-5.22,-0.29,235.99,0.02
111,Entry short,2025-04-26 01:45,Short,1790.3,1,1790.3,-4.92,-0.27,8.98,0.50,-5.22,-0.29,235.99,0.02
112,Exit long,2025-04-26 03:15,Short,1791.83,1,1795.22,-3.39,-0.19,7.13,0.40,-3.94,-0.22,232.6,0.02
112,Entry long,2025-04-26 02:30,Long,1795.22,1,1795.22,-3.39,-0.19,7.13,0.40,-3.94,-0.22,232.6,0.02
113,Exit short,2025-04-26 03:30,Long,1798.33,1,1791.83,-6.5,-0.36,1.02,0.06,-7.8,-0.44,226.1,0.02
113,Entry short,2025-04-26 03:15,Short,1791.83,1,1791.83,-6.5,-0.36,1.02,0.06,-7.8,-0.44,226.1,0.02
114,Exit long,2025-04-26 04:45,Short,1791.56,1,1798.33,-6.77,-0.38,7.38,0.41,-7.12,-0.40,219.33,0.02
114,Entry long,2025-04-26 03:30,Long,1798.33,1,1798.33,-6.77,-0.38,7.38,0.41,-7.12,-0.40,219.33,0.02
115,Exit short,2025-04-26 10:45,Long,1811.9,1,1791.56,-20.35,-1.14,8.56,0.48,-23.5,-1.31,198.97,0.02
115,Entry short,2025-04-26 04:45,Short,1791.56,1,1791.56,-20.35,-1.14,8.56,0.48,-23.5,-1.31,198.97,0.02
116,Exit long,2025-04-26 13:15,Short,1790.69,1,1811.9,-21.22,-1.17,2.68,0.15,-23.9,-1.32,177.75,0.02
116,Entry long,2025-04-26 10:45,Long,1811.9,1,1811.9,-21.22,-1.17,2.68,0.15,-23.9,-1.32,177.75,0.02
117,Exit short,2025-04-26 16:30,Long,1827.67,1,1790.69,-37,-2.07,2.55,0.14,-50.83,-2.84,140.75,0.01
117,Entry short,2025-04-26 13:15,Short,1790.69,1,1790.69,-37,-2.07,2.55,0.14,-50.83,-2.84,140.75,0.01
118,Exit long,2025-04-26 16:45,Short,1812.07,1,1827.67,-15.61,-0.85,1.88,0.10,-21.3,-1.16,125.14,0.01
118,Entry long,2025-04-26 16:30,Long,1827.67,1,1827.67,-15.61,-0.85,1.88,0.10,-21.3,-1.16,125.14,0.01
119,Exit short,2025-04-27 00:30,Long,1802.26,1,1812.07,9.82,0.54,34.78,1.92,-2.6,-0.14,134.95,0.01
119,Entry short,2025-04-26 16:45,Short,1812.07,1,1812.07,9.82,0.54,34.78,1.92,-2.6,-0.14,134.95,0.01
120,Exit long,2025-04-27 09:30,Short,1828.2,1,1802.26,25.95,1.44,54.76,3.04,-7.26,-0.40,160.9,0.02
120,Entry long,2025-04-27 00:30,Long,1802.26,1,1802.26,25.95,1.44,54.76,3.04,-7.26,-0.40,160.9,0.02
121,Exit short,2025-04-27 16:45,Long,1811.14,1,1828.2,17.06,0.93,39.33,2.15,-1.66,-0.09,177.97,0.02
121,Entry short,2025-04-27 09:30,Short,1828.2,1,1828.2,17.06,0.93,39.33,2.15,-1.66,-0.09,177.97,0.02
122,Exit long,2025-04-27 21:00,Short,1795.23,1,1811.14,-15.91,-0.88,1.65,0.09,-18.25,-1.01,162.05,0.02
122,Entry long,2025-04-27 16:45,Long,1811.14,1,1811.14,-15.91,-0.88,1.65,0.09,-18.25,-1.01,162.05,0.02
123,Exit short,2025-04-28 02:15,Long,1799.69,1,1795.23,-4.46,-0.25,14.98,0.83,-12.73,-0.71,157.59,0.02
123,Entry short,2025-04-27 21:00,Short,1795.23,1,1795.23,-4.46,-0.25,14.98,0.83,-12.73,-0.71,157.59,0.02
124,Exit long,2025-04-28 06:15,Short,1789.39,1,1799.69,-10.3,-0.57,8.08,0.45,-11.54,-0.64,147.29,0.01
124,Entry long,2025-04-28 02:15,Long,1799.69,1,1799.69,-10.3,-0.57,8.08,0.45,-11.54,-0.64,147.29,0.01
125,Exit short,2025-04-28 11:45,Long,1781.51,1,1789.39,7.88,0.44,38.41,2.15,-6.06,-0.34,155.17,0.02
125,Entry short,2025-04-28 06:15,Short,1789.39,1,1789.39,7.88,0.44,38.41,2.15,-6.06,-0.34,155.17,0.02
126,Exit long,2025-04-28 21:30,Short,1796.71,1,1781.51,15.21,0.85,45.22,2.54,-1.29,-0.07,170.38,0.02
126,Entry long,2025-04-28 11:45,Long,1781.51,1,1781.51,15.21,0.85,45.22,2.54,-1.29,-0.07,170.38,0.02
127,Exit short,2025-04-29 03:00,Long,1777.36,1,1796.71,19.36,1.08,54.58,3.04,-3.61,-0.20,189.73,0.02
127,Entry short,2025-04-28 21:30,Short,1796.71,1,1796.71,19.36,1.08,54.58,3.04,-3.61,-0.20,189.73,0.02
128,Exit long,2025-04-29 21:30,Short,1812.82,1,1777.36,35.47,2.00,65.47,3.68,-0.58,-0.03,225.2,0.02
128,Entry long,2025-04-29 03:00,Long,1777.36,1,1777.36,35.47,2.00,65.47,3.68,-0.58,-0.03,225.2,0.02
129,Exit short,2025-04-30 00:45,Long,1829.6,1,1812.82,-16.78,-0.93,5.67,0.31,-18.67,-1.03,208.42,0.02
129,Entry short,2025-04-29 21:30,Short,1812.82,1,1812.82,-16.78,-0.93,5.67,0.31,-18.67,-1.03,208.42,0.02
130,Exit long,2025-04-30 05:15,Short,1799.93,1,1829.6,-29.68,-1.62,1.15,0.06,-32.25,-1.76,178.74,0.02
130,Entry long,2025-04-30 00:45,Long,1829.6,1,1829.6,-29.68,-1.62,1.15,0.06,-32.25,-1.76,178.74,0.02
131,Exit short,2025-04-30 08:45,Long,1805.55,1,1799.93,-5.62,-0.31,20.57,1.14,-12.55,-0.70,173.12,0.02
131,Entry short,2025-04-30 05:15,Short,1799.93,1,1799.93,-5.62,-0.31,20.57,1.14,-12.55,-0.70,173.12,0.02
132,Exit long,2025-04-30 09:15,Short,1798.57,1,1805.55,-6.98,-0.39,0.46,0.03,-8.42,-0.47,166.14,0.02
132,Entry long,2025-04-30 08:45,Long,1805.55,1,1805.55,-6.98,-0.39,0.46,0.03,-8.42,-0.47,166.14,0.02
133,Exit short,2025-04-30 12:00,Long,1808.18,1,1798.57,-9.61,-0.53,10.85,0.60,-13.31,-0.74,156.52,0.02
133,Entry short,2025-04-30 09:15,Short,1798.57,1,1798.57,-9.61,-0.53,10.85,0.60,-13.31,-0.74,156.52,0.02
134,Exit long,2025-04-30 20:30,Short,1795.71,1,1808.18,-12.47,-0.69,7.82,0.43,-18.18,-1.01,144.05,0.01
134,Entry long,2025-04-30 12:00,Long,1808.18,1,1808.18,-12.47,-0.69,7.82,0.43,-18.18,-1.01,144.05,0.01
135,Exit short,2025-05-01 02:15,Long,1784.81,1,1795.71,10.9,0.61,65.13,3.63,-3.64,-0.20,154.95,0.02
135,Entry short,2025-04-30 20:30,Short,1795.71,1,1795.71,10.9,0.61,65.13,3.63,-3.64,-0.20,154.95,0.02
136,Exit long,2025-05-01 21:45,Short,1833.15,1,1784.81,48.34,2.71,73.93,4.14,-9.67,-0.54,203.3,0.02
136,Entry long,2025-05-01 02:15,Long,1784.81,1,1784.81,48.34,2.71,73.93,4.14,-9.67,-0.54,203.3,0.02
137,Exit short,2025-05-01 23:00,Long,1847.62,1,1833.15,-14.47,-0.79,8.92,0.49,-16.27,-0.89,188.83,0.02
137,Entry short,2025-05-01 21:45,Short,1833.15,1,1833.15,-14.47,-0.79,8.92,0.49,-16.27,-0.89,188.83,0.02
138,Exit long,2025-05-02 04:00,Short,1842.11,1,1847.62,-5.51,-0.30,25.09,1.36,-9.54,-0.52,183.32,0.02
138,Entry long,2025-05-01 23:00,Long,1847.62,1,1847.62,-5.51,-0.30,25.09,1.36,-9.54,-0.52,183.32,0.02
139,Exit short,2025-05-02 19:15,Long,1832.99,1,1842.11,9.12,0.50,30.12,1.63,-8.75,-0.47,192.44,0.02
139,Entry short,2025-05-02 04:00,Short,1842.11,1,1842.11,9.12,0.50,30.12,1.63,-8.75,-0.47,192.44,0.02
140,Exit long,2025-05-03 01:15,Short,1844.63,1,1832.99,11.64,0.64,38.08,2.08,-10.86,-0.59,204.08,0.02
140,Entry long,2025-05-02 19:15,Long,1832.99,1,1832.99,11.64,0.64,38.08,2.08,-10.86,-0.59,204.08,0.02
141,Exit short,2025-05-03 01:30,Long,1849.4,1,1844.63,-4.77,-0.26,1.46,0.08,-6.87,-0.37,199.31,0.02
141,Entry short,2025-05-03 01:15,Short,1844.63,1,1844.63,-4.77,-0.26,1.46,0.08,-6.87,-0.37,199.31,0.02
142,Exit long,2025-05-03 03:15,Short,1845.54,1,1849.4,-3.86,-0.21,5.5,0.30,-5,-0.27,195.45,0.02
142,Entry long,2025-05-03 01:30,Long,1849.4,1,1849.4,-3.86,-0.21,5.5,0.30,-5,-0.27,195.45,0.02
143,Exit short,2025-05-03 20:45,Long,1830.26,1,1845.54,15.29,0.83,29.32,1.59,-3.31,-0.18,210.74,0.02
143,Entry short,2025-05-03 03:15,Short,1845.54,1,1845.54,15.29,0.83,29.32,1.59,-3.31,-0.18,210.74,0.02
144,Exit long,2025-05-04 01:00,Short,1826.23,1,1830.26,-4.03,-0.22,9.01,0.49,-7.95,-0.43,206.7,0.02
144,Entry long,2025-05-03 20:45,Long,1830.26,1,1830.26,-4.03,-0.22,9.01,0.49,-7.95,-0.43,206.7,0.02
145,Exit short,2025-05-04 02:15,Long,1825.53,1,1826.23,0.7,0.04,18.49,1.01,-0.28,-0.02,207.4,0.02
145,Entry short,2025-05-04 01:00,Short,1826.23,1,1826.23,0.7,0.04,18.49,1.01,-0.28,-0.02,207.4,0.02
146,Exit long,2025-05-04 07:30,Short,1830.42,1,1825.53,4.89,0.27,22.48,1.23,-2.03,-0.11,212.3,0.02
146,Entry long,2025-05-04 02:15,Long,1825.53,1,1825.53,4.89,0.27,22.48,1.23,-2.03,-0.11,212.3,0.02
147,Exit short,2025-05-04 14:00,Long,1844.99,1,1830.42,-14.57,-0.80,5.14,0.28,-19.11,-1.04,197.72,0.02
147,Entry short,2025-05-04 07:30,Short,1830.42,1,1830.42,-14.57,-0.80,5.14,0.28,-19.11,-1.04,197.72,0.02
148,Exit long,2025-05-04 16:45,Short,1830.69,1,1844.99,-14.3,-0.78,3.52,0.19,-15.66,-0.85,183.42,0.02
148,Entry long,2025-05-04 14:00,Long,1844.99,1,1844.99,-14.3,-0.78,3.52,0.19,-15.66,-0.85,183.42,0.02
149,Exit short,2025-05-05 04:30,Long,1839.99,1,1830.69,-9.3,-0.51,13.66,0.75,-11.07,-0.60,174.12,0.02
149,Entry short,2025-05-04 16:45,Short,1830.69,1,1830.69,-9.3,-0.51,13.66,0.75,-11.07,-0.60,174.12,0.02
150,Exit long,2025-05-05 06:15,Short,1822,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,156.12,0.02
150,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-17.99,-0.98,0.72,0.04,-19.87,-1.08,156.12,0.02
151,Exit short,2025-05-05 12:45,Long,1802.25,1,1822,19.75,1.08,41.98,2.30,-3.75,-0.21,175.88,0.02
151,Entry short,2025-05-05 06:15,Short,1822,1,1822,19.75,1.08,41.98,2.30,-3.75,-0.21,175.88,0.02
152,Exit long,2025-05-05 18:30,Short,1812.77,1,1802.25,10.52,0.58,28.47,1.58,-2.13,-0.12,186.4,0.02
152,Entry long,2025-05-05 12:45,Long,1802.25,1,1802.25,10.52,0.58,28.47,1.58,-2.13,-0.12,186.4,0.02
153,Exit short,2025-05-06 02:15,Long,1816.22,1,1812.77,-3.45,-0.19,19.48,1.07,-4.26,-0.23,182.95,0.02
153,Entry short,2025-05-05 18:30,Short,1812.77,1,1812.77,-3.45,-0.19,19.48,1.07,-4.26,-0.23,182.95,0.02
154,Exit long,2025-05-06 04:45,Short,1804.71,1,1816.22,-11.51,-0.63,11.78,0.65,-18.43,-1.01,171.44,0.02
154,Entry long,2025-05-06 02:15,Long,1816.22,1,1816.22,-11.51,-0.63,11.78,0.65,-18.43,-1.01,171.44,0.02
155,Exit short,2025-05-06 05:30,Long,1815.6,1,1804.71,-10.89,-0.60,2.51,0.14,-11.75,-0.65,160.54,0.02
155,Entry short,2025-05-06 04:45,Short,1804.71,1,1804.71,-10.89,-0.60,2.51,0.14,-11.75,-0.65,160.54,0.02
156,Exit long,2025-05-06 08:45,Short,1811.19,1,1815.6,-4.41,-0.24,17.38,0.96,-7.32,-0.40,156.13,0.02
156,Entry long,2025-05-06 05:30,Long,1815.6,1,1815.6,-4.41,-0.24,17.38,0.96,-7.32,-0.40,156.13,0.02
157,Exit short,2025-05-07 02:30,Long,1776.19,1,1811.19,35,1.93,61.19,3.38,-9.11,-0.50,191.13,0.02
157,Entry short,2025-05-06 08:45,Short,1811.19,1,1811.19,35,1.93,61.19,3.38,-9.11,-0.50,191.13,0.02
158,Exit long,2025-05-07 04:45,Short,1773.62,1,1776.19,-2.57,-0.14,22.22,1.25,-8.94,-0.50,188.56,0.02
158,Entry long,2025-05-07 02:30,Long,1776.19,1,1776.19,-2.57,-0.14,22.22,1.25,-8.94,-0.50,188.56,0.02
159,Exit short,2025-05-07 06:15,Long,1788.45,1,1773.62,-14.83,-0.84,9.23,0.52,-25.26,-1.42,173.73,0.02
159,Entry short,2025-05-07 04:45,Short,1773.62,1,1773.62,-14.83,-0.84,9.23,0.52,-25.26,-1.42,173.73,0.02
160,Exit long,2025-05-07 13:45,Short,1825.93,1,1788.45,37.48,2.10,61.55,3.44,-2.98,-0.17,211.21,0.02
160,Entry long,2025-05-07 06:15,Long,1788.45,1,1788.45,37.48,2.10,61.55,3.44,-2.98,-0.17,211.21,0.02
161,Exit short,2025-05-07 16:00,Long,1837.27,1,1825.93,-11.34,-0.62,0.68,0.04,-11.92,-0.65,199.87,0.02
161,Entry short,2025-05-07 13:45,Short,1825.93,1,1825.93,-11.34,-0.62,0.68,0.04,-11.92,-0.65,199.87,0.02
162,Exit long,2025-05-07 20:30,Short,1828.75,1,1837.27,-8.52,-0.46,9.23,0.50,-10.03,-0.55,191.35,0.02
162,Entry long,2025-05-07 16:00,Long,1837.27,1,1837.27,-8.52,-0.46,9.23,0.50,-10.03,-0.55,191.35,0.02
163,Exit short,2025-05-08 06:45,Long,1817.55,1,1828.75,11.2,0.61,42.75,2.34,-5.68,-0.31,202.55,0.02
163,Entry short,2025-05-07 20:30,Short,1828.75,1,1828.75,11.2,0.61,42.75,2.34,-5.68,-0.31,202.55,0.02
164,Exit long,2025-05-09 17:15,Short,2355.13,1,1817.55,537.56,29.58,673.18,37.04,-10.34,-0.57,740.12,0.07
164,Entry long,2025-05-08 06:45,Long,1817.55,1,1817.55,537.56,29.58,673.18,37.04,-10.34,-0.57,740.12,0.07
165,Exit short,2025-05-10 04:30,Long,2345.54,1,2355.13,9.59,0.41,85.13,3.61,-32.99,-1.40,749.71,0.07
165,Entry short,2025-05-09 17:15,Short,2355.13,1,2355.13,9.59,0.41,85.13,3.61,-32.99,-1.40,749.71,0.07
166,Exit long,2025-05-10 09:00,Short,2325.77,1,2345.54,-19.77,-0.84,34.45,1.47,-30.45,-1.30,729.93,0.07
166,Entry long,2025-05-10 04:30,Long,2345.54,1,2345.54,-19.77,-0.84,34.45,1.47,-30.45,-1.30,729.93,0.07
167,Exit short,2025-05-10 14:15,Long,2360.9,1,2325.77,-35.13,-1.51,0.76,0.03,-44.22,-1.90,694.8,0.07
167,Entry short,2025-05-10 09:00,Short,2325.77,1,2325.77,-35.13,-1.51,0.76,0.03,-44.22,-1.90,694.8,0.07
168,Exit long,2025-05-10 17:00,Short,2381.68,1,2360.9,20.78,0.88,74.11,3.14,-11.04,-0.47,715.58,0.07
168,Entry long,2025-05-10 14:15,Long,2360.9,1,2360.9,20.78,0.88,74.11,3.14,-11.04,-0.47,715.58,0.07
169,Exit short,2025-05-10 17:30,Long,2390.94,1,2381.68,-9.26,-0.39,17.52,0.74,-17.52,-0.74,706.32,0.07
169,Entry short,2025-05-10 17:00,Short,2381.68,1,2381.68,-9.26,-0.39,17.52,0.74,-17.52,-0.74,706.32,0.07
170,Exit long,2025-05-11 08:30,Short,2511.86,1,2390.94,120.93,5.06,217.08,9.08,-16.43,-0.69,827.25,0.08
170,Entry long,2025-05-10 17:30,Long,2390.94,1,2390.94,120.93,5.06,217.08,9.08,-16.43,-0.69,827.25,0.08
171,Exit short,2025-05-11 09:15,Long,2548.65,1,2511.86,-36.79,-1.46,0,0.00,-45.13,-1.80,790.46,0.08
171,Entry short,2025-05-11 08:30,Short,2511.86,1,2511.86,-36.79,-1.46,0,0.00,-45.13,-1.80,790.46,0.08
172,Exit long,2025-05-11 12:45,Short,2537.35,1,2548.65,-11.3,-0.44,16.35,0.64,-38.2,-1.50,779.16,0.08
172,Entry long,2025-05-11 09:15,Long,2548.65,1,2548.65,-11.3,-0.44,16.35,0.64,-38.2,-1.50,779.16,0.08
173,Exit short,2025-05-11 19:30,Long,2514.23,1,2537.35,23.12,0.91,84.75,3.34,-24.33,-0.96,802.28,0.08
173,Entry short,2025-05-11 12:45,Short,2537.35,1,2537.35,23.12,0.91,84.75,3.34,-24.33,-0.96,802.28,0.08
174,Exit long,2025-05-11 22:00,Short,2468.21,1,2514.23,-46.02,-1.83,20.57,0.82,-50.03,-1.99,756.25,0.08
174,Entry long,2025-05-11 19:30,Long,2514.23,1,2514.23,-46.02,-1.83,20.57,0.82,-50.03,-1.99,756.25,0.08
175,Exit short,2025-05-12 02:45,Long,2500.25,1,2468.21,-32.04,-1.30,33.32,1.35,-43.27,-1.75,724.21,0.07
175,Entry short,2025-05-11 22:00,Short,2468.21,1,2468.21,-32.04,-1.30,33.32,1.35,-43.27,-1.75,724.21,0.07
176,Exit long,2025-05-12 13:30,Short,2498.38,1,2500.25,-1.87,-0.07,47.76,1.91,-18.3,-0.73,722.34,0.07
176,Entry long,2025-05-12 02:45,Long,2500.25,1,2500.25,-1.87,-0.07,47.76,1.91,-18.3,-0.73,722.34,0.07
177,Exit short,2025-05-12 15:15,Long,2572.79,1,2498.38,-74.42,-2.98,14.36,0.57,-74.42,-2.98,647.92,0.06
177,Entry short,2025-05-12 13:30,Short,2498.38,1,2498.38,-74.42,-2.98,14.36,0.57,-74.42,-2.98,647.92,0.06
178,Exit long,2025-05-12 16:00,Short,2553.45,1,2572.79,-19.34,-0.75,52.06,2.02,-46.01,-1.79,628.57,0.06
178,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-19.34,-0.75,52.06,2.02,-46.01,-1.79,628.57,0.06
179,Exit short,2025-05-12 16:45,Long,2572.15,1,2553.45,-18.7,-0.73,22.83,0.89,-22.24,-0.87,609.87,0.06
179,Entry short,2025-05-12 16:00,Short,2553.45,1,2553.45,-18.7,-0.73,22.83,0.89,-22.24,-0.87,609.87,0.06
180,Exit long,2025-05-12 17:45,Short,2558.23,1,2572.15,-13.92,-0.54,12.9,0.50,-20.68,-0.80,595.95,0.06
180,Entry long,2025-05-12 16:45,Long,2572.15,1,2572.15,-13.92,-0.54,12.9,0.50,-20.68,-0.80,595.95,0.06
181,Exit short,2025-05-13 04:45,Long,2478.95,1,2558.23,79.3,3.10,151.71,5.93,-17.37,-0.68,675.24,0.07
181,Entry short,2025-05-12 17:45,Short,2558.23,1,2558.23,79.3,3.10,151.71,5.93,-17.37,-0.68,675.24,0.07
182,Exit long,2025-05-13 09:45,Short,2448.25,1,2478.95,-30.7,-1.24,20.39,0.82,-40.22,-1.62,644.54,0.06
182,Entry long,2025-05-13 04:45,Long,2478.95,1,2478.95,-30.7,-1.24,20.39,0.82,-40.22,-1.62,644.54,0.06
183,Exit short,2025-05-13 15:15,Long,2462.58,1,2448.25,-14.33,-0.59,33.89,1.38,-16.74,-0.68,630.21,0.06
183,Entry short,2025-05-13 09:45,Short,2448.25,1,2448.25,-14.33,-0.59,33.89,1.38,-16.74,-0.68,630.21,0.06
184,Exit long,2025-05-14 04:15,Short,2667.53,1,2462.58,204.94,8.32,276.03,11.21,-12.01,-0.49,835.15,0.08
184,Entry long,2025-05-13 15:15,Long,2462.58,1,2462.58,204.94,8.32,276.03,11.21,-12.01,-0.49,835.15,0.08
185,Exit short,2025-05-14 04:30,Long,2677.3,1,2667.53,-9.77,-0.37,9.84,0.37,-14.91,-0.56,825.39,0.08
185,Entry short,2025-05-14 04:15,Short,2667.53,1,2667.53,-9.77,-0.37,9.84,0.37,-14.91,-0.56,825.39,0.08
186,Exit long,2025-05-14 07:30,Short,2667.35,1,2677.3,-9.95,-0.37,29.68,1.11,-21.3,-0.80,815.44,0.08
186,Entry long,2025-05-14 04:30,Long,2677.3,1,2677.3,-9.95,-0.37,29.68,1.11,-21.3,-0.80,815.44,0.08
187,Exit short,2025-05-14 07:45,Long,2677.34,1,2667.35,-9.99,-0.37,2.94,0.11,-9.99,-0.37,805.45,0.08
187,Entry short,2025-05-14 07:30,Short,2667.35,1,2667.35,-9.99,-0.37,2.94,0.11,-9.99,-0.37,805.45,0.08
188,Exit long,2025-05-14 10:15,Short,2653.59,1,2677.34,-23.75,-0.89,47.62,1.78,-56.54,-2.11,781.69,0.08
188,Entry long,2025-05-14 07:45,Long,2677.34,1,2677.34,-23.75,-0.89,47.62,1.78,-56.54,-2.11,781.69,0.08
189,Exit short,2025-05-15 03:00,Long,2612.48,1,2653.59,41.11,1.55,108.6,4.09,-33.02,-1.24,822.81,0.08
189,Entry short,2025-05-14 10:15,Short,2653.59,1,2653.59,41.11,1.55,108.6,4.09,-33.02,-1.24,822.81,0.08
190,Exit long,2025-05-15 09:45,Short,2592.24,1,2612.48,-20.24,-0.77,33.62,1.29,-30.17,-1.15,802.56,0.08
190,Entry long,2025-05-15 03:00,Long,2612.48,1,2612.48,-20.24,-0.77,33.62,1.29,-30.17,-1.15,802.56,0.08
191,Exit short,2025-05-15 17:00,Long,2563.41,1,2592.24,28.83,1.11,78.45,3.03,-5.03,-0.19,831.4,0.08
191,Entry short,2025-05-15 09:45,Short,2592.24,1,2592.24,28.83,1.11,78.45,3.03,-5.03,-0.19,831.4,0.08
192,Exit long,2025-05-15 17:15,Short,2545.98,1,2563.41,-17.43,-0.68,2.28,0.09,-17.43,-0.68,813.97,0.08
192,Entry long,2025-05-15 17:00,Long,2563.41,1,2563.41,-17.43,-0.68,2.28,0.09,-17.43,-0.68,813.97,0.08
193,Exit short,2025-05-15 20:45,Long,2565.27,1,2545.98,-19.29,-0.76,30.3,1.19,-33.01,-1.30,794.67,0.08
193,Entry short,2025-05-15 17:15,Short,2545.98,1,2545.98,-19.29,-0.76,30.3,1.19,-33.01,-1.30,794.67,0.08
194,Exit long,2025-05-15 22:30,Short,2514.79,1,2565.27,-50.49,-1.97,2.37,0.09,-65.24,-2.54,744.19,0.07
194,Entry long,2025-05-15 20:45,Long,2565.27,1,2565.27,-50.49,-1.97,2.37,0.09,-65.24,-2.54,744.19,0.07
195,Exit short,2025-05-15 23:45,Long,2544.6,1,2514.79,-29.81,-1.19,39.19,1.56,-30.21,-1.20,714.37,0.07
195,Entry short,2025-05-15 22:30,Short,2514.79,1,2514.79,-29.81,-1.19,39.19,1.56,-30.21,-1.20,714.37,0.07
196,Exit long,2025-05-16 02:30,Short,2541.08,1,2544.6,-3.52,-0.14,58.93,2.32,-9.38,-0.37,710.85,0.07
196,Entry long,2025-05-15 23:45,Long,2544.6,1,2544.6,-3.52,-0.14,58.93,2.32,-9.38,-0.37,710.85,0.07
197,Exit short,2025-05-16 02:45,Long,2541.03,1,2541.08,0.05,0.00,17.7,0.70,-8.71,-0.34,710.9,0.07
197,Entry short,2025-05-16 02:30,Short,2541.08,1,2541.08,0.05,0.00,17.7,0.70,-8.71,-0.34,710.9,0.07
198,Exit long,2025-05-16 03:00,Short,2524,1,2541.03,-17.03,-0.67,2.12,0.08,-22.02,-0.87,693.87,0.07
198,Entry long,2025-05-16 02:45,Long,2541.03,1,2541.03,-17.03,-0.67,2.12,0.08,-22.02,-0.87,693.87,0.07
199,Exit short,2025-05-16 10:15,Long,2576.37,1,2524,-52.38,-2.07,13.51,0.54,-58.45,-2.32,641.49,0.06
199,Entry short,2025-05-16 03:00,Short,2524,1,2524,-52.38,-2.07,13.51,0.54,-58.45,-2.32,641.49,0.06
200,Exit long,2025-05-16 16:30,Short,2567.64,1,2576.37,-8.73,-0.34,43.03,1.67,-23.37,-0.91,632.76,0.06
200,Entry long,2025-05-16 10:15,Long,2576.37,1,2576.37,-8.73,-0.34,43.03,1.67,-23.37,-0.91,632.76,0.06
201,Exit short,2025-05-16 17:30,Long,2608.55,1,2567.64,-40.92,-1.59,10.99,0.43,-45.41,-1.77,591.85,0.06
201,Entry short,2025-05-16 16:30,Short,2567.64,1,2567.64,-40.92,-1.59,10.99,0.43,-45.41,-1.77,591.85,0.06
202,Exit long,2025-05-16 20:30,Short,2598.17,1,2608.55,-10.38,-0.40,40.14,1.54,-17.47,-0.67,581.46,0.06
202,Entry long,2025-05-16 17:30,Long,2608.55,1,2608.55,-10.38,-0.40,40.14,1.54,-17.47,-0.67,581.46,0.06
