Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
398,Exit long,2026-02-19 19:00,Short,1958.8,1,1971.48,-12.68,-0.64,15.42,0.78,-15.16,-0.77,360.42,0.04
398,Entry long,2026-02-19 10:30,Long,1971.48,1,1971.48,-12.68,-0.64,15.42,0.78,-15.16,-0.77,360.42,0.04
399,Exit short,2026-02-20 05:00,Close entry(s) order Short,1949.18,1,1958.8,9.62,0.49,53.28,2.72,-4.79,-0.24,370.03,0.04
399,Entry short,2026-02-19 19:00,Short,1958.8,1,1958.8,9.62,0.49,53.28,2.72,-4.79,-0.24,370.03,0.04
400,Exit short,2026-02-21 00:00,Long,1963.05,1,1942.98,-20.06,-1.03,21.44,1.10,-37.27,-1.92,349.97,0.03
400,Entry short,2026-02-20 19:45,Short,1942.98,1,1942.98,-20.06,-1.03,21.44,1.10,-37.27,-1.92,349.97,0.03
401,Exit long,2026-02-22 05:00,Short,1973.15,1,1963.05,10.1,0.51,33.58,1.71,-25.44,-1.30,360.07,0.04
401,Entry long,2026-02-21 00:00,Long,1963.05,1,1963.05,10.1,0.51,33.58,1.71,-25.44,-1.30,360.07,0.04
402,Exit short,2026-02-23 06:45,Long,1956.48,1,1973.15,16.67,0.84,40.14,2.03,-9.68,-0.49,376.73,0.04
402,Entry short,2026-02-22 05:00,Short,1973.15,1,1973.15,16.67,0.84,40.14,2.03,-9.68,-0.49,376.73,0.04
403,Exit long,2026-02-23 08:45,Short,1940.16,1,1956.48,-16.31,-0.83,3.52,0.18,-17.23,-0.88,360.42,0.04
403,Entry long,2026-02-23 06:45,Long,1956.48,1,1956.48,-16.31,-0.83,3.52,0.18,-17.23,-0.88,360.42,0.04
404,Exit short,2026-02-23 16:15,Long,1887,1,1940.16,53.14,2.74,95.66,4.93,-2.02,-0.10,413.56,0.04
404,Entry short,2026-02-23 08:45,Short,1940.16,1,1940.16,53.14,2.74,95.66,4.93,-2.02,-0.10,413.56,0.04
405,Exit long,2026-02-24 00:00,Short,1894.73,1,1887,7.73,0.41,48.25,2.56,-11.4,-0.60,421.29,0.04
405,Entry long,2026-02-23 16:15,Long,1887,1,1887,7.73,0.41,48.25,2.56,-11.4,-0.60,421.29,0.04
406,Exit short,2026-02-24 23:15,Long,1838.57,1,1894.73,56.14,2.96,98.7,5.21,-4.61,-0.24,477.43,0.05
406,Entry short,2026-02-24 00:00,Short,1894.73,1,1894.73,56.14,2.96,98.7,5.21,-4.61,-0.24,477.43,0.05
407,Exit long,2026-02-25 13:45,Short,1884.1,1,1838.57,45.54,2.48,107.14,5.83,-2.92,-0.16,522.96,0.05
407,Entry long,2026-02-24 23:15,Long,1838.57,1,1838.57,45.54,2.48,107.14,5.83,-2.92,-0.16,522.96,0.05
408,Exit short,2026-02-25 18:00,Long,1914.4,1,1884.1,-30.3,-1.61,2.81,0.15,-32.87,-1.74,492.66,0.05
408,Entry short,2026-02-25 13:45,Short,1884.1,1,1884.1,-30.3,-1.61,2.81,0.15,-32.87,-1.74,492.66,0.05
409,Exit long,2026-02-26 07:45,Short,2041.14,1,1914.4,126.75,6.62,235.58,12.30,-7.89,-0.41,619.41,0.06
409,Entry long,2026-02-25 18:00,Long,1914.4,1,1914.4,126.75,6.62,235.58,12.30,-7.89,-0.41,619.41,0.06
410,Exit short,2026-02-27 04:15,Long,2032.07,1,2041.14,9.07,0.44,67.65,3.31,-41.95,-2.06,628.48,0.06
410,Entry short,2026-02-26 07:45,Short,2041.14,1,2041.14,9.07,0.44,67.65,3.31,-41.95,-2.06,628.48,0.06
411,Exit long,2026-02-27 17:45,Close entry(s) order Long,2018.83,1,2032.07,-13.24,-0.65,31.64,1.56,-32.87,-1.62,615.24,0.06
411,Entry long,2026-02-27 04:15,Long,2032.07,1,2032.07,-13.24,-0.65,31.64,1.56,-32.87,-1.62,615.24,0.06
412,Exit long,2026-03-01 17:45,Short,1979.07,1,1904.31,74.77,3.93,150.37,7.90,-32.49,-1.71,690.01,0.07
412,Entry long,2026-02-28 22:00,Long,1904.31,1,1904.31,74.77,3.93,150.37,7.90,-32.49,-1.71,690.01,0.07
413,Exit short,2026-03-01 22:00,Long,2005.86,1,1979.07,-26.79,-1.35,11.73,0.59,-45.51,-2.30,663.22,0.07
413,Entry short,2026-03-01 17:45,Short,1979.07,1,1979.07,-26.79,-1.35,11.73,0.59,-45.51,-2.30,663.22,0.07
414,Exit long,2026-03-02 01:00,Short,1973.35,1,2005.86,-32.51,-1.62,21.91,1.09,-47.78,-2.38,630.7,0.06
414,Entry long,2026-03-01 22:00,Long,2005.86,1,2005.86,-32.51,-1.62,21.91,1.09,-47.78,-2.38,630.7,0.06
415,Exit short,2026-03-02 08:45,Long,1961.5,1,1973.35,11.85,0.60,67.44,3.42,-23.37,-1.18,642.55,0.06
415,Entry short,2026-03-02 01:00,Short,1973.35,1,1973.35,11.85,0.60,67.44,3.42,-23.37,-1.18,642.55,0.06
416,Exit long,2026-03-02 15:15,Short,1928.63,1,1961.5,-32.87,-1.68,27.02,1.38,-37.36,-1.90,609.69,0.06
416,Entry long,2026-03-02 08:45,Long,1961.5,1,1961.5,-32.87,-1.68,27.02,1.38,-37.36,-1.90,609.69,0.06
417,Exit short,2026-03-02 22:45,Close entry(s) order Short,1965.04,1,1928.63,-36.41,-1.89,12.63,0.65,-38.3,-1.99,573.28,0.06
417,Entry short,2026-03-02 15:15,Short,1928.63,1,1928.63,-36.41,-1.89,12.63,0.65,-38.3,-1.99,573.28,0.06
418,Exit short,2026-03-05 18:30,Close entry(s) order Short,2142.14,1,2124.34,-17.8,-0.84,31.92,1.50,-24.41,-1.15,555.48,0.06
418,Entry short,2026-03-05 07:30,Short,2124.34,1,2124.34,-17.8,-0.84,31.92,1.50,-24.41,-1.15,555.48,0.06
419,Exit long,2026-03-08 02:15,Close entry(s) order Long,1970.52,1,1994.14,-23.62,-1.18,1.6,0.08,-32.48,-1.63,531.86,0.05
419,Entry long,2026-03-07 11:15,Long,1994.14,1,1994.14,-23.62,-1.18,1.6,0.08,-32.48,-1.63,531.86,0.05
420,Exit long,2026-03-08 19:45,Short,1947.67,1,1963.55,-15.88,-0.81,15.48,0.79,-20.85,-1.06,515.98,0.05
420,Entry long,2026-03-08 17:15,Long,1963.55,1,1963.55,-15.88,-0.81,15.48,0.79,-20.85,-1.06,515.98,0.05
421,Exit short,2026-03-09 03:30,Long,1958.06,1,1947.67,-10.39,-0.53,24.81,1.27,-14.26,-0.73,505.59,0.05
421,Entry short,2026-03-08 19:45,Short,1947.67,1,1947.67,-10.39,-0.53,24.81,1.27,-14.26,-0.73,505.59,0.05
422,Exit long,2026-03-09 06:15,Short,1927.72,1,1958.06,-30.34,-1.55,12.1,0.62,-51.43,-2.63,475.25,0.05
422,Entry long,2026-03-09 03:30,Long,1958.06,1,1958.06,-30.34,-1.55,12.1,0.62,-51.43,-2.63,475.25,0.05
423,Exit short,2026-03-09 11:15,Close entry(s) order Short,1997.1,1,1927.72,-69.38,-3.60,10.55,0.55,-69.38,-3.60,405.86,0.04
423,Entry short,2026-03-09 06:15,Short,1927.72,1,1927.72,-69.38,-3.60,10.55,0.55,-69.38,-3.60,405.86,0.04
424,Exit short,2026-03-10 10:45,Close entry(s) order Short,2046.46,1,1992.28,-54.19,-2.72,2.05,0.10,-61.66,-3.09,351.68,0.04
424,Entry short,2026-03-10 08:00,Short,1992.28,1,1992.28,-54.19,-2.72,2.05,0.10,-61.66,-3.09,351.68,0.04
425,Exit short,2026-03-10 23:00,Long,2074.41,1,2029.86,-44.56,-2.19,22.09,1.09,-50.07,-2.47,307.12,0.03
425,Entry short,2026-03-10 21:45,Short,2029.86,1,2029.86,-44.56,-2.19,22.09,1.09,-50.07,-2.47,307.12,0.03
426,Exit long,2026-03-11 03:15,Short,2034.94,1,2074.41,-39.48,-1.90,13.59,0.66,-45.86,-2.21,267.64,0.03
426,Entry long,2026-03-10 23:00,Long,2074.41,1,2074.41,-39.48,-1.90,13.59,0.66,-45.86,-2.21,267.64,0.03
427,Exit short,2026-03-11 19:15,Close entry(s) order Short,2031.61,1,2034.94,3.33,0.16,29.04,1.43,-13.06,-0.64,270.97,0.03
427,Entry short,2026-03-11 03:15,Short,2034.94,1,2034.94,3.33,0.16,29.04,1.43,-13.06,-0.64,270.97,0.03
428,Exit long,2026-03-12 22:45,Short,2044.72,1,2043.59,1.13,0.06,50.99,2.49,-7.17,-0.35,272.1,0.03
428,Entry long,2026-03-12 16:30,Long,2043.59,1,2043.59,1.13,0.06,50.99,2.49,-7.17,-0.35,272.1,0.03
429,Exit short,2026-03-13 08:15,Close entry(s) order Short,2089.17,1,2044.72,-44.45,-2.17,8.54,0.42,-48.82,-2.39,227.65,0.02
429,Entry short,2026-03-12 22:45,Short,2044.72,1,2044.72,-44.45,-2.17,8.54,0.42,-48.82,-2.39,227.65,0.02
430,Exit short,2026-03-15 04:45,Close entry(s) order Short,2082.73,1,2139.8,57.09,2.67,79.73,3.73,-5.11,-0.24,284.74,0.03
430,Entry short,2026-03-13 23:45,Short,2139.8,1,2139.8,57.09,2.67,79.73,3.73,-5.11,-0.24,284.74,0.03
431,Exit short,2026-03-16 02:00,Long,2109.65,1,2097.42,-12.23,-0.58,12.32,0.59,-20.21,-0.96,272.51,0.03
431,Entry short,2026-03-15 21:15,Short,2097.42,1,2097.42,-12.23,-0.58,12.32,0.59,-20.21,-0.96,272.51,0.03
432,Exit long,2026-03-17 11:45,Short,2315.53,1,2109.65,205.88,9.76,276.21,13.09,-17,-0.81,478.38,0.05
432,Entry long,2026-03-16 02:00,Long,2109.65,1,2109.65,205.88,9.76,276.21,13.09,-17,-0.81,478.38,0.05
433,Exit short,2026-03-18 11:30,Close entry(s) order Short,2338.48,1,2315.53,-22.96,-0.99,22.96,0.99,-41.13,-1.78,455.43,0.05
433,Entry short,2026-03-17 11:45,Short,2315.53,1,2315.53,-22.96,-0.99,22.96,0.99,-41.13,-1.78,455.43,0.05
434,Exit long,2026-03-20 22:00,Close entry(s) order Long,2126.26,1,2157.69,-31.43,-1.46,17.95,0.83,-37.65,-1.74,423.99,0.04
434,Entry long,2026-03-20 09:45,Long,2157.69,1,2157.69,-31.43,-1.46,17.95,0.83,-37.65,-1.74,423.99,0.04
435,Exit short,2026-03-22 11:30,Long,2112.94,1,2147.62,34.68,1.61,102.04,4.75,-8.5,-0.40,458.67,0.05
435,Entry short,2026-03-22 00:30,Short,2147.62,1,2147.62,34.68,1.61,102.04,4.75,-8.5,-0.40,458.67,0.05
436,Exit long,2026-03-22 16:30,Short,2076.09,1,2112.94,-36.84,-1.74,13.44,0.64,-40.15,-1.90,421.82,0.04
436,Entry long,2026-03-22 11:30,Long,2112.94,1,2112.94,-36.84,-1.74,13.44,0.64,-40.15,-1.90,421.82,0.04
437,Exit short,2026-03-23 07:15,Long,2068.1,1,2076.09,7.99,0.38,51.97,2.50,-20.64,-0.99,429.81,0.04
437,Entry short,2026-03-22 16:30,Short,2076.09,1,2076.09,7.99,0.38,51.97,2.50,-20.64,-0.99,429.81,0.04
438,Exit long,2026-03-23 14:45,Close entry(s) order Long,2032.62,1,2068.1,-35.47,-1.72,3.82,0.18,-41.5,-2.01,394.34,0.04
438,Entry long,2026-03-23 07:15,Long,2068.1,1,2068.1,-35.47,-1.72,3.82,0.18,-41.5,-2.01,394.34,0.04
439,Exit long,2026-03-24 00:30,Short,2119.43,1,2168.9,-49.46,-2.28,24.69,1.14,-63.49,-2.93,344.88,0.03
439,Entry long,2026-03-23 19:15,Long,2168.9,1,2168.9,-49.46,-2.28,24.69,1.14,-63.49,-2.93,344.88,0.03
440,Exit short,2026-03-24 15:15,Close entry(s) order Short,2159.72,1,2119.43,-40.29,-1.90,3.42,0.16,-59.55,-2.81,304.6,0.03
440,Entry short,2026-03-24 00:30,Short,2119.43,1,2119.43,-40.29,-1.90,3.42,0.16,-59.55,-2.81,304.6,0.03
441,Exit long,2026-03-25 20:30,Short,2170.98,1,2148.28,22.69,1.06,51.81,2.41,-9.27,-0.43,327.29,0.03
441,Entry long,2026-03-25 04:45,Long,2148.28,1,2148.28,22.69,1.06,51.81,2.41,-9.27,-0.43,327.29,0.03
442,Exit short,2026-03-27 04:15,Long,2070.86,1,2170.98,100.09,4.61,137.73,6.35,-26.31,-1.21,427.38,0.04
442,Entry short,2026-03-25 20:30,Short,2170.98,1,2170.98,100.09,4.61,137.73,6.35,-26.31,-1.21,427.38,0.04
443,Exit long,2026-03-27 12:15,Close entry(s) order Long,2045.7,1,2070.86,-25.15,-1.21,7.26,0.35,-29.52,-1.43,402.24,0.04
443,Entry long,2026-03-27 04:15,Long,2070.86,1,2070.86,-25.15,-1.21,7.26,0.35,-29.52,-1.43,402.24,0.04
444,Exit short,2026-03-29 11:30,Long,2012.68,1,2008.62,-4.06,-0.20,20.45,1.02,-10.37,-0.52,398.18,0.04
444,Entry short,2026-03-29 06:00,Short,2008.62,1,2008.62,-4.06,-0.20,20.45,1.02,-10.37,-0.52,398.18,0.04
445,Exit long,2026-03-29 18:30,Close entry(s) order Long,1993,1,2012.68,-19.66,-0.98,1.32,0.07,-22.26,-1.11,378.52,0.04
445,Entry long,2026-03-29 11:30,Long,2012.68,1,2012.68,-19.66,-0.98,1.32,0.07,-22.26,-1.11,378.52,0.04
446,Exit long,2026-03-30 22:45,Short,2048.71,1,2006.67,42.01,2.10,80.27,4.00,-16.32,-0.81,420.53,0.04
446,Entry long,2026-03-30 08:30,Long,2006.67,1,2006.67,42.01,2.10,80.27,4.00,-16.32,-0.81,420.53,0.04
447,Exit short,2026-03-31 09:30,Long,2060.58,1,2048.71,-11.86,-0.58,36.55,1.79,-30.05,-1.47,408.67,0.04
447,Entry short,2026-03-30 22:45,Short,2048.71,1,2048.71,-11.86,-0.58,36.55,1.79,-30.05,-1.47,408.67,0.04
448,Exit long,2026-03-31 16:45,Close entry(s) order Long,2040.08,1,2060.58,-20.48,-0.99,32.4,1.57,-22.97,-1.12,388.18,0.04
448,Entry long,2026-03-31 09:30,Long,2060.58,1,2060.58,-20.48,-0.99,32.4,1.57,-22.97,-1.12,388.18,0.04
449,Exit long,2026-03-31 23:00,Short,2045.2,1,2055.43,-10.22,-0.50,36.03,1.75,-19.12,-0.93,377.96,0.04
449,Entry long,2026-03-31 20:45,Long,2055.43,1,2055.43,-10.22,-0.50,36.03,1.75,-19.12,-0.93,377.96,0.04
450,Exit short,2026-04-01 01:15,Long,2113.41,1,2045.2,-68.16,-3.34,0.62,0.03,-68.17,-3.34,309.8,0.03
450,Entry short,2026-03-31 23:00,Short,2045.2,1,2045.2,-68.16,-3.34,0.62,0.03,-68.17,-3.34,309.8,0.03
451,Exit long,2026-04-01 21:45,Short,2115.38,1,2113.41,1.97,0.09,44.54,2.11,-32.19,-1.52,311.77,0.03
451,Entry long,2026-04-01 01:15,Long,2113.41,1,2113.41,1.97,0.09,44.54,2.11,-32.19,-1.52,311.77,0.03
452,Exit short,2026-04-02 05:45,Close entry(s) order Short,2155.03,1,2115.38,-39.61,-1.87,4.96,0.23,-51.77,-2.45,272.16,0.03
452,Entry short,2026-04-01 21:45,Short,2115.38,1,2115.38,-39.61,-1.87,4.96,0.23,-51.77,-2.45,272.16,0.03
453,Exit long,2026-04-03 10:45,Close entry(s) order Long,2043.07,1,2070,-26.93,-1.30,6,0.29,-31.65,-1.53,245.22,0.02
453,Entry long,2026-04-02 22:45,Long,2070,1,2070,-26.93,-1.30,6,0.29,-31.65,-1.53,245.22,0.02
454,Exit short,2026-04-05 23:30,Long,2059.97,1,2057.13,-2.84,-0.14,36.52,1.78,-5.87,-0.29,242.38,0.02
454,Entry short,2026-04-05 09:45,Short,2057.13,1,2057.13,-2.84,-0.14,36.52,1.78,-5.87,-0.29,242.38,0.02
455,Exit long,2026-04-06 04:45,Open,2068.11,1,2059.97,8.14,0.40,14.61,0.71,-12.93,-0.63,250.52,0.03
455,Entry long,2026-04-05 23:30,Long,2059.97,1,2059.97,8.14,0.40,14.61,0.71,-12.93,-0.63,250.52,0.03
