Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
386,Entry short,2025-10-09 22:00,Sell,4349.36,1,4349.36,20.17,0.46,86.84,2.00,-23.97,-0.55,390.05,0.04
387,Exit short,2025-10-10 11:30,Exit Short,4375.74,1,4353.49,-22.26,-0.51,5.09,0.12,-22.52,-0.52,367.79,0.04
387,Entry short,2025-10-10 11:15,Sell,4353.49,1,4353.49,-22.26,-0.51,5.09,0.12,-22.52,-0.52,367.79,0.04
388,Exit short,2025-10-10 14:00,Exit Short,4366.57,1,4345.01,-21.57,-0.50,19.84,0.46,-23.65,-0.54,346.22,0.03
388,Entry short,2025-10-10 12:00,Sell,4345.01,1,4345.01,-21.57,-0.50,19.84,0.46,-23.65,-0.54,346.22,0.03
389,Exit short,2025-10-11 17:15,Exit Short,3830.64,1,4328.58,498.84,11.50,929.12,21.45,-2.42,-0.06,845.06,0.08
389,Entry short,2025-10-10 22:45,Sell,4328.58,1,4328.58,498.84,11.50,929.12,21.45,-2.42,-0.06,845.06,0.08
390,Exit short,2025-10-11 22:00,Exit Short,3830.21,1,3802.9,-27.36,-0.72,1.62,0.04,-34.15,-0.90,817.7,0.08
390,Entry short,2025-10-11 21:45,Sell,3802.9,1,3802.9,-27.36,-0.72,1.62,0.04,-34.15,-0.90,817.7,0.08
391,Exit short,2025-10-11 23:15,Exit Short,3840.72,1,3801.86,-38.93,-1.02,4.72,0.12,-51.66,-1.36,778.77,0.08
391,Entry short,2025-10-11 22:30,Sell,3801.86,1,3801.86,-38.93,-1.02,4.72,0.12,-51.66,-1.36,778.77,0.08
392,Exit short,2025-10-12 11:15,Exit Short,3757.97,1,3814.5,56.59,1.48,174.82,4.57,-9.13,-0.24,835.36,0.08
392,Entry short,2025-10-12 02:15,Sell,3814.5,1,3814.5,56.59,1.48,174.82,4.57,-9.13,-0.24,835.36,0.08
393,Exit short,2025-10-12 22:15,Exit Short,3822.18,1,3808.15,-14.04,-0.37,2.1,0.06,-17.31,-0.45,821.31,0.08
393,Entry short,2025-10-12 22:00,Sell,3808.15,1,3808.15,-14.04,-0.37,2.1,0.06,-17.31,-0.45,821.31,0.08
394,Exit long,2025-10-13 18:15,Exit Long,4150.79,1,4158.09,-7.31,-0.18,38.5,0.92,-18.04,-0.43,814.01,0.08
394,Entry long,2025-10-13 14:30,Buy,4158.09,1,4158.09,-7.31,-0.18,38.5,0.92,-18.04,-0.43,814.01,0.08
395,Exit long,2025-10-13 22:30,Exit Long,4107.39,1,4135.12,-27.76,-0.67,9.28,0.22,-41.49,-1.00,786.25,0.08
395,Entry long,2025-10-13 22:15,Buy,4135.12,1,4135.12,-27.76,-0.67,9.28,0.22,-41.49,-1.00,786.25,0.08
396,Exit long,2025-10-14 09:15,Exit Long,4215.6,1,4148.11,67.54,1.63,145.06,3.49,-21.32,-0.51,853.79,0.09
396,Entry long,2025-10-14 00:15,Buy,4148.11,1,4148.11,67.54,1.63,145.06,3.49,-21.32,-0.51,853.79,0.09
397,Exit long,2025-10-15 11:30,Exit Long,4095.52,1,4122.76,-27.26,-0.66,21.74,0.53,-41.45,-1.00,826.54,0.08
397,Entry long,2025-10-15 10:15,Buy,4122.76,1,4122.76,-27.26,-0.66,21.74,0.53,-41.45,-1.00,826.54,0.08
398,Exit long,2025-10-15 14:15,Exit Long,4098.7,1,4116.64,-17.95,-0.44,6.75,0.16,-30.27,-0.73,808.59,0.08
398,Entry long,2025-10-15 13:15,Buy,4116.64,1,4116.64,-17.95,-0.44,6.75,0.16,-30.27,-0.73,808.59,0.08
399,Exit long,2025-10-15 19:00,Exit Long,4116.66,1,4116.64,0.02,0.00,99.54,2.42,-14.87,-0.36,808.61,0.08
399,Entry long,2025-10-15 15:00,Buy,4116.64,1,4116.64,0.02,0.00,99.54,2.42,-14.87,-0.36,808.61,0.08
400,Exit short,2025-10-16 14:30,Exit Short,4016.26,1,3994.72,-21.55,-0.54,2.03,0.05,-22.29,-0.56,787.05,0.08
400,Entry short,2025-10-16 14:00,Sell,3994.72,1,3994.72,-21.55,-0.54,2.03,0.05,-22.29,-0.56,787.05,0.08
401,Exit short,2025-10-16 17:45,Exit Short,4018.19,1,4004.05,-14.15,-0.35,66.79,1.67,-14.15,-0.35,772.91,0.08
401,Entry short,2025-10-16 16:15,Sell,4004.05,1,4004.05,-14.15,-0.35,66.79,1.67,-14.15,-0.35,772.91,0.08
402,Exit short,2025-10-16 22:45,Exit Short,4053.31,1,3985.53,-67.82,-1.70,20.28,0.51,-69.51,-1.74,705.09,0.07
402,Entry short,2025-10-16 22:15,Sell,3985.53,1,3985.53,-67.82,-1.70,20.28,0.51,-69.51,-1.74,705.09,0.07
403,Exit short,2025-10-17 20:30,Exit Short,3785.53,1,3898.45,112.94,2.90,227.5,5.83,-6.83,-0.18,818.03,0.08
403,Entry short,2025-10-17 13:45,Sell,3898.45,1,3898.45,112.94,2.90,227.5,5.83,-6.83,-0.18,818.03,0.08
404,Exit short,2025-10-17 21:30,Exit Short,3776.85,1,3756.26,-20.59,-0.55,1.38,0.04,-31.75,-0.84,797.43,0.08
404,Entry short,2025-10-17 21:15,Sell,3756.26,1,3756.26,-20.59,-0.55,1.38,0.04,-31.75,-0.84,797.43,0.08
405,Exit short,2025-10-17 22:00,Exit Short,3787.34,1,3752.76,-34.59,-0.92,14.76,0.39,-55.25,-1.47,762.85,0.08
405,Entry short,2025-10-17 21:45,Sell,3752.76,1,3752.76,-34.59,-0.92,14.76,0.39,-55.25,-1.47,762.85,0.08
406,Exit short,2025-10-18 00:00,Exit Short,3796.03,1,3755.15,-40.89,-1.09,42.65,1.14,-44.6,-1.19,721.96,0.07
406,Entry short,2025-10-17 22:30,Sell,3755.15,1,3755.15,-40.89,-1.09,42.65,1.14,-44.6,-1.19,721.96,0.07
407,Exit short,2025-10-18 08:30,Exit Short,3838.32,1,3820.45,-17.88,-0.47,3.24,0.08,-21.72,-0.57,704.08,0.07
407,Entry short,2025-10-18 08:15,Sell,3820.45,1,3820.45,-17.88,-0.47,3.24,0.08,-21.72,-0.57,704.08,0.07
408,Exit short,2025-10-18 13:15,Exit Short,3853.35,1,3842.15,-11.2,-0.29,1.55,0.04,-11.62,-0.30,692.88,0.07
408,Entry short,2025-10-18 13:00,Sell,3842.15,1,3842.15,-11.2,-0.29,1.55,0.04,-11.62,-0.30,692.88,0.07
409,Exit short,2025-10-18 22:45,Exit Short,3869.4,1,3872.16,2.76,0.07,26.06,0.67,-8.17,-0.21,695.64,0.07
409,Entry short,2025-10-18 21:30,Sell,3872.16,1,3872.16,2.76,0.07,26.06,0.67,-8.17,-0.21,695.64,0.07
410,Exit short,2025-10-19 01:15,Exit Short,3868.9,1,3866.38,-2.52,-0.07,14.44,0.37,-2.64,-0.07,693.12,0.07
410,Entry short,2025-10-19 00:30,Sell,3866.38,1,3866.38,-2.52,-0.07,14.44,0.37,-2.64,-0.07,693.12,0.07
411,Exit short,2025-10-19 11:30,Exit Short,3884.35,1,3879.51,-4.84,-0.12,25.99,0.67,-6.84,-0.18,688.28,0.07
411,Entry short,2025-10-19 08:30,Sell,3879.51,1,3879.51,-4.84,-0.12,25.99,0.67,-6.84,-0.18,688.28,0.07
412,Exit long,2025-10-20 08:00,Exit Long,3980.6,1,3911.26,69.36,1.77,118.78,3.04,-14.42,-0.37,757.64,0.08
412,Entry long,2025-10-19 18:00,Buy,3911.26,1,3911.26,69.36,1.77,118.78,3.04,-14.42,-0.37,757.64,0.08
413,Exit long,2025-10-20 19:00,Exit Long,4024.31,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,756.08,0.08
413,Entry long,2025-10-20 12:00,Buy,4025.87,1,4025.87,-1.56,-0.04,59.15,1.47,-12.47,-0.31,756.08,0.08
414,Exit long,2025-10-21 05:15,Exit Long,3991.02,1,3991.65,-0.63,-0.02,10.31,0.26,-3.65,-0.09,755.45,0.08
414,Entry long,2025-10-21 04:45,Buy,3991.65,1,3991.65,-0.63,-0.02,10.31,0.26,-3.65,-0.09,755.45,0.08
415,Exit short,2025-10-21 22:15,Exit Short,3925.48,1,3864.77,-60.73,-1.57,1.37,0.04,-60.73,-1.57,694.71,0.07
415,Entry short,2025-10-21 22:00,Sell,3864.77,1,3864.77,-60.73,-1.57,1.37,0.04,-60.73,-1.57,694.71,0.07
416,Exit short,2025-10-23 00:45,Exit Short,3842.57,1,3810.5,-32.08,-0.84,33.48,0.88,-52.96,-1.39,662.63,0.07
416,Entry short,2025-10-22 22:30,Sell,3810.5,1,3810.5,-32.08,-0.84,33.48,0.88,-52.96,-1.39,662.63,0.07
417,Exit short,2025-10-23 08:00,Exit Short,3803.94,1,3834.24,30.3,0.79,127.98,3.34,-7.46,-0.19,692.93,0.07
417,Entry short,2025-10-23 01:00,Sell,3834.24,1,3834.24,30.3,0.79,127.98,3.34,-7.46,-0.19,692.93,0.07
418,Exit short,2025-10-23 23:15,Exit Short,3863.62,1,3861.86,-1.76,-0.05,54.86,1.42,-13.34,-0.35,691.17,0.07
418,Entry short,2025-10-23 20:00,Sell,3861.86,1,3861.86,-1.76,-0.05,54.86,1.42,-13.34,-0.35,691.17,0.07
419,Exit short,2025-10-24 08:45,Exit Short,3860.43,1,3847.27,-13.17,-0.34,3.25,0.08,-17.74,-0.46,678.01,0.07
419,Entry short,2025-10-24 08:30,Sell,3847.27,1,3847.27,-13.17,-0.34,3.25,0.08,-17.74,-0.46,678.01,0.07
420,Exit long,2025-10-25 08:15,Exit Long,3923.25,1,3932.68,-9.43,-0.24,11.13,0.28,-12.44,-0.32,668.57,0.07
420,Entry long,2025-10-25 03:30,Buy,3932.68,1,3932.68,-9.43,-0.24,11.13,0.28,-12.44,-0.32,668.57,0.07
421,Exit long,2025-10-25 12:00,Exit Long,3919.42,1,3931.63,-12.21,-0.31,4.63,0.12,-14.41,-0.37,656.36,0.07
421,Entry long,2025-10-25 10:00,Buy,3931.63,1,3931.63,-12.21,-0.31,4.63,0.12,-14.41,-0.37,656.36,0.07
422,Exit long,2025-10-25 22:45,Exit Long,3935.57,1,3932.02,3.55,0.09,31.25,0.79,-9.27,-0.24,659.91,0.07
422,Entry long,2025-10-25 14:15,Buy,3932.02,1,3932.02,3.55,0.09,31.25,0.79,-9.27,-0.24,659.91,0.07
423,Exit long,2025-10-26 09:45,Exit Long,3948.16,1,3944.11,4.05,0.10,24.83,0.63,-11.61,-0.29,663.96,0.07
423,Entry long,2025-10-26 02:30,Buy,3944.11,1,3944.11,4.05,0.10,24.83,0.63,-11.61,-0.29,663.96,0.07
424,Exit long,2025-10-26 14:15,Exit Long,3939.3,1,3943.5,-4.2,-0.11,1.47,0.04,-6.74,-0.17,659.76,0.07
424,Entry long,2025-10-26 13:45,Buy,3943.5,1,3943.5,-4.2,-0.11,1.47,0.04,-6.74,-0.17,659.76,0.07
425,Exit long,2025-10-28 04:15,Exit Long,4148.53,1,4171.25,-22.72,-0.54,60.39,1.45,-30.41,-0.73,637.04,0.06
425,Entry long,2025-10-28 00:00,Buy,4171.25,1,4171.25,-22.72,-0.54,60.39,1.45,-30.41,-0.73,637.04,0.06
426,Exit long,2025-10-28 16:00,Exit Long,4115.36,1,4119.11,-3.75,-0.09,4.44,0.11,-7.35,-0.18,633.29,0.06
426,Entry long,2025-10-28 15:30,Buy,4119.11,1,4119.11,-3.75,-0.09,4.44,0.11,-7.35,-0.18,633.29,0.06
427,Exit long,2025-10-28 22:45,Exit Long,4105.77,1,4120,-14.23,-0.35,54.09,1.31,-19.97,-0.48,619.06,0.06
427,Entry long,2025-10-28 21:00,Buy,4120,1,4120,-14.23,-0.35,54.09,1.31,-19.97,-0.48,619.06,0.06
428,Exit long,2025-10-29 02:45,Exit Long,4107.33,1,4138.2,-30.87,-0.75,11.67,0.28,-34.39,-0.83,588.18,0.06
428,Entry long,2025-10-29 01:15,Buy,4138.2,1,4138.2,-30.87,-0.75,11.67,0.28,-34.39,-0.83,588.18,0.06
429,Exit short,2025-10-29 20:15,Exit Short,4009.94,1,4005.57,-4.37,-0.11,23.57,0.59,-9.74,-0.24,583.81,0.06
429,Entry short,2025-10-29 17:00,Sell,4005.57,1,4005.57,-4.37,-0.11,23.57,0.59,-9.74,-0.24,583.81,0.06
430,Exit short,2025-10-29 20:45,Exit Short,4008.95,1,4002.69,-6.26,-0.16,0.62,0.02,-7.59,-0.19,577.55,0.06
430,Entry short,2025-10-29 20:30,Sell,4002.69,1,4002.69,-6.26,-0.16,0.62,0.02,-7.59,-0.19,577.55,0.06
431,Exit short,2025-10-30 01:45,Exit Short,4002.55,1,3989.7,-12.85,-0.32,66.15,1.66,-20.2,-0.51,564.7,0.06
431,Entry short,2025-10-29 22:15,Sell,3989.7,1,3989.7,-12.85,-0.32,66.15,1.66,-20.2,-0.51,564.7,0.06
432,Exit short,2025-10-30 15:15,Exit Short,3924.54,1,3885.68,-38.86,-1.00,48.86,1.26,-44.32,-1.14,525.84,0.05
432,Entry short,2025-10-30 12:15,Sell,3885.68,1,3885.68,-38.86,-1.00,48.86,1.26,-44.32,-1.14,525.84,0.05
433,Exit short,2025-10-31 06:00,Exit Short,3771.56,1,3903.57,132.02,3.38,225.89,5.79,-8.91,-0.23,657.86,0.07
433,Entry short,2025-10-30 17:30,Sell,3903.57,1,3903.57,132.02,3.38,225.89,5.79,-8.91,-0.23,657.86,0.07
434,Exit short,2025-10-31 16:00,Exit Short,3829.43,1,3824.34,-5.09,-0.13,5.56,0.15,-6.72,-0.18,652.77,0.07
434,Entry short,2025-10-31 15:45,Sell,3824.34,1,3824.34,-5.09,-0.13,5.56,0.15,-6.72,-0.18,652.77,0.07
435,Exit short,2025-10-31 19:45,Exit Short,3841.33,1,3833.61,-7.72,-0.20,1.15,0.03,-8.56,-0.22,645.05,0.06
435,Entry short,2025-10-31 19:30,Sell,3833.61,1,3833.61,-7.72,-0.20,1.15,0.03,-8.56,-0.22,645.05,0.06
436,Exit short,2025-11-01 02:45,Exit Short,3859.78,1,3820.87,-38.91,-1.02,18.23,0.48,-46.4,-1.21,606.14,0.06
436,Entry short,2025-11-01 01:00,Sell,3820.87,1,3820.87,-38.91,-1.02,18.23,0.48,-46.4,-1.21,606.14,0.06
437,Exit short,2025-11-01 07:30,Exit Short,3853.87,1,3853.63,-0.24,-0.01,3.63,0.09,-3.28,-0.09,605.9,0.06
437,Entry short,2025-11-01 07:00,Sell,3853.63,1,3853.63,-0.24,-0.01,3.63,0.09,-3.28,-0.09,605.9,0.06
438,Exit long,2025-11-02 01:30,Exit Long,3867.75,1,3891.73,-23.98,-0.62,15.88,0.41,-25.25,-0.65,581.92,0.06
438,Entry long,2025-11-01 23:15,Buy,3891.73,1,3891.73,-23.98,-0.62,15.88,0.41,-25.25,-0.65,581.92,0.06
439,Exit long,2025-11-02 06:00,Exit Long,3865.81,1,3880.13,-14.32,-0.37,9.87,0.25,-14.32,-0.37,567.61,0.06
439,Entry long,2025-11-02 04:15,Buy,3880.13,1,3880.13,-14.32,-0.37,9.87,0.25,-14.32,-0.37,567.61,0.06
440,Exit long,2025-11-02 17:45,Exit Long,3875.34,1,3874.06,1.28,0.03,42.93,1.11,-9.61,-0.25,568.89,0.06
440,Entry long,2025-11-02 10:30,Buy,3874.06,1,3874.06,1.28,0.03,42.93,1.11,-9.61,-0.25,568.89,0.06
441,Exit short,2025-11-03 07:15,Exit Short,3879.62,1,3848.43,-31.18,-0.81,2.98,0.08,-31.18,-0.81,537.71,0.05
441,Entry short,2025-11-03 06:45,Sell,3848.43,1,3848.43,-31.18,-0.81,2.98,0.08,-31.18,-0.81,537.71,0.05
442,Exit short,2025-11-03 22:15,Exit Short,3723.75,1,3846.36,122.61,3.19,196.23,5.10,-4.37,-0.11,660.31,0.07
442,Entry short,2025-11-03 09:30,Sell,3846.36,1,3846.36,122.61,3.19,196.23,5.10,-4.37,-0.11,660.31,0.07
443,Exit short,2025-11-04 20:15,Exit Short,3515.84,1,3560.8,44.96,1.26,100.79,2.83,-0.18,-0.01,705.27,0.07
443,Entry short,2025-11-04 13:30,Sell,3560.8,1,3560.8,44.96,1.26,100.79,2.83,-0.18,-0.01,705.27,0.07
444,Exit short,2025-11-04 22:45,Exit Short,3524.75,1,3507.73,-17.02,-0.49,36.35,1.04,-17.91,-0.51,688.25,0.07
444,Entry short,2025-11-04 20:30,Sell,3507.73,1,3507.73,-17.02,-0.49,36.35,1.04,-17.91,-0.51,688.25,0.07
445,Exit short,2025-11-05 10:45,Exit Short,3291.26,1,3475.55,184.26,5.30,420.53,12.10,-12.68,-0.36,872.51,0.09
445,Entry short,2025-11-05 00:30,Sell,3475.55,1,3475.55,184.26,5.30,420.53,12.10,-12.68,-0.36,872.51,0.09
446,Exit short,2025-11-05 20:00,Exit Short,3320.98,1,3294.55,-26.43,-0.80,22.31,0.68,-29.42,-0.89,846.09,0.08
446,Entry short,2025-11-05 16:45,Sell,3294.55,1,3294.55,-26.43,-0.80,22.31,0.68,-29.42,-0.89,846.09,0.08
447,Exit short,2025-11-06 19:30,Exit Short,3402.84,1,3396.09,-6.75,-0.20,38.15,1.12,-18.21,-0.54,839.34,0.08
447,Entry short,2025-11-06 13:45,Sell,3396.09,1,3396.09,-6.75,-0.20,38.15,1.12,-18.21,-0.54,839.34,0.08
448,Exit short,2025-11-06 21:45,Exit Short,3391.7,1,3372.63,-19.07,-0.57,32.1,0.95,-24.13,-0.72,820.27,0.08
448,Entry short,2025-11-06 20:30,Sell,3372.63,1,3372.63,-19.07,-0.57,32.1,0.95,-24.13,-0.72,820.27,0.08
449,Exit short,2025-11-07 09:00,Exit Short,3323.85,1,3321.19,-2.66,-0.08,35.22,1.06,-14.24,-0.43,817.61,0.08
449,Entry short,2025-11-07 03:45,Sell,3321.19,1,3321.19,-2.66,-0.08,35.22,1.06,-14.24,-0.43,817.61,0.08
450,Exit short,2025-11-07 09:30,Exit Short,3320.63,1,3308.52,-12.11,-0.37,4.97,0.15,-18.47,-0.56,805.5,0.08
450,Entry short,2025-11-07 09:15,Sell,3308.52,1,3308.52,-12.11,-0.37,4.97,0.15,-18.47,-0.56,805.5,0.08
451,Exit short,2025-11-07 10:15,Exit Short,3315.77,1,3290.64,-25.12,-0.76,5.63,0.17,-35.34,-1.07,780.38,0.08
451,Entry short,2025-11-07 09:45,Sell,3290.64,1,3290.64,-25.12,-0.76,5.63,0.17,-35.34,-1.07,780.38,0.08
452,Exit short,2025-11-07 10:45,Exit Short,3326.93,1,3303.91,-23.01,-0.70,0.11,0.00,-25.53,-0.77,757.37,0.08
452,Entry short,2025-11-07 10:30,Sell,3303.91,1,3303.91,-23.01,-0.70,0.11,0.00,-25.53,-0.77,757.37,0.08
453,Exit short,2025-11-07 23:15,Exit Short,3312.78,1,3324.95,12.17,0.37,131.99,3.97,-7.65,-0.23,769.53,0.08
453,Entry short,2025-11-07 17:15,Sell,3324.95,1,3324.95,12.17,0.37,131.99,3.97,-7.65,-0.23,769.53,0.08
454,Exit long,2025-11-08 18:15,Exit Long,3435.31,1,3448.1,-12.78,-0.37,20.32,0.59,-14.05,-0.41,756.75,0.08
454,Entry long,2025-11-08 16:15,Buy,3448.1,1,3448.1,-12.78,-0.37,20.32,0.59,-14.05,-0.41,756.75,0.08
455,Exit long,2025-11-08 19:45,Exit Long,3418.32,1,3452.39,-34.05,-0.99,2.51,0.07,-34.05,-0.99,722.7,0.07
455,Entry long,2025-11-08 19:15,Buy,3452.39,1,3452.39,-34.05,-0.99,2.51,0.07,-34.05,-0.99,722.7,0.07
456,Exit long,2025-11-09 03:15,Exit Long,3398.6,1,3401.34,-2.74,-0.08,3.69,0.11,-3.03,-0.09,719.96,0.07
456,Entry long,2025-11-09 03:00,Buy,3401.34,1,3401.34,-2.74,-0.08,3.69,0.11,-3.03,-0.09,719.96,0.07
457,Exit long,2025-11-09 05:15,Exit Long,3394.2,1,3396.1,-1.9,-0.06,2.51,0.07,-1.91,-0.06,718.06,0.07
457,Entry long,2025-11-09 05:00,Buy,3396.1,1,3396.1,-1.9,-0.06,2.51,0.07,-1.91,-0.06,718.06,0.07
458,Exit long,2025-11-10 13:45,Exit Long,3599.71,1,3423,176.7,5.16,234.99,6.87,-9.25,-0.27,894.76,0.09
458,Entry long,2025-11-09 19:15,Buy,3423,1,3423,176.7,5.16,234.99,6.87,-9.25,-0.27,894.76,0.09
459,Exit long,2025-11-10 20:15,Exit Long,3592.17,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,863.61,0.09
459,Entry long,2025-11-10 18:00,Buy,3623.32,1,3623.32,-31.15,-0.86,3.49,0.10,-41.64,-1.15,863.61,0.09
460,Exit long,2025-11-10 22:15,Exit Long,3598.23,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,847.93,0.08
460,Entry long,2025-11-10 22:00,Buy,3613.91,1,3613.91,-15.68,-0.43,0.32,0.01,-18.64,-0.52,847.93,0.08
461,Exit long,2025-11-11 04:30,Exit Long,3564.65,1,3575.15,-10.5,-0.29,2.34,0.07,-12.84,-0.36,837.43,0.08
461,Entry long,2025-11-11 04:15,Buy,3575.15,1,3575.15,-10.5,-0.29,2.34,0.07,-12.84,-0.36,837.43,0.08
462,Exit long,2025-11-11 08:30,Exit Long,3562.34,1,3574.6,-12.26,-0.34,5.4,0.15,-17.41,-0.49,825.17,0.08
462,Entry long,2025-11-11 07:00,Buy,3574.6,1,3574.6,-12.26,-0.34,5.4,0.15,-17.41,-0.49,825.17,0.08
463,Exit long,2025-11-11 17:45,Exit Long,3564.44,1,3575.81,-11.37,-0.32,9.48,0.27,-11.38,-0.32,813.81,0.08
463,Entry long,2025-11-11 17:30,Buy,3575.81,1,3575.81,-11.37,-0.32,9.48,0.27,-11.38,-0.32,813.81,0.08
464,Exit long,2025-11-11 20:30,Exit Long,3564.44,1,3572.86,-8.42,-0.24,20.14,0.56,-9.02,-0.25,805.39,0.08
464,Entry long,2025-11-11 19:15,Buy,3572.86,1,3572.86,-8.42,-0.24,20.14,0.56,-9.02,-0.25,805.39,0.08
465,Exit short,2025-11-12 11:45,Exit Short,3441.01,1,3423.07,-17.94,-0.52,7.49,0.22,-18.93,-0.55,787.45,0.08
465,Entry short,2025-11-12 10:45,Sell,3423.07,1,3423.07,-17.94,-0.52,7.49,0.22,-18.93,-0.55,787.45,0.08
466,Exit short,2025-11-12 13:00,Exit Short,3442.65,1,3432.99,-9.66,-0.28,2.69,0.08,-10.81,-0.31,777.8,0.08
466,Entry short,2025-11-12 12:45,Sell,3432.99,1,3432.99,-9.66,-0.28,2.69,0.08,-10.81,-0.31,777.8,0.08
467,Exit short,2025-11-12 16:30,Exit Short,3458,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,746.31,0.07
467,Entry short,2025-11-12 16:00,Sell,3426.51,1,3426.51,-31.48,-0.92,0.18,0.01,-31.48,-0.92,746.31,0.07
468,Exit short,2025-11-14 10:45,Exit Short,3244.47,1,3221.24,-23.22,-0.72,38.05,1.18,-28.75,-0.89,723.09,0.07
468,Entry short,2025-11-14 08:15,Sell,3221.24,1,3221.24,-23.22,-0.72,38.05,1.18,-28.75,-0.89,723.09,0.07
469,Exit short,2025-11-14 15:30,Exit Short,3219.04,1,3212,-7.04,-0.22,107.95,3.36,-17.99,-0.56,716.06,0.07
469,Entry short,2025-11-14 12:15,Sell,3212,1,3212,-7.04,-0.22,107.95,3.36,-17.99,-0.56,716.06,0.07
470,Exit short,2025-11-14 22:45,Exit Short,3199.87,1,3186.65,-13.21,-0.41,118.59,3.72,-13.22,-0.42,702.84,0.07
470,Entry short,2025-11-14 17:30,Sell,3186.65,1,3186.65,-13.21,-0.41,118.59,3.72,-13.22,-0.42,702.84,0.07
471,Exit short,2025-11-15 03:15,Exit Short,3191,1,3167.74,-23.25,-0.73,9.22,0.29,-23.77,-0.75,679.6,0.07
471,Entry short,2025-11-15 03:00,Sell,3167.74,1,3167.74,-23.25,-0.73,9.22,0.29,-23.77,-0.75,679.6,0.07
472,Exit short,2025-11-15 10:00,Exit Short,3172.12,1,3169.06,-3.06,-0.10,81.02,2.56,-16.93,-0.53,676.54,0.07
472,Entry short,2025-11-15 04:30,Sell,3169.06,1,3169.06,-3.06,-0.10,81.02,2.56,-16.93,-0.53,676.54,0.07
473,Exit short,2025-11-15 18:45,Exit Short,3166.79,1,3156.78,-10,-0.32,24.1,0.76,-10,-0.32,666.53,0.07
473,Entry short,2025-11-15 16:30,Sell,3156.78,1,3156.78,-10,-0.32,24.1,0.76,-10,-0.32,666.53,0.07
474,Exit short,2025-11-16 10:30,Exit Short,3176.69,1,3176.98,0.29,0.01,46.95,1.48,-11.01,-0.35,666.82,0.07
474,Entry short,2025-11-16 04:45,Sell,3176.98,1,3176.98,0.29,0.01,46.95,1.48,-11.01,-0.35,666.82,0.07
475,Exit short,2025-11-17 08:15,Exit Short,3093.61,1,3171.53,77.87,2.46,170.44,5.38,-9.79,-0.31,744.7,0.07
475,Entry short,2025-11-16 19:30,Sell,3171.53,1,3171.53,77.87,2.46,170.44,5.38,-9.79,-0.31,744.7,0.07
476,Exit short,2025-11-18 10:45,Exit Short,3027.72,1,3016.73,-10.98,-0.36,40.05,1.33,-27.67,-0.92,733.72,0.07
476,Entry short,2025-11-18 10:00,Sell,3016.73,1,3016.73,-10.98,-0.36,40.05,1.33,-27.67,-0.92,733.72,0.07
477,Exit short,2025-11-18 15:45,Exit Short,3024.71,1,2984.41,-40.26,-1.35,41.06,1.38,-49.04,-1.64,693.46,0.07
477,Entry short,2025-11-18 11:00,Sell,2984.41,1,2984.41,-40.26,-1.35,41.06,1.38,-49.04,-1.64,693.46,0.07
478,Exit short,2025-11-18 22:00,Exit Short,3046.99,1,3037.73,-9.25,-0.30,3.91,0.13,-12.25,-0.40,684.21,0.07
478,Entry short,2025-11-18 21:45,Sell,3037.73,1,3037.73,-9.25,-0.30,3.91,0.13,-12.25,-0.40,684.21,0.07
479,Exit short,2025-11-18 22:30,Exit Short,3056.56,1,3035.52,-21.02,-0.69,1.99,0.07,-32.45,-1.07,663.19,0.07
479,Entry short,2025-11-18 22:15,Sell,3035.52,1,3035.52,-21.02,-0.69,1.99,0.07,-32.45,-1.07,663.19,0.07
480,Exit short,2025-11-19 23:15,Exit Short,3084.99,1,3065.79,-19.2,-0.63,44.02,1.44,-39.16,-1.28,643.99,0.06
480,Entry short,2025-11-19 22:00,Sell,3065.79,1,3065.79,-19.2,-0.63,44.02,1.44,-39.16,-1.28,643.99,0.06
481,Exit short,2025-11-20 15:15,Exit Short,3031.18,1,3019.63,-11.54,-0.38,5.73,0.19,-11.54,-0.38,632.45,0.06
481,Entry short,2025-11-20 15:00,Sell,3019.63,1,3019.63,-11.54,-0.38,5.73,0.19,-11.54,-0.38,632.45,0.06
482,Exit short,2025-11-20 19:45,Exit Short,3018.15,1,3012.77,-5.38,-0.18,22.28,0.74,-10.38,-0.34,627.08,0.06
482,Entry short,2025-11-20 17:30,Sell,3012.77,1,3012.77,-5.38,-0.18,22.28,0.74,-10.38,-0.34,627.08,0.06
483,Exit short,2025-11-21 06:15,Exit Short,2896.7,1,3000.35,103.57,3.45,212.17,7.08,-21.43,-0.71,730.65,0.07
483,Entry short,2025-11-20 21:45,Sell,3000.35,1,3000.35,103.57,3.45,212.17,7.08,-21.43,-0.71,730.65,0.07
484,Exit short,2025-11-21 09:30,Exit Short,2880.75,1,2848.16,-32.56,-1.14,22.52,0.79,-37.64,-1.32,698.09,0.07
484,Entry short,2025-11-21 07:45,Sell,2848.16,1,2848.16,-32.56,-1.14,22.52,0.79,-37.64,-1.32,698.09,0.07
