Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
383,Entry short,2025-10-15 00:45,StochSE,4127.86,1,4127.86,14.34,0.35,85.1,2.06,-88.31,-2.14,-1668.11,-0.17
384,Exit long,2025-10-16 19:00,StochSE,4047.2,1,4113.53,-66.37,-1.61,0.37,0.01,-188.64,-4.58,-1734.47,-0.17
384,Entry long,2025-10-15 19:45,StochLE,4113.53,1,4113.53,-66.37,-1.61,0.37,0.01,-188.64,-4.58,-1734.47,-0.17
385,Exit short,2025-10-17 00:30,StochLE,3877.21,1,4047.2,170.09,4.20,181.56,4.48,-42.16,-1.04,-1564.39,-0.16
385,Entry short,2025-10-16 19:00,StochSE,4047.2,1,4047.2,170.09,4.20,181.56,4.48,-42.16,-1.04,-1564.39,-0.16
386,Exit long,2025-10-17 09:15,StochSE,3933.02,1,3877.21,55.82,1.44,89.13,2.30,-54.74,-1.41,-1508.56,-0.15
386,Entry long,2025-10-17 00:30,StochLE,3877.21,1,3877.21,55.82,1.44,89.13,2.30,-54.74,-1.41,-1508.56,-0.15
387,Exit short,2025-10-17 15:15,StochLE,3777.8,1,3933.02,155.25,3.95,165.23,4.20,-7.72,-0.20,-1353.31,-0.14
387,Entry short,2025-10-17 09:15,StochSE,3933.02,1,3933.02,155.25,3.95,165.23,4.20,-7.72,-0.20,-1353.31,-0.14
388,Exit long,2025-10-18 03:30,StochSE,3830.71,1,3777.8,52.92,1.40,71.22,1.88,-106.82,-2.83,-1300.39,-0.13
388,Entry long,2025-10-17 15:15,StochLE,3777.8,1,3777.8,52.92,1.40,71.22,1.88,-106.82,-2.83,-1300.39,-0.13
389,Exit short,2025-10-18 08:30,StochLE,3838.32,1,3830.71,-7.61,-0.20,18.19,0.47,-51.3,-1.34,-1308.01,-0.13
389,Entry short,2025-10-18 03:30,StochSE,3830.71,1,3830.71,-7.61,-0.20,18.19,0.47,-51.3,-1.34,-1308.01,-0.13
390,Exit long,2025-10-19 12:30,StochSE,3898.7,1,3838.32,60.4,1.57,87.71,2.28,-9.42,-0.25,-1247.6,-0.12
390,Entry long,2025-10-18 08:30,StochLE,3838.32,1,3838.32,60.4,1.57,87.71,2.28,-9.42,-0.25,-1247.6,-0.12
391,Exit short,2025-10-20 09:00,StochLE,3940.24,1,3898.7,-41.55,-1.07,88.73,2.28,-131.35,-3.37,-1289.16,-0.13
391,Entry short,2025-10-19 12:30,StochSE,3898.7,1,3898.7,-41.55,-1.07,88.73,2.28,-131.35,-3.37,-1289.16,-0.13
392,Exit long,2025-10-20 13:45,StochSE,4057,1,3940.24,116.8,2.96,123.62,3.14,-23.02,-0.58,-1172.36,-0.12
392,Entry long,2025-10-20 09:00,StochLE,3940.24,1,3940.24,116.8,2.96,123.62,3.14,-23.02,-0.58,-1172.36,-0.12
393,Exit short,2025-10-20 19:30,StochLE,4030.01,1,4057,27,0.67,46.43,1.14,-28.01,-0.69,-1145.36,-0.11
393,Entry short,2025-10-20 13:45,StochSE,4057,1,4057,27,0.67,46.43,1.14,-28.01,-0.69,-1145.36,-0.11
394,Exit long,2025-10-21 05:30,StochSE,3985.39,1,4030.01,-44.63,-1.11,18.96,0.47,-109.74,-2.72,-1190,-0.12
394,Entry long,2025-10-20 19:30,StochLE,4030.01,1,4030.01,-44.63,-1.11,18.96,0.47,-109.74,-2.72,-1190,-0.12
395,Exit short,2025-10-21 10:30,StochLE,3936.32,1,3985.39,49.09,1.23,62.42,1.57,-6.68,-0.17,-1140.91,-0.11
395,Entry short,2025-10-21 05:30,StochSE,3985.39,1,3985.39,49.09,1.23,62.42,1.57,-6.68,-0.17,-1140.91,-0.11
396,Exit long,2025-10-22 00:30,StochSE,4096.65,1,3936.32,160.4,4.07,172.16,4.37,-98.15,-2.49,-980.51,-0.10
396,Entry long,2025-10-21 10:30,StochLE,3936.32,1,3936.32,160.4,4.07,172.16,4.37,-98.15,-2.49,-980.51,-0.10
397,Exit short,2025-10-22 05:00,StochLE,3952.26,1,4096.65,144.45,3.52,162.72,3.97,-11.35,-0.28,-836.06,-0.08
397,Entry short,2025-10-22 00:30,StochSE,4096.65,1,4096.65,144.45,3.52,162.72,3.97,-11.35,-0.28,-836.06,-0.08
398,Exit long,2025-10-22 21:30,StochSE,3848.85,1,3952.26,-103.45,-2.62,12.38,0.31,-187.34,-4.74,-939.52,-0.09
398,Entry long,2025-10-22 05:00,StochLE,3952.26,1,3952.26,-103.45,-2.62,12.38,0.31,-187.34,-4.74,-939.52,-0.09
399,Exit short,2025-10-24 04:00,StochLE,3857.69,1,3848.85,-8.84,-0.23,142.6,3.70,-84.56,-2.20,-948.36,-0.09
399,Entry short,2025-10-22 21:30,StochSE,3848.85,1,3848.85,-8.84,-0.23,142.6,3.70,-84.56,-2.20,-948.36,-0.09
400,Exit long,2025-10-24 08:30,StochSE,3847.27,1,3857.69,-10.42,-0.27,4.63,0.12,-40.81,-1.06,-958.78,-0.10
400,Entry long,2025-10-24 04:00,StochLE,3857.69,1,3857.69,-10.42,-0.27,4.63,0.12,-40.81,-1.06,-958.78,-0.10
401,Exit short,2025-10-24 23:15,StochLE,3914.2,1,3847.27,-66.96,-1.74,3.25,0.08,-179.28,-4.66,-1025.74,-0.10
401,Entry short,2025-10-24 08:30,StochSE,3847.27,1,3847.27,-66.96,-1.74,3.25,0.08,-179.28,-4.66,-1025.74,-0.10
402,Exit long,2025-10-25 04:00,StochSE,3924.66,1,3914.2,10.46,0.27,22.7,0.58,-49.94,-1.28,-1015.27,-0.10
402,Entry long,2025-10-24 23:15,StochLE,3914.2,1,3914.2,10.46,0.27,22.7,0.58,-49.94,-1.28,-1015.27,-0.10
403,Exit short,2025-10-25 09:00,StochLE,3917.28,1,3924.66,7.38,0.19,14.66,0.37,-19.16,-0.49,-1007.89,-0.10
403,Entry short,2025-10-25 04:00,StochSE,3924.66,1,3924.66,7.38,0.19,14.66,0.37,-19.16,-0.49,-1007.89,-0.10
404,Exit long,2025-10-26 03:00,StochSE,3958.21,1,3917.28,40.94,1.04,51.66,1.32,-3.51,-0.09,-966.95,-0.10
404,Entry long,2025-10-25 09:00,StochLE,3917.28,1,3917.28,40.94,1.04,51.66,1.32,-3.51,-0.09,-966.95,-0.10
405,Exit short,2025-10-27 16:45,StochLE,4178.8,1,3958.21,-220.6,-5.57,43.92,1.11,-294.8,-7.45,-1187.55,-0.12
405,Entry short,2025-10-26 03:00,StochSE,3958.21,1,3958.21,-220.6,-5.57,43.92,1.11,-294.8,-7.45,-1187.55,-0.12
406,Exit long,2025-10-28 01:30,StochSE,4201.9,1,4178.8,23.1,0.55,41.19,0.99,-56.78,-1.36,-1164.45,-0.12
406,Entry long,2025-10-27 16:45,StochLE,4178.8,1,4178.8,23.1,0.55,41.19,0.99,-56.78,-1.36,-1164.45,-0.12
407,Exit short,2025-10-28 05:30,StochLE,4106.99,1,4201.9,94.91,2.26,111.3,2.65,-29.74,-0.71,-1069.54,-0.11
407,Entry short,2025-10-28 01:30,StochSE,4201.9,1,4201.9,94.91,2.26,111.3,2.65,-29.74,-0.71,-1069.54,-0.11
408,Exit long,2025-10-28 16:00,StochSE,4115.36,1,4106.99,8.37,0.20,35.61,0.87,-42.71,-1.04,-1061.16,-0.11
408,Entry long,2025-10-28 05:30,StochLE,4106.99,1,4106.99,8.37,0.20,35.61,0.87,-42.71,-1.04,-1061.16,-0.11
409,Exit short,2025-10-29 05:00,StochLE,3977,1,4115.36,138.38,3.36,158.37,3.85,-58.73,-1.43,-922.79,-0.09
409,Entry short,2025-10-28 16:00,StochSE,4115.36,1,4115.36,138.38,3.36,158.37,3.85,-58.73,-1.43,-922.79,-0.09
410,Exit long,2025-10-29 13:00,StochSE,4011.47,1,3977,34.48,0.87,41.76,1.05,-52,-1.31,-888.31,-0.09
410,Entry long,2025-10-29 05:00,StochLE,3977,1,3977,34.48,0.87,41.76,1.05,-52,-1.31,-888.31,-0.09
411,Exit short,2025-10-29 17:45,StochLE,3999.13,1,4011.47,12.34,0.31,26.48,0.66,-23.52,-0.59,-875.97,-0.09
411,Entry short,2025-10-29 13:00,StochSE,4011.47,1,4011.47,12.34,0.31,26.48,0.66,-23.52,-0.59,-875.97,-0.09
412,Exit long,2025-10-30 11:30,StochSE,3936.81,1,3999.13,-62.32,-1.56,28.89,0.72,-163.16,-4.08,-938.29,-0.09
412,Entry long,2025-10-29 17:45,StochLE,3999.13,1,3999.13,-62.32,-1.56,28.89,0.72,-163.16,-4.08,-938.29,-0.09
413,Exit short,2025-10-30 18:30,StochLE,3898.09,1,3936.81,38.72,0.98,100,2.54,-6.19,-0.16,-899.57,-0.09
413,Entry short,2025-10-30 11:30,StochSE,3936.81,1,3936.81,38.72,0.98,100,2.54,-6.19,-0.16,-899.57,-0.09
414,Exit long,2025-10-31 06:45,StochSE,3767.52,1,3898.09,-130.58,-3.35,6.83,0.18,-220.41,-5.65,-1030.15,-0.10
414,Entry long,2025-10-30 18:30,StochLE,3898.09,1,3898.09,-130.58,-3.35,6.83,0.18,-220.41,-5.65,-1030.15,-0.10
415,Exit short,2025-11-01 01:45,StochLE,3822.31,1,3767.52,-54.79,-1.45,1.38,0.04,-119.5,-3.17,-1084.94,-0.11
415,Entry short,2025-10-31 06:45,StochSE,3767.52,1,3767.52,-54.79,-1.45,1.38,0.04,-119.5,-3.17,-1084.94,-0.11
416,Exit long,2025-11-01 04:30,StochSE,3885.5,1,3822.31,63.19,1.65,82.59,2.16,-15.09,-0.39,-1021.75,-0.10
416,Entry long,2025-11-01 01:45,StochLE,3822.31,1,3822.31,63.19,1.65,82.59,2.16,-15.09,-0.39,-1021.75,-0.10
417,Exit short,2025-11-02 19:15,StochLE,3866.05,1,3885.5,19.44,0.50,56.69,1.46,-31.49,-0.81,-1002.31,-0.10
417,Entry short,2025-11-01 04:30,StochSE,3885.5,1,3885.5,19.44,0.50,56.69,1.46,-31.49,-0.81,-1002.31,-0.10
418,Exit long,2025-11-03 08:30,StochSE,3892.47,1,3866.05,26.42,0.68,48.94,1.27,-29,-0.75,-975.89,-0.10
418,Entry long,2025-11-02 19:15,StochLE,3866.05,1,3866.05,26.42,0.68,48.94,1.27,-29,-0.75,-975.89,-0.10
419,Exit short,2025-11-03 11:00,StochLE,3797.4,1,3892.47,95.07,2.44,112.47,2.89,-4,-0.10,-880.82,-0.09
419,Entry short,2025-11-03 08:30,StochSE,3892.47,1,3892.47,95.07,2.44,112.47,2.89,-4,-0.10,-880.82,-0.09
420,Exit long,2025-11-04 10:30,StochSE,3633.43,1,3797.4,-163.96,-4.32,7.6,0.20,-241.4,-6.36,-1044.78,-0.10
420,Entry long,2025-11-03 11:00,StochLE,3797.4,1,3797.4,-163.96,-4.32,7.6,0.20,-241.4,-6.36,-1044.78,-0.10
421,Exit short,2025-11-04 14:15,StochLE,3520,1,3633.43,113.42,3.12,157.42,4.33,-16.57,-0.46,-931.36,-0.09
421,Entry short,2025-11-04 10:30,StochSE,3633.43,1,3633.43,113.42,3.12,157.42,4.33,-16.57,-0.46,-931.36,-0.09
422,Exit long,2025-11-04 20:15,StochSE,3515.84,1,3520,-4.16,-0.12,40.98,1.16,-60,-1.70,-935.52,-0.09
422,Entry long,2025-11-04 14:15,StochLE,3520,1,3520,-4.16,-0.12,40.98,1.16,-60,-1.70,-935.52,-0.09
423,Exit short,2025-11-05 01:30,StochLE,3383.99,1,3515.84,131.84,3.75,154.38,4.39,-70.28,-2.00,-803.67,-0.08
423,Entry short,2025-11-04 20:15,StochSE,3515.84,1,3515.84,131.84,3.75,154.38,4.39,-70.28,-2.00,-803.67,-0.08
424,Exit long,2025-11-05 08:30,StochSE,3252.96,1,3383.99,-131.01,-3.87,35.26,1.04,-328.97,-9.72,-934.68,-0.09
424,Entry long,2025-11-05 01:30,StochLE,3383.99,1,3383.99,-131.01,-3.87,35.26,1.04,-328.97,-9.72,-934.68,-0.09
425,Exit short,2025-11-05 19:15,StochLE,3292.8,1,3252.96,-39.83,-1.22,87.54,2.69,-100.82,-3.10,-974.51,-0.10
425,Entry short,2025-11-05 08:30,StochSE,3252.96,1,3252.96,-39.83,-1.22,87.54,2.69,-100.82,-3.10,-974.51,-0.10
426,Exit long,2025-11-05 21:15,StochSE,3333.76,1,3292.8,40.95,1.24,66.21,2.01,-0.07,0.00,-933.56,-0.09
426,Entry long,2025-11-05 19:15,StochLE,3292.8,1,3292.8,40.95,1.24,66.21,2.01,-0.07,0.00,-933.56,-0.09
427,Exit short,2025-11-06 07:00,StochLE,3422.95,1,3333.76,-89.17,-2.68,16.28,0.49,-145.22,-4.36,-1022.73,-0.10
427,Entry short,2025-11-05 21:15,StochSE,3333.76,1,3333.76,-89.17,-2.68,16.28,0.49,-145.22,-4.36,-1022.73,-0.10
428,Exit long,2025-11-07 03:45,StochSE,3321.19,1,3422.95,-101.76,-2.97,32.05,0.94,-177.96,-5.20,-1124.5,-0.11
428,Entry long,2025-11-06 07:00,StochLE,3422.95,1,3422.95,-101.76,-2.97,32.05,0.94,-177.96,-5.20,-1124.5,-0.11
429,Exit short,2025-11-07 18:15,StochLE,3292.71,1,3321.19,28.47,0.86,48.13,1.45,-48.79,-1.47,-1096.03,-0.11
429,Entry short,2025-11-07 03:45,StochSE,3321.19,1,3321.19,28.47,0.86,48.13,1.45,-48.79,-1.47,-1096.03,-0.11
430,Exit long,2025-11-07 23:45,StochSE,3284.25,1,3292.71,-8.46,-0.26,24.38,0.74,-99.76,-3.03,-1104.48,-0.11
430,Entry long,2025-11-07 18:15,StochLE,3292.71,1,3292.71,-8.46,-0.26,24.38,0.74,-99.76,-3.03,-1104.48,-0.11
431,Exit short,2025-11-08 14:30,StochLE,3443.42,1,3284.25,-159.09,-4.85,12.49,0.38,-205.64,-6.26,-1263.57,-0.13
431,Entry short,2025-11-07 23:45,StochSE,3284.25,1,3284.25,-159.09,-4.85,12.49,0.38,-205.64,-6.26,-1263.57,-0.13
432,Exit long,2025-11-09 06:15,StochSE,3397.5,1,3443.42,-45.9,-1.33,25,0.73,-90.06,-2.62,-1309.47,-0.13
432,Entry long,2025-11-08 14:30,StochLE,3443.42,1,3443.42,-45.9,-1.33,25,0.73,-90.06,-2.62,-1309.47,-0.13
433,Exit short,2025-11-09 11:45,StochLE,3368.44,1,3397.5,29.06,0.86,40.75,1.20,-16.82,-0.50,-1280.41,-0.13
433,Entry short,2025-11-09 06:15,StochSE,3397.5,1,3397.5,29.06,0.86,40.75,1.20,-16.82,-0.50,-1280.41,-0.13
434,Exit long,2025-11-09 15:00,StochSE,3403.5,1,3368.44,35.06,1.04,50.27,1.49,-5.22,-0.15,-1245.36,-0.12
434,Entry long,2025-11-09 11:45,StochLE,3368.44,1,3368.44,35.06,1.04,50.27,1.49,-5.22,-0.15,-1245.36,-0.12
435,Exit short,2025-11-09 18:45,StochLE,3393.83,1,3403.5,9.67,0.28,22.79,0.67,-30.5,-0.90,-1235.69,-0.12
435,Entry short,2025-11-09 15:00,StochSE,3403.5,1,3403.5,9.67,0.28,22.79,0.67,-30.5,-0.90,-1235.69,-0.12
436,Exit long,2025-11-09 20:45,StochSE,3444.24,1,3393.83,50.4,1.49,70.7,2.08,-2.92,-0.09,-1185.28,-0.12
436,Entry long,2025-11-09 18:45,StochLE,3393.83,1,3393.83,50.4,1.49,70.7,2.08,-2.92,-0.09,-1185.28,-0.12
437,Exit short,2025-11-11 01:15,StochLE,3524.8,1,3444.24,-80.56,-2.34,5.64,0.16,-213.75,-6.21,-1265.84,-0.13
437,Entry short,2025-11-09 20:45,StochSE,3444.24,1,3444.24,-80.56,-2.34,5.64,0.16,-213.75,-6.21,-1265.84,-0.13
438,Exit long,2025-11-11 05:00,StochSE,3570.22,1,3524.8,45.42,1.29,57.89,1.64,-4.01,-0.11,-1220.42,-0.12
438,Entry long,2025-11-11 01:15,StochLE,3524.8,1,3524.8,45.42,1.29,57.89,1.64,-4.01,-0.11,-1220.42,-0.12
439,Exit short,2025-11-11 14:15,StochLE,3541,1,3570.22,29.21,0.82,43.16,1.21,-77.31,-2.17,-1191.21,-0.12
439,Entry short,2025-11-11 05:00,StochSE,3570.22,1,3570.22,29.21,0.82,43.16,1.21,-77.31,-2.17,-1191.21,-0.12
440,Exit long,2025-11-12 10:30,StochSE,3437.23,1,3541,-103.74,-2.93,51.99,1.47,-137.96,-3.90,-1294.95,-0.13
440,Entry long,2025-11-11 14:15,StochLE,3541,1,3541,-103.74,-2.93,51.99,1.47,-137.96,-3.90,-1294.95,-0.13
441,Exit short,2025-11-13 00:45,StochLE,3407.66,1,3437.23,29.56,0.86,67.21,1.96,-149.97,-4.36,-1265.39,-0.13
441,Entry short,2025-11-12 10:30,StochSE,3437.23,1,3437.23,29.56,0.86,67.21,1.96,-149.97,-4.36,-1265.39,-0.13
442,Exit long,2025-11-13 12:30,StochSE,3468,1,3407.66,60.34,1.77,81.34,2.39,-36.85,-1.08,-1205.05,-0.12
442,Entry long,2025-11-13 00:45,StochLE,3407.66,1,3407.66,60.34,1.77,81.34,2.39,-36.85,-1.08,-1205.05,-0.12
443,Exit short,2025-11-13 18:15,StochLE,3494.91,1,3468,-26.91,-0.78,9.58,0.28,-97,-2.80,-1231.96,-0.12
443,Entry short,2025-11-13 12:30,StochSE,3468,1,3468,-26.91,-0.78,9.58,0.28,-97,-2.80,-1231.96,-0.12
444,Exit long,2025-11-14 08:00,StochSE,3230.13,1,3494.91,-264.66,-7.58,22.12,0.63,-342.42,-9.80,-1496.61,-0.15
444,Entry long,2025-11-13 18:15,StochLE,3494.91,1,3494.91,-264.66,-7.58,22.12,0.63,-342.42,-9.80,-1496.61,-0.15
445,Exit short,2025-11-16 05:30,StochLE,3176.68,1,3230.13,53.41,1.65,162.05,5.02,-25.81,-0.80,-1443.2,-0.14
445,Entry short,2025-11-14 08:00,StochSE,3230.13,1,3230.13,53.41,1.65,162.05,5.02,-25.81,-0.80,-1443.2,-0.14
446,Exit long,2025-11-16 11:30,StochSE,3197.45,1,3176.68,20.76,0.65,32.81,1.03,-46.65,-1.47,-1422.44,-0.14
446,Entry long,2025-11-16 05:30,StochLE,3176.68,1,3176.68,20.76,0.65,32.81,1.03,-46.65,-1.47,-1422.44,-0.14
447,Exit short,2025-11-16 20:15,StochLE,3168.43,1,3197.45,29.01,0.91,39.08,1.22,-51.03,-1.60,-1393.43,-0.14
447,Entry short,2025-11-16 11:30,StochSE,3197.45,1,3197.45,29.01,0.91,39.08,1.22,-51.03,-1.60,-1393.43,-0.14
448,Exit long,2025-11-17 09:15,StochSE,3126.47,1,3168.43,-41.94,-1.32,12.88,0.41,-167.34,-5.28,-1435.37,-0.14
448,Entry long,2025-11-16 20:15,StochLE,3168.43,1,3168.43,-41.94,-1.32,12.88,0.41,-167.34,-5.28,-1435.37,-0.14
449,Exit short,2025-11-17 22:00,StochLE,3120.49,1,3126.47,5.98,0.19,33.02,1.06,-96.69,-3.09,-1429.39,-0.14
449,Entry short,2025-11-17 09:15,StochSE,3126.47,1,3126.47,5.98,0.19,33.02,1.06,-96.69,-3.09,-1429.39,-0.14
450,Exit long,2025-11-18 07:30,StochSE,3016.54,1,3120.49,-103.89,-3.33,89.68,2.88,-162.4,-5.21,-1533.28,-0.15
450,Entry long,2025-11-17 22:00,StochLE,3120.49,1,3120.49,-103.89,-3.33,89.68,2.88,-162.4,-5.21,-1533.28,-0.15
451,Exit short,2025-11-19 06:15,StochLE,3120,1,3016.54,-103.36,-3.43,73.16,2.43,-152.59,-5.06,-1636.64,-0.16
451,Entry short,2025-11-18 07:30,StochSE,3016.54,1,3016.54,-103.36,-3.43,73.16,2.43,-152.59,-5.06,-1636.64,-0.16
452,Exit long,2025-11-19 16:45,StochSE,3086.43,1,3120,-33.56,-1.08,8.49,0.27,-129.82,-4.16,-1670.2,-0.17
452,Entry long,2025-11-19 06:15,StochLE,3120,1,3120,-33.56,-1.08,8.49,0.27,-129.82,-4.16,-1670.2,-0.17
453,Exit short,2025-11-20 00:45,StochLE,2952.36,1,3086.43,134.04,4.34,150.89,4.89,-26.52,-0.86,-1536.17,-0.15
453,Entry short,2025-11-19 16:45,StochSE,3086.43,1,3086.43,134.04,4.34,150.89,4.89,-26.52,-0.86,-1536.17,-0.15
454,Exit long,2025-11-20 06:30,StochSE,2981.26,1,2952.36,28.89,0.98,48.38,1.64,-79.34,-2.69,-1507.28,-0.15
454,Entry long,2025-11-20 00:45,StochLE,2952.36,1,2952.36,28.89,0.98,48.38,1.64,-79.34,-2.69,-1507.28,-0.15
455,Exit short,2025-11-21 01:15,StochLE,2817.88,1,2981.26,163.25,5.48,175.57,5.89,-81.68,-2.74,-1344.02,-0.13
455,Entry short,2025-11-20 06:30,StochSE,2981.26,1,2981.26,163.25,5.48,175.57,5.89,-81.68,-2.74,-1344.02,-0.13
456,Exit long,2025-11-21 06:45,StochSE,2887.43,1,2817.88,69.5,2.47,86.88,3.09,-29.85,-1.06,-1274.53,-0.13
456,Entry long,2025-11-21 01:15,StochLE,2817.88,1,2817.88,69.5,2.47,86.88,3.09,-29.85,-1.06,-1274.53,-0.13
457,Exit short,2025-11-21 11:15,StochLE,2809.57,1,2887.43,77.78,2.70,118.45,4.11,-6.55,-0.23,-1196.75,-0.12
457,Entry short,2025-11-21 06:45,StochSE,2887.43,1,2887.43,77.78,2.70,118.45,4.11,-6.55,-0.23,-1196.75,-0.12
458,Exit long,2025-11-21 22:00,StochSE,2740.49,1,2809.57,-69.01,-2.46,22.26,0.79,-189.37,-6.75,-1265.76,-0.13
458,Entry long,2025-11-21 11:15,StochLE,2809.57,1,2809.57,-69.01,-2.46,22.26,0.79,-189.37,-6.75,-1265.76,-0.13
459,Exit short,2025-11-23 15:45,StochLE,2790.54,1,2740.49,-50.03,-1.83,66.84,2.44,-110.41,-4.03,-1315.79,-0.13
459,Entry short,2025-11-21 22:00,StochSE,2740.49,1,2740.49,-50.03,-1.83,66.84,2.44,-110.41,-4.03,-1315.79,-0.13
460,Exit long,2025-11-24 06:15,StochSE,2834.64,1,2790.54,44.08,1.58,66.43,2.38,-5.54,-0.20,-1271.7,-0.13
460,Entry long,2025-11-23 15:45,StochLE,2790.54,1,2790.54,44.08,1.58,66.43,2.38,-5.54,-0.20,-1271.7,-0.13
461,Exit short,2025-11-24 08:30,StochLE,2783.64,1,2834.64,50.99,1.80,73.25,2.58,-7.86,-0.28,-1220.71,-0.12
461,Entry short,2025-11-24 06:15,StochSE,2834.64,1,2834.64,50.99,1.80,73.25,2.58,-7.86,-0.28,-1220.71,-0.12
462,Exit long,2025-11-24 14:00,StochSE,2866.13,1,2783.64,82.48,2.96,101.14,3.63,-10.12,-0.36,-1138.24,-0.11
462,Entry long,2025-11-24 08:30,StochLE,2783.64,1,2783.64,82.48,2.96,101.14,3.63,-10.12,-0.36,-1138.24,-0.11
463,Exit short,2025-11-24 17:00,StochLE,2837.38,1,2866.13,28.75,1.00,46.08,1.61,-1.52,-0.05,-1109.49,-0.11
463,Entry short,2025-11-24 14:00,StochSE,2866.13,1,2866.13,28.75,1.00,46.08,1.61,-1.52,-0.05,-1109.49,-0.11
464,Exit long,2025-11-25 00:30,StochSE,2849.7,1,2837.38,12.32,0.43,25.62,0.90,-55.17,-1.94,-1097.17,-0.11
464,Entry long,2025-11-24 17:00,StochLE,2837.38,1,2837.38,12.32,0.43,25.62,0.90,-55.17,-1.94,-1097.17,-0.11
465,Exit short,2025-11-25 09:00,StochLE,2941.97,1,2849.7,-92.25,-3.24,4.4,0.15,-137.26,-4.82,-1189.42,-0.12
465,Entry short,2025-11-25 00:30,StochSE,2849.7,1,2849.7,-92.25,-3.24,4.4,0.15,-137.26,-4.82,-1189.42,-0.12
466,Exit long,2025-11-25 21:30,StochSE,2926.73,1,2941.97,-15.24,-0.52,5.25,0.18,-78.56,-2.67,-1204.66,-0.12
466,Entry long,2025-11-25 09:00,StochLE,2941.97,1,2941.97,-15.24,-0.52,5.25,0.18,-78.56,-2.67,-1204.66,-0.12
467,Exit short,2025-11-26 12:30,StochLE,2932.89,1,2926.73,-6.16,-0.21,71.71,2.45,-57.05,-1.95,-1210.82,-0.12
467,Entry short,2025-11-25 21:30,StochSE,2926.73,1,2926.73,-6.16,-0.21,71.71,2.45,-57.05,-1.95,-1210.82,-0.12
468,Exit long,2025-11-26 22:45,StochSE,2931.64,1,2932.89,-1.25,-0.04,20.91,0.71,-45.78,-1.56,-1212.07,-0.12
468,Entry long,2025-11-26 12:30,StochLE,2932.89,1,2932.89,-1.25,-0.04,20.91,0.71,-45.78,-1.56,-1212.07,-0.12
469,Exit short,2025-11-27 14:15,StochLE,3028.6,1,2931.64,-96.96,-3.31,28.63,0.98,-138.36,-4.72,-1309.03,-0.13
469,Entry short,2025-11-26 22:45,StochSE,2931.64,1,2931.64,-96.96,-3.31,28.63,0.98,-138.36,-4.72,-1309.03,-0.13
470,Exit long,2025-11-28 01:00,StochSE,3019.34,1,3028.6,-9.26,-0.31,15.4,0.51,-44.79,-1.48,-1318.29,-0.13
470,Entry long,2025-11-27 14:15,StochLE,3028.6,1,3028.6,-9.26,-0.31,15.4,0.51,-44.79,-1.48,-1318.29,-0.13
471,Exit short,2025-11-29 01:45,StochLE,3021.4,1,3019.34,-2.06,-0.07,27.24,0.90,-79.66,-2.64,-1320.35,-0.13
471,Entry short,2025-11-28 01:00,StochSE,3019.34,1,3019.34,-2.06,-0.07,27.24,0.90,-79.66,-2.64,-1320.35,-0.13
472,Exit long,2025-11-30 09:15,StochSE,3005.7,1,3021.4,-15.71,-0.52,38.45,1.27,-61.41,-2.03,-1336.05,-0.13
472,Entry long,2025-11-29 01:45,StochLE,3021.4,1,3021.4,-15.71,-0.52,38.45,1.27,-61.41,-2.03,-1336.05,-0.13
473,Exit short,2025-12-01 08:15,StochLE,2915.15,1,3005.7,90.57,3.01,105.72,3.52,-46.53,-1.55,-1245.49,-0.12
473,Entry short,2025-11-30 09:15,StochSE,3005.7,1,3005.7,90.57,3.01,105.72,3.52,-46.53,-1.55,-1245.49,-0.12
474,Exit long,2025-12-02 06:15,StochSE,2792.35,1,2915.15,-122.82,-4.21,9.2,0.32,-197.11,-6.76,-1368.31,-0.14
474,Entry long,2025-12-01 08:15,StochLE,2915.15,1,2915.15,-122.82,-4.21,9.2,0.32,-197.11,-6.76,-1368.31,-0.14
475,Exit short,2025-12-03 05:15,StochLE,2985.2,1,2792.35,-192.87,-6.91,11.75,0.42,-242.61,-8.69,-1561.18,-0.16
475,Entry short,2025-12-02 06:15,StochSE,2792.35,1,2792.35,-192.87,-6.91,11.75,0.42,-242.61,-8.69,-1561.18,-0.16
476,Exit long,2025-12-03 14:45,StochSE,3062.15,1,2985.2,76.98,2.58,99.18,3.32,-9.2,-0.31,-1484.19,-0.15
476,Entry long,2025-12-03 05:15,StochLE,2985.2,1,2985.2,76.98,2.58,99.18,3.32,-9.2,-0.31,-1484.19,-0.15
477,Exit short,2025-12-04 13:30,StochLE,3191.31,1,3062.15,-129.2,-4.22,32.16,1.05,-177.18,-5.78,-1613.4,-0.16
477,Entry short,2025-12-03 14:45,StochSE,3062.15,1,3062.15,-129.2,-4.22,32.16,1.05,-177.18,-5.78,-1613.4,-0.16
478,Exit long,2025-12-05 07:15,StochSE,3135.36,1,3191.31,-55.97,-1.75,36.36,1.14,-126.54,-3.96,-1669.36,-0.17
478,Entry long,2025-12-04 13:30,StochLE,3191.31,1,3191.31,-55.97,-1.75,36.36,1.14,-126.54,-3.96,-1669.36,-0.17
479,Exit short,2025-12-05 14:15,StochLE,3164.88,1,3135.36,-29.52,-0.94,8.59,0.27,-57.37,-1.83,-1698.89,-0.17
