Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
403,Exit long,2025-10-25 20:30,second close,3951.41,1,3933.05,18.36,0.47,21.96,0.56,-3.05,-0.08,1269.54,0.13
403,Entry long,2025-10-25 16:15,second window stop,3933.05,1,3933.05,18.36,0.47,21.96,0.56,-3.05,-0.08,1269.54,0.13
404,Exit long,2025-10-26 14:30,first close,3944.01,1,3931.95,12.06,0.31,13.27,0.34,-10.27,-0.26,1281.6,0.13
404,Entry long,2025-10-26 10:15,first window stop,3931.95,1,3931.95,12.06,0.31,13.27,0.34,-10.27,-0.26,1281.6,0.13
405,Exit long,2025-10-26 20:30,second close,4052.14,1,3954.88,97.28,2.46,104.14,2.63,-6.04,-0.15,1378.88,0.14
405,Entry long,2025-10-26 16:15,second window stop,3954.88,1,3954.88,97.28,2.46,104.14,2.63,-6.04,-0.15,1378.88,0.14
406,Exit long,2025-10-27 14:30,first close,4242.21,1,4205.01,37.2,0.88,47.99,1.14,-23.18,-0.55,1416.08,0.14
406,Entry long,2025-10-27 10:15,first window stop,4205.01,1,4205.01,37.2,0.88,47.99,1.14,-23.18,-0.55,1416.08,0.14
407,Exit long,2025-10-28 14:30,first close,4083.39,1,4178.82,-95.44,-2.28,52.82,1.26,-114.54,-2.74,1320.64,0.13
407,Entry long,2025-10-27 21:45,second window stop,4178.82,1,4178.82,-95.44,-2.28,52.82,1.26,-114.54,-2.74,1320.64,0.13
408,Exit long,2025-10-28 20:30,second close,4102.3,1,4119.09,-16.79,-0.41,15.37,0.37,-24.09,-0.58,1303.85,0.13
408,Entry long,2025-10-28 16:15,second window stop,4119.09,1,4119.09,-16.79,-0.41,15.37,0.37,-24.09,-0.58,1303.85,0.13
409,Exit long,2025-10-29 14:30,first close,4025.3,1,3985.81,39.5,0.99,49.19,1.23,-1.75,-0.04,1343.35,0.13
409,Entry long,2025-10-29 10:15,first window stop,3985.81,1,3985.81,39.5,0.99,49.19,1.23,-1.75,-0.04,1343.35,0.13
410,Exit long,2025-10-29 20:30,second close,4002.69,1,4017.87,-15.18,-0.38,0.55,0.01,-35.88,-0.89,1328.16,0.13
410,Entry long,2025-10-29 16:30,second window stop,4017.87,1,4017.87,-15.18,-0.38,0.55,0.01,-35.88,-0.89,1328.16,0.13
411,Exit long,2025-10-30 14:30,first close,3905.32,1,3931.61,-26.29,-0.67,15.39,0.39,-94.8,-2.41,1301.87,0.13
411,Entry long,2025-10-30 10:15,first window stop,3931.61,1,3931.61,-26.29,-0.67,15.39,0.39,-94.8,-2.41,1301.87,0.13
412,Exit long,2025-10-30 20:30,second close,3852.66,1,3931.91,-79.26,-2.02,2.02,0.05,-91.92,-2.34,1222.62,0.12
412,Entry long,2025-10-30 16:30,second window stop,3931.91,1,3931.91,-79.26,-2.02,2.02,0.05,-91.92,-2.34,1222.62,0.12
413,Exit long,2025-10-31 14:30,first close,3832.3,1,3827.51,4.79,0.13,44.49,1.16,-11.98,-0.31,1227.41,0.12
413,Entry long,2025-10-31 11:00,first window stop,3827.51,1,3827.51,4.79,0.13,44.49,1.16,-11.98,-0.31,1227.41,0.12
414,Exit long,2025-10-31 20:30,second close,3869.39,1,3836.59,32.8,0.85,50.43,1.31,-10.48,-0.27,1260.21,0.13
414,Entry long,2025-10-31 16:15,second window stop,3836.59,1,3836.59,32.8,0.85,50.43,1.31,-10.48,-0.27,1260.21,0.13
415,Exit long,2025-11-01 14:30,first close,3854.12,1,3844.17,9.95,0.26,23.49,0.61,-7.17,-0.19,1270.15,0.13
415,Entry long,2025-11-01 10:15,first window stop,3844.17,1,3844.17,9.95,0.26,23.49,0.61,-7.17,-0.19,1270.15,0.13
416,Exit long,2025-11-01 20:30,second close,3876.42,1,3865,11.42,0.30,17,0.44,0,0.00,1281.57,0.13
416,Entry long,2025-11-01 16:15,second window stop,3865,1,3865,11.42,0.30,17,0.44,0,0.00,1281.57,0.13
417,Exit long,2025-11-02 14:30,first close,3895.34,1,3875.48,19.85,0.51,40.49,1.05,-5.48,-0.14,1301.42,0.13
417,Entry long,2025-11-02 10:15,first window stop,3875.48,1,3875.48,19.85,0.51,40.49,1.05,-5.48,-0.14,1301.42,0.13
418,Exit long,2025-11-02 20:30,second close,3881.32,1,3896.37,-15.05,-0.39,5.49,0.14,-45.12,-1.16,1286.38,0.13
418,Entry long,2025-11-02 17:00,second window stop,3896.37,1,3896.37,-15.05,-0.39,5.49,0.14,-45.12,-1.16,1286.38,0.13
419,Exit long,2025-11-03 20:30,second close,3724,1,3704.44,19.56,0.53,35.54,0.96,-54.31,-1.47,1305.94,0.13
419,Entry long,2025-11-03 16:45,second window stop,3704.44,1,3704.44,19.56,0.53,35.54,0.96,-54.31,-1.47,1305.94,0.13
420,Exit long,2025-11-04 14:30,first close,3532.63,1,3646.21,-113.57,-3.12,3.79,0.10,-170.2,-4.67,1192.36,0.12
420,Entry long,2025-11-04 10:15,first window stop,3646.21,1,3646.21,-113.57,-3.12,3.79,0.10,-170.2,-4.67,1192.36,0.12
421,Exit long,2025-11-04 20:30,second close,3507.73,1,3494.75,12.98,0.37,39.39,1.13,-23.23,-0.66,1205.34,0.12
421,Entry long,2025-11-04 16:15,second window stop,3494.75,1,3494.75,12.98,0.37,39.39,1.13,-23.23,-0.66,1205.34,0.12
422,Exit long,2025-11-05 14:30,first close,3323.67,1,3280.9,42.76,1.30,72.89,2.22,0,0.00,1248.11,0.12
422,Entry long,2025-11-05 10:30,first window stop,3280.9,1,3280.9,42.76,1.30,72.89,2.22,0,0.00,1248.11,0.12
423,Exit long,2025-11-05 20:30,second close,3352.92,1,3307.07,45.84,1.39,51.94,1.57,-34.82,-1.05,1293.95,0.13
423,Entry long,2025-11-05 17:00,second window stop,3307.07,1,3307.07,45.84,1.39,51.94,1.57,-34.82,-1.05,1293.95,0.13
424,Exit long,2025-11-06 14:30,first close,3396.07,1,3405.3,-9.23,-0.27,49.7,1.46,-28.29,-0.83,1284.72,0.13
424,Entry long,2025-11-06 10:30,first window stop,3405.3,1,3405.3,-9.23,-0.27,49.7,1.46,-28.29,-0.83,1284.72,0.13
425,Exit long,2025-11-06 20:30,second close,3372.63,1,3382.86,-10.23,-0.30,31.44,0.93,-17.86,-0.53,1274.49,0.13
425,Entry long,2025-11-06 16:15,second window stop,3382.86,1,3382.86,-10.23,-0.30,31.44,0.93,-17.86,-0.53,1274.49,0.13
426,Exit long,2025-11-07 14:30,first close,3359.34,1,3323.88,35.45,1.07,46.1,1.39,-5.73,-0.17,1309.94,0.13
426,Entry long,2025-11-07 10:30,first window stop,3323.88,1,3323.88,35.45,1.07,46.1,1.39,-5.73,-0.17,1309.94,0.13
427,Exit long,2025-11-08 14:30,first close,3443.42,1,3341.61,101.76,3.05,148.31,4.44,0,0.00,1411.69,0.14
427,Entry long,2025-11-08 01:15,second window stop,3341.61,1,3341.61,101.76,3.05,148.31,4.44,0,0.00,1411.69,0.14
428,Exit long,2025-11-08 20:30,second close,3407.44,1,3453.46,-46,-1.33,14.96,0.43,-57.43,-1.66,1365.7,0.14
428,Entry long,2025-11-08 16:15,second window stop,3453.46,1,3453.46,-46,-1.33,14.96,0.43,-57.43,-1.66,1365.7,0.14
429,Exit long,2025-11-09 14:30,first close,3406.83,1,3385.79,21.04,0.62,23.9,0.71,-17.17,-0.51,1386.73,0.14
429,Entry long,2025-11-09 12:15,first window stop,3385.79,1,3385.79,21.04,0.62,23.9,0.71,-17.17,-0.51,1386.73,0.14
430,Exit long,2025-11-09 20:30,second close,3445.94,1,3421.52,24.42,0.71,43.01,1.26,-40.8,-1.19,1411.15,0.14
430,Entry long,2025-11-09 16:15,second window stop,3421.52,1,3421.52,24.42,0.71,43.01,1.26,-40.8,-1.19,1411.15,0.14
431,Exit long,2025-11-10 14:30,first close,3599.55,1,3629.57,-30.02,-0.83,17.43,0.48,-42.01,-1.16,1381.13,0.14
431,Entry long,2025-11-10 11:00,first window stop,3629.57,1,3629.57,-30.02,-0.83,17.43,0.48,-42.01,-1.16,1381.13,0.14
432,Exit long,2025-11-10 20:30,second close,3591.26,1,3596.2,-4.94,-0.14,34.1,0.95,-14.52,-0.40,1376.19,0.14
432,Entry long,2025-11-10 17:15,second window stop,3596.2,1,3596.2,-4.94,-0.14,34.1,0.95,-14.52,-0.40,1376.19,0.14
433,Exit long,2025-11-11 14:30,first close,3547.89,1,3590.3,-42.4,-1.18,45.1,1.26,-61.49,-1.71,1333.79,0.13
433,Entry long,2025-11-11 10:15,first window stop,3590.3,1,3590.3,-42.4,-1.18,45.1,1.26,-61.49,-1.71,1333.79,0.13
434,Exit long,2025-11-11 20:30,second close,3564.44,1,3557.91,6.53,0.18,35.08,0.99,-11.41,-0.32,1340.32,0.13
434,Entry long,2025-11-11 16:45,second window stop,3557.91,1,3557.91,6.53,0.18,35.08,0.99,-11.41,-0.32,1340.32,0.13
435,Exit long,2025-11-12 14:30,first close,3450.9,1,3454.5,-3.6,-0.10,1.29,0.04,-38.91,-1.13,1336.72,0.13
435,Entry long,2025-11-12 10:15,first window stop,3454.5,1,3454.5,-3.6,-0.10,1.29,0.04,-38.91,-1.13,1336.72,0.13
436,Exit long,2025-11-12 20:30,second close,3547.38,1,3437.27,110.08,3.20,131.7,3.83,0,0.00,1446.8,0.14
436,Entry long,2025-11-12 16:15,second window stop,3437.27,1,3437.27,110.08,3.20,131.7,3.83,0,0.00,1446.8,0.14
437,Exit long,2025-11-13 14:30,first close,3536.32,1,3434.76,101.56,2.96,112.99,3.29,-59.67,-1.74,1548.36,0.15
437,Entry long,2025-11-13 10:15,first window stop,3434.76,1,3434.76,101.56,2.96,112.99,3.29,-59.67,-1.74,1548.36,0.15
438,Exit long,2025-11-13 20:30,second close,3486.08,1,3545.1,-59.02,-1.66,0.2,0.01,-70.1,-1.98,1489.34,0.15
438,Entry long,2025-11-13 16:45,second window stop,3545.1,1,3545.1,-59.02,-1.66,0.2,0.01,-70.1,-1.98,1489.34,0.15
439,Exit long,2025-11-14 14:30,first close,3166.99,1,3238.59,-71.57,-2.21,11.4,0.35,-134.53,-4.16,1417.78,0.14
439,Entry long,2025-11-14 10:15,first window stop,3238.59,1,3238.59,-71.57,-2.21,11.4,0.35,-134.53,-4.16,1417.78,0.14
440,Exit long,2025-11-14 20:30,second close,3120,1,3215.01,-94.97,-2.96,2.79,0.09,-104.51,-3.25,1322.81,0.13
440,Entry long,2025-11-14 16:15,second window stop,3215.01,1,3215.01,-94.97,-2.96,2.79,0.09,-104.51,-3.25,1322.81,0.13
441,Exit long,2025-11-15 14:30,first close,3177.17,1,3172.46,4.71,0.15,20.33,0.64,-15.33,-0.48,1327.52,0.13
441,Entry long,2025-11-15 10:15,first window stop,3172.46,1,3172.46,4.71,0.15,20.33,0.64,-15.33,-0.48,1327.52,0.13
442,Exit long,2025-11-15 20:30,second close,3163.76,1,3165.88,-2.12,-0.07,5.31,0.17,-33.2,-1.05,1325.4,0.13
442,Entry long,2025-11-15 16:30,second window stop,3165.88,1,3165.88,-2.12,-0.07,5.31,0.17,-33.2,-1.05,1325.4,0.13
443,Exit long,2025-11-16 14:30,first close,3208.3,1,3165.39,42.89,1.36,49.99,1.58,0,0.00,1368.29,0.14
443,Entry long,2025-11-16 10:15,first window stop,3165.39,1,3165.39,42.89,1.36,49.99,1.58,0,0.00,1368.29,0.14
444,Exit long,2025-11-16 20:30,second close,3170.57,1,3214.26,-43.67,-1.36,34.22,1.07,-55.88,-1.74,1324.62,0.13
444,Entry long,2025-11-16 16:30,second window stop,3214.26,1,3214.26,-43.67,-1.36,34.22,1.07,-55.88,-1.74,1324.62,0.13
445,Exit long,2025-11-17 14:30,first close,3189,1,3156.01,32.97,1.05,36.97,1.17,-17.62,-0.56,1357.59,0.14
445,Entry long,2025-11-17 10:15,first window stop,3156.01,1,3156.01,32.97,1.05,36.97,1.17,-17.62,-0.56,1357.59,0.14
446,Exit long,2025-11-17 20:30,second close,3191.68,1,3203.08,-11.39,-0.36,20.13,0.63,-24.87,-0.78,1346.2,0.13
446,Entry long,2025-11-17 16:15,second window stop,3203.08,1,3203.08,-11.39,-0.36,20.13,0.63,-24.87,-0.78,1346.2,0.13
447,Exit long,2025-11-18 14:30,first close,3003.59,1,3019.37,-15.76,-0.52,25.47,0.84,-75.99,-2.52,1330.43,0.13
447,Entry long,2025-11-18 10:15,first window stop,3019.37,1,3019.37,-15.76,-0.52,25.47,0.84,-75.99,-2.52,1330.43,0.13
448,Exit long,2025-11-18 20:30,second close,3045.65,1,3043.35,2.3,0.08,30.33,1.00,-16.63,-0.55,1332.73,0.13
448,Entry long,2025-11-18 16:30,second window stop,3043.35,1,3043.35,2.3,0.08,30.33,1.00,-16.63,-0.55,1332.73,0.13
449,Exit long,2025-11-19 14:30,first close,3030.15,1,3118.87,-88.7,-2.84,6.18,0.20,-128.69,-4.13,1244.03,0.12
449,Entry long,2025-11-19 10:15,first window stop,3118.87,1,3118.87,-88.7,-2.84,6.18,0.20,-128.69,-4.13,1244.03,0.12
450,Exit long,2025-11-19 20:30,second close,3091.19,1,3085.6,5.59,0.18,27.35,0.89,-34.21,-1.11,1249.62,0.12
450,Entry long,2025-11-19 16:15,second window stop,3085.6,1,3085.6,5.59,0.18,27.35,0.89,-34.21,-1.11,1249.62,0.12
451,Exit long,2025-11-20 14:30,first close,3027.38,1,3042.06,-14.67,-0.48,20.92,0.69,-26.44,-0.87,1234.95,0.12
451,Entry long,2025-11-20 10:45,first window stop,3042.06,1,3042.06,-14.67,-0.48,20.92,0.69,-26.44,-0.87,1234.95,0.12
452,Exit long,2025-11-21 14:30,first close,2790.97,1,3037.42,-246.2,-8.11,10.57,0.35,-268.28,-8.84,988.76,0.10
452,Entry long,2025-11-20 21:00,second window stop,3037.42,1,3037.42,-246.2,-8.11,10.57,0.35,-268.28,-8.84,988.76,0.10
453,Exit long,2025-11-21 20:30,second close,2638.22,1,2750.58,-112.24,-4.08,2.6,0.09,-130.45,-4.75,876.51,0.09
453,Entry long,2025-11-21 16:15,second window stop,2750.58,1,2750.58,-112.24,-4.08,2.6,0.09,-130.45,-4.75,876.51,0.09
454,Exit long,2025-11-22 14:30,first close,2750,1,2753.8,-3.8,-0.14,2.92,0.11,-28.55,-1.04,872.71,0.09
454,Entry long,2025-11-22 11:00,first window stop,2753.8,1,2753.8,-3.8,-0.14,2.92,0.11,-28.55,-1.04,872.71,0.09
455,Exit long,2025-11-22 20:30,second close,2716.09,1,2736.63,-20.53,-0.75,5.42,0.20,-33.74,-1.23,852.18,0.09
455,Entry long,2025-11-22 16:45,second window stop,2736.63,1,2736.63,-20.53,-0.75,5.42,0.20,-33.74,-1.23,852.18,0.09
456,Exit long,2025-11-23 14:30,first close,2819.42,1,2817.6,1.82,0.06,33.33,1.18,-9.43,-0.33,854,0.09
456,Entry long,2025-11-23 10:15,first window stop,2817.6,1,2817.6,1.82,0.06,33.33,1.18,-9.43,-0.33,854,0.09
457,Exit long,2025-11-23 20:30,second close,2833.95,1,2804.69,29.25,1.04,39.73,1.42,-3.36,-0.12,883.25,0.09
457,Entry long,2025-11-23 16:15,second window stop,2804.69,1,2804.69,29.25,1.04,39.73,1.42,-3.36,-0.12,883.25,0.09
458,Exit long,2025-11-24 14:30,first close,2839.83,1,2859.95,-20.12,-0.70,24.85,0.87,-58.95,-2.06,863.13,0.09
458,Entry long,2025-11-24 10:15,first window stop,2859.95,1,2859.95,-20.12,-0.70,24.85,0.87,-58.95,-2.06,863.13,0.09
459,Exit long,2025-11-24 20:30,second close,2806.48,1,2830.6,-24.12,-0.85,11.32,0.40,-44.58,-1.58,839.02,0.08
459,Entry long,2025-11-24 16:15,second window stop,2830.6,1,2830.6,-24.12,-0.85,11.32,0.40,-44.58,-1.58,839.02,0.08
460,Exit long,2025-11-25 14:30,first close,2914.38,1,2922,-7.62,-0.26,19.39,0.66,-19.5,-0.67,831.4,0.08
460,Entry long,2025-11-25 10:30,first window stop,2922,1,2922,-7.62,-0.26,19.39,0.66,-19.5,-0.67,831.4,0.08
461,Exit long,2025-11-25 20:30,second close,2919.54,1,2905.08,14.46,0.50,24.91,0.86,-41.68,-1.44,845.86,0.08
461,Entry long,2025-11-25 16:15,second window stop,2905.08,1,2905.08,14.46,0.50,24.91,0.86,-41.68,-1.44,845.86,0.08
462,Exit long,2025-11-26 14:30,first close,2937.76,1,2972.47,-34.7,-1.17,2.92,0.10,-53.89,-1.81,811.16,0.08
462,Entry long,2025-11-26 10:15,first window stop,2972.47,1,2972.47,-34.7,-1.17,2.92,0.10,-53.89,-1.81,811.16,0.08
463,Exit long,2025-11-27 14:30,first close,3031.83,1,2920.26,111.57,3.82,149.74,5.13,-17.25,-0.59,922.73,0.09
463,Entry long,2025-11-26 21:30,second window stop,2920.26,1,2920.26,111.57,3.82,149.74,5.13,-17.25,-0.59,922.73,0.09
464,Exit long,2025-11-27 20:30,second close,3012.69,1,3025.58,-12.89,-0.43,18.42,0.61,-17.53,-0.58,909.84,0.09
464,Entry long,2025-11-27 16:30,second window stop,3025.58,1,3025.58,-12.89,-0.43,18.42,0.61,-17.53,-0.58,909.84,0.09
465,Exit long,2025-11-28 14:30,first close,3010,1,3002.59,7.41,0.25,25.41,0.85,-7.33,-0.24,917.25,0.09
465,Entry long,2025-11-28 10:15,first window stop,3002.59,1,3002.59,7.41,0.25,25.41,0.85,-7.33,-0.24,917.25,0.09
466,Exit long,2025-11-28 20:30,second close,3034.57,1,3019.91,14.66,0.49,60.09,1.99,-4.6,-0.15,931.91,0.09
466,Entry long,2025-11-28 16:30,second window stop,3019.91,1,3019.91,14.66,0.49,60.09,1.99,-4.6,-0.15,931.91,0.09
467,Exit long,2025-11-29 14:30,first close,3013.5,1,3038.95,-25.46,-0.84,5.29,0.17,-27.96,-0.92,906.45,0.09
467,Entry long,2025-11-29 10:15,first window stop,3038.95,1,3038.95,-25.46,-0.84,5.29,0.17,-27.96,-0.92,906.45,0.09
468,Exit long,2025-11-29 20:30,second close,2993.69,1,3007.99,-14.3,-0.48,1.86,0.06,-25.7,-0.85,892.15,0.09
468,Entry long,2025-11-29 16:15,second window stop,3007.99,1,3007.99,-14.3,-0.48,1.86,0.06,-25.7,-0.85,892.15,0.09
469,Exit long,2025-11-30 14:30,first close,2996.29,1,2997.71,-1.42,-0.05,6.97,0.23,-13.51,-0.45,890.73,0.09
469,Entry long,2025-11-30 11:30,first window stop,2997.71,1,2997.71,-1.42,-0.05,6.97,0.23,-13.51,-0.45,890.73,0.09
470,Exit long,2025-11-30 20:30,second close,3008.25,1,3005.5,2.75,0.09,13.8,0.46,-8.81,-0.29,893.48,0.09
470,Entry long,2025-11-30 16:15,second window stop,3005.5,1,3005.5,2.75,0.09,13.8,0.46,-8.81,-0.29,893.48,0.09
471,Exit long,2025-12-01 20:30,second close,2820.07,1,2836.92,-16.85,-0.59,17.64,0.62,-21.75,-0.77,876.63,0.09
471,Entry long,2025-12-01 16:30,second window stop,2836.92,1,2836.92,-16.85,-0.59,17.64,0.62,-21.75,-0.77,876.63,0.09
472,Exit long,2025-12-02 14:30,first close,2801.49,1,2797.85,3.64,0.13,15.44,0.55,-14.07,-0.50,880.27,0.09
472,Entry long,2025-12-02 10:15,first window stop,2797.85,1,2797.85,3.64,0.13,15.44,0.55,-14.07,-0.50,880.27,0.09
473,Exit long,2025-12-02 20:30,second close,2822.02,1,2795.31,26.71,0.96,38.71,1.38,-1.88,-0.07,906.98,0.09
473,Entry long,2025-12-02 16:30,second window stop,2795.31,1,2795.31,26.71,0.96,38.71,1.38,-1.88,-0.07,906.98,0.09
474,Exit long,2025-12-03 14:30,first close,3082.14,1,3046.93,35.22,1.16,37.43,1.23,-28.83,-0.95,942.21,0.09
474,Entry long,2025-12-03 10:15,first window stop,3046.93,1,3046.93,35.22,1.16,37.43,1.23,-28.83,-0.95,942.21,0.09
475,Exit long,2025-12-03 20:30,second close,3071.45,1,3051.01,20.45,0.67,34.49,1.13,-6.8,-0.22,962.65,0.10
475,Entry long,2025-12-03 16:45,second window stop,3051.01,1,3051.01,20.45,0.67,34.49,1.13,-6.8,-0.22,962.65,0.10
476,Exit long,2025-12-04 14:30,first close,3202.37,1,3213.29,-10.92,-0.34,14.43,0.45,-43.24,-1.35,951.73,0.10
476,Entry long,2025-12-04 10:15,first window stop,3213.29,1,3213.29,-10.92,-0.34,14.43,0.45,-43.24,-1.35,951.73,0.10
477,Exit long,2025-12-04 20:30,second close,3178.1,1,3185.65,-7.55,-0.24,21.95,0.69,-10.1,-0.32,944.18,0.09
477,Entry long,2025-12-04 16:30,second window stop,3185.65,1,3185.65,-7.55,-0.24,21.95,0.69,-10.1,-0.32,944.18,0.09
478,Exit long,2025-12-05 14:30,first close,3164.74,1,3166.9,-2.16,-0.07,25.82,0.82,-16.47,-0.52,942.02,0.09
478,Entry long,2025-12-05 10:15,first window stop,3166.9,1,3166.9,-2.16,-0.07,25.82,0.82,-16.47,-0.52,942.02,0.09
479,Exit long,2025-12-06 14:30,first close,3038.5,1,3025.55,12.96,0.43,19.26,0.64,-5.83,-0.19,954.97,0.10
479,Entry long,2025-12-06 10:15,first window stop,3025.55,1,3025.55,12.96,0.43,19.26,0.64,-5.83,-0.19,954.97,0.10
480,Exit long,2025-12-06 20:30,second close,3034.85,1,3029.01,5.84,0.19,11.69,0.39,-17.02,-0.56,960.82,0.10
480,Entry long,2025-12-06 16:15,second window stop,3029.01,1,3029.01,5.84,0.19,11.69,0.39,-17.02,-0.56,960.82,0.10
481,Exit long,2025-12-07 14:30,first close,3044.98,1,3046.07,-1.09,-0.04,10.71,0.35,-5,-0.16,959.73,0.10
481,Entry long,2025-12-07 10:15,first window stop,3046.07,1,3046.07,-1.09,-0.04,10.71,0.35,-5,-0.16,959.73,0.10
482,Exit long,2025-12-07 20:30,second close,3040.74,1,3034.67,6.07,0.20,8.23,0.27,-11.42,-0.38,965.8,0.10
482,Entry long,2025-12-07 16:30,second window stop,3034.67,1,3034.67,6.07,0.20,8.23,0.27,-11.42,-0.38,965.8,0.10
483,Exit long,2025-12-08 14:30,first close,3122.96,1,3103.01,19.96,0.64,37.15,1.20,-3.01,-0.10,985.75,0.10
483,Entry long,2025-12-08 10:45,first window stop,3103.01,1,3103.01,19.96,0.64,37.15,1.20,-3.01,-0.10,985.75,0.10
484,Exit long,2025-12-08 20:30,second close,3138.95,1,3133.34,5.61,0.18,46.67,1.49,-9.53,-0.30,991.37,0.10
484,Entry long,2025-12-08 16:15,second window stop,3133.34,1,3133.34,5.61,0.18,46.67,1.49,-9.53,-0.30,991.37,0.10
485,Exit long,2025-12-09 14:30,first close,3100.84,1,3112.01,-11.17,-0.36,17.99,0.58,-23,-0.74,980.2,0.10
485,Entry long,2025-12-09 10:45,first window stop,3112.01,1,3112.01,-11.17,-0.36,17.99,0.58,-23,-0.74,980.2,0.10
486,Exit long,2025-12-09 20:30,second close,3129.89,1,3124.84,5.05,0.16,14.03,0.45,-34.84,-1.11,985.25,0.10
486,Entry long,2025-12-09 16:15,second window stop,3124.84,1,3124.84,5.05,0.16,14.03,0.45,-34.84,-1.11,985.25,0.10
487,Exit long,2025-12-10 14:30,first close,3319.69,1,3301.51,18.18,0.55,33.41,1.01,-4.3,-0.13,1003.43,0.10
487,Entry long,2025-12-10 10:15,first window stop,3301.51,1,3301.51,18.18,0.55,33.41,1.01,-4.3,-0.13,1003.43,0.10
488,Exit long,2025-12-10 20:30,second close,3312.77,1,3332.37,-19.6,-0.59,42.56,1.28,-36.81,-1.10,983.83,0.10
488,Entry long,2025-12-10 16:15,second window stop,3332.37,1,3332.37,-19.6,-0.59,42.56,1.28,-36.81,-1.10,983.83,0.10
489,Exit long,2025-12-11 20:30,second close,3195.62,1,3192.29,3.33,0.10,19.71,0.62,-6.69,-0.21,987.16,0.10
489,Entry long,2025-12-11 16:45,second window stop,3192.29,1,3192.29,3.33,0.10,19.71,0.62,-6.69,-0.21,987.16,0.10
490,Exit long,2025-12-12 14:30,first close,3255.86,1,3251.11,4.75,0.15,13.67,0.42,-20.58,-0.63,991.91,0.10
490,Entry long,2025-12-12 10:45,first window stop,3251.11,1,3251.11,4.75,0.15,13.67,0.42,-20.58,-0.63,991.91,0.10
491,Exit long,2025-12-12 20:30,second close,3235,1,3239.53,-4.53,-0.14,15.21,0.47,-14.51,-0.45,987.38,0.10
491,Entry long,2025-12-12 16:45,second window stop,3239.53,1,3239.53,-4.53,-0.14,15.21,0.47,-14.51,-0.45,987.38,0.10
492,Exit long,2025-12-13 14:30,first close,3084.6,1,3088.09,-3.49,-0.11,3.76,0.12,-5.91,-0.19,983.89,0.10
492,Entry long,2025-12-13 10:15,first window stop,3088.09,1,3088.09,-3.49,-0.11,3.76,0.12,-5.91,-0.19,983.89,0.10
493,Exit long,2025-12-13 20:30,second close,3114,1,3097.29,16.71,0.54,37.72,1.22,0,0.00,1000.6,0.10
493,Entry long,2025-12-13 16:15,second window stop,3097.29,1,3097.29,16.71,0.54,37.72,1.22,0,0.00,1000.6,0.10
494,Exit long,2025-12-14 14:30,first close,3106.69,1,3122.58,-15.9,-0.51,2.15,0.07,-19.58,-0.63,984.7,0.10
494,Entry long,2025-12-14 10:15,first window stop,3122.58,1,3122.58,-15.9,-0.51,2.15,0.07,-19.58,-0.63,984.7,0.10
495,Exit long,2025-12-14 20:30,second close,3095.52,1,3117.3,-21.79,-0.70,1.42,0.05,-69.01,-2.21,962.91,0.10
495,Entry long,2025-12-14 16:15,second window stop,3117.3,1,3117.3,-21.79,-0.70,1.42,0.05,-69.01,-2.21,962.91,0.10
496,Exit long,2025-12-15 14:30,first close,3119.02,1,3130.01,-10.99,-0.35,19.99,0.64,-27.94,-0.89,951.92,0.10
496,Entry long,2025-12-15 10:15,first window stop,3130.01,1,3130.01,-10.99,-0.35,19.99,0.64,-27.94,-0.89,951.92,0.10
497,Exit long,2025-12-15 20:30,second close,3148.36,1,3133.01,15.35,0.49,44,1.40,0,0.00,967.28,0.10
497,Entry long,2025-12-15 16:15,second window stop,3133.01,1,3133.01,15.35,0.49,44,1.40,0,0.00,967.28,0.10
498,Exit long,2025-12-16 14:30,first close,2940.99,1,2948.78,-7.79,-0.26,16.56,0.56,-78.78,-2.67,959.49,0.10
498,Entry long,2025-12-16 10:15,first window stop,2948.78,1,2948.78,-7.79,-0.26,16.56,0.56,-78.78,-2.67,959.49,0.10
499,Exit long,2025-12-16 20:30,second close,2948.43,1,2929.06,19.37,0.66,33.93,1.16,-9.22,-0.31,978.86,0.10
499,Entry long,2025-12-16 16:30,second window stop,2929.06,1,2929.06,19.37,0.66,33.93,1.16,-9.22,-0.31,978.86,0.10
500,Exit long,2025-12-17 14:30,first close,2939.01,1,2947.89,-8.88,-0.30,15.89,0.54,-35.53,-1.21,969.98,0.10
500,Entry long,2025-12-17 10:30,first window stop,2947.89,1,2947.89,-8.88,-0.30,15.89,0.54,-35.53,-1.21,969.98,0.10
501,Exit long,2025-12-17 20:30,second close,2924.62,1,2927.87,-3.25,-0.11,6.89,0.24,-22.58,-0.77,966.73,0.10
501,Entry long,2025-12-17 17:15,second window stop,2927.87,1,2927.87,-3.25,-0.11,6.89,0.24,-22.58,-0.77,966.73,0.10
502,Exit long,2025-12-18 14:30,first close,2825.98,1,2837.38,-11.4,-0.40,9.43,0.33,-16.38,-0.58,955.33,0.10
502,Entry long,2025-12-18 10:15,first window stop,2837.38,1,2837.38,-11.4,-0.40,9.43,0.33,-16.38,-0.58,955.33,0.10
503,Exit long,2025-12-18 20:30,second close,2856.99,1,2838.7,18.28,0.64,24.47,0.86,-5.27,-0.19,973.61,0.10
