Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
381,Exit short,2026-03-05 22:45,Exit_426,2119.45,0.4671,979.994484,-10,-1.02,1.42,0.14,-10,-1.02,328.01,0.03
381,Entry short,2026-03-05 22:45,Short_426,2098.04,0.4671,979.994484,-10,-1.02,1.42,0.14,-10,-1.02,328.01,0.03
382,Exit short,2026-03-06 21:45,Exit_427,2027.86,0.714,1467.89832,20.01,1.36,20.01,1.36,-8.88,-0.61,348.02,0.03
382,Entry short,2026-03-06 17:30,Short_427,2055.88,0.714,1467.89832,20.01,1.36,20.01,1.36,-8.88,-0.61,348.02,0.03
383,Exit long,2026-03-07 20:30,Exit_428,1984.36,1.159,2309.887,-10.01,-0.43,0.96,0.04,-10.01,-0.43,338.01,0.03
383,Entry long,2026-03-07 19:15,Long_428,1993,1.159,2309.887,-10.01,-0.43,0.96,0.04,-10.01,-0.43,338.01,0.03
384,Exit short,2026-03-08 04:30,Exit_429,1966.63,1.1349,2221.941267,-9.99,-0.45,12.44,0.56,-9.99,-0.45,328.02,0.03
384,Entry short,2026-03-08 03:30,Short_429,1957.83,1.1349,2221.941267,-9.99,-0.45,12.44,0.56,-9.99,-0.45,328.02,0.03
385,Exit short,2026-03-08 15:00,Exit_430,1952.86,0.8572,1663.988068,-10,-0.60,11.67,0.70,-10,-0.60,318.02,0.03
385,Entry short,2026-03-08 11:00,Short_430,1941.19,0.8572,1663.988068,-10,-0.60,11.67,0.70,-10,-0.60,318.02,0.03
386,Exit long,2026-03-08 19:00,Exit_431,1964.75,1.0047,1983.991137,-10.01,-0.50,1.66,0.08,-10.01,-0.50,308.01,0.03
386,Entry long,2026-03-08 18:30,Long_431,1974.71,1.0047,1983.991137,-10.01,-0.50,1.66,0.08,-10.01,-0.50,308.01,0.03
387,Exit long,2026-03-10 21:30,Exit_432,2044.23,0.6838,1407.848468,-10.01,-0.71,10.35,0.74,-10.01,-0.71,298.01,0.03
387,Entry long,2026-03-10 16:15,Long_432,2058.86,0.6838,1407.848468,-10.01,-0.71,10.35,0.74,-10.01,-0.71,298.01,0.03
388,Exit long,2026-03-11 21:30,Exit_433,2074.44,0.6835,1397.8942,19.99,1.43,19.99,1.43,0,0.00,317.99,0.03
388,Entry long,2026-03-11 21:30,Long_433,2045.2,0.6835,1397.8942,19.99,1.43,19.99,1.43,0,0.00,317.99,0.03
389,Exit long,2026-03-12 22:15,Exit_434,2061.58,0.5689,1182.839813,-10.01,-0.85,8.76,0.74,-10.01,-0.85,307.98,0.03
389,Entry long,2026-03-12 22:15,Long_434,2079.17,0.5689,1182.839813,-10.01,-0.85,8.76,0.74,-10.01,-0.85,307.98,0.03
390,Exit long,2026-03-13 08:15,Exit_435,2120.26,0.6433,1343.963061,20,1.49,20,1.49,-1.13,-0.08,327.98,0.03
390,Entry long,2026-03-13 08:15,Long_435,2089.17,0.6433,1343.963061,20,1.49,20,1.49,-1.13,-0.08,327.98,0.03
391,Exit long,2026-03-13 21:15,Exit_436,2177.26,0.6246,1339.910658,20.01,1.49,20.01,1.49,-2.85,-0.21,347.99,0.03
391,Entry long,2026-03-13 21:00,Long_436,2145.23,0.6246,1339.910658,20.01,1.49,20.01,1.49,-2.85,-0.21,347.99,0.03
392,Exit short,2026-03-15 10:45,Long_439,2102.73,0.5906,1234.88554,-6.99,-0.57,18.2,1.47,-8.77,-0.71,341,0.03
392,Entry short,2026-03-14 06:15,Short_437,2090.9,0.5906,1234.88554,-6.99,-0.57,18.2,1.47,-8.77,-0.71,341,0.03
393,Exit long,2026-03-15 10:45,Exit_439,2092.45,1.0885,2288.821605,-11.19,-0.49,0,0.00,-11.19,-0.49,329.81,0.03
393,Entry long,2026-03-15 10:45,Long_439,2102.73,1.0885,2288.821605,-11.19,-0.49,0,0.00,-11.19,-0.49,329.81,0.03
394,Exit short,2026-03-19 15:30,Exit_440,2171.84,0.5594,1204.914036,-10.02,-0.83,0.77,0.06,-10.02,-0.83,319.79,0.03
394,Entry short,2026-03-19 15:30,Short_440,2153.94,0.5594,1204.914036,-10.02,-0.83,0.77,0.06,-10.02,-0.83,319.79,0.03
395,Exit short,2026-03-20 09:45,Long_442,2157.69,0.4398,942.948792,-6,-0.64,6.45,0.68,-6.87,-0.73,313.79,0.03
395,Entry short,2026-03-20 03:30,Short_441,2144.04,0.4398,942.948792,-6,-0.64,6.45,0.68,-6.87,-0.73,313.79,0.03
396,Exit long,2026-03-20 10:15,Exit_442,2142.67,0.6664,1437.884616,-10.01,-0.70,1.13,0.08,-10.01,-0.70,303.78,0.03
396,Entry long,2026-03-20 09:45,Long_442,2157.69,0.6664,1437.884616,-10.01,-0.70,1.13,0.08,-10.01,-0.70,303.78,0.03
397,Exit short,2026-03-20 22:30,Exit_443,2144.01,0.5638,1198.785388,-10.01,-0.83,6.8,0.57,-10.01,-0.83,293.77,0.03
397,Entry short,2026-03-20 22:00,Short_443,2126.26,0.5638,1198.785388,-10.01,-0.83,6.8,0.57,-10.01,-0.83,293.77,0.03
398,Exit long,2026-03-21 22:45,Exit_444,2158.3,1.7935,3880.936715,-10.03,-0.26,3.26,0.08,-10.03,-0.26,283.74,0.03
398,Entry long,2026-03-21 22:15,Long_444,2163.89,1.7935,3880.936715,-10.03,-0.26,3.26,0.08,-10.03,-0.26,283.74,0.03
399,Exit short,2026-03-22 04:30,Exit_445,2154.9,1.3736,2949.970832,-10,-0.34,10.26,0.35,-10,-0.34,273.74,0.03
399,Entry short,2026-03-22 00:30,Short_445,2147.62,1.3736,2949.970832,-10,-0.34,10.26,0.35,-10,-0.34,273.74,0.03
400,Exit short,2026-03-22 07:45,Exit_446,2142.36,1.6528,3560.908016,20.02,0.56,20.02,0.56,-2.73,-0.08,293.76,0.03
400,Entry short,2026-03-22 04:45,Short_446,2154.47,1.6528,3560.908016,20.02,0.56,20.02,0.56,-2.73,-0.08,293.76,0.03
401,Exit short,2026-03-23 05:00,Exit_448,2041.98,0.9074,1872.900822,20.01,1.07,20.01,1.07,-7.12,-0.38,313.76,0.03
401,Entry short,2026-03-23 02:45,Short_448,2064.03,0.9074,1872.900822,20.01,1.07,20.01,1.07,-7.12,-0.38,313.76,0.03
402,Exit long,2026-03-23 20:00,Exit_449,2120.28,0.2938,632.936278,-10,-1.58,0.98,0.16,-10,-1.58,303.77,0.03
402,Entry long,2026-03-23 19:45,Long_449,2154.31,0.2938,632.936278,-10,-1.58,0.98,0.16,-10,-1.58,303.77,0.03
403,Exit long,2026-03-25 15:45,Exit_450,2161.07,0.8074,1754.851604,-10,-0.57,2.58,0.15,-10,-0.57,293.77,0.03
403,Entry long,2026-03-25 13:15,Long_450,2173.46,0.8074,1754.851604,-10,-0.57,2.58,0.15,-10,-0.57,293.77,0.03
404,Exit long,2026-03-25 20:30,Exit_451,2165.34,0.7643,1664.981692,-10.01,-0.60,16.56,0.99,-10.01,-0.60,283.76,0.03
404,Entry long,2026-03-25 16:30,Long_451,2178.44,0.7643,1664.981692,-10.01,-0.60,16.56,0.99,-10.01,-0.60,283.76,0.03
405,Exit short,2026-03-26 13:45,Exit_452,2125.84,0.8937,1919.882088,20.01,1.04,20.01,1.04,-5.95,-0.31,303.78,0.03
405,Entry short,2026-03-26 10:45,Short_452,2148.24,0.8937,1919.882088,20.01,1.04,20.01,1.04,-5.95,-0.31,303.78,0.03
406,Exit short,2026-03-29 19:00,Exit_454,1999.77,1.4776,2944.8568,-10,-0.34,3.2,0.11,-10,-0.34,293.78,0.03
406,Entry short,2026-03-29 18:30,Short_454,1993,1.4776,2944.8568,-10,-0.34,3.2,0.11,-10,-0.34,293.78,0.03
407,Exit short,2026-03-29 22:00,Exit_455,1997.21,1.1511,2288.985372,-10,-0.44,6.54,0.29,-10,-0.44,283.79,0.03
407,Entry short,2026-03-29 21:15,Short_455,1988.52,1.1511,2288.985372,-10,-0.44,6.54,0.29,-10,-0.44,283.79,0.03
408,Exit short,2026-03-31 19:00,Exit_457,2032.47,0.6588,1328.977476,-10.01,-0.75,0.93,0.07,-10.01,-0.75,273.78,0.03
408,Entry short,2026-03-31 18:00,Short_457,2017.27,0.6588,1328.977476,-10.01,-0.75,0.93,0.07,-10.01,-0.75,273.78,0.03
409,Exit long,2026-04-01 14:15,Exit_458,2143.84,0.3946,825.968828,19.97,2.42,19.97,2.42,-4.73,-0.57,293.75,0.03
409,Entry long,2026-04-01 00:45,Long_458,2093.18,0.3946,825.968828,19.97,2.42,19.97,2.42,-4.73,-0.57,293.75,0.03
410,Exit long,2026-04-02 01:30,Exit_460,2133.14,0.5423,1166.807257,-10,-0.86,2.16,0.19,-10,-0.86,283.76,0.03
410,Entry long,2026-04-02 01:15,Long_460,2151.59,0.5423,1166.807257,-10,-0.86,2.16,0.19,-10,-0.86,283.76,0.03
411,Exit short,2026-04-02 10:30,Exit_461,2071.15,0.5045,1064.903645,20.01,1.88,20.01,1.88,-0.01,0.00,303.76,0.03
411,Entry short,2026-04-02 09:30,Short_461,2110.81,0.5045,1064.903645,20.01,1.88,20.01,1.88,-0.01,0.00,303.76,0.03
412,Exit short,2026-04-03 22:15,Exit_462,2056.25,0.8486,1734.928756,-10.01,-0.58,3.56,0.21,-10.01,-0.58,293.76,0.03
412,Entry short,2026-04-03 21:15,Short_462,2044.46,0.8486,1734.928756,-10.01,-0.58,3.56,0.21,-10.01,-0.58,293.76,0.03
413,Exit long,2026-04-04 15:15,Exit_463,2051.91,2.7842,5722.950942,-10.02,-0.18,1.73,0.03,-10.02,-0.18,283.73,0.03
413,Entry long,2026-04-04 15:00,Long_463,2055.51,2.7842,5722.950942,-10.02,-0.18,1.73,0.03,-10.02,-0.18,283.73,0.03
414,Exit short,2026-04-04 18:30,Exit_464,2050.18,2.8577,5848.797436,-10,-0.17,0.66,0.01,-10,-0.17,273.73,0.03
414,Entry short,2026-04-04 18:15,Short_464,2046.68,2.8577,5848.797436,-10,-0.17,0.66,0.01,-10,-0.17,273.73,0.03
415,Exit short,2026-04-04 22:30,Exit_465,2044.6,2.596,5327.79676,20.01,0.38,20.01,0.38,-3.4,-0.06,293.75,0.03
415,Entry short,2026-04-04 22:00,Short_465,2052.31,2.596,5327.79676,20.01,0.38,20.01,0.38,-3.4,-0.06,293.75,0.03
416,Exit short,2026-04-04 23:00,Exit_466,2056.6,2.2459,4608.878767,-10.04,-0.22,1.66,0.04,-10.04,-0.22,283.71,0.03
416,Entry short,2026-04-04 23:00,Short_466,2052.13,2.2459,4608.878767,-10.04,-0.22,1.66,0.04,-10.04,-0.22,283.71,0.03
417,Exit long,2026-04-05 01:00,Exit_467,2053.02,1.7101,3520.890688,-10.02,-0.28,2.77,0.08,-10.02,-0.28,273.69,0.03
417,Entry long,2026-04-05 00:30,Long_467,2058.88,1.7101,3520.890688,-10.02,-0.28,2.77,0.08,-10.02,-0.28,273.69,0.03
418,Exit short,2026-04-05 14:00,Exit_468,2037.82,2.0178,4131.929772,20.01,0.48,20.01,0.48,-0.75,-0.02,293.7,0.03
418,Entry short,2026-04-05 14:00,Short_468,2047.74,2.0178,4131.929772,20.01,0.48,20.01,0.48,-0.75,-0.02,293.7,0.03
419,Exit short,2026-04-05 21:15,Exit_469,2030.45,1.4592,2952.822528,-10.01,-0.34,2.77,0.09,-10.01,-0.34,283.69,0.03
419,Entry short,2026-04-05 20:45,Short_469,2023.59,1.4592,2952.822528,-10.01,-0.34,2.77,0.09,-10.01,-0.34,283.69,0.03
