Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry long,2025-04-09 13:00,roll,1439.74,1,1439.74,9.23,0.64,15.46,1.07,-1.35,-0.09,-24.08,0.00
101,Exit long,2025-04-09 14:15,roll+1,1474.13,1,1458.33,15.79,1.08,15.81,1.08,-1.13,-0.08,-8.3,0.00
101,Entry long,2025-04-09 14:00,roll,1458.33,1,1458.33,15.79,1.08,15.81,1.08,-1.13,-0.08,-8.3,0.00
102,Exit long,2025-04-09 15:15,roll+1,1474.96,1,1459.2,15.75,1.08,21.2,1.45,-1.53,-0.10,7.45,0.00
102,Entry long,2025-04-09 15:00,roll,1459.2,1,1459.2,15.75,1.08,21.2,1.45,-1.53,-0.10,7.45,0.00
103,Exit long,2025-04-09 16:15,roll+1,1473.85,1,1482.89,-9.03,-0.61,3.79,0.26,-10.29,-0.69,-1.58,0.00
103,Entry long,2025-04-09 16:00,roll,1482.89,1,1482.89,-9.03,-0.61,3.79,0.26,-10.29,-0.69,-1.58,0.00
104,Exit long,2025-04-09 17:15,roll+1,1481.99,1,1481.82,0.17,0.01,3.89,0.26,-3.67,-0.25,-1.41,0.00
104,Entry long,2025-04-09 17:00,roll,1481.82,1,1481.82,0.17,0.01,3.89,0.26,-3.67,-0.25,-1.41,0.00
105,Exit long,2025-04-09 18:15,roll+1,1483.19,1,1478.7,4.49,0.30,4.49,0.30,-5.87,-0.40,3.07,0.00
105,Entry long,2025-04-09 18:00,roll,1478.7,1,1478.7,4.49,0.30,4.49,0.30,-5.87,-0.40,3.07,0.00
106,Exit long,2025-04-09 19:15,roll+1,1460.32,1,1485.43,-25.09,-1.69,1.05,0.07,-40.19,-2.71,-22.01,0.00
106,Entry long,2025-04-09 19:00,roll,1485.43,1,1485.43,-25.09,-1.69,1.05,0.07,-40.19,-2.71,-22.01,0.00
107,Exit long,2025-04-09 20:15,roll+1,1455.82,1,1454.64,1.18,0.08,2.68,0.18,-6.3,-0.43,-20.83,0.00
107,Entry long,2025-04-09 20:00,roll,1454.64,1,1454.64,1.18,0.08,2.68,0.18,-6.3,-0.43,-20.83,0.00
108,Exit long,2025-04-09 21:15,roll+1,1461.49,1,1460.95,0.54,0.04,7.92,0.54,-2.71,-0.19,-20.29,0.00
108,Entry long,2025-04-09 21:00,roll,1460.95,1,1460.95,0.54,0.04,7.92,0.54,-2.71,-0.19,-20.29,0.00
109,Exit long,2025-04-09 22:15,roll+1,1475.99,1,1486.69,-10.69,-0.72,14.33,0.96,-10.69,-0.72,-30.98,0.00
109,Entry long,2025-04-09 22:00,roll,1486.69,1,1486.69,-10.69,-0.72,14.33,0.96,-10.69,-0.72,-30.98,0.00
110,Exit long,2025-04-09 23:15,roll+1,1482.42,1,1470.35,12.06,0.82,14.23,0.97,-1.88,-0.13,-18.93,0.00
110,Entry long,2025-04-09 23:00,roll,1470.35,1,1470.35,12.06,0.82,14.23,0.97,-1.88,-0.13,-18.93,0.00
111,Exit long,2025-04-10 00:15,roll+1,1492.53,1,1484.79,7.73,0.52,9.57,0.65,-3.64,-0.25,-11.19,0.00
111,Entry long,2025-04-10 00:00,roll,1484.79,1,1484.79,7.73,0.52,9.57,0.65,-3.64,-0.25,-11.19,0.00
112,Exit long,2025-04-10 01:15,roll+1,1504.65,1,1502,2.65,0.18,15.98,1.07,-4.45,-0.30,-8.55,0.00
112,Entry long,2025-04-10 01:00,roll,1502,1,1502,2.65,0.18,15.98,1.07,-4.45,-0.30,-8.55,0.00
113,Exit long,2025-04-10 02:15,roll+1,1665.32,1,1631.9,33.39,2.05,33.39,2.05,-19.71,-1.21,24.84,0.00
113,Entry long,2025-04-10 02:00,roll,1631.9,1,1631.9,33.39,2.05,33.39,2.05,-19.71,-1.21,24.84,0.00
114,Exit long,2025-04-10 03:15,roll+1,1639.38,1,1627.61,11.76,0.72,11.76,0.72,-4.87,-0.30,36.6,0.00
114,Entry long,2025-04-10 03:00,roll,1627.61,1,1627.61,11.76,0.72,11.76,0.72,-4.87,-0.30,36.6,0.00
115,Exit long,2025-04-10 04:15,roll+1,1647.93,1,1639.73,8.19,0.50,10.04,0.61,0,0.00,44.79,0.00
115,Entry long,2025-04-10 04:00,roll,1639.73,1,1639.73,8.19,0.50,10.04,0.61,0,0.00,44.79,0.00
116,Exit long,2025-04-10 05:15,roll+1,1673.64,1,1673.07,0.57,0.03,13.37,0.80,-10.3,-0.62,45.36,0.00
116,Entry long,2025-04-10 05:00,roll,1673.07,1,1673.07,0.57,0.03,13.37,0.80,-10.3,-0.62,45.36,0.00
117,Exit long,2025-04-10 06:15,roll+1,1674.85,1,1670.97,3.88,0.23,8.81,0.53,-5.64,-0.34,49.24,0.00
117,Entry long,2025-04-10 06:00,roll,1670.97,1,1670.97,3.88,0.23,8.81,0.53,-5.64,-0.34,49.24,0.00
118,Exit long,2025-04-10 07:15,roll+1,1660.51,1,1670.53,-10.01,-0.60,3.47,0.21,-12.09,-0.72,39.23,0.00
118,Entry long,2025-04-10 07:00,roll,1670.53,1,1670.53,-10.01,-0.60,3.47,0.21,-12.09,-0.72,39.23,0.00
119,Exit long,2025-04-10 08:15,roll+1,1657.7,1,1668.7,-11,-0.66,0.49,0.03,-11.1,-0.67,28.23,0.00
119,Entry long,2025-04-10 08:00,roll,1668.7,1,1668.7,-11,-0.66,0.49,0.03,-11.1,-0.67,28.23,0.00
120,Exit long,2025-04-10 09:15,roll+1,1643.08,1,1645.95,-2.87,-0.17,5.47,0.33,-4.74,-0.29,25.36,0.00
120,Entry long,2025-04-10 09:00,roll,1645.95,1,1645.95,-2.87,-0.17,5.47,0.33,-4.74,-0.29,25.36,0.00
121,Exit long,2025-04-10 10:15,roll+1,1643.66,1,1637.29,6.37,0.39,6.37,0.39,-3.91,-0.24,31.73,0.00
121,Entry long,2025-04-10 10:00,roll,1637.29,1,1637.29,6.37,0.39,6.37,0.39,-3.91,-0.24,31.73,0.00
122,Exit long,2025-04-10 11:15,roll+1,1617.48,1,1632.49,-15.01,-0.92,3.17,0.19,-15.01,-0.92,16.72,0.00
122,Entry long,2025-04-10 11:00,roll,1632.49,1,1632.49,-15.01,-0.92,3.17,0.19,-15.01,-0.92,16.72,0.00
123,Exit long,2025-04-10 12:15,roll+1,1612.37,1,1616.39,-4.02,-0.25,2.65,0.16,-6.79,-0.42,12.71,0.00
123,Entry long,2025-04-10 12:00,roll,1616.39,1,1616.39,-4.02,-0.25,2.65,0.16,-6.79,-0.42,12.71,0.00
124,Exit long,2025-04-10 13:15,roll+1,1622.15,1,1618.67,3.48,0.21,3.48,0.21,-2.91,-0.18,16.19,0.00
124,Entry long,2025-04-10 13:00,roll,1618.67,1,1618.67,3.48,0.21,3.48,0.21,-2.91,-0.18,16.19,0.00
125,Exit long,2025-04-10 14:15,roll+1,1619.09,1,1616.4,2.69,0.17,5.78,0.36,-1.27,-0.08,18.87,0.00
125,Entry long,2025-04-10 14:00,roll,1616.4,1,1616.4,2.69,0.17,5.78,0.36,-1.27,-0.08,18.87,0.00
126,Exit long,2025-04-10 15:15,roll+1,1614.59,1,1615.55,-0.96,-0.06,4.44,0.27,-3.65,-0.23,17.91,0.00
126,Entry long,2025-04-10 15:00,roll,1615.55,1,1615.55,-0.96,-0.06,4.44,0.27,-3.65,-0.23,17.91,0.00
127,Exit long,2025-04-10 16:15,roll+1,1595.61,1,1595.03,0.58,0.04,3.17,0.20,-5.67,-0.36,18.49,0.00
127,Entry long,2025-04-10 16:00,roll,1595.03,1,1595.03,0.58,0.04,3.17,0.20,-5.67,-0.36,18.49,0.00
128,Exit long,2025-04-10 17:15,roll+1,1591.39,1,1591.99,-0.6,-0.04,1.85,0.12,-6.7,-0.42,17.89,0.00
128,Entry long,2025-04-10 17:00,roll,1591.99,1,1591.99,-0.6,-0.04,1.85,0.12,-6.7,-0.42,17.89,0.00
129,Exit long,2025-04-10 18:15,roll+1,1601.17,1,1603.23,-2.06,-0.13,2,0.12,-3.05,-0.19,15.84,0.00
129,Entry long,2025-04-10 18:00,roll,1603.23,1,1603.23,-2.06,-0.13,2,0.12,-3.05,-0.19,15.84,0.00
130,Exit long,2025-04-10 19:15,roll+1,1585.88,1,1594,-8.12,-0.51,2.12,0.13,-8.13,-0.51,7.72,0.00
130,Entry long,2025-04-10 19:00,roll,1594,1,1594,-8.12,-0.51,2.12,0.13,-8.13,-0.51,7.72,0.00
131,Exit long,2025-04-10 20:15,roll+1,1595.9,1,1593.91,1.99,0.12,27.22,1.71,-7.81,-0.49,9.71,0.00
131,Entry long,2025-04-10 20:00,roll,1593.91,1,1593.91,1.99,0.12,27.22,1.71,-7.81,-0.49,9.71,0.00
132,Exit long,2025-04-10 21:15,roll+1,1584.62,1,1592.62,-8,-0.50,1.67,0.10,-8,-0.50,1.71,0.00
132,Entry long,2025-04-10 21:00,roll,1592.62,1,1592.62,-8,-0.50,1.67,0.10,-8,-0.50,1.71,0.00
133,Exit long,2025-04-10 22:15,roll+1,1563.42,1,1568.24,-4.82,-0.31,2.74,0.17,-13,-0.83,-3.11,0.00
133,Entry long,2025-04-10 22:00,roll,1568.24,1,1568.24,-4.82,-0.31,2.74,0.17,-13,-0.83,-3.11,0.00
134,Exit long,2025-04-10 23:15,roll+1,1543.18,1,1564.82,-21.63,-1.38,2.3,0.15,-21.63,-1.38,-24.74,0.00
134,Entry long,2025-04-10 23:00,roll,1564.82,1,1564.82,-21.63,-1.38,2.3,0.15,-21.63,-1.38,-24.74,0.00
135,Exit long,2025-04-11 00:15,roll+1,1498.81,1,1494.99,3.82,0.26,13.01,0.87,-10.88,-0.73,-20.93,0.00
135,Entry long,2025-04-11 00:00,roll,1494.99,1,1494.99,3.82,0.26,13.01,0.87,-10.88,-0.73,-20.93,0.00
136,Exit long,2025-04-11 01:15,roll+1,1494.62,1,1509.77,-15.15,-1.00,9.68,0.64,-17.52,-1.16,-36.07,0.00
136,Entry long,2025-04-11 01:00,roll,1509.77,1,1509.77,-15.15,-1.00,9.68,0.64,-17.52,-1.16,-36.07,0.00
137,Exit long,2025-04-11 02:15,roll+1,1507.99,1,1510.73,-2.74,-0.18,7.22,0.48,-2.74,-0.18,-38.81,0.00
137,Entry long,2025-04-11 02:00,roll,1510.73,1,1510.73,-2.74,-0.18,7.22,0.48,-2.74,-0.18,-38.81,0.00
138,Exit long,2025-04-11 03:15,roll+1,1516.51,1,1517.73,-1.22,-0.08,6.27,0.41,-2.95,-0.19,-40.03,0.00
138,Entry long,2025-04-11 03:00,roll,1517.73,1,1517.73,-1.22,-0.08,6.27,0.41,-2.95,-0.19,-40.03,0.00
139,Exit long,2025-04-11 04:15,roll+1,1522.6,1,1513.67,8.93,0.59,9.3,0.61,-0.62,-0.04,-31.1,0.00
139,Entry long,2025-04-11 04:00,roll,1513.67,1,1513.67,8.93,0.59,9.3,0.61,-0.62,-0.04,-31.1,0.00
140,Exit long,2025-04-11 05:15,roll+1,1527.71,1,1530.43,-2.72,-0.18,2.2,0.14,-3.52,-0.23,-33.82,0.00
140,Entry long,2025-04-11 05:00,roll,1530.43,1,1530.43,-2.72,-0.18,2.2,0.14,-3.52,-0.23,-33.82,0.00
141,Exit long,2025-04-11 06:15,roll+1,1527.08,1,1524.04,3.04,0.20,6.13,0.40,-4.22,-0.28,-30.78,0.00
141,Entry long,2025-04-11 06:00,roll,1524.04,1,1524.04,3.04,0.20,6.13,0.40,-4.22,-0.28,-30.78,0.00
142,Exit long,2025-04-11 07:15,roll+1,1521.96,1,1523.95,-1.99,-0.13,2.05,0.13,-4.37,-0.29,-32.77,0.00
142,Entry long,2025-04-11 07:00,roll,1523.95,1,1523.95,-1.99,-0.13,2.05,0.13,-4.37,-0.29,-32.77,0.00
143,Exit long,2025-04-11 08:15,roll+1,1526.01,1,1521.56,4.45,0.29,5.24,0.34,-3.84,-0.25,-28.32,0.00
143,Entry long,2025-04-11 08:00,roll,1521.56,1,1521.56,4.45,0.29,5.24,0.34,-3.84,-0.25,-28.32,0.00
144,Exit long,2025-04-11 09:15,roll+1,1520.76,1,1507.4,13.35,0.89,13.35,0.89,-1.23,-0.08,-14.97,0.00
144,Entry long,2025-04-11 09:00,roll,1507.4,1,1507.4,13.35,0.89,13.35,0.89,-1.23,-0.08,-14.97,0.00
145,Exit long,2025-04-11 10:15,roll+1,1536.16,1,1541.98,-5.82,-0.38,1.2,0.08,-9.27,-0.60,-20.79,0.00
145,Entry long,2025-04-11 10:00,roll,1541.98,1,1541.98,-5.82,-0.38,1.2,0.08,-9.27,-0.60,-20.79,0.00
146,Exit long,2025-04-11 11:15,roll+1,1539.04,1,1533.63,5.41,0.35,6.89,0.45,-0.02,0.00,-15.38,0.00
146,Entry long,2025-04-11 11:00,roll,1533.63,1,1533.63,5.41,0.35,6.89,0.45,-0.02,0.00,-15.38,0.00
147,Exit long,2025-04-11 12:15,roll+1,1553.76,1,1543.63,10.12,0.66,10.12,0.66,-2,-0.13,-5.26,0.00
147,Entry long,2025-04-11 12:00,roll,1543.63,1,1543.63,10.12,0.66,10.12,0.66,-2,-0.13,-5.26,0.00
148,Exit long,2025-04-11 13:15,roll+1,1544.45,1,1546.72,-2.27,-0.15,1.42,0.09,-6.62,-0.43,-7.53,0.00
148,Entry long,2025-04-11 13:00,roll,1546.72,1,1546.72,-2.27,-0.15,1.42,0.09,-6.62,-0.43,-7.53,0.00
149,Exit long,2025-04-11 14:15,roll+1,1556.75,1,1548.45,8.29,0.54,13.49,0.87,0,0.00,0.77,0.00
149,Entry long,2025-04-11 14:00,roll,1548.45,1,1548.45,8.29,0.54,13.49,0.87,0,0.00,0.77,0.00
150,Exit long,2025-04-11 15:15,roll+1,1549.56,1,1551.93,-2.37,-0.15,1.95,0.13,-5.33,-0.34,-1.6,0.00
150,Entry long,2025-04-11 15:00,roll,1551.93,1,1551.93,-2.37,-0.15,1.95,0.13,-5.33,-0.34,-1.6,0.00
151,Exit long,2025-04-11 16:15,roll+1,1557.13,1,1551.99,5.14,0.33,20.32,1.31,-15.51,-1.00,3.54,0.00
151,Entry long,2025-04-11 16:00,roll,1551.99,1,1551.99,5.14,0.33,20.32,1.31,-15.51,-1.00,3.54,0.00
152,Exit long,2025-04-11 17:15,roll+1,1547.7,1,1550.79,-3.09,-0.20,1.7,0.11,-7.34,-0.47,0.45,0.00
152,Entry long,2025-04-11 17:00,roll,1550.79,1,1550.79,-3.09,-0.20,1.7,0.11,-7.34,-0.47,0.45,0.00
153,Exit long,2025-04-11 18:15,roll+1,1556.3,1,1563.18,-6.88,-0.44,2.51,0.16,-10.31,-0.66,-6.43,0.00
153,Entry long,2025-04-11 18:00,roll,1563.18,1,1563.18,-6.88,-0.44,2.51,0.16,-10.31,-0.66,-6.43,0.00
154,Exit long,2025-04-11 19:15,roll+1,1564.76,1,1567.43,-2.67,-0.17,7.09,0.45,-3.42,-0.22,-9.1,0.00
154,Entry long,2025-04-11 19:00,roll,1567.43,1,1567.43,-2.67,-0.17,7.09,0.45,-3.42,-0.22,-9.1,0.00
155,Exit long,2025-04-11 20:15,roll+1,1557.4,1,1557.94,-0.54,-0.03,3.23,0.21,-5.44,-0.35,-9.64,0.00
155,Entry long,2025-04-11 20:00,roll,1557.94,1,1557.94,-0.54,-0.03,3.23,0.21,-5.44,-0.35,-9.64,0.00
156,Exit long,2025-04-11 21:15,roll+1,1552,1,1557.4,-5.4,-0.35,1.9,0.12,-6.4,-0.41,-15.03,0.00
156,Entry long,2025-04-11 21:00,roll,1557.4,1,1557.4,-5.4,-0.35,1.9,0.12,-6.4,-0.41,-15.03,0.00
157,Exit long,2025-04-11 22:15,roll+1,1563.77,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,-21.06,0.00
157,Entry long,2025-04-11 22:00,roll,1569.8,1,1569.8,-6.03,-0.38,0,0.00,-13.79,-0.88,-21.06,0.00
158,Exit long,2025-04-11 23:15,roll+1,1556.23,1,1555.59,0.64,0.04,6.74,0.43,-2.59,-0.17,-20.42,0.00
158,Entry long,2025-04-11 23:00,roll,1555.59,1,1555.59,0.64,0.04,6.74,0.43,-2.59,-0.17,-20.42,0.00
159,Exit long,2025-04-12 00:15,roll+1,1559.7,1,1564.8,-5.1,-0.33,1.03,0.07,-5.51,-0.35,-25.52,0.00
159,Entry long,2025-04-12 00:00,roll,1564.8,1,1564.8,-5.1,-0.33,1.03,0.07,-5.51,-0.35,-25.52,0.00
160,Exit long,2025-04-12 01:15,roll+1,1566.22,1,1564.79,1.43,0.09,3.8,0.24,-2.65,-0.17,-24.09,0.00
160,Entry long,2025-04-12 01:00,roll,1564.79,1,1564.79,1.43,0.09,3.8,0.24,-2.65,-0.17,-24.09,0.00
161,Exit long,2025-04-12 02:15,roll+1,1574.64,1,1579.04,-4.4,-0.28,2.56,0.16,-6.38,-0.40,-28.48,0.00
161,Entry long,2025-04-12 02:00,roll,1579.04,1,1579.04,-4.4,-0.28,2.56,0.16,-6.38,-0.40,-28.48,0.00
162,Exit long,2025-04-12 03:15,roll+1,1570.96,1,1561.42,9.53,0.61,9.95,0.64,-0.22,-0.01,-18.95,0.00
162,Entry long,2025-04-12 03:00,roll,1561.42,1,1561.42,9.53,0.61,9.95,0.64,-0.22,-0.01,-18.95,0.00
163,Exit long,2025-04-12 04:15,roll+1,1564.14,1,1564.83,-0.69,-0.04,1.15,0.07,-2.81,-0.18,-19.64,0.00
163,Entry long,2025-04-12 04:00,roll,1564.83,1,1564.83,-0.69,-0.04,1.15,0.07,-2.81,-0.18,-19.64,0.00
164,Exit long,2025-04-12 05:15,roll+1,1578.28,1,1570.66,7.62,0.49,9.33,0.59,-0.01,0.00,-12.02,0.00
164,Entry long,2025-04-12 05:00,roll,1570.66,1,1570.66,7.62,0.49,9.33,0.59,-0.01,0.00,-12.02,0.00
165,Exit long,2025-04-12 06:15,roll+1,1569.81,1,1572.23,-2.42,-0.15,2.67,0.17,-2.43,-0.15,-14.44,0.00
165,Entry long,2025-04-12 06:00,roll,1572.23,1,1572.23,-2.42,-0.15,2.67,0.17,-2.43,-0.15,-14.44,0.00
166,Exit long,2025-04-12 07:15,roll+1,1563,1,1565.58,-2.58,-0.16,0.04,0.00,-4.32,-0.28,-17.02,0.00
166,Entry long,2025-04-12 07:00,roll,1565.58,1,1565.58,-2.58,-0.16,0.04,0.00,-4.32,-0.28,-17.02,0.00
167,Exit long,2025-04-12 08:15,roll+1,1561.18,1,1565.97,-4.79,-0.31,3.19,0.20,-4.8,-0.31,-21.81,0.00
167,Entry long,2025-04-12 08:00,roll,1565.97,1,1565.97,-4.79,-0.31,3.19,0.20,-4.8,-0.31,-21.81,0.00
168,Exit long,2025-04-12 09:15,roll+1,1560.73,1,1561.3,-0.57,-0.04,2.6,0.17,-4.69,-0.30,-22.38,0.00
168,Entry long,2025-04-12 09:00,roll,1561.3,1,1561.3,-0.57,-0.04,2.6,0.17,-4.69,-0.30,-22.38,0.00
169,Exit long,2025-04-12 10:15,roll+1,1548.74,1,1553.76,-5.02,-0.32,2.66,0.17,-8.7,-0.56,-27.4,0.00
169,Entry long,2025-04-12 10:00,roll,1553.76,1,1553.76,-5.02,-0.32,2.66,0.17,-8.7,-0.56,-27.4,0.00
170,Exit long,2025-04-12 11:15,roll+1,1549.13,1,1546.88,2.25,0.15,4.4,0.28,-1.1,-0.07,-25.15,0.00
170,Entry long,2025-04-12 11:00,roll,1546.88,1,1546.88,2.25,0.15,4.4,0.28,-1.1,-0.07,-25.15,0.00
171,Exit long,2025-04-12 12:15,roll+1,1551.54,1,1553.61,-2.07,-0.13,0.56,0.04,-4.1,-0.26,-27.22,0.00
171,Entry long,2025-04-12 12:00,roll,1553.61,1,1553.61,-2.07,-0.13,0.56,0.04,-4.1,-0.26,-27.22,0.00
172,Exit long,2025-04-12 13:15,roll+1,1566.4,1,1566.84,-0.44,-0.03,2.26,0.14,-3.04,-0.19,-27.66,0.00
172,Entry long,2025-04-12 13:00,roll,1566.84,1,1566.84,-0.44,-0.03,2.26,0.14,-3.04,-0.19,-27.66,0.00
173,Exit long,2025-04-12 14:15,roll+1,1574.7,1,1567.9,6.8,0.43,7.1,0.45,0,0.00,-20.86,0.00
173,Entry long,2025-04-12 14:00,roll,1567.9,1,1567.9,6.8,0.43,7.1,0.45,0,0.00,-20.86,0.00
174,Exit long,2025-04-12 15:15,roll+1,1575.11,1,1573.02,2.09,0.13,2.28,0.14,-2.64,-0.17,-18.77,0.00
174,Entry long,2025-04-12 15:00,roll,1573.02,1,1573.02,2.09,0.13,2.28,0.14,-2.64,-0.17,-18.77,0.00
175,Exit long,2025-04-12 16:15,roll+1,1603,1,1581.23,21.76,1.38,22.8,1.44,-1.22,-0.08,2.99,0.00
175,Entry long,2025-04-12 16:00,roll,1581.23,1,1581.23,21.76,1.38,22.8,1.44,-1.22,-0.08,2.99,0.00
176,Exit long,2025-04-12 17:15,roll+1,1590.51,1,1590.96,-0.45,-0.03,6.96,0.44,-1.34,-0.08,2.54,0.00
176,Entry long,2025-04-12 17:00,roll,1590.96,1,1590.96,-0.45,-0.03,6.96,0.44,-1.34,-0.08,2.54,0.00
177,Exit long,2025-04-12 18:15,roll+1,1592.65,1,1596.71,-4.06,-0.25,0.2,0.01,-5.35,-0.34,-1.52,0.00
177,Entry long,2025-04-12 18:00,roll,1596.71,1,1596.71,-4.06,-0.25,0.2,0.01,-5.35,-0.34,-1.52,0.00
178,Exit long,2025-04-12 19:15,roll+1,1596.48,1,1591.21,5.27,0.33,5.28,0.33,0,0.00,3.75,0.00
178,Entry long,2025-04-12 19:00,roll,1591.21,1,1591.21,5.27,0.33,5.28,0.33,0,0.00,3.75,0.00
179,Exit long,2025-04-12 20:15,roll+1,1596,1,1593.22,2.78,0.17,2.78,0.17,-3.43,-0.22,6.53,0.00
179,Entry long,2025-04-12 20:00,roll,1593.22,1,1593.22,2.78,0.17,2.78,0.17,-3.43,-0.22,6.53,0.00
180,Exit long,2025-04-12 21:15,roll+1,1619.08,1,1606.38,12.69,0.79,18.61,1.16,-1.41,-0.09,19.22,0.00
180,Entry long,2025-04-12 21:00,roll,1606.38,1,1606.38,12.69,0.79,18.61,1.16,-1.41,-0.09,19.22,0.00
181,Exit long,2025-04-12 22:15,roll+1,1645.21,1,1637.92,7.29,0.45,15.4,0.94,-2.92,-0.18,26.51,0.00
181,Entry long,2025-04-12 22:00,roll,1637.92,1,1637.92,7.29,0.45,15.4,0.94,-2.92,-0.18,26.51,0.00
182,Exit long,2025-04-12 23:15,roll+1,1649.73,1,1653.13,-3.4,-0.21,3.17,0.19,-5.82,-0.35,23.11,0.00
182,Entry long,2025-04-12 23:00,roll,1653.13,1,1653.13,-3.4,-0.21,3.17,0.19,-5.82,-0.35,23.11,0.00
183,Exit long,2025-04-13 00:15,roll+1,1653.22,1,1655.09,-1.87,-0.11,6.48,0.39,-5.3,-0.32,21.24,0.00
183,Entry long,2025-04-13 00:00,roll,1655.09,1,1655.09,-1.87,-0.11,6.48,0.39,-5.3,-0.32,21.24,0.00
184,Exit long,2025-04-13 01:15,roll+1,1628.9,1,1642.98,-14.07,-0.86,3.41,0.21,-15.55,-0.95,7.17,0.00
184,Entry long,2025-04-13 01:00,roll,1642.98,1,1642.98,-14.07,-0.86,3.41,0.21,-15.55,-0.95,7.17,0.00
185,Exit long,2025-04-13 02:15,roll+1,1639.92,1,1633.14,6.78,0.42,6.78,0.42,-0.78,-0.05,13.94,0.00
185,Entry long,2025-04-13 02:00,roll,1633.14,1,1633.14,6.78,0.42,6.78,0.42,-0.78,-0.05,13.94,0.00
186,Exit long,2025-04-13 03:15,roll+1,1645.12,1,1649.92,-4.8,-0.29,0.96,0.06,-5.45,-0.33,9.15,0.00
186,Entry long,2025-04-13 03:00,roll,1649.92,1,1649.92,-4.8,-0.29,0.96,0.06,-5.45,-0.33,9.15,0.00
187,Exit long,2025-04-13 04:15,roll+1,1644.27,1,1641.9,2.37,0.14,6.95,0.42,-1.55,-0.09,11.51,0.00
187,Entry long,2025-04-13 04:00,roll,1641.9,1,1641.9,2.37,0.14,6.95,0.42,-1.55,-0.09,11.51,0.00
188,Exit long,2025-04-13 05:15,roll+1,1649.79,1,1648.41,1.38,0.08,3.17,0.19,-2.82,-0.17,12.89,0.00
188,Entry long,2025-04-13 05:00,roll,1648.41,1,1648.41,1.38,0.08,3.17,0.19,-2.82,-0.17,12.89,0.00
189,Exit long,2025-04-13 06:15,roll+1,1650.67,1,1646.74,3.93,0.24,5.45,0.33,-0.01,0.00,16.82,0.00
189,Entry long,2025-04-13 06:00,roll,1646.74,1,1646.74,3.93,0.24,5.45,0.33,-0.01,0.00,16.82,0.00
190,Exit long,2025-04-13 07:15,roll+1,1646.4,1,1649.46,-3.06,-0.19,1.72,0.10,-5.2,-0.32,13.76,0.00
190,Entry long,2025-04-13 07:00,roll,1649.46,1,1649.46,-3.06,-0.19,1.72,0.10,-5.2,-0.32,13.76,0.00
191,Exit long,2025-04-13 08:15,roll+1,1646.6,1,1643.6,3,0.18,3,0.18,-3.6,-0.22,16.76,0.00
191,Entry long,2025-04-13 08:00,roll,1643.6,1,1643.6,3,0.18,3,0.18,-3.6,-0.22,16.76,0.00
192,Exit long,2025-04-13 09:15,roll+1,1644.8,1,1641.29,3.51,0.21,5.98,0.36,-3.39,-0.21,20.27,0.00
192,Entry long,2025-04-13 09:00,roll,1641.29,1,1641.29,3.51,0.21,5.98,0.36,-3.39,-0.21,20.27,0.00
193,Exit long,2025-04-13 10:15,roll+1,1617.17,1,1616.24,0.93,0.06,5.43,0.34,-1.08,-0.07,21.2,0.00
193,Entry long,2025-04-13 10:00,roll,1616.24,1,1616.24,0.93,0.06,5.43,0.34,-1.08,-0.07,21.2,0.00
194,Exit long,2025-04-13 11:15,roll+1,1626.93,1,1624.51,2.42,0.15,4.15,0.26,-0.8,-0.05,23.62,0.00
194,Entry long,2025-04-13 11:00,roll,1624.51,1,1624.51,2.42,0.15,4.15,0.26,-0.8,-0.05,23.62,0.00
195,Exit long,2025-04-13 12:15,roll+1,1616.24,1,1623.6,-7.36,-0.45,0.31,0.02,-7.6,-0.47,16.26,0.00
195,Entry long,2025-04-13 12:00,roll,1623.6,1,1623.6,-7.36,-0.45,0.31,0.02,-7.6,-0.47,16.26,0.00
196,Exit long,2025-04-13 13:15,roll+1,1598.23,1,1608.28,-10.05,-0.62,3.09,0.19,-12.07,-0.75,6.21,0.00
196,Entry long,2025-04-13 13:00,roll,1608.28,1,1608.28,-10.05,-0.62,3.09,0.19,-12.07,-0.75,6.21,0.00
197,Exit long,2025-04-13 14:15,roll+1,1610.76,1,1608.57,2.19,0.14,3.9,0.24,-1.53,-0.10,8.4,0.00
197,Entry long,2025-04-13 14:00,roll,1608.57,1,1608.57,2.19,0.14,3.9,0.24,-1.53,-0.10,8.4,0.00
198,Exit long,2025-04-13 15:15,roll+1,1620.29,1,1616.17,4.12,0.25,4.59,0.28,-0.26,-0.02,12.52,0.00
198,Entry long,2025-04-13 15:00,roll,1616.17,1,1616.17,4.12,0.25,4.59,0.28,-0.26,-0.02,12.52,0.00
199,Exit long,2025-04-13 16:15,roll+1,1608.68,1,1612.78,-4.1,-0.25,0.97,0.06,-4.64,-0.29,8.42,0.00
199,Entry long,2025-04-13 16:00,roll,1612.78,1,1612.78,-4.1,-0.25,0.97,0.06,-4.64,-0.29,8.42,0.00
200,Exit long,2025-04-13 17:15,roll+1,1618.18,1,1619.7,-1.52,-0.09,2.75,0.17,-2.81,-0.17,6.9,0.00
200,Entry long,2025-04-13 17:00,roll,1619.7,1,1619.7,-1.52,-0.09,2.75,0.17,-2.81,-0.17,6.9,0.00
