Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
93,Entry long,2025-04-19 21:45,MA2CrossLE,1601.96,1,1601.96,15.18,0.95,30.33,1.89,-4.2,-0.26,135.22,0.01
94,Exit short,2025-04-20 06:30,MA2CrossLE,1616.07,1,1617.14,1.07,0.07,2.11,0.13,-3.47,-0.21,136.29,0.01
94,Entry short,2025-04-20 05:45,MA2CrossSE,1617.14,1,1617.14,1.07,0.07,2.11,0.13,-3.47,-0.21,136.29,0.01
95,Exit long,2025-04-20 08:15,MA2CrossSE,1613.38,1,1616.07,-2.69,-0.17,3.92,0.24,-8.87,-0.55,133.6,0.01
95,Entry long,2025-04-20 06:30,MA2CrossLE,1616.07,1,1616.07,-2.69,-0.17,3.92,0.24,-8.87,-0.55,133.6,0.01
96,Exit short,2025-04-20 11:00,MA2CrossLE,1615.37,1,1613.38,-1.99,-0.12,5.38,0.33,-5.08,-0.31,131.62,0.01
96,Entry short,2025-04-20 08:15,MA2CrossSE,1613.38,1,1613.38,-1.99,-0.12,5.38,0.33,-5.08,-0.31,131.62,0.01
97,Exit long,2025-04-20 13:00,MA2CrossSE,1613.88,1,1615.37,-1.49,-0.09,1.63,0.10,-6.61,-0.41,130.13,0.01
97,Entry long,2025-04-20 11:00,MA2CrossLE,1615.37,1,1615.37,-1.49,-0.09,1.63,0.10,-6.61,-0.41,130.13,0.01
98,Exit short,2025-04-20 22:45,MA2CrossLE,1579.2,1,1613.88,34.68,2.15,49.19,3.05,-1.86,-0.12,164.8,0.02
98,Entry short,2025-04-20 13:00,MA2CrossSE,1613.88,1,1613.88,34.68,2.15,49.19,3.05,-1.86,-0.12,164.8,0.02
99,Exit long,2025-04-21 00:45,MA2CrossSE,1577.98,1,1579.2,-1.22,-0.08,2.8,0.18,-9.01,-0.57,163.58,0.02
99,Entry long,2025-04-20 22:45,MA2CrossLE,1579.2,1,1579.2,-1.22,-0.08,2.8,0.18,-9.01,-0.57,163.58,0.02
100,Exit short,2025-04-21 02:15,MA2CrossLE,1580.07,1,1577.98,-2.09,-0.13,2.9,0.18,-3.02,-0.19,161.49,0.02
100,Entry short,2025-04-21 00:45,MA2CrossSE,1577.98,1,1577.98,-2.09,-0.13,2.9,0.18,-3.02,-0.19,161.49,0.02
101,Exit long,2025-04-21 07:00,MA2CrossSE,1581.3,1,1580.07,1.23,0.08,19.93,1.26,-6.71,-0.42,162.72,0.02
101,Entry long,2025-04-21 02:15,MA2CrossLE,1580.07,1,1580.07,1.23,0.08,19.93,1.26,-6.71,-0.42,162.72,0.02
102,Exit short,2025-04-21 08:45,MA2CrossLE,1613.78,1,1581.3,-32.48,-2.05,0,0.00,-38.56,-2.44,130.24,0.01
102,Entry short,2025-04-21 07:00,MA2CrossSE,1581.3,1,1581.3,-32.48,-2.05,0,0.00,-38.56,-2.44,130.24,0.01
103,Exit long,2025-04-21 17:45,MA2CrossSE,1641.54,1,1613.78,27.76,1.72,44.22,2.74,-6.52,-0.40,158,0.02
103,Entry long,2025-04-21 08:45,MA2CrossLE,1613.78,1,1613.78,27.76,1.72,44.22,2.74,-6.52,-0.40,158,0.02
104,Exit short,2025-04-21 23:30,MA2CrossLE,1628.91,1,1641.54,12.63,0.77,33.91,2.07,-1.98,-0.12,170.63,0.02
104,Entry short,2025-04-21 17:45,MA2CrossSE,1641.54,1,1641.54,12.63,0.77,33.91,2.07,-1.98,-0.12,170.63,0.02
105,Exit long,2025-04-22 00:45,MA2CrossSE,1611.09,1,1628.91,-17.82,-1.09,1.98,0.12,-18.33,-1.13,152.81,0.02
105,Entry long,2025-04-21 23:30,MA2CrossLE,1628.91,1,1628.91,-17.82,-1.09,1.98,0.12,-18.33,-1.13,152.81,0.02
106,Exit short,2025-04-22 06:15,MA2CrossLE,1574.55,1,1611.09,36.54,2.27,50.47,3.13,-0.88,-0.05,189.35,0.02
106,Entry short,2025-04-22 00:45,MA2CrossSE,1611.09,1,1611.09,36.54,2.27,50.47,3.13,-0.88,-0.05,189.35,0.02
107,Exit long,2025-04-22 08:45,MA2CrossSE,1560.33,1,1574.55,-14.22,-0.90,5.43,0.34,-39.55,-2.51,175.13,0.02
107,Entry long,2025-04-22 06:15,MA2CrossLE,1574.55,1,1574.55,-14.22,-0.90,5.43,0.34,-39.55,-2.51,175.13,0.02
108,Exit short,2025-04-22 11:00,MA2CrossLE,1576.24,1,1560.33,-15.91,-1.02,6.99,0.45,-32.9,-2.11,159.22,0.02
108,Entry short,2025-04-22 08:45,MA2CrossSE,1560.33,1,1560.33,-15.91,-1.02,6.99,0.45,-32.9,-2.11,159.22,0.02
109,Exit long,2025-04-23 03:30,MA2CrossSE,1696.39,1,1576.24,120.15,7.62,149.69,9.50,-5.94,-0.38,279.37,0.03
109,Entry long,2025-04-22 11:00,MA2CrossLE,1576.24,1,1576.24,120.15,7.62,149.69,9.50,-5.94,-0.38,279.37,0.03
110,Exit short,2025-04-23 03:45,MA2CrossLE,1687.65,1,1696.39,8.74,0.52,13.39,0.79,-0.61,-0.04,288.11,0.03
110,Entry short,2025-04-23 03:30,MA2CrossSE,1696.39,1,1696.39,8.74,0.52,13.39,0.79,-0.61,-0.04,288.11,0.03
111,Exit long,2025-04-23 05:15,MA2CrossSE,1697.97,1,1687.65,10.32,0.61,16.84,1.00,-3.32,-0.20,298.43,0.03
111,Entry long,2025-04-23 03:45,MA2CrossLE,1687.65,1,1687.65,10.32,0.61,16.84,1.00,-3.32,-0.20,298.43,0.03
112,Exit short,2025-04-23 05:45,MA2CrossLE,1728.28,1,1697.97,-30.31,-1.79,0.77,0.05,-41.59,-2.45,268.12,0.03
112,Entry short,2025-04-23 05:15,MA2CrossSE,1697.97,1,1697.97,-30.31,-1.79,0.77,0.05,-41.59,-2.45,268.12,0.03
113,Exit long,2025-04-23 15:30,MA2CrossSE,1781.3,1,1728.28,53.04,3.07,89.74,5.19,-5.08,-0.29,321.16,0.03
113,Entry long,2025-04-23 05:45,MA2CrossLE,1728.28,1,1728.28,53.04,3.07,89.74,5.19,-5.08,-0.29,321.16,0.03
114,Exit short,2025-04-23 18:00,MA2CrossLE,1785.02,1,1781.3,-3.72,-0.21,1.52,0.09,-20.1,-1.13,317.44,0.03
114,Entry short,2025-04-23 15:30,MA2CrossSE,1781.3,1,1781.3,-3.72,-0.21,1.52,0.09,-20.1,-1.13,317.44,0.03
115,Exit long,2025-04-23 23:00,MA2CrossSE,1787.32,1,1785.02,2.3,0.13,53,2.97,-6.73,-0.38,319.74,0.03
115,Entry long,2025-04-23 18:00,MA2CrossLE,1785.02,1,1785.02,2.3,0.13,53,2.97,-6.73,-0.38,319.74,0.03
116,Exit short,2025-04-24 01:45,MA2CrossLE,1794.21,1,1787.32,-6.89,-0.39,26.33,1.47,-16.38,-0.92,312.85,0.03
116,Entry short,2025-04-23 23:00,MA2CrossSE,1787.32,1,1787.32,-6.89,-0.39,26.33,1.47,-16.38,-0.92,312.85,0.03
117,Exit long,2025-04-24 04:15,MA2CrossSE,1787.99,1,1794.21,-6.22,-0.35,15.4,0.86,-20.79,-1.16,306.63,0.03
117,Entry long,2025-04-24 01:45,MA2CrossLE,1794.21,1,1794.21,-6.22,-0.35,15.4,0.86,-20.79,-1.16,306.63,0.03
118,Exit short,2025-04-24 06:15,MA2CrossLE,1790.14,1,1787.99,-2.15,-0.12,2.11,0.12,-11.48,-0.64,304.48,0.03
118,Entry short,2025-04-24 04:15,MA2CrossSE,1787.99,1,1787.99,-2.15,-0.12,2.11,0.12,-11.48,-0.64,304.48,0.03
119,Exit long,2025-04-24 09:15,MA2CrossSE,1787.02,1,1790.14,-3.12,-0.17,16.15,0.90,-7.63,-0.43,301.36,0.03
119,Entry long,2025-04-24 06:15,MA2CrossLE,1790.14,1,1790.14,-3.12,-0.17,16.15,0.90,-7.63,-0.43,301.36,0.03
120,Exit short,2025-04-24 20:00,MA2CrossLE,1754.04,1,1787.02,32.99,1.85,65.83,3.68,-15.26,-0.85,334.35,0.03
120,Entry short,2025-04-24 09:15,MA2CrossSE,1787.02,1,1787.02,32.99,1.85,65.83,3.68,-15.26,-0.85,334.35,0.03
121,Exit long,2025-04-25 02:15,MA2CrossSE,1765.66,1,1754.04,11.62,0.66,23.3,1.33,-10.92,-0.62,345.97,0.03
121,Entry long,2025-04-24 20:00,MA2CrossLE,1754.04,1,1754.04,11.62,0.66,23.3,1.33,-10.92,-0.62,345.97,0.03
122,Exit short,2025-04-25 04:45,MA2CrossLE,1763.08,1,1765.66,2.58,0.15,10.65,0.60,-3.98,-0.23,348.55,0.03
122,Entry short,2025-04-25 02:15,MA2CrossSE,1765.66,1,1765.66,2.58,0.15,10.65,0.60,-3.98,-0.23,348.55,0.03
123,Exit long,2025-04-25 06:15,MA2CrossSE,1760.45,1,1763.08,-2.63,-0.15,3.56,0.20,-15.28,-0.87,345.92,0.03
123,Entry long,2025-04-25 04:45,MA2CrossLE,1763.08,1,1763.08,-2.63,-0.15,3.56,0.20,-15.28,-0.87,345.92,0.03
124,Exit short,2025-04-25 07:45,MA2CrossLE,1768,1,1760.45,-7.55,-0.43,5.4,0.31,-13.73,-0.78,338.37,0.03
124,Entry short,2025-04-25 06:15,MA2CrossSE,1760.45,1,1760.45,-7.55,-0.43,5.4,0.31,-13.73,-0.78,338.37,0.03
125,Exit long,2025-04-25 11:00,MA2CrossSE,1743.78,1,1768,-24.23,-1.37,21.89,1.24,-30.61,-1.73,314.14,0.03
125,Entry long,2025-04-25 07:45,MA2CrossLE,1768,1,1768,-24.23,-1.37,21.89,1.24,-30.61,-1.73,314.14,0.03
126,Exit short,2025-04-25 13:30,MA2CrossLE,1767.91,1,1743.78,-24.14,-1.38,4.78,0.27,-27.64,-1.58,290,0.03
126,Entry short,2025-04-25 11:00,MA2CrossSE,1743.78,1,1743.78,-24.14,-1.38,4.78,0.27,-27.64,-1.58,290,0.03
127,Exit long,2025-04-25 22:00,MA2CrossSE,1768.1,1,1767.91,0.19,0.01,34.1,1.93,-12.1,-0.68,290.19,0.03
127,Entry long,2025-04-25 13:30,MA2CrossLE,1767.91,1,1767.91,0.19,0.01,34.1,1.93,-12.1,-0.68,290.19,0.03
128,Exit short,2025-04-25 23:30,MA2CrossLE,1813.64,1,1768.1,-45.56,-2.58,1.07,0.06,-58.83,-3.33,244.63,0.02
128,Entry short,2025-04-25 22:00,MA2CrossSE,1768.1,1,1768.1,-45.56,-2.58,1.07,0.06,-58.83,-3.33,244.63,0.02
129,Exit long,2025-04-26 02:30,MA2CrossSE,1795.22,1,1813.64,-18.43,-1.02,10.49,0.58,-32.33,-1.78,226.21,0.02
129,Entry long,2025-04-25 23:30,MA2CrossLE,1813.64,1,1813.64,-18.43,-1.02,10.49,0.58,-32.33,-1.78,226.21,0.02
130,Exit short,2025-04-26 04:30,MA2CrossLE,1797.16,1,1795.22,-1.94,-0.11,4.41,0.25,-10.49,-0.58,224.27,0.02
130,Entry short,2025-04-26 02:30,MA2CrossSE,1795.22,1,1795.22,-1.94,-0.11,4.41,0.25,-10.49,-0.58,224.27,0.02
131,Exit long,2025-04-26 05:00,MA2CrossSE,1797.41,1,1797.16,0.25,0.01,3.82,0.21,-5.73,-0.32,224.52,0.02
131,Entry long,2025-04-26 04:30,MA2CrossLE,1797.16,1,1797.16,0.25,0.01,3.82,0.21,-5.73,-0.32,224.52,0.02
132,Exit short,2025-04-26 05:15,MA2CrossLE,1802.54,1,1797.41,-5.13,-0.29,1.68,0.09,-11.46,-0.64,219.38,0.02
132,Entry short,2025-04-26 05:00,MA2CrossSE,1797.41,1,1797.41,-5.13,-0.29,1.68,0.09,-11.46,-0.64,219.38,0.02
133,Exit long,2025-04-26 06:30,MA2CrossSE,1793,1,1802.54,-9.54,-0.53,0.6,0.03,-18.49,-1.03,209.84,0.02
133,Entry long,2025-04-26 05:15,MA2CrossLE,1802.54,1,1802.54,-9.54,-0.53,0.6,0.03,-18.49,-1.03,209.84,0.02
134,Exit short,2025-04-26 09:45,MA2CrossLE,1808.5,1,1793,-15.51,-0.86,10,0.56,-22.06,-1.23,194.33,0.02
134,Entry short,2025-04-26 06:30,MA2CrossSE,1793,1,1793,-15.51,-0.86,10,0.56,-22.06,-1.23,194.33,0.02
135,Exit long,2025-04-26 13:00,MA2CrossSE,1790.9,1,1808.5,-17.61,-0.97,6.08,0.34,-19.55,-1.08,176.72,0.02
135,Entry long,2025-04-26 09:45,MA2CrossLE,1808.5,1,1808.5,-17.61,-0.97,6.08,0.34,-19.55,-1.08,176.72,0.02
136,Exit short,2025-04-26 15:30,MA2CrossLE,1805.65,1,1790.9,-14.76,-0.82,2.89,0.16,-19.05,-1.06,161.96,0.02
136,Entry short,2025-04-26 13:00,MA2CrossSE,1790.9,1,1790.9,-14.76,-0.82,2.89,0.16,-19.05,-1.06,161.96,0.02
137,Exit long,2025-04-26 19:00,MA2CrossSE,1802.85,1,1805.65,-2.8,-0.16,35.86,1.98,-13.73,-0.76,159.16,0.02
137,Entry long,2025-04-26 15:30,MA2CrossLE,1805.65,1,1805.65,-2.8,-0.16,35.86,1.98,-13.73,-0.76,159.16,0.02
138,Exit short,2025-04-26 23:45,MA2CrossLE,1799.31,1,1802.85,3.54,0.20,25.56,1.42,-2.74,-0.15,162.7,0.02
138,Entry short,2025-04-26 19:00,MA2CrossSE,1802.85,1,1802.85,3.54,0.20,25.56,1.42,-2.74,-0.15,162.7,0.02
139,Exit long,2025-04-27 11:00,MA2CrossSE,1812.03,1,1799.31,12.72,0.71,57.71,3.21,-4.31,-0.24,175.43,0.02
139,Entry long,2025-04-26 23:45,MA2CrossLE,1799.31,1,1799.31,12.72,0.71,57.71,3.21,-4.31,-0.24,175.43,0.02
140,Exit short,2025-04-27 16:15,MA2CrossLE,1805.49,1,1812.03,6.54,0.36,23.16,1.28,-4.47,-0.25,181.97,0.02
140,Entry short,2025-04-27 11:00,MA2CrossSE,1812.03,1,1812.03,6.54,0.36,23.16,1.28,-4.47,-0.25,181.97,0.02
141,Exit long,2025-04-27 20:15,MA2CrossSE,1801.5,1,1805.49,-3.99,-0.22,9.5,0.53,-4.14,-0.23,177.98,0.02
141,Entry long,2025-04-27 16:15,MA2CrossLE,1805.49,1,1805.49,-3.99,-0.22,9.5,0.53,-4.14,-0.23,177.98,0.02
142,Exit short,2025-04-28 01:45,MA2CrossLE,1797.36,1,1801.5,4.14,0.23,21.26,1.18,-6.46,-0.36,182.12,0.02
142,Entry short,2025-04-27 20:15,MA2CrossSE,1801.5,1,1801.5,4.14,0.23,21.26,1.18,-6.46,-0.36,182.12,0.02
143,Exit long,2025-04-28 06:15,MA2CrossSE,1789.39,1,1797.36,-7.97,-0.44,10.41,0.58,-9.21,-0.51,174.15,0.02
143,Entry long,2025-04-28 01:45,MA2CrossLE,1797.36,1,1797.36,-7.97,-0.44,10.41,0.58,-9.21,-0.51,174.15,0.02
144,Exit short,2025-04-28 12:15,MA2CrossLE,1786.81,1,1789.39,2.58,0.14,38.41,2.15,-6.06,-0.34,176.73,0.02
144,Entry short,2025-04-28 06:15,MA2CrossSE,1789.39,1,1789.39,2.58,0.14,38.41,2.15,-6.06,-0.34,176.73,0.02
145,Exit long,2025-04-28 21:45,MA2CrossSE,1794.15,1,1786.81,7.34,0.41,39.91,2.23,-3.28,-0.18,184.07,0.02
145,Entry long,2025-04-28 12:15,MA2CrossLE,1786.81,1,1786.81,7.34,0.41,39.91,2.23,-3.28,-0.18,184.07,0.02
146,Exit short,2025-04-29 03:15,MA2CrossLE,1789.02,1,1794.15,5.13,0.29,52.02,2.90,-10.85,-0.60,189.2,0.02
146,Entry short,2025-04-28 21:45,MA2CrossSE,1794.15,1,1794.15,5.13,0.29,52.02,2.90,-10.85,-0.60,189.2,0.02
147,Exit long,2025-04-29 11:00,MA2CrossSE,1793.92,1,1789.02,4.9,0.27,21.9,1.22,-8.78,-0.49,194.1,0.02
147,Entry long,2025-04-29 03:15,MA2CrossLE,1789.02,1,1789.02,4.9,0.27,21.9,1.22,-8.78,-0.49,194.1,0.02
148,Exit short,2025-04-29 13:30,MA2CrossLE,1792.62,1,1793.92,1.3,0.07,6.55,0.37,-10.69,-0.60,195.4,0.02
148,Entry short,2025-04-29 11:00,MA2CrossSE,1793.92,1,1793.92,1.3,0.07,6.55,0.37,-10.69,-0.60,195.4,0.02
149,Exit long,2025-04-29 13:45,MA2CrossSE,1791.92,1,1792.62,-0.7,-0.04,3.13,0.17,-1.34,-0.07,194.7,0.02
149,Entry long,2025-04-29 13:30,MA2CrossLE,1792.62,1,1792.62,-0.7,-0.04,3.13,0.17,-1.34,-0.07,194.7,0.02
150,Exit short,2025-04-29 15:00,MA2CrossLE,1820.37,1,1791.92,-28.46,-1.59,0.47,0.03,-29.59,-1.65,166.25,0.02
150,Entry short,2025-04-29 13:45,MA2CrossSE,1791.92,1,1791.92,-28.46,-1.59,0.47,0.03,-29.59,-1.65,166.25,0.02
151,Exit long,2025-04-29 21:00,MA2CrossSE,1820.97,1,1820.37,0.6,0.03,22.45,1.23,-4.89,-0.27,166.85,0.02
151,Entry long,2025-04-29 15:00,MA2CrossLE,1820.37,1,1820.37,0.6,0.03,22.45,1.23,-4.89,-0.27,166.85,0.02
152,Exit short,2025-04-30 00:45,MA2CrossLE,1829.6,1,1820.97,-8.63,-0.47,19.97,1.10,-10.52,-0.58,158.21,0.02
152,Entry short,2025-04-29 21:00,MA2CrossSE,1820.97,1,1820.97,-8.63,-0.47,19.97,1.10,-10.52,-0.58,158.21,0.02
153,Exit long,2025-04-30 04:30,MA2CrossSE,1813.26,1,1829.6,-16.34,-0.89,1.15,0.06,-23.61,-1.29,141.87,0.01
153,Entry long,2025-04-30 00:45,MA2CrossLE,1829.6,1,1829.6,-16.34,-0.89,1.15,0.06,-23.61,-1.29,141.87,0.01
154,Exit short,2025-04-30 09:30,MA2CrossLE,1802.11,1,1813.26,11.15,0.61,33.91,1.87,-0.24,-0.01,153.02,0.02
154,Entry short,2025-04-30 04:30,MA2CrossSE,1813.26,1,1813.26,11.15,0.61,33.91,1.87,-0.24,-0.01,153.02,0.02
155,Exit long,2025-04-30 15:15,MA2CrossSE,1805.99,1,1802.11,3.88,0.22,10.11,0.56,-14.39,-0.80,156.9,0.02
155,Entry long,2025-04-30 09:30,MA2CrossLE,1802.11,1,1802.11,3.88,0.22,10.11,0.56,-14.39,-0.80,156.9,0.02
156,Exit short,2025-04-30 18:45,MA2CrossLE,1807.51,1,1805.99,-1.52,-0.08,15.99,0.89,-2.57,-0.14,155.38,0.02
156,Entry short,2025-04-30 15:15,MA2CrossSE,1805.99,1,1805.99,-1.52,-0.08,15.99,0.89,-2.57,-0.14,155.38,0.02
157,Exit long,2025-04-30 21:00,MA2CrossSE,1774.28,1,1807.51,-33.24,-1.84,8.49,0.47,-41.52,-2.30,122.15,0.01
157,Entry long,2025-04-30 18:45,MA2CrossLE,1807.51,1,1807.51,-33.24,-1.84,8.49,0.47,-41.52,-2.30,122.15,0.01
158,Exit short,2025-05-01 01:00,MA2CrossLE,1767.01,1,1774.28,7.27,0.41,43.69,2.46,-0.89,-0.05,129.42,0.01
158,Entry short,2025-04-30 21:00,MA2CrossSE,1774.28,1,1774.28,7.27,0.41,43.69,2.46,-0.89,-0.05,129.42,0.01
159,Exit long,2025-05-01 08:00,MA2CrossSE,1792.71,1,1767.01,25.7,1.45,42.19,2.39,-6.36,-0.36,155.12,0.02
159,Entry long,2025-05-01 01:00,MA2CrossLE,1767.01,1,1767.01,25.7,1.45,42.19,2.39,-6.36,-0.36,155.12,0.02
160,Exit short,2025-05-01 09:00,MA2CrossLE,1796.87,1,1792.71,-4.16,-0.23,1.16,0.06,-5.44,-0.30,150.96,0.02
160,Entry short,2025-05-01 08:00,MA2CrossSE,1792.71,1,1792.71,-4.16,-0.23,1.16,0.06,-5.44,-0.30,150.96,0.02
161,Exit long,2025-05-01 14:00,MA2CrossSE,1812.7,1,1796.87,15.83,0.88,21.31,1.19,0,0.00,166.79,0.02
161,Entry long,2025-05-01 09:00,MA2CrossLE,1796.87,1,1796.87,15.83,0.88,21.31,1.19,0,0.00,166.79,0.02
162,Exit short,2025-05-01 15:15,MA2CrossLE,1806.58,1,1812.7,6.12,0.34,11.46,0.63,-1.78,-0.10,172.91,0.02
162,Entry short,2025-05-01 14:00,MA2CrossSE,1812.7,1,1812.7,6.12,0.34,11.46,0.63,-1.78,-0.10,172.91,0.02
163,Exit long,2025-05-01 16:00,MA2CrossSE,1809.74,1,1806.58,3.16,0.17,7.49,0.41,-2.58,-0.14,176.07,0.02
163,Entry long,2025-05-01 15:15,MA2CrossLE,1806.58,1,1806.58,3.16,0.17,7.49,0.41,-2.58,-0.14,176.07,0.02
164,Exit short,2025-05-01 16:45,MA2CrossLE,1813.25,1,1809.74,-3.51,-0.19,2,0.11,-10.26,-0.57,172.56,0.02
164,Entry short,2025-05-01 16:00,MA2CrossSE,1809.74,1,1809.74,-3.51,-0.19,2,0.11,-10.26,-0.57,172.56,0.02
165,Exit long,2025-05-01 22:45,MA2CrossSE,1837.02,1,1813.25,23.77,1.31,45.48,2.51,-0.56,-0.03,196.33,0.02
165,Entry long,2025-05-01 16:45,MA2CrossLE,1813.25,1,1813.25,23.77,1.31,45.48,2.51,-0.56,-0.03,196.33,0.02
166,Exit short,2025-05-02 00:00,MA2CrossLE,1852,1,1837.02,-14.98,-0.82,0.39,0.02,-35.69,-1.94,181.35,0.02
166,Entry short,2025-05-01 22:45,MA2CrossSE,1837.02,1,1837.02,-14.98,-0.82,0.39,0.02,-35.69,-1.94,181.35,0.02
167,Exit long,2025-05-02 03:00,MA2CrossSE,1855,1,1852,3,0.16,17.4,0.94,-6.77,-0.37,184.35,0.02
167,Entry long,2025-05-02 00:00,MA2CrossLE,1852,1,1852,3,0.16,17.4,0.94,-6.77,-0.37,184.35,0.02
168,Exit short,2025-05-02 09:45,MA2CrossLE,1840.35,1,1855,14.65,0.79,23.2,1.25,-0.27,-0.01,199.01,0.02
168,Entry short,2025-05-02 03:00,MA2CrossSE,1855,1,1855,14.65,0.79,23.2,1.25,-0.27,-0.01,199.01,0.02
169,Exit long,2025-05-02 13:15,MA2CrossSE,1841.3,1,1840.35,0.95,0.05,10.51,0.57,-2.22,-0.12,199.96,0.02
169,Entry long,2025-05-02 09:45,MA2CrossLE,1840.35,1,1840.35,0.95,0.05,10.51,0.57,-2.22,-0.12,199.96,0.02
170,Exit short,2025-05-02 18:45,MA2CrossLE,1829.52,1,1841.3,11.78,0.64,29.31,1.59,-0.12,-0.01,211.74,0.02
170,Entry short,2025-05-02 13:15,MA2CrossSE,1841.3,1,1841.3,11.78,0.64,29.31,1.59,-0.12,-0.01,211.74,0.02
171,Exit long,2025-05-03 03:45,MA2CrossSE,1839.14,1,1829.52,9.62,0.53,41.55,2.27,-7.39,-0.40,221.36,0.02
171,Entry long,2025-05-02 18:45,MA2CrossLE,1829.52,1,1829.52,9.62,0.53,41.55,2.27,-7.39,-0.40,221.36,0.02
172,Exit short,2025-05-03 09:30,MA2CrossLE,1832.76,1,1839.14,6.38,0.35,8.35,0.45,-8.09,-0.44,227.75,0.02
172,Entry short,2025-05-03 03:45,MA2CrossSE,1839.14,1,1839.14,6.38,0.35,8.35,0.45,-8.09,-0.44,227.75,0.02
173,Exit long,2025-05-03 09:45,MA2CrossSE,1827.78,1,1832.76,-4.98,-0.27,0.24,0.01,-7.24,-0.40,222.76,0.02
173,Entry long,2025-05-03 09:30,MA2CrossLE,1832.76,1,1832.76,-4.98,-0.27,0.24,0.01,-7.24,-0.40,222.76,0.02
174,Exit short,2025-05-03 12:45,MA2CrossLE,1837.05,1,1827.78,-9.27,-0.51,1.78,0.10,-10.22,-0.56,213.49,0.02
174,Entry short,2025-05-03 09:45,MA2CrossSE,1827.78,1,1827.78,-9.27,-0.51,1.78,0.10,-10.22,-0.56,213.49,0.02
175,Exit long,2025-05-03 14:45,MA2CrossSE,1828.89,1,1837.05,-8.16,-0.44,1.5,0.08,-13.66,-0.74,205.33,0.02
175,Entry long,2025-05-03 12:45,MA2CrossLE,1837.05,1,1837.05,-8.16,-0.44,1.5,0.08,-13.66,-0.74,205.33,0.02
176,Exit short,2025-05-03 21:15,MA2CrossLE,1830.84,1,1828.89,-1.95,-0.11,12.66,0.69,-3.17,-0.17,203.38,0.02
176,Entry short,2025-05-03 14:45,MA2CrossSE,1828.89,1,1828.89,-1.95,-0.11,12.66,0.69,-3.17,-0.17,203.38,0.02
177,Exit long,2025-05-04 01:00,MA2CrossSE,1826.23,1,1830.84,-4.61,-0.25,8.43,0.46,-8.53,-0.47,198.76,0.02
177,Entry long,2025-05-03 21:15,MA2CrossLE,1830.84,1,1830.84,-4.61,-0.25,8.43,0.46,-8.53,-0.47,198.76,0.02
178,Exit short,2025-05-04 04:00,MA2CrossLE,1837.62,1,1826.23,-11.39,-0.62,18.49,1.01,-12.33,-0.68,187.37,0.02
178,Entry short,2025-05-04 01:00,MA2CrossSE,1826.23,1,1826.23,-11.39,-0.62,18.49,1.01,-12.33,-0.68,187.37,0.02
179,Exit long,2025-05-04 08:00,MA2CrossSE,1832.55,1,1837.62,-5.07,-0.28,10.38,0.56,-9.83,-0.53,182.3,0.02
179,Entry long,2025-05-04 04:00,MA2CrossLE,1837.62,1,1837.62,-5.07,-0.28,10.38,0.56,-9.83,-0.53,182.3,0.02
180,Exit short,2025-05-04 11:00,MA2CrossLE,1833.2,1,1832.55,-0.65,-0.04,4.27,0.23,-16.29,-0.89,181.65,0.02
180,Entry short,2025-05-04 08:00,MA2CrossSE,1832.55,1,1832.55,-0.65,-0.04,4.27,0.23,-16.29,-0.89,181.65,0.02
181,Exit long,2025-05-04 11:45,MA2CrossSE,1834.05,1,1833.2,0.85,0.05,2.54,0.14,-7.92,-0.43,182.5,0.02
181,Entry long,2025-05-04 11:00,MA2CrossLE,1833.2,1,1833.2,0.85,0.05,2.54,0.14,-7.92,-0.43,182.5,0.02
182,Exit short,2025-05-04 14:00,MA2CrossLE,1844.99,1,1834.05,-10.94,-0.60,5.62,0.31,-15.48,-0.84,171.56,0.02
182,Entry short,2025-05-04 11:45,MA2CrossSE,1834.05,1,1834.05,-10.94,-0.60,5.62,0.31,-15.48,-0.84,171.56,0.02
183,Exit long,2025-05-04 17:00,MA2CrossSE,1830.1,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,156.66,0.02
183,Entry long,2025-05-04 14:00,MA2CrossLE,1844.99,1,1844.99,-14.89,-0.81,3.52,0.19,-16.38,-0.89,156.66,0.02
184,Exit short,2025-05-04 20:45,MA2CrossLE,1831.13,1,1830.1,-1.03,-0.06,9.35,0.51,-5.26,-0.29,155.63,0.02
184,Entry short,2025-05-04 17:00,MA2CrossSE,1830.1,1,1830.1,-1.03,-0.06,9.35,0.51,-5.26,-0.29,155.63,0.02
185,Exit long,2025-05-04 22:15,MA2CrossSE,1825.15,1,1831.13,-5.98,-0.33,1.94,0.11,-14.1,-0.77,149.65,0.01
185,Entry long,2025-05-04 20:45,MA2CrossLE,1831.13,1,1831.13,-5.98,-0.33,1.94,0.11,-14.1,-0.77,149.65,0.01
186,Exit short,2025-05-05 00:15,MA2CrossLE,1829.1,1,1825.15,-3.95,-0.22,0.5,0.03,-7.61,-0.42,145.7,0.01
186,Entry short,2025-05-04 22:15,MA2CrossSE,1825.15,1,1825.15,-3.95,-0.22,0.5,0.03,-7.61,-0.42,145.7,0.01
187,Exit long,2025-05-05 02:15,MA2CrossSE,1825.82,1,1829.1,-3.28,-0.18,1.55,0.08,-8.04,-0.44,142.42,0.01
