Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
100,Entry short,2025-04-19 06:30,Short,1594.49,1,1594.49,2.49,0.16,3.25,0.20,-1.12,-0.07,-54.13,-0.01
101,Exit long,2025-04-19 10:00,Short,1589.42,1,1592,-2.58,-0.16,0.46,0.03,-7.99,-0.50,-56.71,-0.01
101,Entry long,2025-04-19 07:00,Long,1592,1,1592,-2.58,-0.16,0.46,0.03,-7.99,-0.50,-56.71,-0.01
102,Exit short,2025-04-19 15:30,Long,1601.35,1,1589.42,-11.93,-0.75,2.42,0.15,-23.58,-1.48,-68.64,-0.01
102,Entry short,2025-04-19 10:00,Short,1589.42,1,1589.42,-11.93,-0.75,2.42,0.15,-23.58,-1.48,-68.64,-0.01
103,Exit long,2025-04-19 19:30,Short,1596.06,1,1601.35,-5.29,-0.33,4.67,0.29,-8.12,-0.51,-73.93,-0.01
103,Entry long,2025-04-19 15:30,Long,1601.35,1,1601.35,-5.29,-0.33,4.67,0.29,-8.12,-0.51,-73.93,-0.01
104,Exit short,2025-04-19 19:45,Long,1595.1,1,1596.06,0.96,0.06,1.61,0.10,-1.26,-0.08,-72.97,-0.01
104,Entry short,2025-04-19 19:30,Short,1596.06,1,1596.06,0.96,0.06,1.61,0.10,-1.26,-0.08,-72.97,-0.01
105,Exit long,2025-04-19 21:00,Short,1596.51,1,1595.1,1.41,0.09,3.5,0.22,-1.02,-0.06,-71.56,-0.01
105,Entry long,2025-04-19 19:45,Long,1595.1,1,1595.1,1.41,0.09,3.5,0.22,-1.02,-0.06,-71.56,-0.01
106,Exit short,2025-04-20 00:30,Long,1605.13,1,1596.51,-8.62,-0.54,1.95,0.12,-15.49,-0.97,-80.18,-0.01
106,Entry short,2025-04-19 21:00,Short,1596.51,1,1596.51,-8.62,-0.54,1.95,0.12,-15.49,-0.97,-80.18,-0.01
107,Exit long,2025-04-20 02:00,Short,1618.03,1,1605.13,12.9,0.80,27.16,1.69,-7.37,-0.46,-67.28,-0.01
107,Entry long,2025-04-20 00:30,Long,1605.13,1,1605.13,12.9,0.80,27.16,1.69,-7.37,-0.46,-67.28,-0.01
108,Exit short,2025-04-20 04:00,Long,1613.99,1,1618.03,4.04,0.25,5.53,0.34,-4.45,-0.28,-63.24,-0.01
108,Entry short,2025-04-20 02:00,Short,1618.03,1,1618.03,4.04,0.25,5.53,0.34,-4.45,-0.28,-63.24,-0.01
109,Exit long,2025-04-20 12:45,Short,1616.01,1,1613.99,2.02,0.13,8.12,0.50,-6.79,-0.42,-61.22,-0.01
109,Entry long,2025-04-20 04:00,Long,1613.99,1,1613.99,2.02,0.13,8.12,0.50,-6.79,-0.42,-61.22,-0.01
110,Exit short,2025-04-20 13:00,Long,1613.88,1,1616.01,2.13,0.13,2.85,0.18,-0.49,-0.03,-59.09,-0.01
110,Entry short,2025-04-20 12:45,Short,1616.01,1,1616.01,2.13,0.13,2.85,0.18,-0.49,-0.03,-59.09,-0.01
111,Exit long,2025-04-20 18:00,Short,1591,1,1613.88,-22.88,-1.42,1.86,0.12,-33.88,-2.10,-81.97,-0.01
111,Entry long,2025-04-20 13:00,Long,1613.88,1,1613.88,-22.88,-1.42,1.86,0.12,-33.88,-2.10,-81.97,-0.01
112,Exit short,2025-04-20 19:15,Long,1578.28,1,1591,12.72,0.80,23.07,1.45,-1,-0.06,-69.25,-0.01
112,Entry short,2025-04-20 18:00,Short,1591,1,1591,12.72,0.80,23.07,1.45,-1,-0.06,-69.25,-0.01
113,Exit long,2025-04-20 21:15,Short,1572.35,1,1578.28,-5.93,-0.38,0.99,0.06,-13.59,-0.86,-75.18,-0.01
113,Entry long,2025-04-20 19:15,Long,1578.28,1,1578.28,-5.93,-0.38,0.99,0.06,-13.59,-0.86,-75.18,-0.01
114,Exit short,2025-04-21 07:15,Long,1585.22,1,1572.35,-12.87,-0.82,2.16,0.14,-27.65,-1.76,-88.05,-0.01
114,Entry short,2025-04-20 21:15,Short,1572.35,1,1572.35,-12.87,-0.82,2.16,0.14,-27.65,-1.76,-88.05,-0.01
115,Exit long,2025-04-21 08:30,Short,1608.96,1,1585.22,23.74,1.50,28.58,1.80,-3.37,-0.21,-64.31,-0.01
115,Entry long,2025-04-21 07:15,Long,1585.22,1,1585.22,23.74,1.50,28.58,1.80,-3.37,-0.21,-64.31,-0.01
116,Exit short,2025-04-21 12:15,Long,1637.2,1,1608.96,-28.24,-1.76,2.79,0.17,-36.38,-2.26,-92.55,-0.01
116,Entry short,2025-04-21 08:30,Short,1608.96,1,1608.96,-28.24,-1.76,2.79,0.17,-36.38,-2.26,-92.55,-0.01
117,Exit long,2025-04-21 21:45,Short,1622.86,1,1637.2,-14.34,-0.88,20.8,1.27,-21.15,-1.29,-106.89,-0.01
117,Entry long,2025-04-21 12:15,Long,1637.2,1,1637.2,-14.34,-0.88,20.8,1.27,-21.15,-1.29,-106.89,-0.01
118,Exit short,2025-04-21 22:00,Long,1611.01,1,1622.86,11.85,0.73,12.46,0.77,-2.59,-0.16,-95.04,-0.01
118,Entry short,2025-04-21 21:45,Short,1622.86,1,1622.86,11.85,0.73,12.46,0.77,-2.59,-0.16,-95.04,-0.01
119,Exit long,2025-04-21 22:15,Short,1619.92,1,1611.01,8.91,0.55,8.92,0.55,-3.38,-0.21,-86.13,-0.01
119,Entry long,2025-04-21 22:00,Long,1611.01,1,1611.01,8.91,0.55,8.92,0.55,-3.38,-0.21,-86.13,-0.01
120,Exit short,2025-04-22 01:00,Long,1588.88,1,1619.92,31.04,1.92,33.66,2.08,-21.47,-1.33,-55.09,-0.01
120,Entry short,2025-04-21 22:15,Short,1619.92,1,1619.92,31.04,1.92,33.66,2.08,-21.47,-1.33,-55.09,-0.01
121,Exit long,2025-04-22 03:30,Short,1578.32,1,1588.88,-10.56,-0.66,0.64,0.04,-28.26,-1.78,-65.65,-0.01
121,Entry long,2025-04-22 01:00,Long,1588.88,1,1588.88,-10.56,-0.66,0.64,0.04,-28.26,-1.78,-65.65,-0.01
122,Exit short,2025-04-22 09:15,Long,1569.39,1,1578.32,8.93,0.57,43.32,2.74,-1.88,-0.12,-56.72,-0.01
122,Entry short,2025-04-22 03:30,Short,1578.32,1,1578.32,8.93,0.57,43.32,2.74,-1.88,-0.12,-56.72,-0.01
123,Exit long,2025-04-22 09:45,Short,1584.43,1,1569.39,15.04,0.96,18.99,1.21,-0.41,-0.03,-41.68,0.00
123,Entry long,2025-04-22 09:15,Long,1569.39,1,1569.39,15.04,0.96,18.99,1.21,-0.41,-0.03,-41.68,0.00
124,Exit short,2025-04-22 14:30,Long,1576.38,1,1584.43,8.05,0.51,18.73,1.18,-8.8,-0.56,-33.63,0.00
124,Entry short,2025-04-22 09:45,Short,1584.43,1,1584.43,8.05,0.51,18.73,1.18,-8.8,-0.56,-33.63,0.00
125,Exit long,2025-04-22 14:45,Short,1577.75,1,1576.38,1.37,0.09,2.82,0.18,-2.54,-0.16,-32.26,0.00
125,Entry long,2025-04-22 14:30,Long,1576.38,1,1576.38,1.37,0.09,2.82,0.18,-2.54,-0.16,-32.26,0.00
126,Exit short,2025-04-22 18:15,Long,1623.42,1,1577.75,-45.67,-2.89,1.48,0.09,-56.32,-3.57,-77.93,-0.01
126,Entry short,2025-04-22 14:45,Short,1577.75,1,1577.75,-45.67,-2.89,1.48,0.09,-56.32,-3.57,-77.93,-0.01
127,Exit long,2025-04-22 22:15,Short,1649.56,1,1623.42,26.14,1.61,29.78,1.83,-11.01,-0.68,-51.79,-0.01
127,Entry long,2025-04-22 18:15,Long,1623.42,1,1623.42,26.14,1.61,29.78,1.83,-11.01,-0.68,-51.79,-0.01
128,Exit short,2025-04-23 01:30,Long,1692.19,1,1649.56,-42.63,-2.58,10.26,0.62,-76.37,-4.63,-94.42,-0.01
128,Entry short,2025-04-22 22:15,Short,1649.56,1,1649.56,-42.63,-2.58,10.26,0.62,-76.37,-4.63,-94.42,-0.01
129,Exit long,2025-04-23 06:00,Short,1753.65,1,1692.19,61.46,3.63,86.83,5.13,-9.19,-0.54,-32.96,0.00
129,Entry long,2025-04-23 01:30,Long,1692.19,1,1692.19,61.46,3.63,86.83,5.13,-9.19,-0.54,-32.96,0.00
130,Exit short,2025-04-23 08:15,Long,1754.23,1,1753.65,-0.58,-0.03,16.03,0.91,-10.25,-0.58,-33.54,0.00
130,Entry short,2025-04-23 06:00,Short,1753.65,1,1753.65,-0.58,-0.03,16.03,0.91,-10.25,-0.58,-33.54,0.00
131,Exit long,2025-04-23 10:45,Short,1795.22,1,1754.23,41.01,2.34,51.19,2.92,-9.93,-0.57,7.47,0.00
131,Entry long,2025-04-23 08:15,Long,1754.23,1,1754.23,41.01,2.34,51.19,2.92,-9.93,-0.57,7.47,0.00
132,Exit short,2025-04-23 12:00,Long,1794.51,1,1795.22,0.71,0.04,16.34,0.91,-12.14,-0.68,8.18,0.00
132,Entry short,2025-04-23 10:45,Short,1795.22,1,1795.22,0.71,0.04,16.34,0.91,-12.14,-0.68,8.18,0.00
133,Exit long,2025-04-23 19:30,Short,1803,1,1794.51,8.49,0.47,23.48,1.31,-21.42,-1.19,16.67,0.00
133,Entry long,2025-04-23 12:00,Long,1794.51,1,1794.51,8.49,0.47,23.48,1.31,-21.42,-1.19,16.67,0.00
134,Exit short,2025-04-23 23:15,Long,1779.32,1,1803,23.69,1.31,25.97,1.44,-35.01,-1.94,40.36,0.00
134,Entry short,2025-04-23 19:30,Short,1803,1,1803,23.69,1.31,25.97,1.44,-35.01,-1.94,40.36,0.00
135,Exit long,2025-04-24 02:00,Short,1799.99,1,1779.32,20.68,1.16,24.38,1.37,-18.33,-1.03,61.04,0.01
135,Entry long,2025-04-23 23:15,Long,1779.32,1,1779.32,20.68,1.16,24.38,1.37,-18.33,-1.03,61.04,0.01
136,Exit short,2025-04-24 04:00,Long,1785.44,1,1799.99,14.56,0.81,26.57,1.48,-9.61,-0.53,75.59,0.01
136,Entry short,2025-04-24 02:00,Short,1799.99,1,1799.99,14.56,0.81,26.57,1.48,-9.61,-0.53,75.59,0.01
137,Exit long,2025-04-24 07:15,Short,1804.24,1,1785.44,18.81,1.05,20.85,1.17,-0.66,-0.04,94.4,0.01
137,Entry long,2025-04-24 04:00,Long,1785.44,1,1785.44,18.81,1.05,20.85,1.17,-0.66,-0.04,94.4,0.01
138,Exit short,2025-04-24 08:30,Long,1786.44,1,1804.24,17.81,0.99,20.81,1.15,-1.09,-0.06,112.21,0.01
138,Entry short,2025-04-24 07:15,Short,1804.24,1,1804.24,17.81,0.99,20.81,1.15,-1.09,-0.06,112.21,0.01
139,Exit long,2025-04-24 10:30,Short,1797.07,1,1786.44,10.63,0.60,15.84,0.89,-6.02,-0.34,122.84,0.01
139,Entry long,2025-04-24 08:30,Long,1786.44,1,1786.44,10.63,0.60,15.84,0.89,-6.02,-0.34,122.84,0.01
140,Exit short,2025-04-24 10:45,Long,1784.68,1,1797.07,12.39,0.69,13.04,0.73,-0.42,-0.02,135.24,0.01
140,Entry short,2025-04-24 10:30,Short,1797.07,1,1797.07,12.39,0.69,13.04,0.73,-0.42,-0.02,135.24,0.01
141,Exit long,2025-04-24 14:00,Short,1768.61,1,1784.68,-16.08,-0.90,5.77,0.32,-27.63,-1.55,119.16,0.01
141,Entry long,2025-04-24 10:45,Long,1784.68,1,1784.68,-16.08,-0.90,5.77,0.32,-27.63,-1.55,119.16,0.01
142,Exit short,2025-04-24 16:30,Long,1736.3,1,1768.61,32.32,1.83,34.61,1.96,-6.78,-0.38,151.48,0.02
142,Entry short,2025-04-24 14:00,Short,1768.61,1,1768.61,32.32,1.83,34.61,1.96,-6.78,-0.38,151.48,0.02
143,Exit long,2025-04-24 18:45,Short,1748.51,1,1736.3,12.21,0.70,12.69,0.73,-15.09,-0.87,163.7,0.02
143,Entry long,2025-04-24 16:30,Long,1736.3,1,1736.3,12.21,0.70,12.69,0.73,-15.09,-0.87,163.7,0.02
144,Exit short,2025-04-25 01:45,Long,1749.42,1,1748.51,-0.91,-0.05,8,0.46,-28.83,-1.65,162.79,0.02
144,Entry short,2025-04-24 18:45,Short,1748.51,1,1748.51,-0.91,-0.05,8,0.46,-28.83,-1.65,162.79,0.02
145,Exit long,2025-04-25 07:45,Short,1768,1,1749.42,18.59,1.06,24.76,1.41,-3.92,-0.22,181.38,0.02
145,Entry long,2025-04-25 01:45,Long,1749.42,1,1749.42,18.59,1.06,24.76,1.41,-3.92,-0.22,181.38,0.02
146,Exit short,2025-04-25 10:30,Long,1755.83,1,1768,12.17,0.69,16.87,0.95,-21.89,-1.24,193.55,0.02
146,Entry short,2025-04-25 07:45,Short,1768,1,1768,12.17,0.69,16.87,0.95,-21.89,-1.24,193.55,0.02
147,Exit long,2025-04-25 14:30,Short,1773.96,1,1755.83,18.14,1.03,18.81,1.07,-18.44,-1.05,211.69,0.02
147,Entry long,2025-04-25 10:30,Long,1755.83,1,1755.83,18.14,1.03,18.81,1.07,-18.44,-1.05,211.69,0.02
148,Exit short,2025-04-25 16:30,Long,1776.42,1,1773.96,-2.46,-0.14,4.74,0.27,-7.27,-0.41,209.23,0.02
148,Entry short,2025-04-25 14:30,Short,1773.96,1,1773.96,-2.46,-0.14,4.74,0.27,-7.27,-0.41,209.23,0.02
149,Exit long,2025-04-25 18:30,Short,1780.36,1,1776.42,3.94,0.22,16.31,0.92,-13.35,-0.75,213.17,0.02
149,Entry long,2025-04-25 16:30,Long,1776.42,1,1776.42,3.94,0.22,16.31,0.92,-13.35,-0.75,213.17,0.02
150,Exit short,2025-04-25 19:00,Long,1770.77,1,1780.36,9.59,0.54,12.36,0.69,-1.52,-0.09,222.76,0.02
150,Entry short,2025-04-25 18:30,Short,1780.36,1,1780.36,9.59,0.54,12.36,0.69,-1.52,-0.09,222.76,0.02
151,Exit long,2025-04-25 19:15,Short,1783.34,1,1770.77,12.57,0.71,12.57,0.71,-0.11,-0.01,235.34,0.02
151,Entry long,2025-04-25 19:00,Long,1770.77,1,1770.77,12.57,0.71,12.57,0.71,-0.11,-0.01,235.34,0.02
152,Exit short,2025-04-25 21:45,Long,1770.84,1,1783.34,12.5,0.70,27.54,1.54,-18.67,-1.05,247.84,0.02
152,Entry short,2025-04-25 19:15,Short,1783.34,1,1783.34,12.5,0.70,27.54,1.54,-18.67,-1.05,247.84,0.02
153,Exit long,2025-04-25 23:15,Short,1805.92,1,1770.84,35.09,1.98,42.75,2.41,-7.52,-0.42,282.93,0.03
153,Entry long,2025-04-25 21:45,Long,1770.84,1,1770.84,35.09,1.98,42.75,2.41,-7.52,-0.42,282.93,0.03
154,Exit short,2025-04-26 01:30,Long,1805.62,1,1805.92,0.3,0.02,19.25,1.07,-21,-1.16,283.23,0.03
154,Entry short,2025-04-25 23:15,Short,1805.92,1,1805.92,0.3,0.02,19.25,1.07,-21,-1.16,283.23,0.03
155,Exit long,2025-04-26 09:30,Short,1802,1,1805.62,-3.62,-0.20,3.25,0.18,-24.31,-1.35,279.61,0.03
155,Entry long,2025-04-26 01:30,Long,1805.62,1,1805.62,-3.62,-0.20,3.25,0.18,-24.31,-1.35,279.61,0.03
156,Exit short,2025-04-26 14:00,Long,1793.37,1,1802,8.64,0.48,14,0.78,-13.06,-0.72,288.25,0.03
156,Entry short,2025-04-26 09:30,Short,1802,1,1802,8.64,0.48,14,0.78,-13.06,-0.72,288.25,0.03
157,Exit long,2025-04-26 14:30,Short,1795.44,1,1793.37,2.07,0.12,3.21,0.18,-0.51,-0.03,290.32,0.03
157,Entry long,2025-04-26 14:00,Long,1793.37,1,1793.37,2.07,0.12,3.21,0.18,-0.51,-0.03,290.32,0.03
158,Exit short,2025-04-26 19:30,Long,1792.2,1,1795.44,3.24,0.18,4.17,0.23,-46.08,-2.56,293.56,0.03
158,Entry short,2025-04-26 14:30,Short,1795.44,1,1795.44,3.24,0.18,4.17,0.23,-46.08,-2.56,293.56,0.03
159,Exit long,2025-04-26 22:15,Short,1790,1,1792.2,-2.2,-0.12,6.27,0.35,-14.9,-0.83,291.36,0.03
159,Entry long,2025-04-26 19:30,Long,1792.2,1,1792.2,-2.2,-0.12,6.27,0.35,-14.9,-0.83,291.36,0.03
160,Exit short,2025-04-27 03:15,Long,1802.47,1,1790,-12.48,-0.70,5.29,0.30,-17.72,-0.99,278.88,0.03
160,Entry short,2025-04-26 22:15,Short,1790,1,1790,-12.48,-0.70,5.29,0.30,-17.72,-0.99,278.88,0.03
161,Exit long,2025-04-27 04:00,Short,1812.22,1,1802.47,9.76,0.54,12.49,0.69,-0.84,-0.05,288.64,0.03
161,Entry long,2025-04-27 03:15,Long,1802.47,1,1802.47,9.76,0.54,12.49,0.69,-0.84,-0.05,288.64,0.03
162,Exit short,2025-04-27 05:00,Long,1805.03,1,1812.22,7.19,0.40,7.7,0.42,-5.75,-0.32,295.83,0.03
162,Entry short,2025-04-27 04:00,Short,1812.22,1,1812.22,7.19,0.40,7.7,0.42,-5.75,-0.32,295.83,0.03
163,Exit long,2025-04-27 05:15,Short,1813.32,1,1805.03,8.29,0.46,9.06,0.50,-0.17,-0.01,304.13,0.03
163,Entry long,2025-04-27 05:00,Long,1805.03,1,1805.03,8.29,0.46,9.06,0.50,-0.17,-0.01,304.13,0.03
164,Exit short,2025-04-27 12:30,Long,1806.78,1,1813.32,6.54,0.36,13.32,0.73,-43.69,-2.41,310.67,0.03
164,Entry short,2025-04-27 05:15,Short,1813.32,1,1813.32,6.54,0.36,13.32,0.73,-43.69,-2.41,310.67,0.03
165,Exit long,2025-04-27 12:45,Short,1800.94,1,1806.78,-5.84,-0.32,0.3,0.02,-9.52,-0.53,304.83,0.03
165,Entry long,2025-04-27 12:30,Long,1806.78,1,1806.78,-5.84,-0.32,0.3,0.02,-9.52,-0.53,304.83,0.03
166,Exit short,2025-04-27 13:15,Long,1802,1,1800.94,-1.06,-0.06,5.19,0.29,-4.94,-0.27,303.77,0.03
166,Entry short,2025-04-27 12:45,Short,1800.94,1,1800.94,-1.06,-0.06,5.19,0.29,-4.94,-0.27,303.77,0.03
167,Exit long,2025-04-27 14:45,Short,1800.65,1,1802,-1.35,-0.07,2.35,0.13,-13.12,-0.73,302.42,0.03
167,Entry long,2025-04-27 13:15,Long,1802,1,1802,-1.35,-0.07,2.35,0.13,-13.12,-0.73,302.42,0.03
168,Exit short,2025-04-27 20:30,Long,1799.95,1,1800.65,0.7,0.04,4.52,0.25,-14.34,-0.80,303.12,0.03
168,Entry short,2025-04-27 14:45,Short,1800.65,1,1800.65,0.7,0.04,4.52,0.25,-14.34,-0.80,303.12,0.03
169,Exit long,2025-04-28 00:00,Short,1792.88,1,1799.95,-7.07,-0.39,8.01,0.45,-19.71,-1.09,296.04,0.03
169,Entry long,2025-04-27 20:30,Long,1799.95,1,1799.95,-7.07,-0.39,8.01,0.45,-19.71,-1.09,296.04,0.03
170,Exit short,2025-04-28 05:30,Long,1802.98,1,1792.88,-10.1,-0.56,6.7,0.37,-14.89,-0.83,285.94,0.03
170,Entry short,2025-04-28 00:00,Short,1792.88,1,1792.88,-10.1,-0.56,6.7,0.37,-14.89,-0.83,285.94,0.03
171,Exit long,2025-04-28 11:15,Short,1770.85,1,1802.98,-32.14,-1.78,3.55,0.20,-52.01,-2.88,253.8,0.03
171,Entry long,2025-04-28 05:30,Long,1802.98,1,1802.98,-32.14,-1.78,3.55,0.20,-52.01,-2.88,253.8,0.03
172,Exit short,2025-04-28 17:00,Long,1808.49,1,1770.85,-37.65,-2.13,0.27,0.02,-40.98,-2.31,216.15,0.02
172,Entry short,2025-04-28 11:15,Short,1770.85,1,1770.85,-37.65,-2.13,0.27,0.02,-40.98,-2.31,216.15,0.02
173,Exit long,2025-04-28 19:45,Short,1820.91,1,1808.49,12.42,0.69,18.23,1.01,-21.4,-1.18,228.57,0.02
173,Entry long,2025-04-28 17:00,Long,1808.49,1,1808.49,12.42,0.69,18.23,1.01,-21.4,-1.18,228.57,0.02
174,Exit short,2025-04-28 20:45,Long,1812.17,1,1820.91,8.74,0.48,15.29,0.84,-5.49,-0.30,237.32,0.02
174,Entry short,2025-04-28 19:45,Short,1820.91,1,1820.91,8.74,0.48,15.29,0.84,-5.49,-0.30,237.32,0.02
175,Exit long,2025-04-29 01:45,Short,1764,1,1812.17,-48.19,-2.66,1.79,0.10,-70.04,-3.86,189.13,0.02
175,Entry long,2025-04-28 20:45,Long,1812.17,1,1812.17,-48.19,-2.66,1.79,0.10,-70.04,-3.86,189.13,0.02
176,Exit short,2025-04-29 05:45,Long,1785.99,1,1764,-22,-1.25,0.4,0.02,-41.01,-2.32,167.13,0.02
176,Entry short,2025-04-29 01:45,Short,1764,1,1764,-22,-1.25,0.4,0.02,-41.01,-2.32,167.13,0.02
177,Exit long,2025-04-29 07:00,Short,1801.21,1,1785.99,15.23,0.85,19.87,1.11,-1.5,-0.08,182.36,0.02
177,Entry long,2025-04-29 05:45,Long,1785.99,1,1785.99,15.23,0.85,19.87,1.11,-1.5,-0.08,182.36,0.02
178,Exit short,2025-04-29 07:30,Long,1797.48,1,1801.21,3.73,0.21,6.96,0.39,-0.71,-0.04,186.09,0.02
178,Entry short,2025-04-29 07:00,Short,1801.21,1,1801.21,3.73,0.21,6.96,0.39,-0.71,-0.04,186.09,0.02
179,Exit long,2025-04-29 14:30,Short,1812.45,1,1797.48,14.97,0.83,21.52,1.20,-10.8,-0.60,201.06,0.02
179,Entry long,2025-04-29 07:30,Long,1797.48,1,1797.48,14.97,0.83,21.52,1.20,-10.8,-0.60,201.06,0.02
180,Exit short,2025-04-29 17:15,Long,1827.06,1,1812.45,-14.61,-0.81,0.45,0.02,-24.4,-1.35,186.45,0.02
180,Entry short,2025-04-29 14:30,Short,1812.45,1,1812.45,-14.61,-0.81,0.45,0.02,-24.4,-1.35,186.45,0.02
181,Exit long,2025-04-29 18:30,Short,1832.59,1,1827.06,5.53,0.30,15.76,0.86,-3.57,-0.20,191.98,0.02
181,Entry long,2025-04-29 17:15,Long,1827.06,1,1827.06,5.53,0.30,15.76,0.86,-3.57,-0.20,191.98,0.02
182,Exit short,2025-04-29 18:45,Long,1826.99,1,1832.59,5.6,0.31,8.2,0.45,-0.5,-0.03,197.58,0.02
182,Entry short,2025-04-29 18:30,Short,1832.59,1,1832.59,5.6,0.31,8.2,0.45,-0.5,-0.03,197.58,0.02
183,Exit long,2025-04-30 00:45,Short,1829.6,1,1826.99,2.61,0.14,10.66,0.58,-26,-1.42,200.19,0.02
183,Entry long,2025-04-29 18:45,Long,1826.99,1,1826.99,2.61,0.14,10.66,0.58,-26,-1.42,200.19,0.02
184,Exit short,2025-04-30 04:15,Long,1813.79,1,1829.6,15.81,0.86,23.61,1.29,-1.15,-0.06,216,0.02
184,Entry short,2025-04-30 00:45,Short,1829.6,1,1829.6,15.81,0.86,23.61,1.29,-1.15,-0.06,216,0.02
185,Exit long,2025-04-30 07:45,Short,1791.92,1,1813.79,-21.87,-1.21,2.22,0.12,-34.44,-1.90,194.13,0.02
185,Entry long,2025-04-30 04:15,Long,1813.79,1,1813.79,-21.87,-1.21,2.22,0.12,-34.44,-1.90,194.13,0.02
186,Exit short,2025-04-30 15:15,Long,1805.99,1,1791.92,-14.07,-0.79,4.2,0.23,-20.57,-1.15,180.06,0.02
186,Entry short,2025-04-30 07:45,Short,1791.92,1,1791.92,-14.07,-0.79,4.2,0.23,-20.57,-1.15,180.06,0.02
187,Exit long,2025-04-30 19:15,Short,1808.5,1,1805.99,2.51,0.14,4.01,0.22,-15.99,-0.89,182.57,0.02
187,Entry long,2025-04-30 15:15,Long,1805.99,1,1805.99,2.51,0.14,4.01,0.22,-15.99,-0.89,182.57,0.02
188,Exit short,2025-04-30 20:30,Long,1795.71,1,1808.5,12.79,0.71,15.5,0.86,-7.5,-0.41,195.36,0.02
188,Entry short,2025-04-30 19:15,Short,1808.5,1,1808.5,12.79,0.71,15.5,0.86,-7.5,-0.41,195.36,0.02
189,Exit long,2025-04-30 23:30,Short,1763.02,1,1795.71,-32.7,-1.82,3.64,0.20,-65.13,-3.63,162.66,0.02
189,Entry long,2025-04-30 20:30,Long,1795.71,1,1795.71,-32.7,-1.82,3.64,0.20,-65.13,-3.63,162.66,0.02
190,Exit short,2025-05-01 06:30,Long,1791.72,1,1763.02,-28.71,-1.63,8,0.45,-46.18,-2.62,133.95,0.01
190,Entry short,2025-04-30 23:30,Short,1763.02,1,1763.02,-28.71,-1.63,8,0.45,-46.18,-2.62,133.95,0.01
191,Exit long,2025-05-01 09:45,Short,1802.92,1,1791.72,11.2,0.63,14.55,0.81,-3.66,-0.20,145.16,0.01
191,Entry long,2025-05-01 06:30,Long,1791.72,1,1791.72,11.2,0.63,14.55,0.81,-3.66,-0.20,145.16,0.01
192,Exit short,2025-05-01 12:15,Long,1807.08,1,1802.92,-4.16,-0.23,2.8,0.16,-15.26,-0.85,141,0.01
192,Entry short,2025-05-01 09:45,Short,1802.92,1,1802.92,-4.16,-0.23,2.8,0.16,-15.26,-0.85,141,0.01
193,Exit long,2025-05-01 16:45,Short,1813.25,1,1807.08,6.17,0.34,12.92,0.71,-5.84,-0.32,147.17,0.01
193,Entry long,2025-05-01 12:15,Long,1807.08,1,1807.08,6.17,0.34,12.92,0.71,-5.84,-0.32,147.17,0.01
194,Exit short,2025-05-01 21:00,Long,1848.21,1,1813.25,-34.96,-1.93,0.56,0.03,-45.48,-2.51,112.2,0.01
194,Entry short,2025-05-01 16:45,Short,1813.25,1,1813.25,-34.96,-1.93,0.56,0.03,-45.48,-2.51,112.2,0.01
195,Exit long,2025-05-02 00:45,Short,1867.9,1,1848.21,19.69,1.07,24.5,1.33,-24.74,-1.34,131.89,0.01
195,Entry long,2025-05-01 21:00,Long,1848.21,1,1848.21,19.69,1.07,24.5,1.33,-24.74,-1.34,131.89,0.01
196,Exit short,2025-05-02 01:00,Long,1858.69,1,1867.9,9.21,0.49,10.49,0.56,-1.5,-0.08,141.11,0.01
196,Entry short,2025-05-02 00:45,Short,1867.9,1,1867.9,9.21,0.49,10.49,0.56,-1.5,-0.08,141.11,0.01
197,Exit long,2025-05-02 01:15,Short,1858.46,1,1858.69,-0.23,-0.01,2.76,0.15,-0.63,-0.03,140.88,0.01
197,Entry long,2025-05-02 01:00,Long,1858.69,1,1858.69,-0.23,-0.01,2.76,0.15,-0.63,-0.03,140.88,0.01
198,Exit short,2025-05-02 02:00,Long,1854.99,1,1858.46,3.47,0.19,13.23,0.71,-5.46,-0.29,144.35,0.01
198,Entry short,2025-05-02 01:15,Short,1858.46,1,1858.46,3.47,0.19,13.23,0.71,-5.46,-0.29,144.35,0.01
199,Exit long,2025-05-02 09:00,Short,1846.59,1,1854.99,-8.4,-0.45,2.83,0.15,-23.19,-1.25,135.94,0.01
199,Entry long,2025-05-02 02:00,Long,1854.99,1,1854.99,-8.4,-0.45,2.83,0.15,-23.19,-1.25,135.94,0.01
200,Exit short,2025-05-02 12:15,Long,1845.5,1,1846.59,1.09,0.06,8.59,0.47,-4.27,-0.23,137.03,0.01
200,Entry short,2025-05-02 09:00,Short,1846.59,1,1846.59,1.09,0.06,8.59,0.47,-4.27,-0.23,137.03,0.01
201,Exit long,2025-05-02 17:30,Short,1823.71,1,1845.5,-21.8,-1.18,2.88,0.16,-33.51,-1.82,115.24,0.01
201,Entry long,2025-05-02 12:15,Long,1845.5,1,1845.5,-21.8,-1.18,2.88,0.16,-33.51,-1.82,115.24,0.01
202,Exit short,2025-05-02 22:00,Long,1832.89,1,1823.71,-9.18,-0.50,4.29,0.24,-23.41,-1.28,106.05,0.01
