Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
402,Entry long,2025-11-20 21:15,Long,3034.99,1,3034.99,-36.34,-1.20,13,0.43,-40.29,-1.33,1706.41,0.17
403,Exit short,2025-11-22 08:45,Long,2768.92,1,2998.62,229.59,7.66,378.23,12.63,-22.68,-0.76,1936,0.19
403,Entry short,2025-11-20 22:00,Short,2998.62,1,2998.62,229.59,7.66,378.23,12.63,-22.68,-0.76,1936,0.19
404,Exit long,2025-11-22 11:45,Short,2747.35,1,2768.92,-21.56,-0.78,14.41,0.52,-31.21,-1.13,1914.44,0.19
404,Entry long,2025-11-22 08:45,Long,2768.92,1,2768.92,-21.56,-0.78,14.41,0.52,-31.21,-1.13,1914.44,0.19
405,Exit short,2025-11-23 01:00,Long,2753.98,1,2747.35,-6.63,-0.24,44.46,1.62,-22.64,-0.82,1907.81,0.19
405,Entry short,2025-11-22 11:45,Short,2747.35,1,2747.35,-6.63,-0.24,44.46,1.62,-22.64,-0.82,1907.81,0.19
406,Exit long,2025-11-24 08:30,Short,2783.64,1,2753.98,29.65,1.08,102.98,3.74,-21.63,-0.79,1937.47,0.19
406,Entry long,2025-11-23 01:00,Long,2753.98,1,2753.98,29.65,1.08,102.98,3.74,-21.63,-0.79,1937.47,0.19
407,Exit short,2025-11-24 10:45,Long,2840.15,1,2783.64,-56.5,-2.03,10.12,0.36,-81.65,-2.93,1880.97,0.19
407,Entry short,2025-11-24 08:30,Short,2783.64,1,2783.64,-56.5,-2.03,10.12,0.36,-81.65,-2.93,1880.97,0.19
408,Exit long,2025-11-24 18:00,Short,2796.46,1,2840.15,-43.68,-1.54,44.64,1.57,-54.13,-1.91,1837.29,0.18
408,Entry long,2025-11-24 10:45,Long,2840.15,1,2840.15,-43.68,-1.54,44.64,1.57,-54.13,-1.91,1837.29,0.18
409,Exit short,2025-11-25 00:00,Long,2845.15,1,2796.46,-48.68,-1.74,14.26,0.51,-63.03,-2.25,1788.6,0.18
409,Entry short,2025-11-24 18:00,Short,2796.46,1,2796.46,-48.68,-1.74,14.26,0.51,-63.03,-2.25,1788.6,0.18
410,Exit long,2025-11-25 16:45,Short,2896.49,1,2845.15,51.33,1.80,141.81,4.98,-3.86,-0.14,1839.93,0.18
410,Entry long,2025-11-25 00:00,Long,2845.15,1,2845.15,51.33,1.80,141.81,4.98,-3.86,-0.14,1839.93,0.18
411,Exit short,2025-11-26 01:15,Long,2947.02,1,2896.49,-50.52,-1.74,41.48,1.43,-50.52,-1.74,1789.41,0.18
411,Entry short,2025-11-25 16:45,Short,2896.49,1,2896.49,-50.52,-1.74,41.48,1.43,-50.52,-1.74,1789.41,0.18
412,Exit long,2025-11-26 17:00,Short,2911.82,1,2947.02,-35.19,-1.19,36.77,1.25,-76.97,-2.61,1754.23,0.18
412,Entry long,2025-11-26 01:15,Long,2947.02,1,2947.02,-35.19,-1.19,36.77,1.25,-76.97,-2.61,1754.23,0.18
413,Exit short,2025-11-27 00:45,Long,2947.81,1,2911.82,-35.98,-1.24,24.72,0.85,-47.01,-1.62,1718.25,0.17
413,Entry short,2025-11-26 17:00,Short,2911.82,1,2911.82,-35.98,-1.24,24.72,0.85,-47.01,-1.62,1718.25,0.17
414,Exit long,2025-11-27 21:15,Short,2996.84,1,2947.81,49.03,1.66,122.19,4.15,-13.86,-0.47,1767.28,0.18
414,Entry long,2025-11-27 00:45,Long,2947.81,1,2947.81,49.03,1.66,122.19,4.15,-13.86,-0.47,1767.28,0.18
415,Exit short,2025-11-28 02:45,Long,3032.9,1,2996.84,-36.06,-1.20,13.03,0.43,-41.16,-1.37,1731.22,0.17
415,Entry short,2025-11-27 21:15,Short,2996.84,1,2996.84,-36.06,-1.20,13.03,0.43,-41.16,-1.37,1731.22,0.17
416,Exit long,2025-11-28 08:45,Short,3012.35,1,3032.9,-20.55,-0.68,10.6,0.35,-30.9,-1.02,1710.67,0.17
416,Entry long,2025-11-28 02:45,Long,3032.9,1,3032.9,-20.55,-0.68,10.6,0.35,-30.9,-1.02,1710.67,0.17
417,Exit short,2025-11-28 17:00,Long,3063.61,1,3012.35,-51.26,-1.70,20.25,0.67,-67.65,-2.25,1659.41,0.17
417,Entry short,2025-11-28 08:45,Short,3012.35,1,3012.35,-51.26,-1.70,20.25,0.67,-67.65,-2.25,1659.41,0.17
418,Exit long,2025-11-29 08:00,Short,3029.8,1,3063.61,-33.82,-1.10,35.39,1.16,-54.25,-1.77,1625.59,0.16
418,Entry long,2025-11-28 17:00,Long,3063.61,1,3063.61,-33.82,-1.10,35.39,1.16,-54.25,-1.77,1625.59,0.16
419,Exit short,2025-11-30 10:30,Long,3003.78,1,3029.8,26.03,0.86,69.81,2.30,-21.67,-0.71,1651.62,0.17
419,Entry short,2025-11-29 08:00,Short,3029.8,1,3029.8,26.03,0.86,69.81,2.30,-21.67,-0.71,1651.62,0.17
420,Exit long,2025-11-30 11:30,Short,2985.92,1,3003.78,-17.87,-0.59,2.23,0.07,-29.79,-0.99,1633.76,0.16
420,Entry long,2025-11-30 10:30,Long,3003.78,1,3003.78,-17.87,-0.59,2.23,0.07,-29.79,-0.99,1633.76,0.16
421,Exit short,2025-11-30 15:45,Long,3002.43,1,2985.92,-16.52,-0.55,1.72,0.06,-20.99,-0.70,1617.24,0.16
421,Entry short,2025-11-30 11:30,Short,2985.92,1,2985.92,-16.52,-0.55,1.72,0.06,-20.99,-0.70,1617.24,0.16
422,Exit long,2025-12-01 08:00,Short,2990.02,1,3002.43,-12.41,-0.41,49.8,1.66,-14.16,-0.47,1604.83,0.16
422,Entry long,2025-11-30 15:45,Long,3002.43,1,3002.43,-12.41,-0.41,49.8,1.66,-14.16,-0.47,1604.83,0.16
423,Exit short,2025-12-02 11:00,Long,2799.69,1,2990.02,190.35,6.37,272,9.10,-8.82,-0.29,1795.18,0.18
423,Entry short,2025-12-01 08:00,Short,2990.02,1,2990.02,190.35,6.37,272,9.10,-8.82,-0.29,1795.18,0.18
424,Exit long,2025-12-04 23:30,Short,3171.93,1,2799.69,372.36,13.30,439.72,15.70,-19.09,-0.68,2167.54,0.22
424,Entry long,2025-12-02 11:00,Long,2799.69,1,2799.69,372.36,13.30,439.72,15.70,-19.09,-0.68,2167.54,0.22
425,Exit short,2025-12-04 23:45,Long,3213.38,1,3171.93,-41.46,-1.31,3.05,0.10,-55.75,-1.76,2126.07,0.21
425,Entry short,2025-12-04 23:30,Short,3171.93,1,3171.93,-41.46,-1.31,3.05,0.10,-55.75,-1.76,2126.07,0.21
426,Exit long,2025-12-05 01:45,Short,3149.76,1,3213.38,-63.64,-1.98,11.62,0.36,-82.4,-2.56,2062.43,0.21
426,Entry long,2025-12-04 23:45,Long,3213.38,1,3213.38,-63.64,-1.98,11.62,0.36,-82.4,-2.56,2062.43,0.21
427,Exit short,2025-12-05 11:00,Long,3181.68,1,3149.76,-31.93,-1.01,84.98,2.70,-38.25,-1.21,2030.51,0.20
427,Entry short,2025-12-05 01:45,Short,3149.76,1,3149.76,-31.93,-1.01,84.98,2.70,-38.25,-1.21,2030.51,0.20
428,Exit long,2025-12-05 17:30,Short,3122.2,1,3181.68,-59.49,-1.87,11.04,0.35,-68.83,-2.16,1971.02,0.20
428,Entry long,2025-12-05 11:00,Long,3181.68,1,3181.68,-59.49,-1.87,11.04,0.35,-68.83,-2.16,1971.02,0.20
429,Exit short,2025-12-06 23:00,Long,3053.49,1,3122.2,68.74,2.20,144.22,4.62,-34.81,-1.11,2039.76,0.20
429,Entry short,2025-12-05 17:30,Short,3122.2,1,3122.2,68.74,2.20,144.22,4.62,-34.81,-1.11,2039.76,0.20
430,Exit long,2025-12-07 05:15,Short,3037.48,1,3053.49,-16.02,-0.52,12.11,0.40,-30.5,-1.00,2023.74,0.20
430,Entry long,2025-12-06 23:00,Long,3053.49,1,3053.49,-16.02,-0.52,12.11,0.40,-30.5,-1.00,2023.74,0.20
431,Exit short,2025-12-07 06:15,Long,3047.67,1,3037.48,-10.19,-0.34,2.36,0.08,-11.55,-0.38,2013.54,0.20
431,Entry short,2025-12-07 05:15,Short,3037.48,1,3037.48,-10.19,-0.34,2.36,0.08,-11.55,-0.38,2013.54,0.20
432,Exit long,2025-12-07 07:30,Short,3028.99,1,3047.67,-18.69,-0.61,6.32,0.21,-23.33,-0.77,1994.86,0.20
432,Entry long,2025-12-07 06:15,Long,3047.67,1,3047.67,-18.69,-0.61,6.32,0.21,-23.33,-0.77,1994.86,0.20
433,Exit short,2025-12-07 09:30,Long,3046.17,1,3028.99,-17.19,-0.57,1.26,0.04,-20.47,-0.68,1977.67,0.20
433,Entry short,2025-12-07 07:30,Short,3028.99,1,3028.99,-17.19,-0.57,1.26,0.04,-20.47,-0.68,1977.67,0.20
434,Exit long,2025-12-07 16:00,Short,3035.9,1,3046.17,-10.27,-0.34,10.61,0.35,-17.02,-0.56,1967.4,0.20
434,Entry long,2025-12-07 09:30,Long,3046.17,1,3046.17,-10.27,-0.34,10.61,0.35,-17.02,-0.56,1967.4,0.20
435,Exit short,2025-12-08 02:00,Long,3111.61,1,3035.9,-75.73,-2.49,132.19,4.35,-99.52,-3.28,1891.66,0.19
435,Entry short,2025-12-07 16:00,Short,3035.9,1,3035.9,-75.73,-2.49,132.19,4.35,-99.52,-3.28,1891.66,0.19
436,Exit long,2025-12-09 01:30,Short,3105.15,1,3111.61,-6.46,-0.21,68.4,2.20,-101.64,-3.27,1885.2,0.19
436,Entry long,2025-12-08 02:00,Long,3111.61,1,3111.61,-6.46,-0.21,68.4,2.20,-101.64,-3.27,1885.2,0.19
437,Exit short,2025-12-09 05:30,Long,3135.71,1,3105.15,-30.57,-0.98,38.99,1.26,-39.51,-1.27,1854.63,0.19
437,Entry short,2025-12-09 01:30,Short,3105.15,1,3105.15,-30.57,-0.98,38.99,1.26,-39.51,-1.27,1854.63,0.19
438,Exit long,2025-12-09 09:30,Short,3108.05,1,3135.71,-27.66,-0.88,16.3,0.52,-32.1,-1.02,1826.97,0.18
438,Entry long,2025-12-09 05:30,Long,3135.71,1,3135.71,-27.66,-0.88,16.3,0.52,-32.1,-1.02,1826.97,0.18
439,Exit short,2025-12-09 21:00,Long,3135.96,1,3108.05,-27.91,-0.90,19.04,0.61,-31.94,-1.03,1799.06,0.18
439,Entry short,2025-12-09 09:30,Short,3108.05,1,3108.05,-27.91,-0.90,19.04,0.61,-31.94,-1.03,1799.06,0.18
440,Exit long,2025-12-11 08:45,Short,3282.23,1,3135.96,146.29,4.66,310.18,9.89,-38.96,-1.24,1945.35,0.19
440,Entry long,2025-12-09 21:00,Long,3135.96,1,3135.96,146.29,4.66,310.18,9.89,-38.96,-1.24,1945.35,0.19
441,Exit short,2025-12-12 05:30,Long,3256.56,1,3282.23,25.67,0.78,139.33,4.24,-5.26,-0.16,1971.02,0.20
441,Entry short,2025-12-11 08:45,Short,3282.23,1,3282.23,25.67,0.78,139.33,4.24,-5.26,-0.16,1971.02,0.20
442,Exit long,2025-12-12 23:00,Short,3229.81,1,3256.56,-26.76,-0.82,15.87,0.49,-73.24,-2.25,1944.26,0.19
442,Entry long,2025-12-12 05:30,Long,3256.56,1,3256.56,-26.76,-0.82,15.87,0.49,-73.24,-2.25,1944.26,0.19
443,Exit short,2025-12-13 18:15,Long,3119.99,1,3229.81,109.84,3.40,188.75,5.84,-0.52,-0.02,2054.11,0.21
443,Entry short,2025-12-12 23:00,Short,3229.81,1,3229.81,109.84,3.40,188.75,5.84,-0.52,-0.02,2054.11,0.21
444,Exit long,2025-12-14 01:15,Short,3100.34,1,3119.99,-19.65,-0.63,15.01,0.48,-27.36,-0.88,2034.45,0.20
444,Entry long,2025-12-13 18:15,Long,3119.99,1,3119.99,-19.65,-0.63,15.01,0.48,-27.36,-0.88,2034.45,0.20
445,Exit short,2025-12-14 07:15,Long,3112.65,1,3100.34,-12.31,-0.40,25.35,0.82,-18.65,-0.60,2022.14,0.20
445,Entry short,2025-12-14 01:15,Short,3100.34,1,3100.34,-12.31,-0.40,25.35,0.82,-18.65,-0.60,2022.14,0.20
446,Exit long,2025-12-14 18:00,Short,3107.84,1,3112.65,-4.81,-0.15,16.01,0.51,-11.38,-0.37,2017.33,0.20
446,Entry long,2025-12-14 07:15,Long,3112.65,1,3112.65,-4.81,-0.15,16.01,0.51,-11.38,-0.37,2017.33,0.20
447,Exit short,2025-12-15 10:30,Long,3133.3,1,3107.84,-25.46,-0.82,85.36,2.75,-42.17,-1.36,1991.87,0.20
447,Entry short,2025-12-14 18:00,Short,3107.84,1,3107.84,-25.46,-0.82,85.36,2.75,-42.17,-1.36,1991.87,0.20
448,Exit long,2025-12-15 23:15,Short,3033.27,1,3133.3,-100.05,-3.19,43.71,1.39,-121.32,-3.87,1891.82,0.19
448,Entry long,2025-12-15 10:30,Long,3133.3,1,3133.3,-100.05,-3.19,43.71,1.39,-121.32,-3.87,1891.82,0.19
449,Exit short,2025-12-17 05:45,Long,2954.49,1,3033.27,78.78,2.60,163.28,5.38,-5.68,-0.19,1970.6,0.20
449,Entry short,2025-12-15 23:15,Short,3033.27,1,3033.27,78.78,2.60,163.28,5.38,-5.68,-0.19,1970.6,0.20
450,Exit long,2025-12-17 13:00,Short,2931.27,1,2954.49,-23.22,-0.79,19.03,0.64,-28.89,-0.98,1947.38,0.19
450,Entry long,2025-12-17 05:45,Long,2954.49,1,2954.49,-23.22,-0.79,19.03,0.64,-28.89,-0.98,1947.38,0.19
451,Exit short,2025-12-17 23:00,Long,2993.94,1,2931.27,-62.67,-2.14,48.78,1.66,-63.62,-2.17,1884.71,0.19
451,Entry short,2025-12-17 13:00,Short,2931.27,1,2931.27,-62.67,-2.14,48.78,1.66,-63.62,-2.17,1884.71,0.19
452,Exit long,2025-12-18 00:30,Short,2847.04,1,2993.94,-146.9,-4.91,36.06,1.20,-150.41,-5.02,1737.81,0.17
452,Entry long,2025-12-17 23:00,Long,2993.94,1,2993.94,-146.9,-4.91,36.06,1.20,-150.41,-5.02,1737.81,0.17
453,Exit short,2025-12-18 19:00,Long,2858,1,2847.04,-10.96,-0.38,57.52,2.02,-30.69,-1.08,1726.85,0.17
453,Entry short,2025-12-18 00:30,Short,2847.04,1,2847.04,-10.96,-0.38,57.52,2.02,-30.69,-1.08,1726.85,0.17
454,Exit long,2025-12-19 03:15,Short,2816.86,1,2858,-41.13,-1.44,139.01,4.87,-64.88,-2.27,1685.73,0.17
454,Entry long,2025-12-18 19:00,Long,2858,1,2858,-41.13,-1.44,139.01,4.87,-64.88,-2.27,1685.73,0.17
455,Exit short,2025-12-19 12:00,Long,2907.55,1,2816.86,-90.66,-3.22,43.88,1.56,-118.03,-4.19,1595.07,0.16
455,Entry short,2025-12-19 03:15,Short,2816.86,1,2816.86,-90.66,-3.22,43.88,1.56,-118.03,-4.19,1595.07,0.16
456,Exit long,2025-12-20 23:30,Short,2972.69,1,2907.55,65.11,2.24,110.4,3.80,-1.76,-0.06,1660.18,0.17
456,Entry long,2025-12-19 12:00,Long,2907.55,1,2907.55,65.11,2.24,110.4,3.80,-1.76,-0.06,1660.18,0.17
457,Exit short,2025-12-21 05:00,Long,2983.06,1,2972.69,-10.36,-0.35,0.38,0.01,-12.05,-0.41,1649.81,0.16
457,Entry short,2025-12-20 23:30,Short,2972.69,1,2972.69,-10.36,-0.35,0.38,0.01,-12.05,-0.41,1649.81,0.16
458,Exit long,2025-12-21 06:30,Short,2973.35,1,2983.06,-9.71,-0.33,1.56,0.05,-9.99,-0.33,1640.11,0.16
458,Entry long,2025-12-21 05:00,Long,2983.06,1,2983.06,-9.71,-0.33,1.56,0.05,-9.99,-0.33,1640.11,0.16
459,Exit short,2025-12-21 16:30,Long,2983.52,1,2973.35,-10.17,-0.34,13.22,0.44,-10.57,-0.36,1629.94,0.16
459,Entry short,2025-12-21 06:30,Short,2973.35,1,2973.35,-10.17,-0.34,13.22,0.44,-10.57,-0.36,1629.94,0.16
460,Exit long,2025-12-21 22:00,Short,2948.91,1,2983.52,-34.6,-1.16,28.46,0.95,-40.51,-1.36,1595.34,0.16
460,Entry long,2025-12-21 16:30,Long,2983.52,1,2983.52,-34.6,-1.16,28.46,0.95,-40.51,-1.36,1595.34,0.16
461,Exit short,2025-12-22 03:15,Long,2988.29,1,2948.91,-39.37,-1.34,3.69,0.13,-47.71,-1.62,1555.97,0.16
461,Entry short,2025-12-21 22:00,Short,2948.91,1,2948.91,-39.37,-1.34,3.69,0.13,-47.71,-1.62,1555.97,0.16
462,Exit long,2025-12-23 03:15,Short,2998.91,1,2988.29,10.62,0.36,89.68,3.00,-22.29,-0.75,1566.59,0.16
462,Entry long,2025-12-22 03:15,Long,2988.29,1,2988.29,10.62,0.36,89.68,3.00,-22.29,-0.75,1566.59,0.16
463,Exit short,2025-12-24 07:45,Long,2970.84,1,2998.91,28.06,0.94,99.57,3.32,-36.07,-1.20,1594.65,0.16
463,Entry short,2025-12-23 03:15,Short,2998.91,1,2998.91,28.06,0.94,99.57,3.32,-36.07,-1.20,1594.65,0.16
464,Exit long,2025-12-24 10:45,Short,2927.09,1,2970.84,-43.72,-1.47,5.64,0.19,-46.81,-1.58,1550.92,0.16
464,Entry long,2025-12-24 07:45,Long,2970.84,1,2970.84,-43.72,-1.47,5.64,0.19,-46.81,-1.58,1550.92,0.16
465,Exit short,2025-12-25 03:15,Long,2938.45,1,2927.09,-11.35,-0.39,40.32,1.38,-30.83,-1.05,1539.57,0.15
465,Entry short,2025-12-24 10:45,Short,2927.09,1,2927.09,-11.35,-0.39,40.32,1.38,-30.83,-1.05,1539.57,0.15
466,Exit long,2025-12-25 15:15,Short,2940.36,1,2938.45,1.91,0.07,24.23,0.82,-3.79,-0.13,1541.48,0.15
466,Entry long,2025-12-25 03:15,Long,2938.45,1,2938.45,1.91,0.07,24.23,0.82,-3.79,-0.13,1541.48,0.15
467,Exit short,2025-12-26 00:00,Long,2959.67,1,2940.36,-19.3,-0.66,30.2,1.03,-29.61,-1.01,1522.18,0.15
467,Entry short,2025-12-25 15:15,Short,2940.36,1,2940.36,-19.3,-0.66,30.2,1.03,-29.61,-1.01,1522.18,0.15
468,Exit long,2025-12-26 07:15,Short,2922.08,1,2959.67,-37.57,-1.27,6.82,0.23,-57.28,-1.94,1484.62,0.15
468,Entry long,2025-12-26 00:00,Long,2959.67,1,2959.67,-37.57,-1.27,6.82,0.23,-57.28,-1.94,1484.62,0.15
469,Exit short,2025-12-26 11:00,Long,2972.35,1,2922.08,-50.24,-1.72,33.18,1.14,-71.88,-2.46,1434.38,0.14
469,Entry short,2025-12-26 07:15,Short,2922.08,1,2922.08,-50.24,-1.72,33.18,1.14,-71.88,-2.46,1434.38,0.14
470,Exit long,2025-12-26 23:30,Short,2917.35,1,2972.35,-54.97,-1.85,20.52,0.69,-79.3,-2.67,1379.41,0.14
470,Entry long,2025-12-26 11:00,Long,2972.35,1,2972.35,-54.97,-1.85,20.52,0.69,-79.3,-2.67,1379.41,0.14
471,Exit short,2025-12-27 17:45,Long,2933.41,1,2917.35,-16.05,-0.55,11.84,0.41,-22.45,-0.77,1363.36,0.14
471,Entry short,2025-12-26 23:30,Short,2917.35,1,2917.35,-16.05,-0.55,11.84,0.41,-22.45,-0.77,1363.36,0.14
472,Exit long,2025-12-27 18:45,Short,2923.16,1,2933.41,-10.24,-0.35,2.78,0.09,-18.77,-0.64,1353.12,0.14
472,Entry long,2025-12-27 17:45,Long,2933.41,1,2933.41,-10.24,-0.35,2.78,0.09,-18.77,-0.64,1353.12,0.14
473,Exit short,2025-12-28 05:45,Long,2931.73,1,2923.16,-8.56,-0.29,7.41,0.25,-10.74,-0.37,1344.56,0.13
473,Entry short,2025-12-27 18:45,Short,2923.16,1,2923.16,-8.56,-0.29,7.41,0.25,-10.74,-0.37,1344.56,0.13
474,Exit long,2025-12-29 03:30,Short,2930.1,1,2931.73,-1.63,-0.06,28.24,0.96,-8.88,-0.30,1342.93,0.13
474,Entry long,2025-12-28 05:45,Long,2931.73,1,2931.73,-1.63,-0.06,28.24,0.96,-8.88,-0.30,1342.93,0.13
475,Exit short,2025-12-29 07:45,Long,2947.66,1,2930.1,-17.55,-0.60,3,0.10,-24.38,-0.83,1325.38,0.13
475,Entry short,2025-12-29 03:30,Short,2930.1,1,2930.1,-17.55,-0.60,3,0.10,-24.38,-0.83,1325.38,0.13
476,Exit long,2025-12-29 19:45,Short,2962.58,1,2947.66,14.91,0.51,108.26,3.68,-4.56,-0.15,1340.29,0.13
476,Entry long,2025-12-29 07:45,Long,2947.66,1,2947.66,14.91,0.51,108.26,3.68,-4.56,-0.15,1340.29,0.13
477,Exit short,2025-12-30 14:45,Long,2947.08,1,2962.58,15.48,0.52,53.96,1.82,-2.34,-0.08,1355.77,0.14
477,Entry short,2025-12-29 19:45,Short,2962.58,1,2962.58,15.48,0.52,53.96,1.82,-2.34,-0.08,1355.77,0.14
478,Exit long,2025-12-31 05:15,Short,2959.54,1,2947.08,12.45,0.42,61.52,2.09,-5.8,-0.20,1368.22,0.14
478,Entry long,2025-12-30 14:45,Long,2947.08,1,2947.08,12.45,0.42,61.52,2.09,-5.8,-0.20,1368.22,0.14
479,Exit short,2025-12-31 09:30,Long,2977.65,1,2959.54,-18.09,-0.61,1.21,0.04,-23.93,-0.81,1350.12,0.14
479,Entry short,2025-12-31 05:15,Short,2959.54,1,2959.54,-18.09,-0.61,1.21,0.04,-23.93,-0.81,1350.12,0.14
480,Exit long,2026-01-01 03:00,Short,2973.15,1,2977.65,-4.5,-0.15,50.03,1.68,-20.04,-0.67,1345.63,0.13
480,Entry long,2025-12-31 09:30,Long,2977.65,1,2977.65,-4.5,-0.15,50.03,1.68,-20.04,-0.67,1345.63,0.13
481,Exit short,2026-01-01 10:00,Long,2983.1,1,2973.15,-9.94,-0.33,10.94,0.37,-15.31,-0.52,1335.69,0.13
481,Entry short,2026-01-01 03:00,Short,2973.15,1,2973.15,-9.94,-0.33,10.94,0.37,-15.31,-0.52,1335.69,0.13
482,Exit long,2026-01-01 13:00,Short,2974.52,1,2983.1,-8.57,-0.29,3.32,0.11,-10.98,-0.37,1327.12,0.13
482,Entry long,2026-01-01 10:00,Long,2983.1,1,2983.1,-8.57,-0.29,3.32,0.11,-10.98,-0.37,1327.12,0.13
483,Exit short,2026-01-01 14:00,Long,2980.51,1,2974.52,-5.98,-0.20,0,0.00,-8.25,-0.28,1321.14,0.13
483,Entry short,2026-01-01 13:00,Short,2974.52,1,2974.52,-5.98,-0.20,0,0.00,-8.25,-0.28,1321.14,0.13
484,Exit long,2026-01-01 15:00,Short,2975.1,1,2980.51,-5.4,-0.18,0.01,0.00,-5.5,-0.18,1315.74,0.13
484,Entry long,2026-01-01 14:00,Long,2980.51,1,2980.51,-5.4,-0.18,0.01,0.00,-5.5,-0.18,1315.74,0.13
485,Exit short,2026-01-01 17:00,Long,2981.38,1,2975.1,-6.27,-0.21,0,0.00,-6.81,-0.23,1309.47,0.13
485,Entry short,2026-01-01 15:00,Short,2975.1,1,2975.1,-6.27,-0.21,0,0.00,-6.81,-0.23,1309.47,0.13
486,Exit long,2026-01-03 15:45,Short,3090.65,1,2981.38,109.23,3.67,167.42,5.62,-5.37,-0.18,1418.7,0.14
486,Entry long,2026-01-01 17:00,Long,2981.38,1,2981.38,109.23,3.67,167.42,5.62,-5.37,-0.18,1418.7,0.14
487,Exit short,2026-01-04 01:15,Long,3104.77,1,3090.65,-14.11,-0.46,8.02,0.26,-23.45,-0.76,1404.59,0.14
487,Entry short,2026-01-03 15:45,Short,3090.65,1,3090.65,-14.11,-0.46,8.02,0.26,-23.45,-0.76,1404.59,0.14
488,Exit long,2026-01-05 00:30,Short,3131.99,1,3104.77,27.21,0.88,61.2,1.97,-0.97,-0.03,1431.8,0.14
488,Entry long,2026-01-04 01:15,Long,3104.77,1,3104.77,27.21,0.88,61.2,1.97,-0.97,-0.03,1431.8,0.14
489,Exit short,2026-01-05 05:15,Long,3148.06,1,3131.99,-16.06,-0.51,14.98,0.48,-23,-0.73,1415.73,0.14
489,Entry short,2026-01-05 00:30,Short,3131.99,1,3131.99,-16.06,-0.51,14.98,0.48,-23,-0.73,1415.73,0.14
490,Exit long,2026-01-07 03:30,Short,3223.36,1,3148.06,75.3,2.39,159.93,5.08,-16.58,-0.53,1491.03,0.15
490,Entry long,2026-01-05 05:15,Long,3148.06,1,3148.06,75.3,2.39,159.93,5.08,-16.58,-0.53,1491.03,0.15
491,Exit short,2026-01-07 05:15,Long,3253.44,1,3223.36,-30.08,-0.93,4.36,0.14,-30.36,-0.94,1460.95,0.15
491,Entry short,2026-01-07 03:30,Short,3223.36,1,3223.36,-30.08,-0.93,4.36,0.14,-30.36,-0.94,1460.95,0.15
492,Exit long,2026-01-07 17:15,Short,3233.47,1,3253.44,-19.96,-0.61,48.2,1.48,-20.58,-0.63,1440.99,0.14
492,Entry long,2026-01-07 05:15,Long,3253.44,1,3253.44,-19.96,-0.61,48.2,1.48,-20.58,-0.63,1440.99,0.14
493,Exit short,2026-01-09 13:15,Long,3117.85,1,3233.47,115.51,3.58,180.89,5.60,-5.05,-0.16,1556.5,0.16
493,Entry short,2026-01-07 17:15,Short,3233.47,1,3233.47,115.51,3.58,180.89,5.60,-5.05,-0.16,1556.5,0.16
494,Exit long,2026-01-09 16:30,Short,3108.33,1,3117.85,-9.51,-0.31,6.4,0.21,-16.78,-0.54,1546.99,0.15
494,Entry long,2026-01-09 13:15,Long,3117.85,1,3117.85,-9.51,-0.31,6.4,0.21,-16.78,-0.54,1546.99,0.15
495,Exit short,2026-01-10 00:45,Long,3125.54,1,3108.33,-17.19,-0.55,51.49,1.66,-36.63,-1.18,1529.8,0.15
495,Entry short,2026-01-09 16:30,Short,3108.33,1,3108.33,-17.19,-0.55,51.49,1.66,-36.63,-1.18,1529.8,0.15
496,Exit long,2026-01-10 03:00,Short,3093.78,1,3125.54,-31.73,-1.02,9.98,0.32,-54.15,-1.73,1498.06,0.15
496,Entry long,2026-01-10 00:45,Long,3125.54,1,3125.54,-31.73,-1.02,9.98,0.32,-54.15,-1.73,1498.06,0.15
497,Exit short,2026-01-10 18:00,Long,3094.66,1,3093.78,-0.88,-0.03,29.75,0.96,-4.1,-0.13,1497.19,0.15
497,Entry short,2026-01-10 03:00,Short,3093.78,1,3093.78,-0.88,-0.03,29.75,0.96,-4.1,-0.13,1497.19,0.15
498,Exit long,2026-01-11 04:30,Short,3090.4,1,3094.66,-4.25,-0.14,8.08,0.26,-7.4,-0.24,1492.93,0.15
498,Entry long,2026-01-10 18:00,Long,3094.66,1,3094.66,-4.25,-0.14,8.08,0.26,-7.4,-0.24,1492.93,0.15
499,Exit short,2026-01-11 10:45,Long,3093,1,3090.4,-2.6,-0.08,13.3,0.43,-6,-0.19,1490.33,0.15
499,Entry short,2026-01-11 04:30,Short,3090.4,1,3090.4,-2.6,-0.08,13.3,0.43,-6,-0.19,1490.33,0.15
500,Exit long,2026-01-12 18:15,Short,3112.98,1,3093,19.95,0.65,77.77,2.52,-4.68,-0.15,1510.29,0.15
500,Entry long,2026-01-11 10:45,Long,3093,1,3093,19.95,0.65,77.77,2.52,-4.68,-0.15,1510.29,0.15
501,Exit short,2026-01-13 13:00,Long,3121.12,1,3112.98,-8.13,-0.26,51.56,1.66,-32.9,-1.06,1502.16,0.15
501,Entry short,2026-01-12 18:15,Short,3112.98,1,3112.98,-8.13,-0.26,51.56,1.66,-32.9,-1.06,1502.16,0.15
502,Exit long,2026-01-15 10:30,Short,3321.44,1,3121.12,200.35,6.42,282.5,9.06,-0.92,-0.03,1702.5,0.17
