Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
396,Entry short,2025-09-27 22:30,Short,4017.15,1,4017.15,17.16,0.43,37.57,0.93,-5.26,-0.13,-764.05,-0.08
397,Exit long,2025-09-28 06:45,Short,4017.95,1,4000,17.96,0.45,32.01,0.80,-15.12,-0.38,-746.09,-0.07
397,Entry long,2025-09-28 02:00,Long,4000,1,4000,17.96,0.45,32.01,0.80,-15.12,-0.38,-746.09,-0.07
398,Exit short,2025-09-28 10:30,Long,4002.89,1,4017.95,15.07,0.37,25.87,0.64,-12.61,-0.31,-731.02,-0.07
398,Entry short,2025-09-28 06:45,Short,4017.95,1,4017.95,15.07,0.37,25.87,0.64,-12.61,-0.31,-731.02,-0.07
399,Exit long,2025-09-29 00:45,Short,4026.4,1,4002.89,23.52,0.59,51.79,1.29,-39.81,-0.99,-707.5,-0.07
399,Entry long,2025-09-28 10:30,Long,4002.89,1,4002.89,23.52,0.59,51.79,1.29,-39.81,-0.99,-707.5,-0.07
400,Exit short,2025-09-29 21:30,Long,4106.98,1,4026.4,-80.62,-2.00,4.3,0.11,-117.65,-2.92,-788.12,-0.08
400,Entry short,2025-09-29 00:45,Short,4026.4,1,4026.4,-80.62,-2.00,4.3,0.11,-117.65,-2.92,-788.12,-0.08
401,Exit long,2025-09-29 23:30,Short,4169.1,1,4106.98,62.15,1.51,95.76,2.33,-3.9,-0.09,-725.97,-0.07
401,Entry long,2025-09-29 21:30,Long,4106.98,1,4106.98,62.15,1.51,95.76,2.33,-3.9,-0.09,-725.97,-0.07
402,Exit short,2025-09-30 14:15,Long,4188.84,1,4169.1,-19.75,-0.47,43.91,1.05,-77.82,-1.87,-745.72,-0.07
402,Entry short,2025-09-29 23:30,Short,4169.1,1,4169.1,-19.75,-0.47,43.91,1.05,-77.82,-1.87,-745.72,-0.07
403,Exit long,2025-10-01 05:45,Short,4169.7,1,4188.84,-19.15,-0.46,17.34,0.41,-97.9,-2.34,-764.87,-0.08
403,Entry long,2025-09-30 14:15,Long,4188.84,1,4188.84,-19.15,-0.46,17.34,0.41,-97.9,-2.34,-764.87,-0.08
404,Exit short,2025-10-01 15:30,Long,4138.85,1,4169.7,30.85,0.74,56.69,1.36,-2.77,-0.07,-734.02,-0.07
404,Entry short,2025-10-01 05:45,Short,4169.7,1,4169.7,30.85,0.74,56.69,1.36,-2.77,-0.07,-734.02,-0.07
405,Exit long,2025-10-01 18:15,Short,4287.77,1,4138.85,148.94,3.60,190.17,4.59,-3.25,-0.08,-585.08,-0.06
405,Entry long,2025-10-01 15:30,Long,4138.85,1,4138.85,148.94,3.60,190.17,4.59,-3.25,-0.08,-585.08,-0.06
406,Exit short,2025-10-03 16:45,Long,4453.59,1,4287.77,-165.93,-3.87,11.54,0.27,-271.42,-6.33,-751.02,-0.08
406,Entry short,2025-10-01 18:15,Short,4287.77,1,4287.77,-165.93,-3.87,11.54,0.27,-271.42,-6.33,-751.02,-0.08
407,Exit long,2025-10-03 20:00,Short,4476.2,1,4453.59,22.63,0.51,39.52,0.89,-0.42,-0.01,-728.39,-0.07
407,Entry long,2025-10-03 16:45,Long,4453.59,1,4453.59,22.63,0.51,39.52,0.89,-0.42,-0.01,-728.39,-0.07
408,Exit short,2025-10-03 22:45,Long,4470.3,1,4476.2,5.9,0.13,42.59,0.95,-26.81,-0.60,-722.49,-0.07
408,Entry short,2025-10-03 20:00,Short,4476.2,1,4476.2,5.9,0.13,42.59,0.95,-26.81,-0.60,-722.49,-0.07
409,Exit long,2025-10-04 01:00,Short,4523.24,1,4470.3,52.98,1.18,120.61,2.70,-14.8,-0.33,-669.51,-0.07
409,Entry long,2025-10-03 22:45,Long,4470.3,1,4470.3,52.98,1.18,120.61,2.70,-14.8,-0.33,-669.51,-0.07
410,Exit short,2025-10-04 11:00,Long,4482.66,1,4523.24,40.61,0.90,76.39,1.69,-20.78,-0.46,-628.9,-0.06
410,Entry short,2025-10-04 01:00,Short,4523.24,1,4523.24,40.61,0.90,76.39,1.69,-20.78,-0.46,-628.9,-0.06
411,Exit long,2025-10-04 15:30,Short,4498.12,1,4482.66,15.47,0.34,33.16,0.74,-14.68,-0.33,-613.43,-0.06
411,Entry long,2025-10-04 11:00,Long,4482.66,1,4482.66,15.47,0.34,33.16,0.74,-14.68,-0.33,-613.43,-0.06
412,Exit short,2025-10-04 17:15,Long,4494.2,1,4498.12,3.92,0.09,17.93,0.40,-6.53,-0.15,-609.51,-0.06
412,Entry short,2025-10-04 15:30,Short,4498.12,1,4498.12,3.92,0.09,17.93,0.40,-6.53,-0.15,-609.51,-0.06
413,Exit long,2025-10-04 22:45,Short,4496.06,1,4494.2,1.86,0.04,15.7,0.35,-20.3,-0.45,-607.65,-0.06
413,Entry long,2025-10-04 17:15,Long,4494.2,1,4494.2,1.86,0.04,15.7,0.35,-20.3,-0.45,-607.65,-0.06
414,Exit short,2025-10-05 00:45,Long,4463.44,1,4496.06,32.64,0.73,58.1,1.29,-1.94,-0.04,-575.01,-0.06
414,Entry short,2025-10-04 22:45,Short,4496.06,1,4496.06,32.64,0.73,58.1,1.29,-1.94,-0.04,-575.01,-0.06
415,Exit long,2025-10-05 06:00,Short,4482.5,1,4463.44,19.07,0.43,29,0.65,-14.9,-0.33,-555.94,-0.06
415,Entry long,2025-10-05 00:45,Long,4463.44,1,4463.44,19.07,0.43,29,0.65,-14.9,-0.33,-555.94,-0.06
416,Exit short,2025-10-05 19:30,Long,4546.19,1,4482.5,-63.72,-1.42,17.5,0.39,-136,-3.03,-619.65,-0.06
416,Entry short,2025-10-05 06:00,Short,4482.5,1,4482.5,-63.72,-1.42,17.5,0.39,-136,-3.03,-619.65,-0.06
417,Exit long,2025-10-06 08:45,Short,4511.64,1,4546.19,-34.56,-0.76,8.8,0.19,-75.48,-1.66,-654.22,-0.07
417,Entry long,2025-10-05 19:30,Long,4546.19,1,4546.19,-34.56,-0.76,8.8,0.19,-75.48,-1.66,-654.22,-0.07
418,Exit short,2025-10-07 16:45,Long,4670.72,1,4511.64,-159.14,-3.53,25.6,0.57,-223.42,-4.95,-813.36,-0.08
418,Entry short,2025-10-06 08:45,Short,4511.64,1,4511.64,-159.14,-3.53,25.6,0.57,-223.42,-4.95,-813.36,-0.08
419,Exit long,2025-10-08 19:30,Short,4490.87,1,4670.72,-179.95,-3.85,83.31,1.78,-262.17,-5.61,-993.3,-0.10
419,Entry long,2025-10-07 16:45,Long,4670.72,1,4670.72,-179.95,-3.85,83.31,1.78,-262.17,-5.61,-993.3,-0.10
420,Exit short,2025-10-09 00:15,Long,4455.6,1,4490.87,35.29,0.79,56.31,1.25,-31.15,-0.69,-958.02,-0.10
420,Entry short,2025-10-08 19:30,Short,4490.87,1,4490.87,35.29,0.79,56.31,1.25,-31.15,-0.69,-958.02,-0.10
421,Exit long,2025-10-09 02:45,Short,4513.98,1,4455.6,58.41,1.31,101.2,2.27,-5.52,-0.12,-899.6,-0.09
421,Entry long,2025-10-09 00:15,Long,4455.6,1,4455.6,58.41,1.31,101.2,2.27,-5.52,-0.12,-899.6,-0.09
422,Exit short,2025-10-09 11:30,Long,4439.1,1,4513.98,74.9,1.66,114.02,2.53,-23.76,-0.53,-824.7,-0.08
422,Entry short,2025-10-09 02:45,Short,4513.98,1,4513.98,74.9,1.66,114.02,2.53,-23.76,-0.53,-824.7,-0.08
423,Exit long,2025-10-10 07:15,Short,4365.67,1,4439.1,-73.45,-1.65,19.74,0.44,-176.61,-3.98,-898.15,-0.09
423,Entry long,2025-10-09 11:30,Long,4439.1,1,4439.1,-73.45,-1.65,19.74,0.44,-176.61,-3.98,-898.15,-0.09
424,Exit short,2025-10-10 13:30,Long,4353.71,1,4365.67,11.97,0.27,40.51,0.93,-26.35,-0.60,-886.19,-0.09
424,Entry short,2025-10-10 07:15,Short,4365.67,1,4365.67,11.97,0.27,40.51,0.93,-26.35,-0.60,-886.19,-0.09
425,Exit long,2025-10-10 22:00,Short,4353.8,1,4353.71,0.09,0.00,34.74,0.80,-42.73,-0.98,-886.1,-0.09
425,Entry long,2025-10-10 13:30,Long,4353.71,1,4353.71,0.09,0.00,34.74,0.80,-42.73,-0.98,-886.1,-0.09
426,Exit short,2025-10-11 03:45,Long,4024.41,1,4353.8,329.58,7.57,406.27,9.33,-19.91,-0.46,-556.52,-0.06
426,Entry short,2025-10-10 22:00,Short,4353.8,1,4353.8,329.58,7.57,406.27,9.33,-19.91,-0.46,-556.52,-0.06
427,Exit long,2025-10-11 19:00,Short,3832.35,1,4024.41,-192.41,-4.77,11.76,0.29,-624.77,-15.52,-748.92,-0.07
427,Entry long,2025-10-11 03:45,Long,4024.41,1,4024.41,-192.41,-4.77,11.76,0.29,-624.77,-15.52,-748.92,-0.07
428,Exit short,2025-10-12 02:45,Long,3820.46,1,3832.35,11.91,0.31,49.37,1.29,-21.12,-0.55,-737.01,-0.07
428,Entry short,2025-10-11 19:00,Short,3832.35,1,3832.35,11.91,0.31,49.37,1.29,-21.12,-0.55,-737.01,-0.07
429,Exit long,2025-10-12 14:00,Short,3804.24,1,3820.46,-16.24,-0.42,1.49,0.04,-180.79,-4.72,-753.25,-0.08
429,Entry long,2025-10-12 02:45,Long,3820.46,1,3820.46,-16.24,-0.42,1.49,0.04,-180.79,-4.72,-753.25,-0.08
430,Exit short,2025-10-13 20:15,Long,4099.7,1,3804.24,-295.76,-7.77,12.46,0.33,-415.61,-10.91,-1049,-0.10
430,Entry short,2025-10-12 14:00,Short,3804.24,1,3804.24,-295.76,-7.77,12.46,0.33,-415.61,-10.91,-1049,-0.10
431,Exit long,2025-10-14 04:00,Short,4250,1,4099.7,150.45,3.67,170.12,4.15,-20.91,-0.51,-898.55,-0.09
431,Entry long,2025-10-13 20:15,Long,4099.7,1,4099.7,150.45,3.67,170.12,4.15,-20.91,-0.51,-898.55,-0.09
432,Exit short,2025-10-14 12:30,Long,4153.34,1,4250,96.74,2.27,115.09,2.71,-43.07,-1.01,-801.82,-0.08
432,Entry short,2025-10-14 04:00,Short,4250,1,4250,96.74,2.27,115.09,2.71,-43.07,-1.01,-801.82,-0.08
433,Exit long,2025-10-15 02:00,Short,4099.36,1,4153.34,-54.02,-1.30,9.92,0.24,-268.46,-6.46,-855.84,-0.09
433,Entry long,2025-10-14 12:30,Long,4153.34,1,4153.34,-54.02,-1.30,9.92,0.24,-268.46,-6.46,-855.84,-0.09
434,Exit short,2025-10-15 12:30,Long,4100.32,1,4099.36,-0.96,-0.02,53.39,1.30,-47.24,-1.15,-856.8,-0.09
434,Entry short,2025-10-15 02:00,Short,4099.36,1,4099.36,-0.96,-0.02,53.39,1.30,-47.24,-1.15,-856.8,-0.09
435,Exit long,2025-10-15 13:30,Short,4104.21,1,4100.32,3.89,0.09,23.08,0.56,-9.7,-0.24,-852.91,-0.09
435,Entry long,2025-10-15 12:30,Long,4100.32,1,4100.32,3.89,0.09,23.08,0.56,-9.7,-0.24,-852.91,-0.09
436,Exit short,2025-10-15 22:15,Long,4084.77,1,4104.21,19.45,0.47,88.26,2.15,-111.97,-2.73,-833.46,-0.08
436,Entry short,2025-10-15 13:30,Short,4104.21,1,4104.21,19.45,0.47,88.26,2.15,-111.97,-2.73,-833.46,-0.08
437,Exit long,2025-10-16 12:00,Short,4012.93,1,4084.77,-71.88,-1.76,13.23,0.32,-159.86,-3.91,-905.34,-0.09
437,Entry long,2025-10-15 22:15,Long,4084.77,1,4084.77,-71.88,-1.76,13.23,0.32,-159.86,-3.91,-905.34,-0.09
438,Exit short,2025-10-17 01:00,Long,3962.8,1,4012.93,50.16,1.25,158.02,3.94,-76.45,-1.90,-855.18,-0.09
438,Entry short,2025-10-16 12:00,Short,4012.93,1,4012.93,50.16,1.25,158.02,3.94,-76.45,-1.90,-855.18,-0.09
439,Exit long,2025-10-17 09:45,Short,3917.79,1,3962.8,-45.02,-1.14,0.52,0.01,-140.38,-3.54,-900.2,-0.09
439,Entry long,2025-10-17 01:00,Long,3962.8,1,3962.8,-45.02,-1.14,0.52,0.01,-140.38,-3.54,-900.2,-0.09
440,Exit short,2025-10-17 17:15,Long,3734.17,1,3917.79,183.66,4.69,222.83,5.69,-16.94,-0.43,-716.54,-0.07
440,Entry short,2025-10-17 09:45,Short,3917.79,1,3917.79,183.66,4.69,222.83,5.69,-16.94,-0.43,-716.54,-0.07
441,Exit long,2025-10-18 01:00,Short,3786.65,1,3734.17,52.49,1.41,109.9,2.94,-63.18,-1.69,-664.05,-0.07
441,Entry long,2025-10-17 17:15,Long,3734.17,1,3734.17,52.49,1.41,109.9,2.94,-63.18,-1.69,-664.05,-0.07
442,Exit short,2025-10-18 22:30,Long,3865.09,1,3786.65,-78.47,-2.07,8.57,0.23,-139.4,-3.68,-742.52,-0.07
442,Entry short,2025-10-18 01:00,Short,3786.65,1,3786.65,-78.47,-2.07,8.57,0.23,-139.4,-3.68,-742.52,-0.07
443,Exit long,2025-10-19 03:15,Short,3884.39,1,3865.09,19.31,0.50,32.92,0.85,-13.15,-0.34,-723.22,-0.07
443,Entry long,2025-10-18 22:30,Long,3865.09,1,3865.09,19.31,0.50,32.92,0.85,-13.15,-0.34,-723.22,-0.07
444,Exit short,2025-10-19 09:30,Long,3869.97,1,3884.39,14.43,0.37,30.87,0.79,-23.54,-0.61,-708.79,-0.07
444,Entry short,2025-10-19 03:15,Short,3884.39,1,3884.39,14.43,0.37,30.87,0.79,-23.54,-0.61,-708.79,-0.07
445,Exit long,2025-10-19 14:00,Short,3895,1,3869.97,25.04,0.65,49.53,1.28,-7.09,-0.18,-683.75,-0.07
445,Entry long,2025-10-19 09:30,Long,3869.97,1,3869.97,25.04,0.65,49.53,1.28,-7.09,-0.18,-683.75,-0.07
446,Exit short,2025-10-20 10:30,Long,3944.88,1,3895,-49.89,-1.28,85.03,2.18,-135.05,-3.47,-733.65,-0.07
446,Entry short,2025-10-19 14:00,Short,3895,1,3895,-49.89,-1.28,85.03,2.18,-135.05,-3.47,-733.65,-0.07
447,Exit long,2025-10-20 15:15,Short,4071.38,1,3944.88,126.54,3.21,140.16,3.55,-4.88,-0.12,-607.11,-0.06
447,Entry long,2025-10-20 10:30,Long,3944.88,1,3944.88,126.54,3.21,140.16,3.55,-4.88,-0.12,-607.11,-0.06
448,Exit short,2025-10-20 20:00,Long,4032.83,1,4071.38,38.56,0.95,60.82,1.49,-4.28,-0.11,-568.55,-0.06
448,Entry short,2025-10-20 15:15,Short,4071.38,1,4071.38,38.56,0.95,60.82,1.49,-4.28,-0.11,-568.55,-0.06
449,Exit long,2025-10-22 01:00,Short,4028.04,1,4032.83,-4.79,-0.12,75.61,1.87,-194.7,-4.83,-573.34,-0.06
449,Entry long,2025-10-20 20:00,Long,4032.83,1,4032.83,-4.79,-0.12,75.61,1.87,-194.7,-4.83,-573.34,-0.06
450,Exit short,2025-10-22 08:15,Long,3884.11,1,4028.04,143.99,3.57,172.56,4.28,-11.3,-0.28,-429.35,-0.04
450,Entry short,2025-10-22 01:00,Short,4028.04,1,4028.04,143.99,3.57,172.56,4.28,-11.3,-0.28,-429.35,-0.04
451,Exit long,2025-10-23 11:15,Short,3822.59,1,3884.11,-61.53,-1.58,2.67,0.07,-177.87,-4.58,-490.87,-0.05
451,Entry long,2025-10-22 08:15,Long,3884.11,1,3884.11,-61.53,-1.58,2.67,0.07,-177.87,-4.58,-490.87,-0.05
452,Exit short,2025-10-23 22:00,Long,3850.41,1,3822.59,-27.82,-0.73,2.09,0.05,-82.89,-2.17,-518.7,-0.05
452,Entry short,2025-10-23 11:15,Short,3822.59,1,3822.59,-27.82,-0.73,2.09,0.05,-82.89,-2.17,-518.7,-0.05
453,Exit long,2025-10-24 01:15,Short,3885,1,3850.41,34.59,0.90,83,2.16,-43.4,-1.13,-484.1,-0.05
453,Entry long,2025-10-23 22:00,Long,3850.41,1,3850.41,34.59,0.90,83,2.16,-43.4,-1.13,-484.1,-0.05
454,Exit short,2025-10-24 06:15,Long,3838.77,1,3885,46.23,1.19,68.13,1.75,-41.26,-1.06,-437.87,-0.04
454,Entry short,2025-10-24 01:15,Short,3885,1,3885,46.23,1.19,68.13,1.75,-41.26,-1.06,-437.87,-0.04
455,Exit long,2025-10-24 09:30,Short,3859.74,1,3838.77,20.98,0.55,36.64,0.95,-4.81,-0.13,-416.89,-0.04
455,Entry long,2025-10-24 06:15,Long,3838.77,1,3838.77,20.98,0.55,36.64,0.95,-4.81,-0.13,-416.89,-0.04
456,Exit short,2025-10-25 01:00,Long,3887.92,1,3859.74,-28.19,-0.73,1.26,0.03,-166.8,-4.32,-445.08,-0.04
456,Entry short,2025-10-24 09:30,Short,3859.74,1,3859.74,-28.19,-0.73,1.26,0.03,-166.8,-4.32,-445.08,-0.04
457,Exit long,2025-10-25 05:15,Short,3924.09,1,3887.92,36.18,0.93,53.1,1.37,-14.49,-0.37,-408.9,-0.04
457,Entry long,2025-10-25 01:00,Long,3887.92,1,3887.92,36.18,0.93,53.1,1.37,-14.49,-0.37,-408.9,-0.04
458,Exit short,2025-10-26 01:00,Long,3931.42,1,3924.09,-7.33,-0.19,14.09,0.36,-39.18,-1.00,-416.23,-0.04
458,Entry short,2025-10-25 05:15,Short,3924.09,1,3924.09,-7.33,-0.19,14.09,0.36,-39.18,-1.00,-416.23,-0.04
459,Exit long,2025-10-26 04:30,Short,3951.62,1,3931.42,20.2,0.51,37.52,0.95,-3.77,-0.10,-396.03,-0.04
459,Entry long,2025-10-26 01:00,Long,3931.42,1,3931.42,20.2,0.51,37.52,0.95,-3.77,-0.10,-396.03,-0.04
460,Exit short,2025-10-26 11:30,Long,3931.8,1,3951.62,19.82,0.50,37.33,0.94,-11.85,-0.30,-376.2,-0.04
460,Entry short,2025-10-26 04:30,Short,3951.62,1,3951.62,19.82,0.50,37.33,0.94,-11.85,-0.30,-376.2,-0.04
461,Exit long,2025-10-26 15:30,Short,3940.18,1,3931.8,8.38,0.21,13.42,0.34,-7.8,-0.20,-367.82,-0.04
461,Entry long,2025-10-26 11:30,Long,3931.8,1,3931.8,8.38,0.21,13.42,0.34,-7.8,-0.20,-367.82,-0.04
462,Exit short,2025-10-27 18:30,Long,4169.89,1,3940.18,-229.72,-5.83,0.26,0.01,-312.84,-7.94,-597.54,-0.06
462,Entry short,2025-10-26 15:30,Short,3940.18,1,3940.18,-229.72,-5.83,0.26,0.01,-312.84,-7.94,-597.54,-0.06
463,Exit long,2025-10-28 02:30,Short,4208.27,1,4169.89,38.38,0.92,61.75,1.48,-47.87,-1.15,-559.16,-0.06
463,Entry long,2025-10-27 18:30,Long,4169.89,1,4169.89,38.38,0.92,61.75,1.48,-47.87,-1.15,-559.16,-0.06
464,Exit short,2025-10-28 06:15,Long,4128.34,1,4208.27,79.93,1.90,117.67,2.80,-15.07,-0.36,-479.23,-0.05
464,Entry short,2025-10-28 02:30,Short,4208.27,1,4208.27,79.93,1.90,117.67,2.80,-15.07,-0.36,-479.23,-0.05
465,Exit long,2025-10-28 17:15,Short,4115.98,1,4128.34,-12.36,-0.30,14.26,0.35,-64.06,-1.55,-491.59,-0.05
465,Entry long,2025-10-28 06:15,Long,4128.34,1,4128.34,-12.36,-0.30,14.26,0.35,-64.06,-1.55,-491.59,-0.05
466,Exit short,2025-10-29 05:45,Long,3981.85,1,4115.98,134.15,3.26,190.99,4.64,-58.11,-1.41,-357.44,-0.04
466,Entry short,2025-10-28 17:15,Short,4115.98,1,4115.98,134.15,3.26,190.99,4.64,-58.11,-1.41,-357.44,-0.04
467,Exit long,2025-10-29 14:45,Short,4017.39,1,3981.85,35.55,0.89,53.15,1.33,-19.57,-0.49,-321.89,-0.03
467,Entry long,2025-10-29 05:45,Long,3981.85,1,3981.85,35.55,0.89,53.15,1.33,-19.57,-0.49,-321.89,-0.03
468,Exit short,2025-10-29 19:15,Long,4000.62,1,4017.39,16.77,0.42,35.4,0.88,-12.26,-0.31,-305.12,-0.03
468,Entry short,2025-10-29 14:45,Short,4017.39,1,4017.39,16.77,0.42,35.4,0.88,-12.26,-0.31,-305.12,-0.03
469,Exit long,2025-10-30 11:45,Short,3933.99,1,4000.62,-66.64,-1.67,27.4,0.68,-164.65,-4.11,-371.76,-0.04
469,Entry long,2025-10-29 19:15,Long,4000.62,1,4000.62,-66.64,-1.67,27.4,0.68,-164.65,-4.11,-371.76,-0.04
470,Exit short,2025-10-30 19:45,Long,3890.74,1,3933.99,43.25,1.10,97.18,2.47,-9.01,-0.23,-328.5,-0.03
470,Entry short,2025-10-30 11:45,Short,3933.99,1,3933.99,43.25,1.10,97.18,2.47,-9.01,-0.23,-328.5,-0.03
471,Exit long,2025-10-31 10:15,Short,3822.71,1,3890.74,-68.03,-1.75,5.06,0.13,-213.06,-5.48,-396.53,-0.04
471,Entry long,2025-10-30 19:45,Long,3890.74,1,3890.74,-68.03,-1.75,5.06,0.13,-213.06,-5.48,-396.53,-0.04
472,Exit short,2025-11-01 09:00,Long,3845.57,1,3822.71,-22.86,-0.60,20.07,0.53,-82.19,-2.15,-419.39,-0.04
472,Entry short,2025-10-31 10:15,Short,3822.71,1,3822.71,-22.86,-0.60,20.07,0.53,-82.19,-2.15,-419.39,-0.04
473,Exit long,2025-11-01 13:15,Short,3859.61,1,3845.57,14.04,0.37,22.09,0.57,-11.1,-0.29,-405.35,-0.04
473,Entry long,2025-11-01 09:00,Long,3845.57,1,3845.57,14.04,0.37,22.09,0.57,-11.1,-0.29,-405.35,-0.04
474,Exit short,2025-11-02 06:45,Long,3872.3,1,3859.61,-12.69,-0.33,8.31,0.22,-47.99,-1.24,-418.04,-0.04
474,Entry short,2025-11-01 13:15,Short,3859.61,1,3859.61,-12.69,-0.33,8.31,0.22,-47.99,-1.24,-418.04,-0.04
475,Exit long,2025-11-02 14:15,Short,3895.27,1,3872.3,22.96,0.59,43.67,1.13,-12.29,-0.32,-395.07,-0.04
475,Entry long,2025-11-02 06:45,Long,3872.3,1,3872.3,22.96,0.59,43.67,1.13,-12.29,-0.32,-395.07,-0.04
476,Exit short,2025-11-02 19:30,Long,3878.65,1,3895.27,16.62,0.43,44.02,1.13,-21.72,-0.56,-378.46,-0.04
476,Entry short,2025-11-02 14:15,Short,3895.27,1,3895.27,16.62,0.43,44.02,1.13,-21.72,-0.56,-378.46,-0.04
477,Exit long,2025-11-03 08:45,Short,3886.49,1,3878.65,7.84,0.20,36.34,0.94,-41.6,-1.07,-370.62,-0.04
477,Entry long,2025-11-02 19:30,Long,3878.65,1,3878.65,7.84,0.20,36.34,0.94,-41.6,-1.07,-370.62,-0.04
478,Exit short,2025-11-03 13:00,Long,3744.77,1,3886.49,141.72,3.65,173.27,4.46,-4.47,-0.12,-228.9,-0.02
478,Entry short,2025-11-03 08:45,Short,3886.49,1,3886.49,141.72,3.65,173.27,4.46,-4.47,-0.12,-228.9,-0.02
479,Exit long,2025-11-04 10:45,Short,3628.05,1,3744.77,-116.71,-3.12,19.3,0.52,-188.77,-5.04,-345.61,-0.03
479,Entry long,2025-11-03 13:00,Long,3744.77,1,3744.77,-116.71,-3.12,19.3,0.52,-188.77,-5.04,-345.61,-0.03
480,Exit short,2025-11-04 16:00,Long,3492.78,1,3628.05,135.26,3.73,157.46,4.34,-21.95,-0.61,-210.35,-0.02
480,Entry short,2025-11-04 10:45,Short,3628.05,1,3628.05,135.26,3.73,157.46,4.34,-21.95,-0.61,-210.35,-0.02
481,Exit long,2025-11-05 12:30,Short,3313.87,1,3492.78,-178.88,-5.12,93.34,2.67,-437.76,-12.53,-389.23,-0.04
481,Entry long,2025-11-04 16:00,Long,3492.78,1,3492.78,-178.88,-5.12,93.34,2.67,-437.76,-12.53,-389.23,-0.04
482,Exit short,2025-11-05 17:30,Long,3308.07,1,3313.87,5.8,0.18,32.86,0.99,-39.92,-1.20,-383.43,-0.04
482,Entry short,2025-11-05 12:30,Short,3313.87,1,3313.87,5.8,0.18,32.86,0.99,-39.92,-1.20,-383.43,-0.04
483,Exit long,2025-11-05 21:30,Short,3330.33,1,3308.07,22.26,0.67,50.94,1.54,-35.82,-1.08,-361.18,-0.04
483,Entry long,2025-11-05 17:30,Long,3308.07,1,3308.07,22.26,0.67,50.94,1.54,-35.82,-1.08,-361.18,-0.04
484,Exit short,2025-11-06 09:45,Long,3397.41,1,3330.33,-67.08,-2.01,12.85,0.39,-148.64,-4.46,-428.26,-0.04
484,Entry short,2025-11-05 21:30,Short,3330.33,1,3330.33,-67.08,-2.01,12.85,0.39,-148.64,-4.46,-428.26,-0.04
485,Exit long,2025-11-07 12:15,Short,3328.4,1,3397.41,-68.99,-2.03,57.59,1.70,-152.41,-4.49,-497.24,-0.05
485,Entry long,2025-11-06 09:45,Long,3397.41,1,3397.41,-68.99,-2.03,57.59,1.70,-152.41,-4.49,-497.24,-0.05
486,Exit short,2025-11-07 20:00,Long,3258.61,1,3328.4,69.77,2.10,104.31,3.14,-41.59,-1.25,-427.48,-0.04
486,Entry short,2025-11-07 12:15,Short,3328.4,1,3328.4,69.77,2.10,104.31,3.14,-41.59,-1.25,-427.48,-0.04
487,Exit long,2025-11-08 00:15,Short,3275.56,1,3258.61,16.94,0.52,58.47,1.79,-65.67,-2.02,-410.53,-0.04
487,Entry long,2025-11-07 20:00,Long,3258.61,1,3258.61,16.94,0.52,58.47,1.79,-65.67,-2.02,-410.53,-0.04
488,Exit short,2025-11-08 21:45,Long,3406.67,1,3275.56,-131.04,-4.00,3.8,0.12,-214.33,-6.55,-541.57,-0.05
488,Entry short,2025-11-08 00:15,Short,3275.56,1,3275.56,-131.04,-4.00,3.8,0.12,-214.33,-6.55,-541.57,-0.05
489,Exit long,2025-11-09 06:15,Short,3397.5,1,3406.67,-9.17,-0.27,4.79,0.14,-53.33,-1.57,-550.74,-0.06
489,Entry long,2025-11-08 21:45,Long,3406.67,1,3406.67,-9.17,-0.27,4.79,0.14,-53.33,-1.57,-550.74,-0.06
490,Exit short,2025-11-09 09:15,Long,3391.57,1,3397.5,5.93,0.17,26.15,0.77,-16.82,-0.50,-544.81,-0.05
490,Entry short,2025-11-09 06:15,Short,3397.5,1,3397.5,5.93,0.17,26.15,0.77,-16.82,-0.50,-544.81,-0.05
491,Exit long,2025-11-09 16:30,Short,3411.79,1,3391.57,20.22,0.60,34.11,1.01,-34.83,-1.03,-524.59,-0.05
491,Entry long,2025-11-09 09:15,Long,3391.57,1,3391.57,20.22,0.60,34.11,1.01,-34.83,-1.03,-524.59,-0.05
492,Exit short,2025-11-10 21:15,Long,3602.65,1,3411.79,-190.85,-5.59,31.08,0.91,-246.2,-7.22,-715.44,-0.07
492,Entry short,2025-11-09 16:30,Short,3411.79,1,3411.79,-190.85,-5.59,31.08,0.91,-246.2,-7.22,-715.44,-0.07
493,Exit long,2025-11-11 08:30,Short,3562.34,1,3602.65,-40.3,-1.12,18.06,0.50,-97.09,-2.70,-755.74,-0.08
493,Entry long,2025-11-10 21:15,Long,3602.65,1,3602.65,-40.3,-1.12,18.06,0.50,-97.09,-2.70,-755.74,-0.08
494,Exit short,2025-11-11 15:00,Long,3555.67,1,3562.34,6.67,0.19,33.53,0.94,-85.18,-2.39,-749.08,-0.07
494,Entry short,2025-11-11 08:30,Short,3562.34,1,3562.34,6.67,0.19,33.53,0.94,-85.18,-2.39,-749.08,-0.07
495,Exit long,2025-11-12 14:45,Short,3443.34,1,3555.67,-112.3,-3.16,37.32,1.05,-152.62,-4.29,-861.38,-0.09
495,Entry long,2025-11-11 15:00,Long,3555.67,1,3555.67,-112.3,-3.16,37.32,1.05,-152.62,-4.29,-861.38,-0.09
