Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
385,Exit long,2025-11-20 18:15,band breakdown short,2998.01,1,2991.03,6.97,0.23,71.91,2.41,-39.09,-1.31,2217.26,0.22
385,Entry long,2025-11-20 05:45,band breakout long,2991.03,1,2991.03,6.97,0.23,71.91,2.41,-39.09,-1.31,2217.26,0.22
386,Exit short,2025-11-22 01:30,band breakout long,2793.37,1,2998.01,204.43,6.83,377.62,12.61,-49.95,-1.67,2421.69,0.24
386,Entry short,2025-11-20 18:15,band breakdown short,2998.01,1,2998.01,204.43,6.83,377.62,12.61,-49.95,-1.67,2421.69,0.24
387,Exit long,2025-11-22 18:30,band breakdown short,2709.4,1,2793.37,-83.93,-3.01,11.14,0.40,-87.33,-3.13,2337.76,0.23
387,Entry long,2025-11-22 01:30,band breakout long,2793.37,1,2793.37,-83.93,-3.01,11.14,0.40,-87.33,-3.13,2337.76,0.23
388,Exit short,2025-11-23 06:45,band breakout long,2766.75,1,2709.4,-57.32,-2.12,6.53,0.24,-60.57,-2.24,2280.44,0.23
388,Entry short,2025-11-22 18:30,band breakdown short,2709.4,1,2709.4,-57.32,-2.12,6.53,0.24,-60.57,-2.24,2280.44,0.23
389,Exit long,2025-11-23 15:30,band breakdown short,2780.71,1,2766.75,13.95,0.50,84.16,3.04,-2.87,-0.10,2294.4,0.23
389,Entry long,2025-11-23 06:45,band breakout long,2766.75,1,2766.75,13.95,0.50,84.16,3.04,-2.87,-0.10,2294.4,0.23
390,Exit short,2025-11-23 20:30,band breakout long,2833.95,1,2780.71,-53.22,-1.91,2.32,0.08,-63.7,-2.29,2241.18,0.22
390,Entry short,2025-11-23 15:30,band breakdown short,2780.71,1,2780.71,-53.22,-1.91,2.32,0.08,-63.7,-2.29,2241.18,0.22
391,Exit long,2025-11-24 01:00,band breakdown short,2798.66,1,2833.95,-35.28,-1.25,23.04,0.81,-37.87,-1.34,2205.9,0.22
391,Entry long,2025-11-23 20:30,band breakout long,2833.95,1,2833.95,-35.28,-1.25,23.04,0.81,-37.87,-1.34,2205.9,0.22
392,Exit short,2025-11-24 10:15,band breakout long,2857.98,1,2798.66,-59.31,-2.12,37.27,1.33,-61.27,-2.19,2146.59,0.21
392,Entry short,2025-11-24 01:00,band breakdown short,2798.66,1,2798.66,-59.31,-2.12,37.27,1.33,-61.27,-2.19,2146.59,0.21
393,Exit long,2025-11-24 17:30,band breakdown short,2793.19,1,2857.98,-64.78,-2.27,26.82,0.94,-71.96,-2.52,2081.81,0.21
393,Entry long,2025-11-24 10:15,band breakout long,2857.98,1,2857.98,-64.78,-2.27,26.82,0.94,-71.96,-2.52,2081.81,0.21
394,Exit short,2025-11-25 00:45,band breakout long,2863.41,1,2793.19,-70.21,-2.51,10.99,0.39,-71.55,-2.56,2011.6,0.20
394,Entry short,2025-11-24 17:30,band breakdown short,2793.19,1,2793.19,-70.21,-2.51,10.99,0.39,-71.55,-2.56,2011.6,0.20
395,Exit long,2025-11-25 10:00,band breakdown short,2917.99,1,2863.41,54.57,1.91,123.55,4.32,-8.24,-0.29,2066.17,0.21
395,Entry long,2025-11-25 00:45,band breakout long,2863.41,1,2863.41,54.57,1.91,123.55,4.32,-8.24,-0.29,2066.17,0.21
396,Exit short,2025-11-25 20:15,band breakout long,2920.78,1,2917.99,-2.79,-0.10,54.59,1.87,-23.39,-0.80,2063.38,0.21
396,Entry short,2025-11-25 10:00,band breakdown short,2917.99,1,2917.99,-2.79,-0.10,54.59,1.87,-23.39,-0.80,2063.38,0.21
397,Exit long,2025-11-25 22:45,band breakdown short,2878.89,1,2920.78,-41.88,-1.43,12.72,0.44,-44.77,-1.53,2021.5,0.20
397,Entry long,2025-11-25 20:15,band breakout long,2920.78,1,2920.78,-41.88,-1.43,12.72,0.44,-44.77,-1.53,2021.5,0.20
398,Exit short,2025-11-26 01:15,band breakout long,2947.02,1,2878.89,-68.11,-2.37,23.88,0.83,-74.08,-2.57,1953.39,0.20
398,Entry short,2025-11-25 22:45,band breakdown short,2878.89,1,2878.89,-68.11,-2.37,23.88,0.83,-74.08,-2.57,1953.39,0.20
399,Exit long,2025-11-26 03:30,band breakdown short,2883.62,1,2947.02,-63.38,-2.15,9.98,0.34,-76.97,-2.61,1890,0.19
399,Entry long,2025-11-26 01:15,band breakout long,2947.02,1,2947.02,-63.38,-2.15,9.98,0.34,-76.97,-2.61,1890,0.19
400,Exit short,2025-11-26 07:00,band breakout long,2968.74,1,2883.62,-85.1,-2.95,2.72,0.09,-92.97,-3.22,1804.9,0.18
400,Entry short,2025-11-26 03:30,band breakdown short,2883.62,1,2883.62,-85.1,-2.95,2.72,0.09,-92.97,-3.22,1804.9,0.18
401,Exit long,2025-11-26 12:00,band breakdown short,2925.54,1,2968.74,-43.18,-1.46,15.05,0.51,-48.46,-1.63,1761.72,0.18
401,Entry long,2025-11-26 07:00,band breakout long,2968.74,1,2968.74,-43.18,-1.46,15.05,0.51,-48.46,-1.63,1761.72,0.18
402,Exit short,2025-11-26 22:00,band breakout long,2932.89,1,2925.54,-7.35,-0.25,38.44,1.31,-28.26,-0.97,1754.37,0.18
402,Entry short,2025-11-26 12:00,band breakdown short,2925.54,1,2925.54,-7.35,-0.25,38.44,1.31,-28.26,-0.97,1754.37,0.18
403,Exit long,2025-11-27 20:30,band breakdown short,3012.69,1,2932.89,79.8,2.72,137.11,4.67,-29.88,-1.02,1834.17,0.18
403,Entry long,2025-11-26 22:00,band breakout long,2932.89,1,2932.89,79.8,2.72,137.11,4.67,-29.88,-1.02,1834.17,0.18
404,Exit short,2025-11-28 02:45,band breakout long,3032.9,1,3012.69,-20.21,-0.67,28.88,0.96,-25.31,-0.84,1813.96,0.18
404,Entry short,2025-11-27 20:30,band breakdown short,3012.69,1,3012.69,-20.21,-0.67,28.88,0.96,-25.31,-0.84,1813.96,0.18
405,Exit long,2025-11-28 06:45,band breakdown short,3011.05,1,3032.9,-21.85,-0.72,10.6,0.35,-23.9,-0.79,1792.11,0.18
405,Entry long,2025-11-28 02:45,band breakout long,3032.9,1,3032.9,-21.85,-0.72,10.6,0.35,-23.9,-0.79,1792.11,0.18
406,Exit short,2025-11-28 13:15,band breakout long,3027.22,1,3011.05,-16.17,-0.54,18.95,0.63,-16.17,-0.54,1775.94,0.18
406,Entry short,2025-11-28 06:45,band breakdown short,3011.05,1,3011.05,-16.17,-0.54,18.95,0.63,-16.17,-0.54,1775.94,0.18
407,Exit long,2025-11-29 01:15,band breakdown short,3016.67,1,3027.22,-10.55,-0.35,71.78,2.37,-28.82,-0.95,1765.39,0.18
407,Entry long,2025-11-28 13:15,band breakout long,3027.22,1,3027.22,-10.55,-0.35,71.78,2.37,-28.82,-0.95,1765.39,0.18
408,Exit short,2025-11-30 09:15,band breakout long,3005.7,1,3016.67,10.97,0.36,56.68,1.88,-43.18,-1.43,1776.37,0.18
408,Entry short,2025-11-29 01:15,band breakdown short,3016.67,1,3016.67,10.97,0.36,56.68,1.88,-43.18,-1.43,1776.37,0.18
409,Exit long,2025-12-01 07:30,band breakdown short,3006.64,1,3005.7,0.94,0.03,46.53,1.55,-31.71,-1.05,1777.31,0.18
409,Entry long,2025-11-30 09:15,band breakout long,3005.7,1,3005.7,0.94,0.03,46.53,1.55,-31.71,-1.05,1777.31,0.18
410,Exit short,2025-12-02 05:45,band breakout long,2795.05,1,3006.64,211.63,7.04,288.62,9.60,-2.08,-0.07,1988.93,0.20
410,Entry short,2025-12-01 07:30,band breakdown short,3006.64,1,3006.64,211.63,7.04,288.62,9.60,-2.08,-0.07,1988.93,0.20
411,Exit long,2025-12-04 21:15,band breakdown short,3162.83,1,2795.05,367.9,13.16,444.36,15.89,-14.45,-0.52,2356.83,0.24
411,Entry long,2025-12-02 05:45,band breakout long,2795.05,1,2795.05,367.9,13.16,444.36,15.89,-14.45,-0.52,2356.83,0.24
412,Exit short,2025-12-04 23:45,band breakout long,3213.38,1,3162.83,-50.57,-1.60,24.69,0.78,-64.85,-2.05,2306.27,0.23
412,Entry short,2025-12-04 21:15,band breakdown short,3162.83,1,3162.83,-50.57,-1.60,24.69,0.78,-64.85,-2.05,2306.27,0.23
413,Exit long,2025-12-05 03:15,band breakdown short,3088.53,1,3213.38,-124.89,-3.89,11.62,0.36,-131.79,-4.10,2181.38,0.22
413,Entry long,2025-12-04 23:45,band breakout long,3213.38,1,3213.38,-124.89,-3.89,11.62,0.36,-131.79,-4.10,2181.38,0.22
414,Exit short,2025-12-05 10:30,band breakout long,3176.56,1,3088.53,-88.04,-2.85,23.73,0.77,-89.5,-2.90,2093.33,0.21
414,Entry short,2025-12-05 03:15,band breakdown short,3088.53,1,3088.53,-88.04,-2.85,23.73,0.77,-89.5,-2.90,2093.33,0.21
415,Exit long,2025-12-05 17:15,band breakdown short,3140.95,1,3176.56,-35.62,-1.12,16.16,0.51,-41.24,-1.30,2057.72,0.21
415,Entry long,2025-12-05 10:30,band breakout long,3176.56,1,3176.56,-35.62,-1.12,16.16,0.51,-41.24,-1.30,2057.72,0.21
416,Exit short,2025-12-06 22:45,band breakout long,3053.32,1,3140.95,87.67,2.79,162.98,5.19,-16.05,-0.51,2145.38,0.21
416,Entry short,2025-12-05 17:15,band breakdown short,3140.95,1,3140.95,87.67,2.79,162.98,5.19,-16.05,-0.51,2145.38,0.21
417,Exit long,2025-12-07 15:45,band breakdown short,3031.28,1,3053.32,-22.05,-0.72,12.28,0.40,-30.33,-0.99,2123.34,0.21
417,Entry long,2025-12-06 22:45,band breakout long,3053.32,1,3053.32,-22.05,-0.72,12.28,0.40,-30.33,-0.99,2123.34,0.21
418,Exit short,2025-12-08 01:30,band breakout long,3103.23,1,3031.28,-71.97,-2.37,127.57,4.21,-74.92,-2.47,2051.36,0.21
418,Entry short,2025-12-07 15:45,band breakdown short,3031.28,1,3031.28,-71.97,-2.37,127.57,4.21,-74.92,-2.47,2051.36,0.21
419,Exit long,2025-12-08 06:15,band breakdown short,3041.89,1,3103.23,-61.36,-1.98,46.79,1.51,-82.72,-2.66,1990,0.20
419,Entry long,2025-12-08 01:30,band breakout long,3103.23,1,3103.23,-61.36,-1.98,46.79,1.51,-82.72,-2.66,1990,0.20
420,Exit short,2025-12-08 09:45,band breakout long,3115.5,1,3041.89,-73.64,-2.42,31.9,1.05,-91.83,-3.02,1916.37,0.19
420,Entry short,2025-12-08 06:15,band breakdown short,3041.89,1,3041.89,-73.64,-2.42,31.9,1.05,-91.83,-3.02,1916.37,0.19
421,Exit long,2025-12-08 20:45,band breakdown short,3124.48,1,3115.5,8.98,0.29,64.51,2.07,-25.55,-0.82,1925.35,0.19
421,Entry long,2025-12-08 09:45,band breakout long,3115.5,1,3115.5,8.98,0.29,64.51,2.07,-25.55,-0.82,1925.35,0.19
422,Exit short,2025-12-09 20:30,band breakout long,3129.89,1,3124.48,-5.41,-0.17,58.33,1.87,-53.54,-1.71,1919.94,0.19
422,Entry short,2025-12-08 20:45,band breakdown short,3124.48,1,3124.48,-5.41,-0.17,58.33,1.87,-53.54,-1.71,1919.94,0.19
423,Exit long,2025-12-11 08:45,band breakdown short,3282.23,1,3129.89,152.36,4.87,316.26,10.10,-32.89,-1.05,2072.3,0.21
423,Entry long,2025-12-09 20:30,band breakout long,3129.89,1,3129.89,152.36,4.87,316.26,10.10,-32.89,-1.05,2072.3,0.21
424,Exit short,2025-12-12 02:45,band breakout long,3230.64,1,3282.23,51.6,1.57,139.33,4.24,-5.26,-0.16,2123.9,0.21
424,Entry short,2025-12-11 08:45,band breakdown short,3282.23,1,3282.23,51.6,1.57,139.33,4.24,-5.26,-0.16,2123.9,0.21
425,Exit long,2025-12-12 09:00,band breakdown short,3187.61,1,3230.64,-43.04,-1.33,41.8,1.29,-47.32,-1.46,2080.86,0.21
425,Entry long,2025-12-12 02:45,band breakout long,3230.64,1,3230.64,-43.04,-1.33,41.8,1.29,-47.32,-1.46,2080.86,0.21
426,Exit short,2025-12-13 16:30,band breakout long,3121.91,1,3187.61,65.71,2.06,146.54,4.60,-77.18,-2.42,2146.57,0.21
426,Entry short,2025-12-12 09:00,band breakdown short,3187.61,1,3187.61,65.71,2.06,146.54,4.60,-77.18,-2.42,2146.57,0.21
427,Exit long,2025-12-13 21:30,band breakdown short,3097.04,1,3121.91,-24.88,-0.80,13.09,0.42,-26.13,-0.84,2121.7,0.21
427,Entry long,2025-12-13 16:30,band breakout long,3121.91,1,3121.91,-24.88,-0.80,13.09,0.42,-26.13,-0.84,2121.7,0.21
428,Exit short,2025-12-14 09:30,band breakout long,3124.81,1,3097.04,-27.78,-0.90,22.04,0.71,-30.25,-0.98,2093.92,0.21
428,Entry short,2025-12-13 21:30,band breakdown short,3097.04,1,3097.04,-27.78,-0.90,22.04,0.71,-30.25,-0.98,2093.92,0.21
429,Exit long,2025-12-14 18:15,band breakdown short,3097.2,1,3124.81,-27.62,-0.88,3.84,0.12,-32.56,-1.04,2066.3,0.21
429,Entry long,2025-12-14 09:30,band breakout long,3124.81,1,3124.81,-27.62,-0.88,3.84,0.12,-32.56,-1.04,2066.3,0.21
430,Exit short,2025-12-15 10:15,band breakout long,3119.8,1,3097.2,-22.6,-0.73,74.72,2.41,-32.81,-1.06,2043.69,0.20
430,Entry short,2025-12-14 18:15,band breakdown short,3097.2,1,3097.2,-22.6,-0.73,74.72,2.41,-32.81,-1.06,2043.69,0.20
431,Exit long,2025-12-15 23:00,band breakdown short,3046.75,1,3119.8,-73.06,-2.34,57.21,1.83,-90.08,-2.89,1970.63,0.20
431,Entry long,2025-12-15 10:15,band breakout long,3119.8,1,3119.8,-73.06,-2.34,57.21,1.83,-90.08,-2.89,1970.63,0.20
432,Exit short,2025-12-16 18:45,band breakout long,2954.14,1,3046.75,92.61,3.04,176.76,5.80,-13.24,-0.43,2063.24,0.21
432,Entry short,2025-12-15 23:00,band breakdown short,3046.75,1,3046.75,92.61,3.04,176.76,5.80,-13.24,-0.43,2063.24,0.21
433,Exit long,2025-12-16 22:00,band breakdown short,2909.09,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,2018.19,0.20
433,Entry long,2025-12-16 18:45,band breakout long,2954.14,1,2954.14,-45.05,-1.52,27.96,0.95,-47.94,-1.62,2018.19,0.20
434,Exit short,2025-12-17 23:00,band breakout long,2993.94,1,2909.09,-84.85,-2.92,26.6,0.91,-85.8,-2.95,1933.34,0.19
434,Entry short,2025-12-16 22:00,band breakdown short,2909.09,1,2909.09,-84.85,-2.92,26.6,0.91,-85.8,-2.95,1933.34,0.19
435,Exit long,2025-12-18 00:00,band breakdown short,2903.23,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,1842.63,0.18
435,Entry long,2025-12-17 23:00,band breakout long,2993.94,1,2993.94,-90.71,-3.03,36.06,1.20,-101.94,-3.40,1842.63,0.18
436,Exit short,2025-12-18 17:45,band breakout long,2855.41,1,2903.23,47.81,1.65,113.71,3.92,-21.56,-0.74,1890.44,0.19
436,Entry short,2025-12-18 00:00,band breakdown short,2903.23,1,2903.23,47.81,1.65,113.71,3.92,-21.56,-0.74,1890.44,0.19
437,Exit long,2025-12-19 01:15,band breakdown short,2856.12,1,2855.41,0.71,0.02,141.6,4.96,-7.41,-0.26,1891.15,0.19
437,Entry long,2025-12-18 17:45,band breakout long,2855.41,1,2855.41,0.71,0.02,141.6,4.96,-7.41,-0.26,1891.15,0.19
438,Exit short,2025-12-19 11:15,band breakout long,2868.11,1,2856.12,-11.99,-0.42,83.13,2.91,-16.7,-0.59,1879.16,0.19
438,Entry short,2025-12-19 01:15,band breakdown short,2856.12,1,2856.12,-11.99,-0.42,83.13,2.91,-16.7,-0.59,1879.16,0.19
439,Exit long,2025-12-20 21:30,band breakdown short,2970.65,1,2868.11,102.49,3.58,149.82,5.23,-25.8,-0.90,1981.65,0.20
439,Entry long,2025-12-19 11:15,band breakout long,2868.11,1,2868.11,102.49,3.58,149.82,5.23,-25.8,-0.90,1981.65,0.20
440,Exit short,2025-12-21 16:30,band breakout long,2983.52,1,2970.65,-12.87,-0.43,10.52,0.35,-14.09,-0.47,1968.78,0.20
440,Entry short,2025-12-20 21:30,band breakdown short,2970.65,1,2970.65,-12.87,-0.43,10.52,0.35,-14.09,-0.47,1968.78,0.20
441,Exit long,2025-12-21 21:15,band breakdown short,2970.7,1,2983.52,-12.82,-0.43,28.46,0.95,-21.81,-0.73,1955.97,0.20
441,Entry long,2025-12-21 16:30,band breakout long,2983.52,1,2983.52,-12.82,-0.43,28.46,0.95,-21.81,-0.73,1955.97,0.20
442,Exit short,2025-12-22 08:15,band breakout long,3044.93,1,2970.7,-74.22,-2.50,27.69,0.93,-75.08,-2.53,1881.75,0.19
442,Entry short,2025-12-21 21:15,band breakdown short,2970.7,1,2970.7,-74.22,-2.50,27.69,0.93,-75.08,-2.53,1881.75,0.19
443,Exit long,2025-12-23 03:15,band breakdown short,2998.91,1,3044.93,-46.01,-1.51,33.05,1.09,-78.91,-2.59,1835.74,0.18
443,Entry long,2025-12-22 08:15,band breakout long,3044.93,1,3044.93,-46.01,-1.51,33.05,1.09,-78.91,-2.59,1835.74,0.18
444,Exit short,2025-12-23 09:00,band breakout long,3027,1,2998.91,-28.08,-0.94,37.9,1.26,-36.07,-1.20,1807.66,0.18
444,Entry short,2025-12-23 03:15,band breakdown short,2998.91,1,2998.91,-28.08,-0.94,37.9,1.26,-36.07,-1.20,1807.66,0.18
445,Exit long,2025-12-23 13:15,band breakdown short,2977.95,1,3027,-49.03,-1.62,5.03,0.17,-56.89,-1.88,1758.64,0.18
445,Entry long,2025-12-23 09:00,band breakout long,3027,1,3027,-49.03,-1.62,5.03,0.17,-56.89,-1.88,1758.64,0.18
446,Exit short,2025-12-24 04:45,band breakout long,2978.81,1,2977.95,-0.86,-0.03,78.62,2.64,-6.71,-0.23,1757.78,0.18
446,Entry short,2025-12-23 13:15,band breakdown short,2977.95,1,2977.95,-0.86,-0.03,78.62,2.64,-6.71,-0.23,1757.78,0.18
447,Exit long,2025-12-24 10:45,band breakdown short,2927.09,1,2978.81,-51.69,-1.74,8.93,0.30,-56.78,-1.91,1706.09,0.17
447,Entry long,2025-12-24 04:45,band breakout long,2978.81,1,2978.81,-51.69,-1.74,8.93,0.30,-56.78,-1.91,1706.09,0.17
448,Exit short,2025-12-25 23:30,band breakout long,2948.79,1,2927.09,-21.69,-0.74,40.32,1.38,-35.58,-1.22,1684.4,0.17
448,Entry short,2025-12-24 10:45,band breakdown short,2927.09,1,2927.09,-21.69,-0.74,40.32,1.38,-35.58,-1.22,1684.4,0.17
449,Exit long,2025-12-26 06:45,band breakdown short,2928.11,1,2948.79,-20.67,-0.70,21.19,0.72,-22.78,-0.77,1663.74,0.17
449,Entry long,2025-12-25 23:30,band breakout long,2948.79,1,2948.79,-20.67,-0.70,21.19,0.72,-22.78,-0.77,1663.74,0.17
450,Exit short,2025-12-26 10:15,band breakout long,2952.49,1,2928.11,-24.37,-0.83,39.2,1.34,-26.34,-0.90,1639.37,0.16
450,Entry short,2025-12-26 06:45,band breakdown short,2928.11,1,2928.11,-24.37,-0.83,39.2,1.34,-26.34,-0.90,1639.37,0.16
451,Exit long,2025-12-26 22:45,band breakdown short,2955.8,1,2952.49,3.31,0.11,41.49,1.41,-1.7,-0.06,1642.68,0.16
451,Entry long,2025-12-26 10:15,band breakout long,2952.49,1,2952.49,3.31,0.11,41.49,1.41,-1.7,-0.06,1642.68,0.16
452,Exit short,2025-12-28 06:00,band breakout long,2933.66,1,2955.8,22.12,0.75,62.76,2.12,-0.68,-0.02,1664.8,0.17
452,Entry short,2025-12-26 22:45,band breakdown short,2955.8,1,2955.8,22.12,0.75,62.76,2.12,-0.68,-0.02,1664.8,0.17
453,Exit long,2025-12-28 13:30,band breakdown short,2932.22,1,2933.66,-1.44,-0.05,26.16,0.89,-5.19,-0.18,1663.36,0.17
453,Entry long,2025-12-28 06:00,band breakout long,2933.66,1,2933.66,-1.44,-0.05,26.16,0.89,-5.19,-0.18,1663.36,0.17
454,Exit short,2025-12-28 23:15,band breakout long,2953.92,1,2932.22,-21.69,-0.74,4.46,0.15,-24.76,-0.85,1641.68,0.16
454,Entry short,2025-12-28 13:30,band breakdown short,2932.22,1,2932.22,-21.69,-0.74,4.46,0.15,-24.76,-0.85,1641.68,0.16
455,Exit long,2025-12-29 03:00,band breakdown short,2930.36,1,2953.92,-23.54,-0.80,6.07,0.21,-31.06,-1.05,1618.13,0.16
455,Entry long,2025-12-28 23:15,band breakout long,2953.92,1,2953.92,-23.54,-0.80,6.07,0.21,-31.06,-1.05,1618.13,0.16
456,Exit short,2025-12-29 07:00,band breakout long,2949.25,1,2930.36,-18.88,-0.64,5.36,0.18,-24.12,-0.82,1599.26,0.16
456,Entry short,2025-12-29 03:00,band breakdown short,2930.36,1,2930.36,-18.88,-0.64,5.36,0.18,-24.12,-0.82,1599.26,0.16
457,Exit long,2025-12-29 17:45,band breakdown short,2969.75,1,2949.25,20.49,0.70,106.68,3.62,-10.14,-0.34,1619.74,0.16
457,Entry long,2025-12-29 07:00,band breakout long,2949.25,1,2949.25,20.49,0.70,106.68,3.62,-10.14,-0.34,1619.74,0.16
458,Exit short,2025-12-30 12:00,band breakout long,2950.61,1,2969.75,19.12,0.64,61.13,2.06,-14.07,-0.47,1638.86,0.16
458,Entry short,2025-12-29 17:45,band breakdown short,2969.75,1,2969.75,19.12,0.64,61.13,2.06,-14.07,-0.47,1638.86,0.16
459,Exit long,2025-12-31 03:15,band breakdown short,2954.29,1,2950.61,3.68,0.12,57.99,1.97,-14.71,-0.50,1642.53,0.16
459,Entry long,2025-12-30 12:00,band breakout long,2950.61,1,2950.61,3.68,0.12,57.99,1.97,-14.71,-0.50,1642.53,0.16
460,Exit short,2025-12-31 19:15,band breakout long,2984.67,1,2954.29,-30.35,-1.03,1.29,0.04,-33.56,-1.14,1612.19,0.16
460,Entry short,2025-12-31 03:15,band breakdown short,2954.29,1,2954.29,-30.35,-1.03,1.29,0.04,-33.56,-1.14,1612.19,0.16
461,Exit long,2026-01-01 00:45,band breakdown short,2965.64,1,2984.67,-19.01,-0.64,43.02,1.44,-27.05,-0.91,1593.18,0.16
461,Entry long,2025-12-31 19:15,band breakout long,2984.67,1,2984.67,-19.01,-0.64,43.02,1.44,-27.05,-0.91,1593.18,0.16
462,Exit short,2026-01-01 20:00,band breakout long,2988,1,2965.64,-22.33,-0.75,3.44,0.12,-26.26,-0.89,1570.85,0.16
462,Entry short,2026-01-01 00:45,band breakdown short,2965.64,1,2965.64,-22.33,-0.75,3.44,0.12,-26.26,-0.89,1570.85,0.16
463,Exit long,2026-01-03 13:45,band breakdown short,3105.97,1,2988,117.93,3.95,160.81,5.39,-11.98,-0.40,1688.77,0.17
463,Entry long,2026-01-01 20:00,band breakout long,2988,1,2988,117.93,3.95,160.81,5.39,-11.98,-0.40,1688.77,0.17
464,Exit short,2026-01-04 02:30,band breakout long,3114.78,1,3105.97,-8.81,-0.28,31.44,1.01,-12.64,-0.41,1679.97,0.17
464,Entry short,2026-01-03 13:45,band breakdown short,3105.97,1,3105.97,-8.81,-0.28,31.44,1.01,-12.64,-0.41,1679.97,0.17
465,Exit long,2026-01-05 14:00,band breakdown short,3148,1,3114.78,33.21,1.07,106.17,3.41,-9.02,-0.29,1713.17,0.17
465,Entry long,2026-01-04 02:30,band breakout long,3114.78,1,3114.78,33.21,1.07,106.17,3.41,-9.02,-0.29,1713.17,0.17
466,Exit short,2026-01-05 23:45,band breakout long,3191.51,1,3148,-43.49,-1.38,16.52,0.53,-56.98,-1.81,1669.68,0.17
466,Entry short,2026-01-05 14:00,band breakdown short,3148,1,3148,-43.49,-1.38,16.52,0.53,-56.98,-1.81,1669.68,0.17
467,Exit long,2026-01-07 02:00,band breakdown short,3194.48,1,3191.51,2.97,0.09,116.49,3.65,-34.49,-1.08,1672.65,0.17
467,Entry long,2026-01-05 23:45,band breakout long,3191.51,1,3191.51,2.97,0.09,116.49,3.65,-34.49,-1.08,1672.65,0.17
468,Exit short,2026-01-07 05:30,band breakout long,3281.56,1,3194.48,-87.08,-2.73,13.77,0.43,-94.35,-2.95,1585.58,0.16
468,Entry short,2026-01-07 02:00,band breakdown short,3194.48,1,3194.48,-87.08,-2.73,13.77,0.43,-94.35,-2.95,1585.58,0.16
469,Exit long,2026-01-07 17:15,band breakdown short,3233.47,1,3281.56,-48.07,-1.47,20.08,0.61,-48.69,-1.48,1537.5,0.15
469,Entry long,2026-01-07 05:30,band breakout long,3281.56,1,3281.56,-48.07,-1.47,20.08,0.61,-48.69,-1.48,1537.5,0.15
470,Exit short,2026-01-09 02:00,band breakout long,3133.33,1,3233.47,100.06,3.10,180.89,5.60,-5.05,-0.16,1637.56,0.16
470,Entry short,2026-01-07 17:15,band breakdown short,3233.47,1,3233.47,100.06,3.10,180.89,5.60,-5.05,-0.16,1637.56,0.16
471,Exit long,2026-01-09 16:45,band breakdown short,3086.06,1,3133.33,-47.23,-1.51,14.66,0.47,-55.82,-1.78,1590.33,0.16
471,Entry long,2026-01-09 02:00,band breakout long,3133.33,1,3133.33,-47.23,-1.51,14.66,0.47,-55.82,-1.78,1590.33,0.16
472,Exit short,2026-01-09 23:30,band breakout long,3129.04,1,3086.06,-42.94,-1.39,29.24,0.95,-50.88,-1.65,1547.39,0.15
472,Entry short,2026-01-09 16:45,band breakdown short,3086.06,1,3086.06,-42.94,-1.39,29.24,0.95,-50.88,-1.65,1547.39,0.15
473,Exit long,2026-01-11 04:45,band breakdown short,3087.58,1,3129.04,-41.41,-1.33,15.94,0.51,-64.98,-2.08,1505.98,0.15
473,Entry long,2026-01-09 23:30,band breakout long,3129.04,1,3129.04,-41.41,-1.33,15.94,0.51,-64.98,-2.08,1505.98,0.15
474,Exit short,2026-01-11 10:00,band breakout long,3094.49,1,3087.58,-6.9,-0.22,10.49,0.34,-6.91,-0.22,1499.08,0.15
474,Entry short,2026-01-11 04:45,band breakdown short,3087.58,1,3087.58,-6.9,-0.22,10.49,0.34,-6.91,-0.22,1499.08,0.15
475,Exit long,2026-01-12 04:30,band breakdown short,3104.32,1,3094.49,9.82,0.32,52.44,1.70,-6.17,-0.20,1508.9,0.15
475,Entry long,2026-01-11 10:00,band breakout long,3094.49,1,3094.49,9.82,0.32,52.44,1.70,-6.17,-0.20,1508.9,0.15
476,Exit short,2026-01-12 10:15,band breakout long,3141.69,1,3104.32,-37.32,-1.20,13.6,0.44,-37.63,-1.21,1471.58,0.15
476,Entry short,2026-01-12 04:30,band breakdown short,3104.32,1,3104.32,-37.32,-1.20,13.6,0.44,-37.63,-1.21,1471.58,0.15
477,Exit long,2026-01-12 16:00,band breakdown short,3133.96,1,3141.69,-7.72,-0.25,29.15,0.93,-10.1,-0.32,1463.86,0.15
477,Entry long,2026-01-12 10:15,band breakout long,3141.69,1,3141.69,-7.72,-0.25,29.15,0.93,-10.1,-0.32,1463.86,0.15
478,Exit short,2026-01-13 00:30,band breakout long,3142.18,1,3133.96,-8.21,-0.26,72.51,2.32,-12.15,-0.39,1455.65,0.15
478,Entry short,2026-01-12 16:00,band breakdown short,3133.96,1,3133.96,-8.21,-0.26,72.51,2.32,-12.15,-0.39,1455.65,0.15
479,Exit long,2026-01-14 19:15,band breakdown short,3297.8,1,3142.18,155.54,4.95,241.19,7.68,-59.1,-1.88,1611.19,0.16
479,Entry long,2026-01-13 00:30,band breakout long,3142.18,1,3142.18,155.54,4.95,241.19,7.68,-59.1,-1.88,1611.19,0.16
480,Exit short,2026-01-14 23:00,band breakout long,3347.52,1,3297.8,-49.69,-1.51,17.79,0.54,-59.5,-1.81,1561.5,0.16
