Trade #,Type,Date and time,Signal,Price USDT,Size (qty),Size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
98,Exit long,2025-04-09 09:00,flip,1466.79,1,1466.4,0.39,0.03,15.28,1.04,-4.68,-0.32,266.19,0.03
98,Entry long,2025-04-09 07:00,mom 2of3 long,1466.4,1,1466.4,0.39,0.03,15.28,1.04,-4.68,-0.32,266.19,0.03
99,Exit short,2025-04-09 12:15,flip,1431.28,1,1466.79,35.48,2.42,82.71,5.64,-1.78,-0.12,301.66,0.03
99,Entry short,2025-04-09 09:00,mom 2of3 short,1466.79,1,1466.79,35.48,2.42,82.71,5.64,-1.78,-0.12,301.66,0.03
100,Exit long,2025-04-09 18:45,flip,1478.45,1,1431.28,47.13,3.30,60.34,4.22,-8.5,-0.59,348.79,0.03
100,Entry long,2025-04-09 12:15,mom 2of3 long,1431.28,1,1431.28,47.13,3.30,60.34,4.22,-8.5,-0.59,348.79,0.03
101,Exit short,2025-04-09 19:00,flip,1485.43,1,1478.45,-6.97,-0.47,0.19,0.01,-17.53,-1.19,341.82,0.03
101,Entry short,2025-04-09 18:45,mom 2of3 short,1478.45,1,1478.45,-6.97,-0.47,0.19,0.01,-17.53,-1.19,341.82,0.03
102,Exit long,2025-04-09 19:15,flip,1460.32,1,1485.43,-25.09,-1.69,1.05,0.07,-40.19,-2.71,316.73,0.03
102,Entry long,2025-04-09 19:00,mom 2of3 long,1485.43,1,1485.43,-25.09,-1.69,1.05,0.07,-40.19,-2.71,316.73,0.03
103,Exit short,2025-04-09 21:45,flip,1476.16,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,300.9,0.03
103,Entry short,2025-04-09 19:15,mom 2of3 short,1460.32,1,1460.32,-15.83,-1.08,21.27,1.46,-32.61,-2.24,300.9,0.03
104,Exit long,2025-04-10 05:45,flip,1663.89,1,1476.16,187.55,12.72,211.64,14.35,-7.68,-0.52,488.46,0.05
104,Entry long,2025-04-09 21:45,mom 2of3 long,1476.16,1,1476.16,187.55,12.72,211.64,14.35,-7.68,-0.52,488.46,0.05
105,Exit short,2025-04-10 06:30,flip,1680.25,1,1663.89,-16.34,-0.98,0.76,0.05,-19.7,-1.19,472.11,0.05
105,Entry short,2025-04-10 05:45,mom 2of3 short,1663.89,1,1663.89,-16.34,-0.98,0.76,0.05,-19.7,-1.19,472.11,0.05
106,Exit long,2025-04-10 06:45,flip,1671.76,1,1680.25,-8.48,-0.51,2.75,0.16,-9.36,-0.56,463.63,0.05
106,Entry long,2025-04-10 06:30,mom 2of3 long,1680.25,1,1680.25,-8.48,-0.51,2.75,0.16,-9.36,-0.56,463.63,0.05
107,Exit short,2025-04-10 08:00,flip,1668.7,1,1671.76,3.06,0.18,16.64,1.00,-2.24,-0.13,466.69,0.05
107,Entry short,2025-04-10 06:45,mom 2of3 short,1671.76,1,1671.76,3.06,0.18,16.64,1.00,-2.24,-0.13,466.69,0.05
108,Exit long,2025-04-10 08:15,flip,1657.7,1,1668.7,-11,-0.66,0.49,0.03,-11.33,-0.68,455.69,0.05
108,Entry long,2025-04-10 08:00,mom 2of3 long,1668.7,1,1668.7,-11,-0.66,0.49,0.03,-11.33,-0.68,455.69,0.05
109,Exit short,2025-04-10 18:00,flip,1603.23,1,1657.7,54.46,3.29,75.53,4.56,-6.04,-0.36,510.15,0.05
109,Entry short,2025-04-10 08:15,mom 2of3 short,1657.7,1,1657.7,54.46,3.29,75.53,4.56,-6.04,-0.36,510.15,0.05
110,Exit long,2025-04-10 18:45,flip,1590.36,1,1603.23,-12.87,-0.80,2,0.12,-14.22,-0.89,497.28,0.05
110,Entry long,2025-04-10 18:00,mom 2of3 long,1603.23,1,1603.23,-12.87,-0.80,2,0.12,-14.22,-0.89,497.28,0.05
111,Exit short,2025-04-10 20:00,flip,1593.91,1,1590.36,-3.55,-0.22,9.86,0.62,-5.76,-0.36,493.73,0.05
111,Entry short,2025-04-10 18:45,mom 2of3 short,1590.36,1,1590.36,-3.55,-0.22,9.86,0.62,-5.76,-0.36,493.73,0.05
112,Exit long,2025-04-10 21:00,flip,1592.62,1,1593.91,-1.29,-0.08,33.69,2.11,-12.79,-0.80,492.44,0.05
112,Entry long,2025-04-10 20:00,mom 2of3 long,1593.91,1,1593.91,-1.29,-0.08,33.69,2.11,-12.79,-0.80,492.44,0.05
113,Exit short,2025-04-11 02:15,flip,1507.99,1,1592.62,84.61,5.31,121.75,7.65,-3.05,-0.19,577.05,0.06
113,Entry short,2025-04-10 21:00,mom 2of3 short,1592.62,1,1592.62,84.61,5.31,121.75,7.65,-3.05,-0.19,577.05,0.06
114,Exit long,2025-04-11 03:15,flip,1516.51,1,1507.99,8.52,0.56,16.01,1.06,-1.38,-0.09,585.57,0.06
114,Entry long,2025-04-11 02:15,mom 2of3 long,1507.99,1,1507.99,8.52,0.56,16.01,1.06,-1.38,-0.09,585.57,0.06
115,Exit short,2025-04-11 04:15,flip,1522.6,1,1516.51,-6.09,-0.40,6.72,0.44,-15.23,-1.00,579.48,0.06
115,Entry short,2025-04-11 03:15,mom 2of3 short,1516.51,1,1516.51,-6.09,-0.40,6.72,0.44,-15.23,-1.00,579.48,0.06
116,Exit long,2025-04-11 07:30,flip,1516.79,1,1522.6,-5.81,-0.38,10.4,0.68,-9,-0.59,573.67,0.06
116,Entry long,2025-04-11 04:15,mom 2of3 long,1522.6,1,1522.6,-5.81,-0.38,10.4,0.68,-9,-0.59,573.67,0.06
117,Exit short,2025-04-11 08:15,flip,1526.01,1,1516.79,-9.21,-0.61,1.3,0.09,-10.94,-0.72,564.46,0.06
117,Entry short,2025-04-11 07:30,mom 2of3 short,1516.79,1,1516.79,-9.21,-0.61,1.3,0.09,-10.94,-0.72,564.46,0.06
118,Exit long,2025-04-11 09:00,flip,1507.4,1,1526.01,-18.6,-1.22,2.43,0.16,-22.37,-1.47,545.86,0.05
118,Entry long,2025-04-11 08:15,mom 2of3 long,1526.01,1,1526.01,-18.6,-1.22,2.43,0.16,-22.37,-1.47,545.86,0.05
119,Exit short,2025-04-11 09:30,flip,1526.98,1,1507.4,-19.57,-1.30,1.23,0.08,-21.43,-1.42,526.29,0.05
119,Entry short,2025-04-11 09:00,mom 2of3 short,1507.4,1,1507.4,-19.57,-1.30,1.23,0.08,-21.43,-1.42,526.29,0.05
120,Exit long,2025-04-11 15:15,flip,1549.56,1,1526.98,22.57,1.48,34.95,2.29,-0.15,-0.01,548.86,0.05
120,Entry long,2025-04-11 09:30,mom 2of3 long,1526.98,1,1526.98,22.57,1.48,34.95,2.29,-0.15,-0.01,548.86,0.05
121,Exit short,2025-04-11 15:45,flip,1555.88,1,1549.56,-6.32,-0.41,3.76,0.24,-8.14,-0.53,542.54,0.05
121,Entry short,2025-04-11 15:15,mom 2of3 short,1549.56,1,1549.56,-6.32,-0.41,3.76,0.24,-8.14,-0.53,542.54,0.05
122,Exit long,2025-04-11 16:30,flip,1552.91,1,1555.88,-2.97,-0.19,16.43,1.06,-19.4,-1.25,539.57,0.05
122,Entry long,2025-04-11 15:45,mom 2of3 long,1555.88,1,1555.88,-2.97,-0.19,16.43,1.06,-19.4,-1.25,539.57,0.05
123,Exit short,2025-04-11 17:30,flip,1559.17,1,1552.91,-6.26,-0.40,9.45,0.61,-11.08,-0.71,533.32,0.05
123,Entry short,2025-04-11 16:30,mom 2of3 short,1552.91,1,1552.91,-6.26,-0.40,9.45,0.61,-11.08,-0.71,533.32,0.05
124,Exit long,2025-04-11 19:45,flip,1562.53,1,1559.17,3.36,0.22,25.99,1.67,-6.31,-0.40,536.68,0.05
124,Entry long,2025-04-11 17:30,mom 2of3 long,1559.17,1,1559.17,3.36,0.22,25.99,1.67,-6.31,-0.40,536.68,0.05
125,Exit short,2025-04-11 20:45,flip,1563.04,1,1562.53,-0.51,-0.03,10.02,0.64,-10.46,-0.67,536.17,0.05
125,Entry short,2025-04-11 19:45,mom 2of3 short,1562.53,1,1562.53,-0.51,-0.03,10.02,0.64,-10.46,-0.67,536.17,0.05
126,Exit long,2025-04-11 21:00,flip,1557.4,1,1563.04,-5.64,-0.36,0.77,0.05,-9.44,-0.60,530.53,0.05
126,Entry long,2025-04-11 20:45,mom 2of3 long,1563.04,1,1563.04,-5.64,-0.36,0.77,0.05,-9.44,-0.60,530.53,0.05
127,Exit short,2025-04-11 21:45,flip,1570.2,1,1557.4,-12.79,-0.82,8.79,0.57,-23.37,-1.50,517.74,0.05
127,Entry short,2025-04-11 21:00,mom 2of3 short,1557.4,1,1557.4,-12.79,-0.82,8.79,0.57,-23.37,-1.50,517.74,0.05
128,Exit long,2025-04-11 22:30,flip,1545.02,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,492.57,0.05
128,Entry long,2025-04-11 21:45,mom 2of3 long,1570.2,1,1570.2,-25.16,-1.60,8.04,0.51,-29.82,-1.90,492.57,0.05
129,Exit short,2025-04-11 23:45,flip,1566.66,1,1545.02,-21.63,-1.40,1.2,0.08,-24.92,-1.61,470.95,0.05
129,Entry short,2025-04-11 22:30,mom 2of3 short,1545.02,1,1545.02,-21.63,-1.40,1.2,0.08,-24.92,-1.61,470.95,0.05
130,Exit long,2025-04-12 00:15,flip,1559.7,1,1566.66,-6.96,-0.44,0.95,0.06,-7.83,-0.50,463.99,0.05
130,Entry long,2025-04-11 23:45,mom 2of3 long,1566.66,1,1566.66,-6.96,-0.44,0.95,0.06,-7.83,-0.50,463.99,0.05
131,Exit short,2025-04-12 00:45,flip,1571.33,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,452.37,0.05
131,Entry short,2025-04-12 00:15,mom 2of3 short,1559.7,1,1559.7,-11.62,-0.75,4.8,0.31,-13.18,-0.85,452.37,0.05
132,Exit long,2025-04-12 03:00,flip,1561.42,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,442.46,0.04
132,Entry long,2025-04-12 00:45,mom 2of3 long,1571.33,1,1571.33,-9.9,-0.63,19.54,1.24,-10.97,-0.70,442.46,0.04
133,Exit short,2025-04-12 04:45,flip,1573.33,1,1561.42,-11.9,-0.76,0.42,0.03,-12.57,-0.81,430.56,0.04
133,Entry short,2025-04-12 03:00,mom 2of3 short,1561.42,1,1561.42,-11.9,-0.76,0.42,0.03,-12.57,-0.81,430.56,0.04
134,Exit long,2025-04-12 06:15,flip,1569.81,1,1573.33,-3.52,-0.22,12.97,0.83,-8.71,-0.55,427.04,0.04
134,Entry long,2025-04-12 04:45,mom 2of3 long,1573.33,1,1573.33,-3.52,-0.22,12.97,0.83,-8.71,-0.55,427.04,0.04
135,Exit short,2025-04-12 12:30,flip,1558.05,1,1569.81,11.75,0.75,24.74,1.58,-2.67,-0.17,438.8,0.04
135,Entry short,2025-04-12 06:15,mom 2of3 short,1569.81,1,1569.81,11.75,0.75,24.74,1.58,-2.67,-0.17,438.8,0.04
136,Exit long,2025-04-12 18:45,flip,1588.18,1,1558.05,30.12,1.93,47.64,3.06,-3.33,-0.21,468.91,0.05
136,Entry long,2025-04-12 12:30,mom 2of3 long,1558.05,1,1558.05,30.12,1.93,47.64,3.06,-3.33,-0.21,468.91,0.05
137,Exit short,2025-04-12 19:30,flip,1596.97,1,1588.18,-8.79,-0.55,1.38,0.09,-9.7,-0.61,460.13,0.05
137,Entry short,2025-04-12 18:45,mom 2of3 short,1588.18,1,1588.18,-8.79,-0.55,1.38,0.09,-9.7,-0.61,460.13,0.05
138,Exit long,2025-04-12 20:00,flip,1593.22,1,1596.97,-3.75,-0.23,0.01,0.00,-4.46,-0.28,456.38,0.05
138,Entry long,2025-04-12 19:30,mom 2of3 long,1596.97,1,1596.97,-3.75,-0.23,0.01,0.00,-4.46,-0.28,456.38,0.05
139,Exit short,2025-04-12 20:30,flip,1596.42,1,1593.22,-3.2,-0.20,3.43,0.22,-5.21,-0.33,453.18,0.05
139,Entry short,2025-04-12 20:00,mom 2of3 short,1593.22,1,1593.22,-3.2,-0.20,3.43,0.22,-5.21,-0.33,453.18,0.05
140,Exit long,2025-04-13 00:45,flip,1645.39,1,1596.42,48.95,3.07,73.4,4.60,-3.87,-0.24,502.13,0.05
140,Entry long,2025-04-12 20:30,mom 2of3 long,1596.42,1,1596.42,48.95,3.07,73.4,4.60,-3.87,-0.24,502.13,0.05
141,Exit short,2025-04-13 02:15,flip,1639.92,1,1645.39,5.47,0.33,17.96,1.09,-1,-0.06,507.59,0.05
141,Entry short,2025-04-13 00:45,mom 2of3 short,1645.39,1,1645.39,5.47,0.33,17.96,1.09,-1,-0.06,507.59,0.05
142,Exit long,2025-04-13 03:30,flip,1639.36,1,1639.92,-0.56,-0.03,14.51,0.89,-4.49,-0.27,507.04,0.05
142,Entry long,2025-04-13 02:15,mom 2of3 long,1639.92,1,1639.92,-0.56,-0.03,14.51,0.89,-4.49,-0.27,507.04,0.05
143,Exit short,2025-04-13 04:15,flip,1644.27,1,1639.36,-4.91,-0.30,5.4,0.33,-9.49,-0.58,502.13,0.05
143,Entry short,2025-04-13 03:30,mom 2of3 short,1639.36,1,1639.36,-4.91,-0.30,5.4,0.33,-9.49,-0.58,502.13,0.05
144,Exit long,2025-04-13 06:00,flip,1646.74,1,1644.27,2.47,0.15,15.4,0.94,-2.4,-0.15,504.6,0.05
144,Entry long,2025-04-13 04:15,mom 2of3 long,1644.27,1,1644.27,2.47,0.15,15.4,0.94,-2.4,-0.15,504.6,0.05
145,Exit short,2025-04-13 06:15,flip,1650.67,1,1646.74,-3.93,-0.24,0.01,0.00,-5.45,-0.33,500.67,0.05
145,Entry short,2025-04-13 06:00,mom 2of3 short,1646.74,1,1646.74,-3.93,-0.24,0.01,0.00,-5.45,-0.33,500.67,0.05
146,Exit long,2025-04-13 06:30,flip,1648.47,1,1650.67,-2.2,-0.13,5.13,0.31,-2.58,-0.16,498.47,0.05
146,Entry long,2025-04-13 06:15,mom 2of3 long,1650.67,1,1650.67,-2.2,-0.13,5.13,0.31,-2.58,-0.16,498.47,0.05
147,Exit short,2025-04-13 06:45,flip,1651.41,1,1648.47,-2.94,-0.18,1.56,0.09,-3.66,-0.22,495.53,0.05
147,Entry short,2025-04-13 06:30,mom 2of3 short,1648.47,1,1648.47,-2.94,-0.18,1.56,0.09,-3.66,-0.22,495.53,0.05
148,Exit long,2025-04-13 07:00,flip,1649.46,1,1651.41,-1.95,-0.12,0.02,0.00,-3.91,-0.24,493.58,0.05
148,Entry long,2025-04-13 06:45,mom 2of3 long,1651.41,1,1651.41,-1.95,-0.12,0.02,0.00,-3.91,-0.24,493.58,0.05
149,Exit short,2025-04-13 14:30,flip,1614.19,1,1649.46,35.27,2.14,53.24,3.23,-2.07,-0.13,528.85,0.05
149,Entry short,2025-04-13 07:00,mom 2of3 short,1649.46,1,1649.46,35.27,2.14,53.24,3.23,-2.07,-0.13,528.85,0.05
150,Exit long,2025-04-13 15:45,flip,1611.52,1,1614.19,-2.67,-0.17,8.81,0.55,-4.19,-0.26,526.18,0.05
150,Entry long,2025-04-13 14:30,mom 2of3 long,1614.19,1,1614.19,-2.67,-0.17,8.81,0.55,-4.19,-0.26,526.18,0.05
151,Exit short,2025-04-13 16:30,flip,1616.3,1,1611.52,-4.78,-0.30,3.72,0.23,-6.72,-0.42,521.4,0.05
151,Entry short,2025-04-13 15:45,mom 2of3 short,1611.52,1,1611.52,-4.78,-0.30,3.72,0.23,-6.72,-0.42,521.4,0.05
152,Exit long,2025-04-13 18:30,flip,1613,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,518.1,0.05
152,Entry long,2025-04-13 16:30,mom 2of3 long,1616.3,1,1616.3,-3.3,-0.20,11.15,0.69,-4.04,-0.25,518.1,0.05
153,Exit short,2025-04-14 00:00,flip,1585.92,1,1613,27.08,1.68,47.88,2.97,-5.55,-0.34,545.18,0.05
153,Entry short,2025-04-13 18:30,mom 2of3 short,1613,1,1613,27.08,1.68,47.88,2.97,-5.55,-0.34,545.18,0.05
154,Exit long,2025-04-14 03:45,flip,1580.11,1,1585.92,-5.81,-0.37,62.8,3.96,-26.52,-1.67,539.37,0.05
154,Entry long,2025-04-14 00:00,mom 2of3 long,1585.92,1,1585.92,-5.81,-0.37,62.8,3.96,-26.52,-1.67,539.37,0.05
155,Exit short,2025-04-14 08:00,flip,1596.93,1,1580.11,-16.82,-1.06,9.08,0.57,-36.18,-2.29,522.55,0.05
155,Entry short,2025-04-14 03:45,mom 2of3 short,1580.11,1,1580.11,-16.82,-1.06,9.08,0.57,-36.18,-2.29,522.55,0.05
156,Exit long,2025-04-14 13:30,flip,1635.62,1,1596.93,38.68,2.42,62.86,3.94,-2.2,-0.14,561.23,0.06
156,Entry long,2025-04-14 08:00,mom 2of3 long,1596.93,1,1596.93,38.68,2.42,62.86,3.94,-2.2,-0.14,561.23,0.06
157,Exit short,2025-04-14 16:00,flip,1634.92,1,1635.62,0.7,0.04,24.1,1.47,-0.88,-0.05,561.93,0.06
157,Entry short,2025-04-14 13:30,mom 2of3 short,1635.62,1,1635.62,0.7,0.04,24.1,1.47,-0.88,-0.05,561.93,0.06
158,Exit long,2025-04-14 21:30,flip,1672.69,1,1634.92,37.76,2.31,56.63,3.47,-6.28,-0.38,599.69,0.06
158,Entry long,2025-04-14 16:00,mom 2of3 long,1634.92,1,1634.92,37.76,2.31,56.63,3.47,-6.28,-0.38,599.69,0.06
159,Exit short,2025-04-14 22:30,flip,1667.35,1,1672.69,5.34,0.32,25.41,1.52,-2.16,-0.13,605.03,0.06
159,Entry short,2025-04-14 21:30,mom 2of3 short,1672.69,1,1672.69,5.34,0.32,25.41,1.52,-2.16,-0.13,605.03,0.06
160,Exit long,2025-04-14 23:15,flip,1655.9,1,1667.35,-11.45,-0.69,21.91,1.31,-13.59,-0.82,593.58,0.06
160,Entry long,2025-04-14 22:30,mom 2of3 long,1667.35,1,1667.35,-11.45,-0.69,21.91,1.31,-13.59,-0.82,593.58,0.06
161,Exit short,2025-04-15 03:15,flip,1643.62,1,1655.9,12.28,0.74,42.52,2.57,-5.7,-0.34,605.86,0.06
161,Entry short,2025-04-14 23:15,mom 2of3 short,1655.9,1,1655.9,12.28,0.74,42.52,2.57,-5.7,-0.34,605.86,0.06
162,Exit long,2025-04-15 04:00,flip,1635.95,1,1643.62,-7.67,-0.47,1.88,0.11,-13.15,-0.80,598.19,0.06
162,Entry long,2025-04-15 03:15,mom 2of3 long,1643.62,1,1643.62,-7.67,-0.47,1.88,0.11,-13.15,-0.80,598.19,0.06
163,Exit short,2025-04-15 07:30,flip,1623.6,1,1635.95,12.35,0.75,32.94,2.01,-1.4,-0.09,610.54,0.06
163,Entry short,2025-04-15 04:00,mom 2of3 short,1635.95,1,1635.95,12.35,0.75,32.94,2.01,-1.4,-0.09,610.54,0.06
164,Exit long,2025-04-15 07:45,flip,1618.2,1,1623.6,-5.4,-0.33,4.88,0.30,-5.77,-0.36,605.14,0.06
164,Entry long,2025-04-15 07:30,mom 2of3 long,1623.6,1,1623.6,-5.4,-0.33,4.88,0.30,-5.77,-0.36,605.14,0.06
165,Exit short,2025-04-15 08:30,flip,1625.85,1,1618.2,-7.65,-0.47,4.55,0.28,-9.55,-0.59,597.49,0.06
165,Entry short,2025-04-15 07:45,mom 2of3 short,1618.2,1,1618.2,-7.65,-0.47,4.55,0.28,-9.55,-0.59,597.49,0.06
166,Exit long,2025-04-15 09:15,flip,1619.63,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,591.27,0.06
166,Entry long,2025-04-15 08:30,mom 2of3 long,1625.85,1,1625.85,-6.22,-0.38,7.84,0.48,-11.29,-0.69,591.27,0.06
167,Exit short,2025-04-15 09:30,flip,1630.28,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,580.62,0.06
167,Entry short,2025-04-15 09:15,mom 2of3 short,1619.63,1,1619.63,-10.65,-0.66,0.63,0.04,-11.12,-0.69,580.62,0.06
168,Exit long,2025-04-15 17:00,flip,1640.22,1,1630.28,9.94,0.61,17.72,1.09,-14.15,-0.87,590.56,0.06
168,Entry long,2025-04-15 09:30,mom 2of3 long,1630.28,1,1630.28,9.94,0.61,17.72,1.09,-14.15,-0.87,590.56,0.06
169,Exit short,2025-04-15 17:15,flip,1646.03,1,1640.22,-5.81,-0.35,2.3,0.14,-6.59,-0.40,584.75,0.06
169,Entry short,2025-04-15 17:00,mom 2of3 short,1640.22,1,1640.22,-5.81,-0.35,2.3,0.14,-6.59,-0.40,584.75,0.06
170,Exit long,2025-04-15 17:45,flip,1640.15,1,1646.03,-5.88,-0.36,5.76,0.35,-12.56,-0.76,578.87,0.06
170,Entry long,2025-04-15 17:15,mom 2of3 long,1646.03,1,1646.03,-5.88,-0.36,5.76,0.35,-12.56,-0.76,578.87,0.06
171,Exit short,2025-04-15 18:00,flip,1647.7,1,1640.15,-7.55,-0.46,2.04,0.12,-7.74,-0.47,571.32,0.06
171,Entry short,2025-04-15 17:45,mom 2of3 short,1640.15,1,1640.15,-7.55,-0.46,2.04,0.12,-7.74,-0.47,571.32,0.06
172,Exit long,2025-04-15 18:15,flip,1642.52,1,1647.7,-5.18,-0.31,3.1,0.19,-5.63,-0.34,566.14,0.06
172,Entry long,2025-04-15 18:00,mom 2of3 long,1647.7,1,1647.7,-5.18,-0.31,3.1,0.19,-5.63,-0.34,566.14,0.06
173,Exit short,2025-04-15 21:00,flip,1641.09,1,1642.52,1.43,0.09,21.2,1.29,-0.49,-0.03,567.57,0.06
173,Entry short,2025-04-15 18:15,mom 2of3 short,1642.52,1,1642.52,1.43,0.09,21.2,1.29,-0.49,-0.03,567.57,0.06
174,Exit long,2025-04-15 22:00,flip,1628.26,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,554.74,0.06
174,Entry long,2025-04-15 21:00,mom 2of3 long,1641.09,1,1641.09,-12.83,-0.78,19.59,1.19,-21.09,-1.29,554.74,0.06
175,Exit short,2025-04-16 01:15,flip,1625.88,1,1628.26,2.38,0.15,28.25,1.73,-8.22,-0.50,557.12,0.06
175,Entry short,2025-04-15 22:00,mom 2of3 short,1628.26,1,1628.26,2.38,0.15,28.25,1.73,-8.22,-0.50,557.12,0.06
176,Exit long,2025-04-16 01:30,flip,1615.53,1,1625.88,-10.35,-0.64,0.4,0.02,-11.84,-0.73,546.77,0.05
176,Entry long,2025-04-16 01:15,mom 2of3 long,1625.88,1,1625.88,-10.35,-0.64,0.4,0.02,-11.84,-0.73,546.77,0.05
177,Exit short,2025-04-16 04:45,flip,1606.98,1,1615.53,8.55,0.53,21.32,1.32,-7.13,-0.44,555.32,0.06
177,Entry short,2025-04-16 01:30,mom 2of3 short,1615.53,1,1615.53,8.55,0.53,21.32,1.32,-7.13,-0.44,555.32,0.06
178,Exit long,2025-04-16 05:00,flip,1594.38,1,1606.98,-12.6,-0.78,0,0.00,-21.47,-1.34,542.72,0.05
178,Entry long,2025-04-16 04:45,mom 2of3 long,1606.98,1,1606.98,-12.6,-0.78,0,0.00,-21.47,-1.34,542.72,0.05
179,Exit short,2025-04-16 07:30,flip,1595.53,1,1594.38,-1.15,-0.07,12.24,0.77,-11.03,-0.69,541.57,0.05
179,Entry short,2025-04-16 05:00,mom 2of3 short,1594.38,1,1594.38,-1.15,-0.07,12.24,0.77,-11.03,-0.69,541.57,0.05
180,Exit long,2025-04-16 07:45,flip,1588.07,1,1595.53,-7.46,-0.47,1.38,0.09,-9.61,-0.60,534.11,0.05
180,Entry long,2025-04-16 07:30,mom 2of3 long,1595.53,1,1595.53,-7.46,-0.47,1.38,0.09,-9.61,-0.60,534.11,0.05
181,Exit short,2025-04-16 09:15,flip,1589.13,1,1588.07,-1.06,-0.07,13.03,0.82,-6.32,-0.40,533.05,0.05
181,Entry short,2025-04-16 07:45,mom 2of3 short,1588.07,1,1588.07,-1.06,-0.07,13.03,0.82,-6.32,-0.40,533.05,0.05
182,Exit long,2025-04-16 12:00,flip,1590.03,1,1589.13,0.9,0.06,14.68,0.92,-1.01,-0.06,533.95,0.05
182,Entry long,2025-04-16 09:15,mom 2of3 long,1589.13,1,1589.13,0.9,0.06,14.68,0.92,-1.01,-0.06,533.95,0.05
183,Exit short,2025-04-16 16:45,flip,1579.39,1,1590.03,10.64,0.67,40.03,2.52,-2.73,-0.17,544.59,0.05
183,Entry short,2025-04-16 12:00,mom 2of3 short,1590.03,1,1590.03,10.64,0.67,40.03,2.52,-2.73,-0.17,544.59,0.05
184,Exit long,2025-04-16 18:00,flip,1567.34,1,1579.39,-12.05,-0.76,2.2,0.14,-12.97,-0.82,532.54,0.05
184,Entry long,2025-04-16 16:45,mom 2of3 long,1579.39,1,1579.39,-12.05,-0.76,2.2,0.14,-12.97,-0.82,532.54,0.05
185,Exit short,2025-04-16 18:30,flip,1578.99,1,1567.34,-11.65,-0.74,0.6,0.04,-13.56,-0.87,520.89,0.05
185,Entry short,2025-04-16 18:00,mom 2of3 short,1567.34,1,1567.34,-11.65,-0.74,0.6,0.04,-13.56,-0.87,520.89,0.05
186,Exit long,2025-04-16 21:30,flip,1572.39,1,1578.99,-6.6,-0.42,8.78,0.56,-7.84,-0.50,514.29,0.05
186,Entry long,2025-04-16 18:30,mom 2of3 long,1578.99,1,1578.99,-6.6,-0.42,8.78,0.56,-7.84,-0.50,514.29,0.05
187,Exit short,2025-04-16 22:30,flip,1583.69,1,1572.39,-11.3,-0.72,7.37,0.47,-12.93,-0.82,503,0.05
187,Entry short,2025-04-16 21:30,mom 2of3 short,1572.39,1,1572.39,-11.3,-0.72,7.37,0.47,-12.93,-0.82,503,0.05
188,Exit long,2025-04-17 00:45,flip,1581.49,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,500.8,0.05
188,Entry long,2025-04-16 22:30,mom 2of3 long,1583.69,1,1583.69,-2.2,-0.14,31.26,1.97,-8.44,-0.53,500.8,0.05
189,Exit short,2025-04-17 01:00,flip,1591.69,1,1581.49,-10.2,-0.64,2.1,0.13,-13.29,-0.84,490.6,0.05
189,Entry short,2025-04-17 00:45,mom 2of3 short,1581.49,1,1581.49,-10.2,-0.64,2.1,0.13,-13.29,-0.84,490.6,0.05
190,Exit long,2025-04-17 02:00,flip,1545.03,1,1591.69,-46.66,-2.93,20.67,1.30,-54.13,-3.40,443.94,0.04
190,Entry long,2025-04-17 01:00,mom 2of3 long,1591.69,1,1591.69,-46.66,-2.93,20.67,1.30,-54.13,-3.40,443.94,0.04
191,Exit short,2025-04-17 04:15,flip,1586.19,1,1545.03,-41.16,-2.66,2.6,0.17,-49.91,-3.23,402.78,0.04
191,Entry short,2025-04-17 02:00,mom 2of3 short,1545.03,1,1545.03,-41.16,-2.66,2.6,0.17,-49.91,-3.23,402.78,0.04
192,Exit long,2025-04-17 07:30,flip,1577.34,1,1586.19,-8.85,-0.56,11.82,0.75,-16.95,-1.07,393.93,0.04
192,Entry long,2025-04-17 04:15,mom 2of3 long,1586.19,1,1586.19,-8.85,-0.56,11.82,0.75,-16.95,-1.07,393.93,0.04
193,Exit short,2025-04-17 09:15,flip,1586.73,1,1577.34,-9.39,-0.60,5.34,0.34,-11.72,-0.74,384.54,0.04
193,Entry short,2025-04-17 07:30,mom 2of3 short,1577.34,1,1577.34,-9.39,-0.60,5.34,0.34,-11.72,-0.74,384.54,0.04
194,Exit long,2025-04-17 11:30,flip,1578.3,1,1586.73,-8.43,-0.53,8.17,0.51,-9.72,-0.61,376.11,0.04
194,Entry long,2025-04-17 09:15,mom 2of3 long,1586.73,1,1586.73,-8.43,-0.53,8.17,0.51,-9.72,-0.61,376.11,0.04
195,Exit short,2025-04-17 13:00,flip,1590.48,1,1578.3,-12.18,-0.77,1.79,0.11,-13.7,-0.87,363.93,0.04
