Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
397,Exit long,2025-10-20 19:00,Short,4024.31,2,8105.74,-57.14,-0.70,64.28,0.79,-78.96,-0.97,1175.75,0.12
397,Entry long,2025-10-20 13:00,Long,4052.87,2,8105.74,-57.14,-0.70,64.28,0.79,-78.96,-0.97,1175.75,0.12
398,Exit short,2025-10-21 20:30,Long,3902.83,0.5,2012.155,60.76,3.02,93.09,4.62,-12.33,-0.61,1236.52,0.12
398,Entry short,2025-10-20 19:00,Short,4024.31,0.5,2012.155,60.76,3.02,93.09,4.62,-12.33,-0.61,1236.52,0.12
399,Exit long,2025-10-22 04:30,Short,3950.55,0.5,1951.415,23.87,1.22,102.83,5.27,-26.33,-1.35,1260.39,0.13
399,Entry long,2025-10-21 20:30,Long,3902.83,0.5,1951.415,23.87,1.22,102.83,5.27,-26.33,-1.35,1260.39,0.13
400,Exit short,2025-10-22 22:00,Long,3871.3,2,7901.1,158.57,2.01,371.26,4.70,-28.17,-0.36,1418.96,0.14
400,Entry short,2025-10-22 04:30,Short,3950.55,2,7901.1,158.57,2.01,371.26,4.70,-28.17,-0.36,1418.96,0.14
401,Exit long,2025-10-23 05:15,Short,3741.14,2,7742.6,-260.43,-3.36,4.56,0.06,-330.12,-4.26,1158.53,0.12
401,Entry long,2025-10-22 22:00,Long,3871.3,2,7742.6,-260.43,-3.36,4.56,0.06,-330.12,-4.26,1158.53,0.12
402,Exit short,2025-10-23 09:15,Long,3826.11,2,7482.28,-169.96,-2.27,48.74,0.65,-177.74,-2.38,988.57,0.10
402,Entry short,2025-10-23 05:15,Short,3741.14,2,7482.28,-169.96,-2.27,48.74,0.65,-177.74,-2.38,988.57,0.10
403,Exit long,2025-10-23 20:15,Short,3844.08,0.5,1913.055,8.99,0.47,39.68,2.07,-8.05,-0.42,997.56,0.10
403,Entry long,2025-10-23 09:15,Long,3826.11,0.5,1913.055,8.99,0.47,39.68,2.07,-8.05,-0.42,997.56,0.10
404,Exit short,2025-10-24 01:00,Long,3916.36,0.5,1922.04,-36.14,-1.88,18.54,0.96,-44.66,-2.32,961.41,0.10
404,Entry short,2025-10-23 20:15,Short,3844.08,0.5,1922.04,-36.14,-1.88,18.54,0.96,-44.66,-2.32,961.41,0.10
405,Exit long,2025-10-24 04:15,Short,3840.29,2,7832.72,-152.16,-1.94,19.8,0.25,-168.72,-2.15,809.26,0.08
405,Entry long,2025-10-24 01:00,Long,3916.36,2,7832.72,-152.16,-1.94,19.8,0.25,-168.72,-2.15,809.26,0.08
406,Exit short,2025-10-24 10:00,Long,3879.6,0.5,1920.145,-19.66,-1.02,11.71,0.61,-20.79,-1.08,789.59,0.08
406,Entry short,2025-10-24 04:15,Short,3840.29,0.5,1920.145,-19.66,-1.02,11.71,0.61,-20.79,-1.08,789.59,0.08
407,Exit long,2025-10-24 22:30,Short,3902.95,0.5,1939.8,11.68,0.60,73.47,3.79,-5.41,-0.28,801.27,0.08
407,Entry long,2025-10-24 10:00,Long,3879.6,0.5,1939.8,11.68,0.60,73.47,3.79,-5.41,-0.28,801.27,0.08
408,Exit short,2025-10-25 04:30,Long,3937.61,0.5,1951.475,-17.34,-0.89,19.34,0.99,-18.59,-0.95,783.94,0.08
408,Entry short,2025-10-24 22:30,Short,3902.95,0.5,1951.475,-17.34,-0.89,19.34,0.99,-18.59,-0.95,783.94,0.08
409,Exit long,2025-10-25 08:30,Short,3918.22,2,7875.22,-38.79,-0.49,12.4,0.16,-39.39,-0.50,745.15,0.07
409,Entry long,2025-10-25 04:30,Long,3937.61,2,7875.22,-38.79,-0.49,12.4,0.16,-39.39,-0.50,745.15,0.07
410,Exit short,2025-10-25 15:30,Long,3939.66,0.5,1959.11,-10.72,-0.55,4.11,0.21,-11.6,-0.59,734.42,0.07
410,Entry short,2025-10-25 08:30,Short,3918.22,0.5,1959.11,-10.72,-0.55,4.11,0.21,-11.6,-0.59,734.42,0.07
411,Exit long,2025-10-25 23:15,Short,3928.38,0.5,1969.83,-5.64,-0.29,11.8,0.60,-8.46,-0.43,728.78,0.07
411,Entry long,2025-10-25 15:30,Long,3939.66,0.5,1969.83,-5.64,-0.29,11.8,0.60,-8.46,-0.43,728.78,0.07
412,Exit short,2025-10-26 02:45,Long,3960.36,0.5,1964.19,-15.99,-0.81,2.78,0.14,-20.28,-1.03,712.79,0.07
412,Entry short,2025-10-25 23:15,Short,3928.38,0.5,1964.19,-15.99,-0.81,2.78,0.14,-20.28,-1.03,712.79,0.07
413,Exit long,2025-10-26 10:00,Short,3931.41,0.5,1980.18,-14.48,-0.73,1.56,0.08,-23.03,-1.16,698.31,0.07
413,Entry long,2025-10-26 02:45,Long,3960.36,0.5,1980.18,-14.48,-0.73,1.56,0.08,-23.03,-1.16,698.31,0.07
414,Exit short,2025-10-26 15:45,Long,3948.81,0.5,1965.705,-8.7,-0.44,5.28,0.27,-9.07,-0.46,689.61,0.07
414,Entry short,2025-10-26 10:00,Short,3931.41,0.5,1965.705,-8.7,-0.44,5.28,0.27,-9.07,-0.46,689.61,0.07
415,Exit long,2025-10-27 16:15,Short,4187.21,0.5,1974.405,119.21,6.04,152.1,7.70,-0.19,-0.01,808.82,0.08
415,Entry long,2025-10-26 15:45,Long,3948.81,0.5,1974.405,119.21,6.04,152.1,7.70,-0.19,-0.01,808.82,0.08
416,Exit short,2025-10-28 00:45,Long,4203.2,0.5,2093.605,-8,-0.38,32.6,1.56,-14.3,-0.68,800.82,0.08
416,Entry short,2025-10-27 16:15,Short,4187.21,0.5,2093.605,-8,-0.38,32.6,1.56,-14.3,-0.68,800.82,0.08
417,Exit long,2025-10-28 04:45,Short,4138.77,2,8406.4,-128.87,-1.53,56.88,0.68,-133.77,-1.59,671.95,0.07
417,Entry long,2025-10-28 00:45,Long,4203.2,2,8406.4,-128.87,-1.53,56.88,0.68,-133.77,-1.59,671.95,0.07
418,Exit short,2025-10-28 21:30,Long,4139.56,0.5,2069.385,-0.4,-0.02,37.24,1.80,-7.88,-0.38,671.56,0.07
418,Entry short,2025-10-28 04:45,Short,4138.77,0.5,2069.385,-0.4,-0.02,37.24,1.80,-7.88,-0.38,671.56,0.07
419,Exit long,2025-10-29 03:30,Short,4053.17,0.5,2069.78,-43.2,-2.09,17.26,0.83,-44.79,-2.16,628.36,0.06
419,Entry long,2025-10-28 21:30,Long,4139.56,0.5,2069.78,-43.2,-2.09,17.26,0.83,-44.79,-2.16,628.36,0.06
420,Exit short,2025-10-29 12:30,Long,4008.53,0.5,2026.585,22.32,1.10,64.09,3.16,-10.42,-0.51,650.68,0.07
420,Entry short,2025-10-29 03:30,Short,4053.17,0.5,2026.585,22.32,1.10,64.09,3.16,-10.42,-0.51,650.68,0.07
421,Exit long,2025-10-29 17:15,Short,3992.49,0.5,2004.265,-8.02,-0.40,13.23,0.66,-8.03,-0.40,642.66,0.06
421,Entry long,2025-10-29 12:30,Long,4008.53,0.5,2004.265,-8.02,-0.40,13.23,0.66,-8.03,-0.40,642.66,0.06
422,Exit short,2025-10-31 07:00,Long,3781.93,2,7984.98,421.15,5.27,629.63,7.88,-71.05,-0.89,1063.82,0.11
422,Entry short,2025-10-29 17:15,Short,3992.49,2,7984.98,421.15,5.27,629.63,7.88,-71.05,-0.89,1063.82,0.11
423,Exit long,2025-11-01 01:00,Short,3820.87,0.5,1890.965,19.47,1.03,52.54,2.78,-5.24,-0.28,1083.29,0.11
423,Entry long,2025-10-31 07:00,Long,3781.93,0.5,1890.965,19.47,1.03,52.54,2.78,-5.24,-0.28,1083.29,0.11
424,Exit short,2025-11-01 03:45,Long,3891.61,2,7641.74,-141.48,-1.85,36.46,0.48,-168.06,-2.20,941.81,0.09
424,Entry short,2025-11-01 01:00,Short,3820.87,2,7641.74,-141.48,-1.85,36.46,0.48,-168.06,-2.20,941.81,0.09
425,Exit long,2025-11-01 21:45,Short,3861.21,2,7783.22,-60.79,-0.78,19.02,0.24,-125.59,-1.61,881.02,0.09
425,Entry long,2025-11-01 03:45,Long,3891.61,2,7783.22,-60.79,-0.78,19.02,0.24,-125.59,-1.61,881.02,0.09
426,Exit short,2025-11-01 23:15,Long,3891.73,0.5,1930.605,-15.26,-0.79,2.34,0.12,-20.07,-1.04,865.76,0.09
426,Entry short,2025-11-01 21:45,Short,3861.21,0.5,1930.605,-15.26,-0.79,2.34,0.12,-20.07,-1.04,865.76,0.09
427,Exit long,2025-11-02 17:45,Short,3875.34,0.5,1945.865,-8.19,-0.42,12.63,0.65,-15.86,-0.82,857.57,0.09
427,Entry long,2025-11-01 23:15,Long,3891.73,0.5,1945.865,-8.19,-0.42,12.63,0.65,-15.86,-0.82,857.57,0.09
428,Exit short,2025-11-03 07:15,Long,3879.62,0.5,1937.67,-2.14,-0.11,19.14,0.99,-10.23,-0.53,855.43,0.09
428,Entry short,2025-11-02 17:45,Short,3875.34,0.5,1937.67,-2.14,-0.11,19.14,0.99,-10.23,-0.53,855.43,0.09
429,Exit long,2025-11-03 10:30,Short,3811.91,0.5,1939.81,-33.85,-1.75,17.68,0.91,-34.81,-1.79,821.58,0.08
429,Entry long,2025-11-03 07:15,Long,3879.62,0.5,1939.81,-33.85,-1.75,17.68,0.91,-34.81,-1.79,821.58,0.08
430,Exit short,2025-11-04 23:00,Long,3554.34,0.5,1905.955,128.78,6.76,175.95,9.23,0,0.00,950.36,0.10
430,Entry short,2025-11-03 10:30,Short,3811.91,0.5,1905.955,128.78,6.76,175.95,9.23,0,0.00,950.36,0.10
431,Exit long,2025-11-05 01:00,Short,3428.3,0.5,1777.17,-63.02,-3.55,15.89,0.89,-65.67,-3.70,887.34,0.09
431,Entry long,2025-11-04 23:00,Long,3554.34,0.5,1777.17,-63.02,-3.55,15.89,0.89,-65.67,-3.70,887.34,0.09
432,Exit short,2025-11-05 11:00,Long,3323.85,2,6856.6,208.86,3.05,746.56,10.89,-0.78,-0.01,1096.2,0.11
432,Entry short,2025-11-05 01:00,Short,3428.3,2,6856.6,208.86,3.05,746.56,10.89,-0.78,-0.01,1096.2,0.11
433,Exit long,2025-11-05 16:30,Short,3291.25,0.5,1661.925,-16.3,-0.98,14.97,0.90,-20.19,-1.21,1079.91,0.11
433,Entry long,2025-11-05 11:00,Long,3323.85,0.5,1661.925,-16.3,-0.98,14.97,0.90,-20.19,-1.21,1079.91,0.11
434,Exit short,2025-11-05 20:30,Long,3352.92,2,6582.5,-123.32,-1.87,38.01,0.58,-135.52,-2.06,956.59,0.10
434,Entry short,2025-11-05 16:30,Short,3291.25,2,6582.5,-123.32,-1.87,38.01,0.58,-135.52,-2.06,956.59,0.10
435,Exit long,2025-11-06 06:15,Short,3414.18,0.5,1676.46,30.62,1.83,63.03,3.76,-17.72,-1.06,987.21,0.10
435,Entry long,2025-11-05 20:30,Long,3352.92,0.5,1676.46,30.62,1.83,63.03,3.76,-17.72,-1.06,987.21,0.10
436,Exit short,2025-11-06 13:00,Long,3450.88,0.5,1707.09,-18.35,-1.07,20.24,1.19,-20.41,-1.20,968.86,0.10
436,Entry short,2025-11-06 06:15,Short,3414.18,0.5,1707.09,-18.35,-1.07,20.24,1.19,-20.41,-1.20,968.86,0.10
437,Exit long,2025-11-06 20:45,Short,3347.81,2,6901.76,-206.15,-2.99,0,0.00,-206.17,-2.99,762.71,0.08
437,Entry long,2025-11-06 13:00,Long,3450.88,2,6901.76,-206.15,-2.99,0,0.00,-206.17,-2.99,762.71,0.08
438,Exit short,2025-11-07 11:00,Long,3345.69,0.5,1673.905,1.06,0.06,51.41,3.07,-27.11,-1.62,763.77,0.08
438,Entry short,2025-11-06 20:45,Short,3347.81,0.5,1673.905,1.06,0.06,51.41,3.07,-27.11,-1.62,763.77,0.08
439,Exit long,2025-11-07 17:30,Short,3305.42,0.5,1672.845,-20.13,-1.20,12.15,0.73,-20.91,-1.25,743.65,0.07
439,Entry long,2025-11-07 11:00,Long,3345.69,0.5,1672.845,-20.13,-1.20,12.15,0.73,-20.91,-1.25,743.65,0.07
440,Exit short,2025-11-07 23:15,Long,3312.78,2,6610.84,-14.71,-0.22,224.92,3.40,-17.71,-0.27,728.93,0.07
440,Entry short,2025-11-07 17:30,Short,3305.42,2,6610.84,-14.71,-0.22,224.92,3.40,-17.71,-0.27,728.93,0.07
441,Exit long,2025-11-08 14:15,Short,3419.64,0.5,1656.39,53.4,3.23,88.56,5.35,-20.5,-1.24,782.33,0.08
441,Entry long,2025-11-07 23:15,Long,3312.78,0.5,1656.39,53.4,3.23,88.56,5.35,-20.5,-1.24,782.33,0.08
442,Exit short,2025-11-09 05:45,Long,3407.26,0.5,1709.82,6.19,0.36,33.15,1.94,-24.38,-1.43,788.52,0.08
442,Entry short,2025-11-08 14:15,Short,3419.64,0.5,1709.82,6.19,0.36,33.15,1.94,-24.38,-1.43,788.52,0.08
443,Exit long,2025-11-09 11:00,Short,3366.56,2,6814.52,-81.39,-1.19,14.13,0.21,-89.69,-1.32,707.13,0.07
443,Entry long,2025-11-09 05:45,Long,3407.26,2,6814.52,-81.39,-1.19,14.13,0.21,-89.69,-1.32,707.13,0.07
444,Exit short,2025-11-09 13:30,Long,3405.23,2,6733.12,-77.33,-1.15,19.64,0.29,-80.73,-1.20,629.8,0.06
444,Entry short,2025-11-09 11:00,Short,3366.56,2,6733.12,-77.33,-1.15,19.64,0.29,-80.73,-1.20,629.8,0.06
445,Exit long,2025-11-10 22:45,Short,3580.37,0.5,1702.615,87.56,5.14,126.38,7.42,-12.26,-0.72,717.37,0.07
445,Entry long,2025-11-09 13:30,Long,3405.23,0.5,1702.615,87.56,5.14,126.38,7.42,-12.26,-0.72,717.37,0.07
446,Exit short,2025-11-11 04:15,Long,3575.15,0.5,1790.185,2.61,0.15,37.41,2.09,-3.17,-0.18,719.98,0.07
446,Entry short,2025-11-10 22:45,Short,3580.37,0.5,1790.185,2.61,0.15,37.41,2.09,-3.17,-0.18,719.98,0.07
447,Exit long,2025-11-11 13:45,Short,3546.29,2,7150.3,-57.71,-0.81,144.75,2.02,-96.17,-1.35,662.27,0.07
447,Entry long,2025-11-11 04:15,Long,3575.15,2,7150.3,-57.71,-0.81,144.75,2.02,-96.17,-1.35,662.27,0.07
448,Exit short,2025-11-12 10:15,Long,3450.04,2,7092.58,192.45,2.71,286.49,4.04,-93.4,-1.32,854.72,0.09
448,Entry short,2025-11-11 13:45,Short,3546.29,2,7092.58,192.45,2.71,286.49,4.04,-93.4,-1.32,854.72,0.09
449,Exit long,2025-11-12 23:45,Short,3456.95,0.5,1725.02,3.45,0.20,68.58,3.98,-17.23,-1.00,858.17,0.09
449,Entry long,2025-11-12 10:15,Long,3450.04,0.5,1725.02,3.45,0.20,68.58,3.98,-17.23,-1.00,858.17,0.09
450,Exit short,2025-11-13 09:15,Long,3443.28,2,6913.9,27.34,0.40,173.85,2.52,-13.16,-0.19,885.51,0.09
450,Entry short,2025-11-12 23:45,Short,3456.95,2,6913.9,27.34,0.40,173.85,2.52,-13.16,-0.19,885.51,0.09
451,Exit long,2025-11-13 21:30,Short,3466.78,2,6886.56,47,0.68,243.44,3.54,-136.38,-1.98,932.51,0.09
451,Entry long,2025-11-13 09:15,Long,3443.28,2,6886.56,47,0.68,243.44,3.54,-136.38,-1.98,932.51,0.09
452,Exit short,2025-11-14 07:30,Long,3252.37,2,6933.56,428.82,6.18,628.58,9.07,-28.96,-0.42,1361.33,0.14
452,Entry short,2025-11-13 21:30,Short,3466.78,2,6933.56,428.82,6.18,628.58,9.07,-28.96,-0.42,1361.33,0.14
453,Exit long,2025-11-14 12:45,Short,3150.53,2,6504.74,-203.58,-3.13,36.42,0.56,-296.6,-4.56,1157.75,0.12
453,Entry long,2025-11-14 07:30,Long,3252.37,2,6504.74,-203.58,-3.13,36.42,0.56,-296.6,-4.56,1157.75,0.12
454,Exit short,2025-11-14 22:45,Long,3199.87,2,6301.06,-98.63,-1.57,164.98,2.62,-178.2,-2.83,1059.11,0.11
454,Entry short,2025-11-14 12:45,Short,3150.53,2,6301.06,-98.63,-1.57,164.98,2.62,-178.2,-2.83,1059.11,0.11
455,Exit long,2025-11-15 04:45,Short,3128.95,0.5,1599.935,-35.44,-2.22,28.03,1.75,-39.81,-2.49,1023.67,0.10
455,Entry long,2025-11-14 22:45,Long,3199.87,0.5,1599.935,-35.44,-2.22,28.03,1.75,-39.81,-2.49,1023.67,0.10
456,Exit short,2025-11-15 10:45,Long,3187.05,0.5,1564.475,-29.03,-1.86,20.47,1.31,-30.18,-1.93,994.64,0.10
456,Entry short,2025-11-15 04:45,Short,3128.95,0.5,1564.475,-29.03,-1.86,20.47,1.31,-30.18,-1.93,994.64,0.10
457,Exit long,2025-11-15 16:30,Short,3156.78,0.5,1593.525,-15.12,-0.95,2.87,0.18,-18.6,-1.17,979.52,0.10
457,Entry long,2025-11-15 10:45,Long,3187.05,0.5,1593.525,-15.12,-0.95,2.87,0.18,-18.6,-1.17,979.52,0.10
458,Exit short,2025-11-15 21:30,Long,3176.91,0.5,1578.39,-10.06,-0.64,12.05,0.76,-12.25,-0.78,969.46,0.10
458,Entry short,2025-11-15 16:30,Short,3156.78,0.5,1578.39,-10.06,-0.64,12.05,0.76,-12.25,-0.78,969.46,0.10
459,Exit long,2025-11-16 05:45,Short,3156.38,0.5,1588.455,-10.26,-0.65,26.81,1.69,-10.26,-0.65,959.2,0.10
459,Entry long,2025-11-15 21:30,Long,3176.91,0.5,1588.455,-10.26,-0.65,26.81,1.69,-10.26,-0.65,959.2,0.10
460,Exit short,2025-11-16 10:45,Long,3189.46,0.5,1578.19,-16.53,-1.05,13.18,0.84,-16.53,-1.05,942.67,0.09
460,Entry short,2025-11-16 05:45,Short,3156.38,0.5,1578.19,-16.53,-1.05,13.18,0.84,-16.53,-1.05,942.67,0.09
461,Exit long,2025-11-16 19:30,Short,3171.53,0.5,1594.73,-8.96,-0.56,29.51,1.85,-12.16,-0.76,933.71,0.09
461,Entry long,2025-11-16 10:45,Long,3189.46,0.5,1594.73,-8.96,-0.56,29.51,1.85,-12.16,-0.76,933.71,0.09
462,Exit short,2025-11-17 08:30,Long,3120.45,0.5,1585.765,25.53,1.61,85.22,5.38,-4.89,-0.31,959.23,0.10
462,Entry short,2025-11-16 19:30,Short,3171.53,0.5,1585.765,25.53,1.61,85.22,5.38,-4.89,-0.31,959.23,0.10
463,Exit long,2025-11-17 21:15,Short,3164.08,0.5,1560.225,21.8,1.40,51.36,3.29,-6.62,-0.42,981.04,0.10
463,Entry long,2025-11-17 08:30,Long,3120.45,0.5,1560.225,21.8,1.40,51.36,3.29,-6.62,-0.42,981.04,0.10
464,Exit short,2025-11-18 16:45,Long,3057.16,2,6328.16,213.63,3.38,441.11,6.98,-92.23,-1.46,1194.67,0.12
464,Entry short,2025-11-17 21:15,Short,3164.08,2,6328.16,213.63,3.38,441.11,6.98,-92.23,-1.46,1194.67,0.12
465,Exit long,2025-11-19 05:45,Short,3102.82,2,6114.32,91.23,1.49,224.02,3.67,-74.23,-1.22,1285.9,0.13
465,Entry long,2025-11-18 16:45,Long,3057.16,2,6114.32,91.23,1.49,224.02,3.67,-74.23,-1.22,1285.9,0.13
466,Exit short,2025-11-20 07:15,Long,3016.18,2,6205.64,173.23,2.79,459.52,7.41,-51.31,-0.83,1459.13,0.15
466,Entry short,2025-11-19 05:45,Short,3102.82,2,6205.64,173.23,2.79,459.52,7.41,-51.31,-0.83,1459.13,0.15
467,Exit long,2025-11-20 14:45,Short,3012.1,2,6032.36,-8.15,-0.14,93.57,1.55,-25.52,-0.42,1450.98,0.15
467,Entry long,2025-11-20 07:15,Long,3016.18,2,6032.36,-8.15,-0.14,93.57,1.55,-25.52,-0.42,1450.98,0.15
468,Exit short,2025-11-21 06:15,Long,2896.7,2,6024.2,230.62,3.83,447.83,7.44,-71.74,-1.19,1681.6,0.17
468,Entry short,2025-11-20 14:45,Short,3012.1,2,6024.2,230.62,3.83,447.83,7.44,-71.74,-1.19,1681.6,0.17
469,Exit long,2025-11-21 10:45,Short,2810.8,0.5,1448.35,-42.91,-2.97,4.06,0.28,-42.91,-2.97,1638.69,0.16
469,Entry long,2025-11-21 06:15,Long,2896.7,0.5,1448.35,-42.91,-2.97,4.06,0.28,-42.91,-2.97,1638.69,0.16
470,Exit short,2025-11-22 01:15,Long,2783.36,2,5621.6,54.82,0.98,381.21,6.79,-43.52,-0.77,1693.52,0.17
470,Entry short,2025-11-21 10:45,Short,2810.8,2,5621.6,54.82,0.98,381.21,6.79,-43.52,-0.77,1693.52,0.17
471,Exit long,2025-11-22 18:30,Short,2709.4,0.5,1391.68,-36.96,-2.66,11.28,0.81,-38.66,-2.78,1656.56,0.17
471,Entry long,2025-11-22 01:15,Long,2783.36,0.5,1391.68,-36.96,-2.66,11.28,0.81,-38.66,-2.78,1656.56,0.17
472,Exit short,2025-11-22 22:30,Long,2743.81,2,5418.8,-68.79,-1.27,13.05,0.24,-89.98,-1.66,1587.77,0.16
472,Entry short,2025-11-22 18:30,Short,2709.4,2,5418.8,-68.79,-1.27,13.05,0.24,-89.98,-1.66,1587.77,0.16
473,Exit long,2025-11-23 15:30,Short,2780.71,0.5,1371.905,18.44,1.34,53.54,3.90,-9.84,-0.72,1606.21,0.16
473,Entry long,2025-11-22 22:30,Long,2743.81,0.5,1371.905,18.44,1.34,53.54,3.90,-9.84,-0.72,1606.21,0.16
474,Exit short,2025-11-23 20:15,Long,2826.72,0.5,1390.355,-23,-1.65,1.16,0.08,-23.01,-1.66,1583.22,0.16
474,Entry short,2025-11-23 15:30,Short,2780.71,0.5,1390.355,-23,-1.65,1.16,0.08,-23.01,-1.66,1583.22,0.16
475,Exit long,2025-11-24 01:00,Short,2798.66,2,5653.44,-56.1,-0.99,60.54,1.07,-61.3,-1.08,1527.12,0.15
475,Entry long,2025-11-23 20:15,Long,2826.72,2,5653.44,-56.1,-0.99,60.54,1.07,-61.3,-1.08,1527.12,0.15
476,Exit short,2025-11-24 05:30,Long,2837.61,0.5,1399.33,-19.47,-1.39,6.83,0.49,-20.16,-1.44,1507.65,0.15
476,Entry short,2025-11-24 01:00,Short,2798.66,0.5,1399.33,-19.47,-1.39,6.83,0.49,-20.16,-1.44,1507.65,0.15
477,Exit long,2025-11-24 08:15,Short,2778.39,0.5,1418.805,-29.6,-2.09,3.19,0.22,-30.07,-2.12,1478.05,0.15
477,Entry long,2025-11-24 05:30,Long,2837.61,0.5,1418.805,-29.6,-2.09,3.19,0.22,-30.07,-2.12,1478.05,0.15
478,Exit short,2025-11-24 10:15,Long,2857.98,0.5,1389.195,-39.79,-2.86,8.5,0.61,-39.79,-2.86,1438.26,0.14
478,Entry short,2025-11-24 08:15,Short,2778.39,0.5,1389.195,-39.79,-2.86,8.5,0.61,-39.79,-2.86,1438.26,0.14
479,Exit long,2025-11-24 17:30,Short,2793.19,0.5,1428.99,-32.39,-2.27,13.41,0.94,-35.98,-2.52,1405.87,0.14
479,Entry long,2025-11-24 10:15,Long,2857.98,0.5,1428.99,-32.39,-2.27,13.41,0.94,-35.98,-2.52,1405.87,0.14
480,Exit short,2025-11-25 00:45,Long,2863.41,0.5,1396.595,-35.1,-2.51,5.49,0.39,-35.1,-2.51,1370.76,0.14
480,Entry short,2025-11-24 17:30,Short,2793.19,0.5,1396.595,-35.1,-2.51,5.49,0.39,-35.1,-2.51,1370.76,0.14
481,Exit long,2025-11-25 08:15,Short,2938.49,0.5,1431.705,37.53,2.62,61.77,4.32,-4.12,-0.29,1408.3,0.14
481,Entry long,2025-11-25 00:45,Long,2863.41,0.5,1431.705,37.53,2.62,61.77,4.32,-4.12,-0.29,1408.3,0.14
482,Exit short,2025-11-26 01:15,Long,2947.02,0.5,1469.245,-4.26,-0.29,41.73,2.84,-5.75,-0.39,1404.03,0.14
482,Entry short,2025-11-25 08:15,Short,2938.49,0.5,1469.245,-4.26,-0.29,41.73,2.84,-5.75,-0.39,1404.03,0.14
483,Exit long,2025-11-26 12:00,Short,2925.54,2,5894.04,-42.94,-0.73,73.53,1.25,-153.94,-2.61,1361.09,0.14
483,Entry long,2025-11-26 01:15,Long,2947.02,2,5894.04,-42.94,-0.73,73.53,1.25,-153.94,-2.61,1361.09,0.14
484,Exit short,2025-11-26 22:00,Long,2932.89,0.5,1462.77,-3.67,-0.25,19.22,1.31,-14.13,-0.97,1357.41,0.14
484,Entry short,2025-11-26 12:00,Short,2925.54,0.5,1462.77,-3.67,-0.25,19.22,1.31,-14.13,-0.97,1357.41,0.14
485,Exit long,2025-11-27 20:30,Short,3012.69,0.5,1466.445,39.9,2.72,68.56,4.67,-14.94,-1.02,1397.32,0.14
485,Entry long,2025-11-26 22:00,Long,2932.89,0.5,1466.445,39.9,2.72,68.56,4.67,-14.94,-1.02,1397.32,0.14
486,Exit short,2025-11-28 02:45,Long,3032.9,0.5,1506.345,-10.11,-0.67,14.44,0.96,-12.66,-0.84,1387.21,0.14
486,Entry short,2025-11-27 20:30,Short,3012.69,0.5,1506.345,-10.11,-0.67,14.44,0.96,-12.66,-0.84,1387.21,0.14
487,Exit long,2025-11-28 06:45,Short,3011.05,2,6065.8,-43.7,-0.72,21.2,0.35,-43.7,-0.72,1343.51,0.13
487,Entry long,2025-11-28 02:45,Long,3032.9,2,6065.8,-43.7,-0.72,21.2,0.35,-43.7,-0.72,1343.51,0.13
488,Exit short,2025-11-28 13:15,Long,3027.22,0.5,1505.525,-8.08,-0.54,9.47,0.63,-8.08,-0.54,1335.42,0.13
488,Entry short,2025-11-28 06:45,Short,3011.05,0.5,1505.525,-8.08,-0.54,9.47,0.63,-8.08,-0.54,1335.42,0.13
489,Exit long,2025-11-28 16:00,Short,3000.13,0.5,1513.61,-13.54,-0.89,0.39,0.03,-14.41,-0.95,1321.88,0.13
489,Entry long,2025-11-28 13:15,Long,3027.22,0.5,1513.61,-13.54,-0.89,0.39,0.03,-14.41,-0.95,1321.88,0.13
490,Exit short,2025-11-28 17:00,Long,3063.61,0.5,1500.065,-31.74,-2.12,0.21,0.01,-39.93,-2.66,1290.14,0.13
490,Entry short,2025-11-28 16:00,Short,3000.13,0.5,1500.065,-31.74,-2.12,0.21,0.01,-39.93,-2.66,1290.14,0.13
491,Exit long,2025-11-29 01:15,Short,3016.67,0.5,1531.805,-23.47,-1.53,17.69,1.16,-24.4,-1.59,1266.67,0.13
491,Entry long,2025-11-28 17:00,Long,3063.61,0.5,1531.805,-23.47,-1.53,17.69,1.16,-24.4,-1.59,1266.67,0.13
492,Exit short,2025-11-30 09:15,Long,3005.7,0.5,1508.335,5.49,0.36,28.34,1.88,-21.59,-1.43,1272.16,0.13
492,Entry short,2025-11-29 01:15,Short,3016.67,0.5,1508.335,5.49,0.36,28.34,1.88,-21.59,-1.43,1272.16,0.13
493,Exit long,2025-12-01 05:15,Short,3019.44,0.5,1502.85,6.87,0.46,23.26,1.55,-15.86,-1.05,1279.03,0.13
493,Entry long,2025-11-30 09:15,Long,3005.7,0.5,1502.85,6.87,0.46,23.26,1.55,-15.86,-1.05,1279.03,0.13
494,Exit short,2025-12-02 05:30,Long,2782.71,2,6038.88,473.54,7.84,602.84,9.98,-32.55,-0.54,1752.57,0.18
494,Entry short,2025-12-01 05:15,Short,3019.44,2,6038.88,473.54,7.84,602.84,9.98,-32.55,-0.54,1752.57,0.18
495,Exit long,2025-12-04 21:15,Short,3162.83,2,5565.42,760.48,13.66,913.41,16.41,-4.22,-0.08,2513.05,0.25
495,Entry long,2025-12-02 05:30,Long,2782.71,2,5565.42,760.48,13.66,913.41,16.41,-4.22,-0.08,2513.05,0.25
