Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
102,Entry long,2025-05-05 19:00,Long,1803.93,1,1803.93,1.68,0.09,10.93,0.61,-10.64,-0.59,88.72,0.01
103,Exit short,2025-05-06 05:00,Long,1808.19,1,1805.61,-2.58,-0.14,7.82,0.43,-22.39,-1.24,86.14,0.01
103,Entry short,2025-05-06 01:15,Short,1805.61,1,1805.61,-2.58,-0.14,7.82,0.43,-22.39,-1.24,86.14,0.01
104,Exit long,2025-05-06 13:30,Short,1801,1,1808.19,-7.19,-0.40,24.79,1.37,-16.62,-0.92,78.95,0.01
104,Entry long,2025-05-06 05:00,Long,1808.19,1,1808.19,-7.19,-0.40,24.79,1.37,-16.62,-0.92,78.95,0.01
105,Exit short,2025-05-06 20:15,Long,1772.21,1,1801,28.79,1.60,45.29,2.51,-7.55,-0.42,107.74,0.01
105,Entry short,2025-05-06 13:30,Short,1801,1,1801,28.79,1.60,45.29,2.51,-7.55,-0.42,107.74,0.01
106,Exit long,2025-05-06 23:15,Short,1768.51,1,1772.21,-3.7,-0.21,6.87,0.39,-22.21,-1.25,104.04,0.01
106,Entry long,2025-05-06 20:15,Long,1772.21,1,1772.21,-3.7,-0.21,6.87,0.39,-22.21,-1.25,104.04,0.01
107,Exit short,2025-05-07 05:45,Long,1771.38,1,1768.51,-2.87,-0.16,7.51,0.42,-29.9,-1.69,101.17,0.01
107,Entry short,2025-05-06 23:15,Short,1768.51,1,1768.51,-2.87,-0.16,7.51,0.42,-29.9,-1.69,101.17,0.01
108,Exit long,2025-05-07 07:15,Short,1804.83,1,1771.38,33.45,1.89,41.62,2.35,-1.16,-0.07,134.61,0.01
108,Entry long,2025-05-07 05:45,Long,1771.38,1,1771.38,33.45,1.89,41.62,2.35,-1.16,-0.07,134.61,0.01
109,Exit short,2025-05-07 11:15,Long,1822.54,1,1804.83,-17.71,-0.98,1.32,0.07,-45.17,-2.50,116.91,0.01
109,Entry short,2025-05-07 07:15,Short,1804.83,1,1804.83,-17.71,-0.98,1.32,0.07,-45.17,-2.50,116.91,0.01
110,Exit long,2025-05-07 16:15,Short,1834.45,1,1822.54,11.91,0.65,18.73,1.03,-6.32,-0.35,128.81,0.01
110,Entry long,2025-05-07 11:15,Long,1822.54,1,1822.54,11.91,0.65,18.73,1.03,-6.32,-0.35,128.81,0.01
111,Exit short,2025-05-07 19:45,Long,1835.28,1,1834.45,-0.83,-0.05,4.98,0.27,-12.05,-0.66,127.98,0.01
111,Entry short,2025-05-07 16:15,Short,1834.45,1,1834.45,-0.83,-0.05,4.98,0.27,-12.05,-0.66,127.98,0.01
112,Exit long,2025-05-08 06:00,Short,1801.79,1,1835.28,-33.49,-1.82,0.98,0.05,-49.28,-2.69,94.5,0.01
112,Entry long,2025-05-07 19:45,Long,1835.28,1,1835.28,-33.49,-1.82,0.98,0.05,-49.28,-2.69,94.5,0.01
113,Exit short,2025-05-08 21:30,Long,1966.78,1,1801.79,-165.02,-9.16,2.14,0.12,-174.8,-9.70,-70.52,-0.01
113,Entry short,2025-05-08 06:00,Short,1801.79,1,1801.79,-165.02,-9.16,2.14,0.12,-174.8,-9.70,-70.52,-0.01
114,Exit long,2025-05-09 00:00,Short,2050.56,1,1966.78,83.79,4.26,108.34,5.51,-4.96,-0.25,13.27,0.00
114,Entry long,2025-05-08 21:30,Long,1966.78,1,1966.78,83.79,4.26,108.34,5.51,-4.96,-0.25,13.27,0.00
115,Exit short,2025-05-09 07:45,Long,2191.65,1,2050.56,-141.11,-6.88,14.77,0.72,-176.47,-8.60,-127.84,-0.01
115,Entry short,2025-05-09 00:00,Short,2050.56,1,2050.56,-141.11,-6.88,14.77,0.72,-176.47,-8.60,-127.84,-0.01
116,Exit long,2025-05-09 16:45,Short,2378.71,1,2191.65,187.05,8.54,299.09,13.65,-8.06,-0.37,59.22,0.01
116,Entry long,2025-05-09 07:45,Long,2191.65,1,2191.65,187.05,8.54,299.09,13.65,-8.06,-0.37,59.22,0.01
117,Exit short,2025-05-09 18:15,Long,2351.6,1,2378.71,27.11,1.14,87.25,3.67,-49.26,-2.07,86.33,0.01
117,Entry short,2025-05-09 16:45,Short,2378.71,1,2378.71,27.11,1.14,87.25,3.67,-49.26,-2.07,86.33,0.01
118,Exit long,2025-05-10 02:30,Short,2334.14,1,2351.6,-17.46,-0.74,36.52,1.55,-81.6,-3.47,68.87,0.01
118,Entry long,2025-05-09 18:15,Long,2351.6,1,2351.6,-17.46,-0.74,36.52,1.55,-81.6,-3.47,68.87,0.01
119,Exit short,2025-05-10 20:15,Long,2402.57,1,2334.14,-68.44,-2.93,26.83,1.15,-100.87,-4.32,0.43,0.00
119,Entry short,2025-05-10 02:30,Short,2334.14,1,2334.14,-68.44,-2.93,26.83,1.15,-100.87,-4.32,0.43,0.00
120,Exit long,2025-05-11 07:15,Short,2569.95,1,2402.57,167.4,6.97,185.45,7.72,-5.09,-0.21,167.83,0.02
120,Entry long,2025-05-10 20:15,Long,2402.57,1,2402.57,167.4,6.97,185.45,7.72,-5.09,-0.21,167.83,0.02
121,Exit short,2025-05-11 15:45,Long,2453.37,1,2569.95,116.59,4.54,116.59,4.54,-38.05,-1.48,284.41,0.03
121,Entry short,2025-05-11 07:15,Short,2569.95,1,2569.95,116.59,4.54,116.59,4.54,-38.05,-1.48,284.41,0.03
122,Exit long,2025-05-11 18:30,Short,2507.25,1,2453.37,53.88,2.20,68.04,2.77,-0.76,-0.03,338.3,0.03
122,Entry long,2025-05-11 15:45,Long,2453.37,1,2453.37,53.88,2.20,68.04,2.77,-0.76,-0.03,338.3,0.03
123,Exit short,2025-05-11 22:30,Long,2481.75,1,2507.25,25.5,1.02,43.05,1.72,-27.55,-1.10,363.8,0.04
123,Entry short,2025-05-11 18:30,Short,2507.25,1,2507.25,25.5,1.02,43.05,1.72,-27.55,-1.10,363.8,0.04
124,Exit long,2025-05-12 02:30,Short,2478.56,1,2481.75,-3.19,-0.13,22.24,0.90,-46.86,-1.89,360.61,0.04
124,Entry long,2025-05-11 22:30,Long,2481.75,1,2481.75,-3.19,-0.13,22.24,0.90,-46.86,-1.89,360.61,0.04
125,Exit short,2025-05-12 14:30,Long,2506.89,1,2478.56,-28.34,-1.14,7.27,0.29,-69.45,-2.80,332.27,0.03
125,Entry short,2025-05-12 02:30,Short,2478.56,1,2478.56,-28.34,-1.14,7.27,0.29,-69.45,-2.80,332.27,0.03
126,Exit long,2025-05-12 15:45,Short,2571.23,1,2506.89,64.35,2.57,117.97,4.71,-3.31,-0.13,396.63,0.04
126,Entry long,2025-05-12 14:30,Long,2506.89,1,2506.89,64.35,2.57,117.97,4.71,-3.31,-0.13,396.63,0.04
127,Exit short,2025-05-12 19:00,Long,2559.29,1,2571.23,11.94,0.46,44.45,1.73,-13.82,-0.54,408.57,0.04
127,Entry short,2025-05-12 15:45,Short,2571.23,1,2571.23,11.94,0.46,44.45,1.73,-13.82,-0.54,408.57,0.04
128,Exit long,2025-05-13 05:15,Short,2476.91,1,2559.29,-82.4,-3.22,16.31,0.64,-152.77,-5.97,326.17,0.03
128,Entry long,2025-05-12 19:00,Long,2559.29,1,2559.29,-82.4,-3.22,16.31,0.64,-152.77,-5.97,326.17,0.03
129,Exit short,2025-05-13 09:15,Long,2464.68,1,2476.91,12.23,0.49,21.91,0.88,-22.43,-0.91,338.4,0.03
129,Entry short,2025-05-13 05:15,Short,2476.91,1,2476.91,12.23,0.49,21.91,0.88,-22.43,-0.91,338.4,0.03
130,Exit long,2025-05-13 13:30,Short,2452.87,1,2464.68,-11.81,-0.48,8.16,0.33,-50.32,-2.04,326.59,0.03
130,Entry long,2025-05-13 09:15,Long,2464.68,1,2464.68,-11.81,-0.48,8.16,0.33,-50.32,-2.04,326.59,0.03
131,Exit short,2025-05-14 05:00,Long,2688.67,1,2452.87,-235.79,-9.61,14.86,0.61,-285.74,-11.65,90.81,0.01
131,Entry short,2025-05-13 13:30,Short,2452.87,1,2452.87,-235.79,-9.61,14.86,0.61,-285.74,-11.65,90.81,0.01
132,Exit long,2025-05-14 14:30,Short,2665.81,1,2688.67,-22.86,-0.85,36.29,1.35,-67.87,-2.52,67.94,0.01
132,Entry long,2025-05-14 05:00,Long,2688.67,1,2688.67,-22.86,-0.85,36.29,1.35,-67.87,-2.52,67.94,0.01
133,Exit short,2025-05-14 16:45,Long,2634.06,1,2665.81,31.75,1.19,57.81,2.17,-10.93,-0.41,99.7,0.01
133,Entry short,2025-05-14 14:30,Short,2665.81,1,2665.81,31.75,1.19,57.81,2.17,-10.93,-0.41,99.7,0.01
134,Exit long,2025-05-14 20:15,Short,2625.9,1,2634.06,-8.16,-0.31,1.01,0.04,-59.06,-2.24,91.54,0.01
134,Entry long,2025-05-14 16:45,Long,2634.06,1,2634.06,-8.16,-0.31,1.01,0.04,-59.06,-2.24,91.54,0.01
135,Exit short,2025-05-15 10:30,Long,2589.97,1,2625.9,35.93,1.37,80.9,3.08,-20.2,-0.77,127.47,0.01
135,Entry short,2025-05-14 20:15,Short,2625.9,1,2625.9,35.93,1.37,80.9,3.08,-20.2,-0.77,127.47,0.01
136,Exit long,2025-05-15 20:15,Short,2546.13,1,2589.97,-43.85,-1.69,7.3,0.28,-76.18,-2.94,83.62,0.01
136,Entry long,2025-05-15 10:30,Long,2589.97,1,2589.97,-43.85,-1.69,7.3,0.28,-76.18,-2.94,83.62,0.01
137,Exit short,2025-05-15 23:00,Long,2499.03,1,2546.13,47.11,1.85,70.53,2.77,-32.86,-1.29,130.73,0.01
137,Entry short,2025-05-15 20:15,Short,2546.13,1,2546.13,47.11,1.85,70.53,2.77,-32.86,-1.29,130.73,0.01
138,Exit long,2025-05-16 01:15,Short,2583.92,1,2499.03,84.9,3.40,100.18,4.01,-2.47,-0.10,215.63,0.02
138,Entry long,2025-05-15 23:00,Long,2499.03,1,2499.03,84.9,3.40,100.18,4.01,-2.47,-0.10,215.63,0.02
139,Exit short,2025-05-16 03:30,Long,2523.91,1,2583.92,60.02,2.32,73.34,2.84,-19.6,-0.76,275.65,0.03
139,Entry short,2025-05-16 01:15,Short,2583.92,1,2583.92,60.02,2.32,73.34,2.84,-19.6,-0.76,275.65,0.03
140,Exit long,2025-05-16 07:00,Short,2540.17,1,2523.91,16.26,0.64,39.71,1.57,-13.42,-0.53,291.91,0.03
140,Entry long,2025-05-16 03:30,Long,2523.91,1,2523.91,16.26,0.64,39.71,1.57,-13.42,-0.53,291.91,0.03
141,Exit short,2025-05-16 21:30,Long,2598.38,1,2540.17,-58.22,-2.29,25.17,0.99,-108.53,-4.27,233.69,0.02
141,Entry short,2025-05-16 07:00,Short,2540.17,1,2540.17,-58.22,-2.29,25.17,0.99,-108.53,-4.27,233.69,0.02
142,Exit long,2025-05-17 04:15,Short,2586.21,1,2598.38,-12.17,-0.47,16.48,0.63,-30.11,-1.16,221.52,0.02
142,Entry long,2025-05-16 21:30,Long,2598.38,1,2598.38,-12.17,-0.47,16.48,0.63,-30.11,-1.16,221.52,0.02
143,Exit short,2025-05-17 07:15,Long,2552.58,1,2586.21,33.63,1.30,59.08,2.28,-1.18,-0.05,255.16,0.03
143,Entry short,2025-05-17 04:15,Short,2586.21,1,2586.21,33.63,1.30,59.08,2.28,-1.18,-0.05,255.16,0.03
144,Exit long,2025-05-17 11:30,Short,2485.25,1,2552.58,-67.35,-2.64,4.4,0.17,-101.99,-3.99,187.81,0.02
144,Entry long,2025-05-17 07:15,Long,2552.58,1,2552.58,-67.35,-2.64,4.4,0.17,-101.99,-3.99,187.81,0.02
145,Exit short,2025-05-18 19:15,Long,2505.34,1,2485.25,-20.1,-0.81,42.61,1.71,-42.61,-1.71,167.71,0.02
145,Entry short,2025-05-17 11:30,Short,2485.25,1,2485.25,-20.1,-0.81,42.61,1.71,-42.61,-1.71,167.71,0.02
146,Exit long,2025-05-18 22:15,Short,2528.89,1,2505.34,23.56,0.94,44.18,1.76,-18.7,-0.75,191.27,0.02
146,Entry long,2025-05-18 19:15,Long,2505.34,1,2505.34,23.56,0.94,44.18,1.76,-18.7,-0.75,191.27,0.02
147,Exit short,2025-05-19 02:30,Long,2476.31,1,2528.89,52.6,2.08,80.14,3.17,-58.65,-2.32,243.86,0.02
147,Entry short,2025-05-18 22:15,Short,2528.89,1,2528.89,52.6,2.08,80.14,3.17,-58.65,-2.32,243.86,0.02
148,Exit long,2025-05-19 06:15,Short,2388.71,1,2476.31,-87.63,-3.54,0,0.00,-163.74,-6.61,156.24,0.02
148,Entry long,2025-05-19 02:30,Long,2476.31,1,2476.31,-87.63,-3.54,0,0.00,-163.74,-6.61,156.24,0.02
149,Exit short,2025-05-19 10:45,Long,2407.99,1,2388.71,-19.29,-0.81,14.16,0.59,-124.72,-5.22,136.95,0.01
149,Entry short,2025-05-19 06:15,Short,2388.71,1,2388.71,-19.29,-0.81,14.16,0.59,-124.72,-5.22,136.95,0.01
150,Exit long,2025-05-19 16:15,Short,2408.25,1,2407.99,0.26,0.01,4.28,0.18,-61.03,-2.53,137.21,0.01
150,Entry long,2025-05-19 10:45,Long,2407.99,1,2407.99,0.26,0.01,4.28,0.18,-61.03,-2.53,137.21,0.01
151,Exit short,2025-05-19 21:30,Long,2402.49,1,2408.25,5.76,0.24,25.26,1.05,-13.87,-0.58,142.97,0.01
151,Entry short,2025-05-19 16:15,Short,2408.25,1,2408.25,5.76,0.24,25.26,1.05,-13.87,-0.58,142.97,0.01
152,Exit long,2025-05-19 23:30,Short,2448.15,1,2402.49,45.68,1.90,57.01,2.37,-7.35,-0.31,188.65,0.02
152,Entry long,2025-05-19 21:30,Long,2402.49,1,2402.49,45.68,1.90,57.01,2.37,-7.35,-0.31,188.65,0.02
153,Exit short,2025-05-20 03:30,Long,2497.36,1,2448.15,-49.23,-2.01,1.02,0.04,-98.86,-4.04,139.42,0.01
153,Entry short,2025-05-19 23:30,Short,2448.15,1,2448.15,-49.23,-2.01,1.02,0.04,-98.86,-4.04,139.42,0.01
154,Exit long,2025-05-20 11:00,Short,2566.02,1,2497.36,68.68,2.75,90.66,3.63,-5.97,-0.24,208.1,0.02
154,Entry long,2025-05-20 03:30,Long,2497.36,1,2497.36,68.68,2.75,90.66,3.63,-5.97,-0.24,208.1,0.02
155,Exit short,2025-05-20 15:00,Long,2542.75,1,2566.02,23.28,0.91,32.7,1.27,-13.75,-0.54,231.37,0.02
155,Entry short,2025-05-20 11:00,Short,2566.02,1,2566.02,23.28,0.91,32.7,1.27,-13.75,-0.54,231.37,0.02
156,Exit long,2025-05-21 00:15,Short,2474.14,1,2542.75,-68.63,-2.70,3.25,0.13,-79.77,-3.14,162.74,0.02
156,Entry long,2025-05-20 15:00,Long,2542.75,1,2542.75,-68.63,-2.70,3.25,0.13,-79.77,-3.14,162.74,0.02
157,Exit short,2025-05-21 16:15,Long,2559.19,1,2474.14,-85.08,-3.44,35.76,1.44,-141.37,-5.71,77.67,0.01
157,Entry short,2025-05-21 00:15,Short,2474.14,1,2474.14,-85.08,-3.44,35.76,1.44,-141.37,-5.71,77.67,0.01
158,Exit long,2025-05-21 20:00,Short,2535.67,1,2559.19,-23.53,-0.92,1.17,0.05,-46,-1.80,54.14,0.01
158,Entry long,2025-05-21 16:15,Long,2559.19,1,2559.19,-23.53,-0.92,1.17,0.05,-46,-1.80,54.14,0.01
159,Exit short,2025-05-22 02:15,Long,2480.31,1,2535.67,55.38,2.18,84.98,3.35,-79.35,-3.13,109.52,0.01
159,Entry short,2025-05-21 20:00,Short,2535.67,1,2535.67,55.38,2.18,84.98,3.35,-79.35,-3.13,109.52,0.01
160,Exit long,2025-05-22 05:45,Short,2507.36,1,2480.31,27.06,1.09,39.42,1.59,-18.89,-0.76,136.58,0.01
160,Entry long,2025-05-22 02:15,Long,2480.31,1,2480.31,27.06,1.09,39.42,1.59,-18.89,-0.76,136.58,0.01
161,Exit short,2025-05-22 14:45,Long,2617.61,1,2507.36,-110.3,-4.40,8.36,0.33,-139.95,-5.58,26.28,0.00
161,Entry short,2025-05-22 05:45,Short,2507.36,1,2507.36,-110.3,-4.40,8.36,0.33,-139.95,-5.58,26.28,0.00
162,Exit long,2025-05-22 17:45,Short,2665.65,1,2617.61,48.06,1.84,75.03,2.87,-14.5,-0.55,74.34,0.01
162,Entry long,2025-05-22 14:45,Long,2617.61,1,2617.61,48.06,1.84,75.03,2.87,-14.5,-0.55,74.34,0.01
163,Exit short,2025-05-22 19:45,Long,2651.46,1,2665.65,14.2,0.53,30.66,1.15,-12.46,-0.47,88.54,0.01
163,Entry short,2025-05-22 17:45,Short,2665.65,1,2665.65,14.2,0.53,30.66,1.15,-12.46,-0.47,88.54,0.01
164,Exit long,2025-05-22 23:30,Short,2668.62,1,2651.46,17.17,0.65,23.98,0.90,-32.88,-1.24,105.7,0.01
164,Entry long,2025-05-22 19:45,Long,2651.46,1,2651.46,17.17,0.65,23.98,0.90,-32.88,-1.24,105.7,0.01
165,Exit short,2025-05-23 04:15,Long,2645.44,1,2668.62,23.19,0.87,43.36,1.62,-10.68,-0.40,128.89,0.01
165,Entry short,2025-05-22 23:30,Short,2668.62,1,2668.62,23.19,0.87,43.36,1.62,-10.68,-0.40,128.89,0.01
166,Exit long,2025-05-23 07:15,Close entry(s) order Long,2645.59,1,2645.44,0.15,0.01,6.07,0.23,-18.27,-0.69,129.04,0.01
166,Entry long,2025-05-23 04:15,Long,2645.44,1,2645.44,0.15,0.01,6.07,0.23,-18.27,-0.69,129.04,0.01
167,Exit short,2025-05-23 13:30,Long,2686.78,1,2661.74,-25.05,-0.94,17.98,0.68,-72.58,-2.73,104,0.01
167,Entry short,2025-05-23 08:15,Short,2661.74,1,2661.74,-25.05,-0.94,17.98,0.68,-72.58,-2.73,104,0.01
168,Exit long,2025-05-24 00:00,Short,2567.37,1,2686.78,-119.44,-4.44,9.92,0.37,-189.83,-7.06,-15.45,0.00
168,Entry long,2025-05-23 13:30,Long,2686.78,1,2686.78,-119.44,-4.44,9.92,0.37,-189.83,-7.06,-15.45,0.00
169,Exit short,2025-05-24 05:30,Long,2544.04,1,2567.37,23.34,0.91,42.54,1.66,-18.57,-0.72,7.89,0.00
169,Entry short,2025-05-24 00:00,Short,2567.37,1,2567.37,23.34,0.91,42.54,1.66,-18.57,-0.72,7.89,0.00
170,Exit long,2025-05-24 11:30,Short,2551.75,1,2544.04,7.71,0.30,14.14,0.56,-41.95,-1.65,15.6,0.00
170,Entry long,2025-05-24 05:30,Long,2544.04,1,2544.04,7.71,0.30,14.14,0.56,-41.95,-1.65,15.6,0.00
171,Exit short,2025-05-24 21:00,Long,2558.08,1,2551.75,-6.33,-0.25,17.65,0.69,-22.76,-0.89,9.27,0.00
171,Entry short,2025-05-24 11:30,Short,2551.75,1,2551.75,-6.33,-0.25,17.65,0.69,-22.76,-0.89,9.27,0.00
172,Exit long,2025-05-25 12:00,Short,2511.78,1,2558.08,-46.32,-1.81,8.32,0.33,-84.75,-3.31,-37.04,0.00
172,Entry long,2025-05-24 21:00,Long,2558.08,1,2558.08,-46.32,-1.81,8.32,0.33,-84.75,-3.31,-37.04,0.00
173,Exit short,2025-05-25 15:15,Long,2495.94,1,2511.78,15.85,0.63,17.23,0.69,-5.88,-0.23,-21.2,0.00
173,Entry short,2025-05-25 12:00,Short,2511.78,1,2511.78,15.85,0.63,17.23,0.69,-5.88,-0.23,-21.2,0.00
174,Exit long,2025-05-25 19:00,Short,2491.51,1,2495.94,-4.43,-0.18,5.8,0.23,-38.35,-1.54,-25.63,0.00
174,Entry long,2025-05-25 15:15,Long,2495.94,1,2495.94,-4.43,-0.18,5.8,0.23,-38.35,-1.54,-25.63,0.00
175,Exit short,2025-05-25 23:45,Long,2503.36,1,2491.51,-11.85,-0.48,13.51,0.54,-33.49,-1.34,-37.48,0.00
175,Entry short,2025-05-25 19:00,Short,2491.51,1,2491.51,-11.85,-0.48,13.51,0.54,-33.49,-1.34,-37.48,0.00
176,Exit long,2025-05-26 03:00,Short,2514.89,1,2503.36,11.53,0.46,19.36,0.77,-8.36,-0.33,-25.95,0.00
176,Entry long,2025-05-25 23:45,Long,2503.36,1,2503.36,11.53,0.46,19.36,0.77,-8.36,-0.33,-25.95,0.00
177,Exit short,2025-05-26 11:30,Long,2558.9,1,2514.89,-44.02,-1.75,8.81,0.35,-61.13,-2.43,-69.98,-0.01
177,Entry short,2025-05-26 03:00,Short,2514.89,1,2514.89,-44.02,-1.75,8.81,0.35,-61.13,-2.43,-69.98,-0.01
178,Exit long,2025-05-27 05:15,Short,2559.56,1,2558.9,0.66,0.03,39.71,1.55,-37.62,-1.47,-69.32,-0.01
178,Entry long,2025-05-26 11:30,Long,2558.9,1,2558.9,0.66,0.03,39.71,1.55,-37.62,-1.47,-69.32,-0.01
179,Exit short,2025-05-27 09:45,Long,2525.76,1,2559.56,33.81,1.32,51.58,2.01,-25.19,-0.98,-35.5,0.00
179,Entry short,2025-05-27 05:15,Short,2559.56,1,2559.56,33.81,1.32,51.58,2.01,-25.19,-0.98,-35.5,0.00
180,Exit long,2025-05-27 13:15,Short,2557.41,1,2525.76,31.66,1.25,42.26,1.67,-3.16,-0.13,-3.84,0.00
180,Entry long,2025-05-27 09:45,Long,2525.76,1,2525.76,31.66,1.25,42.26,1.67,-3.16,-0.13,-3.84,0.00
181,Exit short,2025-05-27 19:45,Long,2644.24,1,2557.41,-86.86,-3.40,8.41,0.33,-92.61,-3.62,-90.7,-0.01
181,Entry short,2025-05-27 13:15,Short,2557.41,1,2557.41,-86.86,-3.40,8.41,0.33,-92.61,-3.62,-90.7,-0.01
182,Exit long,2025-05-28 12:30,Short,2636.05,1,2644.24,-8.19,-0.31,67.58,2.55,-27.25,-1.03,-98.9,-0.01
182,Entry long,2025-05-27 19:45,Long,2644.24,1,2644.24,-8.19,-0.31,67.58,2.55,-27.25,-1.03,-98.9,-0.01
183,Exit short,2025-05-28 23:30,Long,2630.42,1,2636.05,5.63,0.21,30.07,1.14,-53.11,-2.01,-93.26,-0.01
183,Entry short,2025-05-28 12:30,Short,2636.05,1,2636.05,5.63,0.21,30.07,1.14,-53.11,-2.01,-93.26,-0.01
184,Exit long,2025-05-29 02:15,Short,2654,1,2630.42,23.59,0.90,33.6,1.28,-6.11,-0.23,-69.67,-0.01
184,Entry long,2025-05-28 23:30,Long,2630.42,1,2630.42,23.59,0.90,33.6,1.28,-6.11,-0.23,-69.67,-0.01
185,Exit short,2025-05-29 04:30,Long,2628.86,1,2654,25.15,0.95,44.01,1.66,-3.24,-0.12,-44.52,0.00
185,Entry short,2025-05-29 02:15,Short,2654,1,2654,25.15,0.95,44.01,1.66,-3.24,-0.12,-44.52,0.00
186,Exit long,2025-05-29 06:30,Short,2638.96,1,2628.86,10.11,0.38,30,1.14,-6.86,-0.26,-34.42,0.00
186,Entry long,2025-05-29 04:30,Long,2628.86,1,2628.86,10.11,0.38,30,1.14,-6.86,-0.26,-34.42,0.00
187,Exit short,2025-05-29 13:45,Long,2730.2,1,2638.96,-91.27,-3.46,1.94,0.07,-149.96,-5.68,-125.68,-0.01
187,Entry short,2025-05-29 06:30,Short,2638.96,1,2638.96,-91.27,-3.46,1.94,0.07,-149.96,-5.68,-125.68,-0.01
188,Exit long,2025-05-30 02:30,Short,2654.99,1,2730.2,-75.23,-2.75,13.8,0.51,-109.97,-4.03,-200.91,-0.02
188,Entry long,2025-05-29 13:45,Long,2730.2,1,2730.2,-75.23,-2.75,13.8,0.51,-109.97,-4.03,-200.91,-0.02
189,Exit short,2025-05-30 08:15,Long,2640.68,1,2654.99,14.31,0.54,37.89,1.43,-12.98,-0.49,-186.6,-0.02
189,Entry short,2025-05-30 02:30,Short,2654.99,1,2654.99,14.31,0.54,37.89,1.43,-12.98,-0.49,-186.6,-0.02
190,Exit long,2025-05-30 11:30,Short,2637.59,1,2640.68,-3.09,-0.12,3.44,0.13,-84.68,-3.21,-189.69,-0.02
190,Entry long,2025-05-30 08:15,Long,2640.68,1,2640.68,-3.09,-0.12,3.44,0.13,-84.68,-3.21,-189.69,-0.02
191,Exit short,2025-05-30 16:45,Long,2619.23,1,2637.59,18.36,0.70,31.76,1.20,-10.83,-0.41,-171.33,-0.02
191,Entry short,2025-05-30 11:30,Short,2637.59,1,2637.59,18.36,0.70,31.76,1.20,-10.83,-0.41,-171.33,-0.02
192,Exit long,2025-05-30 19:45,Short,2614.85,1,2619.23,-4.38,-0.17,7.86,0.30,-32.68,-1.25,-175.71,-0.02
192,Entry long,2025-05-30 16:45,Long,2619.23,1,2619.23,-4.38,-0.17,7.86,0.30,-32.68,-1.25,-175.71,-0.02
193,Exit short,2025-05-31 01:30,Long,2546.3,1,2614.85,68.55,2.62,84.85,3.24,-10.43,-0.40,-107.16,-0.01
193,Entry short,2025-05-30 19:45,Short,2614.85,1,2614.85,68.55,2.62,84.85,3.24,-10.43,-0.40,-107.16,-0.01
194,Exit long,2025-05-31 04:00,Short,2573.3,1,2546.3,27,1.06,38.2,1.50,-8.68,-0.34,-80.16,-0.01
194,Entry long,2025-05-31 01:30,Long,2546.3,1,2546.3,27,1.06,38.2,1.50,-8.68,-0.34,-80.16,-0.01
195,Exit short,2025-05-31 07:00,Long,2525.52,1,2573.3,47.78,1.86,53.15,2.07,-16.15,-0.63,-32.38,0.00
195,Entry short,2025-05-31 04:00,Short,2573.3,1,2573.3,47.78,1.86,53.15,2.07,-16.15,-0.63,-32.38,0.00
196,Exit long,2025-05-31 12:30,Short,2518.46,1,2525.52,-7.06,-0.28,12.87,0.51,-51.54,-2.04,-39.45,0.00
196,Entry long,2025-05-31 07:00,Long,2525.52,1,2525.52,-7.06,-0.28,12.87,0.51,-51.54,-2.04,-39.45,0.00
197,Exit short,2025-05-31 19:30,Long,2516.19,1,2518.46,2.27,0.09,12.19,0.48,-19.52,-0.77,-37.18,0.00
197,Entry short,2025-05-31 12:30,Short,2518.46,1,2518.46,2.27,0.09,12.19,0.48,-19.52,-0.77,-37.18,0.00
198,Exit long,2025-05-31 21:45,Short,2530.15,1,2516.19,13.97,0.55,30.66,1.22,-4.43,-0.18,-23.21,0.00
198,Entry long,2025-05-31 19:30,Long,2516.19,1,2516.19,13.97,0.55,30.66,1.22,-4.43,-0.18,-23.21,0.00
199,Exit short,2025-06-01 02:15,Long,2533.6,1,2530.15,-3.45,-0.14,9.1,0.36,-19.86,-0.78,-26.66,0.00
199,Entry short,2025-05-31 21:45,Short,2530.15,1,2530.15,-3.45,-0.14,9.1,0.36,-19.86,-0.78,-26.66,0.00
200,Exit long,2025-06-01 06:00,Short,2542.31,1,2533.6,8.71,0.34,16.41,0.65,-3.16,-0.12,-17.95,0.00
200,Entry long,2025-06-01 02:15,Long,2533.6,1,2533.6,8.71,0.34,16.41,0.65,-3.16,-0.12,-17.95,0.00
201,Exit short,2025-06-01 08:45,Long,2521.06,1,2542.31,21.26,0.84,28.04,1.10,-6.32,-0.25,3.31,0.00
201,Entry short,2025-06-01 06:00,Short,2542.31,1,2542.31,21.26,0.84,28.04,1.10,-6.32,-0.25,3.31,0.00
202,Exit long,2025-06-01 13:00,Short,2521.15,1,2521.06,0.09,0.00,8.61,0.34,-32.56,-1.29,3.4,0.00
202,Entry long,2025-06-01 08:45,Long,2521.06,1,2521.06,0.09,0.00,8.61,0.34,-32.56,-1.29,3.4,0.00
203,Exit short,2025-06-01 16:45,Long,2506.58,1,2521.15,14.58,0.58,23.62,0.94,-5.31,-0.21,17.98,0.00
203,Entry short,2025-06-01 13:00,Short,2521.15,1,2521.15,14.58,0.58,23.62,0.94,-5.31,-0.21,17.98,0.00
