Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
101,Entry long,2025-05-01 03:15,Long,1785.29,1,1785.29,55.18,3.09,87.43,4.90,-10.15,-0.57,128.29,0.01
102,Exit short,2025-05-02 10:45,Long,1846.29,1,1840.47,-5.82,-0.32,8.67,0.47,-10.02,-0.54,122.47,0.01
102,Entry short,2025-05-02 04:45,Short,1840.47,1,1840.47,-5.82,-0.32,8.67,0.47,-10.02,-0.54,122.47,0.01
103,Exit long,2025-05-02 13:00,Short,1840.51,1,1846.29,-5.78,-0.31,4.57,0.25,-8.13,-0.44,116.69,0.01
103,Entry long,2025-05-02 10:45,Long,1846.29,1,1846.29,-5.78,-0.31,4.57,0.25,-8.13,-0.44,116.69,0.01
104,Exit short,2025-05-02 20:45,Long,1832.99,1,1840.51,7.52,0.41,28.52,1.55,-6.6,-0.36,124.21,0.01
104,Entry short,2025-05-02 13:00,Short,1840.51,1,1840.51,7.52,0.41,28.52,1.55,-6.6,-0.36,124.21,0.01
105,Exit long,2025-05-03 05:45,Short,1839.5,1,1832.99,6.51,0.36,38.08,2.08,-4.92,-0.27,130.72,0.01
105,Entry long,2025-05-02 20:45,Long,1832.99,1,1832.99,6.51,0.36,38.08,2.08,-4.92,-0.27,130.72,0.01
106,Exit short,2025-05-03 21:30,Long,1834.56,1,1839.5,4.94,0.27,23.28,1.27,-2.94,-0.16,135.66,0.01
106,Entry short,2025-05-03 05:45,Short,1839.5,1,1839.5,4.94,0.27,23.28,1.27,-2.94,-0.16,135.66,0.01
107,Exit long,2025-05-04 01:15,Short,1817.99,1,1834.56,-16.58,-0.90,4.71,0.26,-26.82,-1.46,119.09,0.01
107,Entry long,2025-05-03 21:30,Long,1834.56,1,1834.56,-16.58,-0.90,4.71,0.26,-26.82,-1.46,119.09,0.01
108,Exit short,2025-05-04 03:45,Long,1834.99,1,1817.99,-17.01,-0.94,7.02,0.39,-18.9,-1.04,102.08,0.01
108,Entry short,2025-05-04 01:15,Short,1817.99,1,1817.99,-17.01,-0.94,7.02,0.39,-18.9,-1.04,102.08,0.01
109,Exit long,2025-05-04 11:15,Short,1828.62,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,95.71,0.01
109,Entry long,2025-05-04 03:45,Long,1834.99,1,1834.99,-6.37,-0.35,13.85,0.75,-9.71,-0.53,95.71,0.01
110,Exit short,2025-05-04 13:30,Long,1841.71,1,1828.62,-13.09,-0.72,1.12,0.06,-17.65,-0.97,82.62,0.01
110,Entry short,2025-05-04 11:15,Short,1828.62,1,1828.62,-13.09,-0.72,1.12,0.06,-17.65,-0.97,82.62,0.01
111,Exit long,2025-05-04 17:00,Short,1830.1,1,1841.71,-11.61,-0.63,7.82,0.42,-13.1,-0.71,71,0.01
111,Entry long,2025-05-04 13:30,Long,1841.71,1,1841.71,-11.61,-0.63,7.82,0.42,-13.1,-0.71,71,0.01
112,Exit short,2025-05-05 04:30,Long,1839.99,1,1830.1,-9.89,-0.54,13.07,0.71,-11.66,-0.64,61.11,0.01
112,Entry short,2025-05-04 17:00,Short,1830.1,1,1830.1,-9.89,-0.54,13.07,0.71,-11.66,-0.64,61.11,0.01
113,Exit long,2025-05-05 06:45,Short,1814.45,1,1839.99,-25.55,-1.39,0.72,0.04,-28.86,-1.57,35.57,0.00
113,Entry long,2025-05-05 04:30,Long,1839.99,1,1839.99,-25.55,-1.39,0.72,0.04,-28.86,-1.57,35.57,0.00
114,Exit short,2025-05-05 14:30,Long,1814.76,1,1814.45,-0.31,-0.02,34.43,1.90,-6.52,-0.36,35.26,0.00
114,Entry short,2025-05-05 06:45,Short,1814.45,1,1814.45,-0.31,-0.02,34.43,1.90,-6.52,-0.36,35.26,0.00
115,Exit long,2025-05-05 19:00,Short,1803.93,1,1814.76,-10.83,-0.60,15.96,0.88,-17.76,-0.98,24.43,0.00
115,Entry long,2025-05-05 14:30,Long,1814.76,1,1814.76,-10.83,-0.60,15.96,0.88,-17.76,-0.98,24.43,0.00
116,Exit short,2025-05-06 01:45,Long,1813.18,1,1803.93,-9.25,-0.51,10.64,0.59,-13.1,-0.73,15.17,0.00
116,Entry short,2025-05-05 19:00,Short,1803.93,1,1803.93,-9.25,-0.51,10.64,0.59,-13.1,-0.73,15.17,0.00
117,Exit long,2025-05-06 09:45,Short,1805.07,1,1813.18,-8.11,-0.45,19.8,1.09,-15.39,-0.85,7.07,0.00
117,Entry long,2025-05-06 01:45,Long,1813.18,1,1813.18,-8.11,-0.45,19.8,1.09,-15.39,-0.85,7.07,0.00
118,Exit short,2025-05-07 03:15,Long,1785.68,1,1805.07,19.39,1.07,55.07,3.05,-3.48,-0.19,26.45,0.00
118,Entry short,2025-05-06 09:45,Short,1805.07,1,1805.07,19.39,1.07,55.07,3.05,-3.48,-0.19,26.45,0.00
119,Exit long,2025-05-07 05:30,Short,1766.24,1,1785.68,-19.44,-1.09,6.05,0.34,-21.29,-1.19,7.02,0.00
119,Entry long,2025-05-07 03:15,Long,1785.68,1,1785.68,-19.44,-1.09,6.05,0.34,-21.29,-1.19,7.02,0.00
120,Exit short,2025-05-07 06:15,Long,1788.45,1,1766.24,-22.21,-1.26,1.26,0.07,-32.64,-1.85,-15.19,0.00
120,Entry short,2025-05-07 05:30,Short,1766.24,1,1766.24,-22.21,-1.26,1.26,0.07,-32.64,-1.85,-15.19,0.00
121,Exit long,2025-05-07 21:15,Short,1823.94,1,1788.45,35.49,1.98,61.55,3.44,-2.98,-0.17,20.29,0.00
121,Entry long,2025-05-07 06:15,Long,1788.45,1,1788.45,35.49,1.98,61.55,3.44,-2.98,-0.17,20.29,0.00
122,Exit short,2025-05-08 07:00,Long,1816.17,1,1823.94,7.77,0.43,37.94,2.08,-10.49,-0.58,28.06,0.00
122,Entry short,2025-05-07 21:15,Short,1823.94,1,1823.94,7.77,0.43,37.94,2.08,-10.49,-0.58,28.06,0.00
123,Exit long,2025-05-09 23:45,Short,2296,1,1816.17,479.82,26.42,674.56,37.14,-8.96,-0.49,507.88,0.05
123,Entry long,2025-05-08 07:00,Long,1816.17,1,1816.17,479.82,26.42,674.56,37.14,-8.96,-0.49,507.88,0.05
124,Exit short,2025-05-10 02:00,Long,2349.24,1,2296,-53.24,-2.32,22.37,0.97,-59,-2.57,454.64,0.05
124,Entry short,2025-05-09 23:45,Short,2296,1,2296,-53.24,-2.32,22.37,0.97,-59,-2.57,454.64,0.05
125,Exit long,2025-05-10 12:30,Short,2329.43,1,2349.24,-19.81,-0.84,30.75,1.31,-41.93,-1.78,434.83,0.04
125,Entry long,2025-05-10 02:00,Long,2349.24,1,2349.24,-19.81,-0.84,30.75,1.31,-41.93,-1.78,434.83,0.04
126,Exit short,2025-05-10 13:30,Long,2342.31,1,2329.43,-12.88,-0.55,2.77,0.12,-16.67,-0.72,421.95,0.04
126,Entry short,2025-05-10 12:30,Short,2329.43,1,2329.43,-12.88,-0.55,2.77,0.12,-16.67,-0.72,421.95,0.04
127,Exit long,2025-05-11 15:15,Short,2497.23,1,2342.31,154.93,6.61,265.71,11.34,-4.31,-0.18,576.88,0.06
127,Entry long,2025-05-10 13:30,Long,2342.31,1,2342.31,154.93,6.61,265.71,11.34,-4.31,-0.18,576.88,0.06
128,Exit short,2025-05-11 20:00,Long,2529.36,1,2497.23,-32.13,-1.29,44.62,1.79,-37.57,-1.50,544.75,0.05
128,Entry short,2025-05-11 15:15,Short,2497.23,1,2497.23,-32.13,-1.29,44.62,1.79,-37.57,-1.50,544.75,0.05
129,Exit long,2025-05-11 21:45,Short,2487.9,1,2529.36,-41.46,-1.64,1.56,0.06,-53.31,-2.11,503.28,0.05
129,Entry long,2025-05-11 20:00,Long,2529.36,1,2529.36,-41.46,-1.64,1.56,0.06,-53.31,-2.11,503.28,0.05
130,Exit short,2025-05-12 03:15,Long,2508.61,1,2487.9,-20.71,-0.83,53.01,2.13,-26.48,-1.06,482.57,0.05
130,Entry short,2025-05-11 21:45,Short,2487.9,1,2487.9,-20.71,-0.83,53.01,2.13,-26.48,-1.06,482.57,0.05
131,Exit long,2025-05-12 13:30,Short,2498.38,1,2508.61,-10.23,-0.41,39.4,1.57,-26.66,-1.06,472.34,0.05
131,Entry long,2025-05-12 03:15,Long,2508.61,1,2508.61,-10.23,-0.41,39.4,1.57,-26.66,-1.06,472.34,0.05
132,Exit short,2025-05-12 15:15,Long,2572.79,1,2498.38,-74.42,-2.98,14.36,0.57,-74.42,-2.98,397.91,0.04
132,Entry short,2025-05-12 13:30,Short,2498.38,1,2498.38,-74.42,-2.98,14.36,0.57,-74.42,-2.98,397.91,0.04
133,Exit long,2025-05-12 22:45,Short,2529.58,1,2572.79,-43.22,-1.68,52.06,2.02,-86.7,-3.37,354.7,0.04
133,Entry long,2025-05-12 15:15,Long,2572.79,1,2572.79,-43.22,-1.68,52.06,2.02,-86.7,-3.37,354.7,0.04
134,Exit short,2025-05-13 07:45,Long,2490.28,1,2529.58,39.31,1.55,123.05,4.86,-3.42,-0.14,394,0.04
134,Entry short,2025-05-12 22:45,Short,2529.58,1,2529.58,39.31,1.55,123.05,4.86,-3.42,-0.14,394,0.04
135,Exit long,2025-05-13 08:30,Short,2471.35,1,2490.28,-18.93,-0.76,5.82,0.23,-24.9,-1.00,375.08,0.04
135,Entry long,2025-05-13 07:45,Long,2490.28,1,2490.28,-18.93,-0.76,5.82,0.23,-24.9,-1.00,375.08,0.04
136,Exit short,2025-05-13 15:30,Long,2469.37,1,2471.35,1.98,0.08,56.99,2.31,-8.1,-0.33,377.06,0.04
136,Entry short,2025-05-13 08:30,Short,2471.35,1,2471.35,1.98,0.08,56.99,2.31,-8.1,-0.33,377.06,0.04
137,Exit long,2025-05-14 11:15,Short,2641.21,1,2469.37,171.85,6.96,269.24,10.90,-18.8,-0.76,548.91,0.05
137,Entry long,2025-05-13 15:30,Long,2469.37,1,2469.37,171.85,6.96,269.24,10.90,-18.8,-0.76,548.91,0.05
138,Exit short,2025-05-14 13:30,Long,2665.78,1,2641.21,-24.57,-0.93,12.03,0.46,-45.4,-1.72,524.33,0.05
138,Entry short,2025-05-14 11:15,Short,2641.21,1,2641.21,-24.57,-0.93,12.03,0.46,-45.4,-1.72,524.33,0.05
139,Exit long,2025-05-14 16:00,Short,2639.15,1,2665.78,-26.63,-1.00,14.06,0.53,-27.78,-1.04,497.7,0.05
139,Entry long,2025-05-14 13:30,Long,2665.78,1,2665.78,-26.63,-1.00,14.06,0.53,-27.78,-1.04,497.7,0.05
140,Exit short,2025-05-15 04:15,Long,2602.42,1,2639.15,36.73,1.39,94.16,3.57,-5.56,-0.21,534.43,0.05
140,Entry short,2025-05-14 16:00,Short,2639.15,1,2639.15,36.73,1.39,94.16,3.57,-5.56,-0.21,534.43,0.05
141,Exit long,2025-05-15 05:15,Short,2585.22,1,2602.42,-17.2,-0.66,4.8,0.18,-17.2,-0.66,517.23,0.05
141,Entry long,2025-05-15 04:15,Long,2602.42,1,2602.42,-17.2,-0.66,4.8,0.18,-17.2,-0.66,517.23,0.05
142,Exit short,2025-05-15 06:15,Long,2601,1,2585.22,-15.78,-0.61,2.91,0.11,-24.49,-0.95,501.45,0.05
142,Entry short,2025-05-15 05:15,Short,2585.22,1,2585.22,-15.78,-0.61,2.91,0.11,-24.49,-0.95,501.45,0.05
143,Exit long,2025-05-15 07:00,Short,2594.84,1,2601,-6.16,-0.24,4.74,0.18,-15.37,-0.59,495.29,0.05
143,Entry long,2025-05-15 06:15,Long,2601,1,2601,-6.16,-0.24,4.74,0.18,-15.37,-0.59,495.29,0.05
144,Exit short,2025-05-15 07:45,Long,2602.64,1,2594.84,-7.8,-0.30,12.19,0.47,-10.08,-0.39,487.49,0.05
144,Entry short,2025-05-15 07:00,Short,2594.84,1,2594.84,-7.8,-0.30,12.19,0.47,-10.08,-0.39,487.49,0.05
145,Exit long,2025-05-15 10:15,Short,2581.94,1,2602.64,-20.7,-0.80,43.47,1.67,-36.74,-1.41,466.79,0.05
145,Entry long,2025-05-15 07:45,Long,2602.64,1,2602.64,-20.7,-0.80,43.47,1.67,-36.74,-1.41,466.79,0.05
146,Exit short,2025-05-16 00:45,Long,2568.83,1,2581.94,13.11,0.51,106.34,4.12,-15.33,-0.59,479.9,0.05
146,Entry short,2025-05-15 10:15,Short,2581.94,1,2581.94,13.11,0.51,106.34,4.12,-15.33,-0.59,479.9,0.05
147,Exit long,2025-05-16 03:15,Short,2540,1,2568.83,-28.83,-1.12,34.69,1.35,-49.83,-1.94,451.07,0.05
147,Entry long,2025-05-16 00:45,Long,2568.83,1,2568.83,-28.83,-1.12,34.69,1.35,-49.83,-1.94,451.07,0.05
148,Exit short,2025-05-16 08:15,Long,2555.2,1,2540,-15.2,-0.60,29.51,1.16,-23.61,-0.93,435.86,0.04
148,Entry short,2025-05-16 03:15,Short,2540,1,2540,-15.2,-0.60,29.51,1.16,-23.61,-0.93,435.86,0.04
149,Exit long,2025-05-16 22:45,Short,2573.13,1,2555.2,17.93,0.70,93.49,3.66,-22.05,-0.86,453.8,0.05
149,Entry long,2025-05-16 08:15,Long,2555.2,1,2555.2,17.93,0.70,93.49,3.66,-22.05,-0.86,453.8,0.05
150,Exit short,2025-05-18 05:00,Long,2488.05,1,2573.13,85.11,3.31,130.52,5.07,-30.02,-1.17,538.9,0.05
150,Entry short,2025-05-16 22:45,Short,2573.13,1,2573.13,85.11,3.31,130.52,5.07,-30.02,-1.17,538.9,0.05
151,Exit long,2025-05-18 06:30,Short,2457.83,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,508.67,0.05
151,Entry long,2025-05-18 05:00,Long,2488.05,1,2488.05,-30.23,-1.21,5.09,0.20,-32.06,-1.29,508.67,0.05
152,Exit short,2025-05-18 09:00,Long,2481.76,1,2457.83,-23.94,-0.97,6.55,0.27,-27.47,-1.12,484.74,0.05
152,Entry short,2025-05-18 06:30,Short,2457.83,1,2457.83,-23.94,-0.97,6.55,0.27,-27.47,-1.12,484.74,0.05
153,Exit long,2025-05-19 02:15,Short,2472.68,1,2481.76,-9.08,-0.37,105.79,4.26,-28.97,-1.17,475.65,0.05
153,Entry long,2025-05-18 09:00,Long,2481.76,1,2481.76,-9.08,-0.37,105.79,4.26,-28.97,-1.17,475.65,0.05
154,Exit short,2025-05-19 17:45,Long,2413.12,1,2472.68,59.59,2.41,160.11,6.47,-40.72,-1.65,535.24,0.05
154,Entry short,2025-05-19 02:15,Short,2472.68,1,2472.68,59.59,2.41,160.11,6.47,-40.72,-1.65,535.24,0.05
155,Exit long,2025-05-19 18:15,Short,2396.23,1,2413.12,-16.9,-0.70,0.08,0.00,-21.13,-0.88,518.34,0.05
155,Entry long,2025-05-19 17:45,Long,2413.12,1,2413.12,-16.9,-0.70,0.08,0.00,-21.13,-0.88,518.34,0.05
156,Exit short,2025-05-19 18:30,Long,2407.58,1,2396.23,-11.35,-0.47,0.66,0.03,-12.56,-0.52,506.99,0.05
156,Entry short,2025-05-19 18:15,Short,2396.23,1,2396.23,-11.35,-0.47,0.66,0.03,-12.56,-0.52,506.99,0.05
157,Exit long,2025-05-19 21:15,Short,2395.23,1,2407.58,-12.36,-0.51,13.31,0.55,-24.59,-1.02,494.63,0.05
157,Entry long,2025-05-19 18:30,Long,2407.58,1,2407.58,-12.36,-0.51,13.31,0.55,-24.59,-1.02,494.63,0.05
158,Exit short,2025-05-19 21:45,Long,2432.17,1,2395.23,-36.96,-1.54,1.6,0.07,-44.79,-1.87,457.68,0.05
158,Entry short,2025-05-19 21:15,Short,2395.23,1,2395.23,-36.96,-1.54,1.6,0.07,-44.79,-1.87,457.68,0.05
159,Exit long,2025-05-20 16:00,Short,2531.21,1,2432.17,99.07,4.07,155.87,6.41,-15.78,-0.65,556.74,0.06
159,Entry long,2025-05-19 21:45,Long,2432.17,1,2432.17,99.07,4.07,155.87,6.41,-15.78,-0.65,556.74,0.06
160,Exit short,2025-05-21 04:45,Long,2506.44,1,2531.21,24.78,0.98,92.84,3.67,-7.79,-0.31,581.52,0.06
160,Entry short,2025-05-20 16:00,Short,2531.21,1,2531.21,24.78,0.98,92.84,3.67,-7.79,-0.31,581.52,0.06
161,Exit long,2025-05-21 17:15,Short,2532.75,1,2506.44,26.32,1.05,109.06,4.35,-19.7,-0.79,607.84,0.06
161,Entry long,2025-05-21 04:45,Long,2506.44,1,2506.44,26.32,1.05,109.06,4.35,-19.7,-0.79,607.84,0.06
162,Exit short,2025-05-21 22:30,Long,2546.7,1,2532.75,-13.95,-0.55,19.55,0.77,-29.51,-1.16,593.88,0.06
162,Entry short,2025-05-21 17:15,Short,2532.75,1,2532.75,-13.95,-0.55,19.55,0.77,-29.51,-1.16,593.88,0.06
163,Exit long,2025-05-22 01:45,Short,2475.2,1,2546.7,-71.53,-2.81,68.31,2.68,-91.37,-3.59,522.36,0.05
163,Entry long,2025-05-21 22:30,Long,2546.7,1,2546.7,-71.53,-2.81,68.31,2.68,-91.37,-3.59,522.36,0.05
164,Exit short,2025-05-22 07:15,Long,2538.67,1,2475.2,-63.49,-2.56,24.49,0.99,-66.71,-2.69,458.87,0.05
164,Entry short,2025-05-22 01:45,Short,2475.2,1,2475.2,-63.49,-2.56,24.49,0.99,-66.71,-2.69,458.87,0.05
165,Exit long,2025-05-23 03:45,Short,2638.05,1,2538.67,99.42,3.91,154,6.06,-6.13,-0.24,558.29,0.06
165,Entry long,2025-05-22 07:15,Long,2538.67,1,2538.67,99.42,3.91,154,6.06,-6.13,-0.24,558.29,0.06
166,Exit short,2025-05-23 08:00,Long,2663.72,1,2638.05,-25.68,-0.97,12.78,0.48,-26.96,-1.02,532.61,0.05
166,Entry short,2025-05-23 03:45,Short,2638.05,1,2638.05,-25.68,-0.97,12.78,0.48,-26.96,-1.02,532.61,0.05
167,Exit long,2025-05-23 15:00,Short,2656.17,1,2663.72,-7.55,-0.28,70.6,2.65,-19.97,-0.75,525.06,0.05
167,Entry long,2025-05-23 08:00,Long,2663.72,1,2663.72,-7.55,-0.28,70.6,2.65,-19.97,-0.75,525.06,0.05
168,Exit short,2025-05-24 12:15,Long,2549.11,1,2656.17,107.09,4.03,159.21,5.99,-31.64,-1.19,632.14,0.06
168,Entry short,2025-05-23 15:00,Short,2656.17,1,2656.17,107.09,4.03,159.21,5.99,-31.64,-1.19,632.14,0.06
169,Exit long,2025-05-24 22:00,Short,2545.44,1,2549.11,-3.67,-0.14,25.4,1.00,-15.01,-0.59,628.47,0.06
169,Entry long,2025-05-24 12:15,Long,2549.11,1,2549.11,-3.67,-0.14,25.4,1.00,-15.01,-0.59,628.47,0.06
170,Exit short,2025-05-24 23:15,Long,2559.8,1,2545.44,-14.36,-0.56,3.1,0.12,-18.44,-0.72,614.11,0.06
170,Entry short,2025-05-24 22:00,Short,2545.44,1,2545.44,-14.36,-0.56,3.1,0.12,-18.44,-0.72,614.11,0.06
171,Exit long,2025-05-24 23:45,Short,2549.87,1,2559.8,-9.93,-0.39,0.2,0.01,-10.83,-0.42,604.18,0.06
171,Entry long,2025-05-24 23:15,Long,2559.8,1,2559.8,-9.93,-0.39,0.2,0.01,-10.83,-0.42,604.18,0.06
172,Exit short,2025-05-25 01:15,Long,2561.34,1,2549.87,-11.47,-0.45,7.64,0.30,-13.94,-0.55,592.71,0.06
172,Entry short,2025-05-24 23:45,Short,2549.87,1,2549.87,-11.47,-0.45,7.64,0.30,-13.94,-0.55,592.71,0.06
173,Exit long,2025-05-25 03:15,Short,2548.5,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,579.86,0.06
173,Entry long,2025-05-25 01:15,Long,2561.34,1,2561.34,-12.84,-0.50,5.06,0.20,-18.02,-0.70,579.86,0.06
174,Exit short,2025-05-25 20:30,Long,2513.35,1,2548.5,35.16,1.38,90.93,3.57,-6.97,-0.27,615.02,0.06
174,Entry short,2025-05-25 03:15,Short,2548.5,1,2548.5,35.16,1.38,90.93,3.57,-6.97,-0.27,615.02,0.06
175,Exit long,2025-05-26 19:15,Short,2560.67,1,2513.35,47.34,1.88,85.28,3.39,-35.36,-1.41,662.36,0.07
175,Entry long,2025-05-25 20:30,Long,2513.35,1,2513.35,47.34,1.88,85.28,3.39,-35.36,-1.41,662.36,0.07
176,Exit short,2025-05-26 21:00,Long,2567.12,1,2560.67,-6.45,-0.25,5.12,0.20,-12.95,-0.51,655.91,0.07
176,Entry short,2025-05-26 19:15,Short,2560.67,1,2560.67,-6.45,-0.25,5.12,0.20,-12.95,-0.51,655.91,0.07
177,Exit long,2025-05-26 21:15,Short,2561.5,1,2567.12,-5.62,-0.22,3.48,0.14,-8.4,-0.33,650.29,0.07
177,Entry long,2025-05-26 21:00,Long,2567.12,1,2567.12,-5.62,-0.22,3.48,0.14,-8.4,-0.33,650.29,0.07
178,Exit short,2025-05-27 05:15,Long,2559.56,1,2561.5,1.94,0.08,40.22,1.57,-11.3,-0.44,652.23,0.07
178,Entry short,2025-05-26 21:15,Short,2561.5,1,2561.5,1.94,0.08,40.22,1.57,-11.3,-0.44,652.23,0.07
179,Exit long,2025-05-27 09:15,Short,2535.2,1,2559.56,-24.37,-0.95,25.19,0.98,-24.37,-0.95,627.86,0.06
179,Entry long,2025-05-27 05:15,Long,2559.56,1,2559.56,-24.37,-0.95,25.19,0.98,-24.37,-0.95,627.86,0.06
180,Exit short,2025-05-27 12:30,Long,2558.24,1,2535.2,-23.05,-0.91,27.21,1.07,-29.06,-1.15,604.81,0.06
180,Entry short,2025-05-27 09:15,Short,2535.2,1,2535.2,-23.05,-0.91,27.21,1.07,-29.06,-1.15,604.81,0.06
181,Exit long,2025-05-28 06:30,Short,2661.91,1,2558.24,103.71,4.05,153.62,6.00,-9.24,-0.36,708.52,0.07
181,Entry long,2025-05-27 12:30,Long,2558.24,1,2558.24,103.71,4.05,153.62,6.00,-9.24,-0.36,708.52,0.07
182,Exit short,2025-05-28 19:45,Long,2649.33,1,2661.91,12.59,0.47,55.94,2.10,-6,-0.23,721.1,0.07
182,Entry short,2025-05-28 06:30,Short,2661.91,1,2661.91,12.59,0.47,55.94,2.10,-6,-0.23,721.1,0.07
183,Exit long,2025-05-28 23:00,Short,2627.46,1,2649.33,-21.88,-0.83,39.82,1.50,-30.2,-1.14,699.22,0.07
183,Entry long,2025-05-28 19:45,Long,2649.33,1,2649.33,-21.88,-0.83,39.82,1.50,-30.2,-1.14,699.22,0.07
184,Exit short,2025-05-29 01:45,Long,2646.5,1,2627.46,-19.05,-0.72,15.47,0.59,-36.56,-1.39,680.17,0.07
184,Entry short,2025-05-28 23:00,Short,2627.46,1,2627.46,-19.05,-0.72,15.47,0.59,-36.56,-1.39,680.17,0.07
185,Exit long,2025-05-29 03:45,Short,2619.22,1,2646.5,-27.29,-1.03,10.75,0.41,-27.4,-1.03,652.88,0.07
185,Entry long,2025-05-29 01:45,Long,2646.5,1,2646.5,-27.29,-1.03,10.75,0.41,-27.4,-1.03,652.88,0.07
186,Exit short,2025-05-29 06:15,Long,2646.01,1,2619.22,-26.8,-1.02,9.21,0.35,-39.65,-1.51,626.08,0.06
186,Entry short,2025-05-29 03:45,Short,2619.22,1,2619.22,-26.8,-1.02,9.21,0.35,-39.65,-1.51,626.08,0.06
187,Exit long,2025-05-29 20:00,Short,2714.84,1,2646.01,68.85,2.60,142.91,5.40,-8.99,-0.34,694.93,0.07
187,Entry long,2025-05-29 06:15,Long,2646.01,1,2646.01,68.85,2.60,142.91,5.40,-8.99,-0.34,694.93,0.07
188,Exit short,2025-05-30 13:45,Long,2644.69,1,2714.84,70.15,2.58,158.84,5.85,-3.25,-0.12,765.08,0.08
188,Entry short,2025-05-29 20:00,Short,2714.84,1,2714.84,70.15,2.58,158.84,5.85,-3.25,-0.12,765.08,0.08
189,Exit long,2025-05-30 14:45,Short,2616.01,1,2644.69,-28.68,-1.08,0.06,0.00,-33.2,-1.26,736.4,0.07
189,Entry long,2025-05-30 13:45,Long,2644.69,1,2644.69,-28.68,-1.08,0.06,0.00,-33.2,-1.26,736.4,0.07
190,Exit short,2025-05-31 18:15,Long,2531.81,1,2616.01,84.23,3.22,142.06,5.43,-26.36,-1.01,820.63,0.08
190,Entry short,2025-05-30 14:45,Short,2616.01,1,2616.01,84.23,3.22,142.06,5.43,-26.36,-1.01,820.63,0.08
191,Exit long,2025-05-31 19:00,Short,2518.98,1,2531.81,-12.83,-0.51,6.16,0.24,-25.55,-1.01,807.79,0.08
191,Entry long,2025-05-31 18:15,Long,2531.81,1,2531.81,-12.83,-0.51,6.16,0.24,-25.55,-1.01,807.79,0.08
192,Exit short,2025-05-31 20:15,Long,2529.39,1,2518.98,-10.41,-0.41,10.45,0.41,-12.08,-0.48,797.38,0.08
192,Entry short,2025-05-31 19:00,Short,2518.98,1,2518.98,-10.41,-0.41,10.45,0.41,-12.08,-0.48,797.38,0.08
193,Exit long,2025-06-01 07:45,Short,2529.46,1,2529.39,0.07,0.00,20.62,0.81,-8.34,-0.33,797.45,0.08
193,Entry long,2025-05-31 20:15,Long,2529.39,1,2529.39,0.07,0.00,20.62,0.81,-8.34,-0.33,797.45,0.08
194,Exit short,2025-06-01 22:45,Long,2512.27,1,2529.46,17.2,0.68,64.49,2.55,-0.99,-0.04,814.65,0.08
194,Entry short,2025-06-01 07:45,Short,2529.46,1,2529.46,17.2,0.68,64.49,2.55,-0.99,-0.04,814.65,0.08
195,Exit long,2025-06-02 10:15,Short,2516.72,1,2512.27,4.45,0.18,34.75,1.38,-20.72,-0.82,819.1,0.08
195,Entry long,2025-06-01 22:45,Long,2512.27,1,2512.27,4.45,0.18,34.75,1.38,-20.72,-0.82,819.1,0.08
196,Exit short,2025-06-02 21:45,Long,2511,1,2516.72,5.72,0.23,44,1.75,-5.55,-0.22,824.82,0.08
196,Entry short,2025-06-02 10:15,Short,2516.72,1,2516.72,5.72,0.23,44,1.75,-5.55,-0.22,824.82,0.08
197,Exit long,2025-06-04 02:15,Short,2608.49,1,2511,97.54,3.88,144.05,5.73,-16.5,-0.66,922.36,0.09
197,Entry long,2025-06-02 21:45,Long,2511,1,2511,97.54,3.88,144.05,5.73,-16.5,-0.66,922.36,0.09
198,Exit short,2025-06-04 03:30,Long,2624.83,1,2608.49,-16.35,-0.63,2.73,0.10,-19.29,-0.74,906.01,0.09
198,Entry short,2025-06-04 02:15,Short,2608.49,1,2608.49,-16.35,-0.63,2.73,0.10,-19.29,-0.74,906.01,0.09
199,Exit long,2025-06-04 04:30,Short,2603.22,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,884.39,0.09
199,Entry long,2025-06-04 03:30,Long,2624.83,1,2624.83,-21.62,-0.82,0,0.00,-22.26,-0.85,884.39,0.09
200,Exit short,2025-06-04 10:15,Long,2614.49,1,2603.22,-11.28,-0.43,40.24,1.55,-18.96,-0.73,873.11,0.09
200,Entry short,2025-06-04 04:30,Short,2603.22,1,2603.22,-11.28,-0.43,40.24,1.55,-18.96,-0.73,873.11,0.09
201,Exit long,2025-06-04 20:45,Short,2623.5,1,2614.49,9.02,0.34,34.91,1.33,-5.82,-0.22,882.13,0.09
201,Entry long,2025-06-04 10:15,Long,2614.49,1,2614.49,9.02,0.34,34.91,1.33,-5.82,-0.22,882.13,0.09
202,Exit short,2025-06-04 23:30,Long,2648.7,1,2623.5,-25.22,-0.96,30.32,1.15,-35.77,-1.36,856.91,0.09
202,Entry short,2025-06-04 20:45,Short,2623.5,1,2623.5,-25.22,-0.96,30.32,1.15,-35.77,-1.36,856.91,0.09
203,Exit long,2025-06-05 03:15,Short,2626.67,1,2648.7,-22.04,-0.83,30.96,1.17,-25.66,-0.97,834.87,0.08
