Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
96,Exit long,2025-04-16 05:15,InsBarSE,1593.36,1,1625.88,-32.52,-2.00,0.4,0.02,-40.37,-2.48,99.14,0.01
96,Entry long,2025-04-16 01:15,InsBarLE,1625.88,1,1625.88,-32.52,-2.00,0.4,0.02,-40.37,-2.48,99.14,0.01
97,Exit short,2025-04-16 06:45,InsBarLE,1594.77,1,1593.36,-1.41,-0.09,4.4,0.28,-12.05,-0.76,97.73,0.01
97,Entry short,2025-04-16 05:15,InsBarSE,1593.36,1,1593.36,-1.41,-0.09,4.4,0.28,-12.05,-0.76,97.73,0.01
98,Exit long,2025-04-16 09:45,InsBarSE,1592.29,1,1594.77,-2.48,-0.16,2.43,0.15,-19.73,-1.24,95.25,0.01
98,Entry long,2025-04-16 06:45,InsBarLE,1594.77,1,1594.77,-2.48,-0.16,2.43,0.15,-19.73,-1.24,95.25,0.01
99,Exit short,2025-04-16 13:45,InsBarLE,1572.01,1,1592.29,20.28,1.27,42.29,2.66,-11.52,-0.72,115.53,0.01
99,Entry short,2025-04-16 09:45,InsBarSE,1592.29,1,1592.29,20.28,1.27,42.29,2.66,-11.52,-0.72,115.53,0.01
100,Exit long,2025-04-16 17:00,InsBarSE,1574.65,1,1572.01,2.64,0.17,10.74,0.68,-16.29,-1.04,118.17,0.01
100,Entry long,2025-04-16 13:45,InsBarLE,1572.01,1,1572.01,2.64,0.17,10.74,0.68,-16.29,-1.04,118.17,0.01
101,Exit short,2025-04-16 17:15,InsBarLE,1576.51,1,1574.65,-1.86,-0.12,1.3,0.08,-3.1,-0.20,116.31,0.01
101,Entry short,2025-04-16 17:00,InsBarSE,1574.65,1,1574.65,-1.86,-0.12,1.3,0.08,-3.1,-0.20,116.31,0.01
102,Exit long,2025-04-16 18:45,InsBarSE,1578.9,1,1576.51,2.39,0.15,4.39,0.28,-10.09,-0.64,118.7,0.01
102,Entry long,2025-04-16 17:15,InsBarLE,1576.51,1,1576.51,2.39,0.15,4.39,0.28,-10.09,-0.64,118.7,0.01
103,Exit short,2025-04-16 21:15,InsBarLE,1576.5,1,1578.9,2.4,0.15,4.91,0.31,-8.87,-0.56,121.1,0.01
103,Entry short,2025-04-16 18:45,InsBarSE,1578.9,1,1578.9,2.4,0.15,4.91,0.31,-8.87,-0.56,121.1,0.01
104,Exit long,2025-04-16 23:45,InsBarSE,1592.62,1,1576.5,16.12,1.02,38.45,2.44,-11.48,-0.73,137.22,0.01
104,Entry long,2025-04-16 21:15,InsBarLE,1576.5,1,1576.5,16.12,1.02,38.45,2.44,-11.48,-0.73,137.22,0.01
105,Exit short,2025-04-17 02:15,InsBarLE,1567.8,1,1592.62,24.82,1.56,55.06,3.46,-19.74,-1.24,162.04,0.02
105,Entry short,2025-04-16 23:45,InsBarSE,1592.62,1,1592.62,24.82,1.56,55.06,3.46,-19.74,-1.24,162.04,0.02
106,Exit long,2025-04-17 04:15,InsBarSE,1586.19,1,1567.8,18.39,1.17,27.14,1.73,-16.6,-1.06,180.43,0.02
106,Entry long,2025-04-17 02:15,InsBarLE,1567.8,1,1567.8,18.39,1.17,27.14,1.73,-16.6,-1.06,180.43,0.02
107,Exit short,2025-04-17 09:00,InsBarLE,1584.6,1,1586.19,1.59,0.10,16.95,1.07,-11.82,-0.75,182.02,0.02
107,Entry short,2025-04-17 04:15,InsBarSE,1586.19,1,1586.19,1.59,0.10,16.95,1.07,-11.82,-0.75,182.02,0.02
108,Exit long,2025-04-17 14:00,InsBarSE,1598.28,1,1584.6,13.68,0.86,18.37,1.16,-8.09,-0.51,195.7,0.02
108,Entry long,2025-04-17 09:00,InsBarLE,1584.6,1,1584.6,13.68,0.86,18.37,1.16,-8.09,-0.51,195.7,0.02
109,Exit short,2025-04-17 16:15,InsBarLE,1601.5,1,1598.28,-3.22,-0.20,1.78,0.11,-11.62,-0.73,192.48,0.02
109,Entry short,2025-04-17 14:00,InsBarSE,1598.28,1,1598.28,-3.22,-0.20,1.78,0.11,-11.62,-0.73,192.48,0.02
110,Exit long,2025-04-17 17:30,InsBarSE,1592.33,1,1601.5,-9.17,-0.57,1.7,0.11,-10.85,-0.68,183.31,0.02
110,Entry long,2025-04-17 16:15,InsBarLE,1601.5,1,1601.5,-9.17,-0.57,1.7,0.11,-10.85,-0.68,183.31,0.02
111,Exit short,2025-04-17 19:30,InsBarLE,1592.8,1,1592.33,-0.47,-0.03,4.64,0.29,-4.52,-0.28,182.84,0.02
111,Entry short,2025-04-17 17:30,InsBarSE,1592.33,1,1592.33,-0.47,-0.03,4.64,0.29,-4.52,-0.28,182.84,0.02
112,Exit long,2025-04-17 20:45,InsBarSE,1598.12,1,1592.8,5.32,0.33,9.96,0.63,-2.75,-0.17,188.16,0.02
112,Entry long,2025-04-17 19:30,InsBarLE,1592.8,1,1592.8,5.32,0.33,9.96,0.63,-2.75,-0.17,188.16,0.02
113,Exit short,2025-04-18 00:00,InsBarLE,1582.43,1,1598.12,15.69,0.98,35.86,2.24,-3.12,-0.20,203.85,0.02
113,Entry short,2025-04-17 20:45,InsBarSE,1598.12,1,1598.12,15.69,0.98,35.86,2.24,-3.12,-0.20,203.85,0.02
114,Exit long,2025-04-18 01:30,InsBarSE,1603.81,1,1582.43,21.38,1.35,34.38,2.17,-5.85,-0.37,225.22,0.02
114,Entry long,2025-04-18 00:00,InsBarLE,1582.43,1,1582.43,21.38,1.35,34.38,2.17,-5.85,-0.37,225.22,0.02
115,Exit short,2025-04-18 02:45,InsBarLE,1610.71,1,1603.81,-6.9,-0.43,0,0.00,-11.89,-0.74,218.33,0.02
115,Entry short,2025-04-18 01:30,InsBarSE,1603.81,1,1603.81,-6.9,-0.43,0,0.00,-11.89,-0.74,218.33,0.02
116,Exit long,2025-04-18 04:00,InsBarSE,1580.4,1,1610.71,-30.31,-1.88,2.17,0.13,-35.35,-2.19,188.02,0.02
116,Entry long,2025-04-18 02:45,InsBarLE,1610.71,1,1610.71,-30.31,-1.88,2.17,0.13,-35.35,-2.19,188.02,0.02
117,Exit short,2025-04-18 05:15,InsBarLE,1585.24,1,1580.4,-4.84,-0.31,1.15,0.07,-9.68,-0.61,183.18,0.02
117,Entry short,2025-04-18 04:00,InsBarSE,1580.4,1,1580.4,-4.84,-0.31,1.15,0.07,-9.68,-0.61,183.18,0.02
118,Exit long,2025-04-18 06:30,InsBarSE,1588.48,1,1585.24,3.24,0.20,5.76,0.36,-2.1,-0.13,186.42,0.02
118,Entry long,2025-04-18 05:15,InsBarLE,1585.24,1,1585.24,3.24,0.20,5.76,0.36,-2.1,-0.13,186.42,0.02
119,Exit short,2025-04-18 13:45,InsBarLE,1577.46,1,1588.48,11.02,0.69,15.83,1.00,-1.52,-0.10,197.44,0.02
119,Entry short,2025-04-18 06:30,InsBarSE,1588.48,1,1588.48,11.02,0.69,15.83,1.00,-1.52,-0.10,197.44,0.02
120,Exit long,2025-04-18 15:15,InsBarSE,1579.12,1,1577.46,1.66,0.11,3.84,0.24,-2.43,-0.15,199.1,0.02
120,Entry long,2025-04-18 13:45,InsBarLE,1577.46,1,1577.46,1.66,0.11,3.84,0.24,-2.43,-0.15,199.1,0.02
121,Exit short,2025-04-18 18:15,InsBarLE,1587.82,1,1579.12,-8.7,-0.55,3.14,0.20,-13.28,-0.84,190.4,0.02
121,Entry short,2025-04-18 15:15,InsBarSE,1579.12,1,1579.12,-8.7,-0.55,3.14,0.20,-13.28,-0.84,190.4,0.02
122,Exit long,2025-04-18 21:00,InsBarSE,1592.45,1,1587.82,4.63,0.29,8.81,0.55,-6.48,-0.41,195.03,0.02
122,Entry long,2025-04-18 18:15,InsBarLE,1587.82,1,1587.82,4.63,0.29,8.81,0.55,-6.48,-0.41,195.03,0.02
123,Exit short,2025-04-18 21:30,InsBarLE,1589.38,1,1592.45,3.07,0.19,6.26,0.39,-0.08,-0.01,198.1,0.02
123,Entry short,2025-04-18 21:00,InsBarSE,1592.45,1,1592.45,3.07,0.19,6.26,0.39,-0.08,-0.01,198.1,0.02
124,Exit long,2025-04-18 23:00,InsBarSE,1588.34,1,1589.38,-1.04,-0.07,6.04,0.38,-4.17,-0.26,197.06,0.02
124,Entry long,2025-04-18 21:30,InsBarLE,1589.38,1,1589.38,-1.04,-0.07,6.04,0.38,-4.17,-0.26,197.06,0.02
125,Exit short,2025-04-19 00:45,InsBarLE,1585.18,1,1588.34,3.16,0.20,10.78,0.68,-0.86,-0.05,200.22,0.02
125,Entry short,2025-04-18 23:00,InsBarSE,1588.34,1,1588.34,3.16,0.20,10.78,0.68,-0.86,-0.05,200.22,0.02
126,Exit long,2025-04-19 01:30,InsBarSE,1585.99,1,1585.18,0.81,0.05,3.23,0.20,-1.58,-0.10,201.03,0.02
126,Entry long,2025-04-19 00:45,InsBarLE,1585.18,1,1585.18,0.81,0.05,3.23,0.20,-1.58,-0.10,201.03,0.02
127,Exit short,2025-04-19 04:45,InsBarLE,1591.56,1,1585.99,-5.57,-0.35,0.23,0.01,-8.46,-0.53,195.46,0.02
127,Entry short,2025-04-19 01:30,InsBarSE,1585.99,1,1585.99,-5.57,-0.35,0.23,0.01,-8.46,-0.53,195.46,0.02
128,Exit long,2025-04-19 09:00,InsBarSE,1585.69,1,1591.56,-5.87,-0.37,8.44,0.53,-7.55,-0.47,189.59,0.02
128,Entry long,2025-04-19 04:45,InsBarLE,1591.56,1,1591.56,-5.87,-0.37,8.44,0.53,-7.55,-0.47,189.59,0.02
129,Exit short,2025-04-19 10:30,InsBarLE,1594.01,1,1585.69,-8.32,-0.52,0.57,0.04,-10.05,-0.63,181.27,0.02
129,Entry short,2025-04-19 09:00,InsBarSE,1585.69,1,1585.69,-8.32,-0.52,0.57,0.04,-10.05,-0.63,181.27,0.02
130,Exit long,2025-04-19 13:45,InsBarSE,1603.12,1,1594.01,9.11,0.57,18.99,1.19,-3.71,-0.23,190.38,0.02
130,Entry long,2025-04-19 10:30,InsBarLE,1594.01,1,1594.01,9.11,0.57,18.99,1.19,-3.71,-0.23,190.38,0.02
131,Exit short,2025-04-19 14:30,InsBarLE,1599.16,1,1603.12,3.96,0.25,5.11,0.32,-0.68,-0.04,194.34,0.02
131,Entry short,2025-04-19 13:45,InsBarSE,1603.12,1,1603.12,3.96,0.25,5.11,0.32,-0.68,-0.04,194.34,0.02
132,Exit long,2025-04-19 19:00,InsBarSE,1595.67,1,1599.16,-3.49,-0.22,6.86,0.43,-5.93,-0.37,190.85,0.02
132,Entry long,2025-04-19 14:30,InsBarLE,1599.16,1,1599.16,-3.49,-0.22,6.86,0.43,-5.93,-0.37,190.85,0.02
133,Exit short,2025-04-19 22:30,InsBarLE,1605.76,1,1595.67,-10.09,-0.63,1.59,0.10,-12.1,-0.76,180.76,0.02
133,Entry short,2025-04-19 19:00,InsBarSE,1595.67,1,1595.67,-10.09,-0.63,1.59,0.10,-12.1,-0.76,180.76,0.02
134,Exit long,2025-04-20 02:00,InsBarSE,1618.03,1,1605.76,12.27,0.76,26.53,1.65,-8,-0.50,193.03,0.02
134,Entry long,2025-04-19 22:30,InsBarLE,1605.76,1,1605.76,12.27,0.76,26.53,1.65,-8,-0.50,193.03,0.02
135,Exit short,2025-04-20 02:15,InsBarLE,1618.08,1,1618.03,-0.05,0.00,2.1,0.13,-4.45,-0.28,192.98,0.02
135,Entry short,2025-04-20 02:00,InsBarSE,1618.03,1,1618.03,-0.05,0.00,2.1,0.13,-4.45,-0.28,192.98,0.02
136,Exit long,2025-04-20 03:30,InsBarSE,1614.69,1,1618.08,-3.39,-0.21,2.81,0.17,-5.58,-0.34,189.59,0.02
136,Entry long,2025-04-20 02:15,InsBarLE,1618.08,1,1618.08,-3.39,-0.21,2.81,0.17,-5.58,-0.34,189.59,0.02
137,Exit short,2025-04-20 07:00,InsBarLE,1618.65,1,1614.69,-3.96,-0.25,4.48,0.28,-7.42,-0.46,185.63,0.02
137,Entry short,2025-04-20 03:30,InsBarSE,1614.69,1,1614.69,-3.96,-0.25,4.48,0.28,-7.42,-0.46,185.63,0.02
138,Exit long,2025-04-20 22:00,InsBarSE,1576.64,1,1618.65,-42.01,-2.60,1.34,0.08,-53.95,-3.33,143.62,0.01
138,Entry long,2025-04-20 07:00,InsBarLE,1618.65,1,1618.65,-42.01,-2.60,1.34,0.08,-53.95,-3.33,143.62,0.01
139,Exit short,2025-04-20 23:00,InsBarLE,1579.33,1,1576.64,-2.69,-0.17,1.02,0.06,-6.75,-0.43,140.93,0.01
139,Entry short,2025-04-20 22:00,InsBarSE,1576.64,1,1576.64,-2.69,-0.17,1.02,0.06,-6.75,-0.43,140.93,0.01
140,Exit long,2025-04-21 00:45,InsBarSE,1577.98,1,1579.33,-1.35,-0.09,2.67,0.17,-9.14,-0.58,139.58,0.01
140,Entry long,2025-04-20 23:00,InsBarLE,1579.33,1,1579.33,-1.35,-0.09,2.67,0.17,-9.14,-0.58,139.58,0.01
141,Exit short,2025-04-21 06:45,InsBarLE,1579.34,1,1577.98,-1.36,-0.09,4.62,0.29,-22.02,-1.40,138.22,0.01
141,Entry short,2025-04-21 00:45,InsBarSE,1577.98,1,1577.98,-1.36,-0.09,4.62,0.29,-22.02,-1.40,138.22,0.01
142,Exit long,2025-04-21 14:45,InsBarSE,1647.25,1,1579.34,67.91,4.30,78.66,4.98,-0.96,-0.06,206.13,0.02
142,Entry long,2025-04-21 06:45,InsBarLE,1579.34,1,1579.34,67.91,4.30,78.66,4.98,-0.96,-0.06,206.13,0.02
143,Exit short,2025-04-21 15:00,InsBarLE,1647.38,1,1647.25,-0.13,-0.01,1.1,0.07,-2.19,-0.13,206,0.02
143,Entry short,2025-04-21 14:45,InsBarSE,1647.25,1,1647.25,-0.13,-0.01,1.1,0.07,-2.19,-0.13,206,0.02
144,Exit long,2025-04-21 20:30,InsBarSE,1627.44,1,1647.38,-19.94,-1.21,7.26,0.44,-30.34,-1.84,186.06,0.02
144,Entry long,2025-04-21 15:00,InsBarLE,1647.38,1,1647.38,-19.94,-1.21,7.26,0.44,-30.34,-1.84,186.06,0.02
145,Exit short,2025-04-21 23:30,InsBarLE,1628.91,1,1627.44,-1.47,-0.09,19.81,1.22,-13.95,-0.86,184.59,0.02
145,Entry short,2025-04-21 20:30,InsBarSE,1627.44,1,1627.44,-1.47,-0.09,19.81,1.22,-13.95,-0.86,184.59,0.02
146,Exit long,2025-04-22 01:45,InsBarSE,1579.42,1,1628.91,-49.49,-3.04,1.98,0.12,-58.5,-3.59,135.1,0.01
146,Entry long,2025-04-21 23:30,InsBarLE,1628.91,1,1628.91,-49.49,-3.04,1.98,0.12,-58.5,-3.59,135.1,0.01
147,Exit short,2025-04-22 04:15,InsBarLE,1574.09,1,1579.42,5.33,0.34,18.8,1.19,-3.22,-0.20,140.43,0.01
147,Entry short,2025-04-22 01:45,InsBarSE,1579.42,1,1579.42,5.33,0.34,18.8,1.19,-3.22,-0.20,140.43,0.01
148,Exit long,2025-04-22 17:45,InsBarSE,1627.21,1,1574.09,53.12,3.37,59.98,3.81,-39.09,-2.48,193.55,0.02
148,Entry long,2025-04-22 04:15,InsBarLE,1574.09,1,1574.09,53.12,3.37,59.98,3.81,-39.09,-2.48,193.55,0.02
149,Exit short,2025-04-22 20:00,InsBarLE,1630.14,1,1627.21,-2.93,-0.18,14.8,0.91,-10.79,-0.66,190.62,0.02
149,Entry short,2025-04-22 17:45,InsBarSE,1627.21,1,1627.21,-2.93,-0.18,14.8,0.91,-10.79,-0.66,190.62,0.02
150,Exit long,2025-04-22 23:30,InsBarSE,1709.59,1,1630.14,79.45,4.87,95.79,5.88,-4.14,-0.25,270.07,0.03
150,Entry long,2025-04-22 20:00,InsBarLE,1630.14,1,1630.14,79.45,4.87,95.79,5.88,-4.14,-0.25,270.07,0.03
151,Exit short,2025-04-23 00:00,InsBarLE,1702.41,1,1709.59,7.18,0.42,22.87,1.34,-2.65,-0.16,277.25,0.03
151,Entry short,2025-04-22 23:30,InsBarSE,1709.59,1,1709.59,7.18,0.42,22.87,1.34,-2.65,-0.16,277.25,0.03
152,Exit long,2025-04-23 00:45,InsBarSE,1693.52,1,1702.41,-8.89,-0.52,7.59,0.45,-14.08,-0.83,268.36,0.03
152,Entry long,2025-04-23 00:00,InsBarLE,1702.41,1,1702.41,-8.89,-0.52,7.59,0.45,-14.08,-0.83,268.36,0.03
153,Exit short,2025-04-23 05:45,InsBarLE,1728.28,1,1693.52,-34.76,-2.05,12.1,0.71,-46.04,-2.72,233.6,0.02
153,Entry short,2025-04-23 00:45,InsBarSE,1693.52,1,1693.52,-34.76,-2.05,12.1,0.71,-46.04,-2.72,233.6,0.02
154,Exit long,2025-04-23 06:30,InsBarSE,1749.3,1,1728.28,21.02,1.22,50.74,2.94,-5.08,-0.29,254.62,0.03
154,Entry long,2025-04-23 05:45,InsBarLE,1728.28,1,1728.28,21.02,1.22,50.74,2.94,-5.08,-0.29,254.62,0.03
155,Exit short,2025-04-23 07:00,InsBarLE,1745,1,1749.3,4.3,0.25,11.68,0.67,-2.32,-0.13,258.92,0.03
155,Entry short,2025-04-23 06:30,InsBarSE,1749.3,1,1749.3,4.3,0.25,11.68,0.67,-2.32,-0.13,258.92,0.03
156,Exit long,2025-04-23 07:45,InsBarSE,1757.11,1,1745,12.11,0.69,17.77,1.02,-1.09,-0.06,271.03,0.03
156,Entry long,2025-04-23 07:00,InsBarLE,1745,1,1745,12.11,0.69,17.77,1.02,-1.09,-0.06,271.03,0.03
157,Exit short,2025-04-23 09:30,InsBarLE,1781.61,1,1757.11,-24.51,-1.39,12.82,0.73,-31.9,-1.81,246.52,0.02
157,Entry short,2025-04-23 07:45,InsBarSE,1757.11,1,1757.11,-24.51,-1.39,12.82,0.73,-31.9,-1.81,246.52,0.02
158,Exit long,2025-04-23 09:45,InsBarSE,1774.01,1,1781.61,-7.6,-0.43,0.9,0.05,-14.5,-0.81,238.92,0.02
158,Entry long,2025-04-23 09:30,InsBarLE,1781.61,1,1781.61,-7.6,-0.43,0.9,0.05,-14.5,-0.81,238.92,0.02
159,Exit short,2025-04-23 10:15,InsBarLE,1772.74,1,1774.01,1.27,0.07,14.96,0.84,-3.84,-0.22,240.19,0.02
159,Entry short,2025-04-23 09:45,InsBarSE,1774.01,1,1774.01,1.27,0.07,14.96,0.84,-3.84,-0.22,240.19,0.02
160,Exit long,2025-04-23 13:15,InsBarSE,1811.92,1,1772.74,39.2,2.21,45.26,2.55,-3.44,-0.19,279.39,0.03
160,Entry long,2025-04-23 10:15,InsBarLE,1772.74,1,1772.74,39.2,2.21,45.26,2.55,-3.44,-0.19,279.39,0.03
161,Exit short,2025-04-23 13:45,InsBarLE,1804.29,1,1811.92,7.63,0.42,18.71,1.03,-1.69,-0.09,287.02,0.03
161,Entry short,2025-04-23 13:15,InsBarSE,1811.92,1,1811.92,7.63,0.42,18.71,1.03,-1.69,-0.09,287.02,0.03
162,Exit long,2025-04-23 17:30,InsBarSE,1792.53,1,1804.29,-11.76,-0.65,1.41,0.08,-31.2,-1.73,275.25,0.03
162,Entry long,2025-04-23 13:45,InsBarLE,1804.29,1,1804.29,-11.76,-0.65,1.41,0.08,-31.2,-1.73,275.25,0.03
163,Exit short,2025-04-23 21:00,InsBarLE,1814.3,1,1792.53,-21.78,-1.21,14.25,0.79,-45.49,-2.54,253.48,0.03
163,Entry short,2025-04-23 17:30,InsBarSE,1792.53,1,1792.53,-21.78,-1.21,14.25,0.79,-45.49,-2.54,253.48,0.03
164,Exit long,2025-04-23 22:45,InsBarSE,1796.56,1,1814.3,-17.75,-0.98,22.69,1.25,-33.91,-1.87,235.73,0.02
164,Entry long,2025-04-23 21:00,InsBarLE,1814.3,1,1814.3,-17.75,-0.98,22.69,1.25,-33.91,-1.87,235.73,0.02
165,Exit short,2025-04-24 01:00,InsBarLE,1791.89,1,1796.56,4.67,0.26,35.57,1.98,-1.32,-0.07,240.4,0.02
165,Entry short,2025-04-23 22:45,InsBarSE,1796.56,1,1796.56,4.67,0.26,35.57,1.98,-1.32,-0.07,240.4,0.02
166,Exit long,2025-04-24 01:30,InsBarSE,1791.18,1,1791.89,-0.71,-0.04,11.8,0.66,-4.89,-0.27,239.69,0.02
166,Entry long,2025-04-24 01:00,InsBarLE,1791.89,1,1791.89,-0.71,-0.04,11.8,0.66,-4.89,-0.27,239.69,0.02
167,Exit short,2025-04-24 03:00,InsBarLE,1797.55,1,1791.18,-6.37,-0.36,3.18,0.18,-18.43,-1.03,233.32,0.02
167,Entry short,2025-04-24 01:30,InsBarSE,1791.18,1,1791.18,-6.37,-0.36,3.18,0.18,-18.43,-1.03,233.32,0.02
168,Exit long,2025-04-24 09:00,InsBarSE,1789.11,1,1797.55,-8.44,-0.47,8.73,0.49,-24.13,-1.34,224.87,0.02
168,Entry long,2025-04-24 03:00,InsBarLE,1797.55,1,1797.55,-8.44,-0.47,8.73,0.49,-24.13,-1.34,224.87,0.02
169,Exit short,2025-04-24 13:45,InsBarLE,1771.01,1,1789.11,18.11,1.01,32.06,1.79,-13.17,-0.74,242.98,0.02
169,Entry short,2025-04-24 09:00,InsBarSE,1789.11,1,1789.11,18.11,1.01,32.06,1.79,-13.17,-0.74,242.98,0.02
170,Exit long,2025-04-24 14:00,InsBarSE,1768.61,1,1771.01,-2.4,-0.14,2.43,0.14,-3.35,-0.19,240.58,0.02
170,Entry long,2025-04-24 13:45,InsBarLE,1771.01,1,1771.01,-2.4,-0.14,2.43,0.14,-3.35,-0.19,240.58,0.02
171,Exit short,2025-04-24 17:00,InsBarLE,1733.8,1,1768.61,34.82,1.97,47.41,2.68,-6.78,-0.38,275.4,0.03
171,Entry short,2025-04-24 14:00,InsBarSE,1768.61,1,1768.61,34.82,1.97,47.41,2.68,-6.78,-0.38,275.4,0.03
172,Exit long,2025-04-24 20:15,InsBarSE,1750.11,1,1733.8,16.32,0.94,22.91,1.32,-0.32,-0.02,291.72,0.03
172,Entry long,2025-04-24 17:00,InsBarLE,1733.8,1,1733.8,16.32,0.94,22.91,1.32,-0.32,-0.02,291.72,0.03
173,Exit short,2025-04-24 20:30,InsBarLE,1751.05,1,1750.11,-0.94,-0.05,1.25,0.07,-4.23,-0.24,290.78,0.03
173,Entry short,2025-04-24 20:15,InsBarSE,1750.11,1,1750.11,-0.94,-0.05,1.25,0.07,-4.23,-0.24,290.78,0.03
174,Exit long,2025-04-24 22:30,InsBarSE,1756.8,1,1751.05,5.75,0.33,20.16,1.15,-7.93,-0.45,296.53,0.03
174,Entry long,2025-04-24 20:30,InsBarLE,1751.05,1,1751.05,5.75,0.33,20.16,1.15,-7.93,-0.45,296.53,0.03
175,Exit short,2025-04-25 00:15,InsBarLE,1767.66,1,1756.8,-10.86,-0.62,1.23,0.07,-20.54,-1.17,285.67,0.03
175,Entry short,2025-04-24 22:30,InsBarSE,1756.8,1,1756.8,-10.86,-0.62,1.23,0.07,-20.54,-1.17,285.67,0.03
176,Exit long,2025-04-25 01:45,InsBarSE,1749.42,1,1767.66,-18.25,-1.03,9.19,0.52,-22.58,-1.28,267.42,0.03
176,Entry long,2025-04-25 00:15,InsBarLE,1767.66,1,1767.66,-18.25,-1.03,9.19,0.52,-22.58,-1.28,267.42,0.03
177,Exit short,2025-04-25 02:45,InsBarLE,1761.29,1,1749.42,-11.87,-0.68,3.92,0.22,-19.44,-1.11,255.55,0.03
177,Entry short,2025-04-25 01:45,InsBarSE,1749.42,1,1749.42,-11.87,-0.68,3.92,0.22,-19.44,-1.11,255.55,0.03
178,Exit long,2025-04-25 06:45,InsBarSE,1760.74,1,1761.29,-0.55,-0.03,8.35,0.47,-13.49,-0.77,255,0.03
178,Entry long,2025-04-25 02:45,InsBarLE,1761.29,1,1761.29,-0.55,-0.03,8.35,0.47,-13.49,-0.77,255,0.03
179,Exit short,2025-04-25 08:00,InsBarLE,1768.79,1,1760.74,-8.05,-0.46,5.69,0.32,-13.44,-0.76,246.94,0.02
179,Entry short,2025-04-25 06:45,InsBarSE,1760.74,1,1760.74,-8.05,-0.46,5.69,0.32,-13.44,-0.76,246.94,0.02
180,Exit long,2025-04-25 13:00,InsBarSE,1765.34,1,1768.79,-3.45,-0.20,21.1,1.19,-31.4,-1.77,243.49,0.02
180,Entry long,2025-04-25 08:00,InsBarLE,1768.79,1,1768.79,-3.45,-0.20,21.1,1.19,-31.4,-1.77,243.49,0.02
181,Exit short,2025-04-25 14:00,InsBarLE,1766.63,1,1765.34,-1.29,-0.07,3.03,0.17,-4.99,-0.28,242.2,0.02
181,Entry short,2025-04-25 13:00,InsBarSE,1765.34,1,1765.34,-1.29,-0.07,3.03,0.17,-4.99,-0.28,242.2,0.02
182,Exit long,2025-04-25 16:45,InsBarSE,1774.12,1,1766.63,7.49,0.42,14.61,0.83,-1.96,-0.11,249.69,0.02
182,Entry long,2025-04-25 14:00,InsBarLE,1766.63,1,1766.63,7.49,0.42,14.61,0.83,-1.96,-0.11,249.69,0.02
183,Exit short,2025-04-25 17:30,InsBarLE,1772.8,1,1774.12,1.32,0.07,11.04,0.62,-3.47,-0.20,251.01,0.03
183,Entry short,2025-04-25 16:45,InsBarSE,1774.12,1,1774.12,1.32,0.07,11.04,0.62,-3.47,-0.20,251.01,0.03
184,Exit long,2025-04-25 18:15,InsBarSE,1783.4,1,1772.8,10.6,0.60,19.93,1.12,-0.55,-0.03,261.62,0.03
184,Entry long,2025-04-25 17:30,InsBarLE,1772.8,1,1772.8,10.6,0.60,19.93,1.12,-0.55,-0.03,261.62,0.03
185,Exit short,2025-04-25 20:45,InsBarLE,1788.9,1,1783.4,-5.5,-0.31,15.41,0.86,-18.61,-1.04,256.12,0.03
185,Entry short,2025-04-25 18:15,InsBarSE,1783.4,1,1783.4,-5.5,-0.31,15.41,0.86,-18.61,-1.04,256.12,0.03
186,Exit long,2025-04-25 23:45,InsBarSE,1807.34,1,1788.9,18.45,1.03,38.02,2.12,-33.1,-1.85,274.56,0.03
186,Entry long,2025-04-25 20:45,InsBarLE,1788.9,1,1788.9,18.45,1.03,38.02,2.12,-33.1,-1.85,274.56,0.03
187,Exit short,2025-04-26 02:15,InsBarLE,1791.56,1,1807.34,15.79,0.87,26.03,1.44,-4.02,-0.22,290.35,0.03
187,Entry short,2025-04-25 23:45,InsBarSE,1807.34,1,1807.34,15.79,0.87,26.03,1.44,-4.02,-0.22,290.35,0.03
188,Exit long,2025-04-26 03:45,InsBarSE,1795.94,1,1791.56,4.38,0.24,10.79,0.60,-1.35,-0.08,294.73,0.03
188,Entry long,2025-04-26 02:15,InsBarLE,1791.56,1,1791.56,4.38,0.24,10.79,0.60,-1.35,-0.08,294.73,0.03
189,Exit short,2025-04-26 05:00,InsBarLE,1797.41,1,1795.94,-1.47,-0.08,4.73,0.26,-9.77,-0.54,293.26,0.03
189,Entry short,2025-04-26 03:45,InsBarSE,1795.94,1,1795.94,-1.47,-0.08,4.73,0.26,-9.77,-0.54,293.26,0.03
190,Exit long,2025-04-26 10:00,InsBarSE,1806.4,1,1797.41,9,0.50,17.65,0.98,-14.42,-0.80,302.26,0.03
190,Entry long,2025-04-26 05:00,InsBarLE,1797.41,1,1797.41,9,0.50,17.65,0.98,-14.42,-0.80,302.26,0.03
191,Exit short,2025-04-26 10:30,InsBarLE,1805,1,1806.4,1.4,0.08,5.98,0.33,-1.5,-0.08,303.66,0.03
191,Entry short,2025-04-26 10:00,InsBarSE,1806.4,1,1806.4,1.4,0.08,5.98,0.33,-1.5,-0.08,303.66,0.03
192,Exit long,2025-04-26 14:30,InsBarSE,1795.44,1,1805,-9.57,-0.53,9.59,0.53,-17,-0.94,294.09,0.03
