Trade #,Type,Date and time,Signal,Price USDT,Position size (qty),Position size (value),Net P&L USD,Net P&L %,Favorable excursion USD,Favorable excursion %,Adverse excursion USD,Adverse excursion %,Cumulative P&L USD,Cumulative P&L %
97,Exit short,2025-04-13 01:45,PivExtLE,1637.51,1,1653.13,15.61,0.94,25.7,1.56,-13.82,-0.84,128.39,0.01
97,Entry short,2025-04-12 23:00,PivExtSE,1653.13,1,1653.13,15.61,0.94,25.7,1.56,-13.82,-0.84,128.39,0.01
98,Exit long,2025-04-13 03:30,PivExtSE,1639.36,1,1637.51,1.85,0.11,16.92,1.03,-6.29,-0.38,130.24,0.01
98,Entry long,2025-04-13 01:45,PivExtLE,1637.51,1,1637.51,1.85,0.11,16.92,1.03,-6.29,-0.38,130.24,0.01
99,Exit short,2025-04-13 04:15,PivExtLE,1644.27,1,1639.36,-4.91,-0.30,5.4,0.33,-9.49,-0.58,125.33,0.01
99,Entry short,2025-04-13 03:30,PivExtSE,1639.36,1,1639.36,-4.91,-0.30,5.4,0.33,-9.49,-0.58,125.33,0.01
100,Exit long,2025-04-13 05:15,PivExtSE,1649.79,1,1644.27,5.52,0.34,15.4,0.94,-2.4,-0.15,130.85,0.01
100,Entry long,2025-04-13 04:15,PivExtLE,1644.27,1,1644.27,5.52,0.34,15.4,0.94,-2.4,-0.15,130.85,0.01
101,Exit short,2025-04-13 06:30,PivExtLE,1648.47,1,1649.79,1.32,0.08,5.06,0.31,-6.01,-0.36,132.17,0.01
101,Entry short,2025-04-13 05:15,PivExtSE,1649.79,1,1649.79,1.32,0.08,5.06,0.31,-6.01,-0.36,132.17,0.01
102,Exit long,2025-04-13 07:00,PivExtSE,1649.46,1,1648.47,0.99,0.06,3.66,0.22,-1.56,-0.09,133.16,0.01
102,Entry long,2025-04-13 06:30,PivExtLE,1648.47,1,1648.47,0.99,0.06,3.66,0.22,-1.56,-0.09,133.16,0.01
103,Exit short,2025-04-13 07:45,PivExtLE,1647.33,1,1649.46,2.13,0.13,5.2,0.32,-2.07,-0.13,135.29,0.01
103,Entry short,2025-04-13 07:00,PivExtSE,1649.46,1,1649.46,2.13,0.13,5.2,0.32,-2.07,-0.13,135.29,0.01
104,Exit long,2025-04-13 10:15,PivExtSE,1617.17,1,1647.33,-30.16,-1.83,1.87,0.11,-39.33,-2.39,105.13,0.01
104,Entry long,2025-04-13 07:45,PivExtLE,1647.33,1,1647.33,-30.16,-1.83,1.87,0.11,-39.33,-2.39,105.13,0.01
105,Exit short,2025-04-13 11:00,PivExtLE,1624.51,1,1617.17,-7.34,-0.45,11.49,0.71,-10.83,-0.67,97.79,0.01
105,Entry short,2025-04-13 10:15,PivExtSE,1617.17,1,1617.17,-7.34,-0.45,11.49,0.71,-10.83,-0.67,97.79,0.01
106,Exit long,2025-04-13 11:45,PivExtSE,1624.39,1,1624.51,-0.12,-0.01,4.15,0.26,-3.76,-0.23,97.67,0.01
106,Entry long,2025-04-13 11:00,PivExtLE,1624.51,1,1624.51,-0.12,-0.01,4.15,0.26,-3.76,-0.23,97.67,0.01
107,Exit short,2025-04-13 13:45,PivExtLE,1612.09,1,1624.39,12.3,0.76,28.18,1.73,-3.47,-0.21,109.97,0.01
107,Entry short,2025-04-13 11:45,PivExtSE,1624.39,1,1624.39,12.3,0.76,28.18,1.73,-3.47,-0.21,109.97,0.01
108,Exit long,2025-04-13 15:30,PivExtSE,1615.65,1,1612.09,3.56,0.22,10.91,0.68,-6.94,-0.43,113.53,0.01
108,Entry long,2025-04-13 13:45,PivExtLE,1612.09,1,1612.09,3.56,0.22,10.91,0.68,-6.94,-0.43,113.53,0.01
109,Exit short,2025-04-13 16:45,PivExtLE,1616,1,1615.65,-0.35,-0.02,7.85,0.49,-3.94,-0.24,113.18,0.01
109,Entry short,2025-04-13 15:30,PivExtSE,1615.65,1,1615.65,-0.35,-0.02,7.85,0.49,-3.94,-0.24,113.18,0.01
110,Exit long,2025-04-13 18:45,PivExtSE,1614.65,1,1616,-1.35,-0.08,11.45,0.71,-4.78,-0.30,111.83,0.01
110,Entry long,2025-04-13 16:45,PivExtLE,1616,1,1616,-1.35,-0.08,11.45,0.71,-4.78,-0.30,111.83,0.01
111,Exit short,2025-04-13 19:15,PivExtLE,1615.17,1,1614.65,-0.52,-0.03,1.42,0.09,-3.9,-0.24,111.31,0.01
111,Entry short,2025-04-13 18:45,PivExtSE,1614.65,1,1614.65,-0.52,-0.03,1.42,0.09,-3.9,-0.24,111.31,0.01
112,Exit long,2025-04-14 01:00,PivExtSE,1595.01,1,1615.17,-20.16,-1.25,0.39,0.02,-50.05,-3.10,91.15,0.01
112,Entry long,2025-04-13 19:15,PivExtLE,1615.17,1,1615.17,-20.16,-1.25,0.39,0.02,-50.05,-3.10,91.15,0.01
113,Exit short,2025-04-14 04:15,PivExtLE,1607.15,1,1595.01,-12.14,-0.76,35.61,2.23,-53.71,-3.37,79.02,0.01
113,Entry short,2025-04-14 01:00,PivExtSE,1595.01,1,1595.01,-12.14,-0.76,35.61,2.23,-53.71,-3.37,79.02,0.01
114,Exit long,2025-04-14 06:30,PivExtSE,1591.73,1,1607.15,-15.42,-0.96,9.14,0.57,-36.12,-2.25,63.6,0.01
114,Entry long,2025-04-14 04:15,PivExtLE,1607.15,1,1607.15,-15.42,-0.96,9.14,0.57,-36.12,-2.25,63.6,0.01
115,Exit short,2025-04-14 07:45,PivExtLE,1589.64,1,1591.73,2.09,0.13,10.82,0.68,-5.01,-0.31,65.69,0.01
115,Entry short,2025-04-14 06:30,PivExtSE,1591.73,1,1591.73,2.09,0.13,10.82,0.68,-5.01,-0.31,65.69,0.01
116,Exit long,2025-04-14 09:00,PivExtSE,1611.12,1,1589.64,21.47,1.35,43.89,2.76,-1.4,-0.09,87.16,0.01
116,Entry long,2025-04-14 07:45,PivExtLE,1589.64,1,1589.64,21.47,1.35,43.89,2.76,-1.4,-0.09,87.16,0.01
117,Exit short,2025-04-14 12:30,PivExtLE,1635.93,1,1611.12,-24.8,-1.54,2.93,0.18,-48.68,-3.02,62.36,0.01
117,Entry short,2025-04-14 09:00,PivExtSE,1611.12,1,1611.12,-24.8,-1.54,2.93,0.18,-48.68,-3.02,62.36,0.01
118,Exit long,2025-04-14 13:30,PivExtSE,1635.62,1,1635.93,-0.31,-0.02,5.92,0.36,-3.51,-0.21,62.05,0.01
118,Entry long,2025-04-14 12:30,PivExtLE,1635.93,1,1635.93,-0.31,-0.02,5.92,0.36,-3.51,-0.21,62.05,0.01
119,Exit short,2025-04-14 14:45,PivExtLE,1626.17,1,1635.62,9.45,0.58,21.97,1.34,-0.88,-0.05,71.49,0.01
119,Entry short,2025-04-14 13:30,PivExtSE,1635.62,1,1635.62,9.45,0.58,21.97,1.34,-0.88,-0.05,71.49,0.01
120,Exit long,2025-04-14 17:45,PivExtSE,1634.56,1,1626.17,8.39,0.52,18.6,1.14,-14.66,-0.90,79.88,0.01
120,Entry long,2025-04-14 14:45,PivExtLE,1626.17,1,1626.17,8.39,0.52,18.6,1.14,-14.66,-0.90,79.88,0.01
121,Exit short,2025-04-14 18:15,PivExtLE,1646.3,1,1634.56,-11.74,-0.72,3.17,0.19,-20.42,-1.25,68.15,0.01
121,Entry short,2025-04-14 17:45,PivExtSE,1634.56,1,1634.56,-11.74,-0.72,3.17,0.19,-20.42,-1.25,68.15,0.01
122,Exit long,2025-04-14 20:00,PivExtSE,1674.63,1,1646.3,28.32,1.72,45.26,2.75,-0.7,-0.04,96.47,0.01
122,Entry long,2025-04-14 18:15,PivExtLE,1646.3,1,1646.3,28.32,1.72,45.26,2.75,-0.7,-0.04,96.47,0.01
123,Exit short,2025-04-14 21:00,PivExtLE,1677.14,1,1674.63,-2.51,-0.15,9.49,0.57,-2.95,-0.18,93.96,0.01
123,Entry short,2025-04-14 20:00,PivExtSE,1674.63,1,1674.63,-2.51,-0.15,9.49,0.57,-2.95,-0.18,93.96,0.01
124,Exit long,2025-04-14 21:45,PivExtSE,1657.08,1,1677.14,-20.05,-1.20,2.8,0.17,-26.09,-1.56,73.9,0.01
124,Entry long,2025-04-14 21:00,PivExtLE,1677.14,1,1677.14,-20.05,-1.20,2.8,0.17,-26.09,-1.56,73.9,0.01
125,Exit short,2025-04-14 22:30,PivExtLE,1667.35,1,1657.08,-10.27,-0.62,9.81,0.59,-10.82,-0.65,63.64,0.01
125,Entry short,2025-04-14 21:45,PivExtSE,1657.08,1,1657.08,-10.27,-0.62,9.81,0.59,-10.82,-0.65,63.64,0.01
126,Exit long,2025-04-14 23:30,PivExtSE,1650.32,1,1667.35,-17.03,-1.02,21.91,1.31,-18.66,-1.12,46.61,0.00
126,Entry long,2025-04-14 22:30,PivExtLE,1667.35,1,1667.35,-17.03,-1.02,21.91,1.31,-18.66,-1.12,46.61,0.00
127,Exit short,2025-04-15 00:45,PivExtLE,1633.97,1,1650.32,16.35,0.99,36.94,2.24,-5.51,-0.33,62.96,0.01
127,Entry short,2025-04-14 23:30,PivExtSE,1650.32,1,1650.32,16.35,0.99,36.94,2.24,-5.51,-0.33,62.96,0.01
128,Exit long,2025-04-15 02:45,PivExtSE,1641.47,1,1633.97,7.5,0.46,16.83,1.03,-8.09,-0.50,70.46,0.01
128,Entry long,2025-04-15 00:45,PivExtLE,1633.97,1,1633.97,7.5,0.46,16.83,1.03,-8.09,-0.50,70.46,0.01
129,Exit short,2025-04-15 03:30,PivExtLE,1637.9,1,1641.47,3.57,0.22,7.23,0.44,-5.19,-0.32,74.02,0.01
129,Entry short,2025-04-15 02:45,PivExtSE,1641.47,1,1641.47,3.57,0.22,7.23,0.44,-5.19,-0.32,74.02,0.01
130,Exit long,2025-04-15 08:00,PivExtSE,1623.02,1,1637.9,-14.88,-0.91,3.74,0.23,-34.89,-2.13,59.15,0.01
130,Entry long,2025-04-15 03:30,PivExtLE,1637.9,1,1637.9,-14.88,-0.91,3.74,0.23,-34.89,-2.13,59.15,0.01
131,Exit short,2025-04-15 09:00,PivExtLE,1630.4,1,1623.02,-7.38,-0.45,9.37,0.58,-10.67,-0.66,51.77,0.01
131,Entry short,2025-04-15 08:00,PivExtSE,1623.02,1,1623.02,-7.38,-0.45,9.37,0.58,-10.67,-0.66,51.77,0.01
132,Exit long,2025-04-15 09:30,PivExtSE,1630.28,1,1630.4,-0.12,-0.01,0.68,0.04,-15.84,-0.97,51.65,0.01
132,Entry long,2025-04-15 09:00,PivExtLE,1630.4,1,1630.4,-0.12,-0.01,0.68,0.04,-15.84,-0.97,51.65,0.01
133,Exit short,2025-04-15 11:15,PivExtLE,1628.38,1,1630.28,1.9,0.12,14.15,0.87,-7.87,-0.48,53.55,0.01
133,Entry short,2025-04-15 09:30,PivExtSE,1630.28,1,1630.28,1.9,0.12,14.15,0.87,-7.87,-0.48,53.55,0.01
134,Exit long,2025-04-15 12:15,PivExtSE,1634.62,1,1628.38,6.24,0.38,14.83,0.91,-0.86,-0.05,59.79,0.01
134,Entry long,2025-04-15 11:15,PivExtLE,1628.38,1,1628.38,6.24,0.38,14.83,0.91,-0.86,-0.05,59.79,0.01
135,Exit short,2025-04-15 13:15,PivExtLE,1641.34,1,1634.62,-6.72,-0.41,3.17,0.19,-9.17,-0.56,53.07,0.01
135,Entry short,2025-04-15 12:15,PivExtSE,1634.62,1,1634.62,-6.72,-0.41,3.17,0.19,-9.17,-0.56,53.07,0.01
136,Exit long,2025-04-15 14:15,PivExtSE,1636.67,1,1641.34,-4.67,-0.28,6.66,0.41,-6.28,-0.38,48.4,0.00
136,Entry long,2025-04-15 13:15,PivExtLE,1641.34,1,1641.34,-4.67,-0.28,6.66,0.41,-6.28,-0.38,48.4,0.00
137,Exit short,2025-04-15 15:00,PivExtLE,1636,1,1636.67,0.67,0.04,3.9,0.24,-5.88,-0.36,49.07,0.00
137,Entry short,2025-04-15 14:15,PivExtSE,1636.67,1,1636.67,0.67,0.04,3.9,0.24,-5.88,-0.36,49.07,0.00
138,Exit long,2025-04-15 16:45,PivExtSE,1641.37,1,1636,5.37,0.33,12,0.73,-0.39,-0.02,54.44,0.01
138,Entry long,2025-04-15 15:00,PivExtLE,1636,1,1636,5.37,0.33,12,0.73,-0.39,-0.02,54.44,0.01
139,Exit short,2025-04-15 17:30,PivExtLE,1643.15,1,1641.37,-1.78,-0.11,3.62,0.22,-10.42,-0.63,52.66,0.01
139,Entry short,2025-04-15 16:45,PivExtSE,1641.37,1,1641.37,-1.78,-0.11,3.62,0.22,-10.42,-0.63,52.66,0.01
140,Exit long,2025-04-15 18:00,PivExtSE,1647.7,1,1643.15,4.55,0.28,4.74,0.29,-9.68,-0.59,57.21,0.01
140,Entry long,2025-04-15 17:30,PivExtLE,1643.15,1,1643.15,4.55,0.28,4.74,0.29,-9.68,-0.59,57.21,0.01
141,Exit short,2025-04-15 18:15,PivExtLE,1642.52,1,1647.7,5.18,0.31,5.18,0.31,-3.1,-0.19,62.39,0.01
141,Entry short,2025-04-15 18:00,PivExtSE,1647.7,1,1647.7,5.18,0.31,5.18,0.31,-3.1,-0.19,62.39,0.01
142,Exit long,2025-04-15 20:45,PivExtSE,1633.62,1,1642.52,-8.9,-0.54,1.24,0.08,-21.2,-1.29,53.49,0.01
142,Entry long,2025-04-15 18:15,PivExtLE,1642.52,1,1642.52,-8.9,-0.54,1.24,0.08,-21.2,-1.29,53.49,0.01
143,Exit short,2025-04-15 23:00,PivExtLE,1619.58,1,1633.62,14.04,0.86,33.61,2.06,-27.06,-1.66,67.52,0.01
143,Entry short,2025-04-15 20:45,PivExtSE,1633.62,1,1633.62,14.04,0.86,33.61,2.06,-27.06,-1.66,67.52,0.01
144,Exit long,2025-04-16 01:30,PivExtSE,1615.53,1,1619.58,-4.05,-0.25,11.39,0.70,-8.57,-0.53,63.48,0.01
144,Entry long,2025-04-15 23:00,PivExtLE,1619.58,1,1619.58,-4.05,-0.25,11.39,0.70,-8.57,-0.53,63.48,0.01
145,Exit short,2025-04-16 03:00,PivExtLE,1609.76,1,1615.53,5.77,0.36,12.13,0.75,-7.13,-0.44,69.24,0.01
145,Entry short,2025-04-16 01:30,PivExtSE,1615.53,1,1615.53,5.77,0.36,12.13,0.75,-7.13,-0.44,69.24,0.01
146,Exit long,2025-04-16 05:00,PivExtSE,1594.38,1,1609.76,-15.38,-0.96,4.59,0.29,-24.25,-1.51,53.87,0.01
146,Entry long,2025-04-16 03:00,PivExtLE,1609.76,1,1609.76,-15.38,-0.96,4.59,0.29,-24.25,-1.51,53.87,0.01
147,Exit short,2025-04-16 05:30,PivExtLE,1597.73,1,1594.38,-3.35,-0.21,5.42,0.34,-4.52,-0.28,50.52,0.01
147,Entry short,2025-04-16 05:00,PivExtSE,1594.38,1,1594.38,-3.35,-0.21,5.42,0.34,-4.52,-0.28,50.52,0.01
148,Exit long,2025-04-16 08:15,PivExtSE,1582.52,1,1597.73,-15.21,-0.95,7.68,0.48,-16.33,-1.02,35.31,0.00
148,Entry long,2025-04-16 05:30,PivExtLE,1597.73,1,1597.73,-15.21,-0.95,7.68,0.48,-16.33,-1.02,35.31,0.00
149,Exit short,2025-04-16 09:00,PivExtLE,1580,1,1582.52,2.52,0.16,7.48,0.47,-11.87,-0.75,37.83,0.00
149,Entry short,2025-04-16 08:15,PivExtSE,1582.52,1,1582.52,2.52,0.16,7.48,0.47,-11.87,-0.75,37.83,0.00
150,Exit long,2025-04-16 11:00,PivExtSE,1597.64,1,1580,17.64,1.12,23.81,1.51,-2.17,-0.14,55.47,0.01
150,Entry long,2025-04-16 09:00,PivExtLE,1580,1,1580,17.64,1.12,23.81,1.51,-2.17,-0.14,55.47,0.01
151,Exit short,2025-04-16 11:30,PivExtLE,1594.91,1,1597.64,2.73,0.17,3,0.19,-2.56,-0.16,58.2,0.01
151,Entry short,2025-04-16 11:00,PivExtSE,1597.64,1,1597.64,2.73,0.17,3,0.19,-2.56,-0.16,58.2,0.01
152,Exit long,2025-04-16 15:30,PivExtSE,1567.67,1,1594.91,-27.24,-1.71,0.94,0.06,-44.91,-2.82,30.96,0.00
152,Entry long,2025-04-16 11:30,PivExtLE,1594.91,1,1594.91,-27.24,-1.71,0.94,0.06,-44.91,-2.82,30.96,0.00
153,Exit short,2025-04-16 17:00,PivExtLE,1574.65,1,1567.67,-6.98,-0.45,11.95,0.76,-15.08,-0.96,23.98,0.00
153,Entry short,2025-04-16 15:30,PivExtSE,1567.67,1,1567.67,-6.98,-0.45,11.95,0.76,-15.08,-0.96,23.98,0.00
154,Exit long,2025-04-16 17:15,PivExtSE,1576.51,1,1574.65,1.86,0.12,3.1,0.20,-1.3,-0.08,25.84,0.00
154,Entry long,2025-04-16 17:00,PivExtLE,1574.65,1,1574.65,1.86,0.12,3.1,0.20,-1.3,-0.08,25.84,0.00
155,Exit short,2025-04-16 18:30,PivExtLE,1578.99,1,1576.51,-2.48,-0.16,10.09,0.64,-4.39,-0.28,23.36,0.00
155,Entry short,2025-04-16 17:15,PivExtSE,1576.51,1,1576.51,-2.48,-0.16,10.09,0.64,-4.39,-0.28,23.36,0.00
156,Exit long,2025-04-16 19:45,PivExtSE,1582.08,1,1578.99,3.09,0.20,6.01,0.38,-3.64,-0.23,26.45,0.00
156,Entry long,2025-04-16 18:30,PivExtLE,1578.99,1,1578.99,3.09,0.20,6.01,0.38,-3.64,-0.23,26.45,0.00
157,Exit short,2025-04-16 20:15,PivExtLE,1581.82,1,1582.08,0.26,0.02,0.86,0.05,-4.65,-0.29,26.71,0.00
157,Entry short,2025-04-16 19:45,PivExtSE,1582.08,1,1582.08,0.26,0.02,0.86,0.05,-4.65,-0.29,26.71,0.00
158,Exit long,2025-04-16 21:00,PivExtSE,1576.5,1,1581.82,-5.32,-0.34,5.95,0.38,-7.83,-0.49,21.39,0.00
158,Entry long,2025-04-16 20:15,PivExtLE,1581.82,1,1581.82,-5.32,-0.34,5.95,0.38,-7.83,-0.49,21.39,0.00
159,Exit short,2025-04-16 22:30,PivExtLE,1583.69,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,14.2,0.00
159,Entry short,2025-04-16 21:00,PivExtSE,1576.5,1,1576.5,-7.19,-0.46,11.48,0.73,-8.82,-0.56,14.2,0.00
160,Exit long,2025-04-17 00:00,PivExtSE,1589.91,1,1583.69,6.22,0.39,31.26,1.97,-0.06,0.00,20.42,0.00
160,Entry long,2025-04-16 22:30,PivExtLE,1583.69,1,1583.69,6.22,0.39,31.26,1.97,-0.06,0.00,20.42,0.00
161,Exit short,2025-04-17 01:15,PivExtLE,1594.61,1,1589.91,-4.7,-0.30,14.66,0.92,-7.79,-0.49,15.72,0.00
161,Entry short,2025-04-17 00:00,PivExtSE,1589.91,1,1589.91,-4.7,-0.30,14.66,0.92,-7.79,-0.49,15.72,0.00
162,Exit long,2025-04-17 02:00,PivExtSE,1545.03,1,1594.61,-49.58,-3.11,17.75,1.11,-57.05,-3.58,-33.86,0.00
162,Entry long,2025-04-17 01:15,PivExtLE,1594.61,1,1594.61,-49.58,-3.11,17.75,1.11,-57.05,-3.58,-33.86,0.00
163,Exit short,2025-04-17 02:30,PivExtLE,1576.62,1,1545.03,-31.59,-2.04,2.6,0.17,-33.69,-2.18,-65.44,-0.01
163,Entry short,2025-04-17 02:00,PivExtSE,1545.03,1,1545.03,-31.59,-2.04,2.6,0.17,-33.69,-2.18,-65.44,-0.01
164,Exit long,2025-04-17 04:30,PivExtSE,1588.3,1,1576.62,11.68,0.74,18.32,1.16,-25.42,-1.61,-53.77,-0.01
164,Entry long,2025-04-17 02:30,PivExtLE,1576.62,1,1576.62,11.68,0.74,18.32,1.16,-25.42,-1.61,-53.77,-0.01
165,Exit short,2025-04-17 08:15,PivExtLE,1578.04,1,1588.3,10.26,0.65,19.06,1.20,-9.71,-0.61,-43.51,0.00
165,Entry short,2025-04-17 04:30,PivExtSE,1588.3,1,1588.3,10.26,0.65,19.06,1.20,-9.71,-0.61,-43.51,0.00
166,Exit long,2025-04-17 10:15,PivExtSE,1584.56,1,1578.04,6.52,0.41,15.88,1.01,-2.37,-0.15,-36.99,0.00
166,Entry long,2025-04-17 08:15,PivExtLE,1578.04,1,1578.04,6.52,0.41,15.88,1.01,-2.37,-0.15,-36.99,0.00
167,Exit short,2025-04-17 11:00,PivExtLE,1590.98,1,1584.56,-6.42,-0.41,3.48,0.22,-8.25,-0.52,-43.41,0.00
167,Entry short,2025-04-17 10:15,PivExtSE,1584.56,1,1584.56,-6.42,-0.41,3.48,0.22,-8.25,-0.52,-43.41,0.00
168,Exit long,2025-04-17 11:45,PivExtSE,1580.75,1,1590.98,-10.23,-0.64,3.92,0.25,-14.47,-0.91,-53.64,-0.01
168,Entry long,2025-04-17 11:00,PivExtLE,1590.98,1,1590.98,-10.23,-0.64,3.92,0.25,-14.47,-0.91,-53.64,-0.01
169,Exit short,2025-04-17 12:15,PivExtLE,1582.19,1,1580.75,-1.44,-0.09,1.41,0.09,-4.85,-0.31,-55.08,-0.01
169,Entry short,2025-04-17 11:45,PivExtSE,1580.75,1,1580.75,-1.44,-0.09,1.41,0.09,-4.85,-0.31,-55.08,-0.01
170,Exit long,2025-04-17 15:00,PivExtSE,1601.36,1,1582.19,19.17,1.21,26.66,1.69,-2.05,-0.13,-35.91,0.00
170,Entry long,2025-04-17 12:15,PivExtLE,1582.19,1,1582.19,19.17,1.21,26.66,1.69,-2.05,-0.13,-35.91,0.00
171,Exit short,2025-04-17 17:45,PivExtLE,1595.8,1,1601.36,5.56,0.35,10.71,0.67,-8.54,-0.53,-30.35,0.00
171,Entry short,2025-04-17 15:00,PivExtSE,1601.36,1,1601.36,5.56,0.35,10.71,0.67,-8.54,-0.53,-30.35,0.00
172,Exit long,2025-04-17 19:45,PivExtSE,1594.79,1,1595.8,-1.01,-0.06,1.05,0.07,-8.11,-0.51,-31.36,0.00
172,Entry long,2025-04-17 17:45,PivExtLE,1595.8,1,1595.8,-1.01,-0.06,1.05,0.07,-8.11,-0.51,-31.36,0.00
173,Exit short,2025-04-17 23:15,PivExtLE,1583.82,1,1594.79,10.97,0.69,32.53,2.04,-7.97,-0.50,-20.39,0.00
173,Entry short,2025-04-17 19:45,PivExtSE,1594.79,1,1594.79,10.97,0.69,32.53,2.04,-7.97,-0.50,-20.39,0.00
174,Exit long,2025-04-18 01:15,PivExtSE,1606.5,1,1583.82,22.68,1.43,32.99,2.08,-7.24,-0.46,2.29,0.00
174,Entry long,2025-04-17 23:15,PivExtLE,1583.82,1,1583.82,22.68,1.43,32.99,2.08,-7.24,-0.46,2.29,0.00
175,Exit short,2025-04-18 04:00,PivExtLE,1580.4,1,1606.5,26.1,1.62,31.14,1.94,-9.2,-0.57,28.39,0.00
175,Entry short,2025-04-18 01:15,PivExtSE,1606.5,1,1606.5,26.1,1.62,31.14,1.94,-9.2,-0.57,28.39,0.00
176,Exit long,2025-04-18 05:15,PivExtSE,1585.24,1,1580.4,4.84,0.31,9.68,0.61,-1.15,-0.07,33.23,0.00
176,Entry long,2025-04-18 04:00,PivExtLE,1580.4,1,1580.4,4.84,0.31,9.68,0.61,-1.15,-0.07,33.23,0.00
177,Exit short,2025-04-18 07:30,PivExtLE,1587.01,1,1585.24,-1.77,-0.11,7.24,0.46,-5.76,-0.36,31.46,0.00
177,Entry short,2025-04-18 05:15,PivExtSE,1585.24,1,1585.24,-1.77,-0.11,7.24,0.46,-5.76,-0.36,31.46,0.00
178,Exit long,2025-04-18 10:00,PivExtSE,1582.21,1,1587.01,-4.8,-0.30,1.68,0.11,-10.8,-0.68,26.66,0.00
178,Entry long,2025-04-18 07:30,PivExtLE,1587.01,1,1587.01,-4.8,-0.30,1.68,0.11,-10.8,-0.68,26.66,0.00
179,Exit short,2025-04-18 12:15,PivExtLE,1578.86,1,1582.21,3.35,0.21,4.21,0.27,-4.57,-0.29,30.01,0.00
179,Entry short,2025-04-18 10:00,PivExtSE,1582.21,1,1582.21,3.35,0.21,4.21,0.27,-4.57,-0.29,30.01,0.00
180,Exit long,2025-04-18 14:45,PivExtSE,1577.57,1,1578.86,-1.29,-0.08,4.42,0.28,-6.21,-0.39,28.72,0.00
180,Entry long,2025-04-18 12:15,PivExtLE,1578.86,1,1578.86,-1.29,-0.08,4.42,0.28,-6.21,-0.39,28.72,0.00
181,Exit short,2025-04-18 19:45,PivExtLE,1588.31,1,1577.57,-10.74,-0.68,1.59,0.10,-14.83,-0.94,17.98,0.00
181,Entry short,2025-04-18 14:45,PivExtSE,1577.57,1,1577.57,-10.74,-0.68,1.59,0.10,-14.83,-0.94,17.98,0.00
182,Exit long,2025-04-18 21:15,PivExtSE,1588.33,1,1588.31,0.02,0.00,8.32,0.52,-2.13,-0.13,18,0.00
182,Entry long,2025-04-18 19:45,PivExtLE,1588.31,1,1588.31,0.02,0.00,8.32,0.52,-2.13,-0.13,18,0.00
183,Exit short,2025-04-18 23:45,PivExtLE,1579.64,1,1588.33,8.69,0.55,10.77,0.68,-7.09,-0.45,26.69,0.00
183,Entry short,2025-04-18 21:15,PivExtSE,1588.33,1,1588.33,8.69,0.55,10.77,0.68,-7.09,-0.45,26.69,0.00
184,Exit long,2025-04-19 04:00,PivExtSE,1592.38,1,1579.64,12.74,0.81,14.81,0.94,-0.59,-0.04,39.43,0.00
184,Entry long,2025-04-18 23:45,PivExtLE,1579.64,1,1579.64,12.74,0.81,14.81,0.94,-0.59,-0.04,39.43,0.00
185,Exit short,2025-04-19 05:00,PivExtLE,1592.56,1,1592.38,-0.18,-0.01,3.34,0.21,-1.54,-0.10,39.25,0.00
185,Entry short,2025-04-19 04:00,PivExtSE,1592.38,1,1592.38,-0.18,-0.01,3.34,0.21,-1.54,-0.10,39.25,0.00
186,Exit long,2025-04-19 06:15,PivExtSE,1593.87,1,1592.56,1.31,0.08,7.44,0.47,-0.75,-0.05,40.56,0.00
186,Entry long,2025-04-19 05:00,PivExtLE,1592.56,1,1592.56,1.31,0.08,7.44,0.47,-0.75,-0.05,40.56,0.00
187,Exit short,2025-04-19 08:00,PivExtLE,1587.91,1,1593.87,5.96,0.37,7.6,0.48,-1.94,-0.12,46.52,0.00
187,Entry short,2025-04-19 06:15,PivExtSE,1593.87,1,1593.87,5.96,0.37,7.6,0.48,-1.94,-0.12,46.52,0.00
188,Exit long,2025-04-19 10:45,PivExtSE,1590.67,1,1587.91,2.76,0.17,7.83,0.49,-3.9,-0.25,49.28,0.00
188,Entry long,2025-04-19 08:00,PivExtLE,1587.91,1,1587.91,2.76,0.17,7.83,0.49,-3.9,-0.25,49.28,0.00
189,Exit short,2025-04-19 15:15,PivExtLE,1597.41,1,1590.67,-6.74,-0.42,0.01,0.00,-22.33,-1.40,42.54,0.00
189,Entry short,2025-04-19 10:45,PivExtSE,1590.67,1,1590.67,-6.74,-0.42,0.01,0.00,-22.33,-1.40,42.54,0.00
190,Exit long,2025-04-19 16:15,PivExtSE,1598.68,1,1597.41,1.27,0.08,6.04,0.38,-0.35,-0.02,43.81,0.00
190,Entry long,2025-04-19 15:15,PivExtLE,1597.41,1,1597.41,1.27,0.08,6.04,0.38,-0.35,-0.02,43.81,0.00
191,Exit short,2025-04-19 19:15,PivExtLE,1596.63,1,1598.68,2.05,0.13,5.45,0.34,-7.34,-0.46,45.86,0.00
191,Entry short,2025-04-19 16:15,PivExtSE,1598.68,1,1598.68,2.05,0.13,5.45,0.34,-7.34,-0.46,45.86,0.00
192,Exit long,2025-04-19 21:00,PivExtSE,1596.51,1,1596.63,-0.12,-0.01,1.97,0.12,-2.55,-0.16,45.74,0.00
192,Entry long,2025-04-19 19:15,PivExtLE,1596.63,1,1596.63,-0.12,-0.01,1.97,0.12,-2.55,-0.16,45.74,0.00
193,Exit short,2025-04-20 00:30,PivExtLE,1605.13,1,1596.51,-8.62,-0.54,1.95,0.12,-15.49,-0.97,37.12,0.00
